# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,3.228626409509999672e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.135560440000000340e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.953086622000000873e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.032003322929999399e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.512174300000000224e-05,0.000000000000000000e+00,2.800129499999999869e-05,5.452046208000000901e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.545831569999999451e-05,9.726892049999999912e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.252641600000000006e-07,3.382433599999999494e-07
2.016168479999999857e-03,5.555564362309999699e-02,3.230851947142399788e-02,5.429298419999998936e-05,1.345526520000000191e-03,0.000000000000000000e+00,2.114383499999999971e-02,1.874140884000000205e-03,6.392680000000000584e-02,0.000000000000000000e+00,5.681239429999999403e-03,1.558472294999999931e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.414975999999999839e-05,1.969416959999999671e-05
0.000000000000000000e+00,4.973829874109999584e-04,1.077619562494079933e-02,2.626320059999999917e-05,3.431709840000000348e-03,6.788186999999998913e-04,4.324009499999999923e-03,6.364777158000001385e-03,2.427600000000000244e-03,1.019174999999999985e-03,4.152181949999999776e-06,1.139022674999999965e-05,4.261199999999999927e-04,3.522600000000003441e-04,1.244073599999999879e-04,6.364579199999997408e-06
0.000000000000000000e+00,7.795242141880000109e-06,1.386657574829439923e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.296672999999998822e-05,1.441971449999999782e-04,2.044517328000000338e-05,2.427600000000000244e-03,0.000000000000000000e+00,3.532650040000000110e-06,9.690732600000000758e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.358884799999999929e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.119263496159999596e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.536862860000000011e-05,0.000000000000000000e+00,2.857274999999999507e-05,5.549404176000000675e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.611739219999999541e-05,9.907689300000000767e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.276632000000000072e-07,3.422462399999998974e-07
0.000000000000000000e+00,9.540445606479999729e-03,3.270986753939199949e-04,0.000000000000000000e+00,2.104699740000000319e-03,9.050915999999998912e-04,2.571547500000000369e-04,7.058452680000000534e-03,4.855200000000000488e-03,3.892125000000000185e-03,4.323541839999999435e-04,1.186029959999999970e-03,0.000000000000000000e+00,1.341060000000001340e-03,3.889871999999999880e-06,6.024334399999998514e-04
0.000000000000000000e+00,3.432233480379999480e-02,5.297794497177600722e-04,0.000000000000000000e+00,7.530010800000001316e-03,3.092396299999999962e-03,6.724120500000000701e-04,2.908569294000000818e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.739961959999999789e-03,4.773047400000000016e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.226479999999999298e-06,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,2.367953601011199640e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.987315760000000599e-06,0.000000000000000000e+00,6.857459999999999520e-07,4.539315257999999970e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.065803199999997978e-07
0.000000000000000000e+00,3.286799858329999408e-02,3.311121560735999503e-04,1.048172579999999952e-05,1.623272820000000102e-02,1.556973049999999708e-04,6.457441500000000404e-05,2.141875296000000180e-04,5.664400000000000858e-03,4.574250000000000191e-03,1.858595730000000182e-05,5.098482450000000390e-05,1.913520000000000151e-03,1.575900000000001388e-03,4.403952000000000576e-07,2.842044799999999098e-05
0.000000000000000000e+00,1.128564907107999912e-03,4.475030957843199842e-05,3.014968319999999363e-06,6.419025600000000066e-04,1.433061699999999981e-04,4.933561499999999673e-04,1.148824022400000153e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.049249788000000027e-06,2.878292220000000192e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.867823999999999957e-05,3.222318399999998947e-05
0.000000000000000000e+00,4.508442283549999111e-03,1.270266635118719916e-04,2.096345159999999904e-05,2.752774440000000777e-03,1.007453149999999867e-04,4.628785500000000340e-04,5.756289858000000412e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.924503379999999934e-06,5.279279700000000906e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.894784000000000108e-05,9.246652799999998528e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.348633800000000125e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.865424000000000776e-07,0.000000000000000000e+00
0.000000000000000000e+00,4.450268834730000027e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.666477800000000194e-04,1.443836599999999979e-03,5.466919500000000132e-06,6.632511570000000981e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.088794378000000039e-05,2.986770570000000366e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.957215999999999662e-07,0.000000000000000000e+00
0.000000000000000000e+00,2.260038486656999659e-03,1.587331608813439860e-04,0.000000000000000000e+00,1.061608080000000023e-03,5.549073500000000023e-04,1.721984399999999891e-03,1.302162822000000122e-03,1.618400000000000307e-03,1.051274999999999953e-03,7.368475269999999282e-06,2.021313254999999935e-05,0.000000000000000000e+00,3.615300000000003689e-04,4.129776000000000014e-05,1.362980639999999629e-04
0.000000000000000000e+00,6.544512992249999881e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.900339200000001149e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.606753826839999549e-03,3.110447526752000108e-04,3.509611559999999404e-06,1.518346440000000038e-03,7.973425999999999170e-04,2.247723000000000082e-03,1.703764440000000166e-03,4.046000000000000985e-03,3.466799999999999916e-03,1.805869609999999771e-05,4.953844650000000383e-05,1.447199999999999832e-03,1.192740000000001160e-03,5.397840000000000483e-05,1.903369439999999296e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.702717400000001496e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.295696120000000461e-05,0.000000000000000000e+00,1.215294300000000281e-05,8.032032360000001690e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.515875949999999969e-03,4.158336749999999929e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.429028159999999699e-05
0.000000000000000000e+00,4.479355559140000409e-05,5.418198917568000061e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.225134417364999905e-03,6.301164667097600136e-05,1.036395359999999876e-05,1.364042940000000136e-03,0.000000000000000000e+00,2.285819999999999606e-04,2.847720564000000114e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.530246190000000728e-07,2.614328235000000147e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.913119999999999647e-05,4.583297599999999254e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.719033338709998920e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.894620340000000462e-06,0.000000000000000000e+00,7.562254500000000121e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.399038459999999908e-05,6.581019899999999946e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.416175999999999914e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.432233480379999398e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.024235280000000104e-05,6.464939999999999804e-05,9.409958999999999533e-05,1.208455777800000177e-04,0.000000000000000000e+00,5.938500000000000202e-03,9.372067830000000680e-05,2.570936895000000230e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.444336000000000039e-07,0.000000000000000000e+00
0.000000000000000000e+00,7.882502315110000157e-03,1.196017242544640009e-04,0.000000000000000000e+00,2.431823160000000489e-05,0.000000000000000000e+00,5.581210500000000424e-06,3.687433038000000252e-05,0.000000000000000000e+00,3.555074999999999763e-01,6.946666310000000058e-04,1.905603015000000011e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.564723199999998621e-06
0.000000000000000000e+00,5.846431606410000363e-03,9.010264125881599828e-05,0.000000000000000000e+00,1.277632979999999887e-03,5.252763749999999959e-04,1.142909999999999803e-04,4.928747130000001031e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.939481190000000515e-04,8.063557350000000179e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.893583999999999839e-07,4.042908799999999194e-04
0.000000000000000000e+00,0.000000000000000000e+00,4.113817696671999657e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.188488315039999577e-02,8.287837603539200543e-04,0.000000000000000000e+00,9.134767200000001169e-03,3.803539699999999683e-03,7.981321500000000593e-04,3.444038118000000009e-02,4.855200000000000488e-03,4.012500000000000441e-03,2.069500209999999753e-03,5.677033649999999737e-03,0.000000000000000000e+00,1.378140000000001222e-03,6.597359999999999461e-06,2.842044799999999139e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.381044015849999890e-03,3.893076259289600296e-03,0.000000000000000000e+00,9.628538400000000099e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.884958789999999879e-04,5.170801350000000596e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.755974605420800242e-04,0.000000000000000000e+00,7.591732200000000192e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.233974720000000825e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.770222803239999485e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.598130980000000302e-05,8.997041499999998925e-05,1.308631950000000040e-04,1.679424948000000169e-04,0.000000000000000000e+00,6.420000000000000359e-03,1.302335163999999892e-04,3.572553659999999544e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.780944000000000409e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.769774100000000124e-06,0.000000000000000000e+00,8.997041499999998925e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.395349549999999952e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.190577500000000119e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.781274173299999933e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.518233120000000165e-06,8.943166999999999751e-05,4.266864000000000420e-03,2.421779454000000140e-05,0.000000000000000000e+00,3.611249999999999877e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.475288173369999635e-04,1.282307077157759944e-05,0.000000000000000000e+00,1.086296640000000181e-02,6.788186999999998913e-04,1.942946999999999882e-05,1.375181297999999996e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.450452900000000080e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.937759165410000223e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.314552500000000317e-06,0.000000000000000000e+00,6.571732499999999849e-06,5.086953828000001070e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.043977176000000045e-05,2.863828440000000259e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.569128959999999320e-06
0.000000000000000000e+00,1.495057634673999764e-05,1.501041774200320060e-05,0.000000000000000000e+00,1.135673760000000176e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.322340657999999988e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.952517500000000061e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.352536000000000236e-07,1.064852775000000104e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.329263305537000013e-03,6.361366877292800280e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.899323520000000023e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.411289453588999748e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.799309527650000680e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.628991680000000798e-05,9.050915999999998099e-05,1.314346499999999936e-04,1.691594694000000140e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.310244081999999903e-04,3.594249330000000189e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.815215999999999672e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.371323770931199918e-05,0.000000000000000000e+00,1.110985200000000220e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.202724026000000310e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.164052296103999903e-03,1.095680225552639851e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.208854499999999741e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.848288000000001250e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.108204200020999963e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.671911259949999264e-05,3.210784543743999619e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.498468531161599575e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.090176771749999485e-04,3.351256367532799870e-05,2.532102299999999736e-06,9.319931400000001920e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.728336000000000019e-08,0.000000000000000000e+00
0.000000000000000000e+00,1.564865773257999922e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.084592020000001020e-04,9.104144740329998819e-02,1.611412492891520221e-02,1.578147479999999830e-04,1.938051959999999990e-02,0.000000000000000000e+00,3.943039500000000003e-02,2.312251740000000055e-03,1.124788000000000315e-01,0.000000000000000000e+00,1.647691249999999955e-02,4.519931249999999817e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.933967999999999725e-06,3.122246399999998849e-06
0.000000000000000000e+00,0.000000000000000000e+00,5.137255269990399390e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.079125401689999732e-04,5.618872951551999321e-04,0.000000000000000000e+00,2.555265960000000099e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.047122078759999825e-05,1.067585860794880055e-03,0.000000000000000000e+00,2.147904720000000064e-04,0.000000000000000000e+00,1.040048099999999947e-05,1.715934186000000423e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.694750400000000090e-05,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.415018079999999521e-05
