# fips,profile_code,pollutant,emissions_tpy
13257,vcpy0015,VOC,0.46515638043163776
13259,vcpy0015,VOC,0.10017344098271884
13261,vcpy0015,VOC,0.6079996783594636
13263,vcpy0015,VOC,0.12269873027133751
13265,vcpy0015,VOC,0.035161427182234035
13267,vcpy0015,VOC,0.4120479747918051
13269,vcpy0015,VOC,0.1626216007178324
13271,vcpy0015,VOC,0.25455408220471515
13273,vcpy0015,VOC,0.1941203792352504
13275,vcpy0015,VOC,0.7874694629354497
13277,vcpy0015,VOC,0.6995658949798648
13279,vcpy0015,VOC,0.4761443264260859
13281,vcpy0015,VOC,0.17855412240978222
13283,vcpy0015,VOC,0.12672764380263518
13285,vcpy0015,VOC,1.1134451941040777
13287,vcpy0015,VOC,0.17232761967959492
13289,vcpy0015,VOC,0.1922890549028424
13291,vcpy0015,VOC,0.3479516231575243
13293,vcpy0015,VOC,0.5054455157446143
13295,vcpy0015,VOC,1.1628909510790943
13297,vcpy0015,VOC,1.2489631947022715
13299,vcpy0015,VOC,0.6446261650076239
13301,vcpy0015,VOC,0.11409150590901983
13303,vcpy0015,VOC,0.38640943413809276
13305,vcpy0015,VOC,0.5109394887418384
13307,vcpy0015,VOC,0.04559997587695976
13309,vcpy0015,VOC,0.1205011410724479
13311,vcpy0015,VOC,0.4248672451186612
13313,vcpy0015,VOC,1.6390352775051804
13315,vcpy0015,VOC,0.1618890709848692
13317,vcpy0015,VOC,0.19595170356765843
13319,vcpy0015,VOC,0.18313243324080225
13321,vcpy0015,VOC,0.4010600287973569
15001,vcpy0015,VOC,2.893492445204676
15003,vcpy0015,VOC,16.372039531727722
15005,vcpy0015,VOC,0.002325781902158189
15007,vcpy0015,VOC,1.1134451941040777
15009,vcpy0015,VOC,2.508914335398991
16001,vcpy0015,VOC,5.988430566974235
16003,vcpy0015,VOC,0.06629394083317042
16005,vcpy0015,VOC,1.3973004656273214
16007,vcpy0015,VOC,0.113908373475779
16009,vcpy0015,VOC,0.162987865584314
16011,vcpy0015,VOC,0.7801441656058176
16013,vcpy0015,VOC,0.3772528124760527
16015,vcpy0015,VOC,0.12782643840208
16017,vcpy0015,VOC,0.7032285436446807
16019,vcpy0015,VOC,1.5895895205301636
16021,vcpy0015,VOC,0.18239990350783905
16023,vcpy0015,VOC,0.05200961104038784
16025,vcpy0015,VOC,0.01886264062380263
16027,vcpy0015,VOC,2.7652997419361145
16029,vcpy0015,VOC,0.1302071600342104
16031,vcpy0015,VOC,0.39373473146772486
16033,vcpy0015,VOC,0.01633541304507956
16035,vcpy0015,VOC,0.15749389258708993
16037,vcpy0015,VOC,0.07545056249521052
16039,vcpy0015,VOC,0.4761443264260859
16041,vcpy0015,VOC,0.21426494689173867
16043,vcpy0015,VOC,0.22708421721859479
16045,vcpy0015,VOC,0.28751792018805955
16047,vcpy0015,VOC,0.2655420281991633
16049,vcpy0015,VOC,0.2820239471908355
16051,vcpy0015,VOC,0.3699275151464205
16053,vcpy0015,VOC,0.3479516231575243
16055,vcpy0015,VOC,2.1426494689173863
16057,vcpy0015,VOC,0.650120138004848
16059,vcpy0015,VOC,0.13918064926300971
16061,vcpy0015,VOC,0.06720960299937442
16063,vcpy0015,VOC,0.0800288733262306
16065,vcpy0015,VOC,0.5493972997224068
16067,vcpy0015,VOC,0.3552769204871564
16069,vcpy0015,VOC,0.6904092733178246
16071,vcpy0015,VOC,0.07490116519548813
16073,vcpy0015,VOC,0.20144567656488252
16075,vcpy0015,VOC,0.38640943413809276
16077,vcpy0015,VOC,0.13350354383254484
16079,vcpy0015,VOC,0.23624083888063493
16081,vcpy0015,VOC,0.13167221950013683
16083,vcpy0015,VOC,1.2288186270457833
16085,vcpy0015,VOC,0.14650594659264182
16087,vcpy0015,VOC,0.18130110890839424
17001,vcpy0015,VOC,1.2324812757105994
17003,vcpy0015,VOC,0.1693975007477421
17005,vcpy0015,VOC,0.3296383798334441
17007,vcpy0015,VOC,0.8460718415725065
17009,vcpy0015,VOC,0.12819270326856158
17011,vcpy0015,VOC,0.642794840675216
17013,vcpy0015,VOC,0.09376380581929077
17015,vcpy0015,VOC,0.2985058661825077
17017,vcpy0015,VOC,0.2508914335398991
17019,vcpy0015,VOC,3.4245765016030023
17021,vcpy0015,VOC,0.6446261650076239
17023,vcpy0015,VOC,0.30766248784454786
17025,vcpy0015,VOC,0.2600480552019392
17027,vcpy0015,VOC,0.6629394083317042
17029,vcpy0015,VOC,0.970601896176252
17031,vcpy0015,VOC,96.8770571843844
17033,vcpy0015,VOC,0.3680961908140125
17035,vcpy0015,VOC,0.20327700089729053
17037,vcpy0015,VOC,1.7232761967959493
17039,vcpy0015,VOC,0.3058311635121398
17041,vcpy0015,VOC,0.3662648664816045
17043,vcpy0015,VOC,16.738304398209326
17045,vcpy0015,VOC,0.3497829474899324
17047,vcpy0015,VOC,0.12599511406967195
17049,vcpy0015,VOC,0.6299755703483597
17051,vcpy0015,VOC,0.39373473146772486
17053,vcpy0015,VOC,0.2582167308695312
17055,vcpy0015,VOC,0.7160478139715368
17057,vcpy0015,VOC,0.6904092733178246
17059,vcpy0015,VOC,0.112077049143371
17061,vcpy0015,VOC,0.2673733525315713
17063,vcpy0015,VOC,0.7288670842983931
17065,vcpy0015,VOC,0.1543806412219963
17067,vcpy0015,VOC,0.36077089348438046
17069,vcpy0015,VOC,0.08643850848965867
17071,vcpy0015,VOC,0.145407151993197
17073,vcpy0015,VOC,0.9284814365308676
17075,vcpy0015,VOC,0.562216570049263
17077,vcpy0015,VOC,1.0859753291179575
17079,vcpy0015,VOC,0.18258303594107986
17081,vcpy0015,VOC,0.7270357599659849
17083,vcpy0015,VOC,0.404722677462173
17085,vcpy0015,VOC,0.41571062345662113
17087,vcpy0015,VOC,0.23807216321304295
17089,vcpy0015,VOC,8.314212469132423
17091,vcpy0015,VOC,1.941203792352504
17093,vcpy0015,VOC,1.2398065730402315
17095,vcpy0015,VOC,0.9962404368299643
17097,vcpy0015,VOC,12.251559783809673
17099,vcpy0015,VOC,2.0327700089729053
17101,vcpy0015,VOC,0.3021685148473237
17103,vcpy0015,VOC,0.651951462337256
17105,vcpy0015,VOC,0.7160478139715368
17107,vcpy0015,VOC,0.567710543046487
17109,vcpy0015,VOC,0.6043370296946474
17111,vcpy0015,VOC,5.164334617390623
17113,vcpy0015,VOC,2.893492445204676
17115,vcpy0015,VOC,2.0510832522969853
17117,vcpy0015,VOC,0.8918549498827071
17119,vcpy0015,VOC,4.816382994233099
17121,vcpy0015,VOC,0.7435176789576571
17123,vcpy0015,VOC,0.23624083888063493
17125,vcpy0015,VOC,0.28751792018805955
17127,vcpy0015,VOC,0.27836129852601943
17129,vcpy0015,VOC,0.23074686588341084
17131,vcpy0015,VOC,0.30766248784454786
17133,vcpy0015,VOC,0.5457346510575908
17135,vcpy0015,VOC,0.5567225970520389
17137,vcpy0015,VOC,0.6629394083317042
17139,vcpy0015,VOC,0.26371070386675527
17141,vcpy0015,VOC,0.9559513015169878
17143,vcpy0015,VOC,3.333010284982601
17145,vcpy0015,VOC,0.4138792991242132
17147,vcpy0015,VOC,0.30033719051491575
17149,vcpy0015,VOC,0.3094938121769558
17151,vcpy0015,VOC,0.0803951381927122
17153,vcpy0015,VOC,0.12562884920319037
17155,vcpy0015,VOC,0.11116138697716699
17157,vcpy0015,VOC,0.6116623270242796
17159,vcpy0015,VOC,0.2985058661825077
17161,vcpy0015,VOC,2.6920467686397935
17163,vcpy0015,VOC,4.724816777612698
17165,vcpy0015,VOC,0.47248167776126987
17167,vcpy0015,VOC,3.4978294748993233
17169,vcpy0015,VOC,0.13258788166634083
17171,vcpy0015,VOC,0.10090597071568205
17173,vcpy0015,VOC,0.4138792991242132
17175,vcpy0015,VOC,0.11354210860929739
17177,vcpy0015,VOC,0.8881923012178911
17179,vcpy0015,VOC,2.362408388806349
17181,vcpy0015,VOC,0.3314697041658521
17183,vcpy0015,VOC,1.519999195898659
17185,vcpy0015,VOC,0.23074686588341084
17187,vcpy0015,VOC,0.3333010284982601
17189,vcpy0015,VOC,0.27836129852601943
17191,vcpy0015,VOC,0.3094938121769558
17193,vcpy0015,VOC,0.2746986498612034
17195,vcpy0015,VOC,1.0896379777827734
17197,vcpy0015,VOC,10.621681127966532
17199,vcpy0015,VOC,1.144577707755014
17201,vcpy0015,VOC,5.182647860714704
17203,vcpy0015,VOC,0.6592767596668881
18001,vcpy0015,VOC,0.6171563000215037
18003,vcpy0015,VOC,6.226502730187277
18005,vcpy0015,VOC,1.3240474923310006
18007,vcpy0015,VOC,0.16756617641533408
18009,vcpy0015,VOC,0.24906010920749108
18011,vcpy0015,VOC,0.8973489228799311
18013,vcpy0015,VOC,0.2820239471908355
18015,vcpy0015,VOC,0.37359016381123666
18017,vcpy0015,VOC,0.736192381628025
18019,vcpy0015,VOC,1.8185050620811665
18021,vcpy0015,VOC,0.49079492108535006
18023,vcpy0015,VOC,0.6116623270242796
18025,vcpy0015,VOC,0.20144567656488252
18027,vcpy0015,VOC,0.5512286240548148
18029,vcpy0015,VOC,0.8717103822262189
18031,vcpy0015,VOC,0.45599975876959764
18033,vcpy0015,VOC,0.7508429762872892
18035,vcpy0015,VOC,2.1975891988896272
18037,vcpy0015,VOC,0.7416863546252491
18039,vcpy0015,VOC,3.4245765016030023
18041,vcpy0015,VOC,0.45783108310200565
18043,vcpy0015,VOC,1.303902924674512
18045,vcpy0015,VOC,0.32414440683622003
18047,vcpy0015,VOC,0.41571062345662113
18049,vcpy0015,VOC,0.37359016381123666
18051,vcpy0015,VOC,0.6025057053622395
18053,vcpy0015,VOC,1.3203848436661842
18055,vcpy0015,VOC,0.6098310026918715
18057,vcpy0015,VOC,3.9373473146772486
18059,vcpy0015,VOC,1.0914693021151816
18061,vcpy0015,VOC,0.6574454353344801
18063,vcpy0015,VOC,2.1792759555655468
18065,vcpy0015,VOC,0.880867003888259
18067,vcpy0015,VOC,1.547469060884779
18069,vcpy0015,VOC,0.6940719219826407
18071,vcpy0015,VOC,0.7581682736169215
18073,vcpy0015,VOC,0.569541867378895
18075,vcpy0015,VOC,0.3973973801325409
18077,vcpy0015,VOC,0.5823611377057513
18079,vcpy0015,VOC,0.5127708130742463
18081,vcpy0015,VOC,2.2342156855377877
18083,vcpy0015,VOC,0.7068911923094968
18085,vcpy0015,VOC,1.3771558979708332
18087,vcpy0015,VOC,0.6537827866696642
18089,vcpy0015,VOC,8.90023625550299
18091,vcpy0015,VOC,1.9961435223247448
18093,vcpy0015,VOC,0.8460718415725065
18095,vcpy0015,VOC,2.4173481187785897
18097,vcpy0015,VOC,15.914208448625718
18099,vcpy0015,VOC,0.8405778685752824
18101,vcpy0015,VOC,0.18862640623802635
18103,vcpy0015,VOC,0.6830839759881924
18105,vcpy0015,VOC,2.289155415510028
18107,vcpy0015,VOC,0.6885779489854166
18109,vcpy0015,VOC,1.2398065730402315
18111,vcpy0015,VOC,0.26371070386675527
18113,vcpy0015,VOC,0.8588911118993626
18115,vcpy0015,VOC,0.10585054641318371
18117,vcpy0015,VOC,0.35893956915197245
18119,vcpy0015,VOC,0.4083853261269891
18121,vcpy0015,VOC,0.320481758171404
18123,vcpy0015,VOC,0.3479516231575243
18125,vcpy0015,VOC,0.23807216321304295
18127,vcpy0015,VOC,2.7836129852601945
18129,vcpy0015,VOC,0.488963596752942
18131,vcpy0015,VOC,0.24906010920749108
18133,vcpy0015,VOC,0.6794213273233763
18135,vcpy0015,VOC,0.49079492108535006
18137,vcpy0015,VOC,0.5054455157446143
18139,vcpy0015,VOC,0.3314697041658521
18141,vcpy0015,VOC,4.85300948088126
18143,vcpy0015,VOC,0.4321925424482933
18145,vcpy0015,VOC,0.7947947602650818
18147,vcpy0015,VOC,0.3754214881436446
18149,vcpy0015,VOC,0.42669856945106927
18151,vcpy0015,VOC,0.6189876243539116
18153,vcpy0015,VOC,0.3992287044649489
18155,vcpy0015,VOC,0.17800472511005982
18157,vcpy0015,VOC,2.820239471908355
18159,vcpy0015,VOC,0.3021685148473237
18161,vcpy0015,VOC,0.13350354383254484
18163,vcpy0015,VOC,3.186504338389959
18165,vcpy0015,VOC,0.3021685148473237
18167,vcpy0015,VOC,1.9228905490284236
18169,vcpy0015,VOC,0.6281442460159518
18171,vcpy0015,VOC,0.15731076015384915
18173,vcpy0015,VOC,0.9962404368299643
18175,vcpy0015,VOC,0.5072768400770222
18177,vcpy0015,VOC,1.2910836543476558
18179,vcpy0015,VOC,0.5091081644094303
18181,vcpy0015,VOC,0.45966240743441367
18183,vcpy0015,VOC,0.5786984890409351
19001,vcpy0015,VOC,0.14742160875884583
19003,vcpy0015,VOC,0.0800288733262306
19005,vcpy0015,VOC,0.26187937953434726
19007,vcpy0015,VOC,0.24722878487508307
19009,vcpy0015,VOC,0.11866981674003987
19011,vcpy0015,VOC,0.4743130020936779
19013,vcpy0015,VOC,2.3074686588341082
19015,vcpy0015,VOC,0.4798069750909019
19017,vcpy0015,VOC,0.4303612181158853
19019,vcpy0015,VOC,0.3809154611408687
19021,vcpy0015,VOC,0.3680961908140125
19023,vcpy0015,VOC,0.2728673255287954
19025,vcpy0015,VOC,0.1922890549028424
19027,vcpy0015,VOC,0.3845781098056848
19029,vcpy0015,VOC,0.26187937953434726
19031,vcpy0015,VOC,0.3333010284982601
19033,vcpy0015,VOC,0.8314212469132423
19035,vcpy0015,VOC,0.23074686588341084
19037,vcpy0015,VOC,0.2344095145482269
19039,vcpy0015,VOC,0.16994689804746455
19041,vcpy0015,VOC,0.31132513650936383
19043,vcpy0015,VOC,0.3369636771630761
19045,vcpy0015,VOC,0.9083368688743791
19047,vcpy0015,VOC,0.31132513650936383
19049,vcpy0015,VOC,0.8625537605641785
19051,vcpy0015,VOC,0.15621196555440434
19053,vcpy0015,VOC,0.15712762772060834
19055,vcpy0015,VOC,0.3333010284982601
19057,vcpy0015,VOC,0.7508429762872892
19059,vcpy0015,VOC,0.2985058661825077
19061,vcpy0015,VOC,1.6481918991672204
19063,vcpy0015,VOC,0.19595170356765843
19065,vcpy0015,VOC,0.3955660558001329
19067,vcpy0015,VOC,0.3039998391797318
19069,vcpy0015,VOC,0.19595170356765843
19071,vcpy0015,VOC,0.14174450332838096
19073,vcpy0015,VOC,0.18313243324080225
19075,vcpy0015,VOC,0.22525289288618677
19077,vcpy0015,VOC,0.2069396495621066
19079,vcpy0015,VOC,0.30033719051491575
19081,vcpy0015,VOC,0.21792759555655472
19083,vcpy0015,VOC,0.33513235283066817
19085,vcpy0015,VOC,0.2820239471908355
19087,vcpy0015,VOC,0.3699275151464205
19089,vcpy0015,VOC,0.179652917009227
19091,vcpy0015,VOC,0.18679508190561833
19093,vcpy0015,VOC,0.13863125196328732
19095,vcpy0015,VOC,0.29484321751769166
19097,vcpy0015,VOC,0.3680961908140125
19099,vcpy0015,VOC,0.6904092733178246
19101,vcpy0015,VOC,0.29667454185009967
19103,vcpy0015,VOC,2.1426494689173863
19105,vcpy0015,VOC,0.37359016381123666
19107,vcpy0015,VOC,0.20510832522969855
19109,vcpy0015,VOC,0.3021685148473237
19111,vcpy0015,VOC,0.6702647056613363
19113,vcpy0015,VOC,3.607708934843805
19115,vcpy0015,VOC,0.22342156855377876
19117,vcpy0015,VOC,0.17177822237987253
19119,vcpy0015,VOC,0.21426494689173867
19121,vcpy0015,VOC,0.2655420281991633
19123,vcpy0015,VOC,0.40655400179458107
19125,vcpy0015,VOC,0.5951804080326074
19127,vcpy0015,VOC,0.7215417869687609
19129,vcpy0015,VOC,0.2673733525315713
19131,vcpy0015,VOC,0.19778302790006644
19133,vcpy0015,VOC,0.17983604944246784
19135,vcpy0015,VOC,0.14559028442643782
19137,vcpy0015,VOC,0.20510832522969855
19139,vcpy0015,VOC,0.7636622466141455
19141,vcpy0015,VOC,0.2710360011963873
19143,vcpy0015,VOC,0.12617824650291276
19145,vcpy0015,VOC,0.30033719051491575
19147,vcpy0015,VOC,0.17855412240978222
19149,vcpy0015,VOC,0.45599975876959764
19151,vcpy0015,VOC,0.14961919795773546
19153,vcpy0015,VOC,7.1055384097431284
19155,vcpy0015,VOC,1.6262160071783243
19157,vcpy0015,VOC,0.3497829474899324
19159,vcpy0015,VOC,0.0976095869173476
19161,vcpy0015,VOC,0.20144567656488252
19163,vcpy0015,VOC,2.893492445204676
19165,vcpy0015,VOC,0.2344095145482269
19167,vcpy0015,VOC,0.5915177593677913
19169,vcpy0015,VOC,1.5035172769069867
19171,vcpy0015,VOC,0.3296383798334441
19173,vcpy0015,VOC,0.12361439243754153
19175,vcpy0015,VOC,0.2197589198889627
19177,vcpy0015,VOC,0.14046257629569533
19179,vcpy0015,VOC,0.6556141110020721
19181,vcpy0015,VOC,0.7728188682761855
19183,vcpy0015,VOC,0.3882407584705008
19185,vcpy0015,VOC,0.1210505383721703
19187,vcpy0015,VOC,0.7215417869687609
19189,vcpy0015,VOC,0.2087709738945146
19191,vcpy0015,VOC,0.3845781098056848
19193,vcpy0015,VOC,1.8679508190561833
19195,vcpy0015,VOC,0.14156137089514012
19197,vcpy0015,VOC,0.25272275787230714
20001,vcpy0015,VOC,0.25455408220471515
20003,vcpy0015,VOC,0.14998546282421707
20005,vcpy0015,VOC,0.3094938121769558
20007,vcpy0015,VOC,0.09248187878660513
20009,vcpy0015,VOC,0.5054455157446143
20011,vcpy0015,VOC,0.27836129852601943
20013,vcpy0015,VOC,0.18862640623802635
20015,vcpy0015,VOC,1.1189391671013018
20017,vcpy0015,VOC,0.05384093537279587
20019,vcpy0015,VOC,0.07581682736169214
20021,vcpy0015,VOC,0.404722677462173
20023,vcpy0015,VOC,0.05420720023927747
20025,vcpy0015,VOC,0.043219254244829336
20027,vcpy0015,VOC,0.15547943582144114
20029,vcpy0015,VOC,0.18111797647515346
20031,vcpy0015,VOC,0.16115654125190598
20033,vcpy0015,VOC,0.034978294748993236
20035,vcpy0015,VOC,0.6647707326641122
20037,vcpy0015,VOC,0.7068911923094968
20039,vcpy0015,VOC,0.06043370296946474
20041,vcpy0015,VOC,0.35161427182234034
20043,vcpy0015,VOC,0.14906980065801304
20045,vcpy0015,VOC,1.9045773057043436
20047,vcpy0015,VOC,0.05896864350353833
20049,vcpy0015,VOC,0.056587921871407904
20051,vcpy0015,VOC,0.5036141914122062
20053,vcpy0015,VOC,0.11793728700707666
20055,vcpy0015,VOC,0.6904092733178246
20057,vcpy0015,VOC,0.5915177593677913
20059,vcpy0015,VOC,0.4633250560992298
20061,vcpy0015,VOC,0.5036141914122062
20063,vcpy0015,VOC,0.05402406780603666
20065,vcpy0015,VOC,0.05200961104038784
20067,vcpy0015,VOC,0.14229390062810338
20069,vcpy0015,VOC,0.10951319507799975
20071,vcpy0015,VOC,0.02527227578723071
20073,vcpy0015,VOC,0.1371661924973609
20075,vcpy0015,VOC,0.04926262454177581
20077,vcpy0015,VOC,0.11555656537494623
20079,vcpy0015,VOC,0.6116623270242796
20081,vcpy0015,VOC,0.07709875439437774
20083,vcpy0015,VOC,0.03882407584705008
20085,vcpy0015,VOC,0.23807216321304295
20087,vcpy0015,VOC,0.3442889744927083
20089,vcpy0015,VOC,0.06263129216835438
20091,vcpy0015,VOC,8.90023625550299
20093,vcpy0015,VOC,0.07783128412734096
20095,vcpy0015,VOC,0.15639509798764514
20097,vcpy0015,VOC,0.05823611377057512
20099,vcpy0015,VOC,0.404722677462173
20101,vcpy0015,VOC,0.03589395691519724
20103,vcpy0015,VOC,1.2984089516772879
20105,vcpy0015,VOC,0.064828881367244
20107,vcpy0015,VOC,0.1791035197095046
20109,vcpy0015,VOC,0.05365780293955506
20111,vcpy0015,VOC,0.6574454353344801
20113,vcpy0015,VOC,0.5347467050631426
20115,vcpy0015,VOC,0.24173481187785897
20117,vcpy0015,VOC,0.1922890549028424
20119,vcpy0015,VOC,0.08424091929076903
20121,vcpy0015,VOC,0.5384093537279586
20123,vcpy0015,VOC,0.12251559783809672
20125,vcpy0015,VOC,0.6446261650076239
20127,vcpy0015,VOC,0.10841440047855494
20129,vcpy0015,VOC,0.06226502730187277
20131,vcpy0015,VOC,0.1922890549028424
20133,vcpy0015,VOC,0.3039998391797318
20135,vcpy0015,VOC,0.05988430566974234
20137,vcpy0015,VOC,0.10713247344586933
20139,vcpy0015,VOC,0.3058311635121398
20141,vcpy0015,VOC,0.07599995979493294
20143,vcpy0015,VOC,0.11262644644309339
20145,vcpy0015,VOC,0.12746017353559838
20147,vcpy0015,VOC,0.1053011491134613
20149,vcpy0015,VOC,0.3461202988251163
20151,vcpy0015,VOC,0.17544087104468856
20153,vcpy0015,VOC,0.05200961104038784
20155,vcpy0015,VOC,1.1720475727411346
20157,vcpy0015,VOC,0.09889151395003322
20159,vcpy0015,VOC,0.1922890549028424
20161,vcpy0015,VOC,1.1519030050846462
20163,vcpy0015,VOC,0.09944091124975563
20165,vcpy0015,VOC,0.06299755703483598
20167,vcpy0015,VOC,0.128742100568284
20169,vcpy0015,VOC,0.9889151395003323
20171,vcpy0015,VOC,0.08918549498827072
20173,vcpy0015,VOC,8.460718415725065
20175,vcpy0015,VOC,0.4138792991242132
20177,vcpy0015,VOC,3.131564608417719
20179,vcpy0015,VOC,0.04871322724205341
20181,vcpy0015,VOC,0.11519030050846464
20183,vcpy0015,VOC,0.07783128412734096
20185,vcpy0015,VOC,0.08350838955780583
20187,vcpy0015,VOC,0.043402386678070136
20189,vcpy0015,VOC,0.10017344098271884
20191,vcpy0015,VOC,0.4614937317668217
20193,vcpy0015,VOC,0.14723847632560502
20195,vcpy0015,VOC,0.056771054304648697
20197,vcpy0015,VOC,0.12379752487078233
20199,vcpy0015,VOC,0.02966745418500997
20201,vcpy0015,VOC,0.1128095788763342
20203,vcpy0015,VOC,0.044501181277514956
20205,vcpy0015,VOC,0.18496375757321026
20207,vcpy0015,VOC,0.06537827866696641
20209,vcpy0015,VOC,2.8568659585565155
21001,vcpy0015,VOC,0.32780705550103606
21003,vcpy0015,VOC,0.3369636771630761
21005,vcpy0015,VOC,0.35710824481956444
21007,vcpy0015,VOC,0.15108425742366186
21009,vcpy0015,VOC,0.7178791383039449
21011,vcpy0015,VOC,0.2087709738945146
21013,vcpy0015,VOC,0.5402406780603667
21015,vcpy0015,VOC,1.7708906294385578
21017,vcpy0015,VOC,0.35893956915197245
21019,vcpy0015,VOC,0.9119995175391953
21021,vcpy0015,VOC,0.5036141914122062
21023,vcpy0015,VOC,0.15364811148903312
21025,vcpy0015,VOC,0.2765299741936114
21027,vcpy0015,VOC,0.35161427182234034
21029,vcpy0015,VOC,1.1921921403976228
21031,vcpy0015,VOC,0.23807216321304295
21033,vcpy0015,VOC,0.2344095145482269
21035,vcpy0015,VOC,0.6391321920104
21037,vcpy0015,VOC,1.617059385516284
21039,vcpy0015,VOC,0.096327659884662
21041,vcpy0015,VOC,0.19045773057043436
21043,vcpy0015,VOC,0.5036141914122062
21045,vcpy0015,VOC,0.28751792018805955
21047,vcpy0015,VOC,1.309396897671736
21049,vcpy0015,VOC,0.6171563000215037
21051,vcpy0015,VOC,0.4321925424482933
21053,vcpy0015,VOC,0.18001918187570862
21055,vcpy0015,VOC,0.1690312358812605
21057,vcpy0015,VOC,0.13093968976717363
21059,vcpy0015,VOC,1.693975007477421
21061,vcpy0015,VOC,0.21609627122414665
21063,vcpy0015,VOC,0.12416378973726393
21065,vcpy0015,VOC,0.2746986498612034
21067,vcpy0015,VOC,4.944575697501661
21069,vcpy0015,VOC,0.2600480552019392
21071,vcpy0015,VOC,0.7563369492845133
21073,vcpy0015,VOC,0.882698328220667
21075,vcpy0015,VOC,0.1360673978979161
21077,vcpy0015,VOC,0.14815413849180903
21079,vcpy0015,VOC,0.28934924452046756
21081,vcpy0015,VOC,0.4321925424482933
21083,vcpy0015,VOC,0.6757586786585604
21085,vcpy0015,VOC,0.45050578577237355
21087,vcpy0015,VOC,0.2124336225593306
21089,vcpy0015,VOC,0.6720960299937443
21091,vcpy0015,VOC,0.1543806412219963
21093,vcpy0015,VOC,1.7196135481311334
21095,vcpy0015,VOC,0.5732045160437111
21097,vcpy0015,VOC,0.3333010284982601
21099,vcpy0015,VOC,0.32414440683622003
21101,vcpy0015,VOC,0.8277585982484263
21103,vcpy0015,VOC,0.2801926228584275
21105,vcpy0015,VOC,0.09504573285197637
21107,vcpy0015,VOC,0.8552284632345465
21109,vcpy0015,VOC,0.24722878487508307
21111,vcpy0015,VOC,12.892523300152481
21113,vcpy0015,VOC,0.7599995979493295
21115,vcpy0015,VOC,0.42303592078625324
21117,vcpy0015,VOC,2.8019262285842745
21119,vcpy0015,VOC,0.3168191095065879
21121,vcpy0015,VOC,0.5750358403761191
21123,vcpy0015,VOC,0.24722878487508307
21125,vcpy0015,VOC,1.0145536801540445
21127,vcpy0015,VOC,0.28568659585565154
21129,vcpy0015,VOC,0.1468722114591234
21131,vcpy0015,VOC,0.2197589198889627
21133,vcpy0015,VOC,0.45599975876959764
21135,vcpy0015,VOC,0.2508914335398991
21137,vcpy0015,VOC,0.4413491641103335
21139,vcpy0015,VOC,0.17690593051061496
21141,vcpy0015,VOC,0.485300948088126
21143,vcpy0015,VOC,0.14980233039097626
21145,vcpy0015,VOC,1.1793728700707666
21147,vcpy0015,VOC,0.3186504338389959
21149,vcpy0015,VOC,0.18038544674219023
21151,vcpy0015,VOC,1.3734932493060172
21153,vcpy0015,VOC,0.24356613621026701
21155,vcpy0015,VOC,0.3424576501603002
21157,vcpy0015,VOC,0.5585539213844469
21159,vcpy0015,VOC,0.2344095145482269
21161,vcpy0015,VOC,0.3058311635121398
21163,vcpy0015,VOC,0.5292527320659186
21165,vcpy0015,VOC,0.1205011410724479
21167,vcpy0015,VOC,0.3845781098056848
21169,vcpy0015,VOC,0.18258303594107986
21171,vcpy0015,VOC,0.2106022982269226
21173,vcpy0015,VOC,0.4321925424482933
21175,vcpy0015,VOC,0.2600480552019392
21177,vcpy0015,VOC,0.5786984890409351
21179,vcpy0015,VOC,0.7197104626363529
21181,vcpy0015,VOC,0.129657762734488
21183,vcpy0015,VOC,0.4248672451186612
21185,vcpy0015,VOC,0.9394693825253158
21187,vcpy0015,VOC,0.19595170356765843
21189,vcpy0015,VOC,0.08717103822262187
21191,vcpy0015,VOC,0.2710360011963873
21193,vcpy0015,VOC,0.5347467050631426
21195,vcpy0015,VOC,1.2251559783809671
21197,vcpy0015,VOC,0.23807216321304295
21199,vcpy0015,VOC,1.0658307614614693
21201,vcpy0015,VOC,0.04230359207862532
21203,vcpy0015,VOC,0.3058311635121398
21205,vcpy0015,VOC,0.4083853261269891
21207,vcpy0015,VOC,0.3039998391797318
21209,vcpy0015,VOC,0.6720960299937443
21211,vcpy0015,VOC,0.6537827866696642
21213,vcpy0015,VOC,0.3058311635121398
21215,vcpy0015,VOC,0.25455408220471515
21217,vcpy0015,VOC,0.42852989378347733
21219,vcpy0015,VOC,0.21792759555655472
21221,vcpy0015,VOC,0.23807216321304295
21223,vcpy0015,VOC,0.15840955475329396
21225,vcpy0015,VOC,0.2820239471908355
21227,vcpy0015,VOC,1.7892038727626385
21229,vcpy0015,VOC,0.20510832522969855
21231,vcpy0015,VOC,0.37359016381123666
21233,vcpy0015,VOC,0.25455408220471515
21235,vcpy0015,VOC,0.6611080839992962
21237,vcpy0015,VOC,0.1291083654347656
21239,vcpy0015,VOC,0.4321925424482933
22001,vcpy0015,VOC,1.0841440047855493
22003,vcpy0015,VOC,0.4633250560992298
22005,vcpy0015,VOC,1.5383124392227392
22007,vcpy0015,VOC,0.42669856945106927
22009,vcpy0015,VOC,0.7581682736169215
22011,vcpy0015,VOC,0.6079996783594636
22013,vcpy0015,VOC,0.2765299741936114
22015,vcpy0015,VOC,1.8862640623802633
22017,vcpy0015,VOC,4.541684344371896
22019,vcpy0015,VOC,3.387950014954842
