# fips,profile_code,pollutant,emissions_tpy
01013,vcpy0015,TOG,0.3897689129343469
01015,vcpy0015,TOG,2.117494575076019
01017,vcpy0015,TOG,0.6689783746036627
01019,vcpy0015,TOG,0.46097669510504485
01021,vcpy0015,TOG,0.7701683808462335
01023,vcpy0015,TOG,0.284831128682792
01025,vcpy0015,TOG,0.5078239202173462
01027,vcpy0015,TOG,0.2660922386378714
01029,vcpy0015,TOG,0.26984001664685553
01031,vcpy0015,TOG,0.8301328289899792
01033,vcpy0015,TOG,1.0175217294391845
01035,vcpy0015,TOG,0.25484890461091914
01037,vcpy0015,TOG,0.21924501352557013
01039,vcpy0015,TOG,0.6914650426575673
01041,vcpy0015,TOG,0.25672279361541117
01043,vcpy0015,TOG,1.4560117564903245
01045,vcpy0015,TOG,0.9219533902100897
01047,vcpy0015,TOG,0.8469978300304076
01049,vcpy0015,TOG,1.2461361879872148
01051,vcpy0015,TOG,1.3098484141399445
01053,vcpy0015,TOG,0.7083300436979959
01055,vcpy0015,TOG,1.930105674626814
01057,vcpy0015,TOG,0.34104779881755354
01059,vcpy0015,TOG,0.5790317023880442
01061,vcpy0015,TOG,0.48158947415445746
01063,vcpy0015,TOG,0.1838285113406703
01065,vcpy0015,TOG,0.3204350197681409
01067,vcpy0015,TOG,0.3110655747456807
01069,vcpy0015,TOG,1.7108606611012438
01071,vcpy0015,TOG,1.006278395412232
01073,vcpy0015,TOG,12.330189649557703
01075,vcpy0015,TOG,0.28670501768728396
01077,vcpy0015,TOG,1.6508962129574982
01079,vcpy0015,TOG,0.646491706549758
01081,vcpy0015,TOG,2.248666805390463
01083,vcpy0015,TOG,1.285487857081548
01085,vcpy0015,TOG,0.2436055705839668
01087,vcpy0015,TOG,0.43286836003766405
01089,vcpy0015,TOG,5.453017003071872
01091,vcpy0015,TOG,0.41225558098825155
01093,vcpy0015,TOG,0.5734100353745679
01095,vcpy0015,TOG,1.5796884307868
01097,vcpy0015,TOG,7.458078237878368
01099,vcpy0015,TOG,0.44785947207360055
01101,vcpy0015,TOG,4.178772480017277
01103,vcpy0015,TOG,2.117494575076019
01105,vcpy0015,TOG,0.2117494575076019
01107,vcpy0015,TOG,0.38414724592087074
01109,vcpy0015,TOG,0.5640405903521077
01111,vcpy0015,TOG,0.4197511370062197
01113,vcpy0015,TOG,0.9200795012055977
01115,vcpy0015,TOG,1.285487857081548
01117,vcpy0015,TOG,2.9982224071872836
01119,vcpy0015,TOG,0.2679661276423635
01121,vcpy0015,TOG,1.5159762046340703
01123,vcpy0015,TOG,0.7664206028372494
01125,vcpy0015,TOG,3.185611307636489
01127,vcpy0015,TOG,1.2948573021040082
01129,vcpy0015,TOG,0.3354261318040773
01131,vcpy0015,TOG,0.23611001456599856
01133,vcpy0015,TOG,0.46097669510504485
02013,vcpy0015,TOG,0.05115716982263303
02016,vcpy0015,TOG,0.10699906215649618
02020,vcpy0015,TOG,5.078239202173461
02050,vcpy0015,TOG,0.30919168574118866
02060,vcpy0015,TOG,0.021362334651209396
02068,vcpy0015,TOG,0.034292168782204556
02070,vcpy0015,TOG,0.09050883891696612
02090,vcpy0015,TOG,1.6284095449035934
02100,vcpy0015,TOG,0.04384900270511402
02105,vcpy0015,TOG,0.04459855830691084
02110,vcpy0015,TOG,0.5809055913925362
02122,vcpy0015,TOG,0.9556833922909468
02130,vcpy0015,TOG,0.24922723759744295
02150,vcpy0015,TOG,0.24735334859295088
02164,vcpy0015,TOG,0.030544390773220454
02170,vcpy0015,TOG,1.2592534110186593
02180,vcpy0015,TOG,0.17258517731371803
02185,vcpy0015,TOG,0.14934895365801656
02188,vcpy0015,TOG,0.13698128622836903
02195,vcpy0015,TOG,0.0753303379805805
02198,vcpy0015,TOG,0.10587472875380095
02220,vcpy0015,TOG,0.16640134359889425
02230,vcpy0015,TOG,0.016771306590203868
02240,vcpy0015,TOG,0.10812339555919143
02261,vcpy0015,TOG,0.18738890044920523
02158,vcpy0015,TOG,0.0
02275,vcpy0015,TOG,0.04403639160556323
02282,vcpy0015,TOG,0.01261127300023151
02290,vcpy0015,TOG,0.11711806278075326
04001,vcpy0015,TOG,1.2761184120590878
04003,vcpy0015,TOG,2.2674056954353836
04005,vcpy0015,TOG,2.3048834755252243
04007,vcpy0015,TOG,0.9613050593044229
04009,vcpy0015,TOG,0.6183833714823773
04011,vcpy0015,TOG,0.14185339764004837
04012,vcpy0015,TOG,0.3691561338849343
04013,vcpy0015,TOG,62.40050384958534
04015,vcpy0015,TOG,3.241827977771251
04017,vcpy0015,TOG,1.9113667845818936
04019,vcpy0015,TOG,16.602656579799582
04021,vcpy0015,TOG,3.897689129343469
04023,vcpy0015,TOG,0.7607989358237731
04025,vcpy0015,TOG,3.410477988175535
04027,vcpy0015,TOG,3.148133527546648
05001,vcpy0015,TOG,0.37477780089841045
05003,vcpy0015,TOG,0.44036391605563224
05005,vcpy0015,TOG,0.7270689337429164
05007,vcpy0015,TOG,3.22308908772633
05009,vcpy0015,TOG,0.6483655955542501
05011,vcpy0015,TOG,0.23048834755252243
05013,vcpy0015,TOG,0.10587472875380095
05015,vcpy0015,TOG,0.4872111411679336
05017,vcpy0015,TOG,0.24735334859295088
05019,vcpy0015,TOG,0.430994471033172
05021,vcpy0015,TOG,0.3185611307636489
05023,vcpy0015,TOG,0.4628505841095369
05025,vcpy0015,TOG,0.16284095449035937
05027,vcpy0015,TOG,0.47034614012750514
05029,vcpy0015,TOG,0.38414724592087074
05031,vcpy0015,TOG,1.5928056538182445
05033,vcpy0015,TOG,1.0456300645065653
05035,vcpy0015,TOG,0.9425661692595022
05037,vcpy0015,TOG,0.35416502184899795
05039,vcpy0015,TOG,0.16377789899260536
05041,vcpy0015,TOG,0.26984001664685553
05043,vcpy0015,TOG,0.34666946583102964
05045,vcpy0015,TOG,1.753960108204561
05047,vcpy0015,TOG,0.3354261318040773
05049,vcpy0015,TOG,0.22111890253006214
05051,vcpy0015,TOG,1.6958695490653073
05053,vcpy0015,TOG,0.31293946375017273
05055,vcpy0015,TOG,0.7233211557339322
05057,vcpy0015,TOG,0.43286836003766405
05059,vcpy0015,TOG,0.5771578133835521
05061,vcpy0015,TOG,0.26421834963337937
05063,vcpy0015,TOG,0.6502394845587421
05065,vcpy0015,TOG,0.25297501560642704
05067,vcpy0015,TOG,0.3354261318040773
05069,vcpy0015,TOG,1.540336761692467
05071,vcpy0015,TOG,0.4422378050601243
05073,vcpy0015,TOG,0.1544084539701451
05075,vcpy0015,TOG,0.3298044647906012
05077,vcpy0015,TOG,0.21924501352557013
05079,vcpy0015,TOG,0.27358779465583966
05081,vcpy0015,TOG,0.251101126601935
05083,vcpy0015,TOG,0.4253728040196959
05085,vcpy0015,TOG,1.0587472875380095
05087,vcpy0015,TOG,0.2660922386378714
05089,vcpy0015,TOG,0.30169612972322046
05091,vcpy0015,TOG,0.7757900478597096
05093,vcpy0015,TOG,0.9107100561831374
05095,vcpy0015,TOG,0.17951856663033863
05097,vcpy0015,TOG,0.17314734401506562
05099,vcpy0015,TOG,0.1797059555307878
05101,vcpy0015,TOG,0.1613418432867657
05103,vcpy0015,TOG,0.5153194762353144
05105,vcpy0015,TOG,0.19301056746268141
05107,vcpy0015,TOG,0.4591028061005528
05109,vcpy0015,TOG,0.20987556850310984
05111,vcpy0015,TOG,0.4722200291319971
05113,vcpy0015,TOG,0.3785255789073945
05115,vcpy0015,TOG,1.0418822864975812
05117,vcpy0015,TOG,0.17427167741776084
05119,vcpy0015,TOG,6.839694866395992
05121,vcpy0015,TOG,0.3373000208085694
05123,vcpy0015,TOG,0.5471755893116793
05125,vcpy0015,TOG,1.6602656579799584
05127,vcpy0015,TOG,0.20425390148963368
05129,vcpy0015,TOG,0.14991112035936419
05131,vcpy0015,TOG,2.2111890253006217
05133,vcpy0015,TOG,0.2960744627097443
05135,vcpy0015,TOG,0.3260566867816171
05137,vcpy0015,TOG,0.21924501352557013
05139,vcpy0015,TOG,0.8301328289899792
05141,vcpy0015,TOG,0.30919168574118866
05143,vcpy0015,TOG,3.2043501976814097
05145,vcpy0015,TOG,1.3004789691174843
05147,vcpy0015,TOG,0.15515800957194195
05149,vcpy0015,TOG,0.39726446895231504
06001,vcpy0015,TOG,27.17139056513476
06003,vcpy0015,TOG,0.023048834755252243
06005,vcpy0015,TOG,0.6933389316620593
06007,vcpy0015,TOG,3.9539057994782305
06009,vcpy0015,TOG,0.8207633839675188
06011,vcpy0015,TOG,0.36728224488044225
06013,vcpy0015,TOG,18.514023364381476
06015,vcpy0015,TOG,0.5171933652398064
06017,vcpy0015,TOG,3.148133527546648
06019,vcpy0015,TOG,15.871839868047683
06021,vcpy0015,TOG,0.5059500312128541
06023,vcpy0015,TOG,2.436055705839668
06025,vcpy0015,TOG,2.792094616693158
06027,vcpy0015,TOG,0.3485433548355217
06029,vcpy0015,TOG,13.379567492073251
06031,vcpy0015,TOG,2.604705716243952
06033,vcpy0015,TOG,1.1711806278075327
06035,vcpy0015,TOG,0.6352483725228057
06037,vcpy0015,TOG,183.0789557388735
06039,vcpy0015,TOG,2.4922723759744296
06041,vcpy0015,TOG,4.591028061005528
06043,vcpy0015,TOG,0.3316783537950933
06045,vcpy0015,TOG,1.6508962129574982
06047,vcpy0015,TOG,4.347422490421562
06049,vcpy0015,TOG,0.17801945542674497
06051,vcpy0015,TOG,0.251101126601935
06053,vcpy0015,TOG,7.682944918417414
06055,vcpy0015,TOG,2.436055705839668
06057,vcpy0015,TOG,1.7914378882944022
06059,vcpy0015,TOG,54.90494783161713
06061,vcpy0015,TOG,5.453017003071872
06063,vcpy0015,TOG,0.393516690943331
06065,vcpy0015,TOG,33.16783537950933
06067,vcpy0015,TOG,24.922723759744297
06069,vcpy0015,TOG,1.0343867304796128
06071,vcpy0015,TOG,34.66694658310297
06073,vcpy0015,TOG,54.53017003071872
06075,vcpy0015,TOG,14.35398977440912
06077,vcpy0015,TOG,11.749284058165168
06079,vcpy0015,TOG,4.778416961454733
06081,vcpy0015,TOG,12.986050801129922
06083,vcpy0015,TOG,7.626728248282653
06085,vcpy0015,TOG,31.106557474568067
06087,vcpy0015,TOG,4.740939181364892
06089,vcpy0015,TOG,3.241827977771251
06091,vcpy0015,TOG,0.06577350405767103
06093,vcpy0015,TOG,0.8301328289899792
06095,vcpy0015,TOG,7.645467138327574
06097,vcpy0015,TOG,8.732322760932963
06099,vcpy0015,TOG,9.125839451876294
06101,vcpy0015,TOG,1.5871839868047686
06103,vcpy0015,TOG,1.0962250676278507
06105,vcpy0015,TOG,0.24735334859295088
06107,vcpy0015,TOG,7.289428227474084
06109,vcpy0015,TOG,1.0587472875380095
06111,vcpy0015,TOG,14.766245355397373
06113,vcpy0015,TOG,3.429216878220456
06115,vcpy0015,TOG,1.1749284058165168
08001,vcpy0015,TOG,7.064561546935037
08003,vcpy0015,TOG,0.28295723967829994
08005,vcpy0015,TOG,9.631789483089147
08007,vcpy0015,TOG,0.20800167949861784
08009,vcpy0015,TOG,0.07720422698507255
08011,vcpy0015,TOG,0.11561895157715962
08013,vcpy0015,TOG,5.2281503225328265
08014,vcpy0015,TOG,0.8207633839675188
08015,vcpy0015,TOG,0.31668724175915686
08017,vcpy0015,TOG,0.037852557890739456
08019,vcpy0015,TOG,0.17614556642225293
08021,vcpy0015,TOG,0.15572017627328955
08023,vcpy0015,TOG,0.06839694866395991
08025,vcpy0015,TOG,0.10231433964526605
08027,vcpy0015,TOG,0.07251950447384242
08029,vcpy0015,TOG,0.5415539222982031
08031,vcpy0015,TOG,10.36260619484105
08033,vcpy0015,TOG,0.03447955768265376
08035,vcpy0015,TOG,4.122555809882515
08037,vcpy0015,TOG,0.8432500520214236
08039,vcpy0015,TOG,0.40850780297926736
08041,vcpy0015,TOG,10.268911744616446
08043,vcpy0015,TOG,0.8788539431067725
08045,vcpy0015,TOG,0.8919711661382169
08047,vcpy0015,TOG,0.08957189441472009
08049,vcpy0015,TOG,0.24922723759744295
08051,vcpy0015,TOG,0.2679661276423635
08053,vcpy0015,TOG,0.014597595344993088
08055,vcpy0015,TOG,0.13922995303375948
08057,vcpy0015,TOG,0.02829572396782999
08059,vcpy0015,TOG,9.837917273583274
08061,vcpy0015,TOG,0.028108335067380787
08063,vcpy0015,TOG,0.15234717606520384
08065,vcpy0015,TOG,0.14035428643645473
08067,vcpy0015,TOG,0.8638628310708362
08069,vcpy0015,TOG,5.0220225320387
08071,vcpy0015,TOG,0.2942005737052522
08073,vcpy0015,TOG,0.11055945126503107
08075,vcpy0015,TOG,0.40850780297926736
08077,vcpy0015,TOG,2.3423612556150655
08079,vcpy0015,TOG,0.015515800957194193
08081,vcpy0015,TOG,0.24547945958845885
08083,vcpy0015,TOG,0.4553550280915687
08085,vcpy0015,TOG,0.6708522636081546
08087,vcpy0015,TOG,0.5190672542442984
08089,vcpy0015,TOG,0.36728224488044225
08091,vcpy0015,TOG,0.07270689337429163
08093,vcpy0015,TOG,0.29982224071872837
08095,vcpy0015,TOG,0.08282589399854871
08097,vcpy0015,TOG,0.284831128682792
08099,vcpy0015,TOG,0.2604705716243953
08101,vcpy0015,TOG,2.773355726648237
08103,vcpy0015,TOG,0.1109342290659295
08105,vcpy0015,TOG,0.23048834755252243
08107,vcpy0015,TOG,0.39164280193883894
08109,vcpy0015,TOG,0.11730545168120247
08111,vcpy0015,TOG,0.01143072292740152
08113,vcpy0015,TOG,0.13229656371713888
08115,vcpy0015,TOG,0.04965805861903938
08117,vcpy0015,TOG,0.4759678071409813
08119,vcpy0015,TOG,0.40663391397477533
08121,vcpy0015,TOG,0.09425661692595023
08123,vcpy0015,TOG,3.91642801938839
08125,vcpy0015,TOG,0.1858897892456116
09001,vcpy0015,TOG,16.790045480248786
09003,vcpy0015,TOG,16.359051009215616
09005,vcpy0015,TOG,3.504172438400138
09007,vcpy0015,TOG,3.0169612972322044
09009,vcpy0015,TOG,15.77814541782308
09011,vcpy0015,TOG,5.00328364199378
09013,vcpy0015,TOG,2.717139056513476
09015,vcpy0015,TOG,2.117494575076019
10001,vcpy0015,TOG,2.5297501560642703
10003,vcpy0015,TOG,9.650528373134069
10005,vcpy0015,TOG,3.166872417591568
11001,vcpy0015,TOG,10.662428435559777
12001,vcpy0015,TOG,4.253728040196958
12003,vcpy0015,TOG,0.4422378050601243
12005,vcpy0015,TOG,2.904527956962681
12007,vcpy0015,TOG,0.5059500312128541
12009,vcpy0015,TOG,9.463139472684864
12011,vcpy0015,TOG,32.04350197681409
12013,vcpy0015,TOG,0.24922723759744295
12015,vcpy0015,TOG,2.86705017687284
12017,vcpy0015,TOG,2.361100145659986
12019,vcpy0015,TOG,2.9232668470076018
12021,vcpy0015,TOG,5.340583662802349
12023,vcpy0015,TOG,1.113090068668279
12027,vcpy0015,TOG,0.6240050384958534
12029,vcpy0015,TOG,0.26984001664685553
12031,vcpy0015,TOG,15.178500936385623
12033,vcpy0015,TOG,5.5654503433413955
12035,vcpy0015,TOG,1.1786761838255009
12037,vcpy0015,TOG,0.18738890044920523
12039,vcpy0015,TOG,0.8432500520214236
12041,vcpy0015,TOG,0.28108335067380785
12043,vcpy0015,TOG,0.215497235516586
12045,vcpy0015,TOG,0.28670501768728396
12047,vcpy0015,TOG,0.2623444606288873
12049,vcpy0015,TOG,0.50220225320387
12051,vcpy0015,TOG,0.676473930621631
12053,vcpy0015,TOG,2.679661276423635
12055,vcpy0015,TOG,1.7033651050832752
12057,vcpy0015,TOG,20.238001248514163
12059,vcpy0015,TOG,0.3616605778669661
12061,vcpy0015,TOG,2.248666805390463
12063,vcpy0015,TOG,0.8676106090798202
12065,vcpy0015,TOG,0.25484890461091914
12067,vcpy0015,TOG,0.13791823073061504
12069,vcpy0015,TOG,4.516072500825846
12071,vcpy0015,TOG,9.33196724237042
12073,vcpy0015,TOG,4.703461401275051
12075,vcpy0015,TOG,0.683969486639599
12077,vcpy0015,TOG,0.13735606402926742
12079,vcpy0015,TOG,0.35229113284450586
12081,vcpy0015,TOG,5.37806144289219
12083,vcpy0015,TOG,5.246889212577747
12085,vcpy0015,TOG,2.5672279361541115
12086,vcpy0015,TOG,43.849002705114025
12087,vcpy0015,TOG,1.4710028685262613
12089,vcpy0015,TOG,1.1636850717895644
12091,vcpy0015,TOG,3.335522427995853
12093,vcpy0015,TOG,0.6970867096710434
12095,vcpy0015,TOG,18.34537335397719
12097,vcpy0015,TOG,3.803994679118866
12099,vcpy0015,TOG,22.861445854803037
12101,vcpy0015,TOG,7.17699488720456
12103,vcpy0015,TOG,17.352212181596403
12105,vcpy0015,TOG,9.613050593044228
12107,vcpy0015,TOG,1.3473261942297858
12109,vcpy0015,TOG,2.660922386378714
12111,vcpy0015,TOG,4.028861359657912
12113,vcpy0015,TOG,2.4547945958845885
12115,vcpy0015,TOG,6.5211337356323416
12117,vcpy0015,TOG,7.270689337429164
12119,vcpy0015,TOG,1.1599372937805803
12121,vcpy0015,TOG,0.6895911536530751
12123,vcpy0015,TOG,0.37477780089841045
12125,vcpy0015,TOG,0.2585966826199032
12127,vcpy0015,TOG,8.732322760932963
12129,vcpy0015,TOG,0.47034614012750514
12131,vcpy0015,TOG,0.8544933860483759
12133,vcpy0015,TOG,0.40288613596579126
13001,vcpy0015,TOG,0.3316783537950933
13003,vcpy0015,TOG,0.149723731458915
13005,vcpy0015,TOG,0.19301056746268141
13007,vcpy0015,TOG,0.07720422698507255
13009,vcpy0015,TOG,0.8507456080393918
13011,vcpy0015,TOG,0.2960744627097443
13013,vcpy0015,TOG,0.9800439493493434
13015,vcpy0015,TOG,1.605922876849689
13017,vcpy0015,TOG,0.3204350197681409
13019,vcpy0015,TOG,0.3185611307636489
13021,vcpy0015,TOG,2.8857890669177606
13023,vcpy0015,TOG,0.22111890253006214
13025,vcpy0015,TOG,0.29794835171423634
13027,vcpy0015,TOG,0.30169612972322046
13029,vcpy0015,TOG,0.47034614012750514
13031,vcpy0015,TOG,1.111216179663787
13033,vcpy0015,TOG,0.4253728040196959
13035,vcpy0015,TOG,0.40288613596579126
13037,vcpy0015,TOG,0.1178676183825501
13039,vcpy0015,TOG,0.8357544960034554
13043,vcpy0015,TOG,0.18626456704651
13045,vcpy0015,TOG,1.8251678903752588
13047,vcpy0015,TOG,1.0793600665874221
13049,vcpy0015,TOG,0.2117494575076019
13051,vcpy0015,TOG,4.441116940646164
13053,vcpy0015,TOG,0.28670501768728396
13055,vcpy0015,TOG,0.4872111411679336
13057,vcpy0015,TOG,3.110655747456807
13059,vcpy0015,TOG,1.9863223447615754
13061,vcpy0015,TOG,0.06183833714823772
13063,vcpy0015,TOG,4.740939181364892
13065,vcpy0015,TOG,0.12986050801129922
13067,vcpy0015,TOG,11.899195178524531
13069,vcpy0015,TOG,0.7345644897608845
13071,vcpy0015,TOG,0.7982767159136143
13073,vcpy0015,TOG,1.8514023364381476
13075,vcpy0015,TOG,0.30169612972322046
13077,vcpy0015,TOG,1.8738890044920522
13079,vcpy0015,TOG,0.23611001456599856
13081,vcpy0015,TOG,0.4160033589972357
13083,vcpy0015,TOG,0.29794835171423634
13085,vcpy0015,TOG,0.34479557682653755
13087,vcpy0015,TOG,0.5209411432487906
13089,vcpy0015,TOG,12.517578550006908
13091,vcpy0015,TOG,0.3785255789073945
13093,vcpy0015,TOG,0.23423612556150653
13095,vcpy0015,TOG,1.78019455426745
13097,vcpy0015,TOG,1.9113667845818936
13099,vcpy0015,TOG,0.2248666805390463
13101,vcpy0015,TOG,0.07195733777249481
13103,vcpy0015,TOG,0.7907811598956461
13105,vcpy0015,TOG,0.38602113492536283
13107,vcpy0015,TOG,0.4047600249702833
13109,vcpy0015,TOG,0.20612779049412577
13111,vcpy0015,TOG,0.40101224696129917
13113,vcpy0015,TOG,1.8289156683842431
13115,vcpy0015,TOG,1.752086219200069
13117,vcpy0015,TOG,2.3048834755252243
13119,vcpy0015,TOG,0.39726446895231504
13121,vcpy0015,TOG,15.234717606520384
13123,vcpy0015,TOG,0.47971558514996543
13125,vcpy0015,TOG,0.04947066971859018
13127,vcpy0015,TOG,1.3192178591624049
13129,vcpy0015,TOG,0.9013406111606772
13131,vcpy0015,TOG,0.4441116940646164
13133,vcpy0015,TOG,0.28295723967829994
13135,vcpy0015,TOG,12.423884099782306
13137,vcpy0015,TOG,0.713951710711472
13139,vcpy0015,TOG,2.8857890669177606
13141,vcpy0015,TOG,0.1828915668384243
13143,vcpy0015,TOG,0.5096978092218383
13145,vcpy0015,TOG,0.49283280818140973
13147,vcpy0015,TOG,0.43849002705114026
13149,vcpy0015,TOG,0.20987556850310984
13151,vcpy0015,TOG,2.829572396782999
13153,vcpy0015,TOG,2.229927915345542
13155,vcpy0015,TOG,0.1832663446393227
13157,vcpy0015,TOG,0.8657367200753281
13159,vcpy0015,TOG,0.23236223655701446
13161,vcpy0015,TOG,0.24735334859295088
13163,vcpy0015,TOG,0.3185611307636489
13165,vcpy0015,TOG,0.15965534318272287
13167,vcpy0015,TOG,0.17726989982494815
13169,vcpy0015,TOG,0.48158947415445746
13171,vcpy0015,TOG,0.30919168574118866
13173,vcpy0015,TOG,0.14522639784813404
13175,vcpy0015,TOG,0.8676106090798202
13177,vcpy0015,TOG,0.47409391813648927
13179,vcpy0015,TOG,1.1318289587131998
13181,vcpy0015,TOG,0.15665712077553556
13183,vcpy0015,TOG,0.20238001248514165
13185,vcpy0015,TOG,1.7652034422315133
13187,vcpy0015,TOG,0.45348113908707666
13189,vcpy0015,TOG,0.39726446895231504
13191,vcpy0015,TOG,0.22299279153455423
13193,vcpy0015,TOG,0.2679661276423635
13195,vcpy0015,TOG,0.5040761422083622
13197,vcpy0015,TOG,0.14091645313780235
13199,vcpy0015,TOG,0.4234989150152038
13201,vcpy0015,TOG,0.11636850717895644
13205,vcpy0015,TOG,0.4422378050601243
13207,vcpy0015,TOG,0.44036391605563224
13209,vcpy0015,TOG,0.1650896212957498
13211,vcpy0015,TOG,0.30731779673669657
13213,vcpy0015,TOG,0.7308167117519004
13215,vcpy0015,TOG,3.3917390981306146
13217,vcpy0015,TOG,1.4166600873959918
13219,vcpy0015,TOG,0.5115716982263303
13221,vcpy0015,TOG,0.251101126601935
13223,vcpy0015,TOG,1.8738890044920522
13225,vcpy0015,TOG,0.46097669510504485
13227,vcpy0015,TOG,0.4909589191769177
13229,vcpy0015,TOG,0.30544390773220453
13231,vcpy0015,TOG,0.27920946166931576
13233,vcpy0015,TOG,0.7345644897608845
13235,vcpy0015,TOG,0.19488445646717345
13237,vcpy0015,TOG,0.3654083558759502
13239,vcpy0015,TOG,0.0464724473114029
13241,vcpy0015,TOG,0.2942005737052522
13243,vcpy0015,TOG,0.14428945334588802
13245,vcpy0015,TOG,3.6915613388493433
13247,vcpy0015,TOG,1.4035428643645473
13249,vcpy0015,TOG,0.07458078237878368
13251,vcpy0015,TOG,0.28108335067380785
13253,vcpy0015,TOG,0.16921217710563233
13255,vcpy0015,TOG,1.1280811807042155
13257,vcpy0015,TOG,0.4759678071409813
13259,vcpy0015,TOG,0.10250172854571526
13261,vcpy0015,TOG,0.6221311494913614
13263,vcpy0015,TOG,0.1255505633009675
13265,vcpy0015,TOG,0.03597866888624741
13267,vcpy0015,TOG,0.4216250260107118
13269,vcpy0015,TOG,0.16640134359889425
13271,vcpy0015,TOG,0.2604705716243953
13273,vcpy0015,TOG,0.19863223447615752
13275,vcpy0015,TOG,0.8057722719315825
13277,vcpy0015,TOG,0.715825599715964
13279,vcpy0015,TOG,0.4872111411679336
13281,vcpy0015,TOG,0.1827041779379751
13283,vcpy0015,TOG,0.12967311911085003
13285,vcpy0015,TOG,1.139324514731168
13287,vcpy0015,TOG,0.17633295532270213
13289,vcpy0015,TOG,0.1967583454716655
13291,vcpy0015,TOG,0.35603891085348993
13293,vcpy0015,TOG,0.5171933652398064
13295,vcpy0015,TOG,1.1899195178524533
13297,vcpy0015,TOG,1.2779923010635796
13299,vcpy0015,TOG,0.6596089295812024
13301,vcpy0015,TOG,0.11674328497985487
13303,vcpy0015,TOG,0.39539057994782306
13305,vcpy0015,TOG,0.5228150322532826
13307,vcpy0015,TOG,0.04665983621185211
13309,vcpy0015,TOG,0.12330189649557706
13311,vcpy0015,TOG,0.43474224904215614
13313,vcpy0015,TOG,1.677130659020387
13315,vcpy0015,TOG,0.16565178799709743
13317,vcpy0015,TOG,0.20050612348064958
13319,vcpy0015,TOG,0.18738890044920523
13321,vcpy0015,TOG,0.4103816919837594
15001,vcpy0015,TOG,2.960744627097443
15003,vcpy0015,TOG,16.752567700158945
15005,vcpy0015,TOG,0.0023798390357049064
15007,vcpy0015,TOG,1.139324514731168
15009,vcpy0015,TOG,2.5672279361541115
16001,vcpy0015,TOG,6.1276170446890115
16003,vcpy0015,TOG,0.06783478196261229
16005,vcpy0015,TOG,1.4297773104274358
16007,vcpy0015,TOG,0.11655589607940565
16009,vcpy0015,TOG,0.16677612139979267
16011,vcpy0015,TOG,0.7982767159136143
16013,vcpy0015,TOG,0.38602113492536283
16015,vcpy0015,TOG,0.13079745251354527
16017,vcpy0015,TOG,0.7195733777249481
16019,vcpy0015,TOG,1.6265356558991013
16021,vcpy0015,TOG,0.18663934484740843
16023,vcpy0015,TOG,0.05321844772757428
16025,vcpy0015,TOG,0.019301056746268138
16027,vcpy0015,TOG,2.829572396782999
16029,vcpy0015,TOG,0.13323350821938493
16031,vcpy0015,TOG,0.40288613596579126
16033,vcpy0015,TOG,0.016715089920069107
16035,vcpy0015,TOG,0.16115445438631648
16037,vcpy0015,TOG,0.07720422698507255
16039,vcpy0015,TOG,0.4872111411679336
16041,vcpy0015,TOG,0.21924501352557013
16043,vcpy0015,TOG,0.23236223655701446
16045,vcpy0015,TOG,0.2942005737052522
16047,vcpy0015,TOG,0.2717139056513476
16049,vcpy0015,TOG,0.28857890669177605
16051,vcpy0015,TOG,0.3785255789073945
16053,vcpy0015,TOG,0.35603891085348993
16055,vcpy0015,TOG,2.1924501352557013
16057,vcpy0015,TOG,0.6652305965946785
16059,vcpy0015,TOG,0.142415564341396
16061,vcpy0015,TOG,0.06877172646485832
16063,vcpy0015,TOG,0.08188894949630268
16065,vcpy0015,TOG,0.5621667013476157
16067,vcpy0015,TOG,0.3635344668714582
16069,vcpy0015,TOG,0.7064561546935038
16071,vcpy0015,TOG,0.07664206028372494
16073,vcpy0015,TOG,0.20612779049412577
16075,vcpy0015,TOG,0.39539057994782306
16077,vcpy0015,TOG,0.1366065084274706
16079,vcpy0015,TOG,0.24173168157947475
16081,vcpy0015,TOG,0.13473261942297857
16083,vcpy0015,TOG,1.2573795220141673
16085,vcpy0015,TOG,0.14991112035936419
16087,vcpy0015,TOG,0.18551501144471316
17001,vcpy0015,TOG,1.2611273000231513
17003,vcpy0015,TOG,0.17333473291551482
17005,vcpy0015,TOG,0.3373000208085694
17007,vcpy0015,TOG,0.8657367200753281
17009,vcpy0015,TOG,0.13117223031444364
17011,vcpy0015,TOG,0.6577350405767103
17013,vcpy0015,TOG,0.09594311702999309
17015,vcpy0015,TOG,0.30544390773220453
17017,vcpy0015,TOG,0.25672279361541117
17019,vcpy0015,TOG,3.504172438400138
17021,vcpy0015,TOG,0.6596089295812024
17023,vcpy0015,TOG,0.3148133527546648
17025,vcpy0015,TOG,0.2660922386378714
17027,vcpy0015,TOG,0.6783478196261229
17029,vcpy0015,TOG,0.9931611723807877
17031,vcpy0015,TOG,99.12872833762957
17033,vcpy0015,TOG,0.3766516899029025
17035,vcpy0015,TOG,0.20800167949861784
17037,vcpy0015,TOG,1.7633295532270212
17039,vcpy0015,TOG,0.31293946375017273
17041,vcpy0015,TOG,0.37477780089841045
17043,vcpy0015,TOG,17.12734550105736
17045,vcpy0015,TOG,0.357912799857982
17047,vcpy0015,TOG,0.12892356350905318
17049,vcpy0015,TOG,0.6446178175452659
