4.200000000000000000e+01,7.900000000000000000e+01,1.855349357146947295e+05,2.416805948078328220e+05,7.810381361767160342e+03,4.409140963808122615e+04,5.860285057158500877e+02,3.635870697291171837e+03,0.000000000000000000e+00,6.970656863247538240e+03,0.000000000000000000e+00,6.893539264030287086e+03,0.000000000000000000e+00,3.314287406071593978e+02,2.946630013580711989e+02,1.127089368916160311e+03,0.000000000000000000e+00,4.448917783749184878e+02,2.425744095494759313e+04,7.714743413541703194e+04,4.838833146955152915e+04,1.442593236360094743e+05,2.182603365080986805e+03,9.214771603697200771e+05,6.014025172147908015e+05,5.717464690329796867e+05,2.596043650318380605e+04,6.853624596965352248e+04,2.044909273764255631e+05,1.914573059409017515e+04,5.501088907125702463e+03,6.409678232778373058e+03,8.545250808975124528e+03
4.200000000000000000e+01,8.100000000000000000e+01,6.704689265702365083e+04,1.004863171128166869e+05,4.788325305449409825e+03,1.677622583610509901e+04,2.437538857107956119e+03,2.120924573419849912e+04,2.673291073892961322e+03,0.000000000000000000e+00,9.625343719118522131e+03,3.326997714300331609e+03,1.403233138917270117e+04,0.000000000000000000e+00,5.156602523766246122e+03,1.127089368916160311e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.636469695221511756e+03,2.787882355049338730e+04,1.748612601391893622e+04,9.484399211247764470e+04,7.777092450288573673e+02,2.359835636424253171e+05,2.173292585573699034e+05,2.066124311770269705e+05,9.381341540091345450e+03,2.476699231302121188e+04,7.389703294599802757e+04,6.918706382911092987e+03,1.987932439958198074e+03,2.316270015583461827e+03,1.330144203805166217e+04
4.200000000000000000e+01,8.300000000000000000e+01,2.502698665559589426e+04,1.283584342681964881e+04,1.026069708310587657e+03,4.969633207607166696e+03,1.707126516650519989e+03,4.039856330323523707e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.899480434205092934e+02,1.040649189427899546e+04,6.527148762092153447e+03,2.846410342049443716e+04,2.508739500093088282e+02,8.651503503271442605e+04,8.112376634081134398e+04,7.712343336176953744e+04,3.501828350740993301e+03,9.244920406498433294e+03,2.758397867725615652e+04,2.582586089483191699e+03,7.420471952602583769e+02,8.646076868514128364e+02,6.468113952415233143e+02
4.200000000000000000e+01,8.500000000000000000e+01,6.762488311096350662e+04,5.996172572242893511e+04,2.731081064408778275e+03,1.945813608386306078e+04,1.592468765532201360e+03,2.895230370065192346e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.015839824449075968e+04,2.688214153154668111e+03,0.000000000000000000e+00,6.131431701232449086e+03,5.745928526482388406e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.785606121561074360e+03,4.055620369302034760e+03,2.811915823627349891e+04,1.763686847955616759e+04,9.926689451710959838e+04,1.354719330050267445e+03,9.240542039664392360e+04,2.192027866483817052e+05,2.083935728251047840e+05,9.462215174057650074e+03,2.498050086744380678e+04,7.453407633346352668e+04,6.978350403453428953e+03,2.005069788578527323e+03,2.336237860545388230e+03,7.893696723004839441e+03
4.200000000000000000e+01,8.700000000000000000e+01,2.693435515359742931e+04,1.870365756479434640e+04,1.311939875800104573e+03,5.874466939912213093e+03,1.987401019384187521e+03,6.867755761549990893e+03,2.405961966503665462e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.062641009506497994e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.336688337811888778e+04,1.665474195544095892e+03,1.119959635735337724e+04,7.024598898695019670e+03,3.692214692305088829e+04,0.000000000000000000e+00,1.417373978195534146e+05,8.730640904115031299e+04,8.300120080042634800e+04,3.768711342829798923e+03,9.949498636093003370e+03,2.968622185589230867e+04,2.779411357272904297e+03,7.986004457073449885e+02,9.305015752257700115e+02,1.218701750521791291e+04
4.200000000000000000e+01,8.900000000000000000e+01,9.825837716977602395e+04,7.628158379367105954e+04,3.665263933169164375e+03,2.586072854089595057e+04,2.547950024851522528e+02,3.366546941936270287e+03,8.019873221678883965e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.552598933340154872e+03,0.000000000000000000e+00,1.988572443642956387e+03,3.830619017654925642e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.257050227919722238e+04,4.085689658261961449e+04,2.562621915832946979e+04,3.827931149652699969e+04,4.264857150158250079e+02,1.719256228096920822e+05,3.184997754720075754e+05,3.027940801732291584e+05,1.374851777427179695e+04,3.629645425184142368e+04,1.082973758691350231e+05,1.013948349219728880e+04,2.913349265455979548e+03,3.394533643527487129e+03,2.989565879718580163e+03
4.200000000000000000e+01,9.100000000000000000e+01,4.629703536058270838e+05,8.959418711920116330e+05,2.634599882881066151e+04,1.062490574815440195e+05,7.898645077039719808e+02,2.646105896361908526e+04,4.980341270662586903e+05,2.181003067641868256e+03,2.807391918076235379e+04,1.573004519321196858e+04,0.000000000000000000e+00,1.882515246648665561e+04,4.057509528700640658e+04,5.259750388275415389e+02,0.000000000000000000e+00,2.669350670249511495e+03,1.140659120795544150e+05,1.925080833098724252e+05,1.207447149754229904e+05,3.823811185768933501e+05,7.601480685282057493e+03,1.362151615408695303e+06,1.500696000900459476e+06,1.426694460110332817e+06,6.477978080701007275e+04,1.710203520924999029e+05,5.102717533598656883e+05,4.777486045441193710e+04,1.372701624488376365e+04,1.599424381450304463e+04,5.000817061097640362e+03
4.200000000000000000e+01,9.300000000000000000e+01,1.057722530709941930e+04,9.535197974208882442e+03,6.074741059152236176e+02,4.945404879999638979e+03,0.000000000000000000e+00,6.733093883872541028e+02,2.673291073892961322e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,4.398124749776111457e+03,2.758587121161348932e+03,6.591942214026808870e+03,0.000000000000000000e+00,7.362981704911866473e+03,3.428556406551611144e+04,3.259489215982408132e+04,1.479987501583376115e+03,3.907206545933518555e+03,1.165789399061865333e+04,1.091485575924767090e+03,3.136134797520260804e+02,3.654115628032530481e+02,5.863986773732579422e+03
4.200000000000000000e+01,9.500000000000000000e+01,1.722411552740779880e+05,1.391772165850873280e+05,7.938001972253552594e+03,3.525638443827493757e+04,1.452331514165367707e+03,1.218689992980929674e+04,2.405961966503665462e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.567810800795154137e+03,0.000000000000000000e+00,3.148573035768014506e+03,2.357304010864569591e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.161858262838294831e+04,7.161973636247437389e+04,4.492125475989518600e+04,1.202181226201470126e+05,1.806292440067023335e+03,4.141677209012924577e+05,5.583113711215191288e+05,5.307802111271899194e+05,2.410034292195879971e+04,6.362554921793379617e+04,1.898389294647190545e+05,1.777391812161642520e+04,5.106929888858128834e+03,5.950417798654065336e+03,1.688656591661342100e+04
4.200000000000000000e+01,9.700000000000000000e+01,5.450449980652870727e+04,7.481463025917738560e+04,2.174655202688111331e+03,1.165810273590361976e+04,1.592468765532201360e+03,1.346618776774508206e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.171103195433716792e+03,0.000000000000000000e+00,6.628574812143187955e+02,5.156602523766246122e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.669350670249511495e+03,2.352005543325631606e+03,2.266356086906488054e+04,1.421501450959099566e+04,3.563768759458243585e+04,2.508739500093088282e+02,1.288521798359576642e+05,1.766736989824136253e+05,1.679616574137382850e+05,7.626383683022533660e+03,2.013385668205086404e+04,6.007319143799666926e+04,5.624431137142379157e+03,1.616051974897052332e+03,1.882967779909659157e+03,2.514270122087887648e+04
4.200000000000000000e+01,9.900000000000000000e+01,2.652976183583952661e+04,3.208960856704912658e+04,8.678201513074621971e+02,8.135778695633073767e+03,9.215085923213005117e+02,1.346618776774508206e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.542708695487169166e+02,1.103136207730729620e+04,6.919079172748956807e+03,1.500151555324483343e+04,0.000000000000000000e+00,3.681490852455933236e+03,8.599493937744204595e+04,8.175440164677187568e+04,3.712099799053385595e+03,9.800042647997184758e+03,2.924029148466646075e+04,2.737660542893268484e+03,7.866043016731144917e+02,9.165240837524215749e+02,1.256694475854084340e+04
4.200000000000000000e+01,1.010000000000000000e+02,8.843253945279843174e+05,5.231523042388065951e+05,1.210353869852937169e+04,8.905259377087090979e+04,4.458912543490164353e+02,2.814433243458721699e+04,5.533712522958430054e+04,1.603678726207255932e+04,0.000000000000000000e+00,7.550066812985552133e+03,0.000000000000000000e+00,8.120004144875405473e+03,1.107932885106347530e+05,1.803342990265856542e+02,9.355948669720151520e+04,2.669350670249511495e+03,4.350574577978546586e+04,3.677120692435765523e+05,2.306359724249652354e+05,2.870039546676930040e+05,7.300431945270886899e+03,1.006887748146697646e+06,2.866497979248068295e+06,2.725146721559062600e+06,1.237366599684461980e+05,3.266680882665728568e+05,9.746763828222153243e+05,9.125535142977560463e+04,2.622014338910381775e+04,3.055080279174738462e+04,1.530595644282736423e+01
4.200000000000000000e+01,1.030000000000000000e+02,3.317665205614790466e+04,3.172287018342570445e+04,6.636271745292358446e+02,9.069559640630137437e+03,2.547950024851522528e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.005571650443094356e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,1.379521096377862159e+04,8.652617527577127476e+03,6.422296642342295854e+03,2.508739500093088282e+02,2.208894511473560124e+04,1.075405124240778532e+05,1.022375305996667885e+05,4.642146589665889223e+03,1.225539102385704609e+04,3.656629044051971141e+04,3.423566779130143459e+03,9.836838108069014197e+02,1.146154300814574981e+03,7.228022353273915996e+02
4.200000000000000000e+01,1.050000000000000000e+02,1.011483294394753284e+04,1.283584342681964927e+03,4.288052512342754312e+02,2.942930104727117850e+03,8.238371747019922395e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,3.005571650443094356e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.205857001152018711e+03,2.637993148651563388e+03,9.439564310159714296e+03,0.000000000000000000e+00,3.681490852455933236e+03,3.278674159270666132e+04,3.116997884136182620e+04,1.415288594410332280e+03,3.736399702395441182e+03,1.114825928064625441e+04,1.043770359490897590e+03,2.999036008557626474e+02,3.494372868337119371e+02,4.444305419447514396e+03
4.200000000000000000e+01,1.070000000000000000e+02,8.554258718309913820e+04,1.080044539770967676e+05,2.833177552797891622e+03,2.057386944443412722e+04,2.879183528082220164e+03,1.683273470968135143e+03,1.336645536946480661e+03,0.000000000000000000e+00,1.203167964889815194e+05,3.291509738681128511e+03,0.000000000000000000e+00,8.915433122332588027e+03,3.712753817111697117e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.967418086309704449e+03,3.556953349545707897e+04,2.230988491431036164e+04,6.928809849228915118e+04,2.508739500093088282e+02,1.741345173211656511e+05,2.772821574697477627e+05,2.636089639155171462e+05,1.196929782701309523e+04,3.159926605454430319e+04,9.428242134489402815e+04,8.827315040265875723e+03,2.536327595808735168e+03,2.955241054365106720e+03,1.852837226906438082e+04
4.200000000000000000e+01,1.090000000000000000e+02,2.294622102141240248e+04,2.585505604545100869e+04,1.337463997897383024e+03,6.171060587393688365e+03,4.004528122391642682e+03,1.228789633806738566e+05,1.336645536946480661e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.356771738717923199e+02,9.541287025470581284e+03,5.984475885798117815e+03,3.308088647848012624e+04,1.505243700055852742e+03,3.681490852455933236e+03,7.437906521316882572e+04,7.071132342868940032e+04,3.210683268462296382e+03,8.476289610577086933e+03,2.529062248238036045e+04,2.367867615530778949e+03,6.803527402270728999e+02,7.927234449884779224e+02,1.635640854503563241e+04
4.200000000000000000e+01,1.110000000000000000e+02,4.496765731652102841e+04,6.381247875047483103e+04,1.638648638645267056e+03,1.513913929445850226e+04,6.242477560886229639e+02,4.039856330323523707e+03,8.019873221678883965e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.534854945530553096e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.588233577320003678e+04,3.005571650443094356e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.419943195430242667e+03,1.869803855369297526e+04,1.172776382657666363e+04,4.682217778492571961e+04,1.505243700055852742e+03,1.104447255736780062e+04,1.457604854807187512e+05,1.385728202204542758e+05,6.291968722578505549e+03,1.661096553407801912e+04,4.956197554481591942e+04,4.640304798193818897e+03,1.333285722661619047e+03,1.553498338037873509e+03,1.225360380516549776e+04
4.200000000000000000e+01,1.130000000000000000e+02,3.704918809754496124e+03,8.801721206962045471e+03,3.062894651673396424e+02,1.182925990653079225e+03,2.547950024851522528e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.540545335850539686e+03,9.662592047346582831e+02,2.011511778544945173e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.200931506338569852e+04,1.141711796417881669e+04,5.183999937240131430e+02,1.368589833848844364e+03,4.083448113653856581e+03,3.823181716763801887e+02,1.098504046563107721e+02,1.279938862059482005e+02,1.602221053129629581e+03
4.200000000000000000e+01,1.150000000000000000e+02,2.502698665559589426e+04,1.998724190747630928e+04,4.696438465899207131e+02,8.660585486018706433e+03,7.431520905816939830e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,3.314287406071593978e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.542708695487169166e+02,1.040649189427899546e+04,6.527148762092153447e+03,6.240533529823173922e+03,2.508739500093088282e+02,3.681490852455933236e+03,8.112376634081134398e+04,7.712343336176953744e+04,3.501828350740993301e+03,9.244920406498433294e+03,2.758397867725615652e+04,2.582586089483191699e+03,7.420471952602583769e+02,8.646076868514128364e+02,4.057856966372537045e+03
4.200000000000000000e+01,1.170000000000000000e+02,2.427559906547407809e+04,1.210236665957281184e+04,1.020964883891131990e+03,8.140925161620803920e+03,3.439732533549554887e+02,1.683273470968135143e+03,1.336645536946480661e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800002960625290143e+03,5.156602523766246122e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,1.009405680276484600e+04,6.331183556763751767e+03,2.554377607935388369e+04,0.000000000000000000e+00,2.577043596719153356e+04,7.868817982249599299e+04,7.480794921926838288e+04,3.396692626584797381e+03,8.967359285749058472e+03,2.675582227355100986e+04,2.505048862778153762e+03,7.197686420538302627e+02,8.386494884009085808e+02,5.522809459432162839e+03
4.200000000000000000e+01,1.190000000000000000e+02,2.600957042729365276e+04,2.823885553900323066e+04,8.371912047907283068e+02,7.554134856745744401e+03,1.741099183648540475e+03,1.346618776774508206e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.552598933340154872e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.893260027161423977e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.894714238812801341e+03,1.081506086010519175e+04,6.783410953675447672e+03,1.777643240437009081e+04,0.000000000000000000e+00,6.442608991797883209e+04,8.430876409553141275e+04,8.015137416350183776e+04,3.639313528483711252e+03,9.607884949016848623e+03,2.866695243594751082e+04,2.683980924405164842e+03,7.711806879148181224e+02,8.985530232866877896e+02,1.028708482043272852e+04
4.200000000000000000e+01,1.210000000000000000e+02,3.178947496669224347e+04,1.888702675660605382e+04,1.633543814225811275e+03,8.591462538540448804e+03,4.798639213470367508e+02,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.552598933340154872e+04,0.000000000000000000e+00,3.314287406071593978e+02,1.767978008148427080e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.755261521235866894e+03,1.321840771790634608e+04,8.290835610047770388e+03,6.190851612401280727e+04,2.508739500093088282e+02,6.442608991797883209e+04,1.030440450056495029e+05,9.796279064428001584e+04,4.448049868146757944e+03,1.174297049324281397e+04,3.503738631060250918e+04,3.280421129828534959e+03,9.425541741181110638e+02,1.098231472905951705e+03,1.503486855230827132e+03
4.200000000000000000e+01,1.230000000000000000e+02,2.416000097468610329e+04,1.558638130399529109e+04,1.189424089733169012e+03,5.056383306673574225e+03,4.119185873509961198e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.625343719118522131e+03,5.766796038120575076e+02,1.122586511133815975e+03,0.000000000000000000e+00,2.062641009506497994e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.669350670249511495e+03,1.271354347743584583e+02,1.004598986560882258e+04,6.301035063636304585e+03,2.452590264924680378e+04,2.508739500093088282e+02,2.577043596719153356e+04,7.831347420429362683e+04,7.445172088965281728e+04,3.380517899791536365e+03,8.924657574864539129e+03,2.662841359605790785e+04,2.493120058669686387e+03,7.163411723297643903e+02,8.346559194085232321e+02,1.235659564587761906e+03
4.200000000000000000e+01,1.250000000000000000e+02,1.202220144194906607e+05,2.860559392262664624e+05,5.987959044021489717e+03,3.565598025367049559e+04,7.431520905816939830e+02,8.079712660647047414e+03,2.673291073892961322e+03,0.000000000000000000e+00,2.807391918076235379e+04,8.490498166894445603e+03,0.000000000000000000e+00,3.625830422242324130e+04,6.924580531914672065e+03,3.005571650443094356e+01,2.183054689601368591e+04,0.000000000000000000e+00,1.355263734694661252e+04,4.998961464226399403e+04,3.135443285254429429e+04,1.185095493624672672e+05,1.705942860063300031e+03,2.786888575309141306e+05,3.896938429304563324e+05,3.704774628001862438e+05,1.682171586499137629e+04,4.440977931990009529e+04,1.325050245928240474e+05,1.240595627280609551e+04,3.564568513028492816e+03,4.153311752080689985e+03,6.767415463349183483e+03
4.200000000000000000e+01,1.270000000000000000e+02,3.057569501341853902e+04,3.539025401965989295e+04,1.495713554900508370e+03,6.618254051299140883e+03,3.100005863569352300e+02,6.059784495485286243e+03,8.019873221678883965e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.899480434205092934e+02,1.271370487776810296e+04,7.974276432209582708e+03,1.330505983639969963e+04,2.508739500093088282e+02,2.208894511473560124e+04,9.910963601452471630e+04,9.422239318331659888e+04,4.278215236817518417e+03,1.129460252895536178e+04,3.369959519692495815e+04,3.155168686689627066e+03,9.065657420154195734e+02,1.056298998485906395e+03,1.658648293959348621e+03
4.200000000000000000e+01,1.290000000000000000e+02,2.109665156880485301e+05,2.312285508745654079e+05,9.086587466631075586e+03,5.169369392844980030e+04,1.265481845676256171e+03,1.036896458116371286e+04,1.470310090641128954e+04,0.000000000000000000e+00,1.604223953186420431e+03,2.423828734791601528e+04,0.000000000000000000e+00,1.441715021641143358e+04,2.357304010864569591e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.374334049910814974e+04,8.772216030974211753e+04,5.502099995758974546e+04,2.278218852314669639e+05,1.831379835067954218e+03,3.876609867636097479e+05,6.838377532193104271e+05,6.501167015484037111e+05,2.951887639770121314e+04,7.793062236424777075e+04,2.325208364249075821e+05,2.177006749795300493e+04,6.255132246420192132e+03,7.288263411103133876e+03,1.030247161819479516e+04
4.200000000000000000e+01,1.310000000000000000e+02,1.629933080110402443e+04,2.017061109928802034e+04,5.921596326568566155e+02,4.332148746439663228e+03,2.547950024851522528e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.803342990265856542e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.958281956199979845e+02,6.777438138999254079e+03,4.250937530969948057e+03,8.942745135940780528e+03,2.508739500093088282e+02,4.417789022947120247e+04,5.283349216653302574e+04,5.022819447579448752e+04,2.280636477849792755e+03,6.020941234717225598e+03,1.796462352652710615e+04,1.681961379293903519e+03,4.832732310932860855e+02,5.630932279263244027e+02,3.760522594206768190e+03
4.200000000000000000e+01,1.330000000000000000e+02,2.514258474638386979e+05,6.260224208451753948e+05,1.041894664010900306e+04,5.289764186795157730e+04,1.715619683400025224e+03,5.278745604956071475e+04,5.025787218918767030e+04,3.044851341492176289e+04,2.807391918076235379e+04,3.059063498375345080e+04,0.000000000000000000e+00,3.844573391043049014e+03,1.625066452489762451e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.706713406346091506e+04,1.045455883143501997e+05,6.557297255219600629e+04,3.281308882603528909e+05,3.913633620145217265e+03,1.443512563247971237e+06,8.149847195901371306e+05,7.747966169138511177e+05,3.518003077534254408e+04,9.287622117382954457e+04,2.771138735474926070e+05,2.594514893591659711e+04,7.454746649843243176e+03,8.686012558437982079e+03,6.351777904607178789e+04
4.400000000000000000e+01,1.000000000000000000e+00,2.878392460620497877e+04,5.409391158445423935e+04,9.443925175992972072e+02,3.413004780110707088e+03,4.246583374752537310e+01,2.356582859355389246e+03,1.336645536946480661e+03,2.565885961931609472e+03,0.000000000000000000e+00,1.011407305147300804e+03,0.000000000000000000e+00,3.314287406071593978e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.326653442627339973e+04,0.000000000000000000e+00,4.627729825786647780e+03,1.196866735184974641e+04,7.506974788734162757e+03,1.846713223194275270e+04,1.229282355045613258e+03,2.834747956391068510e+04,9.330169893238809891e+04,8.870085407427536848e+04,4.027506971521973810e+03,1.063272601024531286e+04,3.172476069578191164e+04,2.970272223008382753e+03,8.534399612923987206e+02,9.943986791039344553e+02,5.033719478028436356e+01
4.400000000000000000e+01,3.000000000000000000e+00,9.594641535401660076e+04,1.131387913478246192e+05,5.957330097504755940e+03,2.264285601691129705e+04,2.547950024851522528e+02,3.366546941936270287e+03,2.673291073892961322e+03,2.565885961931609472e+03,0.000000000000000000e+00,4.666668793925265163e+03,0.000000000000000000e+00,1.093714844003626058e+04,2.946630013580711989e+02,0.000000000000000000e+00,1.247459822629353539e+03,0.000000000000000000e+00,4.022565156260701769e+04,3.989555783949915349e+04,2.502324929578054434e+04,1.048651983826985379e+05,1.505243700055852742e+03,2.720621739964934532e+05,3.110056631079603685e+05,2.956695135809179046e+05,1.342502323840658028e+04,3.544242003415104409e+04,1.057492023192730412e+05,9.900907410027943115e+03,2.844799870974663008e+03,3.314662263679781972e+03,3.470248363921317036e+02
4.400000000000000000e+01,5.000000000000000000e+00,4.808880576779627154e+04,1.270748499255145289e+05,3.394708238938013892e+03,7.782208656628797144e+03,4.246583374752537310e+01,6.059784495485286243e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.357699064769477991e+04,0.000000000000000000e+00,5.212552825748697387e+02,1.999584585690560198e+04,1.254177314101771844e+04,4.067858458177940338e+04,1.053670590039096851e+03,6.442608991797883209e+04,1.558775371721825504e+05,1.481909851200745325e+05,6.728686345996551609e+03,1.776391172796004321e+04,5.300200983712962625e+04,4.962382509122438933e+03,1.425827405211397263e+03,1.661324700832276221e+03,1.496750078627470202e+03
4.400000000000000000e+01,7.000000000000000000e+00,3.629780050742314197e+05,5.132503678809743142e+05,1.182787817987876406e+04,6.911000485423674399e+04,7.516452573311991046e+02,5.366275825446414819e+04,2.994086002760117117e+04,8.980600866760632925e+03,1.604223953186420431e+03,1.552598933340154872e+04,0.000000000000000000e+00,2.982858665464434671e+04,1.317143616070578173e+04,0.000000000000000000e+00,7.484758935776120779e+03,0.000000000000000000e+00,1.002335767761042080e+05,1.509301826699124649e+05,9.466626842018180469e+04,2.708755078168295440e+05,8.404277325311844834e+03,6.218038049798071152e+05,1.176575641155416146e+06,1.118556954992870102e+06,5.078864213083934737e+04,1.340833721773906727e+05,4.000632473283341387e+05,3.745644490058763768e+04,1.076225493356679544e+04,1.253980663608977557e+04,2.046740520525545435e+03
4.400000000000000000e+01,9.000000000000000000e+00,7.340478765036209370e+04,1.096547767034021526e+05,2.817863079539524733e+03,1.547726719184370450e+04,8.493166749505074904e+02,3.366546941936270287e+03,8.019873221678883965e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.653995428600663217e+03,0.000000000000000000e+00,5.800002960625290143e+03,5.893260027161423977e+02,0.000000000000000000e+00,4.677974334860075760e+04,0.000000000000000000e+00,6.928881195202536219e+03,3.052250509407465506e+04,1.914429313592848848e+04,7.293547828350617783e+04,9.282336150344426642e+02,4.712308291143594397e+04,2.379380675584998098e+05,2.262049893058829766e+05,1.027095151372069813e+04,2.711558641166977395e+04,8.090451020811853232e+04,7.574790608876799524e+03,2.176443274781820492e+03,2.535916310164652259e+03,6.230171002784659322e+02
4.500000000000000000e+01,1.000000000000000000e+00,1.462315848467843171e+04,9.168459590585463957e+03,1.531447325836698212e+02,3.029639560217845428e+03,2.547950024851522528e+02,3.905194452646073387e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,5.800002960625290143e+03,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,6.080467550236919124e+03,3.813784380621974378e+03,9.015450380948430393e+03,2.508739500093088282e+02,0.000000000000000000e+00,4.740026070259877451e+04,4.506288369636880816e+04,2.046102939347508936e+03,5.401766426891695119e+03,1.611719770287715619e+04,1.508993719721126126e+03,4.335749200943311052e+02,5.051864775367378115e+02,1.010193125226606071e+03
4.500000000000000000e+01,3.000000000000000000e+00,9.305646308431730722e+04,1.413226361292843474e+06,2.618774927180753821e+03,2.816356239991895200e+04,4.246583374752537310e+01,4.713165718710778492e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.455635226708871596e+04,0.000000000000000000e+00,1.247459822629353539e+03,2.669350670249511495e+03,1.613348667286608907e+04,3.869388441059857723e+04,2.426953696759438390e+04,4.000000229504135496e+04,1.505243700055852742e+03,1.730300700654288812e+04,3.016380226529013016e+05,2.867638053405287792e+05,1.302065506857505716e+04,3.437487726203806233e+04,1.025639853819455457e+05,9.602687307316256920e+03,2.759113127873016310e+03,3.214823038870149958e+03,9.160561036819352012e+03
