# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
4.400000000000000000e+01,5.000000000000000000e+00,1.704396869168132616e+04,2.239842856647733715e+05,1.571988969229168142e+05,3.239535685671866304e+03,5.119784188370004995e+04,4.449455853067779390e+04,1.579539230154250254e+04,1.677306334547532897e+05,4.902296807172018453e+04,5.328062257228391536e+04,1.063571803310215910e+04,1.523050190956752658e+03,1.571466078501360016e+03,0.000000000000000000e+00,1.421910335117083150e+03,1.656806161273246744e+03
4.400000000000000000e+01,7.000000000000000000e+00,1.287035512785586179e+05,1.691365052185140084e+06,1.187050777729142457e+06,2.446259757817356149e+04,3.866085527044177288e+05,3.359902731025849935e+05,1.192752181033245579e+05,8.041879686186801409e+05,5.976885763922829647e+05,5.906537588013188215e+05,8.031314220412485884e+04,2.156318428249297085e+03,9.324032065774736111e+03,0.000000000000000000e+00,1.073722400221102544e+04,1.251098500551329926e+04
4.400000000000000000e+01,9.000000000000000000e+00,2.631638109210144103e+04,3.458382215330637991e+05,2.427196478423805675e+05,5.001936884993954664e+03,7.905095007374674606e+04,6.870088651298862533e+04,2.438854299876284858e+04,1.683050534323380562e+05,1.118561906387672789e+05,3.653528404956611485e+04,1.642185655292010051e+04,6.305962194136729977e+02,1.230981761492731948e+03,0.000000000000000000e+00,2.195470722496823328e+03,2.558156678443613600e+03
4.500000000000000000e+01,1.000000000000000000e+00,5.263276218420289297e+03,6.916764430661276856e+04,4.854392956847612368e+04,1.000387376998791069e+03,1.581019001474935249e+04,1.374017730259772543e+04,4.877708599752570080e+03,1.723259932754314286e+04,2.600587724617532149e+04,0.000000000000000000e+00,3.284371310584020193e+03,2.177694571280268974e+03,2.619110130835600216e+02,0.000000000000000000e+00,4.390941444993646883e+02,5.116313356887227997e+02
4.500000000000000000e+01,3.000000000000000000e+00,3.248428291056272064e+04,4.268940547048756853e+05,2.996070653054385912e+05,6.174265842414413783e+03,9.757851649728116172e+04,8.480265678947034758e+04,3.010460776409789469e+04,2.154074915942892898e+06,1.336365422557754209e+05,1.400519221900034245e+04,2.027072918251074952e+04,1.004678722455682509e+04,2.173861408593547822e+03,0.000000000000000000e+00,2.710034173082016423e+03,3.157724649953835979e+03
4.500000000000000000e+01,5.000000000000000000e+00,2.179325309189650852e+03,2.863972772070684732e+04,2.010022083694714456e+04,4.142228982885619075e+02,6.546406802982152840e+03,5.689292164356870671e+03,2.019676217085048393e+03,2.872099887923857295e+03,1.295140782273196055e+04,0.000000000000000000e+00,1.359934995788695687e+03,2.992660024336075730e+04,2.619110130835600216e+02,0.000000000000000000e+00,1.818124192067681690e+02,2.118473499336117811e+02
4.500000000000000000e+01,7.000000000000000000e+00,3.844658800174194766e+04,5.052480267709603650e+05,3.545982355197278666e+05,7.307517167920856082e+03,1.154884973733643856e+05,1.003677013900693128e+05,3.563013703725509549e+04,1.122991056178228173e+05,2.306862162590056541e+05,1.394430007891773421e+05,2.399130605778170502e+04,4.488990036504113050e+03,3.142932157002720032e+03,0.000000000000000000e+00,3.207445508647702354e+03,3.737307022413716822e+03
4.500000000000000000e+01,9.000000000000000000e+00,3.289547636512680128e+03,4.322977769163297489e+04,3.033995598029757093e+04,6.252421106242443329e+02,9.881368759218343257e+03,8.587610814123578166e+03,3.048567874845356073e+03,2.872099887923857295e+03,2.123068974654735212e+04,3.044607004130509267e+03,2.052732069115012564e+03,4.301948784983108635e+04,2.619110130835600216e+02,0.000000000000000000e+00,2.744338403121029160e+02,3.197695848054517000e+02
4.500000000000000000e+01,1.100000000000000000e+01,4.646486036574161517e+03,6.106206098943157849e+04,4.285518782217032276e+04,8.831544812567452709e+02,1.395743337239591165e+04,1.213000027494955430e+04,4.306102123219066016e+03,8.903509652563958298e+03,4.040014747886681289e+04,1.826764202478305742e+04,2.899484047624955110e+03,2.885779309181215285e+04,2.619110130835600216e+02,0.000000000000000000e+00,3.876377994408453560e+02,4.516745385377005846e+02
4.500000000000000000e+01,1.300000000000000000e+01,3.289547636512680765e+04,4.322977769163298071e+05,3.033995598029757384e+05,6.252421106242444694e+03,9.881368759218345804e+04,8.587610814123578893e+04,3.048567874845356346e+04,2.826146289717075415e+05,5.201175449235064298e+04,3.105499144213119507e+04,2.052732069115012564e+04,1.055447062154240848e+04,2.147670307285191939e+03,0.000000000000000000e+00,2.744338403121029387e+03,3.197695848054517683e+03
4.500000000000000000e+01,1.500000000000000000e+01,3.597942727435744018e+04,4.728256935022356338e+05,3.318432685345046921e+05,6.838585584952672434e+03,1.080774708039506368e+05,9.392699327947662096e+04,3.334371113112107560e+04,3.687776256094232667e+05,8.066287949011843011e+04,6.089214008261018535e+03,2.245175700594544469e+04,5.183714685010701942e+03,1.571466078501360016e+03,0.000000000000000000e+00,3.001620128413625025e+03,3.497479833809627962e+03
4.500000000000000000e+01,1.700000000000000000e+01,3.145629927415250222e+03,4.133847491762402933e+04,2.901258290615955411e+04,5.978877682844337187e+02,9.449058876002540273e+03,8.211902841005670780e+03,2.915193030320871458e+03,1.694538933875075963e+04,5.050018434858351611e+03,0.000000000000000000e+00,1.962925041091230469e+03,3.981306639518528391e+04,2.619110130835600216e+02,0.000000000000000000e+00,2.624273597984483786e+02,3.057796654702131605e+02
4.500000000000000000e+01,1.900000000000000000e+01,7.134206436686875531e+04,9.375458036872901721e+05,6.579977953227036633e+05,1.355993827416329987e+04,2.143021849655478436e+05,1.862438095313051017e+05,6.611581578570866259e+04,7.154400820818329230e+05,4.230335170533723431e+05,6.241444358467544225e+04,4.451862674893183430e+04,5.878439333517290834e+03,9.428796471008159642e+03,0.000000000000000000e+00,5.951783911768731741e+03,6.935002870468234505e+03
4.500000000000000000e+01,2.100000000000000000e+01,1.132837967324054262e+04,1.488725469255610660e+05,1.044832234071497660e+05,2.153177518462241551e+03,3.402896366455817042e+04,2.957358474113807097e+04,1.049850561899869535e+04,1.981748922667461738e+04,8.289588083886532695e+04,2.131224902891356396e+04,7.069096063014823812e+03,1.282568581858318112e+03,8.904974444841039940e+02,0.000000000000000000e+00,9.450815375748044289e+02,1.101206507673774468e+03
4.500000000000000000e+01,2.300000000000000000e+01,6.825811345763811914e+03,8.970178871013842581e+04,6.295540865911747096e+04,1.297377379545307122e+03,2.050384017537806358e+04,1.781929243930642406e+04,6.325778340304113954e+03,1.091397957411065727e+04,4.490050404326438729e+04,5.632522957641442190e+04,4.259419043413650797e+03,3.527063600110374409e+03,2.619110130835600216e+02,0.000000000000000000e+00,5.694502186476134966e+02,6.635218884713123089e+02
4.500000000000000000e+01,2.500000000000000000e+01,9.580807491343181027e+03,1.259067275268810336e+05,8.836512179261668643e+04,1.821017647193111770e+03,2.877948651122342562e+04,2.501141649613491973e+04,8.878953935487099443e+03,2.010469921546700061e+04,5.259577022971520637e+04,3.044607004130509267e+03,5.978582151297473501e+03,2.158990446128168696e+04,2.619110130835600216e+02,0.000000000000000000e+00,7.992885599089996731e+02,9.313289157458781347e+02
4.500000000000000000e+01,2.700000000000000000e+01,7.175325782143284414e+03,9.429495258987441775e+04,6.617902898202408687e+04,1.363809353799133078e+03,2.155373560604501472e+04,1.873172608830705576e+04,6.649688677006432954e+03,1.091397957411065727e+04,2.140245908106634670e+04,3.044607004130509267e+03,4.477521825757120496e+03,6.760205233544883959e+04,2.619110130835600216e+02,0.000000000000000000e+00,5.986088141807744023e+02,6.974974068568915300e+02
4.500000000000000000e+01,2.900000000000000000e+01,7.997712691271453878e+03,1.051023970127826760e+05,7.376401797709848324e+04,1.520119881455194218e+03,2.402407779584960008e+04,2.087862879183794939e+04,7.411830645717772313e+03,3.073146880078527465e+04,1.810448785830170891e+04,3.044607004130509267e+03,4.990704843035873637e+03,4.542430394081542909e+04,1.571466078501360016e+03,0.000000000000000000e+00,6.672172742588002166e+02,7.774398030582544834e+02
4.500000000000000000e+01,3.100000000000000000e+01,1.412449516427632079e+04,1.856178579634490598e+05,1.302721859904027078e+05,2.684633312492849200e+03,4.242812710989376501e+04,3.687305393314311368e+04,1.308978831261724736e+04,5.514431784813806007e+04,1.207194882999472466e+05,2.313901323139187298e+05,8.813918321762585038e+03,4.729471645602547505e+04,1.938141496818343967e+03,0.000000000000000000e+00,1.178350301840091788e+03,1.373010654758408236e+03
4.500000000000000000e+01,3.300000000000000000e+01,6.537975927568952102e+03,8.591918316212053469e+04,6.030066251084143005e+04,1.242668694865685666e+03,1.963922040894646125e+04,1.706787649307061292e+04,6.059028651255145633e+03,1.723259932754314286e+04,2.116198201273975792e+04,7.154826459706696915e+04,4.079804987366087516e+03,2.778898594026355931e+04,2.619110130835600216e+02,0.000000000000000000e+00,5.454372576203045355e+02,6.355420498008353434e+02
4.500000000000000000e+01,3.500000000000000000e+01,2.754996145579369841e+04,3.620493881674261647e+05,2.540971313349921838e+05,5.236402676478046487e+03,8.275646335845363501e+04,7.192124056828496396e+04,2.553175595182985489e+04,9.075835645839388599e+04,1.168031474729142355e+05,2.801038443800068490e+04,1.719163107883822886e+04,1.050103026396497808e+04,1.100026254950951852e+03,0.000000000000000000e+00,2.298383412613861765e+03,2.678070272745658258e+03
4.500000000000000000e+01,3.700000000000000000e+01,5.551111636615148200e+03,7.295024985463064513e+04,5.119867571675215004e+04,1.055096061678412298e+03,1.667480978118095663e+04,1.449159324883353656e+04,5.144458288801538401e+03,5.744199775847714591e+03,6.458526977914081726e+03,0.000000000000000000e+00,3.463985366631583474e+03,4.515710215292828070e+04,2.619110130835600216e+02,0.000000000000000000e+00,4.631071055266735925e+02,5.396111743591997083e+02
4.500000000000000000e+01,3.900000000000000000e+01,4.954881127497224952e+03,6.511485264802216989e+04,4.569955869532322686e+04,9.417709291277682269e+02,1.488381169357263207e+04,1.293508878877364077e+04,4.591905361485817593e+03,2.872099887923857295e+03,1.212691501704080110e+04,2.131224902891356396e+04,3.091927679104487652e+03,2.965939845547360392e+02,2.619110130835600216e+02,0.000000000000000000e+00,4.133659719701050221e+02,4.816529371132116921e+02
4.500000000000000000e+01,4.100000000000000000e+01,2.796115491035778177e+04,3.674531103788802866e+05,2.578896258325293602e+05,5.314557940306077398e+03,8.399163445335591678e+04,7.299469192005040532e+04,2.591282693618552730e+04,1.315421748669126828e+05,1.950269024128629826e+05,3.379513774584865314e+04,1.744822258747760497e+04,3.607224136476519925e+04,2.854830042610803957e+03,0.000000000000000000e+00,2.332687642652874729e+03,2.718041470846339507e+03
4.500000000000000000e+01,4.300000000000000000e+01,1.241804232783536827e+04,1.631924107859144860e+05,1.145333338256233401e+05,2.360288967606522874e+03,3.730216706604925275e+04,3.241823082331650949e+04,1.150834372754121978e+04,9.391766633511014516e+04,5.544714118273046915e+04,2.131224902891356396e+04,7.749063560909172338e+03,1.063463115790855409e+04,1.126217356259307962e+03,0.000000000000000000e+00,1.035987747178188556e+03,1.207130182640580188e+03
4.500000000000000000e+01,4.500000000000000000e+01,9.190173709507301101e+04,1.207731914259996265e+06,8.476225201995634707e+05,1.746770146556482723e+04,2.760607397106625140e+05,2.399163771195774607e+05,8.516936500349213020e+04,7.188866019473414635e+05,5.874511240549511276e+05,4.780032996484899777e+05,5.734820218090066192e+04,4.114907533462103856e+03,5.892997794380099549e+03,0.000000000000000000e+00,7.666995413719375392e+03,8.933562775502306977e+03
4.500000000000000000e+01,4.700000000000000000e+01,1.430953221883015976e+04,1.880495329586034350e+05,1.319788085142944474e+05,2.719803181215463155e+03,4.298395410259979690e+04,3.735610704143756448e+04,1.326127025557729939e+04,4.825127811712080438e+04,1.094857738224052009e+05,2.313901323139187298e+05,8.929384500650305199e+03,1.223784188523145076e+03,1.571466078501360016e+03,0.000000000000000000e+00,1.193787205357647736e+03,1.390997693903715117e+03
4.500000000000000000e+01,4.900000000000000000e+01,4.358650618379301704e+03,5.727945544141369464e+04,4.020044167389428912e+04,8.284457965771238150e+02,1.309281360596430568e+04,1.137858432871374134e+04,4.039352434170096785e+03,1.723259932754314286e+04,1.202385341632940799e+04,0.000000000000000000e+00,2.719869991577391374e+03,1.688715299446785502e+04,2.619110130835600216e+02,0.000000000000000000e+00,3.636248384135363381e+02,4.236946998672235623e+02
4.500000000000000000e+01,5.100000000000000000e+01,5.468872945702330617e+04,7.186950541233981494e+05,5.044017681724471622e+05,1.039465008912806297e+04,1.642777556220049737e+05,1.427690297848044720e+05,5.068244091930404102e+04,4.092742340291496948e+05,1.170779784081446269e+05,6.180552218384933803e+04,3.412667064903707796e+04,8.336695782079067430e+04,4.112002905411892243e+03,0.000000000000000000e+00,4.562462595188711020e+03,5.316169347390634357e+03
4.500000000000000000e+01,5.300000000000000000e+01,4.975440800225429484e+03,6.538503875859487744e+04,4.588918342020008276e+04,9.456786923191697269e+02,1.494557024831774652e+04,1.298876135636191248e+04,4.610958910703600850e+03,1.723259932754314286e+04,2.817017086111461322e+04,3.044607004130509267e+03,3.104757254536456458e+03,9.191741503317946353e+02,1.571466078501360016e+03,0.000000000000000000e+00,4.150811834720556703e+02,4.836514970182457205e+02
4.500000000000000000e+01,5.500000000000000000e+01,1.256196003693279818e+04,1.650837135599234316e+05,1.158607068997613678e+05,2.387643309946333375e+03,3.773447694926505210e+04,3.279393879643441323e+04,1.164171857206570348e+04,2.182795914822131454e+04,6.489445458127500024e+04,3.075053074171814660e+04,7.838870588932953979e+03,4.488990036504113050e+03,1.100026254950951852e+03,0.000000000000000000e+00,1.047994227691842980e+03,1.221120101975818670e+03
4.500000000000000000e+01,5.700000000000000000e+01,1.550199323706600626e+04,2.037203273718204000e+05,1.429770425571523374e+05,2.946453446316751979e+03,4.656595027781645331e+04,4.046911596155736333e+04,1.436637611020874101e+04,4.882569809470557084e+04,3.201780395434002276e+04,1.826764202478305742e+04,9.673499875704495935e+03,1.969277176728292488e+03,2.619110130835600216e+02,0.000000000000000000e+00,1.293269472470785104e+03,1.506914168395691377e+03
4.500000000000000000e+01,5.900000000000000000e+01,1.375442105516864467e+04,1.807545079731403675e+05,1.268589409426192433e+05,2.614293575047622198e+03,4.131647312448170123e+04,3.590694771655421209e+04,1.274682442669714510e+04,1.809422929392030346e+04,7.252101303391822148e+04,1.065612451445678307e+05,8.582985963987146533e+03,2.487648645229362501e+03,2.619110130835600216e+02,0.000000000000000000e+00,1.147476494804980348e+03,1.337036576467795157e+03
4.500000000000000000e+01,6.100000000000000000e+01,3.988576509271624673e+03,5.241610545110498060e+04,3.678719662611080275e+04,7.581060591318962452e+02,1.198115962055224190e+04,1.041247811212483793e+04,3.696388548249994074e+03,2.872099887923857295e+03,3.263617355860839325e+03,0.000000000000000000e+00,2.488937633801952416e+03,5.424196294109136943e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.327510313784247273e+02,3.877206215766101991e+02
4.500000000000000000e+01,6.300000000000000000e+01,5.324955236604901438e+04,6.997820263833086938e+05,4.911280374310669722e+05,1.012110666572995615e+04,1.599546567898469511e+05,1.390119500536254200e+05,4.934869247405920032e+04,2.731366993415588513e+05,1.903547765139464173e+05,2.036842085763310606e+05,3.322860036879926338e+04,1.533738262472238603e+04,4.609633830270656290e+03,0.000000000000000000e+00,4.442397790052165874e+03,5.176270154038249530e+03
4.500000000000000000e+01,6.500000000000000000e+01,2.097086618276833633e+03,2.755898327841602077e+04,1.934172193743970274e+04,3.985918455229557935e+02,6.299372584001694122e+03,5.474601894003781126e+03,1.943462020213914457e+03,1.723259932754314286e+04,4.809541366531763742e+03,0.000000000000000000e+00,1.308616694060820237e+03,2.939219666758645531e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.749515731989655762e+02,2.038531103134754687e+02
4.500000000000000000e+01,6.700000000000000000e+01,6.846371018492016447e+03,8.997197482071112609e+04,6.314503338399432687e+04,1.301285142736708622e+03,2.056559873012317985e+04,1.787296500689469758e+04,6.344831889521897210e+03,6.893039731017257509e+03,3.287665062693497748e+04,3.044607004130509267e+03,4.272248618845619603e+03,2.142958338854939939e+04,1.571466078501360016e+03,0.000000000000000000e+00,5.711654301495641448e+02,6.655204483763463941e+02
4.500000000000000000e+01,6.900000000000000000e+01,6.003424436635641541e+03,7.889434428723018209e+04,5.537041966404307459e+04,1.141066851889245982e+03,1.803349798557347822e+04,1.567238973577553043e+04,5.563636371592774594e+03,3.733729854301014711e+03,4.579370458276314457e+04,3.653528404956611485e+04,3.746236026134897656e+03,2.939219666758645326e+04,2.619110130835600216e+02,0.000000000000000000e+00,5.008417585695877960e+02,5.835794922699494691e+02
4.500000000000000000e+01,7.100000000000000000e+01,7.689317600348390442e+03,1.010496053541920846e+05,7.091964710394557915e+04,1.461503433584171262e+03,2.309769947467288148e+04,2.007354027801386474e+04,7.126027407451019826e+03,4.624080819557410723e+04,7.867035520969812933e+04,3.166391284295729929e+04,4.798261211556341550e+03,6.840365769911029929e+03,1.571466078501360016e+03,0.000000000000000000e+00,6.414891017295404936e+02,7.474614044827434327e+02
4.500000000000000000e+01,7.300000000000000000e+01,1.517303847341473738e+04,1.993973496026571083e+05,1.399430469591225556e+05,2.883929235254327523e+03,4.557781340189461480e+04,3.961035488014500152e+04,1.406151932272420527e+04,7.208970718688881607e+04,9.694661240251881827e+04,6.698135409087120934e+03,9.468226668792995042e+03,2.965939845547360164e+03,8.381152418673920010e+02,0.000000000000000000e+00,1.265826088439574733e+03,1.474937209915146013e+03
4.500000000000000000e+01,7.500000000000000000e+01,1.907937629177354756e+04,2.507327106114712660e+05,1.759717446857259201e+05,3.626404241620617540e+03,5.731193880346640071e+04,4.980814272191675263e+04,1.768169367410306586e+04,7.697227699635937461e+04,1.913853925210603629e+05,1.065612451445678307e+05,1.190584600086707178e+04,8.042773815403202025e+04,2.357199117752039911e+03,0.000000000000000000e+00,1.591716273810196981e+03,1.854663591871619928e+03
4.500000000000000000e+01,7.700000000000000000e+01,2.446601054656305860e+04,3.215214715815202217e+05,2.256534226034632011e+05,4.650238197767817837e+03,7.349268014668642718e+04,6.387035543004411011e+04,2.267372356916233548e+04,1.163200454609162261e+05,1.032677239128177025e+05,5.632522957641442190e+04,1.526719476404290435e+04,1.164999795187972040e+03,1.335746166726155934e+03,0.000000000000000000e+00,2.041101687321265217e+03,2.378286286990547069e+03
4.500000000000000000e+01,7.900000000000000000e+01,7.812675636717614543e+04,1.026707220176283037e+06,7.205739545320672914e+05,1.484950012732580399e+04,2.346825080314356601e+05,2.039557568354349642e+05,7.240348702757719730e+04,5.514431784813805716e+05,4.912602967243158491e+05,4.043238101485316874e+05,4.875238664148154203e+04,1.336008939435747743e+04,1.063358713119253480e+04,0.000000000000000000e+00,6.517803707412443146e+03,7.594527639129477393e+03
4.500000000000000000e+01,8.100000000000000000e+01,4.050255527456237814e+03,5.322666378282310325e+04,3.735607080074138503e+04,7.698293487061009728e+02,1.216643528478758708e+04,1.057349581488965487e+04,3.753549195903344753e+03,1.723259932754314286e+04,4.225525629167192164e+03,3.044607004130509267e+03,2.527426360097859288e+03,7.535090418417619367e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.378966658842767288e+02,3.937163012917124547e+02
4.500000000000000000e+01,8.300000000000000000e+01,5.818387382081802934e+04,7.646266929207581561e+05,5.366379714015133213e+05,1.105896983166632344e+04,1.747767099286744487e+05,1.518933662748107745e+05,5.392154428632723284e+04,3.492473463715410326e+05,5.181937283768937341e+05,7.940335066772367572e+05,3.630769847247178404e+04,1.279896563979446546e+04,7.071597353256119277e+03,0.000000000000000000e+00,4.854048550520319623e+03,5.655924531246427250e+03
4.500000000000000000e+01,8.500000000000000000e+01,2.199884981917854748e+04,2.890991383127954905e+05,2.028984556182400265e+05,4.181306614799634190e+03,6.608165357727267838e+04,5.742964731945142557e+04,2.038729766302831922e+04,7.611064702998222492e+04,1.187956717533345363e+05,7.154826459706696915e+04,1.372764571220664402e+04,4.676031288025117829e+04,2.566727928218887882e+03,0.000000000000000000e+00,1.835276307087188115e+03,2.138459098386458209e+03
4.500000000000000000e+01,8.700000000000000000e+01,5.982864763907437919e+03,7.862415817665748182e+04,5.518079493916621868e+04,1.137159088697844481e+03,1.797173943082836558e+04,1.561871716818725872e+04,5.544582822374991338e+03,1.723259932754314286e+04,2.449430710240819462e+04,3.044607004130509267e+03,3.733406450702929305e+03,9.645984542726099562e+02,2.619110130835600216e+02,0.000000000000000000e+00,4.991265470676372047e+02,5.815809323649153839e+02
4.500000000000000000e+01,8.900000000000000000e+01,7.113646763958670817e+03,9.348439425815630239e+04,6.561015480739349732e+04,1.352086064224928350e+03,2.136845994180966954e+04,1.857070838554223519e+04,6.592528029353082275e+03,1.723259932754314286e+04,7.798327787162215827e+03,6.089214008261018535e+03,4.439033099461214078e+03,3.927866281941098714e+04,8.381152418673920010e+02,0.000000000000000000e+00,5.934631796749224577e+02,6.915017271417892744e+02
4.500000000000000000e+01,9.100000000000000000e+01,4.605366691117751907e+04,6.052168876828616485e+05,4.247593837241660221e+05,8.753389548739422025e+03,1.383391626290568092e+05,1.202265513977300870e+05,4.267995024783498229e+04,1.189049353600476898e+05,2.029626456676404050e+05,1.138683019544810377e+05,2.873824896761017226e+04,7.401489524474043719e+03,3.300078764852855784e+03,0.000000000000000000e+00,3.842073764369440596e+03,4.476774187276323573e+03
4.600000000000000000e+01,3.000000000000000000e+00,5.571671309343352050e+02,7.322043596520334177e+03,5.138830044162901686e+03,1.059003824869813855e+02,1.673656833592606972e+03,1.454526581642180872e+03,5.163511838019321658e+02,2.872099887923857295e+03,1.133677607825344239e+03,0.000000000000000000e+00,3.476814942063552394e+02,3.366742527378084196e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.648223170286242834e+01,5.416097342642338219e+01
4.600000000000000000e+01,5.000000000000000000e+00,3.556823381979335409e+03,4.674219712907815119e+04,3.280507740369674866e+04,6.760430321124641750e+02,1.068422997090483477e+04,9.285354192771117596e+03,3.296264014676541137e+03,1.349886947324212997e+04,1.831061105972449514e+04,3.044607004130509267e+03,2.219516549730607039e+03,7.588530775995047588e+04,2.619110130835600216e+02,0.000000000000000000e+00,2.967315898374612289e+02,3.457508635708946372e+02
4.600000000000000000e+01,7.000000000000000000e+00,6.990288727589445443e+02,9.186327759472007529e+03,6.447240645813234551e+03,1.328639485076519406e+02,2.099790861333898192e+03,1.824867298001260451e+03,6.478206734046382280e+02,2.872099887923857295e+03,1.030616007113949308e+03,0.000000000000000000e+00,4.362055646869401357e+02,1.392121314892049486e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.831719106632186822e+01,6.795103677115849905e+01
4.600000000000000000e+01,9.000000000000000000e+00,1.449456927338399737e+03,1.904812079537578029e+04,1.336854310381861978e+04,2.754973049938076883e+02,4.353978109530583424e+03,3.783916014973201982e+03,1.343275219853735052e+03,2.872099887923857295e+03,4.122464028455797234e+03,3.044607004130509267e+03,9.044850679538023996e+02,3.714104851631379279e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.209224108875203427e+02,1.408984733049021827e+02
4.600000000000000000e+01,1.100000000000000000e+01,6.517416254840748479e+03,8.564899705154783442e+04,6.011103778596457414e+04,1.238760931674284166e+03,1.957746185420134498e+04,1.701420392548233940e+04,6.039975102037362376e+03,5.973967766881623538e+04,1.554168938727835484e+05,3.044607004130509267e+03,4.066975411934118711e+03,5.851719154728575813e+04,2.619110130835600216e+02,0.000000000000000000e+00,5.437220461183538873e+02,6.335434898958012582e+02
4.600000000000000000e+01,1.300000000000000000e+01,7.442601527609939694e+03,9.780737202731960861e+04,6.864415040542326460e+04,1.414610275287353033e+03,2.235659681773150442e+04,1.942946946695459701e+04,6.897384816837618018e+03,7.151528720930404961e+04,4.854201393506700697e+04,1.141727626548941043e+05,4.644306306372715881e+03,1.341352975193490856e+05,2.619110130835600216e+02,0.000000000000000000e+00,6.209065637061328289e+02,7.234786856223345239e+02
4.600000000000000000e+01,1.500000000000000000e+01,1.064991047320980442e+03,1.399564052766617715e+04,9.822560748621341190e+03,2.024221333145991366e+02,3.199093135796939350e+03,2.780239001072508472e+03,9.869738494811840610e+02,2.872099887923857295e+03,3.675863758706419048e+03,3.044607004130509267e+03,6.645720073759853221e+02,3.687384672842664440e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.884795580104332657e+01,1.035254030807650025e+02
4.600000000000000000e+01,1.700000000000000000e+01,3.824099127445991257e+02,5.025461656652333659e+03,3.527019882709593276e+03,7.268439536006842161e+01,1.148709118259132538e+03,9.983097571418660436e+02,3.543960154507726656e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.386301030346202197e+02,1.111559437610542409e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.190293393628196483e+01,3.717321423363376454e+01
4.600000000000000000e+01,1.900000000000000000e+01,2.053911305547605025e+03,2.699159244621333710e+04,1.894351001519829879e+04,3.903855428210126206e+02,6.169679619036954136e+03,5.361889502068409456e+03,1.903449566856569163e+03,1.723259932754314286e+04,8.485405125238181427e+03,3.044607004130509267e+03,1.281674585653685881e+03,4.141627712250819059e+03,2.619110130835600216e+02,0.000000000000000000e+00,1.713496290448692605e+02,1.996561345129039182e+02
4.600000000000000000e+01,2.100000000000000000e+01,2.981152545589616807e+02,3.917698603304238532e+03,2.749558510714467502e+03,5.666256627532214907e+01,8.954990438041625112e+02,7.782522300299492599e+02,2.762764636578604041e+02,2.872099887923857295e+03,6.870773380759661677e+02,0.000000000000000000e+00,1.860288437635479966e+02,3.286581991011939681e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.487056677828432782e+01,2.897911862299406138e+01
4.600000000000000000e+01,2.300000000000000000e+01,1.866818283720946056e+03,2.453289884000171151e+04,1.721792501881887074e+04,3.548248977792586629e+02,5.607676770856410258e+03,4.873469137015130400e+03,1.730062268974739482e+03,2.240237912580608827e+04,6.011926708164703996e+03,3.044607004130509267e+03,1.164925449222769430e+03,5.103554148644557426e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.557412043771183789e+02,1.814692393770938565e+02
4.600000000000000000e+01,2.500000000000000000e+01,7.586519236707368918e+02,9.969867480132854325e+03,6.997152347956128324e+03,1.441964617627163534e+02,2.278890670094730467e+03,1.980517744007250258e+03,7.030759661362102406e+02,8.329089674979186384e+03,3.091848021341847925e+03,0.000000000000000000e+00,4.734113334396497521e+02,5.985320048672151461e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.329130442197872952e+01,7.374686049575730351e+01
4.600000000000000000e+01,2.700000000000000000e+01,2.837234836492186787e+03,3.728568325903344521e+04,2.616821203300665729e+04,5.392713204134108764e+02,8.522680554825821673e+03,7.406814327181587032e+03,2.629389792054119880e+03,1.464770942841167198e+04,4.397294963686184019e+03,3.044607004130509267e+03,1.770481409611698382e+03,3.740825030420094117e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.366991872691887693e+02,2.758012668947021098e+02
4.600000000000000000e+01,2.900000000000000000e+01,5.571671309343352732e+03,7.322043596520335996e+04,5.138830044162902050e+04,1.059003824869814025e+03,1.673656833592607290e+04,1.454526581642181191e+04,5.163511838019322568e+03,6.376061751190963696e+04,8.657174459757172735e+04,2.405239533263102567e+04,3.476814942063552735e+03,4.141627712250818149e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.648223170286242976e+02,5.416097342642339072e+02
