4.800000000000000000e+01,1.070000000000000000e+02,3.147690682579720942e+03,7.759646924390752929e+02,4.115074046003998376e+01,6.418187358482491618e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,8.018513324613569466e+02,5.002024978687511521e+02,5.676528026235232574e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.125933537189323033e+03,1.100453249036711350e+04,2.177006023911686441e+02,7.858538154049094828e+02,3.266300093623174234e+03,7.645048937203492869e+02,1.015812035806537068e+02,1.208302217632055999e+02,1.100268004347201058e+05
4.800000000000000000e+01,1.090000000000000000e+02,1.236221753224378972e+03,7.759646924390752929e+02,0.000000000000000000e+00,3.731478455601073620e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.149185101085857355e+02,1.964491658296415437e+02,2.270611210494093086e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.584112511305377666e+03,4.321912100177183675e+03,8.549957651666359482e+01,3.086356568751954796e+02,1.282804327198540250e+03,3.002510968736685300e+02,3.989492813893660639e+01,4.745477356376721900e+01,1.365836596014565657e+03
4.800000000000000000e+01,1.110000000000000000e+02,3.412595343984944975e+03,4.655788154634452439e+03,2.427893687142359340e+02,1.168883962206861042e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.693338703417681472e+02,5.422987476893886196e+02,2.906382349432439241e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.893957646754761299e+03,1.193065651183365298e+04,2.360219402161679625e+02,8.519900275924513835e+02,3.541186735165718346e+03,8.288444144789924621e+02,1.101301167532829766e+02,1.309991018125842857e+02,8.222917634207356605e+04
4.800000000000000000e+01,1.130000000000000000e+02,1.220639126082895091e+06,1.472005021556925960e+06,5.287047134305937652e+04,3.211860153424616437e+05,7.882557601639020504e+03,1.624820731720178737e+05,8.000565108249617333e+04,2.093349277173854261e+03,8.362077295651863096e+03,3.283641738980949594e+04,8.470451694446716147e+02,5.747111360240916838e+03,2.625928633707496556e+04,2.141334345870799734e+04,8.892884076574704295e+02,3.477885611075465704e+02,8.544880271796944726e+04,3.109489490567968460e+05,1.939729158401922614e+05,1.329329333183766808e+06,3.821245728585722100e+04,2.881097316504414193e+06,3.538934622507410590e+06,4.267434216561504640e+06,8.442185076225186640e+04,3.047452914523988729e+05,1.266634524754861137e+06,2.964664191819836269e+05,3.939205089348782349e+04,4.685660414909788233e+04,3.598368452590188099e+03
4.800000000000000000e+01,1.150000000000000000e+02,7.116066394610920725e+03,0.000000000000000000e+00,2.880551832202799005e+02,1.688798542502449436e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.268165171985636448e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.812766213650262443e+03,1.130820828515163385e+03,4.439044916515951627e+03,2.056644633253886809e+02,2.953154280959834523e+03,2.063123588440490494e+04,2.487823351782664395e+04,4.921614278480215035e+02,1.776600209743772211e+03,7.384209782613446805e+03,1.728336145869436450e+03,2.296472754216098622e+02,2.731640326989961522e+02,1.593707812568292429e+05
4.800000000000000000e+01,1.170000000000000000e+02,9.920939280077996955e+03,5.431752847073526937e+03,3.909320343703798812e+02,1.539885969584911209e+03,3.299521808974056114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.299210056638737569e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,2.527287202972263458e+03,1.576545826616030809e+03,9.264093738815899997e+03,0.000000000000000000e+00,2.953154280959834523e+03,2.876325586803895203e+04,3.468425256864882249e+04,6.861520636421321342e+02,2.476865985847156935e+03,1.029477422247568029e+04,2.409578130372718078e+03,3.201651796023903671e+02,3.808345273394763808e+02,5.166019921741154394e+04
4.800000000000000000e+01,1.190000000000000000e+02,2.690600286429530115e+03,7.759646924390752929e+02,0.000000000000000000e+00,4.395449281274492819e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.854108749422159690e+02,4.275658315115726964e+02,3.405916815741139203e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.800715465782292085e+03,9.406514570973868103e+03,1.860873135950913309e+02,6.717364296695430994e+02,2.791985888608587629e+03,6.534876814309255906e+02,8.683013771415612325e+01,1.032839189329051095e+02,1.044155009333811904e+04
4.800000000000000000e+01,1.210000000000000000e+02,3.376235880654816283e+05,1.102645827955926070e+05,1.000786007988172423e+04,6.727112899299054698e+04,2.507636574820282362e+02,3.081911394238084540e+04,2.396108331912321955e+04,6.105602058423742164e+03,0.000000000000000000e+00,8.299210056638738024e+03,0.000000000000000000e+00,1.705374290872675545e+02,3.087542608854374339e+04,8.134944582124910539e+02,0.000000000000000000e+00,3.477885611075465704e+02,1.306794866958108469e+04,8.600715612209275423e+04,5.365208310473403981e+04,1.824436107632003841e+05,9.830761346953579050e+03,2.894091195340637933e+05,9.788542572892839089e+05,1.180354145006373757e+06,2.335072467892073109e+04,8.429125082725928223e+04,3.503457196130467346e+05,8.200134998650611669e+04,1.089567365139025060e+04,1.296033731783558505e+04,7.223741594228164104e+03
4.800000000000000000e+01,1.230000000000000000e+02,1.038841809432251102e+04,4.655788154634452439e+03,2.880551832202799005e+02,2.255070816609863869e+03,3.299521808974056114e+01,3.087056488385393550e+03,2.030600281281628668e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.299210056638737569e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,2.646374034525930711e+03,1.650833326299508599e+03,4.836401878352418862e+03,1.233986779952331972e+03,2.953154280959834523e+03,3.011859253197796352e+04,3.631858907711918437e+04,7.184838362744839060e+02,2.593576948531054313e+03,1.077986829578605284e+04,2.523118461123264751e+03,3.352514969658537893e+02,3.987796097795564378e+02,7.900462303372924907e+03
4.800000000000000000e+01,1.250000000000000000e+02,1.256998589413023865e+03,7.759646924390752929e+02,0.000000000000000000e+00,2.572872353213842302e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.202112581776376032e+02,1.997508324822405541e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.644349696369333742e+03,4.394549278331422101e+03,8.693654418921255456e+01,3.138228107722575828e+02,1.304364063790112368e+03,3.052973337959150513e+02,4.056543113286831215e+01,4.825233278332633091e+01,1.197608327654282766e+04
4.800000000000000000e+01,1.270000000000000000e+02,5.116295911453837107e+03,7.759646924390752929e+02,2.469044427602399310e+02,1.850612860739104008e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.303339212004020965e+03,8.130354132025080389e+02,1.589427847345865075e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.483340682199914772e+04,1.788690512048119854e+04,3.538532893651833433e+02,1.277336647151544412e+03,5.309085135674631601e+03,1.242635842103208006e+03,1.651113622556830194e+02,1.963989578164315617e+02,7.875901016915699984e+02
4.800000000000000000e+01,1.290000000000000000e+02,1.906274720308180804e+03,0.000000000000000000e+00,4.115074046003998376e+01,1.482045499211189508e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.856096353355082442e+02,3.029279153759598557e+02,9.082444841976372345e+02,2.056644633253886809e+02,0.000000000000000000e+00,5.526761729617956007e+03,6.664461095651370670e+03,1.318417839563678058e+02,4.759213700554485058e+02,1.978105832276740784e+03,4.629922376161190982e+02,6.151864969323417398e+01,7.317605839454860472e+01,8.456540009608623222e+03
4.800000000000000000e+01,1.310000000000000000e+02,6.181108766121894405e+03,0.000000000000000000e+00,8.230148092007996752e+01,1.158180299356011346e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.574592550542928620e+03,9.822458291482076902e+02,1.407778950506337651e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.792056255652688924e+04,2.160956050088591655e+04,4.274978825833179599e+02,1.543178284375977455e+03,6.414021635992701704e+03,1.501255484368342650e+03,1.994746406946830177e+02,2.372738678188360666e+02,1.378715363835659673e+03
4.800000000000000000e+01,1.330000000000000000e+02,9.609286737248323334e+03,4.655788154634452439e+03,3.580114420023479056e+02,5.101996081829443028e+03,1.979713085384433384e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,2.447895981936485896e+03,1.527020826827045539e+03,8.537498151457790300e+03,1.233986779952331972e+03,1.771892568575900805e+04,2.785969809207961589e+04,3.359469489633524790e+04,6.645975485538976955e+02,2.399058677391225501e+03,9.971378173602099196e+03,2.333884576539020145e+03,3.101076346934148091e+02,3.688711390460896951e+02,2.293871442442888565e+03
4.800000000000000000e+01,1.350000000000000000e+02,7.116066394610921270e+04,2.521885250426994753e+04,3.929895713933818570e+03,1.609215859226121756e+04,3.299521808974056114e+01,1.183371653881067459e+03,2.030600281281628668e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.146157847659317667e+03,1.411741949074452691e+02,0.000000000000000000e+00,5.750208686950722949e+02,0.000000000000000000e+00,8.892884076574704295e+02,0.000000000000000000e+00,5.166911088141452638e+03,1.812766213650262580e+04,1.130820828515163521e+04,7.790467063205233717e+04,4.031023481177617668e+03,2.835028109721441069e+04,2.063123588440490712e+05,2.487823351782664540e+05,4.921614278480215944e+03,1.776600209743772575e+04,7.384209782613447169e+04,1.728336145869436587e+04,2.296472754216098565e+03,2.731640326989961977e+03,7.935967997267046314e+01
4.800000000000000000e+01,1.370000000000000000e+02,1.044036018479412405e+03,7.759646924390752929e+02,4.115074046003998376e+01,2.388231045442878155e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.659605904698560153e+02,1.659087492931006125e+02,3.405916815741139203e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.026918549463785439e+03,3.650018202250478225e+03,7.220762554558564261e+01,2.606544833273709401e+02,1.083376763726498211e+03,2.535734053428881225e+02,3.369277544506830679e+01,4.007735078284542141e+01,4.659772357086757211e+02
4.800000000000000000e+01,1.390000000000000000e+02,7.635487299327045912e+04,3.305609589790461177e+04,1.584303507711539396e+03,2.467751287290876280e+04,5.774163165704597986e+02,2.176374824311702469e+04,1.015300140640814334e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.501190666114820260e+02,0.000000000000000000e+00,1.705374290872675545e+02,6.309256753737598046e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.460903184195020003e+03,1.945084915376559002e+04,1.213362494830138894e+04,6.371335056646425801e+04,1.583616367605492769e+03,1.641953780213667778e+05,2.213716551100380311e+05,2.669416297168260207e+05,5.280856196617457499e+03,1.906279057170325177e+04,7.923203197402750084e+04,1.854492068925599960e+04,2.464098502699025630e+03,2.931030131879740111e+03,3.022799520272684458e+04
4.800000000000000000e+01,1.410000000000000000e+02,4.087842520115908119e+05,2.176580962291606411e+05,1.367027598082528311e+04,7.682423233197019727e+04,1.059146500680672034e+03,1.337724478300337250e+04,2.680392371291749805e+04,3.488915461956423769e+02,1.393679549275310819e+03,1.214055871142581054e+03,5.294032309029196767e+03,9.191967427803720057e+03,1.402412007539648403e+04,2.169318555233309453e+01,0.000000000000000000e+00,3.477885611075465704e+02,1.001778067302531963e+04,1.041348182585953618e+05,6.496029138988566410e+04,2.475306811120135535e+05,6.684095058075131419e+03,3.537878828589881305e+05,1.185166616133332951e+06,1.429136480184640037e+06,2.827233895740094522e+04,1.020572529246969934e+05,4.241878174391812063e+05,9.928471144520047528e+04,1.319214640560634689e+04,1.569197764482554521e+04,1.569926887813428766e+04
4.800000000000000000e+01,1.430000000000000000e+02,1.953022601732632029e+04,8.613208086073735103e+03,8.765107717988516924e+02,4.009873149617706076e+03,3.299521808974056114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.795240333934379123e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.688320185218665301e+02,4.975183184908749354e+03,3.103566653443076120e+03,2.804204844960205082e+04,1.316252565282487467e+03,1.771892568575900805e+04,5.662295396011856792e+04,6.827894746498407039e+04,1.350749612196029830e+03,4.875924663238381982e+03,2.026615239607777767e+04,4.743462706911737769e+03,6.302728142958051194e+02,7.497056663855661327e+02,2.818464888214765324e+03
4.800000000000000000e+01,1.450000000000000000e+02,9.245692103947036230e+03,7.759646924390752929e+02,8.230148092007996752e+01,2.338346499533697624e+03,3.299521808974056114e+01,1.029018829461797623e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.355272890728078437e+03,1.469241660406562914e+03,3.178855694691730150e+03,2.056644633253886809e+02,0.000000000000000000e+00,2.680554735346038797e+04,3.232354427863607634e+04,6.394506142842907366e+02,2.308283484192638753e+03,9.594082783249587010e+03,2.245575430399705965e+03,2.983738322996098873e+02,3.549138527038052757e+02,2.675963612964288404e+04
4.800000000000000000e+01,1.470000000000000000e+02,1.760836866987665780e+04,4.112612869927099382e+03,2.880551832202799005e+02,2.348244673696595328e+03,1.237320678365271078e+03,3.601565903116292247e+03,0.000000000000000000e+00,3.488915461956423769e+02,0.000000000000000000e+00,1.375297666528705065e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.144861680937434585e+02,4.485603988521452266e+03,2.798162488077667149e+03,5.710587194392644051e+03,2.056644633253886809e+02,5.906308561919669046e+03,5.105101434170264838e+04,6.156000848571702227e+04,1.217830102485250336e+03,4.396112927760137609e+03,1.827187676135735819e+04,4.276685791603934376e+03,5.682512873571222372e+02,6.759314385763481141e+02,1.663374310847315792e+04
4.800000000000000000e+01,1.490000000000000000e+02,1.272581216554507773e+04,6.518103416488233051e+03,3.909320343703798812e+02,6.810862142882004264e+03,3.299521808974056114e+01,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.299210056638737569e+02,1.411741949074452691e+02,0.000000000000000000e+00,3.913336467508130227e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.469960480267838534e+02,3.241808192294265154e+03,2.022270824716898233e+03,9.559273196180130981e+03,1.233986779952331972e+03,1.771892568575900805e+04,3.689527585167301004e+04,4.449027161947100831e+04,8.801426994362428786e+02,3.177131761950541659e+03,1.320533866233791559e+04,3.090820114875999934e+03,4.106830837831709573e+02,4.885050219799566662e+02,7.972822653008043744e+03
4.800000000000000000e+01,1.510000000000000000e+02,2.082877827911663644e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.547647109680050335e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.305979939224490636e+02,3.309920819230515008e+02,5.676528026235232574e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.038777802661581518e+03,7.281877109962397299e+03,1.440560091730340275e+02,5.200121781804764396e+02,2.161363593305103677e+03,5.058852514552146431e+02,6.721792514165369425e+01,7.995531176080106661e+01,2.810485651629956556e+04
4.800000000000000000e+01,1.530000000000000000e+02,3.381430089701977977e+03,0.000000000000000000e+00,1.234522213801199655e+02,6.667282884152940596e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,8.613947482381904592e+02,5.373462477104901609e+02,1.952725641024919923e+03,0.000000000000000000e+00,2.953154280959834523e+03,9.803601869158828777e+03,1.182170074460229625e+04,2.338664887073445584e+02,8.442092967468582856e+02,3.508847130278360510e+03,8.212750590956228507e+02,1.091243622623854179e+02,1.298027629832456284e+02,9.896024832040414913e+04
4.800000000000000000e+01,1.550000000000000000e+02,6.856355942252857858e+02,7.759646924390752929e+02,0.000000000000000000e+00,1.330792940665979529e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.746606862787114380e+02,1.089549995357675840e+02,1.135305605247046543e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.987827107110545739e+03,2.397026879089866270e+03,4.741993319411594143e+01,1.711760786030496035e+02,7.114713075218795666e+02,1.665258184341354877e+02,2.212659879974635402e+01,2.631945424545072498e+01,7.076373875484815471e+03
4.800000000000000000e+01,1.570000000000000000e+02,2.955504947834754712e+05,1.055311981717142480e+05,5.966857366705798995e+03,5.348415862210246996e+04,2.738603101448466646e+02,1.286273536827247335e+04,1.015300140640814334e+03,0.000000000000000000e+00,2.438939211231793524e+04,6.757928188977258287e+03,0.000000000000000000e+00,1.705374290872675545e+02,1.597280190819645327e+02,0.000000000000000000e+00,8.892884076574704295e+02,0.000000000000000000e+00,7.224855760516426926e+03,7.528934128226272878e+04,4.696620813322102185e+04,1.307758526684072858e+05,8.555641674336169672e+03,1.107432855359937967e+05,8.568739575347730424e+05,1.033263859244040912e+06,2.044086514200906822e+04,7.378726418570849637e+04,3.066872530151132378e+05,7.178272021895689250e+04,9.537905088678540778e+03,1.134527989822838026e+04,2.628765219589906701e+04
4.800000000000000000e+01,1.590000000000000000e+02,5.505861589990930952e+03,7.759646924390752929e+02,8.230148092007996752e+01,2.324379444694116046e+03,3.299521808974056114e+01,3.087056488385393550e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,1.402578238298743145e+03,8.749416629387395687e+02,4.075747122836897233e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.596285404194831972e+04,1.924885221087317041e+04,3.807964332254765054e+02,1.374595782721458818e+03,5.713330196766608424e+03,1.337252784395330536e+03,1.776832933919025095e+02,2.113531931831649047e+02,5.680580145625532168e+03
4.800000000000000000e+01,1.610000000000000000e+02,1.023259182290767421e+04,7.759646924390752929e+02,3.868169603243758274e+02,6.328308761602184859e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.469960480267838534e+02,2.606678424008041929e+03,1.626070826405016078e+03,4.529869364935715566e+03,2.056644633253886809e+02,2.953154280959834523e+03,2.966681364399829545e+04,3.577381024096239707e+04,7.077065787303666866e+02,2.554673294303088824e+03,1.061817027134926320e+04,2.485271684206416012e+03,3.302227245113660388e+02,3.927979156328631234e+02,1.487678393319623683e+04
4.800000000000000000e+01,1.630000000000000000e+02,8.882097470645747308e+03,1.551929384878150586e+03,2.469044427602399310e+02,5.278353171124152141e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.262649799519670978e+03,1.411462493986080062e+03,1.260189221824221704e+03,2.056644633253886809e+02,0.000000000000000000e+00,2.575139661484116004e+04,3.105239366093690842e+04,6.143036800146837777e+02,2.217508290994051549e+03,9.216787392897076643e+03,2.157266284260391785e+03,2.866400299058050223e+02,3.409565663615207995e+02,1.342840614341920627e+04
4.800000000000000000e+01,1.650000000000000000e+02,8.934039561117360790e+03,1.551929384878150586e+03,1.234522213801199655e+02,2.392873076103372114e+03,0.000000000000000000e+00,1.029018829461797623e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.144861680937434585e+02,2.275881669692300420e+03,1.419716660617577645e+03,3.099384302324437158e+03,2.056644633253886809e+02,0.000000000000000000e+00,2.590198957750104819e+04,3.123398660632250176e+04,6.178960991960562978e+02,2.230476175736706864e+03,9.270686734376005916e+03,2.169881876566008032e+03,2.883162873906342725e+02,3.429504644104185331e+02,1.408858298085702409e+05
4.800000000000000000e+01,1.670000000000000000e+02,1.490737996535280254e+05,7.798445159012706426e+04,4.493660858236366948e+03,3.076616902266450779e+04,3.299521808974056114e+01,4.939290381416630225e+03,2.030600281281628668e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.983620827186593942e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.277824152655716262e+03,0.000000000000000000e+00,5.789267533850132168e+04,0.000000000000000000e+00,1.073806130835656222e+04,3.797546739544709999e+04,2.368945823239794845e+04,6.098861711387134710e+04,3.599128108194301603e+03,1.387982512051122103e+04,4.322018028338837321e+05,5.211717532566603040e+05,1.031024305053884382e+04,3.721782921142062696e+04,1.546911100445298653e+05,3.620674991711885377e+04,4.810858981460001814e+03,5.722487400336634892e+03,1.498925680869310099e+03
4.800000000000000000e+01,1.690000000000000000e+02,3.308711163041720283e+03,7.759646924390752929e+02,0.000000000000000000e+00,1.518541497281145212e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,8.428701299965089220e+02,5.257904144263935677e+02,1.135305605247046515e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.592771721434981373e+03,1.156747062106246085e+04,2.288371018534231496e+02,8.260542581071408677e+02,3.433388052207857982e+03,8.036132298677599692e+02,1.067776017836244478e+02,1.270113057147887332e+02,1.069655478661784400e+04
4.800000000000000000e+01,1.710000000000000000e+02,1.277775425601668940e+04,1.489852209483024853e+04,3.209757755883118762e+02,2.952248725358628235e+03,3.299521808974056114e+01,2.058037658923595245e+03,2.030600281281628668e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,3.255040062466894597e+03,2.030524991348395815e+03,6.425829725698284165e+03,2.056644633253886809e+02,2.953154280959834523e+03,3.704586881433289818e+04,4.467186456485660165e+04,8.837351186176152851e+02,3.190099646693196974e+03,1.325923800381684669e+04,3.103435707181616181e+03,4.123593412680002075e+02,4.904989200288544566e+02,5.081335660289882071e+03
4.800000000000000000e+01,1.730000000000000000e+02,6.336935037536733262e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.189447959771398473e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.614288161060817686e+02,1.007008329042700439e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.837234144450656004e+03,2.215433933704270657e+03,4.382751401274352787e+01,1.582081938603943456e+02,6.575719660429492706e+02,1.539102261285191844e+02,2.045034131491708607e+01,2.432555619655294521e+01,4.532107116940856940e+04
4.800000000000000000e+01,1.750000000000000000e+02,3.719053677767459249e+03,7.759646924390752929e+02,8.230148092007996752e+01,9.169658760836931606e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.474019043602831971e+02,5.909983308152241079e+02,5.676528026235232574e+02,2.056644633253886809e+02,0.000000000000000000e+00,1.078245612644811081e+04,1.300205488960866933e+04,2.572172133862652572e+02,9.285005475741176042e+02,3.859192849891407150e+03,9.032764090821289074e+02,1.200200359137756720e+02,1.427631003010812094e+02,7.466783795658256167e+03
