# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
1.708902720000000149e-03,3.778844494650000080e-02,3.364200789300399869e-02,6.284462639999999548e-05,1.662764479999999986e-03,0.000000000000000000e+00,3.266929799999999939e-02,1.762251876000000021e-03,8.206520000000001869e-02,0.000000000000000000e+00,3.227474539999999718e-03,2.276916970000000470e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.414975999999999839e-05,1.969416959999999671e-05
0.000000000000000000e+00,3.383153971650000006e-04,1.122096785002679904e-02,3.039989519999999963e-05,4.240812159999999414e-03,8.437653000000001121e-04,6.681018600000001445e-03,5.984790462000001005e-03,3.116400000000000073e-03,1.016000000000000193e-03,2.358827100000000233e-06,1.664104049999999953e-05,2.862000000000000178e-04,4.514400000000004347e-04,1.244073599999999879e-04,6.364579199999997408e-06
0.000000000000000000e+00,5.302253008200000402e-06,1.443889903979239783e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.031268699999999947e-04,2.227987259999999895e-04,1.922456592000000060e-05,3.116400000000000073e-03,0.000000000000000000e+00,2.006875120000000173e-06,1.415809160000000089e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.358884799999999929e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.482076602400000507e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.899212639999999817e-05,0.000000000000000000e+00,4.414769999999999746e-05,5.218096463999999775e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.051805160000000157e-05,1.447506379999999933e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.276632000000000072e-07,3.422462399999998974e-07
0.000000000000000000e+00,6.489324577199999042e-03,3.405992103453199613e-04,0.000000000000000000e+00,2.600929760000000087e-03,1.125020400000000149e-03,3.973293000000000788e-04,6.637052519999999713e-03,6.232800000000000146e-03,3.880000000000000202e-03,2.456175520000000202e-04,1.732781360000000158e-03,0.000000000000000000e+00,1.718640000000001746e-03,3.889871999999999880e-06,6.024334399999998514e-04
0.000000000000000000e+00,2.334574085699999899e-02,5.516453468169600464e-04,0.000000000000000000e+00,9.305379199999999976e-03,3.843819700000000294e-03,1.038942539999999958e-03,2.734923366000000314e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.884608799999999862e-04,6.973388399999999772e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.226479999999999298e-06,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,2.465687535015199745e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.691642239999999855e-06,0.000000000000000000e+00,1.059544800000000071e-06,4.268311361999999782e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.065803199999997978e-07
0.000000000000000000e+00,2.235651454949999853e-02,3.447783417605999748e-04,1.213269359999999870e-05,2.005995680000000059e-02,1.935302949999999854e-04,9.977380200000000225e-05,2.014002143999999946e-04,7.271600000000000459e-03,4.560000000000000685e-03,1.055855940000000181e-05,7.448846700000001338e-05,1.285200000000000014e-03,2.019600000000002036e-03,4.403952000000000576e-07,2.842044799999999098e-05
0.000000000000000000e+00,7.676396146199999417e-04,4.659731528037199460e-05,3.489853439999999911e-06,7.932454400000000161e-04,1.781282300000000020e-04,7.622836200000000090e-04,1.080237513599999937e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.960718640000000018e-07,4.205164520000000034e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.867823999999999957e-05,3.222318399999998947e-05
0.000000000000000000e+00,3.066601553250000028e-03,1.322695092936119663e-04,2.426538719999999741e-05,3.401802560000000576e-03,1.252254849999999810e-04,7.151927399999999900e-04,5.412630761999999429e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.093297640000000097e-06,7.712990200000001395e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.894784000000000108e-05,9.246652799999998528e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.083771440000000081e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.865424000000000776e-07,0.000000000000000000e+00
0.000000000000000000e+00,3.027032500949999720e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.059387200000000156e-04,1.794675400000000053e-03,8.446926599999999473e-06,6.236540730000000171e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.185368839999999728e-06,4.363650620000000780e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.957215999999999662e-07,0.000000000000000000e+00
0.000000000000000000e+00,1.537257681854999969e-03,1.652846474743239916e-04,0.000000000000000000e+00,1.311905919999999939e-03,6.897446500000001691e-04,2.660634719999999988e-03,1.224421758000000067e-03,2.077600000000000193e-03,1.048000000000000103e-03,4.185982059999999961e-06,2.953124329999999852e-05,0.000000000000000000e+00,4.633200000000004632e-04,4.129776000000000014e-05,1.362980639999999629e-04
0.000000000000000000e+00,4.451518383750000186e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.763020799999998749e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.453281242600000283e-03,3.238826846842000158e-04,4.062407519999999599e-06,1.876330559999999769e-03,9.910894000000000387e-04,3.472952400000000207e-03,1.602047160000000118e-03,5.194000000000000700e-03,3.456000000000000304e-03,1.025902580000000079e-05,7.237531899999999666e-05,9.719999999999998823e-04,1.528560000000001506e-03,5.397840000000000483e-05,1.903369439999999296e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.075457760000000039e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.544274880000000702e-05,0.000000000000000000e+00,1.877748840000000133e-05,7.552508040000001832e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.611591000000000471e-04,6.075300500000000228e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.429028159999999699e-05
0.000000000000000000e+00,3.046817027100000104e-05,5.641827410627999243e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.513516250474999806e-03,6.561236321989598146e-05,1.199637119999999975e-05,1.685646560000000210e-03,0.000000000000000000e+00,3.531815999999999797e-04,2.677707396000000243e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.414069820000000393e-07,3.819515010000000473e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.913119999999999647e-05,4.583297599999999254e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.570225540649999648e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.812864159999999703e-06,0.000000000000000000e+00,1.168442460000000315e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.362877880000000003e-05,9.614823400000001535e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.416175999999999914e-03,0.000000000000000000e+00
0.000000000000000000e+00,2.334574085699999939e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.973038719999999500e-05,8.035860000000000680e-05,1.453930919999999935e-04,1.136309164199999930e-04,0.000000000000000000e+00,5.920000000000000782e-03,5.324209740000000128e-05,3.756120570000000920e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.444336000000000039e-07,0.000000000000000000e+00
0.000000000000000000e+00,5.361606586649999943e-03,1.245381161753439955e-04,0.000000000000000000e+00,3.005179840000000012e-05,0.000000000000000000e+00,8.623517400000000967e-06,3.467287782000000096e-05,0.000000000000000000e+00,3.544000000000000483e-01,3.946355179999999955e-04,2.784072490000000493e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.564723199999998621e-06
0.000000000000000000e+00,3.976689756149999651e-03,9.382150027303599123e-05,0.000000000000000000e+00,1.578863519999999668e-03,6.529136249999999706e-04,1.765907999999999898e-04,4.634493570000000270e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.669899820000000164e-04,1.178080010000000146e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.893583999999999839e-07,4.042908799999999194e-04
0.000000000000000000e+00,0.000000000000000000e+00,4.283609700661999601e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.848971765599999859e-02,8.629906372553199133e-04,0.000000000000000000e+00,1.128849280000000094e-02,4.727764300000000287e-03,1.233192419999999982e-03,3.238423901999999688e-02,6.232800000000000146e-03,4.000000000000000083e-03,1.175669379999999846e-03,8.294105899999999407e-03,0.000000000000000000e+00,1.766160000000001644e-03,6.597359999999999461e-06,2.842044799999999139e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.660137337749999782e-03,4.053757472821600295e-03,0.000000000000000000e+00,1.189868160000000078e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.070832620000000012e-04,7.554504100000001632e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.952270727106799185e-04,0.000000000000000000e+00,9.381652799999998845e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.468001280000000314e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.244662288599999548e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.918015519999998534e-05,1.118323850000000025e-04,2.021964660000000083e-04,1.579160771999999976e-04,0.000000000000000000e+00,6.400000000000000307e-03,7.398479920000000404e-05,5.219475560000000911e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.780944000000000409e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.521057200000000134e-06,0.000000000000000000e+00,1.118323850000000025e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.734406449999999905e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.384657000000000686e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.571988399499999797e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.111962880000000046e-06,1.111627300000000144e-04,6.592723200000000922e-03,2.277195606000000349e-05,0.000000000000000000e+00,3.599999999999999901e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.084623220549999625e-04,1.335232487181959941e-05,0.000000000000000000e+00,1.342415359999999877e-02,8.437653000000001121e-04,3.002043599999999990e-05,1.293080922000000056e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.792429599999999953e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.998237141150000038e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.860260000000000123e-06,0.000000000000000000e+00,1.015397100000000036e-05,4.783255092000000076e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.930765280000000297e-06,4.184033040000000172e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.569128959999999320e-06
0.000000000000000000e+00,1.016924644109999837e-05,1.562995149314720032e-05,0.000000000000000000e+00,1.403434240000000011e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.123991962000000067e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.561929000000000483e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.179996800000000630e-07,1.001279475000000073e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.041528450549999067e-04,6.623923293218799704e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.671011839999999961e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.640137217834999883e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.264446814750000136e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.956152320000000082e-05,1.125020400000000041e-04,2.030794200000000005e-04,1.590603965999999776e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.443409960000001320e-05,5.251172780000000484e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.815215999999999672e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.510470388835199815e-05,0.000000000000000000e+00,1.372924800000000195e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.071218114000000028e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.471968745559999953e-03,1.140902876371439889e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.745585500000000210e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.848288000000001250e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.537904463150000280e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.857982599250000161e-05,3.343305132223999784e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.725410038933599513e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.462292076249999647e-04,3.489574731758799748e-05,2.930931600000000034e-06,1.151731360000000101e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.728336000000000019e-08,0.000000000000000000e+00
0.000000000000000000e+00,1.064407506869999927e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.004894280000000820e-04,6.192556684949999946e-02,1.677921263234919899e-02,1.826720160000000058e-04,2.394991039999999627e-02,0.000000000000000000e+00,6.092382600000000731e-02,2.174206860000000175e-03,1.443932000000000271e-01,0.000000000000000000e+00,9.360425000000000342e-03,6.603587500000000776e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.933967999999999725e-06,3.122246399999998849e-06
0.000000000000000000e+00,0.000000000000000000e+00,5.349288211558399654e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.134965965349999585e-04,5.850783981391998291e-04,0.000000000000000000e+00,3.157727039999999770e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.122429413999999958e-06,1.111648956464479903e-03,0.000000000000000000e+00,2.654321280000000467e-04,0.000000000000000000e+00,1.606976280000000214e-05,1.613490354000000256e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.694750400000000090e-05,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.415018079999999521e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.627261650000000185e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.255435981099999931e-02,7.250793005510799971e-02,0.000000000000000000e+00,4.042500799999999839e-02,9.241239000000001091e-02,1.286169660000000057e-04,8.570952306000000521e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.070832619999999985e-03,7.554504100000000548e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.541040000000000419e-04,0.000000000000000000e+00
