GROUP,SPECIATE_ID,HAPS,nonVOCTOG,CARBONS,OXYGENS,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,logC*_ugm-3,SOA_yield,MIR_g/g
c-alkane,551,FALSE,FALSE,6.00E+00,0.00E+00,8.42E+01,8.06E-12,2.04E-01,3.11E+00,1.36E+02,5.04E-04,8.79E+00,3.92E-02,1.48E+00
c-alkane,552,FALSE,FALSE,1.10E+01,0.00E+00,1.52E+02,1.34E-11,3.95E-02,5.06E+00,6.00E-01,3.37E-06,6.69E+00,2.57E-01,9.07E-01
alkene,553,FALSE,FALSE,1.10E+01,0.00E+00,1.54E+02,8.39E-11,6.72E-02,4.82E+00,2.03E+00,2.36E-06,7.23E+00,1.49E-01,3.92E+00
halocarbon,401,TRUE,TRUE,3.00E+00,0.00E+00,8.49E+01,1.10E-13,4.16E-03,2.40E+00,3.64E+02,1.29E-01,9.22E+00,0.00E+00,8.09E-01
oxygenated,3309,FALSE,FALSE,1.00E+00,2.00E+00,4.80E+01,3.82E-12,3.67E-08,6.45E+00,1.08E-01,1.16E+01,5.45E+00,0.00E+00,4.87E+00
oxygenated,2176,FALSE,FALSE,8.00E+00,2.00E+00,1.44E+02,1.06E-11,4.32E-04,3.94E+00,3.62E+00,7.34E-03,7.45E+00,1.53E-02,1.88E+00
oxygenated,2179,FALSE,FALSE,8.00E+00,1.00E+00,1.30E+02,1.84E-11,3.63E-05,5.77E+00,-,6.40E-03,,0.00E+00,1.79E+00
aromatic,2186,FALSE,FALSE,1.00E+01,0.00E+00,1.32E+02,1.98E-11,2.87E-03,4.84E+00,4.20E-01,6.15E-04,6.48E+00,1.26E-01,5.05E+00
aromatic,2186,FALSE,FALSE,1.00E+01,0.00E+00,1.32E+02,1.98E-11,2.87E-03,4.84E+00,4.20E-01,6.15E-04,6.48E+00,1.26E-01,5.05E+00
oxygenated,2189,FALSE,FALSE,5.00E+00,2.00E+00,1.00E+02,2.74E-11,9.63E-05,3.14E+00,3.69E+01,2.03E-01,8.30E+00,2.28E-02,5.58E+00
aromatic,89,FALSE,FALSE,9.00E+00,0.00E+00,1.20E+02,1.31E-11,8.26E-03,4.56E+00,2.23E+00,6.60E-04,7.16E+00,6.13E-02,5.54E+00
oxygenated,3191,FALSE,FALSE,7.00E+00,6.00E+00,2.20E+02,7.87E-12,4.18E-09,4.31E+00,1.12E-01,5.04E-01,6.12E+00,1.45E-01,0.00E+00
oxygenated,558,FALSE,TRUE,4.00E+00,3.00E+00,1.36E+02,4.45E-12,1.50E-04,2.81E+00,1.75E+01,3.50E-01,8.11E+00,0.00E+00,0.00E+00
b-alkane,2199,FALSE,FALSE,1.20E+01,0.00E+00,1.70E+02,1.92E-11,1.45E-01,5.27E+00,4.39E-01,1.08E-07,6.60E+00,6.80E-02,8.22E-01
b-alkane,3129,FALSE,FALSE,1.70E+01,0.00E+00,2.40E+02,1.97E-11,5.97E-05,7.38E+00,6.55E-04,5.55E-09,3.93E+00,3.73E-01,5.04E-01
oxygenated,568,FALSE,FALSE,5.00E+00,2.00E+00,1.02E+02,3.38E-12,2.18E-04,3.19E+00,3.59E+01,1.89E-01,8.29E+00,3.73E-01,5.04E-01
oxygenated,570,FALSE,FALSE,3.00E+00,2.00E+00,7.61E+01,1.21E-11,4.06E-07,3.96E+00,7.97E+00,1.32E+01,7.51E+00,0.00E+00,3.62E+00
oxygenated,310,FALSE,FALSE,6.00E+00,2.00E+00,1.18E+02,2.03E-11,1.23E-06,4.90E+00,1.04E+00,5.52E+00,6.82E+00,2.22E-02,2.24E+00
oxygenated,571,FALSE,FALSE,3.00E+00,3.00E+00,9.21E+01,1.49E-11,4.50E-08,6.89E+00,1.90E-02,7.16E+00,4.97E+00,2.22E-02,2.24E+00
n-alkane,572,FALSE,FALSE,3.00E+00,0.00E+00,4.41E+01,1.29E-12,3.88E-01,1.59E+00,4.07E+03,2.39E-03,9.98E+00,0.00E+00,2.59E-01
oxygenated,281,FALSE,TRUE,3.00E+00,1.00E+00,5.81E+01,3.23E-13,5.20E-05,2.42E+00,2.59E+02,8.43E+00,8.91E+00,0.00E+00,1.79E+00
oxygenated,576,FALSE,FALSE,3.00E+00,3.00E+00,9.21E+01,1.49E-11,4.50E-08,6.89E+00,1.90E-02,7.16E+00,4.97E+00,0.00E+00,1.79E+00
aromatic,30,FALSE,FALSE,9.00E+00,0.00E+00,1.20E+02,3.45E-11,7.06E-03,4.54E+00,1.88E+00,4.93E-04,7.08E+00,6.51E-02,1.05E+01
aromatic,580,FALSE,FALSE,9.00E+00,0.00E+00,1.20E+02,3.27E-11,4.44E-03,4.54E+00,1.69E+00,6.19E-04,7.04E+00,6.51E-02,1.05E+01
n-alkane,583,FALSE,FALSE,1.00E+01,0.00E+00,1.42E+02,1.16E-11,1.54E-01,4.33E+00,1.43E+00,3.67E-07,7.04E+00,6.96E-02,1.00E+00
oxygenated,589,FALSE,FALSE,4.00E+00,1.00E+00,8.71E+01,2.29E-11,6.78E-07,4.31E+00,8.11E+00,1.12E+01,7.58E+00,0.00E+00,3.55E+00
aromatic,524,TRUE,FALSE,8.00E+00,0.00E+00,1.06E+02,1.73E-11,6.81E-03,3.87E+00,8.77E+00,1.45E-03,7.70E+00,3.53E-01,7.74E+00
aromatic,524,TRUE,FALSE,8.00E+00,0.00E+00,1.06E+02,1.73E-11,6.81E-03,3.87E+00,8.77E+00,1.45E-03,7.70E+00,3.53E-01,7.74E+00
oxygenated,2202,FALSE,FALSE,1.20E+01,1.00E+00,1.91E+02,1.69E-11,1.45E-07,7.25E+00,1.93E-03,2.01E-03,4.30E+00,1.55E-01,8.18E-01
oxygenated,590,FALSE,FALSE,4.00E+00,1.00E+00,8.91E+01,5.52E-11,4.91E-07,4.08E+00,2.58E+00,1.10E+01,7.09E+00,0.00E+00,4.62E+00
aromatic,3094,FALSE,FALSE,9.00E+00,0.00E+00,1.35E+02,1.47E-11,1.11E-04,4.86E+00,8.56E-01,3.44E-02,6.79E+00,8.76E-02,1.37E+00
aromatic,3065,FALSE,FALSE,9.00E+00,0.00E+00,1.35E+02,1.47E-11,2.21E-04,4.86E+00,1.79E-01,5.01E-03,6.11E+00,1.87E-01,1.38E+00
aromatic,611,TRUE,FALSE,1.00E+01,0.00E+00,1.28E+02,1.42E-11,4.16E-04,5.07E+00,6.32E-02,1.66E-04,5.64E+00,3.32E-01,3.20E+00
aromatic,611,TRUE,FALSE,1.00E+01,0.00E+00,1.28E+02,1.42E-11,4.16E-04,5.07E+00,6.32E-02,1.66E-04,5.64E+00,3.32E-01,3.20E+00
n-alkane,592,FALSE,FALSE,4.00E+00,0.00E+00,5.81E+01,2.53E-12,4.63E-01,2.19E+00,1.40E+03,1.33E-03,9.64E+00,0.00E+00,6.73E-01
oxygenated,593,FALSE,FALSE,6.00E+00,2.00E+00,1.16E+02,4.91E-12,3.23E-04,3.65E+00,1.56E+01,6.00E-02,7.99E+00,1.79E-02,1.82E+00
oxygenated,595,FALSE,FALSE,4.00E+00,1.00E+00,7.41E+01,1.01E-11,9.78E-06,4.04E+00,7.56E+00,1.20E+00,7.48E+00,0.00E+00,2.72E+00
aromatic,596,FALSE,FALSE,1.00E+01,0.00E+00,1.34E+02,1.12E-11,8.06E-03,4.60E+00,1.26E+00,1.27E-04,6.96E+00,7.34E-02,1.99E+00
n-alkane,598,FALSE,FALSE,1.00E+01,0.00E+00,1.42E+02,1.11E-11,1.51E-01,4.33E+00,1.29E+00,4.58E-07,7.00E+00,6.96E-02,1.00E+00
n-alkane,599,FALSE,FALSE,1.20E+01,0.00E+00,1.70E+02,1.42E-11,1.45E-01,5.86E+00,1.35E-01,2.17E-08,6.09E+00,1.50E-01,8.22E-01
n-alkane,599,FALSE,FALSE,1.20E+01,0.00E+00,1.70E+02,1.34E-11,1.44E-01,5.78E+00,1.53E-01,8.90E-08,6.15E+00,1.50E-01,8.22E-01
n-alkane,1595,FALSE,FALSE,2.10E+01,0.00E+00,2.97E+02,1.26E-11,1.63E-06,9.38E+00,2.65E-05,1.12E-08,2.63E+00,8.40E-01,3.40E-01
n-alkane,1043,FALSE,FALSE,1.70E+01,0.00E+00,2.40E+02,2.09E-11,5.87E-05,8.41E+00,2.82E-04,5.86E-09,3.56E+00,4.67E-01,5.04E-01
n-alkane,600,FALSE,FALSE,7.00E+00,0.00E+00,1.00E+02,6.61E-12,3.92E-01,3.65E+00,4.25E+01,3.79E-05,8.36E+00,0.00E+00,1.34E+00
n-alkane,600,FALSE,FALSE,7.00E+00,0.00E+00,1.00E+02,6.61E-12,3.92E-01,3.65E+00,4.25E+01,3.79E-05,8.36E+00,0.00E+00,1.34E+00
n-alkane,601,TRUE,FALSE,6.00E+00,0.00E+00,8.62E+01,5.55E-12,4.87E-01,3.17E+00,1.34E+02,1.42E-04,8.79E+00,0.00E+00,1.48E+00
oxygenated,3175,FALSE,FALSE,2.00E+00,2.00E+00,7.51E+01,2.60E-13,4.27E-05,2.27E+00,1.61E+01,4.86E-01,7.81E+00,0.00E+00,1.81E+00
oxygenated,85,FALSE,FALSE,5.00E+00,1.00E+00,9.91E+01,8.64E-12,6.49E-09,3.84E+00,7.14E-01,9.99E+00,6.58E+00,2.75E-02,2.16E+00
n-alkane,603,FALSE,FALSE,9.00E+00,0.00E+00,1.28E+02,1.02E-11,1.68E-01,4.16E+00,4.45E+00,1.55E-05,7.49E+00,3.92E-02,1.10E+00
n-alkane,603,FALSE,FALSE,9.00E+00,0.00E+00,1.28E+02,8.85E-12,1.65E-01,4.16E+00,4.65E+00,1.86E-06,7.51E+00,3.92E-02,1.10E+00
n-alkane,604,FALSE,FALSE,8.00E+00,0.00E+00,1.14E+02,8.66E-12,3.66E-01,3.39E+00,1.40E+01,5.81E-06,7.93E+00,1.54E-02,1.22E+00
n-alkane,604,FALSE,FALSE,8.00E+00,0.00E+00,1.14E+02,7.94E-12,3.64E-01,3.61E+00,1.20E+01,8.24E-06,7.87E+00,1.54E-02,1.22E+00
n-alkane,1047,FALSE,FALSE,1.90E+01,0.00E+00,2.69E+02,1.99E-11,5.48E-06,8.95E+00,4.03E-05,9.36E-09,2.77E+00,6.40E-01,4.14E-01
alkene,616,FALSE,FALSE,9.00E+00,0.00E+00,1.24E+02,9.67E-11,6.83E-02,3.84E+00,4.77E+00,2.85E-05,7.50E+00,1.18E-01,5.31E+00
alkene,9027,FALSE,FALSE,1.00E+01,0.00E+00,1.36E+02,6.10E-11,1.17E-01,4.44E+00,3.17E+00,3.02E-05,7.37E+00,1.40E-01,2.93E+00
n-alkane,1049,FALSE,FALSE,1.50E+01,0.00E+00,2.12E+02,2.11E-11,8.29E-03,7.26E+00,3.60E-03,9.59E-10,4.61E+00,3.21E-01,6.13E-01
n-alkane,605,FALSE,FALSE,5.00E+00,0.00E+00,7.22E+01,4.06E-12,8.42E-01,2.66E+00,3.30E+02,6.31E-04,9.11E+00,0.00E+00,1.75E+00
n-alkane,605,FALSE,FALSE,5.00E+00,0.00E+00,7.22E+01,4.06E-12,8.42E-01,2.66E+00,3.30E+02,6.31E-04,9.11E+00,0.00E+00,1.75E+00
aromatic,2210,FALSE,FALSE,1.20E+01,0.00E+00,1.69E+02,1.15E-10,7.37E-08,8.45E+00,4.79E-04,2.59E-04,3.64E+00,5.73E-01,3.31E+00
oxygenated,607,FALSE,FALSE,3.00E+00,1.00E+00,6.01E+01,6.80E-12,7.03E-06,3.73E+00,2.13E+01,1.39E+01,7.84E+00,0.00E+00,3.03E+00
aromatic,608,FALSE,FALSE,9.00E+00,0.00E+00,1.20E+02,6.05E-12,1.05E-02,4.27E+00,3.39E+00,4.62E-04,7.34E+00,5.53E-02,2.10E+00
aromatic,608,FALSE,FALSE,9.00E+00,0.00E+00,1.20E+02,8.24E-12,8.98E-03,4.54E+00,2.29E+00,4.61E-04,7.17E+00,5.53E-02,2.10E+00
n-alkane,1051,FALSE,FALSE,1.40E+01,0.00E+00,1.98E+02,1.91E-11,3.34E-03,6.70E+00,1.15E-02,1.28E-08,5.09E+00,2.57E-01,6.76E-01
n-alkane,609,FALSE,FALSE,1.30E+01,0.00E+00,1.84E+02,1.63E-11,1.89E-02,5.83E+00,6.17E-02,1.85E-08,5.79E+00,2.00E-01,7.45E-01
n-alkane,610,FALSE,FALSE,1.10E+01,0.00E+00,1.56E+02,1.10E-11,1.46E-01,5.01E+00,4.04E-01,9.13E-08,6.53E+00,1.07E-01,9.07E-01
n-alkane,610,FALSE,FALSE,1.10E+01,0.00E+00,1.56E+02,1.10E-11,1.46E-01,5.01E+00,4.04E-01,9.13E-08,6.53E+00,1.07E-01,9.07E-01
oxygenated,618,TRUE,FALSE,7.00E+00,1.00E+00,1.08E+02,6.08E-11,8.54E-07,5.05E+00,3.65E-01,1.79E-01,6.33E+00,3.48E-02,4.78E+00
c-alkane,621,FALSE,FALSE,9.00E+00,0.00E+00,1.24E+02,1.74E-11,4.52E-02,4.45E+00,1.22E+00,2.25E-05,6.91E+00,1.50E-01,1.10E+00
c-alkane,622,FALSE,FALSE,8.00E+00,0.00E+00,1.10E+02,1.12E-11,2.55E-02,3.74E+00,1.67E+00,1.10E-04,7.00E+00,1.07E-01,1.22E+00
oxygenated,2211,FALSE,TRUE,8.00E+00,4.00E+00,2.97E+02,1.18E-12,1.14E+01,3.94E+00,8.22E-01,2.19E-08,7.12E+00,1.45E-01,0.00E+00
oxygenated,3263,FALSE,TRUE,8.00E+00,2.00E+00,2.37E+02,1.35E-12,3.05E+01,3.85E+00,3.33E+00,1.44E-07,7.63E+00,1.45E-01,0.00E+00
oxygenated,623,FALSE,FALSE,8.00E+00,1.00E+00,1.30E+02,1.44E-11,2.46E-05,6.03E+00,7.92E-02,4.13E-03,5.74E+00,5.82E-02,8.38E-01
aromatic,80,FALSE,FALSE,9.00E+00,0.00E+00,1.20E+02,1.16E-11,7.86E-03,4.56E+00,2.94E+00,6.55E-04,7.28E+00,5.68E-02,5.54E+00
alkene,3088,FALSE,FALSE,1.00E+01,0.00E+00,1.36E+02,1.72E-10,3.14E-02,4.31E+00,1.37E+00,5.57E-05,7.00E+00,5.95E-01,5.62E+00
oxygenated,3176,FALSE,FALSE,1.80E+01,1.00E+00,2.68E+02,8.04E-11,5.89E-06,1.06E+01,1.95E-06,3.98E-08,1.45E+00,5.09E-01,1.32E+00
n-alkane,639,FALSE,FALSE,1.00E+01,0.00E+00,1.42E+02,1.11E-11,1.51E-01,4.33E+00,1.29E+00,4.58E-07,7.00E+00,6.96E-02,1.00E+00
n-alkane,638,FALSE,FALSE,1.00E+01,0.00E+00,1.42E+02,1.11E-11,1.51E-01,4.33E+00,1.29E+00,4.58E-07,7.00E+00,6.96E-02,1.00E+00
oxygenated,642,FALSE,FALSE,3.00E+00,1.00E+00,5.81E+01,3.23E-13,5.20E-05,2.42E+00,2.59E+02,8.43E+00,8.91E+00,0.00E+00,1.79E+00
n-alkane,641,FALSE,FALSE,1.00E+01,0.00E+00,1.42E+02,1.11E-11,1.51E-01,4.33E+00,1.29E+00,4.58E-07,7.00E+00,6.96E-02,1.00E+00
oxygenated,643,FALSE,FALSE,8.00E+00,3.00E+00,1.58E+02,1.08E-11,1.32E-05,4.82E+00,2.57E-01,2.36E-02,6.34E+00,3.44E-02,3.48E+00
-,3163,-,-,-,-,-,-,-,-,-,-,-,0.00E+00,5.45E-01
oxygenated,2215,FALSE,FALSE,3.00E+00,3.00E+00,9.21E+01,1.49E-11,4.50E-08,6.89E+00,1.90E-02,7.16E+00,4.97E+00,0.00E+00,3.66E+00
aromatic,620,TRUE,FALSE,8.00E+00,0.00E+00,1.06E+02,1.38E-11,5.25E-03,3.84E+00,6.60E+00,1.64E-03,7.58E+00,3.53E-01,7.74E+00
aromatic,620,TRUE,FALSE,8.00E+00,0.00E+00,1.06E+02,1.53E-11,6.50E-03,3.87E+00,5.93E+00,1.47E-03,7.53E+00,3.53E-01,7.74E+00
halocarbon,652,FALSE,TRUE,8.00E+00,0.00E+00,1.81E+02,2.67E-13,2.11E-02,3.89E+00,6.51E+00,1.25E-03,7.80E+00,0.00E+00,8.09E-01
n-alkane,2217,FALSE,FALSE,1.40E+01,0.00E+00,1.98E+02,1.91E-11,3.34E-03,6.70E+00,1.15E-02,1.28E-08,5.09E+00,2.57E-01,6.76E-01
oxygenated,9126,FALSE,FALSE,1.10E+01,2.00E+00,1.84E+02,1.13E-11,1.51E-06,6.72E+00,2.67E-02,1.89E-04,5.42E+00,7.49E-02,4.38E-01
halocarbon,3310,FALSE,FALSE,7.00E+00,0.00E+00,1.93E+02,6.92E-14,6.40E-02,3.63E+00,2.86E+01,9.44E-03,8.47E+00,0.00E+00,8.09E-01
aromatic,655,FALSE,FALSE,1.10E+01,0.00E+00,1.48E+02,2.59E-11,7.77E-03,5.05E+00,1.14E-01,5.93E-05,5.96E+00,2.20E-01,8.18E+00
oxygenated,656,FALSE,FALSE,7.00E+00,4.00E+00,1.60E+02,3.58E-12,1.14E-05,4.52E+00,1.33E-01,4.29E-01,6.06E+00,4.44E-02,2.08E+00
oxygenated,2221,FALSE,FALSE,5.00E+00,1.00E+00,8.82E+01,1.11E-11,1.30E-05,4.66E+00,2.21E+00,2.50E-01,7.02E+00,1.88E-02,2.13E+00
oxygenated,3086,FALSE,FALSE,8.00E+00,2.00E+00,1.44E+02,1.06E-11,4.78E-04,4.58E+00,3.55E+00,5.65E-03,7.44E+00,1.53E-02,1.88E+00
c-alkane,659,FALSE,FALSE,1.10E+01,0.00E+00,1.54E+02,1.07E-11,6.54E-02,5.08E+00,3.74E-01,5.52E-07,6.49E+00,2.57E-01,9.07E-01
halocarbon,661,TRUE,TRUE,6.00E+00,0.00E+00,1.66E+02,1.98E-13,1.73E-02,3.84E+00,8.00E+00,1.96E-03,7.85E+00,0.00E+00,8.09E-01
halocarbon,3311,FALSE,FALSE,1.00E+01,0.00E+00,4.62E+02,1.11E-14,1.54E-02,3.26E+00,9.24E+01,1.07E-05,9.36E+00,0.00E+00,8.09E-01
oxygenated,660,FALSE,FALSE,2.00E+00,3.00E+00,7.61E+01,4.24E-13,1.73E-06,3.78E+00,8.18E+00,1.23E+01,7.52E+00,0.00E+00,2.52E+00
aromatic,94,FALSE,FALSE,9.00E+00,0.00E+00,1.20E+02,1.21E-11,8.38E-03,4.56E+00,2.25E+00,6.61E-04,7.16E+00,6.11E-02,5.54E+00
oxygenated,663,TRUE,FALSE,6.00E+00,1.00E+00,9.41E+01,2.64E-11,3.36E-07,4.80E+00,3.48E-01,9.14E-01,6.25E+00,3.75E-02,3.44E+00
oxygenated,664,TRUE,FALSE,8.00E+00,2.00E+00,1.38E+02,2.94E-11,2.85E-07,6.60E+00,8.76E-03,1.62E-01,4.81E+00,1.14E-01,2.25E+00
oxygenated,2228,TRUE,FALSE,8.00E+00,3.00E+00,1.48E+02,3.89E-12,1.53E-09,6.62E+00,6.47E-04,2.97E-02,3.71E+00,2.10E-01,6.62E-01
alkene,667,FALSE,FALSE,1.00E+01,0.00E+00,1.36E+02,6.10E-11,1.17E-01,4.44E+00,3.17E+00,3.02E-05,7.37E+00,1.40E-01,2.93E+00
oxygenated,3312,FALSE,TRUE,1.00E+01,3.00E+00,3.11E+02,2.06E-12,1.70E+01,4.54E+00,3.74E-01,2.17E-08,6.80E+00,1.45E-01,0.00E+00
oxygenated,668,FALSE,FALSE,8.00E+00,5.00E+00,1.94E+02,4.93E-11,1.82E-09,7.93E+00,5.09E-05,5.35E+00,2.73E+00,3.24E-01,2.10E+00
oxygenated,3313,FALSE,TRUE,1.00E+01,5.00E+00,3.71E+02,1.55E-12,3.29E+01,4.97E+00,2.00E-01,4.58E-08,6.60E+00,1.45E-01,0.00E+00
halocarbon,3314,FALSE,FALSE,2.00E+00,0.00E+00,1.00E+02,2.33E-12,1.76E-04,1.01E+00,2.43E+04,1.60E-03,1.11E+01,0.00E+00,8.09E-01
oxygenated,3315,FALSE,TRUE,1.00E+01,5.00E+00,3.71E+02,1.55E-12,3.29E+01,4.97E+00,2.00E-01,4.58E-08,6.60E+00,1.45E-01,0.00E+00
n-alkane,671,FALSE,FALSE,3.00E+00,0.00E+00,4.41E+01,1.29E-12,3.88E-01,1.59E+00,4.07E+03,2.39E-03,9.98E+00,0.00E+00,2.59E-01
oxygenated,3316,FALSE,FALSE,3.00E+00,2.00E+00,7.61E+01,1.38E-11,6.06E-08,6.70E+00,5.23E-02,4.36E+00,5.33E+00,0.00E+00,3.84E+00
oxygenated,3317,FALSE,FALSE,3.00E+00,2.00E+00,7.41E+01,1.22E-12,4.45E-07,3.95E+00,3.53E+00,8.36E+00,7.15E+00,0.00E+00,2.55E+00
alkene,672,FALSE,FALSE,9.00E+00,0.00E+00,1.22E+02,1.47E-10,4.38E-02,4.53E+00,3.48E+00,9.60E-05,7.36E+00,1.34E-01,5.96E+00
oxygenated,674,FALSE,FALSE,5.00E+00,2.00E+00,1.02E+02,2.71E-12,2.33E-04,3.27E+00,3.44E+01,2.03E-01,8.28E+00,2.24E-02,1.72E+00
alkene,675,FALSE,FALSE,1.00E+01,0.00E+00,1.40E+02,9.15E-11,6.37E-02,4.31E+00,8.74E+00,4.66E-06,7.82E+00,9.07E-02,5.05E+00
alkene,678,FALSE,FALSE,3.00E+00,0.00E+00,4.21E+01,2.63E-11,1.96E-01,1.60E+00,8.58E+03,5.26E-03,1.03E+01,0.00E+00,1.10E+01
oxygenated,679,FALSE,TRUE,4.00E+00,3.00E+00,1.02E+02,4.40E-12,1.51E-08,3.84E+00,4.78E-02,1.87E+00,5.42E+00,0.00E+00,2.50E+00
oxygenated,680,FALSE,FALSE,3.00E+00,2.00E+00,7.61E+01,1.30E-11,6.02E-08,6.74E+00,6.85E-02,1.17E+01,5.45E+00,0.00E+00,3.74E+00
oxygenated,681,FALSE,FALSE,7.00E+00,2.00E+00,1.32E+02,3.75E-11,2.53E-06,5.00E+00,7.32E-01,1.31E+00,6.72E+00,2.42E-02,2.94E+00
oxygenated,682,FALSE,FALSE,4.00E+00,2.00E+00,9.01E+01,1.91E-11,7.35E-07,4.08E+00,8.63E+00,1.11E+01,7.62E+00,0.00E+00,3.53E+00
oxygenated,684,FALSE,FALSE,6.00E+00,3.00E+00,1.32E+02,1.20E-11,1.82E-05,4.02E+00,3.87E+00,1.13E+00,7.44E+00,1.53E-02,2.85E+00
oxygenated,685,FALSE,FALSE,6.00E+00,2.00E+00,1.18E+02,2.77E-11,9.59E-07,4.77E+00,1.92E+00,5.47E+00,7.09E+00,1.80E-02,2.86E+00
oxygenated,2235,FALSE,FALSE,9.00E+00,2.00E+00,1.52E+02,4.24E-11,4.59E-07,7.48E+00,1.19E-02,8.09E-02,4.99E+00,1.02E-01,2.60E+00
oxygenated,686,FALSE,FALSE,7.00E+00,2.00E+00,1.32E+02,2.87E-11,1.48E-06,4.80E+00,2.09E+00,1.35E+00,7.17E+00,1.70E-02,2.36E+00
aromatic,648,TRUE,FALSE,8.00E+00,0.00E+00,1.06E+02,1.62E-11,6.83E-03,3.87E+00,8.81E+00,1.45E-03,7.70E+00,3.53E-01,7.74E+00
oxygenated,692,FALSE,FALSE,4.00E+00,1.00E+00,7.41E+01,8.93E-12,1.00E-05,3.95E+00,1.31E+01,2.10E+00,7.72E+00,0.00E+00,2.53E+00
oxygenated,3318,FALSE,TRUE,1.00E+01,5.00E+00,3.71E+02,1.55E-12,3.29E+01,4.97E+00,2.00E-01,4.58E-08,6.60E+00,1.45E-01,0.00E+00
oxygenated,9029,FALSE,FALSE,2.00E+00,2.00E+00,7.51E+01,1.55E-12,9.30E-09,6.75E+00,1.37E-02,3.01E+00,4.74E+00,0.00E+00,2.61E+00
oxygenated,9119,FALSE,FALSE,1.80E+01,2.00E+00,2.82E+02,4.94E-11,6.05E-08,1.06E+01,1.39E-06,4.34E-08,1.32E+00,5.29E-01,1.64E+00
oxygenated,3264,FALSE,FALSE,2.00E+00,2.00E+00,7.51E+01,1.55E-12,9.18E-09,6.75E+00,1.33E-02,3.31E+00,4.73E+00,0.00E+00,2.61E+00
oxygenated,3264,FALSE,FALSE,2.00E+00,2.00E+00,7.51E+01,1.55E-12,9.30E-09,6.75E+00,1.37E-02,3.01E+00,4.74E+00,0.00E+00,2.61E+00
aromatic,698,TRUE,FALSE,8.00E+00,0.00E+00,1.04E+02,5.32E-11,2.57E-03,3.78E+00,4.28E+00,2.12E-03,7.38E+00,5.46E-02,2.23E+00
n-alkane,9031,FALSE,FALSE,1.00E+01,0.00E+00,1.42E+02,1.11E-11,1.51E-01,4.33E+00,1.29E+00,4.58E-07,7.00E+00,6.96E-02,1.00E+00
oxygenated,702,FALSE,TRUE,6.00E+00,2.00E+00,1.16E+02,4.57E-13,3.09E-04,3.09E+00,4.68E+01,7.15E-02,8.47E+00,2.66E-02,0.00E+00
aromatic,703,FALSE,FALSE,1.00E+01,0.00E+00,1.34E+02,4.64E-12,7.89E-03,4.46E+00,2.19E+00,2.18E-04,7.20E+00,5.95E-02,5.05E+00
aromatic,704,TRUE,FALSE,1.00E+01,0.00E+00,1.38E+02,2.02E-11,3.83E-02,4.84E+00,7.65E-01,1.22E-05,6.75E+00,2.00E-01,1.00E+00
alkene,705,FALSE,FALSE,1.00E+01,0.00E+00,1.36E+02,1.71E-10,2.25E-02,4.31E+00,1.54E+00,9.09E-05,7.05E+00,5.95E-01,5.60E+00
oxygenated,706,FALSE,FALSE,4.00E+00,1.00E+00,7.41E+01,2.40E-12,9.01E-06,3.78E+00,2.56E+01,6.67E+00,8.01E+00,0.00E+00,7.68E-01
oxygenated,3319,FALSE,TRUE,1.60E+01,4.00E+00,3.73E+02,1.95E-10,2.14E-09,7.50E+00,2.59E-05,9.56E-05,2.71E+00,1.45E-01,0.00E+00
halocarbon,3320,FALSE,FALSE,6.00E+00,0.00E+00,3.38E+02,4.95E-16,1.32E-02,9.59E-01,2.20E+02,3.54E-05,9.60E+00,0.00E+00,8.09E-01
oxygenated,707,FALSE,FALSE,4.00E+00,1.00E+00,7.21E+01,9.06E-12,1.04E-04,2.93E+00,1.77E+02,4.03E+00,8.84E+00,0.00E+00,2.30E+00
oxygenated,708,FALSE,FALSE,5.00E+00,2.00E+00,1.02E+02,2.00E-11,7.19E-07,4.61E+00,1.10E+00,1.03E+01,6.78E+00,2.29E-02,2.61E+00
oxygenated,3153,FALSE,FALSE,9.00E+00,3.00E+00,1.70E+02,3.25E-11,3.49E-05,5.01E+00,7.87E-02,1.33E-01,5.86E+00,5.29E-02,3.16E+00
aromatic,3209,FALSE,FALSE,1.00E+01,0.00E+00,1.32E+02,2.43E-11,2.68E-03,5.01E+00,3.82E-01,4.61E-04,6.43E+00,1.32E-01,5.05E+00
aromatic,3209,FALSE,FALSE,1.00E+01,0.00E+00,1.32E+02,2.43E-11,2.68E-03,5.01E+00,3.82E-01,4.61E-04,6.43E+00,1.32E-01,5.05E+00
aromatic,23,FALSE,FALSE,1.00E+01,0.00E+00,1.34E+02,2.61E-11,7.72E-03,4.45E+00,6.42E-01,5.84E-05,6.67E+00,1.01E-01,9.24E+00
c-alkane,709,FALSE,FALSE,9.00E+00,0.00E+00,1.26E+02,9.59E-12,8.15E-02,3.48E+00,1.78E+01,1.16E-05,8.08E+00,1.50E-01,1.10E+00
b-alkane,710,FALSE,FALSE,9.00E+00,0.00E+00,1.28E+02,5.50E-12,3.65E-01,3.90E+00,1.91E+01,6.46E-06,8.12E+00,0.00E+00,1.10E+00
