# ['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
0.000000000000000000e+00,9.033690305999999952e-05,0.000000000000000000e+00,1.598883239999999907e-05,2.342468814399999887e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.701124600000000477e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.170304616919999587e-06,2.392756359955200310e-04,9.071668050912000273e-04,3.893342862707999589e-06,4.693641117820200018e-05,3.116153242820799796e-04,3.533843602100000011e-04,8.445388484568001626e-05,6.470986690944000605e-05,1.318272980918600170e-05,3.604947095099999952e-05,2.111944390483199620e-05,1.035921010215600004e-05,2.604947569547999984e-05,2.164674740892000261e-04,1.397553375613600282e-04,6.683017307069999500e-04,4.159554340499999601e-04,1.404199999999999893e-02,4.643642730000000522e-06,1.307510325000000011e-05,0.000000000000000000e+00,9.647568000000001358e-08,6.244492799999997697e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.755062753300000100e-07,0.000000000000000000e+00,0.000000000000000000e+00,2.512211520000000135e-06,9.657130000000000152e-05,5.209279199999999888e-03,2.015796727439999822e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.765146480000000261e-03,7.785821999999999535e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.633138429999999684e-06,0.000000000000000000e+00,4.660421999999999431e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.628151580000000121e-04,1.311113999999999997e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.181337560000000111e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.587985022399999752e-05,0.000000000000000000e+00,2.810592959999999696e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.394476279999999786e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.979535088099999850e-07,0.000000000000000000e+00,0.000000000000000000e+00,2.586979719999999921e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.990326044759999811e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.191122393600000487e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.769054905840000469e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.168249999999999605e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.415570597999999815e-05,0.000000000000000000e+00,7.815169199999999388e-06,1.227134231180000059e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.831820900000000153e-05,0.000000000000000000e+00,4.161761100000000292e-05,5.506566670079999744e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.042523929999999524e-05,1.138253325000000016e-04,0.000000000000000000e+00,1.252641600000000006e-07,3.382433599999999494e-07
3.414999700000000398e-03,4.010472377999999699e-02,1.180912110000000318e-03,7.098181200000000350e-03,5.975957373100000821e-04,2.875271928800000182e-02,2.335987859999999580e-04,1.629946760000000171e-03,0.000000000000000000e+00,3.142554300000000023e-02,1.892882292839999890e-03,0.000000000000000000e+00,1.322866266566400176e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.235493345471999842e-03,0.000000000000000000e+00,1.417945857406000248e-03,3.858359944151999645e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.987766878068000544e-03,2.628653474114200223e-02,1.636091373930000439e-02,0.000000000000000000e+00,6.477055070000000379e-03,1.823744174999999967e-02,0.000000000000000000e+00,5.414975999999999839e-05,1.969416959999999671e-05
0.000000000000000000e+00,2.430589319999999515e-04,0.000000000000000000e+00,4.301928000000000192e-05,3.061180836999999598e-05,9.735889125999999671e-03,0.000000000000000000e+00,4.157111920000000453e-03,8.881739999999999297e-04,6.426665100000001143e-03,6.428424929580000072e-03,5.971112718086400012e-03,7.372010154239999049e-04,4.093001471052000115e-04,4.934340662323800572e-03,3.088977487796200263e-03,0.000000000000000000e+00,2.260465366661600518e-03,8.600678513280000427e-05,2.645732533132800091e-04,3.678894727820000059e-05,2.152558705684800349e-05,1.054095063026400007e-05,2.647353692773200047e-05,3.551534151158400321e-03,1.857507651131999984e-04,6.820104841574000818e-04,4.244878532099999693e-04,0.000000000000000000e+00,4.733810550000000680e-06,1.332898875000000153e-05,3.349600000000000320e-04,1.244073599999999879e-04,6.364579199999997408e-06
0.000000000000000000e+00,6.015708566999999268e-06,0.000000000000000000e+00,1.064727179999999861e-06,4.179177316599999735e-07,1.259296313120000115e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.085545999999999923e-04,2.143165409999999924e-04,2.064962501279999396e-05,0.000000000000000000e+00,6.143341795199998756e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.187712747071999994e-04,0.000000000000000000e+00,1.053753766260000132e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.565129613467999900e-04,1.953497366682000087e-03,1.215869730300000008e-03,0.000000000000000000e+00,4.027495960000000571e-06,1.134021900000000060e-05,0.000000000000000000e+00,1.358884799999999929e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.496590241999999402e-05,0.000000000000000000e+00,7.958566800000000185e-06,1.249760350409999986e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.861728180000000305e-05,0.000000000000000000e+00,4.246694999999999496e-05,5.604898217759998893e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.117663780000000221e-05,1.159410450000000032e-04,0.000000000000000000e+00,1.276632000000000072e-07,3.422462399999998974e-07
0.000000000000000000e+00,7.352532692999999564e-03,0.000000000000000000e+00,1.301333219999999992e-03,5.629910843700000177e-04,5.350189538399999917e-04,0.000000000000000000e+00,2.549595620000000111e-03,1.184231999999999906e-03,3.822025499999999682e-04,7.129037206799998527e-03,9.280014531177599143e-04,2.805459419808000159e-03,1.505118739823999939e-05,1.814504258565600233e-04,1.204791806090600064e-03,0.000000000000000000e+00,3.261090602952000303e-04,2.346756565766400064e-04,5.098547069058000515e-05,1.401307640044000024e-04,8.173630934322001691e-05,4.010407653583200106e-05,1.005630922197600055e-04,8.365183744464000639e-04,5.068342305231599747e-04,2.597808778850800322e-03,1.616893430820000007e-03,0.000000000000000000e+00,4.929174160000000153e-04,1.387907399999999992e-03,0.000000000000000000e+00,3.889871999999999880e-06,6.024334399999998514e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.147354984799999903e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.896452272999999744e-02,0.000000000000000000e+00,5.126464199999999916e-03,1.943184357399999930e-03,2.201948755599999683e-03,0.000000000000000000e+00,9.121720400000001699e-03,4.060224000000000298e-03,9.993888900000000557e-04,2.937654986940000171e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.968664069999999898e-03,5.543166750000000885e-03,0.000000000000000000e+00,5.226479999999999298e-06,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.618780880000000078e-06,0.000000000000000000e+00,1.019206800000000018e-06,4.584708410580000020e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.065803199999997978e-07
0.000000000000000000e+00,2.815432628999999746e-03,0.000000000000000000e+00,4.983066599999999742e-04,5.842862554100000140e-03,2.220146679199999943e-04,0.000000000000000000e+00,1.966403660000000039e-02,2.044210000000000135e-04,9.597530700000000839e-05,2.163294048959999967e-04,1.088596361961599850e-03,3.296926763424000168e-03,1.773889943364000249e-05,2.138522876166600061e-04,1.422197846287400012e-03,0.000000000000000000e+00,3.846414557328000413e-04,2.838223909382400398e-04,6.017204198618000772e-05,1.645334828020000037e-04,9.605285545178400281e-05,4.713137695600799998e-05,1.187371450305600018e-04,9.832759839984001569e-04,6.129775248735600977e-04,3.050197642714000661e-03,1.898463263100000310e-03,0.000000000000000000e+00,2.118943770000000329e-05,5.966309250000000427e-05,1.504160000000000262e-03,4.403952000000000576e-07,2.842044799999999098e-05
0.000000000000000000e+00,6.825905006999999705e-04,0.000000000000000000e+00,1.208124779999999819e-04,7.559785719199999974e-05,9.535711966400000746e-06,0.000000000000000000e+00,7.775892800000000450e-04,1.882083000000000052e-04,7.332626699999999663e-04,1.160312262623999953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.196226411999999967e-06,3.368214299999999991e-06,0.000000000000000000e+00,1.867823999999999957e-05,3.222318399999998947e-05
0.000000000000000000e+00,2.491354052999999666e-03,0.000000000000000000e+00,4.409476199999999265e-04,3.766583377699999962e-04,5.896127246399999745e-05,0.000000000000000000e+00,3.334661720000000641e-03,1.318162999999999800e-04,6.879645899999999210e-04,5.813852756579999601e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.194083620000000178e-06,6.177880500000000591e-06,0.000000000000000000e+00,5.894784000000000108e-05,9.246652799999998528e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.004440039999999914e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.865424000000000776e-07,0.000000000000000000e+00
0.000000000000000000e+00,4.354805864999999583e-04,0.000000000000000000e+00,7.707620999999999299e-05,3.141037728400000018e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.018741400000000357e-04,1.896180999999999821e-03,8.125343099999999166e-06,6.698836685699999065e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.241310322000000088e-05,3.495157050000000191e-05,0.000000000000000000e+00,6.957215999999999662e-07,0.000000000000000000e+00
0.000000000000000000e+00,6.623355896999999384e-05,0.000000000000000000e+00,1.172275379999999993e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.570329599999999464e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500538177971199801e-04,7.556310408096000462e-04,4.069963939319999464e-06,4.906567637958000850e-05,3.261090602952000303e-04,0.000000000000000000e+00,8.807731884896000184e-05,6.307164243071999681e-05,1.377985694340000217e-05,3.771329268720000701e-05,2.203326599686799566e-05,1.084385151044399955e-05,2.720049904016400060e-05,2.260067187100800066e-04,1.362172277496800097e-04,6.991464259704001111e-04,4.351533771600000350e-04,4.315849999999999548e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.403665332299999921e-03,0.000000000000000000e+00,2.484363419999999797e-04,1.103356049509999993e-04,5.368387462000000604e-06,0.000000000000000000e+00,1.286013040000000187e-03,7.330959999999999213e-04,2.559341519999999790e-03,1.315184450219999794e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.400635230000000618e-06,2.365366574999999816e-05,0.000000000000000000e+00,4.129776000000000014e-05,1.360979199999999643e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.054231620000000135e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.256087260025599638e-04,2.498292330048000262e-03,1.343856017700000194e-05,1.620093088005000227e-04,1.077971615975800148e-03,0.000000000000000000e+00,2.898747202624000390e-04,2.084640649171199940e-04,4.547352791322000496e-05,1.246017611332000139e-04,7.269962421086399024e-05,3.568172368520400653e-05,8.965866053328001048e-05,7.484638087152001599e-04,4.502244735362800573e-04,2.309924956392400263e-03,1.437712628460000247e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.137600000000000113e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.015363644499999860e-03,0.000000000000000000e+00,3.567015299999999546e-04,1.929874875499999797e-04,9.426524424800000550e-06,0.000000000000000000e+00,1.839297720000000096e-03,1.043251999999999938e-03,3.340733399999999947e-03,1.720802084399999802e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.058831890000000110e-05,5.797052250000000160e-05,0.000000000000000000e+00,5.397840000000000483e-05,1.903369439999999296e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.032499999999999998e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.407634740000000347e-05,0.000000000000000000e+00,1.806260940000000326e-05,8.112352683599999878e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.728216550000000271e-03,4.866138750000000360e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.429028159999999699e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.966261546800000188e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.229473097699999807e-03,0.000000000000000000e+00,2.176058580000000151e-04,1.863327465999999944e-04,2.929865699600000235e-05,4.928529299999999467e-05,1.652377220000000001e-03,0.000000000000000000e+00,3.397355999999999597e-04,2.876197769639999343e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.086522231000000169e-06,3.059320275000000046e-06,0.000000000000000000e+00,2.913119999999999647e-05,4.583297599999999254e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
