# fipstate,fipscty,['2401001000','2401004000','2401005000','2401008000','2401015000','2401020000','2401025000','2401030000','2401040000','2401055000','2401060000','2401065000','2401070000','2401075000','2401080000','2401085000','2401090000','2401100000','2401200000','2415000000','2420000000','2425000000','2460100000','2460200000','2460400000','2460500000','2460600000','2460800000','2460900000','2461030999','2461850000']
# All emissions reported in kg/year
4.800000000000000000e+01,1.530000000000000000e+02,2.883189500452932407e+03,3.825716728143809746e+02,0.000000000000000000e+00,8.510365178027990396e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.067377260749740344e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.738905025995745746e+02,5.448964310326756504e+02,6.750006010641170633e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.016965493272401545e+04,6.852472251576244162e+03,1.369924057160110635e+02,6.069870832805742111e+02,3.853925103263940855e+03,1.586701218429961386e+02,9.572931072011073184e+01,1.138694309165750838e+02,1.053753684706020431e+05
4.800000000000000000e+01,1.550000000000000000e+02,5.857267636646937490e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.698673072403780964e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.775329217190028714e+02,1.106969982483194030e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.065989443425544323e+03,1.392095939024245808e+03,2.783033110868175797e+01,1.233108610517453627e+02,7.829339964599249697e+02,3.223421039192215432e+01,1.944763580303475337e+01,2.313284410914659972e+01,2.282297471315811890e+03
4.800000000000000000e+01,1.570000000000000000e+02,4.100087345652856166e+05,1.270137953743744874e+05,1.328079861822140992e+04,6.660472218970794347e+04,5.434845176855656064e+02,1.534635426639210345e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.916347278557344907e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.374104907766003817e+04,1.242730452033020119e+05,7.748789877382357372e+04,1.085625966711454821e+05,9.273709423577822236e+03,1.397434953914179932e+05,1.446192610397880897e+06,9.744671573169720359e+05,1.948123177607723119e+04,8.631760273622175737e+04,5.480537975219474174e+05,2.256394727434550805e+04,1.361334506212432825e+04,1.619299087640262042e+04,3.979793198265140381e+04
4.800000000000000000e+01,1.590000000000000000e+02,5.402824457941572291e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.836730790310384236e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.637588157235630206e+03,1.021084380393980723e+03,1.387501235520684986e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.905697159021838161e+04,1.284088495479261292e+04,2.567108128128404019e+02,1.137436390735927262e+03,7.221891174242411580e+03,2.973328027530751001e+02,1.793876750797171553e+02,2.133805447998867635e+02,6.265797219515699908e+03
4.800000000000000000e+01,1.610000000000000000e+02,9.947256244995231100e+03,5.738575092215713767e+02,4.443861870341771692e+02,7.737759031472088282e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.014998756779617906e+03,1.879940401286113911e+03,3.202502851715310953e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.508620003058898146e+04,2.364162930929107097e+04,4.726357955526126489e+02,2.094158588551192679e+03,1.329637907781079412e+04,5.474258144145400138e+02,3.302745045860212372e+02,3.928595077156793423e+02,1.362599709473318580e+04
4.800000000000000000e+01,1.630000000000000000e+02,1.025021836413214078e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.440285956578289188e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.106826130082550208e+03,1.937197469345589298e+03,3.862503439422447173e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.615481525994701951e+04,2.436167893292430017e+04,4.870307944019307342e+02,2.157940068405543570e+03,1.370134493804868544e+04,5.640986818586376330e+02,3.403336265531081608e+02,4.048247719100654649e+02,1.028181803802430113e+04
4.800000000000000000e+01,1.650000000000000000e+02,1.085614260240596195e+04,1.195536477544940499e+04,1.269674820097649004e+01,3.048180583724457392e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.472469219631665283e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.290480876688415719e+03,2.051711605464540753e+03,3.255002898464741975e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.829204571866310289e+04,2.580177818019076221e+04,5.158207921005671324e+02,2.285503028114246263e+03,1.451127665852447171e+04,5.974444167468330988e+02,3.604518704872821218e+02,4.287553002988378807e+02,2.967686838809340843e+05
4.800000000000000000e+01,1.670000000000000000e+02,1.726884079080390220e+05,8.034005129102000501e+04,6.356838599288896148e+03,3.816967848880636302e+04,9.565327511265955707e+01,1.492006664788121270e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.323742209352146801e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.499922610460704163e+04,0.000000000000000000e+00,9.645356357046017365e+03,5.234160278267153626e+04,3.263652879390105954e+04,4.847254316308209673e+04,2.013614197549766004e+03,2.380246350073603026e+04,6.091106807340828236e+05,4.104282854709413950e+05,8.205149344111345272e+03,3.635544351698009996e+04,2.308305403355985472e+05,9.503534443135667971e+03,5.733699521239555907e+03,6.820200590800118334e+03,9.522472348326980409e+02
4.800000000000000000e+01,1.690000000000000000e+02,3.145756670371587916e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.935175394077600686e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.534742261287826750e+02,5.945192233508877280e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.109578813150098176e+04,7.476515258725043168e+03,1.494680713854201315e+02,6.622643658210116655e+02,4.204895515470114333e+03,1.731199402945474333e+02,1.044472164249194037e+02,1.242393265517097518e+02,9.503158524912198118e+03
4.800000000000000000e+01,1.710000000000000000e+02,1.363329536116097552e+04,1.893729780431186009e+04,2.708639616208317875e+02,3.727744819872310927e+03,7.826177054672145061e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.161871104676073401e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.402774756810302051e+03,4.132231798631964011e+03,2.576568062676399677e+03,3.997503559635270449e+03,2.216822969779559003e+02,0.000000000000000000e+00,4.808768532111180684e+04,3.240223306349537597e+04,6.477749482193167978e+02,2.870166593445797389e+03,1.822346371070514942e+04,7.502790349843950253e+02,4.526604885189124161e+02,5.384368887473777932e+02,4.182200174139949013e+03
4.800000000000000000e+01,1.730000000000000000e+02,7.119609799717399028e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.172974947681023878e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.157943272618914534e+02,1.345541099397675566e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.511245788991394420e+03,1.692116615538091992e+03,3.382824729589766122e+01,1.498864776577249813e+02,9.516697715590468079e+02,3.918123849362951461e+01,2.363893662265431317e+01,2.811837085680750903e+01,1.018413411570182216e+05
4.800000000000000000e+01,1.750000000000000000e+02,3.867816387647892043e+03,1.817215445868309644e+03,0.000000000000000000e+00,1.170448981520008147e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.172329465834105349e+03,7.309819022259712256e+02,7.725006878844894800e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.364265442813764457e+04,9.192633528384243618e+03,1.837761519762950684e+02,8.142768928072151766e+02,5.170064149037090829e+03,2.128569410363135432e+02,1.284214571131433047e+02,1.527565395483301529e+02,1.301370628846238287e+04
4.800000000000000000e+01,1.770000000000000000e+02,1.050268679674623309e+04,4.112645482754595832e+03,4.189926906322241962e+02,7.444304655786163494e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.183348941168327656e+03,1.984911692728485832e+03,2.100001869977252682e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.704532795107872516e+04,2.496172028595199299e+04,4.990266267763626047e+02,2.211091301617503177e+03,1.403881648824693184e+04,5.779927380620524673e+02,3.487162281923473302e+02,4.147958254053873475e+02,1.122492907697696864e+04
4.800000000000000000e+01,1.790000000000000000e+02,1.105811734849723689e+04,8.607862638323572355e+02,4.824764316371066570e+02,3.494994920907982760e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.790959302012149237e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.351699125557036950e+03,2.089882984170857526e+03,6.780006037355130502e+03,3.509969702150968374e+02,0.000000000000000000e+00,3.900445587156846159e+04,2.628181126261291502e+04,5.254174580001125605e+02,2.328024014683813220e+03,1.478125389868306593e+04,6.085596617095648071e+02,3.671579517986733663e+02,4.367321430950952958e+02,2.233025919597000029e+04
4.800000000000000000e+01,1.810000000000000000e+02,6.867141367103306402e+04,2.964930464311452670e+04,3.618573237278299985e+03,1.791933516533074362e+04,5.260930131196275852e+02,7.566605228568329039e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.413966977993079126e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.003444716550434919e+03,2.081420461533137131e+04,1.297826876014779009e+04,4.272753804735860467e+04,4.433645939559118005e+02,5.758660524371621250e+03,2.422194519878223946e+05,1.632112480235322437e+05,3.262866405845447389e+03,1.445713543365290388e+04,9.179226165392223629e+04,3.779183287328803999e+03,2.280067645873039964e+03,2.712126550727532504e+03,2.112338192155860452e+04
4.800000000000000000e+01,1.830000000000000000e+02,6.261217128829485591e+04,7.747076374491215392e+04,4.824764316371066343e+03,1.855632817577609239e+04,3.565258436017310828e+02,8.312608560962389674e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.138121580357162311e+05,1.519522286651059221e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.216916691271134368e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.018152588082558577e+04,1.897765714927272347e+04,1.183312739895828054e+04,7.296756497503105493e+04,1.256199682875083454e+03,2.687374911373422947e+04,2.208471474006616336e+05,1.488102555508676742e+05,2.974966428859084772e+03,1.318150583656588424e+04,8.369294444916439534e+04,3.445725938446851160e+03,2.078885206531301264e+03,2.472821266839809141e+03,2.115857757770784247e+03
4.800000000000000000e+01,1.850000000000000000e+02,1.459267540509452556e+04,4.973431746586952613e+03,0.000000000000000000e+00,4.403330701881930509e+03,5.304408892611121473e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.240426356449844207e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.423018480757916223e+03,2.757882111531405371e+03,1.293001151371708511e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.147163354741226067e+04,3.468239020500060724e+04,6.933591112421576099e+02,3.072141279651242257e+03,1.950585560145847558e+04,8.030764485573708953e+02,4.845143747480209981e+02,5.763268920296005717e+02,1.371014003865420091e+04
4.800000000000000000e+01,1.870000000000000000e+02,8.432445649310677254e+04,3.863973895425247611e+04,3.500070254069186376e+03,2.146341230898801950e+04,9.826200079755027446e+02,1.811722378671290016e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.323121446879833820e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.116076266367320613e+03,2.555861890264955218e+04,1.593655060988736113e+04,3.666003264446004323e+04,1.034517385897127497e+03,6.526481927621170144e+03,2.974312388379878248e+05,2.004138119112491840e+05,4.006608013060219037e+03,1.775251189279437676e+04,1.127154977662133315e+05,4.640614771940517130e+03,2.799788947505865508e+03,3.330331867437485016e+03,3.038405255323007805e+04
4.800000000000000000e+01,1.890000000000000000e+02,1.686489129862135451e+04,9.564291820359523626e+03,4.189926906322241962e+02,5.469050025920495500e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.837300500940442589e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.111723780529910982e+03,3.187310121977472591e+03,5.782505149115935637e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.948624776759756787e+04,4.008276238224983535e+04,8.013216026120437618e+02,3.550502378558875535e+03,2.254309955324266775e+04,9.281229543881034942e+02,5.599577895011731243e+02,6.660663734874970032e+02,1.170741252815747430e+05
4.800000000000000000e+01,1.910000000000000000e+02,1.494613121075425624e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.847982199838090764e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.530150416278004855e+02,2.824682024267460747e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.271835131499664385e+03,3.552244809923937737e+03,7.101532765663621660e+01,3.146553006147985343e+02,1.997831577173601772e+03,8.225281272421516121e+01,4.962500170429558466e+01,5.902863669230512755e+01,2.553332426346452121e+04
4.800000000000000000e+01,1.930000000000000000e+02,4.271765879830439189e+03,1.817215445868309644e+03,0.000000000000000000e+00,1.243688443283623656e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.294765963571348493e+03,8.073246596386052261e+02,1.282501142021822261e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.506747473394836561e+04,1.015269969322855104e+04,2.029694837753859247e+02,8.993188659463497743e+02,5.710018629354280165e+03,2.350874309617771019e+02,1.418336197359258790e+02,1.687102251408450400e+02,6.973544704501963679e+03
4.800000000000000000e+01,1.950000000000000000e+02,2.726659072232195285e+03,1.434643773053928726e+03,0.000000000000000000e+00,4.453938520744344487e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.264463597263926431e+02,5.153136125352799581e+02,9.075008080973128699e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.617537064222360641e+03,6.480446612699074649e+03,1.295549896438633652e+02,5.740333186891595005e+02,3.644692742141030067e+03,1.500558069968789994e+02,9.053209770378246901e+01,1.076873777494755586e+02,6.844750378384887881e+04
4.800000000000000000e+01,1.970000000000000000e+02,1.984401880346764301e+03,0.000000000000000000e+00,3.385799520260397344e+01,1.227750477168880479e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.014692951342079823e+02,3.750337957895648628e+02,3.525003138890388641e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.999429752295161961e+03,4.716325034797660010e+03,9.428724246303389123e+01,4.177686930459993846e+02,2.652526384558193968e+03,1.092072817588397129e+02,6.588724888441946348e+01,7.837248047322943023e+01,2.595721061583622941e+03
4.800000000000000000e+01,1.990000000000000000e+02,2.908436343714341274e+04,1.252922228467097557e+04,2.192305189368607444e+03,6.720715106157404080e+03,1.652192933764119744e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.815427837081522739e+03,5.496678533709652584e+03,6.217505536468366699e+03,2.032087722297929133e+02,0.000000000000000000e+00,1.025870620183718420e+05,6.912476386879013444e+04,1.381919889534542563e+03,6.123022066017701036e+03,3.887672258283765404e+04,1.600595274633375993e+03,9.656757088403463740e+02,1.148665362661072550e+03,1.620467654742141349e+03
4.800000000000000000e+01,2.010000000000000000e+02,2.378252635224747937e+06,3.103517052788462024e+06,1.096787432094352553e+05,6.521874910426815040e+05,1.433929551461596566e+04,1.209591117524655419e+05,2.382241215363893134e+05,5.356797058031974302e+03,3.979331568730798899e+05,1.545364502410430869e+05,3.700738846238803944e+03,2.983317033305996665e+04,2.709327994813088299e+04,3.255094451494977875e+03,1.201678694800748635e+05,6.582478277603702736e+04,3.114262352436885121e+05,7.208448804280202603e+05,4.494679842668830534e+05,1.484971322314343415e+06,3.860966672366065904e+04,1.418166131801917683e+06,8.388629550460614264e+06,5.652389545520859770e+06,1.130007409671474888e+05,5.006846168566557462e+05,3.178982002867453732e+06,1.308820094361666706e+05,7.896410744163248455e+04,9.392732392593145778e+04,4.892267211448084709e+03
4.800000000000000000e+01,2.030000000000000000e+02,3.362879522419707064e+04,1.865036904970107207e+04,1.155404086288860753e+03,1.197369407899883481e+04,9.608806272680800475e+02,9.687386130660015624e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.122101952946056826e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.061625226508750529e+03,1.019283843662551044e+04,6.355534554601786112e+03,3.687003283145777095e+04,0.000000000000000000e+00,4.606928419497296090e+03,1.186162904587424418e+05,7.992550822328859067e+04,1.597844872274314639e+03,7.079744263832966681e+03,4.495121048640603112e+04,1.850688286294840964e+03,1.116562538346650399e+03,1.328144325576865185e+03,6.755033408221005629e+03
4.800000000000000000e+01,2.050000000000000000e+02,2.817547707973268643e+03,1.425079481233569095e+04,0.000000000000000000e+00,1.417486415891588649e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.539945717172724926e+02,5.324907329531226878e+02,2.850002537826272260e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.938121633029773875e+03,6.696461499789044865e+03,1.338734892986588250e+02,5.931677626454647907e+02,3.766182500212397827e+03,1.550576672301083079e+02,9.354983429390856031e+01,1.112769570077914096e+02,7.056063961797667434e+04
4.800000000000000000e+01,2.070000000000000000e+02,2.857942657191522812e+03,0.000000000000000000e+00,2.116124700162748695e+01,8.070982148650091403e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.662382214909968070e+02,5.401250086943859969e+02,5.550004942082739490e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.008060366361084380e+04,6.792468116273475061e+03,1.357928224785678992e+02,6.016719599593782277e+02,3.820177948244116124e+03,1.572807162226546325e+02,9.489105055618681206e+01,1.128723255670428927e+02,8.870299443460701150e+04
4.800000000000000000e+01,2.090000000000000000e+02,1.161354790024823888e+05,1.334218708940153592e+05,5.751626935042349942e+03,3.165969827129278929e+04,9.304454942776884536e+02,2.078152140240597510e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.269509042998961377e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.522295739728057470e+03,3.520049309945746791e+04,2.194854275613229402e+04,3.399003026691753621e+04,8.867291879118236011e+02,4.952448050959593820e+04,4.096358379205820384e+05,2.760190223927383777e+05,5.518082892238624481e+03,2.444956727750123537e+04,1.552369130911920220e+05,6.391265853570772379e+03,3.855996754049994252e+03,4.586684607848033011e+03,9.184740796481988582e+03
4.800000000000000000e+01,2.110000000000000000e+02,1.928858825171663966e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.520621844842994506e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.846342766953370074e+02,3.645366666453276707e+02,2.250002003547056688e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.803516960246188319e+03,4.584315937131567807e+03,9.164815934065889280e+01,4.060754217393683803e+02,2.578282643514580286e+03,1.061505893940884704e+02,6.404307652378686555e+01,7.617884870425862687e+01,2.140994130891493114e+03
4.800000000000000000e+01,2.130000000000000000e+02,4.175827875437084003e+04,1.224229353006019119e+04,8.718433764670523942e+02,8.395791824932059171e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.301231570001307091e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.672629335900186561e+03,1.265687295358753181e+04,7.891932547531046112e+03,1.473001311655473182e+04,0.000000000000000000e+00,1.420469596011666363e+04,1.472907991131831659e+05,9.924683979078027187e+04,1.984110674731018435e+03,8.791213973258052647e+03,5.581779440278947004e+04,2.298076896044794921e+03,1.386482311130150038e+03,1.649212248126227450e+03,1.224361491760046192e+04
4.800000000000000000e+01,2.150000000000000000e+02,4.387901358832921833e+05,9.296491649389457598e+04,1.489328563974542340e+04,8.680364664314180845e+04,8.391400953065134445e+02,4.390762470662185660e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.175015199072627183e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.472714771033188299e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.624877893442948107e+02,1.329966456670806219e+05,8.292732023947376001e+04,1.113600991622223373e+05,3.085078632943219418e+03,1.815897618685184570e+05,1.547711057186894817e+06,1.042871871562129003e+06,2.084875666676245601e+04,9.237684332238511706e+04,5.865255542445472674e+05,2.414786968153478665e+04,1.456896164899758878e+04,1.732969097486930696e+04,6.597509769774443703e+04
4.800000000000000000e+01,2.170000000000000000e+02,1.848068926735154673e+04,3.825716728143809632e+03,5.036376786387340871e+02,1.245123330412062751e+04,1.460886383538800601e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.830728453742165698e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.601469771478884468e+03,3.492681151628008593e+03,6.420005716787602069e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.518552899084044475e+04,4.392302704162706505e+04,8.780949298084071870e+02,3.890670271115414380e+03,2.470291747451142510e+04,1.017044914089957615e+03,6.136064399923034216e+02,7.298811158575565514e+02,5.422684921427138033e+04
4.800000000000000000e+01,2.190000000000000000e+02,1.161354790024823888e+04,4.782145910179761813e+03,0.000000000000000000e+00,3.239387282910959129e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.520049309945746700e+03,2.194854275613229220e+03,4.470003980380152825e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.096358379205819801e+04,2.760190223927383704e+04,5.518082892238624027e+02,2.444956727750123719e+03,1.552369130911920183e+04,6.391265853570771469e+02,3.855996754049994024e+02,4.586684607848033011e+02,1.308081235726824816e+05
