# fips,profile_code,pollutant,emissions_tpy
06095,vcpy0013,TOG,2.5439954574605275
06097,vcpy0013,TOG,3.3421116794089283
06099,vcpy0013,TOG,1.7209381035762392
06101,vcpy0013,TOG,0.0
06103,vcpy0013,TOG,0.0
06105,vcpy0013,TOG,0.0
06107,vcpy0013,TOG,1.6461147077685767
06109,vcpy0013,TOG,0.0
06111,vcpy0013,TOG,5.137873178792831
06113,vcpy0013,TOG,1.995290554871002
06115,vcpy0013,TOG,0.0
08001,vcpy0013,TOG,2.194819610358102
08003,vcpy0013,TOG,0.0
08005,vcpy0013,TOG,5.985871664613006
08007,vcpy0013,TOG,0.0
08009,vcpy0013,TOG,0.0
08011,vcpy0013,TOG,0.0
08013,vcpy0013,TOG,4.289874692972655
08014,vcpy0013,TOG,0.0
08015,vcpy0013,TOG,0.0
08017,vcpy0013,TOG,0.0
08019,vcpy0013,TOG,0.0
08021,vcpy0013,TOG,0.0
08023,vcpy0013,TOG,0.0
08025,vcpy0013,TOG,0.0
08027,vcpy0013,TOG,0.0
08029,vcpy0013,TOG,0.0
08031,vcpy0013,TOG,12.744918419238525
08033,vcpy0013,TOG,0.0
08035,vcpy0013,TOG,5.985871664613006
08037,vcpy0013,TOG,0.0
08039,vcpy0013,TOG,0.0
08041,vcpy0013,TOG,4.389639220716204
08043,vcpy0013,TOG,0.0
08045,vcpy0013,TOG,0.523763770653638
08047,vcpy0013,TOG,0.0
08049,vcpy0013,TOG,0.0
08051,vcpy0013,TOG,0.0
08053,vcpy0013,TOG,0.0
08055,vcpy0013,TOG,0.0
08057,vcpy0013,TOG,0.0
08059,vcpy0013,TOG,4.43952148458798
08061,vcpy0013,TOG,0.0
08063,vcpy0013,TOG,0.0
08065,vcpy0013,TOG,0.0
08067,vcpy0013,TOG,0.0
08069,vcpy0013,TOG,2.4192897977810897
08071,vcpy0013,TOG,0.0
08073,vcpy0013,TOG,0.0
08075,vcpy0013,TOG,0.0
08077,vcpy0013,TOG,0.0
08079,vcpy0013,TOG,0.0
08081,vcpy0013,TOG,0.0
08083,vcpy0013,TOG,0.0
08085,vcpy0013,TOG,0.0
08087,vcpy0013,TOG,0.0
08089,vcpy0013,TOG,0.0
08091,vcpy0013,TOG,0.0
08093,vcpy0013,TOG,0.0
08095,vcpy0013,TOG,0.0
08097,vcpy0013,TOG,0.0
08099,vcpy0013,TOG,0.0
08101,vcpy0013,TOG,0.523763770653638
08103,vcpy0013,TOG,0.0
08105,vcpy0013,TOG,0.0
08107,vcpy0013,TOG,0.9228218816278385
08109,vcpy0013,TOG,0.0
08111,vcpy0013,TOG,0.0
08113,vcpy0013,TOG,0.0
08115,vcpy0013,TOG,0.0
08117,vcpy0013,TOG,0.0
08119,vcpy0013,TOG,0.0
08121,vcpy0013,TOG,0.0
08123,vcpy0013,TOG,0.4988226387177505
08125,vcpy0013,TOG,0.0
09001,vcpy0013,TOG,19.429141778056383
09003,vcpy0013,TOG,9.05363089272717
09005,vcpy0013,TOG,2.1199962145504396
09007,vcpy0013,TOG,1.6959969716403518
09009,vcpy0013,TOG,11.198568239213499
09011,vcpy0013,TOG,7.457398448830371
09013,vcpy0013,TOG,2.61881885326819
09015,vcpy0013,TOG,0.39905811097420046
10001,vcpy0013,TOG,1.0225864093713886
10003,vcpy0013,TOG,6.135518456228332
10005,vcpy0013,TOG,0.14964679161532515
11001,vcpy0013,TOG,9.751982586932023
12001,vcpy0013,TOG,2.5689365893964156
12003,vcpy0013,TOG,0.0
12005,vcpy0013,TOG,1.2719977287302637
12007,vcpy0013,TOG,0.0
12009,vcpy0013,TOG,4.863520727498067
12011,vcpy0013,TOG,25.290307782989952
12013,vcpy0013,TOG,0.0
12015,vcpy0013,TOG,0.7981162219484009
12017,vcpy0013,TOG,0.27435245129476277
12019,vcpy0013,TOG,1.6710558397044641
12021,vcpy0013,TOG,7.183045997535607
12023,vcpy0013,TOG,0.34917584710242533
12027,vcpy0013,TOG,0.0
12029,vcpy0013,TOG,0.0
12031,vcpy0013,TOG,9.402806739829598
12033,vcpy0013,TOG,3.541640734896029
12035,vcpy0013,TOG,0.14964679161532515
12037,vcpy0013,TOG,0.0
12039,vcpy0013,TOG,0.0
12041,vcpy0013,TOG,0.0
12043,vcpy0013,TOG,0.0
12045,vcpy0013,TOG,0.0
12047,vcpy0013,TOG,0.0
12049,vcpy0013,TOG,0.0
12051,vcpy0013,TOG,0.0
12053,vcpy0013,TOG,0.9727041454996135
12055,vcpy0013,TOG,0.5487049025895255
12057,vcpy0013,TOG,8.554808254009421
12059,vcpy0013,TOG,0.0
12061,vcpy0013,TOG,1.7708203674480145
12063,vcpy0013,TOG,0.32423471516653785
12065,vcpy0013,TOG,0.0
12067,vcpy0013,TOG,0.0
12069,vcpy0013,TOG,2.71858338101174
12071,vcpy0013,TOG,5.3374022342799305
12073,vcpy0013,TOG,1.5962324438968019
12075,vcpy0013,TOG,0.0
12077,vcpy0013,TOG,0.0
12079,vcpy0013,TOG,0.0
12081,vcpy0013,TOG,1.6710558397044641
12083,vcpy0013,TOG,1.2969388606661514
12085,vcpy0013,TOG,0.8479984858201759
12086,vcpy0013,TOG,56.64131062640057
12087,vcpy0013,TOG,0.6734105622689631
12089,vcpy0013,TOG,0.0
12091,vcpy0013,TOG,1.7458792355121266
12093,vcpy0013,TOG,0.0
12095,vcpy0013,TOG,21.10019761776085
12097,vcpy0013,TOG,1.7458792355121266
12099,vcpy0013,TOG,25.390072310733498
12101,vcpy0013,TOG,0.39905811097420046
12103,vcpy0013,TOG,11.971743329226012
12105,vcpy0013,TOG,3.3171705474730406
12107,vcpy0013,TOG,0.0
12109,vcpy0013,TOG,1.7458792355121266
12111,vcpy0013,TOG,0.5736460345254131
12113,vcpy0013,TOG,0.44894037484597543
12115,vcpy0013,TOG,2.943053568434728
12117,vcpy0013,TOG,3.5166996029601414
12119,vcpy0013,TOG,0.0
12121,vcpy0013,TOG,0.0
12123,vcpy0013,TOG,0.0
12125,vcpy0013,TOG,0.0
12127,vcpy0013,TOG,2.244701874229877
12129,vcpy0013,TOG,0.0
12131,vcpy0013,TOG,0.0
12133,vcpy0013,TOG,0.0
13001,vcpy0013,TOG,0.0
13003,vcpy0013,TOG,0.0
13005,vcpy0013,TOG,0.0
13007,vcpy0013,TOG,0.0
13009,vcpy0013,TOG,0.6484694303330757
13011,vcpy0013,TOG,0.0
13013,vcpy0013,TOG,0.22447018742298772
13015,vcpy0013,TOG,0.8978807496919509
13017,vcpy0013,TOG,0.0
13019,vcpy0013,TOG,0.0
13021,vcpy0013,TOG,1.621173575832689
13023,vcpy0013,TOG,0.0
13025,vcpy0013,TOG,0.0
13027,vcpy0013,TOG,0.0
13029,vcpy0013,TOG,0.0
13031,vcpy0013,TOG,0.9727041454996135
13033,vcpy0013,TOG,0.0
13035,vcpy0013,TOG,0.0
13037,vcpy0013,TOG,0.0
13039,vcpy0013,TOG,0.0
13043,vcpy0013,TOG,0.0
13045,vcpy0013,TOG,0.6983516942048507
13047,vcpy0013,TOG,0.0
13049,vcpy0013,TOG,0.0
13051,vcpy0013,TOG,3.217406019729491
13053,vcpy0013,TOG,0.0
13055,vcpy0013,TOG,0.0
13057,vcpy0013,TOG,1.8705848951915642
13059,vcpy0013,TOG,1.4964679161532515
13061,vcpy0013,TOG,0.0
13063,vcpy0013,TOG,0.997645277435501
13065,vcpy0013,TOG,0.0
13067,vcpy0013,TOG,10.051276170162673
13069,vcpy0013,TOG,0.0
13071,vcpy0013,TOG,0.8978807496919509
13073,vcpy0013,TOG,1.8207026313197896
13075,vcpy0013,TOG,0.0
13077,vcpy0013,TOG,0.24941131935887526
13079,vcpy0013,TOG,0.0
13081,vcpy0013,TOG,0.0
13083,vcpy0013,TOG,0.0
13085,vcpy0013,TOG,0.0
13087,vcpy0013,TOG,0.5985871664613006
13089,vcpy0013,TOG,10.974098051790511
13091,vcpy0013,TOG,0.0
13093,vcpy0013,TOG,0.0
13095,vcpy0013,TOG,2.21976074229399
13097,vcpy0013,TOG,0.8978807496919509
13099,vcpy0013,TOG,0.0
13101,vcpy0013,TOG,0.0
13103,vcpy0013,TOG,0.0
13105,vcpy0013,TOG,0.0
13107,vcpy0013,TOG,0.0
13109,vcpy0013,TOG,0.0
13111,vcpy0013,TOG,0.0
13113,vcpy0013,TOG,2.344466401973427
13115,vcpy0013,TOG,0.0
13117,vcpy0013,TOG,1.6959969716403518
13119,vcpy0013,TOG,0.0
13121,vcpy0013,TOG,19.379259514184607
13123,vcpy0013,TOG,0.0
13125,vcpy0013,TOG,0.0
13127,vcpy0013,TOG,0.9727041454996135
13129,vcpy0013,TOG,0.0
13131,vcpy0013,TOG,0.0
13133,vcpy0013,TOG,0.0
13135,vcpy0013,TOG,8.180691274971108
13137,vcpy0013,TOG,0.0
13139,vcpy0013,TOG,1.6959969716403518
13141,vcpy0013,TOG,0.0
13143,vcpy0013,TOG,0.0
13145,vcpy0013,TOG,0.0
13147,vcpy0013,TOG,0.0
13149,vcpy0013,TOG,0.0
13151,vcpy0013,TOG,1.8705848951915642
13153,vcpy0013,TOG,1.371762256473814
13155,vcpy0013,TOG,0.0
13157,vcpy0013,TOG,0.0
13159,vcpy0013,TOG,0.0
13161,vcpy0013,TOG,0.0
13163,vcpy0013,TOG,0.0
13165,vcpy0013,TOG,0.0
13167,vcpy0013,TOG,0.0
13169,vcpy0013,TOG,0.0
13171,vcpy0013,TOG,0.0
13173,vcpy0013,TOG,0.0
13175,vcpy0013,TOG,0.0
13177,vcpy0013,TOG,0.0
13179,vcpy0013,TOG,0.9228218816278385
13181,vcpy0013,TOG,0.0
13183,vcpy0013,TOG,0.0
13185,vcpy0013,TOG,1.371762256473814
13187,vcpy0013,TOG,0.0
13189,vcpy0013,TOG,0.0
13191,vcpy0013,TOG,0.0
13193,vcpy0013,TOG,0.0
13195,vcpy0013,TOG,0.0
13197,vcpy0013,TOG,0.0
13199,vcpy0013,TOG,0.0
13201,vcpy0013,TOG,0.0
13205,vcpy0013,TOG,0.0
13207,vcpy0013,TOG,0.0
13209,vcpy0013,TOG,0.0
13211,vcpy0013,TOG,0.0
13213,vcpy0013,TOG,0.0
13215,vcpy0013,TOG,1.2221154648584889
13217,vcpy0013,TOG,0.4988226387177505
13219,vcpy0013,TOG,0.0
13221,vcpy0013,TOG,0.0
13223,vcpy0013,TOG,0.17458792355121266
13225,vcpy0013,TOG,0.0
13227,vcpy0013,TOG,0.0
13229,vcpy0013,TOG,0.0
13231,vcpy0013,TOG,0.0
13233,vcpy0013,TOG,0.0
13235,vcpy0013,TOG,0.0
13237,vcpy0013,TOG,0.0
13239,vcpy0013,TOG,0.0
13241,vcpy0013,TOG,0.12470565967943763
13243,vcpy0013,TOG,0.0
13245,vcpy0013,TOG,1.0724686732431636
13247,vcpy0013,TOG,0.8479984858201759
13249,vcpy0013,TOG,0.0
13251,vcpy0013,TOG,0.0
13253,vcpy0013,TOG,0.0
13255,vcpy0013,TOG,0.42399924291008795
13257,vcpy0013,TOG,0.0
13259,vcpy0013,TOG,0.0
13261,vcpy0013,TOG,0.0
13263,vcpy0013,TOG,0.0
13265,vcpy0013,TOG,0.0
13267,vcpy0013,TOG,0.0
13269,vcpy0013,TOG,0.0
13271,vcpy0013,TOG,0.0
13273,vcpy0013,TOG,0.0
13275,vcpy0013,TOG,0.9228218816278385
13277,vcpy0013,TOG,0.0
13279,vcpy0013,TOG,0.0
13281,vcpy0013,TOG,0.0
13283,vcpy0013,TOG,0.0
13285,vcpy0013,TOG,1.1722332009867136
13287,vcpy0013,TOG,0.0
13289,vcpy0013,TOG,0.0
13291,vcpy0013,TOG,0.0
13293,vcpy0013,TOG,0.0
13295,vcpy0013,TOG,0.0
13297,vcpy0013,TOG,0.12470565967943763
13299,vcpy0013,TOG,0.0
13301,vcpy0013,TOG,0.0
13303,vcpy0013,TOG,0.0
13305,vcpy0013,TOG,0.0
13307,vcpy0013,TOG,0.0
13309,vcpy0013,TOG,0.0
13311,vcpy0013,TOG,0.0
13313,vcpy0013,TOG,0.7731750900125133
13315,vcpy0013,TOG,0.0
13317,vcpy0013,TOG,0.0
13319,vcpy0013,TOG,0.0
13321,vcpy0013,TOG,0.0
15001,vcpy0013,TOG,2.1698784784222145
15003,vcpy0013,TOG,18.631025556107982
15005,vcpy0013,TOG,0.0
15007,vcpy0013,TOG,1.1223509371149385
15009,vcpy0013,TOG,1.1223509371149385
16001,vcpy0013,TOG,4.5642271442674165
16003,vcpy0013,TOG,0.0
16005,vcpy0013,TOG,0.0
16007,vcpy0013,TOG,0.0
16009,vcpy0013,TOG,0.0
16011,vcpy0013,TOG,0.0
16013,vcpy0013,TOG,0.0
16015,vcpy0013,TOG,0.0
16017,vcpy0013,TOG,0.0
16019,vcpy0013,TOG,0.0
16021,vcpy0013,TOG,0.0
16023,vcpy0013,TOG,0.0
16025,vcpy0013,TOG,0.0
16027,vcpy0013,TOG,0.623528298397188
16029,vcpy0013,TOG,0.0
16031,vcpy0013,TOG,0.0
16033,vcpy0013,TOG,0.0
16035,vcpy0013,TOG,0.0
16037,vcpy0013,TOG,0.0
16039,vcpy0013,TOG,0.0
16041,vcpy0013,TOG,0.0
16043,vcpy0013,TOG,0.0
16045,vcpy0013,TOG,0.0
16047,vcpy0013,TOG,0.0
16049,vcpy0013,TOG,0.0
16051,vcpy0013,TOG,0.0
16053,vcpy0013,TOG,0.0
16055,vcpy0013,TOG,1.0724686732431636
16057,vcpy0013,TOG,0.0
16059,vcpy0013,TOG,0.0
16061,vcpy0013,TOG,0.0
16063,vcpy0013,TOG,0.0
16065,vcpy0013,TOG,0.0
16067,vcpy0013,TOG,0.0
16069,vcpy0013,TOG,0.0
16071,vcpy0013,TOG,0.0
16073,vcpy0013,TOG,0.0
16075,vcpy0013,TOG,0.0
16077,vcpy0013,TOG,0.0
16079,vcpy0013,TOG,0.0
16081,vcpy0013,TOG,0.0
16083,vcpy0013,TOG,0.0
16085,vcpy0013,TOG,0.0
16087,vcpy0013,TOG,0.0
17001,vcpy0013,TOG,0.6734105622689631
17003,vcpy0013,TOG,0.0
17005,vcpy0013,TOG,0.0
17007,vcpy0013,TOG,0.0
17009,vcpy0013,TOG,0.0
17011,vcpy0013,TOG,0.0
17013,vcpy0013,TOG,0.0
17015,vcpy0013,TOG,0.0
17017,vcpy0013,TOG,0.0
17019,vcpy0013,TOG,0.8978807496919509
17021,vcpy0013,TOG,0.0
17023,vcpy0013,TOG,0.0
17025,vcpy0013,TOG,0.0
17027,vcpy0013,TOG,0.0
17029,vcpy0013,TOG,0.0
17031,vcpy0013,TOG,59.73401098645062
17033,vcpy0013,TOG,0.0
17035,vcpy0013,TOG,0.0
17037,vcpy0013,TOG,0.0
17039,vcpy0013,TOG,0.0
17041,vcpy0013,TOG,0.0
17043,vcpy0013,TOG,11.89691993341835
17045,vcpy0013,TOG,0.0
17047,vcpy0013,TOG,0.0
17049,vcpy0013,TOG,0.0
17051,vcpy0013,TOG,0.0
17053,vcpy0013,TOG,0.0
17055,vcpy0013,TOG,0.0
17057,vcpy0013,TOG,0.0
17059,vcpy0013,TOG,0.0
17061,vcpy0013,TOG,0.0
17063,vcpy0013,TOG,0.0
17065,vcpy0013,TOG,0.0
17067,vcpy0013,TOG,0.0
17069,vcpy0013,TOG,0.0
17071,vcpy0013,TOG,0.0
17073,vcpy0013,TOG,0.0
17075,vcpy0013,TOG,0.0
17077,vcpy0013,TOG,0.0
17079,vcpy0013,TOG,0.0
17081,vcpy0013,TOG,0.34917584710242533
17083,vcpy0013,TOG,0.0
17085,vcpy0013,TOG,0.0
17087,vcpy0013,TOG,0.0
17089,vcpy0013,TOG,7.55716297657392
17091,vcpy0013,TOG,0.22447018742298772
17093,vcpy0013,TOG,0.5736460345254131
17095,vcpy0013,TOG,0.0
17097,vcpy0013,TOG,9.702100323060248
17099,vcpy0013,TOG,0.47388150678186297
17101,vcpy0013,TOG,0.0
17103,vcpy0013,TOG,0.0
17105,vcpy0013,TOG,0.0
17107,vcpy0013,TOG,0.0
17109,vcpy0013,TOG,0.0
17111,vcpy0013,TOG,2.244701874229877
17113,vcpy0013,TOG,1.3967033884097013
17115,vcpy0013,TOG,1.8207026313197896
17117,vcpy0013,TOG,0.0
17119,vcpy0013,TOG,1.247056596794376
17121,vcpy0013,TOG,0.0
17123,vcpy0013,TOG,0.0
17125,vcpy0013,TOG,0.0
17127,vcpy0013,TOG,0.0
17129,vcpy0013,TOG,0.0
17131,vcpy0013,TOG,0.0
17133,vcpy0013,TOG,0.0
17135,vcpy0013,TOG,0.0
17137,vcpy0013,TOG,0.0
17139,vcpy0013,TOG,0.0
17141,vcpy0013,TOG,0.0
17143,vcpy0013,TOG,0.997645277435501
17145,vcpy0013,TOG,0.0
17147,vcpy0013,TOG,0.0
17149,vcpy0013,TOG,0.0
17151,vcpy0013,TOG,0.0
17153,vcpy0013,TOG,0.0
17155,vcpy0013,TOG,0.0
17157,vcpy0013,TOG,0.0
17159,vcpy0013,TOG,0.0
17161,vcpy0013,TOG,1.1971743329226012
17163,vcpy0013,TOG,3.0428180961782783
17165,vcpy0013,TOG,0.0
17167,vcpy0013,TOG,1.7458792355121266
17169,vcpy0013,TOG,0.0
17171,vcpy0013,TOG,0.0
17173,vcpy0013,TOG,0.0
17175,vcpy0013,TOG,0.0
17177,vcpy0013,TOG,0.0
17179,vcpy0013,TOG,0.4988226387177505
17181,vcpy0013,TOG,0.0
17183,vcpy0013,TOG,0.0
17185,vcpy0013,TOG,0.0
17187,vcpy0013,TOG,0.0
17189,vcpy0013,TOG,0.0
17191,vcpy0013,TOG,0.0
17193,vcpy0013,TOG,0.0
17195,vcpy0013,TOG,0.0
17197,vcpy0013,TOG,5.661636949446468
17199,vcpy0013,TOG,0.0
17201,vcpy0013,TOG,1.371762256473814
17203,vcpy0013,TOG,0.0
18001,vcpy0013,TOG,0.0
18003,vcpy0013,TOG,3.367052811344816
18005,vcpy0013,TOG,0.0
18007,vcpy0013,TOG,0.0
18009,vcpy0013,TOG,0.0
18011,vcpy0013,TOG,0.39905811097420046
18013,vcpy0013,TOG,0.0
18015,vcpy0013,TOG,0.0
18017,vcpy0013,TOG,0.0
18019,vcpy0013,TOG,2.244701874229877
18021,vcpy0013,TOG,0.0
18023,vcpy0013,TOG,0.0
18025,vcpy0013,TOG,0.0
18027,vcpy0013,TOG,0.0
18029,vcpy0013,TOG,0.0
18031,vcpy0013,TOG,0.0
18033,vcpy0013,TOG,0.0
18035,vcpy0013,TOG,0.8230573538842884
18037,vcpy0013,TOG,0.0
18039,vcpy0013,TOG,0.6734105622689631
18041,vcpy0013,TOG,0.0
18043,vcpy0013,TOG,0.42399924291008795
18045,vcpy0013,TOG,0.0
18047,vcpy0013,TOG,0.0
18049,vcpy0013,TOG,0.0
18051,vcpy0013,TOG,0.0
18053,vcpy0013,TOG,0.0
18055,vcpy0013,TOG,0.0
18057,vcpy0013,TOG,3.0428180961782783
18059,vcpy0013,TOG,0.27435245129476277
18061,vcpy0013,TOG,0.0
18063,vcpy0013,TOG,0.39905811097420046
18065,vcpy0013,TOG,0.0
18067,vcpy0013,TOG,0.39905811097420046
18069,vcpy0013,TOG,0.0
18071,vcpy0013,TOG,0.0
18073,vcpy0013,TOG,0.0
18075,vcpy0013,TOG,0.0
18077,vcpy0013,TOG,0.0
18079,vcpy0013,TOG,0.0
18081,vcpy0013,TOG,2.2945841381016523
18083,vcpy0013,TOG,0.0
18085,vcpy0013,TOG,0.0
18087,vcpy0013,TOG,0.0
18089,vcpy0013,TOG,3.3171705474730406
18091,vcpy0013,TOG,0.39905811097420046
18093,vcpy0013,TOG,0.0
18095,vcpy0013,TOG,0.0
18097,vcpy0013,TOG,10.325628621457437
18099,vcpy0013,TOG,0.0
18101,vcpy0013,TOG,0.0
18103,vcpy0013,TOG,0.0
18105,vcpy0013,TOG,0.8729396177560633
18107,vcpy0013,TOG,0.0
18109,vcpy0013,TOG,0.0
18111,vcpy0013,TOG,0.0
18113,vcpy0013,TOG,0.0
18115,vcpy0013,TOG,0.0
18117,vcpy0013,TOG,0.0
18119,vcpy0013,TOG,0.0
18121,vcpy0013,TOG,0.0
18123,vcpy0013,TOG,0.0
18125,vcpy0013,TOG,0.0
18127,vcpy0013,TOG,0.623528298397188
18129,vcpy0013,TOG,0.0
18131,vcpy0013,TOG,0.0
18133,vcpy0013,TOG,0.0
18135,vcpy0013,TOG,0.0
18137,vcpy0013,TOG,0.0
18139,vcpy0013,TOG,0.0
18141,vcpy0013,TOG,2.6687011171399653
18143,vcpy0013,TOG,0.0
18145,vcpy0013,TOG,0.0
18147,vcpy0013,TOG,0.0
18149,vcpy0013,TOG,0.0
18151,vcpy0013,TOG,0.0
18153,vcpy0013,TOG,0.0
18155,vcpy0013,TOG,0.0
18157,vcpy0013,TOG,0.9228218816278385
18159,vcpy0013,TOG,0.0
18161,vcpy0013,TOG,0.0
18163,vcpy0013,TOG,2.8432890406911775
18165,vcpy0013,TOG,0.0
18167,vcpy0013,TOG,0.0
18169,vcpy0013,TOG,0.0
18171,vcpy0013,TOG,0.0
18173,vcpy0013,TOG,0.0
18175,vcpy0013,TOG,0.0
18177,vcpy0013,TOG,0.0
18179,vcpy0013,TOG,0.0
18181,vcpy0013,TOG,0.0
18183,vcpy0013,TOG,0.0
19001,vcpy0013,TOG,0.0
19003,vcpy0013,TOG,0.0
19005,vcpy0013,TOG,0.0
19007,vcpy0013,TOG,0.0
19009,vcpy0013,TOG,0.0
19011,vcpy0013,TOG,0.0
19013,vcpy0013,TOG,0.0
19015,vcpy0013,TOG,0.0
19017,vcpy0013,TOG,0.0
19019,vcpy0013,TOG,0.0
19021,vcpy0013,TOG,0.0
19023,vcpy0013,TOG,0.0
19025,vcpy0013,TOG,0.0
19027,vcpy0013,TOG,0.0
19029,vcpy0013,TOG,0.0
19031,vcpy0013,TOG,0.0
19033,vcpy0013,TOG,0.0
19035,vcpy0013,TOG,0.0
19037,vcpy0013,TOG,0.0
19039,vcpy0013,TOG,0.0
19041,vcpy0013,TOG,0.0
19043,vcpy0013,TOG,0.0
19045,vcpy0013,TOG,0.0
19047,vcpy0013,TOG,0.0
19049,vcpy0013,TOG,0.12470565967943763
19051,vcpy0013,TOG,0.0
19053,vcpy0013,TOG,0.0
19055,vcpy0013,TOG,0.0
19057,vcpy0013,TOG,0.0
19059,vcpy0013,TOG,0.0
19061,vcpy0013,TOG,0.4988226387177505
19063,vcpy0013,TOG,0.0
19065,vcpy0013,TOG,0.0
19067,vcpy0013,TOG,0.0
19069,vcpy0013,TOG,0.0
19071,vcpy0013,TOG,0.0
19073,vcpy0013,TOG,0.0
19075,vcpy0013,TOG,0.0
19077,vcpy0013,TOG,0.0
19079,vcpy0013,TOG,0.0
19081,vcpy0013,TOG,0.0
19083,vcpy0013,TOG,0.0
19085,vcpy0013,TOG,0.0
19087,vcpy0013,TOG,0.0
19089,vcpy0013,TOG,0.0
19091,vcpy0013,TOG,0.0
19093,vcpy0013,TOG,0.0
19095,vcpy0013,TOG,0.0
19097,vcpy0013,TOG,0.0
19099,vcpy0013,TOG,0.0
19101,vcpy0013,TOG,0.0
19103,vcpy0013,TOG,0.19952905548710023
19105,vcpy0013,TOG,0.0
19107,vcpy0013,TOG,0.0
19109,vcpy0013,TOG,0.0
19111,vcpy0013,TOG,0.2992935832306503
19113,vcpy0013,TOG,1.1722332009867136
19115,vcpy0013,TOG,0.0
19117,vcpy0013,TOG,0.0
19119,vcpy0013,TOG,0.0
19121,vcpy0013,TOG,0.0
19123,vcpy0013,TOG,0.0
19125,vcpy0013,TOG,0.0
19127,vcpy0013,TOG,0.0
19129,vcpy0013,TOG,0.0
19131,vcpy0013,TOG,0.0
19133,vcpy0013,TOG,0.0
19135,vcpy0013,TOG,0.0
19137,vcpy0013,TOG,0.0
19139,vcpy0013,TOG,0.0
19141,vcpy0013,TOG,0.0
19143,vcpy0013,TOG,0.0
19145,vcpy0013,TOG,0.0
19147,vcpy0013,TOG,0.0
19149,vcpy0013,TOG,0.0
19151,vcpy0013,TOG,0.0
19153,vcpy0013,TOG,4.788697331690405
19155,vcpy0013,TOG,0.34917584710242533
19157,vcpy0013,TOG,0.0
19159,vcpy0013,TOG,0.0
19161,vcpy0013,TOG,0.0
19163,vcpy0013,TOG,5.087990914921055
19165,vcpy0013,TOG,0.0
19167,vcpy0013,TOG,0.0
19169,vcpy0013,TOG,0.0
19171,vcpy0013,TOG,0.0
19173,vcpy0013,TOG,0.0
19175,vcpy0013,TOG,0.0
19177,vcpy0013,TOG,0.0
19179,vcpy0013,TOG,0.0
19181,vcpy0013,TOG,0.0
19183,vcpy0013,TOG,0.0
19185,vcpy0013,TOG,0.0
19187,vcpy0013,TOG,0.0
19189,vcpy0013,TOG,0.0
19191,vcpy0013,TOG,0.0
19193,vcpy0013,TOG,0.0
19195,vcpy0013,TOG,0.0
19197,vcpy0013,TOG,0.0
20001,vcpy0013,TOG,0.0
20003,vcpy0013,TOG,0.0
20005,vcpy0013,TOG,0.0
20007,vcpy0013,TOG,0.0
20009,vcpy0013,TOG,0.0
20011,vcpy0013,TOG,0.0
20013,vcpy0013,TOG,0.0
20015,vcpy0013,TOG,0.0
20017,vcpy0013,TOG,0.0
20019,vcpy0013,TOG,0.0
20021,vcpy0013,TOG,0.0
20023,vcpy0013,TOG,0.0
20025,vcpy0013,TOG,0.0
20027,vcpy0013,TOG,0.0
20029,vcpy0013,TOG,0.0
20031,vcpy0013,TOG,0.0
20033,vcpy0013,TOG,0.0
20035,vcpy0013,TOG,0.0
20037,vcpy0013,TOG,0.0
20039,vcpy0013,TOG,0.0
20041,vcpy0013,TOG,0.0
20043,vcpy0013,TOG,0.0
20045,vcpy0013,TOG,1.047527541307276
20047,vcpy0013,TOG,0.0
20049,vcpy0013,TOG,0.0
20051,vcpy0013,TOG,0.0
20053,vcpy0013,TOG,0.0
20055,vcpy0013,TOG,0.0
20057,vcpy0013,TOG,0.0
20059,vcpy0013,TOG,0.0
20061,vcpy0013,TOG,0.0
20063,vcpy0013,TOG,0.0
20065,vcpy0013,TOG,0.0
20067,vcpy0013,TOG,0.0
20069,vcpy0013,TOG,0.0
20071,vcpy0013,TOG,0.0
20073,vcpy0013,TOG,0.0
20075,vcpy0013,TOG,0.0
20077,vcpy0013,TOG,0.0
20079,vcpy0013,TOG,0.0
20081,vcpy0013,TOG,0.0
20083,vcpy0013,TOG,0.0
20085,vcpy0013,TOG,0.0
20087,vcpy0013,TOG,0.0
20089,vcpy0013,TOG,0.0
20091,vcpy0013,TOG,7.1331637336638325
20093,vcpy0013,TOG,0.0
20095,vcpy0013,TOG,0.0
20097,vcpy0013,TOG,0.0
20099,vcpy0013,TOG,0.0
20101,vcpy0013,TOG,0.0
20103,vcpy0013,TOG,0.0
20105,vcpy0013,TOG,0.0
20107,vcpy0013,TOG,0.0
20109,vcpy0013,TOG,0.0
20111,vcpy0013,TOG,0.0
20113,vcpy0013,TOG,0.0
20115,vcpy0013,TOG,0.0
20117,vcpy0013,TOG,0.0
20119,vcpy0013,TOG,0.0
20121,vcpy0013,TOG,0.0
20123,vcpy0013,TOG,0.0
20125,vcpy0013,TOG,0.0
20127,vcpy0013,TOG,0.0
20129,vcpy0013,TOG,0.0
20131,vcpy0013,TOG,0.0
20133,vcpy0013,TOG,0.0
20135,vcpy0013,TOG,0.0
20137,vcpy0013,TOG,0.0
20139,vcpy0013,TOG,0.0
20141,vcpy0013,TOG,0.0
20143,vcpy0013,TOG,0.0
20145,vcpy0013,TOG,0.0
20147,vcpy0013,TOG,0.0
20149,vcpy0013,TOG,0.0
20151,vcpy0013,TOG,0.0
20153,vcpy0013,TOG,0.0
20155,vcpy0013,TOG,0.0
20157,vcpy0013,TOG,0.0
