# fips,profile_code,pollutant,emissions_tpy
18103,vcpy0012,VOC,53.740868533376585
18105,vcpy0012,VOC,7.193883459758876
18107,vcpy0012,VOC,102.07921589144017
18109,vcpy0012,VOC,32.13078383212462
18111,vcpy0012,VOC,76.4883261136418
18113,vcpy0012,VOC,44.07319906176386
18115,vcpy0012,VOC,3.4405529590151147
18117,vcpy0012,VOC,25.079071982242407
18119,vcpy0012,VOC,20.84235800791801
18121,vcpy0012,VOC,54.025211753129895
18123,vcpy0012,VOC,13.051353786677169
18125,vcpy0012,VOC,27.353817740268926
18127,vcpy0012,VOC,47.20097447905032
18129,vcpy0012,VOC,65.68328376301582
18131,vcpy0012,VOC,72.22317781734206
18133,vcpy0012,VOC,63.408538004989296
18135,vcpy0012,VOC,78.478728651915
18137,vcpy0012,VOC,52.88783887411663
18139,vcpy0012,VOC,81.60650406920146
18141,vcpy0012,VOC,42.935826182750596
18143,vcpy0012,VOC,17.060593185198915
18145,vcpy0012,VOC,72.22317781734206
18147,vcpy0012,VOC,46.632288039543695
18149,vcpy0012,VOC,39.80805076546413
18151,vcpy0012,VOC,28.178413077553543
18153,vcpy0012,VOC,54.309554972883205
18155,vcpy0012,VOC,8.644033880500784
18157,vcpy0012,VOC,84.73427948648794
18159,vcpy0012,VOC,57.15298717041637
18161,vcpy0012,VOC,23.628921561500498
18163,vcpy0012,VOC,23.17397240989519
18165,vcpy0012,VOC,32.69947027163125
18167,vcpy0012,VOC,45.49491516053044
18169,vcpy0012,VOC,60.84944902720946
18171,vcpy0012,VOC,72.22317781734206
18173,vcpy0012,VOC,30.42472451360473
18175,vcpy0012,VOC,47.76966091855696
18177,vcpy0012,VOC,50.3287498963368
18179,vcpy0012,VOC,65.11459732350919
18181,vcpy0012,VOC,103.50093199020674
18183,vcpy0012,VOC,44.357542281517176
19001,vcpy0012,VOC,70.23277527906886
19003,vcpy0012,VOC,46.063601600037074
19005,vcpy0012,VOC,53.740868533376585
19007,vcpy0012,VOC,38.10199144694424
19009,vcpy0012,VOC,81.03781762969486
19011,vcpy0012,VOC,150.41756324950376
19013,vcpy0012,VOC,96.96103793588048
19015,vcpy0012,VOC,109.47213960502637
19017,vcpy0012,VOC,80.1847879704349
19019,vcpy0012,VOC,113.45294468157279
19021,vcpy0012,VOC,112.88425824206614
19023,vcpy0012,VOC,103.21658877045344
19025,vcpy0012,VOC,124.25798703219876
19027,vcpy0012,VOC,121.13021161491228
19029,vcpy0012,VOC,81.32216084944815
19031,vcpy0012,VOC,116.86506331861256
19033,vcpy0012,VOC,106.06002096798657
19035,vcpy0012,VOC,101.79487267168685
19037,vcpy0012,VOC,96.96103793588048
19039,vcpy0012,VOC,38.955021106204185
19041,vcpy0012,VOC,103.78527520996006
19043,vcpy0012,VOC,89.28377100254099
19045,vcpy0012,VOC,139.32817767912445
19047,vcpy0012,VOC,143.02463953591757
19049,vcpy0012,VOC,97.24538115563381
19051,vcpy0012,VOC,48.622690577816904
19053,vcpy0012,VOC,40.376737204970766
19055,vcpy0012,VOC,112.59991502231283
19057,vcpy0012,VOC,67.95802952104233
19059,vcpy0012,VOC,63.977224444495924
19061,vcpy0012,VOC,84.16559304698131
19063,vcpy0012,VOC,77.62569899265506
19065,vcpy0012,VOC,126.81707600997859
19067,vcpy0012,VOC,94.40194895810065
19069,vcpy0012,VOC,121.69889805441892
19071,vcpy0012,VOC,73.36055069635533
19073,vcpy0012,VOC,118.85546585688576
19075,vcpy0012,VOC,117.71809297787252
19077,vcpy0012,VOC,79.04741509142163
19079,vcpy0012,VOC,127.67010566923852
19081,vcpy0012,VOC,115.44334721984599
19083,vcpy0012,VOC,120.84586839515899
19085,vcpy0012,VOC,121.98324127417224
19087,vcpy0012,VOC,77.91004221240837
19089,vcpy0012,VOC,86.44033880500783
19091,vcpy0012,VOC,89.85245744204762
19093,vcpy0012,VOC,88.99942778278766
19095,vcpy0012,VOC,97.81406759514044
19097,vcpy0012,VOC,81.03781762969486
19099,vcpy0012,VOC,128.52313532849848
19101,vcpy0012,VOC,69.66408883956223
19103,vcpy0012,VOC,86.44033880500783
19105,vcpy0012,VOC,102.6479023309468
19107,vcpy0012,VOC,110.89385570379294
19109,vcpy0012,VOC,201.03065636559387
19111,vcpy0012,VOC,74.21358035561528
19113,vcpy0012,VOC,112.59991502231283
19115,vcpy0012,VOC,78.76307187166833
19117,vcpy0012,VOC,34.974216029657775
19119,vcpy0012,VOC,114.59031756058603
19121,vcpy0012,VOC,71.93883459758875
19123,vcpy0012,VOC,123.4049573729388
19125,vcpy0012,VOC,76.7726693333951
19127,vcpy0012,VOC,115.15900400009266
19129,vcpy0012,VOC,61.13379224696278
19131,vcpy0012,VOC,94.97063539760728
19133,vcpy0012,VOC,124.25798703219876
19135,vcpy0012,VOC,30.42472451360473
19137,vcpy0012,VOC,60.84944902720946
19139,vcpy0012,VOC,67.95802952104233
19141,vcpy0012,VOC,113.7372879013261
19143,vcpy0012,VOC,83.88124982722799
19145,vcpy0012,VOC,71.93883459758875
19147,vcpy0012,VOC,104.63830486922001
19149,vcpy0012,VOC,154.6827115458035
19151,vcpy0012,VOC,118.85546585688576
19153,vcpy0012,VOC,60.56510580745614
19155,vcpy0012,VOC,141.03423699764437
19157,vcpy0012,VOC,108.05042350625979
19159,vcpy0012,VOC,59.712076148196196
19161,vcpy0012,VOC,118.28677941737914
19163,vcpy0012,VOC,77.91004221240837
19165,vcpy0012,VOC,126.24838957047197
19167,vcpy0012,VOC,152.12362256802365
19169,vcpy0012,VOC,115.15900400009266
19171,vcpy0012,VOC,125.96404635071865
19173,vcpy0012,VOC,53.17218209386995
19175,vcpy0012,VOC,52.319152434610004
19177,vcpy0012,VOC,46.34794481979038
19179,vcpy0012,VOC,54.87824141238984
19181,vcpy0012,VOC,65.3989405432625
19183,vcpy0012,VOC,110.89385570379294
19185,vcpy0012,VOC,67.1049998617824
19187,vcpy0012,VOC,147.8584742717239
19189,vcpy0012,VOC,82.45953372846142
19191,vcpy0012,VOC,101.51052945193354
19193,vcpy0012,VOC,145.8680717334507
19195,vcpy0012,VOC,74.21358035561528
19197,vcpy0012,VOC,119.42415229639239
20001,vcpy0012,VOC,59.14338970868957
20003,vcpy0012,VOC,85.30296592599458
20005,vcpy0012,VOC,96.67669471612717
20007,vcpy0012,VOC,20.33054021236204
20009,vcpy0012,VOC,132.5039404050449
20011,vcpy0012,VOC,26.785131300762295
20013,vcpy0012,VOC,167.76249965445598
20015,vcpy0012,VOC,96.10800827662055
20017,vcpy0012,VOC,22.662154614339226
20019,vcpy0012,VOC,6.397722444449593
20021,vcpy0012,VOC,89.28377100254099
20023,vcpy0012,VOC,111.74688536305288
20025,vcpy0012,VOC,38.10199144694424
20027,vcpy0012,VOC,110.89385570379294
20029,vcpy0012,VOC,113.16860146181946
20031,vcpy0012,VOC,77.34135577290175
20033,vcpy0012,VOC,16.57720971161828
20035,vcpy0012,VOC,86.44033880500783
20037,vcpy0012,VOC,63.124194785235986
20039,vcpy0012,VOC,101.51052945193354
20041,vcpy0012,VOC,112.31557180255952
20043,vcpy0012,VOC,112.03122858280621
20045,vcpy0012,VOC,45.49491516053044
20047,vcpy0012,VOC,87.5777116840211
20049,vcpy0012,VOC,10.151052945193353
20051,vcpy0012,VOC,85.87165236550119
20053,vcpy0012,VOC,60.56510580745614
20055,vcpy0012,VOC,230.88669443969198
20057,vcpy0012,VOC,174.87108014828885
20059,vcpy0012,VOC,75.35095323462855
20061,vcpy0012,VOC,21.183569871621984
20063,vcpy0012,VOC,96.10800827662055
20065,vcpy0012,VOC,71.93883459758875
20067,vcpy0012,VOC,99.23578369390701
20069,vcpy0012,VOC,228.32760546191213
20071,vcpy0012,VOC,135.91605904208467
20073,vcpy0012,VOC,22.77589190224055
20075,vcpy0012,VOC,114.30597434083273
20077,vcpy0012,VOC,33.268156711137884
20079,vcpy0012,VOC,89.85245744204762
20081,vcpy0012,VOC,203.02105890386707
20083,vcpy0012,VOC,89.5681142222943
20085,vcpy0012,VOC,64.26156766424924
20087,vcpy0012,VOC,68.52671596054897
20089,vcpy0012,VOC,152.6923090075303
20091,vcpy0012,VOC,22.83276054619121
20093,vcpy0012,VOC,152.9766522272836
20095,vcpy0012,VOC,31.562097392617993
20097,vcpy0012,VOC,53.740868533376585
20099,vcpy0012,VOC,66.82065664202908
20101,vcpy0012,VOC,86.72468202476115
20103,vcpy0012,VOC,35.82724568891772
20105,vcpy0012,VOC,66.25197020252244
20107,vcpy0012,VOC,50.89743633584342
20109,vcpy0012,VOC,74.49792357536859
20111,vcpy0012,VOC,75.35095323462855
20113,vcpy0012,VOC,117.71809297787252
20115,vcpy0012,VOC,135.91605904208467
20117,vcpy0012,VOC,198.75591060756733
20119,vcpy0012,VOC,162.92866491864962
20121,vcpy0012,VOC,49.19137701732354
20123,vcpy0012,VOC,116.29637687910594
20125,vcpy0012,VOC,58.006016829676305
20127,vcpy0012,VOC,56.86864395066305
20129,vcpy0012,VOC,111.46254214329957
20131,vcpy0012,VOC,171.17461829149576
20133,vcpy0012,VOC,58.006016829676305
20135,vcpy0012,VOC,97.24538115563381
20137,vcpy0012,VOC,77.91004221240837
20139,vcpy0012,VOC,79.04741509142163
20141,vcpy0012,VOC,115.44334721984599
20143,vcpy0012,VOC,79.04741509142163
20145,vcpy0012,VOC,102.6479023309468
20147,vcpy0012,VOC,123.1206141531855
20149,vcpy0012,VOC,63.692881224742614
20151,vcpy0012,VOC,87.29336846426779
20153,vcpy0012,VOC,127.38576244948523
20155,vcpy0012,VOC,97.24538115563381
20157,vcpy0012,VOC,146.72110139271066
20159,vcpy0012,VOC,130.797881086525
20161,vcpy0012,VOC,36.39593212842435
20163,vcpy0012,VOC,92.98023285933408
20165,vcpy0012,VOC,95.53932183711392
20167,vcpy0012,VOC,66.82065664202908
20169,vcpy0012,VOC,64.26156766424924
20171,vcpy0012,VOC,132.5039404050449
20173,vcpy0012,VOC,96.96103793588048
20175,vcpy0012,VOC,148.14281749147725
20177,vcpy0012,VOC,52.319152434610004
20179,vcpy0012,VOC,148.42716071123056
20181,vcpy0012,VOC,158.09483018284325
20183,vcpy0012,VOC,132.21959718529158
20185,vcpy0012,VOC,80.1847879704349
20187,vcpy0012,VOC,161.22260560012975
20189,vcpy0012,VOC,188.8038979162013
20191,vcpy0012,VOC,137.33777514085125
20193,vcpy0012,VOC,178.56754200508198
20195,vcpy0012,VOC,73.07620747660202
20197,vcpy0012,VOC,46.91663125929701
20199,vcpy0012,VOC,101.51052945193354
20201,vcpy0012,VOC,152.6923090075303
20203,vcpy0012,VOC,95.82366505686724
20205,vcpy0012,VOC,64.83025410375588
20207,vcpy0012,VOC,32.983813491384566
20209,vcpy0012,VOC,3.014038129385142
21001,vcpy0012,VOC,11.515900400009269
21003,vcpy0012,VOC,15.240796578777696
21005,vcpy0012,VOC,1.140216311210794
21007,vcpy0012,VOC,39.80805076546413
21009,vcpy0012,VOC,34.974216029657775
21011,vcpy0012,VOC,5.03287498963368
21013,vcpy0012,VOC,0.18652915215817478
21015,vcpy0012,VOC,2.98560380740981
21017,vcpy0012,VOC,11.970849551614572
21019,vcpy0012,VOC,0.4634794481979038
21021,vcpy0012,VOC,4.464188550127049
21023,vcpy0012,VOC,3.668027534817767
21025,vcpy0012,VOC,0.5629995751115642
21027,vcpy0012,VOC,30.99341095311136
21029,vcpy0012,VOC,3.042472451360473
21031,vcpy0012,VOC,17.37337072692756
21033,vcpy0012,VOC,34.40552959015115
21035,vcpy0012,VOC,49.76006345683017
21037,vcpy0012,VOC,0.895681142222943
21039,vcpy0012,VOC,30.42472451360473
21041,vcpy0012,VOC,2.721164613039227
21043,vcpy0012,VOC,1.754397665877955
21045,vcpy0012,VOC,8.729336846426778
21047,vcpy0012,VOC,97.81406759514044
21049,vcpy0012,VOC,6.198682190622272
21051,vcpy0012,VOC,1.6747815643470265
21053,vcpy0012,VOC,2.7751898247923568
21055,vcpy0012,VOC,19.61968216297875
21057,vcpy0012,VOC,3.184644061237131
21059,vcpy0012,VOC,67.67368630128902
21061,vcpy0012,VOC,6.852671596054897
21063,vcpy0012,VOC,0.764883261136418
21065,vcpy0012,VOC,1.5439836832605016
21067,vcpy0012,VOC,6.90954024000556
21069,vcpy0012,VOC,10.691305062724654
21071,vcpy0012,VOC,0.14928019037049048
21073,vcpy0012,VOC,3.014038129385142
21075,vcpy0012,VOC,38.670677886450875
21077,vcpy0012,VOC,2.6614525368910305
21079,vcpy0012,VOC,4.919137701732353
21081,vcpy0012,VOC,2.760972663804691
21083,vcpy0012,VOC,92.69588963958076
21085,vcpy0012,VOC,15.240796578777696
21087,vcpy0012,VOC,16.06539191606231
21089,vcpy0012,VOC,2.5619324099773704
21091,vcpy0012,VOC,11.57276904395993
21093,vcpy0012,VOC,30.42472451360473
21095,vcpy0012,VOC,0.31562097392617994
21097,vcpy0012,VOC,8.814639812352773
21099,vcpy0012,VOC,14.131858021739768
21101,vcpy0012,VOC,73.07620747660202
21103,vcpy0012,VOC,12.852313532849848
21105,vcpy0012,VOC,49.76006345683017
21107,vcpy0012,VOC,32.13078383212462
21109,vcpy0012,VOC,1.5923220306185655
21111,vcpy0012,VOC,1.290918217680051
21113,vcpy0012,VOC,2.2519983004462567
21115,vcpy0012,VOC,0.2957169485434479
21117,vcpy0012,VOC,1.1629637687910594
21119,vcpy0012,VOC,0.056868643950663045
21121,vcpy0012,VOC,0.599964193679495
21123,vcpy0012,VOC,24.652557152612427
21125,vcpy0012,VOC,2.8434321975331525
21127,vcpy0012,VOC,0.4890703379757022
21129,vcpy0012,VOC,0.17629279624705543
21131,vcpy0012,VOC,0.008985245744204761
21133,vcpy0012,VOC,0.012653273279022529
21135,vcpy0012,VOC,7.051711849882218
21137,vcpy0012,VOC,9.639235149637386
21139,vcpy0012,VOC,20.70018639804135
21141,vcpy0012,VOC,76.20398289388848
21143,vcpy0012,VOC,7.535095323462854
21145,vcpy0012,VOC,16.26443216988963
21147,vcpy0012,VOC,0.14046555055813773
21149,vcpy0012,VOC,44.641885501270494
21151,vcpy0012,VOC,2.4083870713105804
21153,vcpy0012,VOC,0.8416559304698131
21155,vcpy0012,VOC,17.259633439026235
21157,vcpy0012,VOC,19.61968216297875
21159,vcpy0012,VOC,0.08359690660747468
21161,vcpy0012,VOC,11.117819892354625
21163,vcpy0012,VOC,17.458673692853555
21165,vcpy0012,VOC,1.6179129203963636
21167,vcpy0012,VOC,7.478226679512191
21169,vcpy0012,VOC,11.430597434083271
21171,vcpy0012,VOC,17.657713946680875
21173,vcpy0012,VOC,2.812154443360287
21175,vcpy0012,VOC,1.9591247841003419
21177,vcpy0012,VOC,18.368571996064166
21179,vcpy0012,VOC,22.918063512117207
21181,vcpy0012,VOC,6.170247868646941
21183,vcpy0012,VOC,31.27775417286468
21185,vcpy0012,VOC,3.298381349138457
21187,vcpy0012,VOC,5.345652531362327
21189,vcpy0012,VOC,0.7023277527906887
21191,vcpy0012,VOC,4.634794481979037
21193,vcpy0012,VOC,0.22463114360511904
21195,vcpy0012,VOC,0.2871866519508484
21197,vcpy0012,VOC,1.996089402668273
21199,vcpy0012,VOC,21.55321605730129
21201,vcpy0012,VOC,1.006574997926736
21203,vcpy0012,VOC,4.066108042472408
21205,vcpy0012,VOC,2.2690588936314553
21207,vcpy0012,VOC,5.97120761481962
21209,vcpy0012,VOC,5.004440667658348
21211,vcpy0012,VOC,24.538819864711105
21213,vcpy0012,VOC,42.36713974324397
21215,vcpy0012,VOC,6.483025410375586
21217,vcpy0012,VOC,15.240796578777696
21219,vcpy0012,VOC,52.60349565436332
21221,vcpy0012,VOC,29.571694854344784
21223,vcpy0012,VOC,4.066108042472408
21225,vcpy0012,VOC,63.977224444495924
21227,vcpy0012,VOC,33.5524999308912
21229,vcpy0012,VOC,7.990044475068158
21231,vcpy0012,VOC,10.520699130872664
21233,vcpy0012,VOC,41.22976686423071
21235,vcpy0012,VOC,0.9042114388155424
21237,vcpy0012,VOC,0.6454591088400256
21239,vcpy0012,VOC,4.464188550127049
22001,vcpy0012,VOC,45.21057194077712
22003,vcpy0012,VOC,11.629637687910593
22005,vcpy0012,VOC,2.7751898247923568
22007,vcpy0012,VOC,5.743733039016968
22009,vcpy0012,VOC,104.35396164946668
22011,vcpy0012,VOC,5.914338970868957
22013,vcpy0012,VOC,1.9875591060756737
22015,vcpy0012,VOC,16.235997847914298
22017,vcpy0012,VOC,51.75046599510337
22019,vcpy0012,VOC,13.932817767912447
22021,vcpy0012,VOC,24.567254186686434
22023,vcpy0012,VOC,11.0040826044533
22025,vcpy0012,VOC,130.22919464701837
22027,vcpy0012,VOC,2.1553216057301294
22029,vcpy0012,VOC,125.67970313096532
22031,vcpy0012,VOC,10.037315657292027
22033,vcpy0012,VOC,3.070906773335804
22035,vcpy0012,VOC,191.93167333348777
22037,vcpy0012,VOC,8.615599558525451
22039,vcpy0012,VOC,47.76966091855696
22041,vcpy0012,VOC,140.46555055813772
22043,vcpy0012,VOC,11.999283873589903
22045,vcpy0012,VOC,12.198324127417223
22047,vcpy0012,VOC,13.534737260257804
22049,vcpy0012,VOC,0.6511459732350919
22051,vcpy0012,VOC,0.15923220306185654
22053,vcpy0012,VOC,34.974216029657775
22055,vcpy0012,VOC,12.710141922973191
22057,vcpy0012,VOC,4.6916631259297015
22059,vcpy0012,VOC,0.5743733039016968
22061,vcpy0012,VOC,1.9904025382732067
22063,vcpy0012,VOC,0.6426156766424924
22065,vcpy0012,VOC,182.83269030138172
22067,vcpy0012,VOC,187.95086825694136
22069,vcpy0012,VOC,32.69947027163125
22071,vcpy0012,VOC,0.03582724568891772
22073,vcpy0012,VOC,50.613093116090106
22075,vcpy0012,VOC,1.8567612249891485
22077,vcpy0012,VOC,72.22317781734206
22079,vcpy0012,VOC,59.42773292844288
22081,vcpy0012,VOC,19.534379197052758
22083,vcpy0012,VOC,125.11101669145872
22085,vcpy0012,VOC,1.3762211836060458
22087,vcpy0012,VOC,0.2070018639804135
22089,vcpy0012,VOC,0.3326815671113788
22091,vcpy0012,VOC,2.470942579656309
22093,vcpy0012,VOC,3.4689872809904454
22095,vcpy0012,VOC,0.22093468174832592
22097,vcpy0012,VOC,94.40194895810065
22099,vcpy0012,VOC,22.178771140758588
22101,vcpy0012,VOC,5.743733039016968
22103,vcpy0012,VOC,1.006574997926736
22105,vcpy0012,VOC,8.189084728895478
22107,vcpy0012,VOC,182.54834708162838
22109,vcpy0012,VOC,1.396125208988778
22111,vcpy0012,VOC,2.391326478125381
22113,vcpy0012,VOC,25.76149570965036
22115,vcpy0012,VOC,1.73165020829769
22117,vcpy0012,VOC,5.089743633584343
22119,vcpy0012,VOC,3.184644061237131
22121,vcpy0012,VOC,5.459389819263652
22123,vcpy0012,VOC,88.14639812352772
22125,vcpy0012,VOC,12.226758449392555
22127,vcpy0012,VOC,0.744979235753686
23001,vcpy0012,VOC,4.549491516053044
23003,vcpy0012,VOC,72.22317781734206
23005,vcpy0012,VOC,1.0179487267168685
23007,vcpy0012,VOC,0.372489617876843
23009,vcpy0012,VOC,0.3952370754571081
23011,vcpy0012,VOC,5.061309311609011
23013,vcpy0012,VOC,0.20899226651868671
23015,vcpy0012,VOC,0.2419760800100713
23017,vcpy0012,VOC,4.435754228151717
23019,vcpy0012,VOC,9.32645760790874
23021,vcpy0012,VOC,1.5980088950136315
23023,vcpy0012,VOC,0.15326099544703692
23025,vcpy0012,VOC,3.184644061237131
23027,vcpy0012,VOC,1.8340137674088834
23029,vcpy0012,VOC,1.0179487267168685
23031,vcpy0012,VOC,2.0444277500263364
24001,vcpy0012,VOC,1.0492264808897331
24003,vcpy0012,VOC,5.999641936794951
24005,vcpy0012,VOC,30.99341095311136
24009,vcpy0012,VOC,4.322016940250392
24011,vcpy0012,VOC,71.0858049383288
24013,vcpy0012,VOC,56.58430073090973
24015,vcpy0012,VOC,34.40552959015115
24017,vcpy0012,VOC,10.094184301242692
24019,vcpy0012,VOC,34.974216029657775
24021,vcpy0012,VOC,73.92923713586195
24023,vcpy0012,VOC,5.288783887411663
24025,vcpy0012,VOC,29.856038074098098
24027,vcpy0012,VOC,8.444993626673462
24029,vcpy0012,VOC,68.24237274079566
24031,vcpy0012,VOC,22.40624571656124
24033,vcpy0012,VOC,3.070906773335804
24035,vcpy0012,VOC,84.16559304698131
24037,vcpy0012,VOC,16.719381321494936
24039,vcpy0012,VOC,14.416201241493082
24041,vcpy0012,VOC,57.43733039016967
24043,vcpy0012,VOC,37.248961787684294
24045,vcpy0012,VOC,20.415843178288032
24047,vcpy0012,VOC,30.42472451360473
24510,vcpy0012,VOC,0.0
25001,vcpy0012,VOC,0.27382252062244256
25003,vcpy0012,VOC,2.20081652089066
25005,vcpy0012,VOC,2.6017404607428345
25007,vcpy0012,VOC,0.08786205490377441
25009,vcpy0012,VOC,1.8169531742236844
25011,vcpy0012,VOC,6.994843205931555
25013,vcpy0012,VOC,2.5761495709650357
25015,vcpy0012,VOC,7.734135577290174
25017,vcpy0012,VOC,3.753330500743761
25019,vcpy0012,VOC,0.025221243592119063
25021,vcpy0012,VOC,0.5231915243461001
25023,vcpy0012,VOC,1.7259633439026234
25025,vcpy0012,VOC,8.530296592599458e-05
25027,vcpy0012,VOC,9.127417354081418
26001,vcpy0012,VOC,1.6605644033593612
26003,vcpy0012,VOC,0.7108580493832881
26005,vcpy0012,VOC,56.015614291403104
26007,vcpy0012,VOC,4.350451262225723
26009,vcpy0012,VOC,9.838275403464706
26011,vcpy0012,VOC,20.245237246436044
26013,vcpy0012,VOC,0.2752442367212091
26015,vcpy0012,VOC,31.27775417286468
26017,vcpy0012,VOC,63.408538004989296
26019,vcpy0012,VOC,4.322016940250392
26021,vcpy0012,VOC,62.27116512597603
26023,vcpy0012,VOC,66.53631342227577
26025,vcpy0012,VOC,61.13379224696278
26027,vcpy0012,VOC,51.18177955559674
26029,vcpy0012,VOC,2.3458315629648507
26031,vcpy0012,VOC,1.0520699130872664
26033,vcpy0012,VOC,1.6122260560012973
26035,vcpy0012,VOC,4.037673720497076
26037,vcpy0012,VOC,56.015614291403104
26039,vcpy0012,VOC,0.15553574120506344
26041,vcpy0012,VOC,13.250394040504489
26043,vcpy0012,VOC,6.227116512597604
26045,vcpy0012,VOC,50.04440667658348
26047,vcpy0012,VOC,1.1459031756058604
26049,vcpy0012,VOC,38.10199144694424
26051,vcpy0012,VOC,6.255550834572935
26053,vcpy0012,VOC,0.8985245744204762
26055,vcpy0012,VOC,11.060951248403962
26057,vcpy0012,VOC,62.27116512597603
26059,vcpy0012,VOC,60.56510580745614
26061,vcpy0012,VOC,0.9866709725440038
26063,vcpy0012,VOC,135.06302938282474
26065,vcpy0012,VOC,43.22016940250391
26067,vcpy0012,VOC,61.7024786864694
26069,vcpy0012,VOC,2.9571694854344783
26071,vcpy0012,VOC,5.629995751115641
26073,vcpy0012,VOC,29.287351634591467
26075,vcpy0012,VOC,40.376737204970766
26077,vcpy0012,VOC,36.11158890867103
26079,vcpy0012,VOC,10.435396164946669
26081,vcpy0012,VOC,70.8014617185755
26083,vcpy0012,VOC,0.000653989405432625
26085,vcpy0012,VOC,2.0074631314584055
26087,vcpy0012,VOC,36.680275348177666
26089,vcpy0012,VOC,16.292866491864963
26091,vcpy0012,VOC,101.22618623218021
26093,vcpy0012,VOC,16.975290219272917
26095,vcpy0012,VOC,0.11459031756058605
26097,vcpy0012,VOC,0.9809841081489376
26099,vcpy0012,VOC,20.01776267063339
26101,vcpy0012,VOC,3.4974216029657774
26103,vcpy0012,VOC,0.6795802952104234
26105,vcpy0012,VOC,62.27116512597603
26107,vcpy0012,VOC,13.193525396553827
26109,vcpy0012,VOC,21.638519023227285
26111,vcpy0012,VOC,16.463472423716954
26113,vcpy0012,VOC,11.459031756058604
26115,vcpy0012,VOC,65.68328376301582
26117,vcpy0012,VOC,64.26156766424924
26119,vcpy0012,VOC,1.868134953779281
26121,vcpy0012,VOC,24.82316308446442
26123,vcpy0012,VOC,28.434321975331525
26125,vcpy0012,VOC,4.179845330373734
26127,vcpy0012,VOC,216.3851902322729
26129,vcpy0012,VOC,6.369288122474262
26131,vcpy0012,VOC,0.5061309311609011
26133,vcpy0012,VOC,5.97120761481962
26135,vcpy0012,VOC,0.952549786173606
26137,vcpy0012,VOC,2.394169910322914
26139,vcpy0012,VOC,45.77925838028376
26141,vcpy0012,VOC,23.17397240989519
26143,vcpy0012,VOC,0.19591247841003417
26145,vcpy0012,VOC,88.71508456303435
26147,vcpy0012,VOC,34.12118637039783
26149,vcpy0012,VOC,71.65449137783544
26151,vcpy0012,VOC,106.91305062724653
26153,vcpy0012,VOC,0.19335338943225436
26155,vcpy0012,VOC,54.87824141238984
26157,vcpy0012,VOC,90.98983032106088
26159,vcpy0012,VOC,44.357542281517176
26161,vcpy0012,VOC,39.52370754571081
26163,vcpy0012,VOC,2.98560380740981
26165,vcpy0012,VOC,2.800780714570155
27001,vcpy0012,VOC,3.042472451360473
27003,vcpy0012,VOC,3.895502110620418
27005,vcpy0012,VOC,48.33834735806359
27007,vcpy0012,VOC,10.236355911119349
27009,vcpy0012,VOC,28.434321975331525
27011,vcpy0012,VOC,59.14338970868957
27013,vcpy0012,VOC,131.93525396553827
27015,vcpy0012,VOC,100.6574997926736
27017,vcpy0012,VOC,0.5885904648893625
27019,vcpy0012,VOC,29.571694854344784
27021,vcpy0012,VOC,6.198682190622272
27023,vcpy0012,VOC,105.77567774823326
27025,vcpy0012,VOC,19.306904621250105
27027,vcpy0012,VOC,123.4049573729388
27029,vcpy0012,VOC,9.070548710130756
27031,vcpy0012,VOC,0.01643503810174162
27033,vcpy0012,VOC,130.22919464701837
27035,vcpy0012,VOC,4.122976686423071
27037,vcpy0012,VOC,58.57470326918293
27039,vcpy0012,VOC,75.35095323462855
27041,vcpy0012,VOC,39.52370754571081
27043,vcpy0012,VOC,141.8872666569043
27045,vcpy0012,VOC,92.41154641982745
27047,vcpy0012,VOC,127.95444888899185
27049,vcpy0012,VOC,94.97063539760728
27051,vcpy0012,VOC,84.16559304698131
27053,vcpy0012,VOC,9.809841081489376
27055,vcpy0012,VOC,30.140381293851416
27057,vcpy0012,VOC,13.961252089887779
27059,vcpy0012,VOC,22.519983004462564
27061,vcpy0012,VOC,2.1155135549646653
27063,vcpy0012,VOC,123.68930059269212
27065,vcpy0012,VOC,9.952012691366033
27067,vcpy0012,VOC,117.14940653836587
27069,vcpy0012,VOC,81.89084728895479
27071,vcpy0012,VOC,1.4615241495320404
27073,vcpy0012,VOC,98.09841081489375
27075,vcpy0012,VOC,0.03753330500743761
27077,vcpy0012,VOC,13.420999972356478
27079,vcpy0012,VOC,65.68328376301582
27081,vcpy0012,VOC,73.64489391610864
27083,vcpy0012,VOC,119.99283873589903
27085,vcpy0012,VOC,60.56510580745614
27087,vcpy0012,VOC,36.11158890867103
27089,vcpy0012,VOC,136.48474548159132
27091,vcpy0012,VOC,143.5933259754242
27093,vcpy0012,VOC,61.7024786864694
27095,vcpy0012,VOC,12.795444888899185
27097,vcpy0012,VOC,51.18177955559674
27099,vcpy0012,VOC,119.42415229639239
27101,vcpy0012,VOC,120.84586839515899
27103,vcpy0012,VOC,68.24237274079566
27105,vcpy0012,VOC,136.48474548159132
27107,vcpy0012,VOC,116.86506331861256
27109,vcpy0012,VOC,75.35095323462855
27111,vcpy0012,VOC,179.70491488409525
27113,vcpy0012,VOC,49.47572023707684
27115,vcpy0012,VOC,12.226758449392555
27117,vcpy0012,VOC,72.50752103709537
27119,vcpy0012,VOC,204.44277500263368
27121,vcpy0012,VOC,67.1049998617824
27123,vcpy0012,VOC,0.29856038074098096
27125,vcpy0012,VOC,39.52370754571081
27127,vcpy0012,VOC,163.78169457790958
27129,vcpy0012,VOC,218.94427921005274
