# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
4.200000000000000000e+01,8.100000000000000000e+01,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,4.170000000000000000e+02,4.059000000000000000e+03,5.260000000000000000e+02,1.170000000000000000e+05,6.090000000000000000e+04,3.400000000000000000e+01,7.100000000000000000e+02,1.170000000000000000e+05,1.170000000000000000e+05
4.200000000000000000e+01,8.300000000000000000e+01,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,9.000000000000000000e+01,1.339000000000000000e+03,2.350000000000000000e+02,4.280000000000000000e+04,2.740000000000000000e+03,1.000000000000000000e+01,7.010000000000000000e+03,4.280000000000000000e+04,4.280000000000000000e+04
4.200000000000000000e+01,8.500000000000000000e+01,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,2.660000000000000000e+02,3.063000000000000000e+03,2.840000000000000000e+02,1.150000000000000000e+05,7.710000000000000000e+04,6.000000000000000000e+01,2.610000000000000000e+03,1.150000000000000000e+05,1.150000000000000000e+05
4.200000000000000000e+01,8.700000000000000000e+01,4.660000000000000000e+04,4.660000000000000000e+04,4.660000000000000000e+04,4.660000000000000000e+04,4.660000000000000000e+04,4.660000000000000000e+04,4.660000000000000000e+04,1.080000000000000000e+02,2.414000000000000000e+03,3.850000000000000000e+02,4.660000000000000000e+04,5.320000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.660000000000000000e+04,4.660000000000000000e+04
4.200000000000000000e+01,8.900000000000000000e+01,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,3.560000000000000000e+02,2.533000000000000000e+03,4.350000000000000000e+02,1.670000000000000000e+05,6.610000000000000000e+03,2.000000000000000000e+01,0.000000000000000000e+00,1.670000000000000000e+05,1.670000000000000000e+05
4.200000000000000000e+01,9.100000000000000000e+01,8.130000000000000000e+05,8.130000000000000000e+05,8.130000000000000000e+05,8.130000000000000000e+05,8.130000000000000000e+05,8.130000000000000000e+05,8.130000000000000000e+05,4.505000000000000000e+03,2.121700000000000000e+04,3.846000000000000000e+03,8.130000000000000000e+05,1.160000000000000000e+04,2.830000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+05,8.130000000000000000e+05
4.200000000000000000e+01,9.300000000000000000e+01,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,9.000000000000000000e+01,6.570000000000000000e+02,7.000000000000000000e+01,1.840000000000000000e+04,2.800000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.840000000000000000e+04,1.840000000000000000e+04
4.200000000000000000e+01,9.500000000000000000e+01,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,8.080000000000000000e+02,7.370000000000000000e+03,7.070000000000000000e+02,2.990000000000000000e+05,3.040000000000000000e+04,6.100000000000000000e+01,0.000000000000000000e+00,2.990000000000000000e+05,2.990000000000000000e+05
4.200000000000000000e+01,9.700000000000000000e+01,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,3.880000000000000000e+02,1.637000000000000000e+03,3.500000000000000000e+02,9.390000000000000000e+04,1.090000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.390000000000000000e+04,9.390000000000000000e+04
4.200000000000000000e+01,9.900000000000000000e+01,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,1.740000000000000000e+02,6.820000000000000000e+02,1.000000000000000000e+01,4.560000000000000000e+04,5.940000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.560000000000000000e+04,4.560000000000000000e+04
4.200000000000000000e+01,1.010000000000000000e+02,1.560000000000000000e+06,1.560000000000000000e+06,1.560000000000000000e+06,1.560000000000000000e+06,1.560000000000000000e+06,1.560000000000000000e+06,1.560000000000000000e+06,2.654000000000000000e+03,1.249500000000000000e+04,2.025000000000000000e+03,1.560000000000000000e+06,2.689999999999999858e+01,3.400000000000000000e+02,0.000000000000000000e+00,1.560000000000000000e+06,1.560000000000000000e+06
4.200000000000000000e+01,1.030000000000000000e+02,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,1.220000000000000000e+02,3.180000000000000000e+02,6.000000000000000000e+01,5.610000000000000000e+04,1.450000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,5.610000000000000000e+04,5.610000000000000000e+04
4.200000000000000000e+01,1.050000000000000000e+02,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.900000000000000000e+01,3.050000000000000000e+02,1.000000000000000000e+01,1.750000000000000000e+04,2.200000000000000000e+04,0.000000000000000000e+00,4.190000000000000000e+02,1.750000000000000000e+04,1.750000000000000000e+04
4.200000000000000000e+01,1.070000000000000000e+02,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,4.880000000000000000e+02,4.282000000000000000e+03,5.560000000000000000e+02,1.470000000000000000e+05,3.610000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.470000000000000000e+05,1.470000000000000000e+05
4.200000000000000000e+01,1.090000000000000000e+02,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,1.150000000000000000e+02,3.785000000000000000e+03,0.000000000000000000e+00,4.010000000000000000e+04,6.370000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.010000000000000000e+04,4.010000000000000000e+04
4.200000000000000000e+01,1.110000000000000000e+02,7.660000000000000000e+04,7.660000000000000000e+04,7.660000000000000000e+04,7.660000000000000000e+04,7.660000000000000000e+04,7.660000000000000000e+04,7.660000000000000000e+04,2.710000000000000000e+02,1.433000000000000000e+03,3.600000000000000000e+01,7.660000000000000000e+04,9.720000000000000000e+04,6.000000000000000000e+01,4.929999999999999716e+01,7.660000000000000000e+04,7.660000000000000000e+04
4.200000000000000000e+01,1.130000000000000000e+02,6.300000000000000000e+03,6.300000000000000000e+03,6.300000000000000000e+03,6.300000000000000000e+03,6.300000000000000000e+03,6.300000000000000000e+03,6.300000000000000000e+03,3.900000000000000000e+01,1.900000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+03,8.750000000000000000e+03,0.000000000000000000e+00,8.000000000000000000e+01,6.300000000000000000e+03,6.300000000000000000e+03
4.200000000000000000e+01,1.150000000000000000e+02,4.240000000000000000e+04,4.240000000000000000e+04,4.240000000000000000e+04,4.240000000000000000e+04,4.240000000000000000e+04,4.240000000000000000e+04,4.240000000000000000e+04,1.360000000000000000e+02,3.340000000000000000e+02,6.000000000000000000e+01,4.240000000000000000e+04,4.570000000000000000e+04,1.000000000000000000e+01,1.020000000000000000e+03,4.240000000000000000e+04,4.240000000000000000e+04
4.200000000000000000e+01,1.170000000000000000e+02,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,6.000000000000000000e+01,1.115000000000000000e+03,7.000000000000000000e+01,4.220000000000000000e+04,2.990000000000000000e+04,0.000000000000000000e+00,5.410000000000000000e+02,4.220000000000000000e+04,4.220000000000000000e+04
4.200000000000000000e+01,1.190000000000000000e+02,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,9.800000000000000000e+01,1.508000000000000000e+03,1.750000000000000000e+02,4.470000000000000000e+04,4.830000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.470000000000000000e+04,4.470000000000000000e+04
4.200000000000000000e+01,1.210000000000000000e+02,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,6.600000000000000000e+01,2.864000000000000000e+03,9.200000000000000000e+01,5.380000000000000000e+04,1.930000000000000000e+04,1.000000000000000000e+01,2.390000000000000000e+03,5.380000000000000000e+04,5.380000000000000000e+04
4.200000000000000000e+01,1.230000000000000000e+02,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+01,6.590000000000000000e+02,7.300000000000000000e+01,4.100000000000000000e+04,1.400000000000000000e+04,1.000000000000000000e+01,8.000000000000000000e+03,4.100000000000000000e+04,4.100000000000000000e+04
4.200000000000000000e+01,1.250000000000000000e+02,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,1.750000000000000000e+03,5.567000000000000000e+03,5.880000000000000000e+02,2.080000000000000000e+05,3.180000000000000000e+04,6.900000000000000000e+01,2.150000000000000000e+03,2.080000000000000000e+05,2.080000000000000000e+05
4.200000000000000000e+01,1.270000000000000000e+02,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,2.210000000000000000e+02,7.870000000000000000e+02,5.000000000000000000e+01,5.220000000000000000e+04,1.880000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.220000000000000000e+04,5.220000000000000000e+04
4.200000000000000000e+01,1.290000000000000000e+02,3.610000000000000000e+05,3.610000000000000000e+05,3.610000000000000000e+05,3.610000000000000000e+05,3.610000000000000000e+05,3.610000000000000000e+05,3.610000000000000000e+05,1.179000000000000000e+03,1.005300000000000000e+04,1.258000000000000000e+03,3.610000000000000000e+05,7.460000000000000000e+04,1.160000000000000000e+02,4.550000000000000000e+03,3.610000000000000000e+05,3.610000000000000000e+05
4.200000000000000000e+01,1.310000000000000000e+02,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,6.000000000000000000e+01,2.347000000000000000e+03,2.000000000000000000e+01,2.810000000000000000e+04,3.830000000000000000e+04,1.000000000000000000e+01,1.860000000000000000e+02,2.810000000000000000e+04,2.810000000000000000e+04
4.200000000000000000e+01,1.330000000000000000e+02,4.390000000000000000e+05,4.390000000000000000e+05,4.390000000000000000e+05,4.390000000000000000e+05,4.390000000000000000e+05,4.390000000000000000e+05,4.390000000000000000e+05,2.924000000000000000e+03,2.037100000000000000e+04,3.561000000000000000e+03,4.390000000000000000e+05,2.120000000000000000e+05,1.520000000000000000e+02,0.000000000000000000e+00,4.390000000000000000e+05,4.390000000000000000e+05
4.400000000000000000e+01,1.000000000000000000e+00,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,1.950000000000000000e+02,1.312000000000000000e+03,7.000000000000000000e+01,4.920000000000000000e+04,1.620000000000000000e+02,4.800000000000000000e+01,0.000000000000000000e+00,4.920000000000000000e+04,4.920000000000000000e+04
4.400000000000000000e+01,3.000000000000000000e+00,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,4.700000000000000000e+02,3.714000000000000000e+03,3.580000000000000000e+02,1.640000000000000000e+05,1.380000000000000000e+03,1.020000000000000000e+02,0.000000000000000000e+00,1.640000000000000000e+05,1.640000000000000000e+05
4.400000000000000000e+01,5.000000000000000000e+00,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,5.670000000000000000e+02,1.484000000000000000e+03,6.000000000000000000e+01,8.350000000000000000e+04,5.060000000000000000e+03,7.500000000000000000e+01,0.000000000000000000e+00,8.350000000000000000e+04,8.350000000000000000e+04
4.400000000000000000e+01,7.000000000000000000e+00,6.320000000000000000e+05,6.320000000000000000e+05,6.320000000000000000e+05,6.320000000000000000e+05,6.320000000000000000e+05,6.320000000000000000e+05,6.320000000000000000e+05,2.596000000000000000e+03,1.485900000000000000e+04,1.870000000000000000e+03,6.320000000000000000e+05,6.840000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00,6.320000000000000000e+05,6.320000000000000000e+05
4.400000000000000000e+01,9.000000000000000000e+00,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,4.370000000000000000e+02,2.554000000000000000e+03,1.750000000000000000e+02,1.260000000000000000e+05,2.210000000000000000e+03,4.400000000000000000e+01,0.000000000000000000e+00,1.260000000000000000e+05,1.260000000000000000e+05
4.500000000000000000e+01,1.000000000000000000e+00,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,4.400000000000000000e+01,1.000000000000000000e+03,0.000000000000000000e+00,2.490000000000000000e+04,1.340000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.490000000000000000e+04,2.490000000000000000e+04
4.500000000000000000e+01,3.000000000000000000e+00,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,3.300000000000000000e+02,2.835000000000000000e+03,4.300000000000000000e+01,1.640000000000000000e+05,4.900000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.640000000000000000e+05,1.640000000000000000e+05
4.500000000000000000e+01,5.000000000000000000e+00,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,1.000000000000000000e+01,5.700000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+03,1.000000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,9.830000000000000000e+03,9.830000000000000000e+03
4.500000000000000000e+01,7.000000000000000000e+00,1.900000000000000000e+05,1.900000000000000000e+05,1.900000000000000000e+05,1.900000000000000000e+05,1.900000000000000000e+05,1.900000000000000000e+05,1.900000000000000000e+05,4.260000000000000000e+02,9.308000000000000000e+03,8.820000000000000000e+02,1.900000000000000000e+05,2.220000000000000000e+04,1.170000000000000000e+02,0.000000000000000000e+00,1.900000000000000000e+05,1.900000000000000000e+05
4.500000000000000000e+01,9.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.000000000000000000e+01,6.930000000000000000e+02,0.000000000000000000e+00,1.540000000000000000e+04,8.730000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04
4.500000000000000000e+01,1.100000000000000000e+01,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,1.750000000000000000e+02,1.478000000000000000e+03,6.000000000000000000e+01,2.220000000000000000e+04,7.260000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.220000000000000000e+04,2.220000000000000000e+04
4.500000000000000000e+01,1.300000000000000000e+01,1.710000000000000000e+05,1.710000000000000000e+05,1.710000000000000000e+05,1.710000000000000000e+05,1.710000000000000000e+05,1.710000000000000000e+05,1.710000000000000000e+05,7.140000000000000000e+02,1.465000000000000000e+03,6.800000000000000000e+01,1.710000000000000000e+05,1.760000000000000000e+04,7.200000000000000000e+01,0.000000000000000000e+00,1.710000000000000000e+05,1.710000000000000000e+05
4.500000000000000000e+01,1.500000000000000000e+01,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,7.650000000000000000e+02,3.097000000000000000e+03,7.000000000000000000e+01,1.940000000000000000e+05,2.600000000000000000e+04,3.500000000000000000e+01,0.000000000000000000e+00,1.940000000000000000e+05,1.940000000000000000e+05
4.500000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,3.400000000000000000e+01,3.000000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+04,1.400000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04
4.500000000000000000e+01,1.900000000000000000e+01,3.720000000000000000e+05,3.720000000000000000e+05,3.720000000000000000e+05,3.720000000000000000e+05,3.720000000000000000e+05,3.720000000000000000e+05,3.720000000000000000e+05,1.865000000000000000e+03,1.167700000000000000e+04,2.120000000000000000e+02,3.720000000000000000e+05,1.610000000000000000e+04,3.450000000000000000e+02,0.000000000000000000e+00,3.720000000000000000e+05,3.720000000000000000e+05
4.500000000000000000e+01,2.100000000000000000e+01,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,6.000000000000000000e+01,2.946000000000000000e+03,2.350000000000000000e+02,5.610000000000000000e+04,3.850000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,5.610000000000000000e+04,5.610000000000000000e+04
4.500000000000000000e+01,2.300000000000000000e+01,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,3.600000000000000000e+01,1.395000000000000000e+03,1.850000000000000000e+02,3.270000000000000000e+04,2.250000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.270000000000000000e+04,3.270000000000000000e+04
4.500000000000000000e+01,2.500000000000000000e+01,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,3.800000000000000000e+01,2.108000000000000000e+03,1.000000000000000000e+01,4.610000000000000000e+04,9.060000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.610000000000000000e+04,4.610000000000000000e+04
4.500000000000000000e+01,2.700000000000000000e+01,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,1.000000000000000000e+01,3.710000000000000000e+02,0.000000000000000000e+00,3.430000000000000000e+04,2.110000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.430000000000000000e+04,3.430000000000000000e+04
4.500000000000000000e+01,2.900000000000000000e+01,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,6.000000000000000000e+01,4.260000000000000000e+02,0.000000000000000000e+00,3.770000000000000000e+04,8.680000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,3.770000000000000000e+04,3.770000000000000000e+04
4.500000000000000000e+01,3.100000000000000000e+01,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,1.750000000000000000e+02,2.810000000000000000e+03,7.600000000000000000e+02,6.780000000000000000e+04,2.960000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,6.780000000000000000e+04,6.780000000000000000e+04
4.500000000000000000e+01,3.300000000000000000e+01,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,6.000000000000000000e+01,6.260000000000000000e+02,2.350000000000000000e+02,3.140000000000000000e+04,1.540000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.140000000000000000e+04,3.140000000000000000e+04
4.500000000000000000e+01,3.500000000000000000e+01,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.840000000000000000e+02,3.774000000000000000e+03,1.110000000000000000e+02,1.460000000000000000e+05,6.250000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.460000000000000000e+05,1.460000000000000000e+05
4.500000000000000000e+01,3.700000000000000000e+01,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.200000000000000000e+01,3.700000000000000000e+02,0.000000000000000000e+00,2.660000000000000000e+04,2.950000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.660000000000000000e+04,2.660000000000000000e+04
4.500000000000000000e+01,3.900000000000000000e+01,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,1.000000000000000000e+01,2.500000000000000000e+02,1.000000000000000000e+01,2.320000000000000000e+04,4.190000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.320000000000000000e+04,2.320000000000000000e+04
4.500000000000000000e+01,4.100000000000000000e+01,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.790000000000000000e+02,4.414000000000000000e+03,1.200000000000000000e+02,1.380000000000000000e+05,2.150000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.380000000000000000e+05,1.380000000000000000e+05
4.500000000000000000e+01,4.300000000000000000e+01,6.050000000000000000e+04,6.050000000000000000e+04,6.050000000000000000e+04,6.050000000000000000e+04,6.050000000000000000e+04,6.050000000000000000e+04,6.050000000000000000e+04,2.620000000000000000e+02,1.507000000000000000e+03,1.850000000000000000e+02,6.050000000000000000e+04,3.350000000000000000e+04,3.900000000000000000e+01,0.000000000000000000e+00,6.050000000000000000e+04,6.050000000000000000e+04
4.500000000000000000e+01,4.500000000000000000e+01,4.730000000000000000e+05,4.730000000000000000e+05,4.730000000000000000e+05,4.730000000000000000e+05,4.730000000000000000e+05,4.730000000000000000e+05,4.730000000000000000e+05,1.613000000000000000e+03,2.037500000000000000e+04,1.527000000000000000e+03,4.730000000000000000e+05,2.340000000000000000e+04,2.240000000000000000e+02,0.000000000000000000e+00,4.730000000000000000e+05,4.730000000000000000e+05
4.500000000000000000e+01,4.700000000000000000e+01,6.980000000000000000e+04,6.980000000000000000e+04,6.980000000000000000e+04,6.980000000000000000e+04,6.980000000000000000e+04,6.980000000000000000e+04,6.980000000000000000e+04,1.080000000000000000e+02,2.454000000000000000e+03,4.350000000000000000e+02,6.980000000000000000e+04,7.560000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,6.980000000000000000e+04,6.980000000000000000e+04
4.500000000000000000e+01,4.900000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,1.400000000000000000e+01,3.450000000000000000e+02,0.000000000000000000e+00,2.040000000000000000e+04,9.580000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04
4.500000000000000000e+01,5.100000000000000000e+01,2.890000000000000000e+05,2.890000000000000000e+05,2.890000000000000000e+05,2.890000000000000000e+05,2.890000000000000000e+05,2.890000000000000000e+05,2.890000000000000000e+05,8.790000000000000000e+02,3.675000000000000000e+03,1.660000000000000000e+02,2.890000000000000000e+05,3.360000000000000000e+05,1.200000000000000000e+02,0.000000000000000000e+00,2.890000000000000000e+05,2.890000000000000000e+05
4.500000000000000000e+01,5.300000000000000000e+01,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,7.500000000000000000e+01,8.970000000000000000e+02,1.000000000000000000e+01,2.630000000000000000e+04,2.890000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,2.630000000000000000e+04,2.630000000000000000e+04
4.500000000000000000e+01,5.500000000000000000e+01,6.260000000000000000e+04,6.260000000000000000e+04,6.260000000000000000e+04,6.260000000000000000e+04,6.260000000000000000e+04,6.260000000000000000e+04,6.260000000000000000e+04,4.400000000000000000e+01,2.126000000000000000e+03,1.200000000000000000e+02,6.260000000000000000e+04,4.480000000000000000e+04,3.400000000000000000e+01,0.000000000000000000e+00,6.260000000000000000e+04,6.260000000000000000e+04
4.500000000000000000e+01,5.700000000000000000e+01,8.060000000000000000e+04,8.060000000000000000e+04,8.060000000000000000e+04,8.060000000000000000e+04,8.060000000000000000e+04,8.060000000000000000e+04,8.060000000000000000e+04,9.000000000000000000e+01,8.970000000000000000e+02,6.000000000000000000e+01,8.060000000000000000e+04,2.300000000000000000e+04,1.500000000000000000e+01,0.000000000000000000e+00,8.060000000000000000e+04,8.060000000000000000e+04
4.500000000000000000e+01,5.900000000000000000e+01,6.610000000000000000e+04,6.610000000000000000e+04,6.610000000000000000e+04,6.610000000000000000e+04,6.610000000000000000e+04,6.610000000000000000e+04,6.610000000000000000e+04,5.700000000000000000e+01,2.782000000000000000e+03,5.500000000000000000e+02,6.610000000000000000e+04,8.250000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,6.610000000000000000e+04,6.610000000000000000e+04
4.500000000000000000e+01,6.100000000000000000e+01,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.000000000000000000e+01,1.380000000000000000e+02,0.000000000000000000e+00,1.840000000000000000e+04,1.860000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.840000000000000000e+04,1.840000000000000000e+04
