# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
4.800000000000000000e+01,4.770000000000000000e+02,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,1.060000000000000000e+02,5.390000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+04,2.370000000000000000e+04,0.000000000000000000e+00,3.290000000000000000e+02,3.550000000000000000e+04,3.550000000000000000e+04
4.800000000000000000e+01,4.790000000000000000e+02,2.750000000000000000e+05,2.750000000000000000e+05,2.750000000000000000e+05,2.750000000000000000e+05,2.750000000000000000e+05,2.750000000000000000e+05,2.750000000000000000e+05,4.040000000000000000e+02,1.902000000000000000e+03,4.500000000000000000e+01,2.750000000000000000e+05,7.300000000000000000e+03,6.100000000000000000e+01,6.180000000000000000e+03,2.750000000000000000e+05,2.750000000000000000e+05
4.800000000000000000e+01,4.810000000000000000e+02,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,1.700000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,4.150000000000000000e+04,3.780000000000000000e+05,0.000000000000000000e+00,6.280000000000000000e+02,4.150000000000000000e+04,4.150000000000000000e+04
4.800000000000000000e+01,4.830000000000000000e+02,5.160000000000000000e+03,5.160000000000000000e+03,5.160000000000000000e+03,5.160000000000000000e+03,5.160000000000000000e+03,5.160000000000000000e+03,5.160000000000000000e+03,0.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,5.160000000000000000e+03,1.800000000000000000e+04,0.000000000000000000e+00,2.450000000000000000e+03,5.160000000000000000e+03,5.160000000000000000e+03
4.800000000000000000e+01,4.850000000000000000e+02,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,2.090000000000000000e+02,2.162000000000000000e+03,3.800000000000000000e+01,1.320000000000000000e+05,1.730000000000000000e+04,4.300000000000000000e+01,5.600000000000000000e+03,1.320000000000000000e+05,1.320000000000000000e+05
4.800000000000000000e+01,4.870000000000000000e+02,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.600000000000000000e+01,3.700000000000000000e+01,0.000000000000000000e+00,1.280000000000000000e+04,6.110000000000000000e+04,0.000000000000000000e+00,9.990000000000000000e+02,1.280000000000000000e+04,1.280000000000000000e+04
4.800000000000000000e+01,4.890000000000000000e+02,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.150000000000000000e+04,2.220000000000000000e+05,0.000000000000000000e+00,1.530000000000000000e+02,2.150000000000000000e+04,2.150000000000000000e+04
4.800000000000000000e+01,4.910000000000000000e+02,5.660000000000000000e+05,5.660000000000000000e+05,5.660000000000000000e+05,5.660000000000000000e+05,5.660000000000000000e+05,5.660000000000000000e+05,5.660000000000000000e+05,2.355000000000000000e+03,8.793000000000000000e+03,2.170000000000000000e+02,5.660000000000000000e+05,1.830000000000000000e+05,1.810000000000000000e+02,3.210000000000000142e+01,5.660000000000000000e+05,5.660000000000000000e+05
4.800000000000000000e+01,4.930000000000000000e+02,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,9.000000000000000000e+01,2.690000000000000000e+02,0.000000000000000000e+00,5.020000000000000000e+04,5.740000000000000000e+04,1.000000000000000000e+01,6.590000000000000000e+02,5.020000000000000000e+04,5.020000000000000000e+04
4.800000000000000000e+01,4.950000000000000000e+02,7.780000000000000000e+03,7.780000000000000000e+03,7.780000000000000000e+03,7.780000000000000000e+03,7.780000000000000000e+03,7.780000000000000000e+03,7.780000000000000000e+03,0.000000000000000000e+00,2.400000000000000000e+01,0.000000000000000000e+00,7.780000000000000000e+03,8.540000000000000568e+01,2.600000000000000000e+01,2.460000000000000000e+03,7.780000000000000000e+03,7.780000000000000000e+03
4.800000000000000000e+01,4.970000000000000000e+02,6.830000000000000000e+04,6.830000000000000000e+04,6.830000000000000000e+04,6.830000000000000000e+04,6.830000000000000000e+04,6.830000000000000000e+04,6.830000000000000000e+04,9.000000000000000000e+01,1.653000000000000000e+03,1.700000000000000000e+01,6.830000000000000000e+04,1.250000000000000000e+04,7.300000000000000000e+01,4.780000000000000000e+03,6.830000000000000000e+04,6.830000000000000000e+04
4.800000000000000000e+01,4.990000000000000000e+02,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,8.800000000000000000e+01,4.700000000000000000e+02,0.000000000000000000e+00,4.520000000000000000e+04,4.080000000000000000e+04,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+04,4.520000000000000000e+04
4.800000000000000000e+01,5.010000000000000000e+02,8.590000000000000000e+03,8.590000000000000000e+03,8.590000000000000000e+03,8.590000000000000000e+03,8.590000000000000000e+03,8.590000000000000000e+03,8.590000000000000000e+03,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,8.590000000000000000e+03,4.960000000000000000e+05,0.000000000000000000e+00,3.690000000000000000e+03,8.590000000000000000e+03,8.590000000000000000e+03
4.800000000000000000e+01,5.030000000000000000e+02,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,4.700000000000000000e+01,1.450000000000000000e+02,1.000000000000000000e+01,1.800000000000000000e+04,1.120000000000000000e+04,8.000000000000000000e+00,2.400000000000000000e+03,1.800000000000000000e+04,1.800000000000000000e+04
4.800000000000000000e+01,5.050000000000000000e+02,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+04,1.890000000000000000e+03,0.000000000000000000e+00,2.940000000000000000e+03,1.410000000000000000e+04,1.410000000000000000e+04
4.800000000000000000e+01,5.070000000000000000e+02,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+04,2.890000000000000000e+04,0.000000000000000000e+00,5.160000000000000000e+02,1.200000000000000000e+04,1.200000000000000000e+04
4.900000000000000000e+01,1.000000000000000000e+00,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,2.900000000000000000e+01,3.300000000000000000e+01,0.000000000000000000e+00,6.630000000000000000e+03,2.360000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.630000000000000000e+03,6.630000000000000000e+03
4.900000000000000000e+01,3.000000000000000000e+00,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,2.570000000000000000e+02,2.558000000000000000e+03,1.700000000000000000e+01,5.490000000000000000e+04,7.960000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.490000000000000000e+04,5.490000000000000000e+04
4.900000000000000000e+01,5.000000000000000000e+00,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,7.370000000000000000e+02,4.462000000000000000e+03,6.530000000000000000e+02,1.260000000000000000e+05,5.780000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.260000000000000000e+05,1.260000000000000000e+05
4.900000000000000000e+01,7.000000000000000000e+00,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,4.400000000000000000e+01,3.840000000000000000e+02,0.000000000000000000e+00,2.020000000000000000e+04,8.780000000000000000e+03,0.000000000000000000e+00,1.070000000000000000e+03,2.020000000000000000e+04,2.020000000000000000e+04
4.900000000000000000e+01,9.000000000000000000e+00,9.740000000000000000e+02,9.740000000000000000e+02,9.740000000000000000e+02,9.740000000000000000e+02,9.740000000000000000e+02,9.740000000000000000e+02,9.740000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.740000000000000000e+02,3.280000000000000000e+03,0.000000000000000000e+00,1.500000000000000000e+01,9.740000000000000000e+02,9.740000000000000000e+02
4.900000000000000000e+01,1.100000000000000000e+01,3.510000000000000000e+05,3.510000000000000000e+05,3.510000000000000000e+05,3.510000000000000000e+05,3.510000000000000000e+05,3.510000000000000000e+05,3.510000000000000000e+05,2.029000000000000000e+03,6.887000000000000000e+03,7.090000000000000000e+02,3.510000000000000000e+05,6.620000000000000000e+03,1.960000000000000000e+02,0.000000000000000000e+00,3.510000000000000000e+05,3.510000000000000000e+05
4.900000000000000000e+01,1.300000000000000000e+01,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,4.800000000000000000e+01,1.910000000000000000e+02,0.000000000000000000e+00,1.990000000000000000e+04,4.290000000000000000e+04,0.000000000000000000e+00,2.960000000000000000e+03,1.990000000000000000e+04,1.990000000000000000e+04
4.900000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,7.000000000000000000e+00,6.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+04,2.290000000000000000e+04,0.000000000000000000e+00,2.500000000000000000e+02,1.000000000000000000e+04,1.000000000000000000e+04
4.900000000000000000e+01,1.700000000000000000e+01,5.000000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+03,9.440000000000000000e+03,0.000000000000000000e+00,1.900000000000000000e+01,5.000000000000000000e+03,5.000000000000000000e+03
4.900000000000000000e+01,1.900000000000000000e+01,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,1.000000000000000000e+02,4.800000000000000000e+01,0.000000000000000000e+00,9.690000000000000000e+03,3.700000000000000000e+03,0.000000000000000000e+00,3.150000000000000000e+02,9.690000000000000000e+03,9.690000000000000000e+03
4.900000000000000000e+01,2.100000000000000000e+01,5.270000000000000000e+04,5.270000000000000000e+04,5.270000000000000000e+04,5.270000000000000000e+04,5.270000000000000000e+04,5.270000000000000000e+04,5.270000000000000000e+04,3.260000000000000000e+02,6.430000000000000000e+02,1.700000000000000000e+01,5.270000000000000000e+04,4.460000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.270000000000000000e+04,5.270000000000000000e+04
4.900000000000000000e+01,2.300000000000000000e+01,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,5.000000000000000000e+01,2.160000000000000000e+02,0.000000000000000000e+00,1.160000000000000000e+04,1.380000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04
4.900000000000000000e+01,2.500000000000000000e+01,7.680000000000000000e+03,7.680000000000000000e+03,7.680000000000000000e+03,7.680000000000000000e+03,7.680000000000000000e+03,7.680000000000000000e+03,7.680000000000000000e+03,5.900000000000000000e+01,4.100000000000000000e+01,0.000000000000000000e+00,7.680000000000000000e+03,2.020000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,7.680000000000000000e+03,7.680000000000000000e+03
4.900000000000000000e+01,2.700000000000000000e+01,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,2.200000000000000000e+01,3.700000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+04,5.770000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+04,1.300000000000000000e+04
4.900000000000000000e+01,2.900000000000000000e+01,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,4.900000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+04,6.320000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+04,1.200000000000000000e+04
4.900000000000000000e+01,3.100000000000000000e+01,1.440000000000000000e+03,1.440000000000000000e+03,1.440000000000000000e+03,1.440000000000000000e+03,1.440000000000000000e+03,1.440000000000000000e+03,1.440000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+03,6.660000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+03,1.440000000000000000e+03
4.900000000000000000e+01,3.300000000000000000e+01,2.460000000000000000e+03,2.460000000000000000e+03,2.460000000000000000e+03,2.460000000000000000e+03,2.460000000000000000e+03,2.460000000000000000e+03,2.460000000000000000e+03,2.900000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.460000000000000000e+03,8.960000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.460000000000000000e+03,2.460000000000000000e+03
4.900000000000000000e+01,3.500000000000000000e+01,1.150000000000000000e+06,1.150000000000000000e+06,1.150000000000000000e+06,1.150000000000000000e+06,1.150000000000000000e+06,1.150000000000000000e+06,1.150000000000000000e+06,8.343000000000000000e+03,3.423300000000000000e+04,3.088000000000000000e+03,1.150000000000000000e+06,3.060000000000000000e+03,5.200000000000000000e+02,1.000000000000000000e+00,1.150000000000000000e+06,1.150000000000000000e+06
4.900000000000000000e+01,3.700000000000000000e+01,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,4.000000000000000000e+01,4.800000000000000000e+01,0.000000000000000000e+00,1.540000000000000000e+04,2.630000000000000000e+04,0.000000000000000000e+00,5.690000000000000000e+02,1.540000000000000000e+04,1.540000000000000000e+04
4.900000000000000000e+01,3.900000000000000000e+01,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,1.120000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00,3.050000000000000000e+04,2.910000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+00,3.050000000000000000e+04,3.050000000000000000e+04
4.900000000000000000e+01,4.100000000000000000e+01,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,9.100000000000000000e+01,2.320000000000000000e+02,0.000000000000000000e+00,2.150000000000000000e+04,2.210000000000000000e+04,0.000000000000000000e+00,2.100000000000000000e+01,2.150000000000000000e+04,2.150000000000000000e+04
4.900000000000000000e+01,4.300000000000000000e+01,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+02,2.240000000000000000e+02,0.000000000000000000e+00,4.190000000000000000e+04,8.080000000000000000e+03,0.000000000000000000e+00,3.900000000000000000e+01,4.190000000000000000e+04,4.190000000000000000e+04
4.900000000000000000e+01,4.500000000000000000e+01,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,1.260000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+04,8.210000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+04,7.000000000000000000e+04
4.900000000000000000e+01,4.700000000000000000e+01,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,8.800000000000000000e+01,5.610000000000000000e+02,0.000000000000000000e+00,3.540000000000000000e+04,4.160000000000000000e+04,0.000000000000000000e+00,7.300000000000000000e+03,3.540000000000000000e+04,3.540000000000000000e+04
4.900000000000000000e+01,4.900000000000000000e+01,6.220000000000000000e+05,6.220000000000000000e+05,6.220000000000000000e+05,6.220000000000000000e+05,6.220000000000000000e+05,6.220000000000000000e+05,6.220000000000000000e+05,2.983000000000000000e+03,8.654000000000000000e+03,1.124000000000000000e+03,6.220000000000000000e+05,9.030000000000000000e+04,1.540000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+05,6.220000000000000000e+05
4.900000000000000000e+01,5.100000000000000000e+01,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,1.790000000000000000e+02,2.560000000000000000e+02,0.000000000000000000e+00,3.310000000000000000e+04,5.260000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.310000000000000000e+04,3.310000000000000000e+04
4.900000000000000000e+01,5.300000000000000000e+01,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.064000000000000000e+03,2.949000000000000000e+03,0.000000000000000000e+00,1.720000000000000000e+05,6.780000000000000000e+03,2.500000000000000000e+01,0.000000000000000000e+00,1.720000000000000000e+05,1.720000000000000000e+05
4.900000000000000000e+01,5.500000000000000000e+01,2.670000000000000000e+03,2.670000000000000000e+03,2.670000000000000000e+03,2.670000000000000000e+03,2.670000000000000000e+03,2.670000000000000000e+03,2.670000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.670000000000000000e+03,1.060000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.670000000000000000e+03,2.670000000000000000e+03
4.900000000000000000e+01,5.700000000000000000e+01,2.560000000000000000e+05,2.560000000000000000e+05,2.560000000000000000e+05,2.560000000000000000e+05,2.560000000000000000e+05,2.560000000000000000e+05,2.560000000000000000e+05,1.498000000000000000e+03,6.367000000000000000e+03,1.180000000000000000e+02,2.560000000000000000e+05,1.540000000000000000e+04,7.000000000000000000e+01,0.000000000000000000e+00,2.560000000000000000e+05,2.560000000000000000e+05
5.000000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.080000000000000000e+02,4.850000000000000000e+02,8.000000000000000000e+00,3.690000000000000000e+04,6.090000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.690000000000000000e+04,3.690000000000000000e+04
5.000000000000000000e+01,3.000000000000000000e+00,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,1.480000000000000000e+02,7.570000000000000000e+02,1.300000000000000000e+01,3.550000000000000000e+04,9.370000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.550000000000000000e+04,3.550000000000000000e+04
5.000000000000000000e+01,5.000000000000000000e+00,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,8.200000000000000000e+01,6.370000000000000000e+02,0.000000000000000000e+00,3.020000000000000000e+04,8.650000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+04,3.020000000000000000e+04
5.000000000000000000e+01,7.000000000000000000e+00,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.261000000000000000e+03,4.417000000000000000e+03,4.320000000000000000e+02,1.640000000000000000e+05,1.050000000000000000e+04,5.900000000000000000e+01,0.000000000000000000e+00,1.640000000000000000e+05,1.640000000000000000e+05
5.000000000000000000e+01,9.000000000000000000e+00,6.230000000000000000e+03,6.230000000000000000e+03,6.230000000000000000e+03,6.230000000000000000e+03,6.230000000000000000e+03,6.230000000000000000e+03,6.230000000000000000e+03,7.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,6.230000000000000000e+03,2.280000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.230000000000000000e+03,6.230000000000000000e+03
5.000000000000000000e+01,1.100000000000000000e+01,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,9.100000000000000000e+01,4.740000000000000000e+02,4.600000000000000000e+01,4.930000000000000000e+04,5.220000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.930000000000000000e+04,4.930000000000000000e+04
5.000000000000000000e+01,1.300000000000000000e+01,7.110000000000000000e+03,7.110000000000000000e+03,7.110000000000000000e+03,7.110000000000000000e+03,7.110000000000000000e+03,7.110000000000000000e+03,7.110000000000000000e+03,2.800000000000000000e+01,2.500000000000000000e+01,0.000000000000000000e+00,7.110000000000000000e+03,7.880000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.110000000000000000e+03,7.110000000000000000e+03
5.000000000000000000e+01,1.500000000000000000e+01,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,1.750000000000000000e+02,4.400000000000000000e+02,1.000000000000000000e+01,2.530000000000000000e+04,3.140000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.530000000000000000e+04,2.530000000000000000e+04
5.000000000000000000e+01,1.700000000000000000e+01,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,7.700000000000000000e+01,2.110000000000000000e+02,3.500000000000000000e+01,2.890000000000000000e+04,1.430000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.890000000000000000e+04,2.890000000000000000e+04
5.000000000000000000e+01,1.900000000000000000e+01,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,1.090000000000000000e+02,6.300000000000000000e+02,0.000000000000000000e+00,2.690000000000000000e+04,1.830000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.690000000000000000e+04,2.690000000000000000e+04
5.000000000000000000e+01,2.100000000000000000e+01,5.860000000000000000e+04,5.860000000000000000e+04,5.860000000000000000e+04,5.860000000000000000e+04,5.860000000000000000e+04,5.860000000000000000e+04,5.860000000000000000e+04,4.790000000000000000e+02,1.472000000000000000e+03,1.090000000000000000e+02,5.860000000000000000e+04,1.050000000000000000e+04,1.200000000000000000e+01,0.000000000000000000e+00,5.860000000000000000e+04,5.860000000000000000e+04
5.000000000000000000e+01,2.300000000000000000e+01,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,3.770000000000000000e+02,1.120000000000000000e+03,5.700000000000000000e+01,5.810000000000000000e+04,7.270000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.810000000000000000e+04,5.810000000000000000e+04
5.000000000000000000e+01,2.500000000000000000e+01,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,2.420000000000000000e+02,9.760000000000000000e+02,0.000000000000000000e+00,4.260000000000000000e+04,1.100000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.260000000000000000e+04,4.260000000000000000e+04
5.000000000000000000e+01,2.700000000000000000e+01,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,3.570000000000000000e+02,1.636000000000000000e+03,4.400000000000000000e+01,5.520000000000000000e+04,7.250000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.520000000000000000e+04,5.520000000000000000e+04
5.100000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,9.500000000000000000e+01,1.210000000000000000e+02,0.000000000000000000e+00,3.260000000000000000e+04,1.350000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.260000000000000000e+04,3.260000000000000000e+04
5.100000000000000000e+01,3.000000000000000000e+00,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,5.510000000000000000e+02,1.713000000000000000e+03,3.260000000000000000e+02,1.080000000000000000e+05,1.350000000000000000e+04,3.200000000000000000e+01,0.000000000000000000e+00,1.080000000000000000e+05,1.080000000000000000e+05
5.100000000000000000e+01,5.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,8.000000000000000000e+00,1.520000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+04,9.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04
5.100000000000000000e+01,7.000000000000000000e+00,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,5.800000000000000000e+01,1.700000000000000000e+02,0.000000000000000000e+00,1.310000000000000000e+04,4.440000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.310000000000000000e+04,1.310000000000000000e+04
