# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
5.300000000000000000e+01,4.500000000000000000e+01,6.030000000000000000e+04,6.030000000000000000e+04,6.030000000000000000e+04,6.030000000000000000e+04,6.030000000000000000e+04,6.030000000000000000e+04,6.030000000000000000e+04,2.010000000000000000e+02,1.292000000000000000e+03,1.000000000000000000e+01,6.030000000000000000e+04,3.270000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,6.030000000000000000e+04,6.030000000000000000e+04
5.300000000000000000e+01,4.700000000000000000e+01,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,2.240000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,4.070000000000000000e+04,7.240000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.070000000000000000e+04,4.070000000000000000e+04
5.300000000000000000e+01,4.900000000000000000e+01,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,7.400000000000000000e+01,2.910000000000000000e+02,1.000000000000000000e+01,2.100000000000000000e+04,1.120000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000000e+04,2.100000000000000000e+04
5.300000000000000000e+01,5.100000000000000000e+01,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.200000000000000000e+01,2.650000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+04,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+04,1.300000000000000000e+04
5.300000000000000000e+01,5.300000000000000000e+01,7.960000000000000000e+05,7.960000000000000000e+05,7.960000000000000000e+05,7.960000000000000000e+05,7.960000000000000000e+05,7.960000000000000000e+05,7.960000000000000000e+05,3.726000000000000000e+03,1.474700000000000000e+04,1.179000000000000000e+03,7.960000000000000000e+05,3.090000000000000000e+04,2.240000000000000000e+02,0.000000000000000000e+00,7.960000000000000000e+05,7.960000000000000000e+05
5.300000000000000000e+01,5.500000000000000000e+01,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,3.850000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+01,1.570000000000000000e+04,2.110000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04
5.300000000000000000e+01,5.700000000000000000e+01,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,6.810000000000000000e+02,4.473000000000000000e+03,3.000000000000000000e+01,1.170000000000000000e+05,3.050000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.170000000000000000e+05,1.170000000000000000e+05
5.300000000000000000e+01,5.900000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,6.000000000000000000e+01,3.450000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+04,5.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04
5.300000000000000000e+01,6.100000000000000000e+01,7.060000000000000000e+05,7.060000000000000000e+05,7.060000000000000000e+05,7.060000000000000000e+05,7.060000000000000000e+05,7.060000000000000000e+05,7.060000000000000000e+05,2.954000000000000000e+03,4.995000000000000000e+04,8.640000000000000000e+02,7.060000000000000000e+05,6.000000000000000000e+04,1.320000000000000000e+02,0.000000000000000000e+00,7.060000000000000000e+05,7.060000000000000000e+05
5.300000000000000000e+01,6.300000000000000000e+01,4.680000000000000000e+05,4.680000000000000000e+05,4.680000000000000000e+05,4.680000000000000000e+05,4.680000000000000000e+05,4.680000000000000000e+05,4.680000000000000000e+05,3.259000000000000000e+03,8.764000000000000000e+03,7.060000000000000000e+02,4.680000000000000000e+05,1.350000000000000000e+05,1.310000000000000000e+02,0.000000000000000000e+00,4.680000000000000000e+05,4.680000000000000000e+05
5.300000000000000000e+01,6.500000000000000000e+01,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,1.460000000000000000e+02,1.177000000000000000e+03,1.000000000000000000e+01,4.350000000000000000e+04,2.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+04,4.350000000000000000e+04
5.300000000000000000e+01,6.700000000000000000e+01,2.500000000000000000e+05,2.500000000000000000e+05,2.500000000000000000e+05,2.500000000000000000e+05,2.500000000000000000e+05,2.500000000000000000e+05,2.500000000000000000e+05,1.227000000000000000e+03,3.143000000000000000e+03,3.270000000000000000e+02,2.500000000000000000e+05,1.380000000000000000e+04,7.200000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+05,2.500000000000000000e+05
5.300000000000000000e+01,6.900000000000000000e+01,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+03,1.950000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+03,4.000000000000000000e+03
5.300000000000000000e+01,7.100000000000000000e+01,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,2.240000000000000000e+02,1.677000000000000000e+03,2.580000000000000000e+02,5.810000000000000000e+04,2.140000000000000000e+06,1.000000000000000000e+01,0.000000000000000000e+00,5.810000000000000000e+04,5.810000000000000000e+04
5.300000000000000000e+01,7.300000000000000000e+01,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,1.778000000000000000e+03,4.826000000000000000e+03,2.350000000000000000e+02,2.000000000000000000e+05,4.600000000000000000e+05,3.900000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+05,2.000000000000000000e+05
5.300000000000000000e+01,7.500000000000000000e+01,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,9.400000000000000000e+01,2.950000000000000000e+02,1.000000000000000000e+01,4.470000000000000000e+04,5.800000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.470000000000000000e+04,4.470000000000000000e+04
5.300000000000000000e+01,7.700000000000000000e+01,2.400000000000000000e+05,2.400000000000000000e+05,2.400000000000000000e+05,2.400000000000000000e+05,2.400000000000000000e+05,2.400000000000000000e+05,2.400000000000000000e+05,8.570000000000000000e+02,4.231000000000000000e+03,3.770000000000000000e+02,2.400000000000000000e+05,2.030000000000000000e+06,1.000000000000000000e+01,0.000000000000000000e+00,2.400000000000000000e+05,2.400000000000000000e+05
5.400000000000000000e+01,1.000000000000000000e+00,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,3.100000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,1.650000000000000000e+04,2.110000000000000000e+03,0.000000000000000000e+00,1.850000000000000000e+03,1.650000000000000000e+04,1.650000000000000000e+04
5.400000000000000000e+01,3.000000000000000000e+00,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,2.150000000000000000e+02,9.710000000000000000e+02,1.750000000000000000e+03,1.030000000000000000e+05,8.550000000000000000e+04,1.000000000000000000e+01,9.230000000000000426e-01,1.030000000000000000e+05,1.030000000000000000e+05
5.400000000000000000e+01,5.000000000000000000e+00,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,1.000000000000000000e+01,2.600000000000000000e+02,0.000000000000000000e+00,2.480000000000000000e+04,3.240000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+03,2.480000000000000000e+04,2.480000000000000000e+04
5.400000000000000000e+01,7.000000000000000000e+00,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,7.700000000000000000e+01,6.110000000000000000e+02,0.000000000000000000e+00,1.450000000000000000e+04,1.250000000000000000e+03,0.000000000000000000e+00,1.180000000000000000e+03,1.450000000000000000e+04,1.450000000000000000e+04
5.400000000000000000e+01,9.000000000000000000e+00,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,1.860000000000000000e+02,1.445000000000000000e+03,1.750000000000000000e+02,2.420000000000000000e+04,2.570000000000000000e+03,0.000000000000000000e+00,4.060000000000000142e+01,2.420000000000000000e+04,2.420000000000000000e+04
5.400000000000000000e+01,1.100000000000000000e+01,9.600000000000000000e+04,9.600000000000000000e+04,9.600000000000000000e+04,9.600000000000000000e+04,9.600000000000000000e+04,9.600000000000000000e+04,9.600000000000000000e+04,5.240000000000000000e+02,4.499000000000000000e+03,4.630000000000000000e+02,9.600000000000000000e+04,1.340000000000000000e+03,6.000000000000000000e+01,4.350000000000000000e+02,9.600000000000000000e+04,9.600000000000000000e+04
5.400000000000000000e+01,1.300000000000000000e+01,7.560000000000000000e+03,7.560000000000000000e+03,7.560000000000000000e+03,7.560000000000000000e+03,7.560000000000000000e+03,7.560000000000000000e+03,7.560000000000000000e+03,4.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,7.560000000000000000e+03,1.440000000000000000e+03,0.000000000000000000e+00,2.620000000000000000e+03,7.560000000000000000e+03,7.560000000000000000e+03
5.400000000000000000e+01,1.500000000000000000e+01,9.510000000000000000e+03,9.510000000000000000e+03,9.510000000000000000e+03,9.510000000000000000e+03,9.510000000000000000e+03,9.510000000000000000e+03,9.510000000000000000e+03,1.400000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+03,9.050000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+03,9.510000000000000000e+03,9.510000000000000000e+03
5.400000000000000000e+01,1.700000000000000000e+01,8.120000000000000000e+03,8.120000000000000000e+03,8.120000000000000000e+03,8.120000000000000000e+03,8.120000000000000000e+03,8.120000000000000000e+03,8.120000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,8.120000000000000000e+03,2.780000000000000000e+03,0.000000000000000000e+00,3.620000000000000000e+03,8.120000000000000000e+03,8.120000000000000000e+03
5.400000000000000000e+01,1.900000000000000000e+01,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,1.230000000000000000e+02,7.880000000000000000e+02,1.000000000000000000e+01,4.600000000000000000e+04,7.490000000000000000e+02,1.000000000000000000e+01,4.900000000000000000e+02,4.600000000000000000e+04,4.600000000000000000e+04
5.400000000000000000e+01,2.100000000000000000e+01,8.530000000000000000e+03,8.530000000000000000e+03,8.530000000000000000e+03,8.530000000000000000e+03,8.530000000000000000e+03,8.530000000000000000e+03,8.530000000000000000e+03,2.800000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,8.530000000000000000e+03,1.520000000000000000e+03,0.000000000000000000e+00,2.950000000000000000e+03,8.530000000000000000e+03,8.530000000000000000e+03
5.400000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,6.000000000000000000e+01,4.300000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+04,2.780000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+04,1.200000000000000000e+04
5.400000000000000000e+01,2.500000000000000000e+01,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,1.950000000000000000e+02,7.460000000000000000e+02,1.000000000000000000e+01,3.540000000000000000e+04,7.570000000000000000e+03,1.000000000000000000e+01,9.230000000000000426e-01,3.540000000000000000e+04,3.540000000000000000e+04
5.400000000000000000e+01,2.700000000000000000e+01,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,6.000000000000000000e+01,2.400000000000000000e+02,0.000000000000000000e+00,2.380000000000000000e+04,2.910000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.380000000000000000e+04,2.380000000000000000e+04
5.400000000000000000e+01,2.900000000000000000e+01,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,4.800000000000000000e+01,4.150000000000000000e+02,1.850000000000000000e+02,3.070000000000000000e+04,3.780000000000000000e+02,1.000000000000000000e+01,1.200000000000000000e+01,3.070000000000000000e+04,3.070000000000000000e+04
5.400000000000000000e+01,3.100000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,6.100000000000000000e+01,8.120000000000000000e+02,0.000000000000000000e+00,1.390000000000000000e+04,1.600000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
5.400000000000000000e+01,3.300000000000000000e+01,6.870000000000000000e+04,6.870000000000000000e+04,6.870000000000000000e+04,6.870000000000000000e+04,6.870000000000000000e+04,6.870000000000000000e+04,6.870000000000000000e+04,2.800000000000000000e+02,1.039000000000000000e+03,1.000000000000000000e+01,6.870000000000000000e+04,3.070000000000000000e+03,3.600000000000000000e+01,3.140000000000000000e+03,6.870000000000000000e+04,6.870000000000000000e+04
5.400000000000000000e+01,3.500000000000000000e+01,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,8.600000000000000000e+01,4.600000000000000000e+02,1.000000000000000000e+01,2.920000000000000000e+04,4.300000000000000000e+03,0.000000000000000000e+00,1.230000000000000000e+03,2.920000000000000000e+04,2.920000000000000000e+04
5.400000000000000000e+01,3.700000000000000000e+01,5.310000000000000000e+04,5.310000000000000000e+04,5.310000000000000000e+04,5.310000000000000000e+04,5.310000000000000000e+04,5.310000000000000000e+04,5.310000000000000000e+04,1.060000000000000000e+02,7.740000000000000000e+02,1.750000000000000000e+02,5.310000000000000000e+04,4.460000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.310000000000000000e+04,5.310000000000000000e+04
5.400000000000000000e+01,3.900000000000000000e+01,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,7.540000000000000000e+02,3.091000000000000000e+03,2.070000000000000000e+02,1.930000000000000000e+05,6.990000000000000000e+02,1.230000000000000000e+02,3.140000000000000000e+03,1.930000000000000000e+05,1.930000000000000000e+05
5.400000000000000000e+01,4.100000000000000000e+01,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,6.000000000000000000e+01,2.310000000000000000e+02,1.000000000000000000e+01,1.640000000000000000e+04,5.200000000000000000e+03,0.000000000000000000e+00,3.090000000000000000e+03,1.640000000000000000e+04,1.640000000000000000e+04
5.400000000000000000e+01,4.300000000000000000e+01,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,4.200000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,2.180000000000000000e+04,9.350000000000000000e+02,0.000000000000000000e+00,1.840000000000000000e+03,2.180000000000000000e+04,2.180000000000000000e+04
5.400000000000000000e+01,4.500000000000000000e+01,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.400000000000000000e+01,8.460000000000000000e+02,1.000000000000000000e+01,3.660000000000000000e+04,2.319999999999999929e+01,0.000000000000000000e+00,1.330000000000000000e+03,3.660000000000000000e+04,3.660000000000000000e+04
5.400000000000000000e+01,4.700000000000000000e+01,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,1.000000000000000000e+01,2.530000000000000000e+02,1.000000000000000000e+01,2.230000000000000000e+04,3.200000000000000000e+03,0.000000000000000000e+00,1.830000000000000000e+03,2.230000000000000000e+04,2.230000000000000000e+04
5.400000000000000000e+01,4.900000000000000000e+01,5.640000000000000000e+04,5.640000000000000000e+04,5.640000000000000000e+04,5.640000000000000000e+04,5.640000000000000000e+04,5.640000000000000000e+04,5.640000000000000000e+04,2.340000000000000000e+02,1.251000000000000000e+03,6.000000000000000000e+01,5.640000000000000000e+04,2.320000000000000000e+03,6.000000000000000000e+01,8.250000000000000000e+02,5.640000000000000000e+04,5.640000000000000000e+04
5.400000000000000000e+01,5.100000000000000000e+01,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,2.700000000000000000e+01,2.810000000000000000e+02,1.000000000000000000e+01,3.310000000000000000e+04,3.760000000000000000e+03,0.000000000000000000e+00,3.770000000000000000e+02,3.310000000000000000e+04,3.310000000000000000e+04
5.400000000000000000e+01,5.300000000000000000e+01,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,4.300000000000000000e+01,1.690000000000000000e+02,1.000000000000000000e+01,2.730000000000000000e+04,1.460000000000000000e+04,0.000000000000000000e+00,2.310000000000000000e+02,2.730000000000000000e+04,2.730000000000000000e+04
5.400000000000000000e+01,5.500000000000000000e+01,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,2.670000000000000000e+02,1.447000000000000000e+03,1.000000000000000000e+01,6.220000000000000000e+04,1.340000000000000000e+03,1.000000000000000000e+01,2.530000000000000000e+02,6.220000000000000000e+04,6.220000000000000000e+04
5.400000000000000000e+01,5.700000000000000000e+01,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,7.700000000000000000e+01,4.720000000000000000e+02,0.000000000000000000e+00,2.810000000000000000e+04,3.370000000000000000e+03,0.000000000000000000e+00,1.850000000000000089e+00,2.810000000000000000e+04,2.810000000000000000e+04
5.400000000000000000e+01,5.900000000000000000e+01,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.700000000000000000e+01,3.770000000000000000e+02,1.000000000000000000e+01,2.690000000000000000e+04,4.590000000000000000e+02,1.000000000000000000e+01,1.330000000000000000e+03,2.690000000000000000e+04,2.690000000000000000e+04
5.400000000000000000e+01,6.100000000000000000e+01,9.420000000000000000e+04,9.420000000000000000e+04,9.420000000000000000e+04,9.420000000000000000e+04,9.420000000000000000e+04,9.420000000000000000e+04,9.420000000000000000e+04,7.790000000000000000e+02,1.011000000000000000e+03,6.000000000000000000e+01,9.420000000000000000e+04,2.270000000000000000e+03,4.300000000000000000e+01,3.680000000000000000e+02,9.420000000000000000e+04,9.420000000000000000e+04
5.400000000000000000e+01,6.300000000000000000e+01,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.350000000000000000e+04,7.730000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.350000000000000000e+04,1.350000000000000000e+04
5.400000000000000000e+01,6.500000000000000000e+01,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,4.500000000000000000e+01,2.850000000000000000e+02,0.000000000000000000e+00,1.760000000000000000e+04,1.630000000000000000e+03,0.000000000000000000e+00,1.850000000000000089e+00,1.760000000000000000e+04,1.760000000000000000e+04
5.400000000000000000e+01,6.700000000000000000e+01,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,8.000000000000000000e+01,8.070000000000000000e+02,1.000000000000000000e+01,2.630000000000000000e+04,2.000000000000000000e+03,1.000000000000000000e+01,3.040000000000000000e+02,2.630000000000000000e+04,2.630000000000000000e+04
5.400000000000000000e+01,6.900000000000000000e+01,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,2.300000000000000000e+02,1.164000000000000000e+03,6.300000000000000000e+01,4.440000000000000000e+04,2.010000000000000000e+03,6.000000000000000000e+01,8.670000000000000284e+01,4.440000000000000000e+04,4.440000000000000000e+04
5.400000000000000000e+01,7.100000000000000000e+01,7.700000000000000000e+03,7.700000000000000000e+03,7.700000000000000000e+03,7.700000000000000000e+03,7.700000000000000000e+03,7.700000000000000000e+03,7.700000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+03,8.150000000000000000e+03,0.000000000000000000e+00,1.850000000000000089e+00,7.700000000000000000e+03,7.700000000000000000e+03
5.400000000000000000e+01,7.300000000000000000e+01,7.670000000000000000e+03,7.670000000000000000e+03,7.670000000000000000e+03,7.670000000000000000e+03,7.670000000000000000e+03,7.670000000000000000e+03,7.670000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+02,1.000000000000000000e+01,7.670000000000000000e+03,1.060000000000000000e+03,0.000000000000000000e+00,6.710000000000000000e+02,7.670000000000000000e+03,7.670000000000000000e+03
5.400000000000000000e+01,7.500000000000000000e+01,8.750000000000000000e+03,8.750000000000000000e+03,8.750000000000000000e+03,8.750000000000000000e+03,8.750000000000000000e+03,8.750000000000000000e+03,8.750000000000000000e+03,3.900000000000000000e+01,4.210000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+03,4.640000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e+03,8.750000000000000000e+03
5.400000000000000000e+01,7.700000000000000000e+01,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,1.360000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+01,3.330000000000000000e+04,7.120000000000000000e+03,0.000000000000000000e+00,1.540000000000000000e+02,3.330000000000000000e+04,3.330000000000000000e+04
5.400000000000000000e+01,7.900000000000000000e+01,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,3.410000000000000000e+02,2.384000000000000000e+03,1.200000000000000000e+02,5.520000000000000000e+04,1.650000000000000000e+03,6.000000000000000000e+01,7.580000000000000000e+02,5.520000000000000000e+04,5.520000000000000000e+04
5.400000000000000000e+01,8.100000000000000000e+01,7.880000000000000000e+04,7.880000000000000000e+04,7.880000000000000000e+04,7.880000000000000000e+04,7.880000000000000000e+04,7.880000000000000000e+04,7.880000000000000000e+04,4.100000000000000000e+02,1.995000000000000000e+03,5.000000000000000000e+01,7.880000000000000000e+04,1.060000000000000000e+03,6.000000000000000000e+01,6.610000000000000000e+02,7.880000000000000000e+04,7.880000000000000000e+04
5.400000000000000000e+01,8.300000000000000000e+01,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,1.540000000000000000e+02,1.481000000000000000e+03,1.000000000000000000e+01,2.940000000000000000e+04,4.950000000000000000e+03,0.000000000000000000e+00,5.500000000000000000e+02,2.940000000000000000e+04,2.940000000000000000e+04
5.400000000000000000e+01,8.500000000000000000e+01,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,3.700000000000000000e+01,1.820000000000000000e+02,1.000000000000000000e+01,1.050000000000000000e+04,2.620000000000000000e+03,0.000000000000000000e+00,4.890000000000000000e+03,1.050000000000000000e+04,1.050000000000000000e+04
5.400000000000000000e+01,8.700000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,6.000000000000000000e+01,2.190000000000000000e+02,1.000000000000000000e+01,1.500000000000000000e+04,1.560000000000000000e+03,0.000000000000000000e+00,1.790000000000000000e+03,1.500000000000000000e+04,1.500000000000000000e+04
5.400000000000000000e+01,8.900000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,1.390000000000000000e+04,1.470000000000000000e+03,0.000000000000000000e+00,1.850000000000000089e+00,1.390000000000000000e+04,1.390000000000000000e+04
5.400000000000000000e+01,9.100000000000000000e+01,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,6.000000000000000000e+01,1.400000000000000000e+02,1.000000000000000000e+01,1.680000000000000000e+04,1.840000000000000000e+03,0.000000000000000000e+00,5.810000000000000000e+02,1.680000000000000000e+04,1.680000000000000000e+04
