# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
5.400000000000000000e+01,7.500000000000000000e+01,8.700000000000000000e+03,8.700000000000000000e+03,8.700000000000000000e+03,8.700000000000000000e+03,8.700000000000000000e+03,8.700000000000000000e+03,8.700000000000000000e+03,3.800000000000000000e+01,3.530000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+03,4.700000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+03,8.700000000000000000e+03
5.400000000000000000e+01,7.700000000000000000e+01,3.390000000000000000e+04,3.390000000000000000e+04,3.390000000000000000e+04,3.390000000000000000e+04,3.390000000000000000e+04,3.390000000000000000e+04,3.390000000000000000e+04,7.200000000000000000e+01,5.590000000000000000e+02,1.000000000000000000e+01,3.390000000000000000e+04,8.210000000000000000e+03,0.000000000000000000e+00,1.640000000000000000e+02,3.390000000000000000e+04,3.390000000000000000e+04
5.400000000000000000e+01,7.900000000000000000e+01,5.640000000000000000e+04,5.640000000000000000e+04,5.640000000000000000e+04,5.640000000000000000e+04,5.640000000000000000e+04,5.640000000000000000e+04,5.640000000000000000e+04,3.190000000000000000e+02,2.256000000000000000e+03,1.000000000000000000e+01,5.640000000000000000e+04,1.240000000000000000e+03,6.000000000000000000e+01,8.070000000000000000e+02,5.640000000000000000e+04,5.640000000000000000e+04
5.400000000000000000e+01,8.100000000000000000e+01,7.920000000000000000e+04,7.920000000000000000e+04,7.920000000000000000e+04,7.920000000000000000e+04,7.920000000000000000e+04,7.920000000000000000e+04,7.920000000000000000e+04,5.140000000000000000e+02,1.909000000000000000e+03,3.600000000000000000e+01,7.920000000000000000e+04,1.300000000000000000e+03,2.300000000000000000e+01,7.030000000000000000e+02,7.920000000000000000e+04,7.920000000000000000e+04
5.400000000000000000e+01,8.300000000000000000e+01,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,1.320000000000000000e+02,1.036000000000000000e+03,1.000000000000000000e+01,2.940000000000000000e+04,4.860000000000000000e+03,0.000000000000000000e+00,5.850000000000000000e+02,2.940000000000000000e+04,2.940000000000000000e+04
5.400000000000000000e+01,8.500000000000000000e+01,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,3.500000000000000000e+01,1.700000000000000000e+02,1.000000000000000000e+01,1.030000000000000000e+04,1.600000000000000000e+03,0.000000000000000000e+00,5.200000000000000000e+03,1.030000000000000000e+04,1.030000000000000000e+04
5.400000000000000000e+01,8.700000000000000000e+01,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.000000000000000000e+01,2.300000000000000000e+02,6.000000000000000000e+01,1.470000000000000000e+04,8.580000000000000000e+02,0.000000000000000000e+00,1.910000000000000000e+03,1.470000000000000000e+04,1.470000000000000000e+04
5.400000000000000000e+01,8.900000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.000000000000000000e+01,5.400000000000000000e+01,0.000000000000000000e+00,1.380000000000000000e+04,9.820000000000000000e+02,0.000000000000000000e+00,1.959999999999999964e+00,1.380000000000000000e+04,1.380000000000000000e+04
5.400000000000000000e+01,9.100000000000000000e+01,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,4.900000000000000000e+01,1.400000000000000000e+02,1.000000000000000000e+01,1.700000000000000000e+04,9.600000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,1.700000000000000000e+04,1.700000000000000000e+04
5.400000000000000000e+01,9.300000000000000000e+01,7.080000000000000000e+03,7.080000000000000000e+03,7.080000000000000000e+03,7.080000000000000000e+03,7.080000000000000000e+03,7.080000000000000000e+03,7.080000000000000000e+03,3.600000000000000000e+01,2.100000000000000000e+02,6.000000000000000000e+01,7.080000000000000000e+03,1.210000000000000000e+03,0.000000000000000000e+00,2.360000000000000142e+01,7.080000000000000000e+03,7.080000000000000000e+03
5.400000000000000000e+01,9.500000000000000000e+01,9.050000000000000000e+03,9.050000000000000000e+03,9.050000000000000000e+03,9.050000000000000000e+03,9.050000000000000000e+03,9.050000000000000000e+03,9.050000000000000000e+03,1.000000000000000000e+01,8.500000000000000000e+01,0.000000000000000000e+00,9.050000000000000000e+03,9.060000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,9.050000000000000000e+03,9.050000000000000000e+03
5.400000000000000000e+01,9.700000000000000000e+01,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,1.750000000000000000e+02,7.010000000000000000e+02,1.000000000000000000e+01,2.440000000000000000e+04,2.230000000000000000e+03,0.000000000000000000e+00,2.320000000000000000e+03,2.440000000000000000e+04,2.440000000000000000e+04
5.400000000000000000e+01,9.900000000000000000e+01,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,5.500000000000000000e+01,4.530000000000000000e+02,6.000000000000000000e+01,4.190000000000000000e+04,8.050000000000000000e+02,1.000000000000000000e+01,1.080000000000000000e+03,4.190000000000000000e+04,4.190000000000000000e+04
5.400000000000000000e+01,1.010000000000000000e+02,8.980000000000000000e+03,8.980000000000000000e+03,8.980000000000000000e+03,8.980000000000000000e+03,8.980000000000000000e+03,8.980000000000000000e+03,8.980000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,8.980000000000000000e+03,4.440000000000000000e+02,0.000000000000000000e+00,1.180000000000000071e+01,8.980000000000000000e+03,8.980000000000000000e+03
5.400000000000000000e+01,1.030000000000000000e+02,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,4.500000000000000000e+01,1.440000000000000000e+02,0.000000000000000000e+00,1.630000000000000000e+04,6.060000000000000000e+02,1.000000000000000000e+01,1.290000000000000000e+03,1.630000000000000000e+04,1.630000000000000000e+04
5.400000000000000000e+01,1.050000000000000000e+02,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,1.000000000000000000e+01,2.050000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+03,1.360000000000000000e+03,0.000000000000000000e+00,5.270000000000000000e+02,5.770000000000000000e+03,5.770000000000000000e+03
5.400000000000000000e+01,1.070000000000000000e+02,8.660000000000000000e+04,8.660000000000000000e+04,8.660000000000000000e+04,8.660000000000000000e+04,8.660000000000000000e+04,8.660000000000000000e+04,8.660000000000000000e+04,2.610000000000000000e+02,1.389000000000000000e+03,5.200000000000000000e+01,8.660000000000000000e+04,2.740000000000000000e+03,1.000000000000000000e+01,4.480000000000000000e+02,8.660000000000000000e+04,8.660000000000000000e+04
5.400000000000000000e+01,1.090000000000000000e+02,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,1.000000000000000000e+01,1.320000000000000000e+02,0.000000000000000000e+00,2.320000000000000000e+04,1.530000000000000071e+01,0.000000000000000000e+00,1.750000000000000000e+03,2.320000000000000000e+04,2.320000000000000000e+04
5.500000000000000000e+01,1.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.200000000000000000e+01,6.460000000000000000e+02,3.850000000000000000e+02,2.040000000000000000e+04,3.590000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04
5.500000000000000000e+01,3.000000000000000000e+00,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,8.300000000000000000e+01,1.238000000000000000e+03,1.000000000000000000e+01,1.580000000000000000e+04,2.660000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.580000000000000000e+04,1.580000000000000000e+04
5.500000000000000000e+01,5.000000000000000000e+00,4.580000000000000000e+04,4.580000000000000000e+04,4.580000000000000000e+04,4.580000000000000000e+04,4.580000000000000000e+04,4.580000000000000000e+04,4.580000000000000000e+04,1.390000000000000000e+02,2.117000000000000000e+03,1.400000000000000000e+01,4.580000000000000000e+04,1.100000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.580000000000000000e+04,4.580000000000000000e+04
5.500000000000000000e+01,7.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,6.100000000000000000e+01,1.070000000000000000e+02,1.000000000000000000e+01,1.510000000000000000e+04,5.110000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04
5.500000000000000000e+01,9.000000000000000000e+00,2.530000000000000000e+05,2.530000000000000000e+05,2.530000000000000000e+05,2.530000000000000000e+05,2.530000000000000000e+05,2.530000000000000000e+05,2.530000000000000000e+05,9.730000000000000000e+02,1.418500000000000000e+04,4.620000000000000000e+03,2.530000000000000000e+05,7.470000000000000000e+04,9.200000000000000000e+01,0.000000000000000000e+00,2.530000000000000000e+05,2.530000000000000000e+05
5.500000000000000000e+01,1.100000000000000000e+01,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+04,9.900000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04
5.500000000000000000e+01,1.300000000000000000e+01,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,6.000000000000000000e+01,2.270000000000000000e+02,0.000000000000000000e+00,1.530000000000000000e+04,1.770000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.530000000000000000e+04,1.530000000000000000e+04
5.500000000000000000e+01,1.500000000000000000e+01,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,6.500000000000000000e+01,2.198000000000000000e+03,2.000000000000000000e+01,4.970000000000000000e+04,6.400000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.970000000000000000e+04,4.970000000000000000e+04
5.500000000000000000e+01,1.700000000000000000e+01,6.310000000000000000e+04,6.310000000000000000e+04,6.310000000000000000e+04,6.310000000000000000e+04,6.310000000000000000e+04,6.310000000000000000e+04,6.310000000000000000e+04,1.560000000000000000e+02,2.395000000000000000e+03,4.200000000000000000e+02,6.310000000000000000e+04,1.140000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,6.310000000000000000e+04,6.310000000000000000e+04
5.500000000000000000e+01,1.900000000000000000e+01,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,6.200000000000000000e+01,1.585000000000000000e+03,7.000000000000000000e+01,3.440000000000000000e+04,1.210000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.440000000000000000e+04,3.440000000000000000e+04
5.500000000000000000e+01,2.100000000000000000e+01,5.650000000000000000e+04,5.650000000000000000e+04,5.650000000000000000e+04,5.650000000000000000e+04,5.650000000000000000e+04,5.650000000000000000e+04,5.650000000000000000e+04,1.060000000000000000e+02,1.276000000000000000e+03,3.850000000000000000e+02,5.650000000000000000e+04,2.090000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.650000000000000000e+04,5.650000000000000000e+04
5.500000000000000000e+01,2.300000000000000000e+01,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,4.300000000000000000e+01,8.680000000000000000e+02,0.000000000000000000e+00,1.650000000000000000e+04,7.230000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000000e+04,1.650000000000000000e+04
5.500000000000000000e+01,2.500000000000000000e+01,5.030000000000000000e+05,5.030000000000000000e+05,5.030000000000000000e+05,5.030000000000000000e+05,5.030000000000000000e+05,5.030000000000000000e+05,5.030000000000000000e+05,2.505000000000000000e+03,1.233500000000000000e+04,1.855000000000000000e+03,5.030000000000000000e+05,3.270000000000000000e+05,2.110000000000000000e+02,0.000000000000000000e+00,5.030000000000000000e+05,5.030000000000000000e+05
5.500000000000000000e+01,2.700000000000000000e+01,8.810000000000000000e+04,8.810000000000000000e+04,8.810000000000000000e+04,8.810000000000000000e+04,8.810000000000000000e+04,8.810000000000000000e+04,8.810000000000000000e+04,6.000000000000000000e+01,5.959000000000000000e+03,2.228000000000000000e+03,8.810000000000000000e+04,2.770000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,8.810000000000000000e+04,8.810000000000000000e+04
5.500000000000000000e+01,2.900000000000000000e+01,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,1.610000000000000000e+02,1.912000000000000000e+03,1.000000000000000000e+01,2.750000000000000000e+04,7.210000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,2.750000000000000000e+04,2.750000000000000000e+04
5.500000000000000000e+01,3.100000000000000000e+01,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,2.000000000000000000e+02,1.069000000000000000e+03,6.000000000000000000e+01,4.380000000000000000e+04,1.410000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,4.380000000000000000e+04,4.380000000000000000e+04
5.500000000000000000e+01,3.300000000000000000e+01,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,9.200000000000000000e+01,1.153000000000000000e+03,7.800000000000000000e+01,4.380000000000000000e+04,1.910000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.380000000000000000e+04,4.380000000000000000e+04
5.500000000000000000e+01,3.500000000000000000e+01,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,3.400000000000000000e+02,3.071000000000000000e+03,2.140000000000000000e+02,1.010000000000000000e+05,6.940000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.010000000000000000e+05,1.010000000000000000e+05
5.500000000000000000e+01,3.700000000000000000e+01,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+01,4.370000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.370000000000000000e+03,4.370000000000000000e+03
5.500000000000000000e+01,3.900000000000000000e+01,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,5.510000000000000000e+02,5.371000000000000000e+03,4.850000000000000000e+02,1.020000000000000000e+05,1.510000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.020000000000000000e+05,1.020000000000000000e+05
5.500000000000000000e+01,4.100000000000000000e+01,9.160000000000000000e+03,9.160000000000000000e+03,9.160000000000000000e+03,9.160000000000000000e+03,9.160000000000000000e+03,9.160000000000000000e+03,9.160000000000000000e+03,1.300000000000000000e+01,2.960000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+03,1.180000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.160000000000000000e+03,9.160000000000000000e+03
5.500000000000000000e+01,4.300000000000000000e+01,5.090000000000000000e+04,5.090000000000000000e+04,5.090000000000000000e+04,5.090000000000000000e+04,5.090000000000000000e+04,5.090000000000000000e+04,5.090000000000000000e+04,1.220000000000000000e+02,1.303000000000000000e+03,1.200000000000000000e+02,5.090000000000000000e+04,3.130000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.090000000000000000e+04,5.090000000000000000e+04
5.500000000000000000e+01,4.500000000000000000e+01,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,6.900000000000000000e+01,1.249000000000000000e+03,1.750000000000000000e+02,3.680000000000000000e+04,1.800000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.680000000000000000e+04,3.680000000000000000e+04
5.500000000000000000e+01,4.700000000000000000e+01,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,6.000000000000000000e+01,6.570000000000000000e+02,1.200000000000000000e+02,1.900000000000000000e+04,8.680000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+04,1.900000000000000000e+04
5.500000000000000000e+01,4.900000000000000000e+01,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,1.030000000000000000e+02,8.710000000000000000e+02,1.000000000000000000e+01,2.360000000000000000e+04,1.760000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.360000000000000000e+04,2.360000000000000000e+04
5.500000000000000000e+01,5.100000000000000000e+01,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,4.800000000000000000e+01,2.550000000000000000e+02,1.000000000000000000e+01,5.890000000000000000e+03,2.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.890000000000000000e+03,5.890000000000000000e+03
5.500000000000000000e+01,5.300000000000000000e+01,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,3.800000000000000000e+01,1.381000000000000000e+03,2.000000000000000000e+01,2.050000000000000000e+04,7.930000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.050000000000000000e+04,2.050000000000000000e+04
5.500000000000000000e+01,5.500000000000000000e+01,8.440000000000000000e+04,8.440000000000000000e+04,8.440000000000000000e+04,8.440000000000000000e+04,8.440000000000000000e+04,8.440000000000000000e+04,8.440000000000000000e+04,1.280000000000000000e+02,3.061000000000000000e+03,3.390000000000000000e+02,8.440000000000000000e+04,2.050000000000000000e+05,4.000000000000000000e+01,0.000000000000000000e+00,8.440000000000000000e+04,8.440000000000000000e+04
5.500000000000000000e+01,5.700000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,6.000000000000000000e+01,7.710000000000000000e+02,1.000000000000000000e+01,2.680000000000000000e+04,6.900000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.680000000000000000e+04,2.680000000000000000e+04
5.500000000000000000e+01,5.900000000000000000e+01,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,4.980000000000000000e+02,2.130000000000000000e+03,3.070000000000000000e+02,1.670000000000000000e+05,7.050000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.670000000000000000e+05,1.670000000000000000e+05
5.500000000000000000e+01,6.100000000000000000e+01,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,6.000000000000000000e+01,7.670000000000000000e+02,7.500000000000000000e+02,2.050000000000000000e+04,6.370000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.050000000000000000e+04,2.050000000000000000e+04
5.500000000000000000e+01,6.300000000000000000e+01,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,6.850000000000000000e+02,3.934000000000000000e+03,1.399000000000000000e+03,1.170000000000000000e+05,5.220000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.170000000000000000e+05,1.170000000000000000e+05
5.500000000000000000e+01,6.500000000000000000e+01,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.000000000000000000e+01,1.370000000000000000e+02,6.000000000000000000e+01,1.680000000000000000e+04,2.610000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.680000000000000000e+04,1.680000000000000000e+04
5.500000000000000000e+01,6.700000000000000000e+01,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,4.200000000000000000e+01,1.173000000000000000e+03,1.000000000000000000e+01,1.960000000000000000e+04,1.040000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000000e+04,1.960000000000000000e+04
5.500000000000000000e+01,6.900000000000000000e+01,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,1.000000000000000000e+02,1.795000000000000000e+03,7.000000000000000000e+01,2.850000000000000000e+04,1.330000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.850000000000000000e+04,2.850000000000000000e+04
5.500000000000000000e+01,7.100000000000000000e+01,8.070000000000000000e+04,8.070000000000000000e+04,8.070000000000000000e+04,8.070000000000000000e+04,8.070000000000000000e+04,8.070000000000000000e+04,8.070000000000000000e+04,2.320000000000000000e+02,4.837000000000000000e+03,3.790000000000000000e+02,8.070000000000000000e+04,9.070000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,8.070000000000000000e+04,8.070000000000000000e+04
5.500000000000000000e+01,7.300000000000000000e+01,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,4.520000000000000000e+02,8.211000000000000000e+03,9.590000000000000000e+02,1.340000000000000000e+05,1.430000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.340000000000000000e+05,1.340000000000000000e+05
5.500000000000000000e+01,7.500000000000000000e+01,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,1.170000000000000000e+02,5.715000000000000000e+03,2.200000000000000000e+01,4.140000000000000000e+04,3.660000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.140000000000000000e+04,4.140000000000000000e+04
5.500000000000000000e+01,7.700000000000000000e+01,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,2.500000000000000000e+01,3.650000000000000000e+02,0.000000000000000000e+00,1.520000000000000000e+04,7.480000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.520000000000000000e+04,1.520000000000000000e+04
5.500000000000000000e+01,7.800000000000000000e+01,4.360000000000000000e+03,4.360000000000000000e+03,4.360000000000000000e+03,4.360000000000000000e+03,4.360000000000000000e+03,4.360000000000000000e+03,4.360000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.360000000000000000e+03,1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.360000000000000000e+03,4.360000000000000000e+03
5.500000000000000000e+01,7.900000000000000000e+01,9.550000000000000000e+05,9.550000000000000000e+05,9.550000000000000000e+05,9.550000000000000000e+05,9.550000000000000000e+05,9.550000000000000000e+05,9.550000000000000000e+05,1.406000000000000000e+03,2.459100000000000000e+04,4.726000000000000000e+03,9.550000000000000000e+05,2.590000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+05,9.550000000000000000e+05
5.500000000000000000e+01,8.100000000000000000e+01,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,8.700000000000000000e+01,2.402000000000000000e+03,1.000000000000000000e+01,4.500000000000000000e+04,8.890000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+04,4.500000000000000000e+04
5.500000000000000000e+01,8.300000000000000000e+01,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,6.000000000000000000e+01,1.430000000000000000e+03,1.850000000000000000e+02,3.740000000000000000e+04,6.420000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.740000000000000000e+04,3.740000000000000000e+04
5.500000000000000000e+01,8.500000000000000000e+01,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,2.200000000000000000e+02,1.653000000000000000e+03,7.680000000000000000e+02,3.570000000000000000e+04,2.490000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.570000000000000000e+04,3.570000000000000000e+04
5.500000000000000000e+01,8.700000000000000000e+01,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.998000000000000000e+03,9.821000000000000000e+03,2.952000000000000000e+03,1.790000000000000000e+05,1.260000000000000000e+05,2.500000000000000000e+01,0.000000000000000000e+00,1.790000000000000000e+05,1.790000000000000000e+05
