# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
5.100000000000000000e+01,1.770000000000000000e+02,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,5.400000000000000000e+02,2.264000000000000000e+03,4.350000000000000000e+02,1.070000000000000000e+05,9.430000000000000000e+03,5.900000000000000000e+01,0.000000000000000000e+00,1.070000000000000000e+05,1.070000000000000000e+05
5.100000000000000000e+01,1.790000000000000000e+02,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,6.990000000000000000e+02,9.910000000000000000e+02,2.900000000000000000e+01,1.090000000000000000e+05,5.550000000000000000e+03,3.000000000000000000e+01,0.000000000000000000e+00,1.090000000000000000e+05,1.090000000000000000e+05
5.100000000000000000e+01,1.810000000000000000e+02,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,6.900000000000000000e+03,5.220000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+03,6.900000000000000000e+03
5.100000000000000000e+01,1.830000000000000000e+02,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.000000000000000000e+01,3.800000000000000000e+02,1.000000000000000000e+01,1.220000000000000000e+04,7.280000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.220000000000000000e+04,1.220000000000000000e+04
5.100000000000000000e+01,1.850000000000000000e+02,4.400000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,1.460000000000000000e+02,1.168000000000000000e+03,6.000000000000000000e+01,4.400000000000000000e+04,7.370000000000000000e+03,6.000000000000000000e+01,3.050000000000000000e+02,4.400000000000000000e+04,4.400000000000000000e+04
5.100000000000000000e+01,1.870000000000000000e+02,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,1.530000000000000000e+02,8.330000000000000000e+02,0.000000000000000000e+00,3.380000000000000000e+04,2.390000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,3.380000000000000000e+04,3.380000000000000000e+04
5.100000000000000000e+01,1.910000000000000000e+02,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,3.620000000000000000e+02,1.386000000000000000e+03,1.300000000000000000e+01,5.190000000000000000e+04,2.730000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.190000000000000000e+04,5.190000000000000000e+04
5.100000000000000000e+01,1.930000000000000000e+02,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,5.800000000000000000e+01,2.670000000000000000e+02,0.000000000000000000e+00,1.670000000000000000e+04,5.220000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.670000000000000000e+04,1.670000000000000000e+04
5.100000000000000000e+01,1.950000000000000000e+02,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,1.340000000000000000e+02,6.760000000000000000e+02,1.000000000000000000e+01,4.160000000000000000e+04,2.520000000000000000e+03,1.000000000000000000e+01,3.210000000000000000e+02,4.160000000000000000e+04,4.160000000000000000e+04
5.100000000000000000e+01,1.970000000000000000e+02,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,6.000000000000000000e+01,8.040000000000000000e+02,6.000000000000000000e+01,2.790000000000000000e+04,2.960000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000000000e+04,2.790000000000000000e+04
5.100000000000000000e+01,1.990000000000000000e+02,6.060000000000000000e+04,6.060000000000000000e+04,6.060000000000000000e+04,6.060000000000000000e+04,6.060000000000000000e+04,6.060000000000000000e+04,6.060000000000000000e+04,5.810000000000000000e+02,1.072000000000000000e+03,3.300000000000000000e+01,6.060000000000000000e+04,3.950000000000000000e+02,5.700000000000000000e+01,0.000000000000000000e+00,6.060000000000000000e+04,6.060000000000000000e+04
5.100000000000000000e+01,5.100000000000000000e+02,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,6.210000000000000000e+02,2.575000000000000000e+03,4.670000000000000000e+02,1.290000000000000000e+05,0.000000000000000000e+00,2.600000000000000000e+02,0.000000000000000000e+00,1.290000000000000000e+05,1.290000000000000000e+05
5.100000000000000000e+01,5.150000000000000000e+02,6.240000000000000000e+03,6.240000000000000000e+03,6.240000000000000000e+03,6.240000000000000000e+03,6.240000000000000000e+03,6.240000000000000000e+03,6.240000000000000000e+03,6.000000000000000000e+01,7.380000000000000000e+02,1.750000000000000000e+02,6.240000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.240000000000000000e+03,6.240000000000000000e+03
5.100000000000000000e+01,5.200000000000000000e+02,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,6.000000000000000000e+01,4.978000000000000000e+03,7.800000000000000000e+01,1.750000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+04,1.750000000000000000e+04
5.100000000000000000e+01,5.300000000000000000e+02,6.560000000000000000e+03,6.560000000000000000e+03,6.560000000000000000e+03,6.560000000000000000e+03,6.560000000000000000e+03,6.560000000000000000e+03,6.560000000000000000e+03,1.000000000000000000e+01,1.111000000000000000e+03,6.000000000000000000e+01,6.560000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.560000000000000000e+03,6.560000000000000000e+03
5.100000000000000000e+01,5.400000000000000000e+02,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,5.760000000000000000e+02,1.286000000000000000e+03,6.000000000000000000e+01,4.070000000000000000e+04,0.000000000000000000e+00,1.120000000000000000e+02,0.000000000000000000e+00,4.070000000000000000e+04,4.070000000000000000e+04
5.100000000000000000e+01,5.500000000000000000e+02,2.070000000000000000e+05,2.070000000000000000e+05,2.070000000000000000e+05,2.070000000000000000e+05,2.070000000000000000e+05,2.070000000000000000e+05,2.070000000000000000e+05,1.591000000000000000e+03,7.757000000000000000e+03,5.250000000000000000e+02,2.070000000000000000e+05,4.930000000000000000e+04,1.670000000000000000e+02,0.000000000000000000e+00,2.070000000000000000e+05,2.070000000000000000e+05
5.100000000000000000e+01,5.700000000000000000e+02,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,6.000000000000000000e+01,7.210000000000000000e+02,4.350000000000000000e+02,1.710000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04
5.100000000000000000e+01,5.800000000000000000e+02,6.230000000000000000e+03,6.230000000000000000e+03,6.230000000000000000e+03,6.230000000000000000e+03,6.230000000000000000e+03,6.230000000000000000e+03,6.230000000000000000e+03,6.000000000000000000e+01,1.959000000000000000e+03,1.000000000000000000e+01,6.230000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.230000000000000000e+03,6.230000000000000000e+03
5.100000000000000000e+01,5.900000000000000000e+02,4.650000000000000000e+04,4.650000000000000000e+04,4.650000000000000000e+04,4.650000000000000000e+04,4.650000000000000000e+04,4.650000000000000000e+04,4.650000000000000000e+04,1.750000000000000000e+02,2.166000000000000000e+03,4.850000000000000000e+02,4.650000000000000000e+04,0.000000000000000000e+00,8.600000000000000000e+01,0.000000000000000000e+00,4.650000000000000000e+04,4.650000000000000000e+04
5.100000000000000000e+01,5.950000000000000000e+02,5.690000000000000000e+03,5.690000000000000000e+03,5.690000000000000000e+03,5.690000000000000000e+03,5.690000000000000000e+03,5.690000000000000000e+03,5.690000000000000000e+03,6.000000000000000000e+01,1.449000000000000000e+03,1.000000000000000000e+01,5.690000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,5.690000000000000000e+03,5.690000000000000000e+03
5.100000000000000000e+01,6.000000000000000000e+02,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,5.960000000000000000e+02,2.241000000000000000e+03,1.750000000000000000e+02,2.150000000000000000e+04,0.000000000000000000e+00,6.300000000000000000e+01,0.000000000000000000e+00,2.150000000000000000e+04,2.150000000000000000e+04
5.100000000000000000e+01,6.100000000000000000e+02,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,6.270000000000000000e+02,1.036000000000000000e+03,4.600000000000000000e+01,1.060000000000000000e+04,0.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04
5.100000000000000000e+01,6.200000000000000000e+02,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,1.000000000000000000e+01,5.670000000000000000e+02,1.000000000000000000e+01,8.110000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,8.110000000000000000e+03,8.110000000000000000e+03
5.100000000000000000e+01,6.300000000000000000e+02,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,1.750000000000000000e+02,7.850000000000000000e+02,1.300000000000000000e+02,2.070000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,2.070000000000000000e+04,2.070000000000000000e+04
5.100000000000000000e+01,6.400000000000000000e+02,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.000000000000000000e+01,2.000000000000000000e+03,1.000000000000000000e+01,6.740000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.740000000000000000e+03,6.740000000000000000e+03
5.100000000000000000e+01,6.500000000000000000e+02,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,3.340000000000000000e+02,2.411000000000000000e+03,1.030000000000000000e+02,1.400000000000000000e+05,0.000000000000000000e+00,8.400000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+05,1.400000000000000000e+05
5.100000000000000000e+01,6.600000000000000000e+02,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,3.750000000000000000e+02,2.083000000000000000e+03,1.583000000000000000e+03,4.320000000000000000e+04,0.000000000000000000e+00,5.400000000000000000e+01,0.000000000000000000e+00,4.320000000000000000e+04,4.320000000000000000e+04
5.100000000000000000e+01,6.700000000000000000e+02,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,1.750000000000000000e+02,5.210000000000000000e+02,2.000000000000000000e+01,2.200000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.200000000000000000e+04,2.200000000000000000e+04
5.100000000000000000e+01,6.780000000000000000e+02,6.750000000000000000e+03,6.750000000000000000e+03,6.750000000000000000e+03,6.750000000000000000e+03,6.750000000000000000e+03,6.750000000000000000e+03,6.750000000000000000e+03,6.000000000000000000e+01,1.350000000000000000e+02,1.000000000000000000e+01,6.750000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.750000000000000000e+03,6.750000000000000000e+03
5.100000000000000000e+01,6.800000000000000000e+02,6.650000000000000000e+04,6.650000000000000000e+04,6.650000000000000000e+04,6.650000000000000000e+04,6.650000000000000000e+04,6.650000000000000000e+04,6.650000000000000000e+04,3.980000000000000000e+02,4.225000000000000000e+03,8.090000000000000000e+02,6.650000000000000000e+04,0.000000000000000000e+00,8.500000000000000000e+01,0.000000000000000000e+00,6.650000000000000000e+04,6.650000000000000000e+04
5.100000000000000000e+01,6.830000000000000000e+02,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.750000000000000000e+02,1.360000000000000000e+03,1.750000000000000000e+02,3.630000000000000000e+04,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,3.630000000000000000e+04,3.630000000000000000e+04
5.100000000000000000e+01,6.850000000000000000e+02,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,6.800000000000000000e+01,8.500000000000000000e+02,0.000000000000000000e+00,1.140000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04
5.100000000000000000e+01,6.900000000000000000e+02,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,6.000000000000000000e+01,1.852000000000000000e+03,5.410000000000000000e+02,1.480000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.480000000000000000e+04,1.480000000000000000e+04
5.100000000000000000e+01,7.000000000000000000e+02,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.072000000000000000e+03,2.247400000000000000e+04,4.580000000000000000e+02,1.830000000000000000e+05,0.000000000000000000e+00,2.000000000000000000e+02,0.000000000000000000e+00,1.830000000000000000e+05,1.830000000000000000e+05
5.100000000000000000e+01,7.100000000000000000e+02,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,1.123000000000000000e+03,9.265000000000000000e+03,3.030000000000000000e+02,2.390000000000000000e+05,0.000000000000000000e+00,1.870000000000000000e+02,0.000000000000000000e+00,2.390000000000000000e+05,2.390000000000000000e+05
5.100000000000000000e+01,7.200000000000000000e+02,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,6.000000000000000000e+01,5.170000000000000000e+02,1.000000000000000000e+01,3.940000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,4.199999999999999845e-01,3.940000000000000000e+03,3.940000000000000000e+03
5.100000000000000000e+01,7.300000000000000000e+02,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,5.500000000000000000e+01,1.449000000000000000e+03,2.350000000000000000e+02,3.260000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,3.260000000000000000e+04,3.260000000000000000e+04
5.100000000000000000e+01,7.350000000000000000e+02,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,6.000000000000000000e+01,7.500000000000000000e+01,1.000000000000000000e+01,1.180000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.180000000000000000e+04,1.180000000000000000e+04
5.100000000000000000e+01,7.400000000000000000e+02,9.720000000000000000e+04,9.720000000000000000e+04,9.720000000000000000e+04,9.720000000000000000e+04,9.720000000000000000e+04,9.720000000000000000e+04,9.720000000000000000e+04,2.990000000000000000e+02,2.219000000000000000e+03,6.000000000000000000e+01,9.720000000000000000e+04,0.000000000000000000e+00,2.480000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+04,9.720000000000000000e+04
5.100000000000000000e+01,7.500000000000000000e+02,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.750000000000000000e+02,2.080000000000000000e+02,7.000000000000000000e+01,1.570000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04
5.100000000000000000e+01,7.600000000000000000e+02,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.503000000000000000e+03,7.410000000000000000e+03,2.929000000000000000e+03,1.970000000000000000e+05,0.000000000000000000e+00,4.110000000000000000e+02,0.000000000000000000e+00,1.970000000000000000e+05,1.970000000000000000e+05
5.100000000000000000e+01,7.700000000000000000e+02,9.370000000000000000e+04,9.370000000000000000e+04,9.370000000000000000e+04,9.370000000000000000e+04,9.370000000000000000e+04,9.370000000000000000e+04,9.370000000000000000e+04,7.180000000000000000e+02,4.267000000000000000e+03,4.190000000000000000e+02,9.370000000000000000e+04,0.000000000000000000e+00,1.190000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+04,9.370000000000000000e+04
5.100000000000000000e+01,7.750000000000000000e+02,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,1.640000000000000000e+02,1.859000000000000000e+03,1.850000000000000000e+02,2.450000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,2.450000000000000000e+04,2.450000000000000000e+04
5.100000000000000000e+01,7.900000000000000000e+02,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,1.370000000000000000e+02,5.840000000000000000e+02,7.000000000000000000e+01,2.370000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.370000000000000000e+04,2.370000000000000000e+04
5.100000000000000000e+01,8.000000000000000000e+02,7.270000000000000000e+04,7.270000000000000000e+04,7.270000000000000000e+04,7.270000000000000000e+04,7.270000000000000000e+04,7.270000000000000000e+04,7.270000000000000000e+04,2.190000000000000000e+02,1.319000000000000000e+03,1.200000000000000000e+02,7.270000000000000000e+04,1.080000000000000000e+05,5.800000000000000000e+01,0.000000000000000000e+00,7.270000000000000000e+04,7.270000000000000000e+04
5.100000000000000000e+01,8.100000000000000000e+02,4.320000000000000000e+05,4.320000000000000000e+05,4.320000000000000000e+05,4.320000000000000000e+05,4.320000000000000000e+05,4.320000000000000000e+05,4.320000000000000000e+05,3.967000000000000000e+03,9.517000000000000000e+03,9.250000000000000000e+02,4.320000000000000000e+05,3.130000000000000000e+04,3.750000000000000000e+02,0.000000000000000000e+00,4.320000000000000000e+05,4.320000000000000000e+05
5.100000000000000000e+01,8.200000000000000000e+02,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,1.550000000000000000e+02,7.380000000000000000e+02,5.900000000000000000e+01,2.020000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,2.020000000000000000e+04,2.020000000000000000e+04
5.100000000000000000e+01,8.300000000000000000e+02,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,7.800000000000000000e+01,3.590000000000000000e+02,1.000000000000000000e+01,1.180000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.180000000000000000e+04,1.180000000000000000e+04
5.100000000000000000e+01,8.400000000000000000e+02,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,1.950000000000000000e+02,1.683000000000000000e+03,6.000000000000000000e+01,2.460000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,2.460000000000000000e+04,2.460000000000000000e+04
5.300000000000000000e+01,1.000000000000000000e+00,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,6.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.660000000000000000e+04,3.040000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,1.660000000000000000e+04,1.660000000000000000e+04
5.300000000000000000e+01,3.000000000000000000e+00,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,6.000000000000000000e+01,6.360000000000000000e+02,0.000000000000000000e+00,2.050000000000000000e+04,3.330000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.050000000000000000e+04,2.050000000000000000e+04
5.300000000000000000e+01,5.000000000000000000e+00,1.540000000000000000e+05,1.540000000000000000e+05,1.540000000000000000e+05,1.540000000000000000e+05,1.540000000000000000e+05,1.540000000000000000e+05,1.540000000000000000e+05,7.190000000000000000e+02,1.971000000000000000e+03,6.000000000000000000e+01,1.540000000000000000e+05,3.660000000000000000e+06,7.000000000000000000e+01,0.000000000000000000e+00,1.540000000000000000e+05,1.540000000000000000e+05
5.300000000000000000e+01,7.000000000000000000e+00,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,3.640000000000000000e+02,1.168000000000000000e+03,1.200000000000000000e+02,6.720000000000000000e+04,1.180000000000000000e+06,1.000000000000000000e+01,0.000000000000000000e+00,6.720000000000000000e+04,6.720000000000000000e+04
5.300000000000000000e+01,9.000000000000000000e+00,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,3.940000000000000000e+02,1.795000000000000000e+03,2.000000000000000000e+01,6.630000000000000000e+04,4.310000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,6.630000000000000000e+04,6.630000000000000000e+04
5.300000000000000000e+01,1.100000000000000000e+01,3.740000000000000000e+05,3.740000000000000000e+05,3.740000000000000000e+05,3.740000000000000000e+05,3.740000000000000000e+05,3.740000000000000000e+05,3.740000000000000000e+05,1.890000000000000000e+03,8.371000000000000000e+03,1.036000000000000000e+03,3.740000000000000000e+05,1.620000000000000000e+04,9.000000000000000000e+01,0.000000000000000000e+00,3.740000000000000000e+05,3.740000000000000000e+05
5.300000000000000000e+01,1.300000000000000000e+01,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+03,1.060000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+03,4.000000000000000000e+03
5.300000000000000000e+01,1.500000000000000000e+01,9.450000000000000000e+04,9.450000000000000000e+04,9.450000000000000000e+04,9.450000000000000000e+04,9.450000000000000000e+04,9.450000000000000000e+04,9.450000000000000000e+04,4.220000000000000000e+02,7.112000000000000000e+03,4.340000000000000000e+02,9.450000000000000000e+04,8.840000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,9.450000000000000000e+04,9.450000000000000000e+04
5.300000000000000000e+01,1.700000000000000000e+01,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,1.340000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+01,3.350000000000000000e+04,4.940000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.350000000000000000e+04,3.350000000000000000e+04
5.300000000000000000e+01,1.900000000000000000e+01,7.420000000000000000e+03,7.420000000000000000e+03,7.420000000000000000e+03,7.420000000000000000e+03,7.420000000000000000e+03,7.420000000000000000e+03,7.420000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+01,7.420000000000000000e+03,4.940000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.420000000000000000e+03,7.420000000000000000e+03
5.300000000000000000e+01,2.100000000000000000e+01,5.540000000000000000e+04,5.540000000000000000e+04,5.540000000000000000e+04,5.540000000000000000e+04,5.540000000000000000e+04,5.540000000000000000e+04,5.540000000000000000e+04,1.040000000000000000e+02,1.181000000000000000e+03,1.000000000000000000e+01,5.540000000000000000e+04,3.590000000000000000e+06,1.000000000000000000e+01,0.000000000000000000e+00,5.540000000000000000e+04,5.540000000000000000e+04
5.300000000000000000e+01,2.300000000000000000e+01,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.320000000000000000e+03,8.900000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000000000e+03,2.320000000000000000e+03
5.300000000000000000e+01,2.500000000000000000e+01,7.800000000000000000e+04,7.800000000000000000e+04,7.800000000000000000e+04,7.800000000000000000e+04,7.800000000000000000e+04,7.800000000000000000e+04,7.800000000000000000e+04,1.900000000000000000e+02,1.414000000000000000e+03,1.890000000000000000e+02,7.800000000000000000e+04,4.910000000000000000e+06,6.000000000000000000e+01,0.000000000000000000e+00,7.800000000000000000e+04,7.800000000000000000e+04
