# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,9.116154294800000245e-06,1.651561498322799812e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.139823299999999899e-04,2.154474989999999974e-04,2.700593783999999842e-05,3.511199999999999911e-03,0.000000000000000000e+00,4.178698880000000500e-06,1.187630208000000089e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.358884799999999929e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.986728193599999908e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.949191920000000071e-05,0.000000000000000000e+00,4.269104999999999168e-05,7.330183128000000345e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.272251839999999864e-05,1.214218944000000140e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.276632000000000072e-07,3.422462399999998974e-07
0.000000000000000000e+00,1.115708436080000039e-02,3.895868657403999758e-04,0.000000000000000000e+00,2.669375279999999621e-03,1.243443599999999880e-03,3.842194499999999793e-04,9.323478539999999204e-03,7.022399999999999823e-03,5.444125000000000179e-03,5.114228479999999560e-04,1.453517568000000206e-03,0.000000000000000000e+00,1.236900000000001063e-03,3.889871999999999880e-06,6.024334399999998514e-04
0.000000000000000000e+00,4.013829129799999229e-02,6.309873162911999993e-04,0.000000000000000000e+00,9.550257600000000568e-03,4.248432299999999572e-03,1.004662710000000115e-03,3.841916157000000581e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.058165119999999775e-03,5.849521920000000548e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.226479999999999298e-06,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,2.820322095543999414e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.788790720000000264e-06,0.000000000000000000e+00,1.024585199999999997e-06,5.995961199000000238e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.065803199999997978e-07
0.000000000000000000e+00,3.843751624299999309e-02,3.943670726819999725e-04,1.209429899999999762e-05,2.058785039999999969e-02,2.139019049999999454e-04,9.648177300000000125e-05,2.829193487999999705e-04,8.192800000000000082e-03,6.398250000000000291e-03,2.198494560000000298e-05,6.248352960000000812e-05,2.265760000000000343e-03,1.453500000000001015e-03,4.403952000000000576e-07,2.842044799999999098e-05
0.000000000000000000e+00,1.319801442680000082e-03,5.329930739883999042e-05,3.478809599999999721e-06,8.141203200000000136e-04,1.968785699999999936e-04,7.371321299999999575e-04,1.517476507200000123e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.241135936000000195e-06,3.527438976000000243e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.867823999999999957e-05,3.222318399999998947e-05
0.000000000000000000e+00,5.272402670499999958e-03,1.512935497016399636e-04,2.418859799999999524e-05,3.491323680000000054e-03,1.384071149999999790e-04,6.915950099999999953e-04,7.603457499000001139e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.276455359999999994e-06,6.469925760000000786e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.894784000000000108e-05,9.246652799999998528e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.015017559999999954e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.865424000000000776e-07,0.000000000000000000e+00
0.000000000000000000e+00,5.204371668300000146e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.113581599999999889e-04,1.983588599999999876e-03,8.168220899999999998e-06,8.760854835000001645e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.287912415999999962e-05,3.660382656000000498e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.957215999999999662e-07,0.000000000000000000e+00
0.000000000000000000e+00,2.643004435469999917e-03,1.890571845402799918e-04,0.000000000000000000e+00,1.346429759999999897e-03,7.623493499999999586e-04,2.572847279999999816e-03,1.720021041000000016e-03,2.340800000000000086e-03,1.470474999999999951e-03,8.716017439999999803e-06,2.477183904000000158e-05,0.000000000000000000e+00,3.334500000000002718e-04,4.129776000000000014e-05,1.362980639999999629e-04
0.000000000000000000e+00,7.653487747499999178e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.001994240000000005e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.217922136399999619e-03,3.704660379739999889e-04,4.049551799999999801e-06,1.925707680000000128e-03,1.095414599999999837e-03,3.358362600000000357e-03,2.250494820000000212e-03,5.852000000000000431e-03,4.849200000000000559e-03,2.136125919999999932e-05,6.071094720000000698e-05,1.713600000000000019e-03,1.100100000000000990e-03,5.397840000000000483e-05,1.903369439999999296e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.103759280000000183e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.716492640000000221e-05,0.000000000000000000e+00,1.815792660000000187e-05,1.060947558000000093e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.793098400000000051e-03,5.096174400000000326e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.429028159999999699e-05
0.000000000000000000e+00,5.238387169400000512e-05,6.453279371159998268e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.602185834149999856e-03,7.504924898311998900e-05,1.195840799999999740e-05,1.730005680000000056e-03,0.000000000000000000e+00,3.415283999999999334e-04,3.761541342000000558e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.127313168000000111e-06,3.203942688000000627e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.913119999999999647e-05,4.583297599999999254e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.857580754099999752e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.939518480000000008e-06,0.000000000000000000e+00,1.129889790000000079e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.837773120000000582e-05,8.065249920000002154e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.416175999999999914e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.013829129800000454e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.103908160000000165e-05,8.881740000000000110e-05,1.405958579999999917e-04,1.596243825900000202e-04,0.000000000000000000e+00,8.306500000000001382e-03,1.108602576000000119e-04,3.150765216000000254e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.444336000000000039e-07,0.000000000000000000e+00
0.000000000000000000e+00,9.218200798100000329e-03,1.424501668596799833e-04,0.000000000000000000e+00,3.084263520000000752e-05,0.000000000000000000e+00,8.338985099999999856e-06,4.870713789000000247e-05,0.000000000000000000e+00,4.972675000000000289e-01,8.217068320000001005e-04,2.335377312000000514e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.564723199999998621e-06
0.000000000000000000e+00,6.837115721100000404e-03,1.073156458389199803e-04,0.000000000000000000e+00,1.620412559999999825e-03,7.216413749999998819e-04,1.707641999999999667e-04,6.510360015000000132e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.477051680000000527e-04,9.882146880000001327e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.893583999999999839e-07,4.042908799999999194e-04
0.000000000000000000e+00,0.000000000000000000e+00,4.899712115139999338e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.898232158399999647e-02,9.871127334404000524e-04,0.000000000000000000e+00,1.158555840000000114e-02,5.225423699999999679e-03,1.192503330000000122e-03,4.549214529000000090e-02,7.022399999999999823e-03,5.612500000000000301e-03,2.447969119999999880e-03,6.957385919999999752e-03,0.000000000000000000e+00,1.271100000000001135e-03,6.597359999999999461e-06,2.842044799999999139e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.292867703500000173e-03,4.636800733351999736e-03,0.000000000000000000e+00,1.221180479999999966e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.229678879999999973e-04,6.336982080000001750e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.664545225795999082e-04,0.000000000000000000e+00,9.628538400000000641e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.638211839999999823e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.578542180399999437e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.100068559999999458e-05,1.236042149999999856e-04,1.955250089999999868e-04,2.218344894000000083e-04,0.000000000000000000e+00,8.980000000000000135e-03,1.540505408000000006e-04,4.378278528000000046e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.780944000000000409e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.503585499999999621e-06,0.000000000000000000e+00,1.236042149999999856e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.916975549999999640e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.272980499999999994e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.422015142999999740e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.193856639999999869e-06,1.228640699999999995e-04,6.375196799999999046e-03,3.198917636999999990e-05,0.000000000000000000e+00,5.051250000000000184e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.741983782699999260e-04,1.527276117841200033e-05,0.000000000000000000e+00,1.377742080000000230e-02,9.325826999999999641e-04,2.902991399999999963e-05,1.816470819000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.839598799999999854e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.435565611100000047e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.935530000000000082e-06,0.000000000000000000e+00,9.818941499999998628e-06,6.719334534000000994e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.234899072000000175e-05,3.509713152000000231e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.569128959999999320e-06
0.000000000000000000e+00,1.748396756540000177e-05,1.787797396158399921e-05,0.000000000000000000e+00,1.440366720000000198e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.388464899000000217e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.411408500000000574e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.009083200000000502e-07,1.406559262500000132e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.554508400269999889e-03,7.576628002435998850e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.653065599999999864e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.819885041189999601e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.612557681500000210e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.139208959999999657e-05,1.243443599999999717e-04,1.963788299999999997e-04,2.234419857000000066e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.549860704000000349e-04,4.404867264000000707e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.815215999999999672e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.015373830943999269e-05,0.000000000000000000e+00,1.409054400000000107e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.909568302999999959e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.530753281839999858e-03,1.304996495056799828e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.034594499999999462e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.848288000000001250e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.295990591909999920e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.633022714499999016e-05,3.824165553279999062e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.548883509991999558e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.952712692499999812e-04,3.991472796235999963e-05,2.921656500000000087e-06,1.182040079999999984e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.728336000000000019e-08,0.000000000000000000e+00
0.000000000000000000e+00,1.830033959179999865e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.755904960000000618e-04,1.064685184429999959e-01,1.919253087052399942e-02,1.820939399999999908e-04,2.458017119999999708e-02,0.000000000000000000e+00,5.891364899999999155e-02,3.054242970000000442e-03,1.626856000000000135e-01,0.000000000000000000e+00,1.949020000000000266e-02,5.539320000000000355e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.933967999999999725e-06,3.122246399999998849e-06
0.000000000000000000e+00,0.000000000000000000e+00,6.118664885247998499e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.109239729900000086e-04,6.692289718239998646e-04,0.000000000000000000e+00,3.240825120000000192e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.224558039600000058e-05,1.271535046465599884e-03,0.000000000000000000e+00,2.724171840000000279e-04,0.000000000000000000e+00,1.553954220000000066e-05,2.266569783000000303e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.694750400000000090e-05,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.415018079999999521e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.798552349999999877e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.877767125399999432e-02,8.293659043675999376e-02,0.000000000000000000e+00,4.148882400000000054e-02,1.021400099999999894e-01,1.243732589999999917e-04,1.204014728700000076e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.229678880000000082e-03,6.336982080000001100e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.541040000000000419e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.074889834760000065e-02,2.915926234376000026e-05,0.000000000000000000e+00,5.714498399999999199e-04,1.450684199999999896e-03,7.172096400000000553e-04,2.105820153000000203e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.096534560000001039e-03,1.732699296000000597e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.379503999999999249e-06,0.000000000000000000e+00
0.000000000000000000e+00,1.789215357859999913e-03,1.359968874885199809e-05,0.000000000000000000e+00,4.070601600000000339e-05,9.251812499999999403e-04,1.229502240000000064e-04,1.816470819000000103e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.816416000000000059e-04,0.000000000000000000e+00
