# fips,profile_code,pollutant,emissions_tpy
45007,vcpy0015,TOG,3.7043117608281766
45009,vcpy0015,TOG,0.27404347210208446
45011,vcpy0015,TOG,0.4082302756831051
45013,vcpy0015,TOG,3.4586176134263074
45015,vcpy0015,TOG,3.9500059082300454
45017,vcpy0015,TOG,0.2778233820621132
45019,vcpy0015,TOG,7.503121270657072
45021,vcpy0015,TOG,1.0716044736681511
45023,vcpy0015,TOG,0.6104554585446433
45025,vcpy0015,TOG,0.8712692457866272
45027,vcpy0015,TOG,0.6482545581449308
45029,vcpy0015,TOG,0.7106230724854052
45031,vcpy0015,TOG,1.2719397015496747
45033,vcpy0015,TOG,0.5802161788644133
45035,vcpy0015,TOG,2.948329768822426
45037,vcpy0015,TOG,0.5027280246838239
45039,vcpy0015,TOG,0.42712982548324896
45041,vcpy0015,TOG,2.6270374222199826
45043,vcpy0015,TOG,1.1642122676888556
45045,vcpy0015,TOG,9.430875350271734
45047,vcpy0015,TOG,1.3267483959700916
45049,vcpy0015,TOG,0.37421108604284636
45051,vcpy0015,TOG,6.066755485846146
45053,vcpy0015,TOG,0.5310773493840396
45055,vcpy0015,TOG,1.2152410521492436
45057,vcpy0015,TOG,1.6971795720529095
45059,vcpy0015,TOG,1.2587100166895744
45061,vcpy0015,TOG,0.33074212150251575
45063,vcpy0015,TOG,5.405271242841114
45065,vcpy0015,TOG,0.18086869158737579
45067,vcpy0015,TOG,0.6010056836445715
45069,vcpy0015,TOG,0.5102878446038814
45071,vcpy0015,TOG,0.7162929374254484
45073,vcpy0015,TOG,1.4458155597109974
45075,vcpy0015,TOG,1.6707202023327081
45077,vcpy0015,TOG,2.3246446254176822
45079,vcpy0015,TOG,7.7299158682587965
45081,vcpy0015,TOG,0.3817709059629039
45083,vcpy0015,TOG,5.68876448984327
45085,vcpy0015,TOG,2.022251828615382
45087,vcpy0015,TOG,0.5235175294639821
45089,vcpy0015,TOG,0.6028956386245858
45091,vcpy0015,TOG,4.87608384843709
46003,vcpy0015,TOG,0.05216275744839677
46005,vcpy0015,TOG,0.3439718063626164
46007,vcpy0015,TOG,0.06501445131249452
46009,vcpy0015,TOG,0.13116287561299766
46011,vcpy0015,TOG,0.6482545581449308
46013,vcpy0015,TOG,0.7351924872255922
46015,vcpy0015,TOG,0.0986556499567504
46017,vcpy0015,TOG,0.038366086094291825
46019,vcpy0015,TOG,0.19088545298145196
46021,vcpy0015,TOG,0.026270374222199824
46023,vcpy0015,TOG,0.1768997861293456
46025,vcpy0015,TOG,0.06879436127252328
46027,vcpy0015,TOG,0.2627037422219982
46029,vcpy0015,TOG,0.5310773493840396
46031,vcpy0015,TOG,0.07786614517659228
46033,vcpy0015,TOG,0.16272512377923773
46035,vcpy0015,TOG,0.37799099600287517
46037,vcpy0015,TOG,0.1041365193987921
46039,vcpy0015,TOG,0.08032308665061097
46041,vcpy0015,TOG,0.10942839334283234
46043,vcpy0015,TOG,0.05518668541641977
46045,vcpy0015,TOG,0.0744642262125664
46047,vcpy0015,TOG,0.1283279431429761
46049,vcpy0015,TOG,0.04384695553633352
46051,vcpy0015,TOG,0.1362657540590365
46053,vcpy0015,TOG,0.07862212716859802
46055,vcpy0015,TOG,0.03572014912227169
46057,vcpy0015,TOG,0.11188533481685105
46059,vcpy0015,TOG,0.061990523344471526
46061,vcpy0015,TOG,0.0638804783244859
46063,vcpy0015,TOG,0.024002428246182574
46065,vcpy0015,TOG,0.3326320764825301
46067,vcpy0015,TOG,0.13853370003505372
46069,vcpy0015,TOG,0.025136401234191197
46071,vcpy0015,TOG,0.061990523344471526
46073,vcpy0015,TOG,0.037988095098288946
46075,vcpy0015,TOG,0.017595480863933838
46077,vcpy0015,TOG,0.09393076250671448
46079,vcpy0015,TOG,0.23813432748181135
46081,vcpy0015,TOG,0.4781586099436371
46083,vcpy0015,TOG,1.0319154190878492
46085,vcpy0015,TOG,0.07370824422056066
46087,vcpy0015,TOG,0.1041365193987921
46089,vcpy0015,TOG,0.045736910516347894
46091,vcpy0015,TOG,0.09128482553469434
46093,vcpy0015,TOG,0.5159577095439246
46095,vcpy0015,TOG,0.03931106358429901
46097,vcpy0015,TOG,0.04214599605432058
46099,vcpy0015,TOG,3.5153162628267385
46101,vcpy0015,TOG,0.12303606919893585
46103,vcpy0015,TOG,2.0600509282156696
46105,vcpy0015,TOG,0.055942667408425524
46107,vcpy0015,TOG,0.04271298254832489
46109,vcpy0015,TOG,0.19277540796146636
46111,vcpy0015,TOG,0.0447919330263407
46102,vcpy0015,TOG,0.2721535171220701
46115,vcpy0015,TOG,0.122658078202933
46117,vcpy0015,TOG,0.05688764489843271
46119,vcpy0015,TOG,0.026648365218202696
46121,vcpy0015,TOG,0.19277540796146636
46123,vcpy0015,TOG,0.10394752390079066
46125,vcpy0015,TOG,0.15611028134918742
46127,vcpy0015,TOG,0.28538320198217076
46129,vcpy0015,TOG,0.10338053740678636
46135,vcpy0015,TOG,0.42712982548324896
46137,vcpy0015,TOG,0.054241707926412586
47001,vcpy0015,TOG,1.4269160099108538
47003,vcpy0015,TOG,0.895838660526814
47005,vcpy0015,TOG,0.30428275178231445
47007,vcpy0015,TOG,0.2778233820621132
47009,vcpy0015,TOG,2.419142374418401
47011,vcpy0015,TOG,1.9655531792149505
47013,vcpy0015,TOG,0.7522020820457216
47015,vcpy0015,TOG,0.2627037422219982
47017,vcpy0015,TOG,0.5272974394240109
47019,vcpy0015,TOG,1.0678245637081223
47021,vcpy0015,TOG,0.7522020820457216
47023,vcpy0015,TOG,0.3231823015824582
47025,vcpy0015,TOG,0.5972257736845427
47027,vcpy0015,TOG,0.14458155597109976
47029,vcpy0015,TOG,0.6652641529650603
47031,vcpy0015,TOG,1.0300254641078348
47033,vcpy0015,TOG,0.2721535171220701
47035,vcpy0015,TOG,1.107513618288424
47037,vcpy0015,TOG,12.965091162898618
47039,vcpy0015,TOG,0.22112473266168192
47041,vcpy0015,TOG,0.36665126612278887
47043,vcpy0015,TOG,0.980886634627461
47045,vcpy0015,TOG,0.7087331175053908
47047,vcpy0015,TOG,0.7503121270657072
47049,vcpy0015,TOG,0.3401918964025877
47051,vcpy0015,TOG,0.7843313167059659
47053,vcpy0015,TOG,0.9317478051470872
47055,vcpy0015,TOG,0.5518668541641977
47057,vcpy0015,TOG,0.43657960038332083
47059,vcpy0015,TOG,1.2946191613098472
47061,vcpy0015,TOG,0.25136401234191197
47063,vcpy0015,TOG,1.2039013222691572
47065,vcpy0015,TOG,6.766038828451466
47067,vcpy0015,TOG,0.12435903768494594
47069,vcpy0015,TOG,0.48382847488368025
47071,vcpy0015,TOG,0.48571842986369457
47073,vcpy0015,TOG,1.0697145186881367
47075,vcpy0015,TOG,0.3364119864425589
47077,vcpy0015,TOG,0.5272974394240109
47079,vcpy0015,TOG,0.6085655035646289
47081,vcpy0015,TOG,0.4668188800635508
47083,vcpy0015,TOG,0.15308635338116444
47085,vcpy0015,TOG,0.3477517163226452
47087,vcpy0015,TOG,0.2192347776816676
47089,vcpy0015,TOG,1.0035660943876337
47091,vcpy0015,TOG,0.3364119864425589
47093,vcpy0015,TOG,8.618194708865554
47095,vcpy0015,TOG,0.1423136099950825
47097,vcpy0015,TOG,0.4781586099436371
47099,vcpy0015,TOG,0.814570596386196
47101,vcpy0015,TOG,0.2249046426217107
47103,vcpy0015,TOG,0.6350248732848304
47105,vcpy0015,TOG,0.9714368597273891
47107,vcpy0015,TOG,0.9960062744675761
47109,vcpy0015,TOG,0.48760838484370894
47111,vcpy0015,TOG,0.4403595103433495
47113,vcpy0015,TOG,1.8427061055140164
47115,vcpy0015,TOG,0.5367472143240827
47117,vcpy0015,TOG,0.6047855936046003
47119,vcpy0015,TOG,1.6933996620928806
47121,vcpy0015,TOG,0.22679459760172507
47123,vcpy0015,TOG,0.8655993808465842
47125,vcpy0015,TOG,3.6665126612278893
47127,vcpy0015,TOG,0.11887816824290423
47129,vcpy0015,TOG,0.41012023066311953
47131,vcpy0015,TOG,0.5764362689043846
47133,vcpy0015,TOG,0.41579009560316266
47135,vcpy0015,TOG,0.1489284524251328
47137,vcpy0015,TOG,0.09619870848273172
47139,vcpy0015,TOG,0.3175124366424152
47141,vcpy0015,TOG,1.4363657848109255
47143,vcpy0015,TOG,0.6142353685046721
47145,vcpy0015,TOG,0.9997861844276048
47147,vcpy0015,TOG,1.3116287561299766
47149,vcpy0015,TOG,5.802161788644134
47151,vcpy0015,TOG,0.4139001406231483
47153,vcpy0015,TOG,0.2797133370421276
47155,vcpy0015,TOG,1.8238065557138723
47157,vcpy0015,TOG,17.689978612934556
47159,vcpy0015,TOG,0.36854122110280324
47161,vcpy0015,TOG,0.24947405736189757
47163,vcpy0015,TOG,2.948329768822426
47165,vcpy0015,TOG,3.383019414225733
47167,vcpy0015,TOG,1.156652447768798
47169,vcpy0015,TOG,0.1882395160094318
47171,vcpy0015,TOG,0.33452203146254456
47173,vcpy0015,TOG,0.3628713561627601
47175,vcpy0015,TOG,0.10810542485682229
47177,vcpy0015,TOG,0.7635418119258078
47179,vcpy0015,TOG,2.400242824618257
47181,vcpy0015,TOG,0.31562248166240076
47183,vcpy0015,TOG,0.6350248732848304
47185,vcpy0015,TOG,0.5008380697038095
47187,vcpy0015,TOG,4.139001406231483
47189,vcpy0015,TOG,2.4947405736189756
48001,vcpy0015,TOG,1.0867241135082661
48003,vcpy0015,TOG,0.3364119864425589
48005,vcpy0015,TOG,1.6574905174726073
48007,vcpy0015,TOG,0.4762686549636227
48009,vcpy0015,TOG,0.16593804724526218
48011,vcpy0015,TOG,0.03477517163226451
48013,vcpy0015,TOG,0.9204080752670011
48015,vcpy0015,TOG,0.5594266740842552
48017,vcpy0015,TOG,0.13607675856103504
48019,vcpy0015,TOG,0.41012023066311953
48021,vcpy0015,TOG,1.5611028134918745
48023,vcpy0015,TOG,0.06879436127252328
48025,vcpy0015,TOG,0.6199052334447153
48027,vcpy0015,TOG,6.444746481849021
48029,vcpy0015,TOG,36.47613111427745
48031,vcpy0015,TOG,0.21356491274162448
48033,vcpy0015,TOG,0.012417004218694449
48035,vcpy0015,TOG,0.3401918964025877
48037,vcpy0015,TOG,1.765217951333427
48039,vcpy0015,TOG,6.671541079450747
48041,vcpy0015,TOG,4.157900956031626
48043,vcpy0015,TOG,0.17406485365932403
48045,vcpy0015,TOG,0.027971333704212762
48047,vcpy0015,TOG,0.1358877630630336
48049,vcpy0015,TOG,0.7181828924054627
48051,vcpy0015,TOG,0.3364119864425589
48053,vcpy0015,TOG,0.8655993808465842
48055,vcpy0015,TOG,0.7767714967859084
48057,vcpy0015,TOG,0.4139001406231483
48059,vcpy0015,TOG,0.26081378724198384
48061,vcpy0015,TOG,7.956710465860522
48063,vcpy0015,TOG,0.24191423744184012
48065,vcpy0015,TOG,0.11528725378087692
48067,vcpy0015,TOG,0.5688764489843271
48069,vcpy0015,TOG,0.14684950194711696
48071,vcpy0015,TOG,0.7597619019657792
48073,vcpy0015,TOG,0.980886634627461
48075,vcpy0015,TOG,0.13607675856103504
48077,vcpy0015,TOG,0.19466536294148068
48079,vcpy0015,TOG,0.05518668541641977
48081,vcpy0015,TOG,0.06161253234846865
48083,vcpy0015,TOG,0.15894521381920898
48085,vcpy0015,TOG,17.841175011335707
48087,vcpy0015,TOG,0.05688764489843271
48089,vcpy0015,TOG,0.3987805007830333
48091,vcpy0015,TOG,2.5325396732192638
48093,vcpy0015,TOG,0.2551439223019407
48095,vcpy0015,TOG,0.07824413617259517
48097,vcpy0015,TOG,0.7427523071456497
48099,vcpy0015,TOG,1.413686325050753
48101,vcpy0015,TOG,0.02645936972020126
48103,vcpy0015,TOG,0.09033984804468716
48105,vcpy0015,TOG,0.06879436127252328
48107,vcpy0015,TOG,0.1116963393188496
48109,vcpy0015,TOG,0.04195700055631914
48111,vcpy0015,TOG,0.13910068652905805
48113,vcpy0015,TOG,48.94983398237233
48115,vcpy0015,TOG,0.24569414740186882
48117,vcpy0015,TOG,0.3553115362427026
48119,vcpy0015,TOG,0.09733268147074034
48121,vcpy0015,TOG,15.270836238516155
48123,vcpy0015,TOG,0.38933072588296136
48125,vcpy0015,TOG,0.04139001406231484
48127,vcpy0015,TOG,0.2022251828615382
48129,vcpy0015,TOG,0.06406947382248733
48131,vcpy0015,TOG,0.21545486772163883
48133,vcpy0015,TOG,0.3439718063626164
48135,vcpy0015,TOG,2.9861288684227136
48137,vcpy0015,TOG,0.03609814011827458
48139,vcpy0015,TOG,3.175124366424151
48141,vcpy0015,TOG,15.781124083120037
48143,vcpy0015,TOG,0.7824413617259515
48145,vcpy0015,TOG,0.326962211542487
48147,vcpy0015,TOG,0.6406947382248734
48149,vcpy0015,TOG,0.47248874500359395
48151,vcpy0015,TOG,0.07333025322455777
48153,vcpy0015,TOG,0.11056236633084096
48155,vcpy0015,TOG,0.022679459760172507
48157,vcpy0015,TOG,14.061265051306954
48159,vcpy0015,TOG,0.2022251828615382
48161,vcpy0015,TOG,0.37232113106283204
48163,vcpy0015,TOG,0.37043117608281767
48165,vcpy0015,TOG,0.3855508159229327
48167,vcpy0015,TOG,6.217951884247297
48169,vcpy0015,TOG,0.11736620425889273
48171,vcpy0015,TOG,0.49516820476376644
48173,vcpy0015,TOG,0.025892383226196948
48175,vcpy0015,TOG,0.1419356189990796
48177,vcpy0015,TOG,0.3931106358429901
48179,vcpy0015,TOG,0.42901978046326333
48181,vcpy0015,TOG,2.419142374418401
48183,vcpy0015,TOG,2.3246446254176822
48185,vcpy0015,TOG,0.5197376195039533
48187,vcpy0015,TOG,2.9105306692221387
48189,vcpy0015,TOG,0.6444746481849022
48191,vcpy0015,TOG,0.05877759987844709
48193,vcpy0015,TOG,0.15573229035318456
48195,vcpy0015,TOG,0.1056484833828036
48197,vcpy0015,TOG,0.07522020820457215
48199,vcpy0015,TOG,1.0621546987680792
48201,vcpy0015,TOG,87.31592007666416
48203,vcpy0015,TOG,1.2587100166895744
48205,vcpy0015,TOG,0.10848341585282517
48207,vcpy0015,TOG,0.10867241135082661
48209,vcpy0015,TOG,3.87440770902947
48211,vcpy0015,TOG,0.07748815418058941
48213,vcpy0015,TOG,1.5138539389915149
48215,vcpy0015,TOG,16.04571778032205
48217,vcpy0015,TOG,0.6633741979850458
48219,vcpy0015,TOG,0.43468964540330646
48221,vcpy0015,TOG,1.0697145186881367
48223,vcpy0015,TOG,0.684163702765204
48225,vcpy0015,TOG,0.4327996904232921
48227,vcpy0015,TOG,0.684163702765204
48229,vcpy0015,TOG,0.08032308665061097
48231,vcpy0015,TOG,1.7368686266332112
48233,vcpy0015,TOG,0.4063403207030908
48235,vcpy0015,TOG,0.029483297688224257
48237,vcpy0015,TOG,0.16612704274326365
48239,vcpy0015,TOG,0.28160329202214196
48241,vcpy0015,TOG,0.6690440629250891
48243,vcpy0015,TOG,0.04214599605432058
48245,vcpy0015,TOG,4.838284748836802
48247,vcpy0015,TOG,0.09941163194875617
48249,vcpy0015,TOG,0.7786614517659227
48251,vcpy0015,TOG,3.0806266174234325
48253,vcpy0015,TOG,0.37799099600287517
48255,vcpy0015,TOG,0.29294302190222826
48257,vcpy0015,TOG,2.2301468764169634
48259,vcpy0015,TOG,0.7918911366260235
48261,vcpy0015,TOG,0.008240203712862678
48263,vcpy0015,TOG,0.01413686325050753
48265,vcpy0015,TOG,0.9714368597273891
48267,vcpy0015,TOG,0.08334701461863396
48269,vcpy0015,TOG,0.005518668541641977
48271,vcpy0015,TOG,0.06879436127252328
48273,vcpy0015,TOG,0.5915559087444996
48275,vcpy0015,TOG,0.07049532075453621
48277,vcpy0015,TOG,0.9355277151071159
48279,vcpy0015,TOG,0.24947405736189757
48281,vcpy0015,TOG,0.387440770902947
48283,vcpy0015,TOG,0.14363657848109254
48285,vcpy0015,TOG,0.3761010410228608
48287,vcpy0015,TOG,0.3212923466024439
48289,vcpy0015,TOG,0.32507225656247263
48291,vcpy0015,TOG,1.5384233537317018
48293,vcpy0015,TOG,0.4441394203033783
48295,vcpy0015,TOG,0.0659594288025017
48297,vcpy0015,TOG,0.22679459760172507
48299,vcpy0015,TOG,0.38933072588296136
48301,vcpy0015,TOG,0.00221124732661682
48303,vcpy0015,TOG,5.707664039643415
48305,vcpy0015,TOG,0.10923939784483092
48307,vcpy0015,TOG,0.1534643443771673
48309,vcpy0015,TOG,4.687088350435652
48311,vcpy0015,TOG,0.015233037138915868
48313,vcpy0015,TOG,0.266483652182027
48315,vcpy0015,TOG,0.19088545298145196
48317,vcpy0015,TOG,0.10621546987680792
48319,vcpy0015,TOG,0.07862212716859802
48321,vcpy0015,TOG,0.7011732975853334
48323,vcpy0015,TOG,1.0961738884083378
48325,vcpy0015,TOG,0.9317478051470872
48327,vcpy0015,TOG,0.039500059082300455
48329,vcpy0015,TOG,3.099526167223576
48331,vcpy0015,TOG,0.4668188800635508
48333,vcpy0015,TOG,0.09222980302470153
48335,vcpy0015,TOG,0.1600791868072176
48337,vcpy0015,TOG,0.36665126612278887
48339,vcpy0015,TOG,10.489250139079786
48341,vcpy0015,TOG,0.4082302756831051
48343,vcpy0015,TOG,0.2343544175217826
48345,vcpy0015,TOG,0.0221124732661682
48347,vcpy0015,TOG,1.237920511909416
48349,vcpy0015,TOG,0.9147382103269578
48351,vcpy0015,TOG,0.26837360716204134
48353,vcpy0015,TOG,0.2834932470021564
48355,vcpy0015,TOG,6.841637027652039
48357,vcpy0015,TOG,0.19466536294148068
48359,vcpy0015,TOG,0.03912206808629758
48361,vcpy0015,TOG,1.5970119581121478
48363,vcpy0015,TOG,0.5310773493840396
48365,vcpy0015,TOG,0.44224946532336384
48367,vcpy0015,TOG,2.438041924218545
48369,vcpy0015,TOG,0.18445960604940306
48371,vcpy0015,TOG,0.30050284182228576
48373,vcpy0015,TOG,0.9015085254668572
48375,vcpy0015,TOG,2.2868455258173945
48377,vcpy0015,TOG,0.1353207765690293
48379,vcpy0015,TOG,0.21356491274162448
48381,vcpy0015,TOG,2.4947405736189756
48383,vcpy0015,TOG,0.07049532075453621
48385,vcpy0015,TOG,0.06425846932048877
48387,vcpy0015,TOG,0.23057450756175385
48389,vcpy0015,TOG,0.2872731569621851
48391,vcpy0015,TOG,0.13739972704704512
48393,vcpy0015,TOG,0.01719859031813082
48395,vcpy0015,TOG,0.3175124366424152
48397,vcpy0015,TOG,1.765217951333427
48399,vcpy0015,TOG,0.19466536294148068
48401,vcpy0015,TOG,0.9997861844276048
48403,vcpy0015,TOG,0.19655531792149505
48405,vcpy0015,TOG,0.15667726784319172
48407,vcpy0015,TOG,0.5235175294639821
48409,vcpy0015,TOG,1.2719397015496747
48411,vcpy0015,TOG,0.11188533481685105
48413,vcpy0015,TOG,0.0578326223884399
48415,vcpy0015,TOG,0.3288521665225013
48417,vcpy0015,TOG,0.06312449633248014
48419,vcpy0015,TOG,0.48382847488368025
48421,vcpy0015,TOG,0.05802161788644134
48423,vcpy0015,TOG,4.252398705032346
48425,vcpy0015,TOG,0.16385909676724636
48427,vcpy0015,TOG,1.207681232229186
48429,vcpy0015,TOG,0.17727777712534845
48431,vcpy0015,TOG,0.025325396732192636
48433,vcpy0015,TOG,0.02645936972020126
48435,vcpy0015,TOG,0.07351924872255922
48437,vcpy0015,TOG,0.1404236550150681
48439,vcpy0015,TOG,38.17709059629039
48441,vcpy0015,TOG,2.570338772819551
48443,vcpy0015,TOG,0.015459831736517594
48445,vcpy0015,TOG,0.24191423744184012
48447,vcpy0015,TOG,0.029105306692221385
48449,vcpy0015,TOG,0.6142353685046721
48451,vcpy0015,TOG,2.2301468764169634
48453,vcpy0015,TOG,22.86845525817395
48455,vcpy0015,TOG,0.27404347210208446
48457,vcpy0015,TOG,0.4044503657230764
48459,vcpy0015,TOG,0.7711016318458654
48461,vcpy0015,TOG,0.06973933876253047
48463,vcpy0015,TOG,0.5121777995838959
48465,vcpy0015,TOG,0.9241879852270297
48467,vcpy0015,TOG,1.0281355091278204
48469,vcpy0015,TOG,1.7463184015332833
48471,vcpy0015,TOG,1.3569876756503219
48473,vcpy0015,TOG,0.9449774900071879
48475,vcpy0015,TOG,0.2192347776816676
48477,vcpy0015,TOG,0.6558143780649883
48479,vcpy0015,TOG,5.140677545639102
48481,vcpy0015,TOG,0.7862212716859802
48483,vcpy0015,TOG,0.10432551489679354
48485,vcpy0015,TOG,2.475841023818832
48487,vcpy0015,TOG,0.24380419242185447
48489,vcpy0015,TOG,0.4120101856431339
48491,vcpy0015,TOG,9.978962294475902
48493,vcpy0015,TOG,0.9109583003669292
48495,vcpy0015,TOG,0.14968443441713858
48497,vcpy0015,TOG,1.2190209621092725
48499,vcpy0015,TOG,0.8278002812462966
48501,vcpy0015,TOG,0.1634811057712435
48503,vcpy0015,TOG,0.342081851382602
48505,vcpy0015,TOG,0.2721535171220701
48507,vcpy0015,TOG,0.22868455258173945
49001,vcpy0015,TOG,0.12246908270493155
49003,vcpy0015,TOG,1.001676139407619
49005,vcpy0015,TOG,2.3057450756175384
49007,vcpy0015,TOG,0.3836608609429183
49009,vcpy0015,TOG,0.02041151378415526
49011,vcpy0015,TOG,6.444746481849021
49013,vcpy0015,TOG,0.3817709059629039
49015,vcpy0015,TOG,0.19277540796146636
49017,vcpy0015,TOG,0.09355277151071159
49019,vcpy0015,TOG,0.18181366907738294
49021,vcpy0015,TOG,0.9393076250671447
49023,vcpy0015,TOG,0.20789504780158133
49025,vcpy0015,TOG,0.13796671354104942
49027,vcpy0015,TOG,0.24002428246182572
49029,vcpy0015,TOG,0.21545486772163883
49031,vcpy0015,TOG,0.027593342708209886
49033,vcpy0015,TOG,0.043657960038332076
49035,vcpy0015,TOG,21.167495776161008
49037,vcpy0015,TOG,0.2891631119421995
49039,vcpy0015,TOG,0.5518668541641977
49041,vcpy0015,TOG,0.3987805007830333
49043,vcpy0015,TOG,0.7654317669058222
49045,vcpy0015,TOG,1.2209109170892867
49047,vcpy0015,TOG,0.6860536577452183
49049,vcpy0015,TOG,11.150734382084817
49051,vcpy0015,TOG,0.5745463139243702
49053,vcpy0015,TOG,3.005028418222857
49055,vcpy0015,TOG,0.05046179796638383
49057,vcpy0015,TOG,4.668188800635508
50001,vcpy0015,TOG,0.6973933876253046
50003,vcpy0015,TOG,0.6784938378251609
50005,vcpy0015,TOG,0.5707664039643415
50007,vcpy0015,TOG,3.0617270676232886
50009,vcpy0015,TOG,0.11755519975689419
50011,vcpy0015,TOG,0.9260779402070441
50013,vcpy0015,TOG,0.1307848846169948
50015,vcpy0015,TOG,0.4781586099436371
50017,vcpy0015,TOG,0.5461969892241546
50019,vcpy0015,TOG,0.5065079346438527
50021,vcpy0015,TOG,1.1169633931884961
50023,vcpy0015,TOG,1.1037337083283953
50025,vcpy0015,TOG,0.8164605513662102
50027,vcpy0015,TOG,1.0451451039479496
51001,vcpy0015,TOG,0.6217951884247296
51003,vcpy0015,TOG,2.003352278815238
51005,vcpy0015,TOG,0.2910530669222139
51007,vcpy0015,TOG,0.24191423744184012
51009,vcpy0015,TOG,0.6028956386245858
51011,vcpy0015,TOG,0.29294302190222826
51013,vcpy0015,TOG,4.365796003833208
51015,vcpy0015,TOG,1.413686325050753
51017,vcpy0015,TOG,0.08334701461863396
51019,vcpy0015,TOG,1.474164884411213
51021,vcpy0015,TOG,0.12228008720693011
51023,vcpy0015,TOG,0.6293550083447872
51025,vcpy0015,TOG,0.3137325266823864
51027,vcpy0015,TOG,0.4195700055631914
51029,vcpy0015,TOG,0.3231823015824582
51031,vcpy0015,TOG,1.0470350589279642
51033,vcpy0015,TOG,0.5688764489843271
51035,vcpy0015,TOG,0.5632065840442839
51036,vcpy0015,TOG,0.13286383509501062
51037,vcpy0015,TOG,0.22868455258173945
51041,vcpy0015,TOG,6.388047832448591
51043,vcpy0015,TOG,0.27026356214205577
51045,vcpy0015,TOG,0.09676569497673602
51047,vcpy0015,TOG,0.950647354947231
51049,vcpy0015,TOG,0.18427061055140162
51051,vcpy0015,TOG,0.2834932470021564
51053,vcpy0015,TOG,0.5386371693040971
51057,vcpy0015,TOG,0.2097850027815957
51059,vcpy0015,TOG,21.545486772163883
51061,vcpy0015,TOG,1.3002890262498905
51063,vcpy0015,TOG,0.296722931862257
51065,vcpy0015,TOG,0.49516820476376644
51067,vcpy0015,TOG,1.0621546987680792
51069,vcpy0015,TOG,1.5989019130921618
51071,vcpy0015,TOG,0.3175124366424152
51073,vcpy0015,TOG,0.7011732975853334
51075,vcpy0015,TOG,0.42523987050323453
51077,vcpy0015,TOG,0.30050284182228576
51079,vcpy0015,TOG,0.36476131114277455
51081,vcpy0015,TOG,0.21734482270165323
51083,vcpy0015,TOG,0.6614842430050315
51085,vcpy0015,TOG,1.9655531792149505
51087,vcpy0015,TOG,6.161253234846865
51089,vcpy0015,TOG,0.9752167696874179
51091,vcpy0015,TOG,0.04176800505831771
51093,vcpy0015,TOG,0.6860536577452183
51095,vcpy0015,TOG,1.3966767302306236
51097,vcpy0015,TOG,0.1332418260910135
51099,vcpy0015,TOG,0.48949833982372337
51101,vcpy0015,TOG,0.30995261672235763
51103,vcpy0015,TOG,0.20411513784155255
51105,vcpy0015,TOG,0.4573691051634789
51107,vcpy0015,TOG,7.295226222855489
51109,vcpy0015,TOG,0.6671541079450747
51111,vcpy0015,TOG,0.2324644625417682
51113,vcpy0015,TOG,0.24758410238188322
51115,vcpy0015,TOG,0.16574905174726073
51117,vcpy0015,TOG,0.5821061338444278
51119,vcpy0015,TOG,0.2022251828615382
51121,vcpy0015,TOG,1.8559357903741172
51125,vcpy0015,TOG,0.2797133370421276
51127,vcpy0015,TOG,0.39689054580301886
51131,vcpy0015,TOG,0.22679459760172507
51133,vcpy0015,TOG,0.23057450756175385
51135,vcpy0015,TOG,0.29294302190222826
51137,vcpy0015,TOG,0.6690440629250891
51139,vcpy0015,TOG,0.44602937528339265
51141,vcpy0015,TOG,0.3364119864425589
51143,vcpy0015,TOG,1.1661022226688698
51145,vcpy0015,TOG,0.5367472143240827
51147,vcpy0015,TOG,0.43468964540330646
51149,vcpy0015,TOG,0.7181828924054627
51153,vcpy0015,TOG,8.618194708865554
51155,vcpy0015,TOG,0.6463646031649164
51157,vcpy0015,TOG,0.13947867752506093
51159,vcpy0015,TOG,0.16556005624925935
51161,vcpy0015,TOG,1.7671079063134412
51163,vcpy0015,TOG,0.42523987050323453
51165,vcpy0015,TOG,1.5006242541314143
51167,vcpy0015,TOG,0.5178476645239389
51169,vcpy0015,TOG,0.41768005058317703
51171,vcpy0015,TOG,0.8107906864261671
51173,vcpy0015,TOG,0.5877759987844708
51175,vcpy0015,TOG,0.342081851382602
51177,vcpy0015,TOG,2.475841023818832
51179,vcpy0015,TOG,2.7215351712207014
51181,vcpy0015,TOG,0.12379205119094161
51183,vcpy0015,TOG,0.21545486772163883
51185,vcpy0015,TOG,0.7975610015660666
51187,vcpy0015,TOG,0.7408623521656353
51191,vcpy0015,TOG,1.0224656441877773
51193,vcpy0015,TOG,0.3326320764825301
51195,vcpy0015,TOG,0.7370824422056065
51197,vcpy0015,TOG,0.5461969892241546
51199,vcpy0015,TOG,1.2813894764497469
51510,vcpy0015,TOG,2.9672293186225702
51515,vcpy0015,TOG,0.0
51520,vcpy0015,TOG,0.3231823015824582
51530,vcpy0015,TOG,0.12171310071292579
51540,vcpy0015,TOG,0.8863888856267422
51550,vcpy0015,TOG,4.47919330263407
51570,vcpy0015,TOG,0.3288521665225013
51580,vcpy0015,TOG,0.10659346087281078
51590,vcpy0015,TOG,0.7881112266659946
51595,vcpy0015,TOG,0.10356953290478779
51600,vcpy0015,TOG,0.4384695553633352
51610,vcpy0015,TOG,0.2570338772819551
51620,vcpy0015,TOG,0.15497630836117882
51630,vcpy0015,TOG,0.5367472143240827
51640,vcpy0015,TOG,0.12473702868094878
