# fips,profile_code,pollutant,emissions_tpy
20051,vcpy0012,VOC,74.03868103239564
20053,vcpy0012,VOC,54.249540479958085
20055,vcpy0012,VOC,192.0911401900403
20057,vcpy0012,VOC,156.6071640270488
20059,vcpy0012,VOC,87.34517209351742
20061,vcpy0012,VOC,23.40577658443475
20063,vcpy0012,VOC,129.3117977478246
20065,vcpy0012,VOC,77.79179389578897
20067,vcpy0012,VOC,87.34517209351742
20069,vcpy0012,VOC,171.96080755911242
20071,vcpy0012,VOC,176.05511250099605
20073,vcpy0012,VOC,23.43989579228378
20075,vcpy0012,VOC,89.05113248596894
20077,vcpy0012,VOC,33.43682369204964
20079,vcpy0012,VOC,112.9345779802901
20081,vcpy0012,VOC,127.94702943386342
20083,vcpy0012,VOC,64.48530283466717
20085,vcpy0012,VOC,59.026229578822324
20087,vcpy0012,VOC,64.14411075617686
20089,vcpy0012,VOC,123.51153241348949
20091,vcpy0012,VOC,26.30590925160232
20093,vcpy0012,VOC,125.89987696292161
20095,vcpy0012,VOC,45.03735436071992
20097,vcpy0012,VOC,56.979077107880514
20099,vcpy0012,VOC,60.39099789278354
20101,vcpy0012,VOC,115.66411460821253
20103,vcpy0012,VOC,34.46039992752055
20105,vcpy0012,VOC,72.33272063994413
20107,vcpy0012,VOC,57.66146126486111
20109,vcpy0012,VOC,105.08716017501317
20111,vcpy0012,VOC,83.59205923012411
20113,vcpy0012,VOC,138.8651759455531
20115,vcpy0012,VOC,144.32424920139795
20117,vcpy0012,VOC,187.31445109117607
20119,vcpy0012,VOC,113.61696213727072
20121,vcpy0012,VOC,55.6143087939193
20123,vcpy0012,VOC,113.27577005878042
20125,vcpy0012,VOC,55.273116715429
20127,vcpy0012,VOC,60.39099789278354
20129,vcpy0012,VOC,84.9568275440853
20131,vcpy0012,VOC,169.23127093119004
20133,vcpy0012,VOC,50.83761969505507
20135,vcpy0012,VOC,121.12318786405737
20137,vcpy0012,VOC,95.87497405577498
20139,vcpy0012,VOC,90.07470872143983
20141,vcpy0012,VOC,99.62808691916831
20143,vcpy0012,VOC,75.74464142484715
20145,vcpy0012,VOC,111.9110017448192
20147,vcpy0012,VOC,118.05245915764465
20149,vcpy0012,VOC,60.04980581429324
20151,vcpy0012,VOC,97.58093444822651
20153,vcpy0012,VOC,136.1356393176307
20155,vcpy0012,VOC,111.2286175878386
20157,vcpy0012,VOC,153.53643532063612
20159,vcpy0012,VOC,134.08848684668888
20161,vcpy0012,VOC,34.80159200601085
20163,vcpy0012,VOC,101.67523939011014
20165,vcpy0012,VOC,86.32159585804652
20167,vcpy0012,VOC,62.09695828523505
20169,vcpy0012,VOC,76.08583350333745
20171,vcpy0012,VOC,155.92477987006822
20173,vcpy0012,VOC,121.12318786405737
20175,vcpy0012,VOC,111.5698096663289
20177,vcpy0012,VOC,62.77934244221565
20179,vcpy0012,VOC,164.79577391081608
20181,vcpy0012,VOC,179.80822536438941
20183,vcpy0012,VOC,126.2410690414119
20185,vcpy0012,VOC,99.28689484067802
20187,vcpy0012,VOC,110.546233430858
20189,vcpy0012,VOC,154.560011556107
20191,vcpy0012,VOC,179.1258412074088
20193,vcpy0012,VOC,198.57378968135603
20195,vcpy0012,VOC,108.84027303840648
20197,vcpy0012,VOC,48.79046722411326
20199,vcpy0012,VOC,136.8180234746113
20201,vcpy0012,VOC,151.8304749281846
20203,vcpy0012,VOC,149.44213037875247
20205,vcpy0012,VOC,61.755766206744745
20207,vcpy0012,VOC,29.444876373713104
20209,vcpy0012,VOC,2.8489538553940257
21001,vcpy0012,VOC,14.091232841649491
21003,vcpy0012,VOC,14.295948088743673
21005,vcpy0012,VOC,1.0474596809652286
21007,vcpy0012,VOC,42.990201889778106
21009,vcpy0012,VOC,39.91947318336539
21011,vcpy0012,VOC,4.16254335758169
21013,vcpy0012,VOC,0.1125933859017998
21015,vcpy0012,VOC,3.991947318336539
21017,vcpy0012,VOC,9.792212652671681
21019,vcpy0012,VOC,0.3152614805250395
21021,vcpy0012,VOC,4.060185734034599
21023,vcpy0012,VOC,3.411920784903024
21025,vcpy0012,VOC,0.34801592006010856
21027,vcpy0012,VOC,37.53112863393327
21029,vcpy0012,VOC,4.230781773279751
21031,vcpy0012,VOC,24.326995196358567
21033,vcpy0012,VOC,48.79046722411326
21035,vcpy0012,VOC,46.06093059619083
21037,vcpy0012,VOC,1.156641146082125
21039,vcpy0012,VOC,34.80159200601085
21041,vcpy0012,VOC,3.299327399001225
21043,vcpy0012,VOC,1.2317034033499918
21045,vcpy0012,VOC,11.839365123613495
21047,vcpy0012,VOC,125.5586848844313
21049,vcpy0012,VOC,5.049642761656477
21051,vcpy0012,VOC,1.0235762354709075
21053,vcpy0012,VOC,3.480159200601085
21055,vcpy0012,VOC,27.295366279224194
21057,vcpy0012,VOC,4.401377812524902
21059,vcpy0012,VOC,96.89855029124591
21061,vcpy0012,VOC,8.529801962257562
21063,vcpy0012,VOC,0.4776689098864234
21065,vcpy0012,VOC,1.241939165704701
21067,vcpy0012,VOC,5.56143087939193
21069,vcpy0012,VOC,9.860451068369741
21071,vcpy0012,VOC,0.11498173045123193
21073,vcpy0012,VOC,2.405404153356632
21075,vcpy0012,VOC,42.649009811287804
21077,vcpy0012,VOC,2.794363122835577
21079,vcpy0012,VOC,4.026066526185569
21081,vcpy0012,VOC,2.7227127863526137
21083,vcpy0012,VOC,99.28689484067802
21085,vcpy0012,VOC,20.74447837221039
21087,vcpy0012,VOC,16.172504520440334
21089,vcpy0012,VOC,1.794670332858991
21091,vcpy0012,VOC,16.34310055968549
21093,vcpy0012,VOC,41.96662565430721
21095,vcpy0012,VOC,0.1944794847394724
21097,vcpy0012,VOC,6.141457412825444
21099,vcpy0012,VOC,14.330067296592704
21101,vcpy0012,VOC,100.99285523312953
21103,vcpy0012,VOC,14.500663335837853
21105,vcpy0012,VOC,55.273116715429
21107,vcpy0012,VOC,42.649009811287804
21109,vcpy0012,VOC,0.965573582127556
21111,vcpy0012,VOC,1.787846491289185
21113,vcpy0012,VOC,1.9789140552437545
21115,vcpy0012,VOC,0.1955030609749433
21117,vcpy0012,VOC,1.245351086489604
21119,vcpy0012,VOC,0.03074140627197625
21121,vcpy0012,VOC,0.4537854643921023
21123,vcpy0012,VOC,30.60492944058013
21125,vcpy0012,VOC,1.9004398771909847
21127,vcpy0012,VOC,0.3005902211499565
21129,vcpy0012,VOC,0.12521749280594102
21131,vcpy0012,VOC,0.004810808306713264
21133,vcpy0012,VOC,0.007608583350333745
21135,vcpy0012,VOC,5.220238800901628
21137,vcpy0012,VOC,9.109828495691076
21139,vcpy0012,VOC,22.621034803907055
21141,vcpy0012,VOC,95.87497405577498
21143,vcpy0012,VOC,7.745060181729866
21145,vcpy0012,VOC,21.08567045070069
21147,vcpy0012,VOC,0.08700398001502714
21149,vcpy0012,VOC,60.04980581429324
21151,vcpy0012,VOC,2.477054489839596
21153,vcpy0012,VOC,0.4810808306713265
21155,vcpy0012,VOC,23.030465298095415
21157,vcpy0012,VOC,18.663206693419546
21159,vcpy0012,VOC,0.04742569891015204
21161,vcpy0012,VOC,8.666278793653683
21163,vcpy0012,VOC,22.825750051001233
21165,vcpy0012,VOC,1.241939165704701
21167,vcpy0012,VOC,6.4826494913157475
21169,vcpy0012,VOC,10.884027303840647
21171,vcpy0012,VOC,16.20662372828937
21173,vcpy0012,VOC,2.3064584505944445
21175,vcpy0012,VOC,1.2248795617801858
21177,vcpy0012,VOC,23.71284945507602
21179,vcpy0012,VOC,28.728373008883466
21181,vcpy0012,VOC,4.401377812524902
21183,vcpy0012,VOC,43.33139396826841
21185,vcpy0012,VOC,4.5719738517700526
21187,vcpy0012,VOC,4.810808306713264
21189,vcpy0012,VOC,0.4230781773279751
21191,vcpy0012,VOC,3.718993655544297
21193,vcpy0012,VOC,0.15967789273346156
21195,vcpy0012,VOC,0.1978914055243754
21197,vcpy0012,VOC,1.2487630072745068
21199,vcpy0012,VOC,17.127842340213185
21201,vcpy0012,VOC,0.7608583350333744
21203,vcpy0012,VOC,2.995666449144856
21205,vcpy0012,VOC,1.6036027689044217
21207,vcpy0012,VOC,8.32508671516338
21209,vcpy0012,VOC,4.401377812524902
21211,vcpy0012,VOC,20.50564391726718
21213,vcpy0012,VOC,55.9555008724096
21215,vcpy0012,VOC,5.049642761656477
21217,vcpy0012,VOC,18.629087485570516
21219,vcpy0012,VOC,76.42702558182775
21221,vcpy0012,VOC,32.822677950767094
21223,vcpy0012,VOC,4.606093059619083
21225,vcpy0012,VOC,85.98040377955621
21227,vcpy0012,VOC,44.35497020373932
21229,vcpy0012,VOC,6.9944376090512
21231,vcpy0012,VOC,8.632159585804652
21233,vcpy0012,VOC,55.6143087939193
21235,vcpy0012,VOC,0.5936742165731262
21237,vcpy0012,VOC,0.40943049418836297
21239,vcpy0012,VOC,4.16254335758169
22001,vcpy0012,VOC,74.72106518937623
22003,vcpy0012,VOC,13.681802347461128
22005,vcpy0012,VOC,12.794702943386342
22007,vcpy0012,VOC,42.30781773279751
22009,vcpy0012,VOC,99.62808691916831
22011,vcpy0012,VOC,6.721483946258959
22013,vcpy0012,VOC,0.979221265267168
22015,vcpy0012,VOC,18.049060952136998
22017,vcpy0012,VOC,70.62676024749261
22019,vcpy0012,VOC,20.812716787908446
22021,vcpy0012,VOC,13.340610268970828
22023,vcpy0012,VOC,14.978332245724276
22025,vcpy0012,VOC,118.05245915764465
22027,vcpy0012,VOC,1.5456001155610701
22029,vcpy0012,VOC,118.73484331462525
22031,vcpy0012,VOC,4.913165930260355
22033,vcpy0012,VOC,0.5254358008750658
22035,vcpy0012,VOC,179.46703328589908
22037,vcpy0012,VOC,4.12842414973266
22039,vcpy0012,VOC,41.96662565430721
22041,vcpy0012,VOC,157.63074026251974
22043,vcpy0012,VOC,11.600530668670283
22045,vcpy0012,VOC,60.04980581429324
22047,vcpy0012,VOC,48.10808306713265
22049,vcpy0012,VOC,0.47084506831661743
22051,vcpy0012,VOC,0.04810808306713264
22053,vcpy0012,VOC,58.34384542184171
22055,vcpy0012,VOC,17.741988081495727
22057,vcpy0012,VOC,22.41631955681287
22059,vcpy0012,VOC,0.331638700292574
22061,vcpy0012,VOC,1.0201643146860044
22063,vcpy0012,VOC,0.20778597580059419
22065,vcpy0012,VOC,187.65564316966632
22067,vcpy0012,VOC,193.4559085040015
22069,vcpy0012,VOC,58.00265334335141
22071,vcpy0012,VOC,0.01084990809599162
22073,vcpy0012,VOC,27.329485487073224
22075,vcpy0012,VOC,0.5936742165731262
22077,vcpy0012,VOC,99.28689484067802
22079,vcpy0012,VOC,63.80291867768656
22081,vcpy0012,VOC,22.996346090246384
22083,vcpy0012,VOC,129.65298982631495
22085,vcpy0012,VOC,0.6209695828523505
22087,vcpy0012,VOC,0.06585007114862838
22089,vcpy0012,VOC,0.10031047107614892
22091,vcpy0012,VOC,2.3235180545189595
22093,vcpy0012,VOC,23.132822921642507
22095,vcpy0012,VOC,4.435497020373932
22097,vcpy0012,VOC,89.73351664294954
22099,vcpy0012,VOC,43.67258604675871
22101,vcpy0012,VOC,50.155235538074464
22103,vcpy0012,VOC,0.2654474370654553
22105,vcpy0012,VOC,2.6885935785035833
22107,vcpy0012,VOC,177.41988081495728
22109,vcpy0012,VOC,8.49568275440853
22111,vcpy0012,VOC,1.7469034418703484
22113,vcpy0012,VOC,99.96927899765863
22115,vcpy0012,VOC,1.3101775814027614
22117,vcpy0012,VOC,3.8213512790913873
22119,vcpy0012,VOC,1.4603020959384945
22121,vcpy0012,VOC,17.53727283440155
22123,vcpy0012,VOC,86.66278793653682
22125,vcpy0012,VOC,10.645192848897436
22127,vcpy0012,VOC,0.3411920784903024
23001,vcpy0012,VOC,3.227677062518261
23003,vcpy0012,VOC,132.38252645423734
23005,vcpy0012,VOC,0.7949775428824047
23007,vcpy0012,VOC,0.2930839954231698
23009,vcpy0012,VOC,0.35142784084501155
23011,vcpy0012,VOC,3.718993655544297
23013,vcpy0012,VOC,0.1794670332858991
23015,vcpy0012,VOC,0.18902041148362758
23017,vcpy0012,VOC,3.0400214193485953
23019,vcpy0012,VOC,15.592477987006824
23021,vcpy0012,VOC,3.336858527635158
23023,vcpy0012,VOC,0.10849908095991619
23025,vcpy0012,VOC,2.057388233296524
23027,vcpy0012,VOC,1.245351086489604
23029,vcpy0012,VOC,0.8734517209351742
23031,vcpy0012,VOC,1.6718411846024823
24001,vcpy0012,VOC,6.073218997127384
24003,vcpy0012,VOC,5.663788502939021
24005,vcpy0012,VOC,31.492028844654918
24009,vcpy0012,VOC,4.19666256543072
24011,vcpy0012,VOC,74.03868103239564
24013,vcpy0012,VOC,57.320269186370815
24015,vcpy0012,VOC,39.57828110487509
24017,vcpy0012,VOC,9.75809344482265
24019,vcpy0012,VOC,27.124770239979043
24021,vcpy0012,VOC,72.33272063994413
24023,vcpy0012,VOC,38.55470486940418
24025,vcpy0012,VOC,32.20853220948455
24027,vcpy0012,VOC,8.598040377955622
24029,vcpy0012,VOC,76.08583350333745
24031,vcpy0012,VOC,23.201061337340565
24033,vcpy0012,VOC,4.264900981128781
24035,vcpy0012,VOC,87.34517209351742
24037,vcpy0012,VOC,13.511206308215979
24039,vcpy0012,VOC,13.374729476819859
24041,vcpy0012,VOC,60.04980581429324
24043,vcpy0012,VOC,34.119207849030246
24045,vcpy0012,VOC,19.41382926609821
24047,vcpy0012,VOC,31.150836766164616
24510,vcpy0012,VOC,0.0
25001,vcpy0012,VOC,0.30980240726919467
25003,vcpy0012,VOC,1.8663206693419545
25005,vcpy0012,VOC,2.657886291439456
25007,vcpy0012,VOC,0.10235762354709074
25009,vcpy0012,VOC,1.9720902136739482
25011,vcpy0012,VOC,6.346172659919626
25013,vcpy0012,VOC,2.603295558881008
25015,vcpy0012,VOC,5.902622957882233
25017,vcpy0012,VOC,4.16254335758169
25019,vcpy0012,VOC,0.024634068066999838
25021,vcpy0012,VOC,0.6039099789278353
25023,vcpy0012,VOC,1.8458491446325365
25025,vcpy0012,VOC,0.00010235762354709072
25027,vcpy0012,VOC,10.474596809652287
26001,vcpy0012,VOC,2.272339242745414
26003,vcpy0012,VOC,0.36848744476952666
26005,vcpy0012,VOC,79.83894636673078
26007,vcpy0012,VOC,5.56143087939193
26009,vcpy0012,VOC,31.73086329959813
26011,vcpy0012,VOC,19.004398771909848
26013,vcpy0012,VOC,0.17230199963760273
26015,vcpy0012,VOC,29.581353205109224
26017,vcpy0012,VOC,64.14411075617686
26019,vcpy0012,VOC,14.193590465196582
26021,vcpy0012,VOC,101.67523939011014
26023,vcpy0012,VOC,65.85007114862837
26025,vcpy0012,VOC,60.39099789278354
26027,vcpy0012,VOC,64.82649491315748
26029,vcpy0012,VOC,3.35050621077477
26031,vcpy0012,VOC,1.119110017448192
26033,vcpy0012,VOC,0.5834384542184172
26035,vcpy0012,VOC,4.12842414973266
26037,vcpy0012,VOC,59.70861373580293
26039,vcpy0012,VOC,0.11907603539311555
26041,vcpy0012,VOC,5.049642761656477
26043,vcpy0012,VOC,2.4634068066999837
26045,vcpy0012,VOC,52.20238800901628
26047,vcpy0012,VOC,1.9720902136739482
26049,vcpy0012,VOC,36.166360319972064
26051,vcpy0012,VOC,7.881537013125986
26053,vcpy0012,VOC,0.4810808306713265
26055,vcpy0012,VOC,37.53112863393327
26057,vcpy0012,VOC,78.47417805276957
26059,vcpy0012,VOC,63.80291867768656
26061,vcpy0012,VOC,0.46743314753171433
26063,vcpy0012,VOC,129.99418190480523
26065,vcpy0012,VOC,45.03735436071992
26067,vcpy0012,VOC,59.026229578822324
26069,vcpy0012,VOC,3.1219075181862674
26071,vcpy0012,VOC,2.47023064826979
26073,vcpy0012,VOC,37.18993655544297
26075,vcpy0012,VOC,40.943049418836296
26077,vcpy0012,VOC,44.01377812524901
26079,vcpy0012,VOC,3.8213512790913873
26081,vcpy0012,VOC,126.92345319839252
26083,vcpy0012,VOC,0.0010235762354709073
26085,vcpy0012,VOC,1.2180557202103799
26087,vcpy0012,VOC,33.94861180978509
26089,vcpy0012,VOC,68.9207998550411
26091,vcpy0012,VOC,98.94570276218771
26093,vcpy0012,VOC,16.47957739108161
26095,vcpy0012,VOC,0.06619126322711867
26097,vcpy0012,VOC,0.4503735436071992
26099,vcpy0012,VOC,17.776107289344758
26101,vcpy0012,VOC,9.348662950634287
26103,vcpy0012,VOC,0.2674945895363971
26105,vcpy0012,VOC,35.48397616299145
26107,vcpy0012,VOC,16.581935014628698
26109,vcpy0012,VOC,4.708450683166173
26111,vcpy0012,VOC,21.597458568436142
26113,vcpy0012,VOC,11.327577005878043
26115,vcpy0012,VOC,62.43815036372535
26117,vcpy0012,VOC,62.43815036372535
26119,vcpy0012,VOC,1.8253776199231182
26121,vcpy0012,VOC,19.34559085040015
26123,vcpy0012,VOC,22.962226882397356
26125,vcpy0012,VOC,3.718993655544297
26127,vcpy0012,VOC,118.73484331462525
26129,vcpy0012,VOC,6.4826494913157475
26131,vcpy0012,VOC,0.36848744476952666
26133,vcpy0012,VOC,6.96031840120217
26135,vcpy0012,VOC,0.8973351664294955
26137,vcpy0012,VOC,2.081271678790845
26139,vcpy0012,VOC,69.94437609051201
26141,vcpy0012,VOC,18.629087485570516
26143,vcpy0012,VOC,0.1555835877915779
26145,vcpy0012,VOC,89.39232456445923
26147,vcpy0012,VOC,32.92503557431419
26149,vcpy0012,VOC,82.9096750731435
26151,vcpy0012,VOC,104.40477601803256
26153,vcpy0012,VOC,0.13954756010253372
26155,vcpy0012,VOC,57.66146126486111
26157,vcpy0012,VOC,93.14543742785257
26159,vcpy0012,VOC,69.6031840120217
26161,vcpy0012,VOC,38.55470486940418
26163,vcpy0012,VOC,2.664710133009262
26165,vcpy0012,VOC,5.220238800901628
27001,vcpy0012,VOC,4.435497020373932
27003,vcpy0012,VOC,4.469616228222963
27005,vcpy0012,VOC,46.40212267468113
27007,vcpy0012,VOC,8.632159585804652
27009,vcpy0012,VOC,32.75443953506904
27011,vcpy0012,VOC,79.15656220975018
27013,vcpy0012,VOC,157.97193234101005
27015,vcpy0012,VOC,123.8527244919798
27017,vcpy0012,VOC,1.3784159971008219
27019,vcpy0012,VOC,35.14278408450115
27021,vcpy0012,VOC,7.233272063994412
27023,vcpy0012,VOC,123.1703403349992
27025,vcpy0012,VOC,21.392743321341964
27027,vcpy0012,VOC,120.09961162858647
27029,vcpy0012,VOC,9.178066911389136
27031,vcpy0012,VOC,0.0095874974055775
27033,vcpy0012,VOC,148.0773620647913
27035,vcpy0012,VOC,5.424954047995809
27037,vcpy0012,VOC,61.755766206744745
27039,vcpy0012,VOC,82.56848299465321
27041,vcpy0012,VOC,52.543580087506584
27043,vcpy0012,VOC,169.9136550881706
27045,vcpy0012,VOC,105.42835225350346
27047,vcpy0012,VOC,155.2423957130876
27049,vcpy0012,VOC,101.67523939011014
27051,vcpy0012,VOC,102.01643146860044
27053,vcpy0012,VOC,11.361696213727072
27055,vcpy0012,VOC,36.166360319972064
27057,vcpy0012,VOC,8.700398001502712
27059,vcpy0012,VOC,24.019922325717292
27061,vcpy0012,VOC,2.6715339745790683
27063,vcpy0012,VOC,149.10093830026216
27065,vcpy0012,VOC,12.112318786405739
27067,vcpy0012,VOC,113.95815421576103
27069,vcpy0012,VOC,79.49775428824047
27071,vcpy0012,VOC,1.6991365508817062
27073,vcpy0012,VOC,133.06491061121795
27075,vcpy0012,VOC,0.05902622957882232
27077,vcpy0012,VOC,7.369748895390533
27079,vcpy0012,VOC,79.83894636673078
27081,vcpy0012,VOC,91.78066911389136
27083,vcpy0012,VOC,145.68901751535913
27085,vcpy0012,VOC,67.55603154107989
27087,vcpy0012,VOC,34.80159200601085
27089,vcpy0012,VOC,131.35895021876644
27091,vcpy0012,VOC,172.64319171609304
27093,vcpy0012,VOC,71.65033648296352
27095,vcpy0012,VOC,15.456001155610702
27097,vcpy0012,VOC,54.249540479958085
27099,vcpy0012,VOC,137.50040763159188
27101,vcpy0012,VOC,142.6182888089464
27103,vcpy0012,VOC,85.29801962257561
27105,vcpy0012,VOC,163.43100559685487
27107,vcpy0012,VOC,112.9345779802901
27109,vcpy0012,VOC,81.88609883767259
27111,vcpy0012,VOC,183.56133822778273
27113,vcpy0012,VOC,45.378546439210226
27115,vcpy0012,VOC,15.14892828496943
27117,vcpy0012,VOC,87.68636417200773
27119,vcpy0012,VOC,212.56266489945844
27121,vcpy0012,VOC,85.29801962257561
27123,vcpy0012,VOC,0.20198571046625907
27125,vcpy0012,VOC,37.87232071242357
27127,vcpy0012,VOC,194.8206768179627
27129,vcpy0012,VOC,212.9038569779487
27131,vcpy0012,VOC,66.53245530560898
27133,vcpy0012,VOC,106.79312056746468
27135,vcpy0012,VOC,65.85007114862837
27137,vcpy0012,VOC,1.3374729476819855
27139,vcpy0012,VOC,21.665696984134204
27141,vcpy0012,VOC,50.496427616564766
27143,vcpy0012,VOC,96.89855029124591
27145,vcpy0012,VOC,116.68769084368343
27147,vcpy0012,VOC,87.00398001502712
27149,vcpy0012,VOC,106.11073641048407
27151,vcpy0012,VOC,125.89987696292161
27153,vcpy0012,VOC,50.496427616564766
27155,vcpy0012,VOC,112.5933859017998
27157,vcpy0012,VOC,56.979077107880514
27159,vcpy0012,VOC,29.92254528359953
27161,vcpy0012,VOC,85.63921170106593
27163,vcpy0012,VOC,13.85239838670628
27165,vcpy0012,VOC,98.2633186052071
27167,vcpy0012,VOC,153.53643532063612
27169,vcpy0012,VOC,47.42569891015204
27171,vcpy0012,VOC,50.496427616564766
27173,vcpy0012,VOC,139.5475601025337
28001,vcpy0012,VOC,4.981404345958416
28003,vcpy0012,VOC,11.941722747160586
28005,vcpy0012,VOC,1.8629087485570512
28007,vcpy0012,VOC,19.27735243470209
28009,vcpy0012,VOC,17.059603924515123
28011,vcpy0012,VOC,234.0577658443475
28013,vcpy0012,VOC,39.23708902638479
28015,vcpy0012,VOC,43.67258604675871
28017,vcpy0012,VOC,42.990201889778106
28019,vcpy0012,VOC,1.944794847394724
28021,vcpy0012,VOC,4.469616228222963
28023,vcpy0012,VOC,1.0235762354709075
28025,vcpy0012,VOC,21.733935399832266
28027,vcpy0012,VOC,244.97591235603716
28029,vcpy0012,VOC,1.4261828880894643
28031,vcpy0012,VOC,2.992254528359953
28033,vcpy0012,VOC,43.33139396826841
28035,vcpy0012,VOC,1.388651759455531
28037,vcpy0012,VOC,1.2487630072745068
28039,vcpy0012,VOC,9.041590079993016
28041,vcpy0012,VOC,8.120371468069198
28043,vcpy0012,VOC,17.059603924515123
28045,vcpy0012,VOC,0.6789722361957019
28047,vcpy0012,VOC,0.7267391271843443
28049,vcpy0012,VOC,13.408848684668888
28051,vcpy0012,VOC,153.8776273991264
28053,vcpy0012,VOC,88.02755625049802
28055,vcpy0012,VOC,56.63788502939021
28057,vcpy0012,VOC,9.621616613426529
28059,vcpy0012,VOC,1.1873484331462525
28061,vcpy0012,VOC,1.3170014229725675
28063,vcpy0012,VOC,5.424954047995809
28065,vcpy0012,VOC,0.5254358008750658
28067,vcpy0012,VOC,2.753420073416741
28069,vcpy0012,VOC,4.09430494188363
28071,vcpy0012,VOC,17.298438379458336
28073,vcpy0012,VOC,0.8188609883767259
28075,vcpy0012,VOC,0.7915656220975016
28077,vcpy0012,VOC,1.241939165704701
28079,vcpy0012,VOC,4.981404345958416
28081,vcpy0012,VOC,32.822677950767094
28083,vcpy0012,VOC,149.78332245724278
28085,vcpy0012,VOC,1.156641146082125
28087,vcpy0012,VOC,48.449275145622956
28089,vcpy0012,VOC,51.86119593052598
28091,vcpy0012,VOC,1.7196080755911245
28093,vcpy0012,VOC,33.812134978388976
28095,vcpy0012,VOC,62.43815036372535
28097,vcpy0012,VOC,26.5106244986965
28099,vcpy0012,VOC,4.230781773279751
28101,vcpy0012,VOC,2.719300865567711
28103,vcpy0012,VOC,110.88742550934829
28105,vcpy0012,VOC,7.881537013125986
28107,vcpy0012,VOC,65.50887907013808
28109,vcpy0012,VOC,2.603295558881008
28111,vcpy0012,VOC,1.1702888292217375
28113,vcpy0012,VOC,1.5558358779157793
28115,vcpy0012,VOC,22.621034803907055
28117,vcpy0012,VOC,12.589987696292162
28119,vcpy0012,VOC,107.47550472444529
28121,vcpy0012,VOC,19.31147164255112
28123,vcpy0012,VOC,10.474596809652287
28125,vcpy0012,VOC,74.72106518937623
28127,vcpy0012,VOC,3.923708902638478
28129,vcpy0012,VOC,2.122214728209681
28131,vcpy0012,VOC,1.265822611199022
28133,vcpy0012,VOC,168.89007885269973
28135,vcpy0012,VOC,143.64186504441736
28137,vcpy0012,VOC,31.355552013258794
28139,vcpy0012,VOC,10.167523939011014
28141,vcpy0012,VOC,5.62966929508999
28143,vcpy0012,VOC,137.1592155531016
28145,vcpy0012,VOC,15.831312441950036
28147,vcpy0012,VOC,2.081271678790845
28149,vcpy0012,VOC,13.511206308215979
28151,vcpy0012,VOC,207.10359164361358
28153,vcpy0012,VOC,2.231396193326578
28155,vcpy0012,VOC,28.694253801034435
28157,vcpy0012,VOC,0.9246305327087196
28159,vcpy0012,VOC,6.175576620674475
28161,vcpy0012,VOC,16.411338975383547
28163,vcpy0012,VOC,92.80424534936226
29001,vcpy0012,VOC,34.119207849030246
29003,vcpy0012,VOC,67.89722361957018
29005,vcpy0012,VOC,143.64186504441736
29007,vcpy0012,VOC,118.39365123613496
29009,vcpy0012,VOC,13.272371853272766
29011,vcpy0012,VOC,64.14411075617686
29013,vcpy0012,VOC,97.92212652671681
29015,vcpy0012,VOC,23.098703713793476
29017,vcpy0012,VOC,36.507552398462366
29019,vcpy0012,VOC,34.46039992752055
29021,vcpy0012,VOC,58.34384542184171
29023,vcpy0012,VOC,151.8304749281846
29025,vcpy0012,VOC,41.96662565430721
29027,vcpy0012,VOC,53.22596424448717
29029,vcpy0012,VOC,2.4326995196358565
29031,vcpy0012,VOC,81.20371468069199
29033,vcpy0012,VOC,126.92345319839252
29035,vcpy0012,VOC,1.2999418190480523
29037,vcpy0012,VOC,57.320269186370815
29039,vcpy0012,VOC,6.4485302834667175
29041,vcpy0012,VOC,113.27577005878042
29043,vcpy0012,VOC,4.913165930260355
29045,vcpy0012,VOC,51.86119593052598
29047,vcpy0012,VOC,22.006889062624506
29049,vcpy0012,VOC,38.55470486940418
29051,vcpy0012,VOC,10.952265719538708
29053,vcpy0012,VOC,69.94437609051201
29055,vcpy0012,VOC,5.220238800901628
29057,vcpy0012,VOC,26.47650529084747
29059,vcpy0012,VOC,5.254358008750659
29061,vcpy0012,VOC,66.87364738409929
29063,vcpy0012,VOC,49.13165930260355
29065,vcpy0012,VOC,5.186119593052598
29067,vcpy0012,VOC,7.335629687541503
29069,vcpy0012,VOC,305.36691024882066
29071,vcpy0012,VOC,39.23708902638479
29073,vcpy0012,VOC,17.503153626552518
29075,vcpy0012,VOC,43.67258604675871
29077,vcpy0012,VOC,8.222729091616289
29079,vcpy0012,VOC,45.378546439210226
29081,vcpy0012,VOC,86.32159585804652
29083,vcpy0012,VOC,47.42569891015204
29085,vcpy0012,VOC,9.65573582127556
29087,vcpy0012,VOC,108.84027303840648
29089,vcpy0012,VOC,45.378546439210226
29091,vcpy0012,VOC,10.781669680293557
29093,vcpy0012,VOC,1.4705378582932034
29095,vcpy0012,VOC,30.77552547982528
29097,vcpy0012,VOC,34.119207849030246
29099,vcpy0012,VOC,6.92619919335314
29101,vcpy0012,VOC,65.16768699164777
29103,vcpy0012,VOC,61.755766206744745
29105,vcpy0012,VOC,10.542835225350345
29107,vcpy0012,VOC,122.8291482565089
29109,vcpy0012,VOC,19.34559085040015
29111,vcpy0012,VOC,65.85007114862837
29113,vcpy0012,VOC,78.47417805276957
29115,vcpy0012,VOC,60.39099789278354
29117,vcpy0012,VOC,86.32159585804652
29119,vcpy0012,VOC,5.186119593052598
