# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
4.800000000000000000e+01,1.270000000000000000e+02,2.502731896578793567e+03,3.112124873578529878e+04,2.224500067642670547e+04,4.441074745546188751e+02,7.714868878455924460e+03,7.262696012484384482e+03,2.803965201159551725e+03,2.882122209223871778e+03,3.318207821362985669e+03,0.000000000000000000e+00,1.494736648696633893e+03,4.160765877862570051e+03,2.683579697898305199e+02,5.832218189697177877e+04,1.689388830204723320e+02,1.968471396221276848e+02
4.800000000000000000e+01,1.290000000000000000e+02,9.680617792858075745e+02,1.203776220135451695e+04,8.604411429155914448e+03,1.717816728987916690e+02,2.984126946895134097e+03,2.809225564219848366e+03,1.084579433138872218e+03,2.882122209223871778e+03,1.244327933011119740e+03,0.000000000000000000e+00,5.781671707141294974e+02,7.445581044596176980e+03,0.000000000000000000e+00,1.573295972134805538e+02,6.534590297543142867e+01,7.614087329546258331e+01
4.800000000000000000e+01,1.310000000000000000e+02,3.074421923716081892e+03,3.823016342162458022e+04,2.732634600860540013e+04,5.455533443767400286e+02,9.477148571504232677e+03,8.921687487417366356e+03,3.444464866399043331e+03,2.882122209223871778e+03,2.903431843692612802e+03,0.000000000000000000e+00,1.836173954236474401e+03,6.225506839809409030e+03,0.000000000000000000e+00,2.064324651336114039e+04,2.075289832028137482e+02,2.418122222769284519e+02
4.800000000000000000e+01,1.330000000000000000e+02,4.725970891001580640e+03,5.876702806960472662e+04,4.200578807934383804e+04,8.386191905295341940e+02,1.456817879586600975e+04,1.371432952611264591e+04,5.294797232646463272e+03,1.729273325534323158e+04,1.260918972117934572e+04,2.229769446840822638e+04,2.822548392462679658e+03,3.691506568329196853e+03,1.610147818738983233e+03,2.004198690617586544e+04,3.190114948406888971e+02,3.717113499463528115e+02
4.800000000000000000e+01,1.350000000000000000e+02,3.303097934570997313e+04,4.107372929596029571e+05,2.935888414147687727e+05,5.861316923055884217e+03,1.018206044872355560e+05,9.585284077390559833e+04,3.700664732494840428e+04,8.329333184656989761e+04,1.810082366553508909e+05,3.902096531971439981e+04,1.972748876452410695e+04,6.131654977902733208e+02,3.944862155910508136e+03,1.473086037603926379e+05,2.229650232757503090e+03,2.597982553388487759e+03
4.800000000000000000e+01,1.370000000000000000e+02,5.234139804012502282e+02,6.508606334590631377e+03,4.652253948572489207e+03,9.287932970380862230e+01,1.613464963413117175e+03,1.518898861494196126e+03,5.864130268414900229e+02,2.882122209223871778e+03,4.147759776703732086e+02,0.000000000000000000e+00,3.126048219609203898e+02,2.809299066406456859e+03,0.000000000000000000e+00,9.780489610213824562e+03,3.533138061138811992e+01,4.116803123061756509e+01
4.800000000000000000e+01,1.390000000000000000e+02,3.557182391076457861e+04,4.423324693411108456e+05,3.161725984466740047e+05,6.312187455598644192e+03,1.096529586785613646e+05,1.032261362180521683e+05,3.985331250379058474e+04,1.164377372526444233e+05,1.087127837474048138e+05,2.233485729252224264e+05,2.124498790025672861e+04,3.503802844515848119e+04,2.200535352276609956e+03,1.102309279839672854e+03,2.401161789123464587e+03,2.797827365187601572e+03
4.800000000000000000e+01,1.410000000000000000e+02,1.920878491181287391e+05,2.388595334441998508e+06,1.707332031612039777e+06,3.408581226023268391e+04,5.921259768642314011e+05,5.574211355774817057e+05,2.152078875204691722e+05,8.136230996638990473e+05,5.480020216980971163e+05,5.344014107595172245e+05,1.147229346613863308e+05,1.454703859553454640e+04,1.328371950459660911e+04,0.000000000000000000e+00,1.296627366126670859e+04,1.510826777201305049e+04
4.800000000000000000e+01,1.430000000000000000e+02,9.324899553750428822e+03,1.159542973201340646e+05,8.288238830709240574e+04,1.654694854431930253e+03,2.874473988216572980e+04,2.705999428001796332e+04,1.044726120635081679e+04,3.487367873160885210e+04,4.388329843752548186e+04,2.229769446840822638e+04,5.569221828138727687e+03,4.755161003271507980e+03,1.073431879159322079e+03,4.830118844388383877e+03,6.294474118630796511e+02,7.334304593027499095e+02
4.800000000000000000e+01,1.450000000000000000e+02,4.497294880146665491e+03,5.592346219526902132e+04,3.997324994647235872e+04,7.980408426006857781e+02,1.386326691864668828e+04,1.305073293613945316e+04,5.038597366550667175e+03,2.882122209223871778e+03,5.392087709714852281e+03,0.000000000000000000e+00,2.685973470246743545e+03,3.503802844515848119e+04,2.683579697898305199e+02,5.070622687262494424e+02,3.035754547677523192e+02,3.537253168844325160e+02
4.800000000000000000e+01,1.470000000000000000e+02,8.537237738583500686e+03,1.061597926418666029e+05,7.588142362720177334e+04,1.514924989343674724e+03,2.631671008285472999e+04,2.477427269233252082e+04,9.564795000909740338e+03,7.781729964904454391e+03,2.401552910711460936e+04,7.432564822802743038e+03,5.098797096061614866e+03,1.633022397176136292e+04,2.683579697898305199e+02,0.000000000000000000e+00,5.762788293896314826e+02,6.714785676450244409e+02
4.800000000000000000e+01,1.490000000000000000e+02,6.072618510480525401e+03,7.551247155180393020e+04,5.397517930625363806e+04,1.077580572777197176e+03,1.871932651726869153e+04,1.762217611151033634e+04,6.803529777432820993e+03,2.622731210393723813e+04,3.903041949878212472e+04,2.229769446840822638e+04,3.626822934400970098e+03,1.013600108592084507e+04,1.610147818738983233e+03,1.449035653316515163e+04,4.099126197146485993e+02,4.776291001998834531e+02
4.800000000000000000e+01,1.510000000000000000e+02,1.036664582542282005e+03,1.289083196365523145e+04,9.214172869017356788e+03,1.839551772774462108e+02,3.195600510060931356e+03,3.008304541211806281e+03,1.161439392967611411e+03,2.882122209223871778e+03,1.659103910681492835e+03,0.000000000000000000e+00,6.191396473789103538e+02,2.343168152269973143e+04,0.000000000000000000e+00,1.058216908646085722e+04,6.997671499731239919e+01,8.153668321403867481e+01
4.800000000000000000e+01,1.530000000000000000e+02,1.697284169456481550e+03,2.110557782284729183e+04,1.508594969731273159e+04,3.011815157385639168e+02,5.232012599805642822e+03,4.925361356689917557e+03,1.901572339466579251e+03,0.000000000000000000e+00,5.931296480686336508e+03,3.716282411401371519e+03,1.013689422669392457e+03,1.317054462090331945e+05,0.000000000000000000e+00,1.749665456909153249e+01,1.145697196524624530e+02,1.334963342818084300e+02
4.800000000000000000e+01,1.550000000000000000e+02,3.506365499775366175e+02,4.360134340648092802e+03,3.116558470402929743e+03,6.222013349090092760e+01,1.080864878402961949e+03,1.017514771292228602e+03,3.928397946802214733e+02,2.882122209223871778e+03,4.147759776703732086e+02,0.000000000000000000e+00,2.094148807311020448e+02,9.917013408138605882e+03,0.000000000000000000e+00,3.667683603830183529e+03,2.366859477850272242e+01,2.757858402827778832e+01
4.800000000000000000e+01,1.570000000000000000e+02,1.313616640133234905e+05,1.633470618923959322e+06,1.167580238549503265e+06,2.331000653246070942e+04,4.049327116915444494e+05,3.811993744623783859e+05,1.471725897461409331e+05,1.333557946207885630e+06,2.779413826369171147e+05,1.393605904275514185e+05,7.845470531737663259e+04,4.567457279458158882e+04,1.086849777648813506e+04,9.018894107779140541e+03,8.867147464120222139e+03,1.033197677001421471e+04
4.800000000000000000e+01,1.590000000000000000e+02,2.744112130258982233e+03,3.412279049202855822e+04,2.439045759445771182e+04,4.869401751461811614e+02,8.458942526631877627e+03,7.963159079678311173e+03,3.074398393149559524e+03,2.882122209223871778e+03,4.562535754374105636e+03,0.000000000000000000e+00,1.638899066591233350e+03,2.230545917981963612e+03,0.000000000000000000e+00,3.286885852612842427e+03,1.852324808752387071e+02,2.158323967430435744e+02
4.800000000000000000e+01,1.610000000000000000e+02,4.878421564904857405e+03,6.066273865249520895e+04,4.336081350125815516e+04,8.656714224820999561e+02,1.503812004734556103e+04,1.415672725276144229e+04,5.465597143376994609e+03,2.882122209223871778e+03,1.057678743059451699e+04,3.716282411401371519e+03,2.913598340606637521e+03,3.159679350858041289e+03,2.683579697898305199e+02,5.311126530136604561e+04,3.293021882226466346e+02,3.837020386542997130e+02
4.800000000000000000e+01,1.630000000000000000e+02,4.268618869291750343e+03,5.307989632093330147e+04,3.794071181360088667e+04,7.574624946718373621e+02,1.315835504142736499e+04,1.238713634616626041e+04,4.782397500454870169e+03,2.593909988301484645e+03,5.599475698550038032e+03,0.000000000000000000e+00,2.549398548030807433e+03,1.836368097973930708e+04,2.683579697898305199e+02,1.088279889005349469e+04,2.881394146948157413e+02,3.357392838225122205e+02
4.800000000000000000e+01,1.650000000000000000e+02,4.116168195388473578e+03,5.118418573804283369e+04,3.658568639168656955e+04,7.304102627192717136e+02,1.268841378994781553e+04,1.194473861951746585e+04,4.611597589724338832e+03,2.882122209223871778e+03,9.705757877486732468e+03,0.000000000000000000e+00,2.458348599886850025e+03,1.376493974631225865e+05,2.683579697898305199e+02,7.836416880314763694e+04,2.778487213128580606e+02,3.237485951145653758e+02
4.800000000000000000e+01,1.670000000000000000e+02,7.215998564755100233e+04,8.973030092348249163e+05,6.413786997061101720e+05,1.280472312421439347e+04,2.224388590336530469e+05,2.094015906137629645e+05,8.084529107911804749e+04,1.910847024715427251e+05,1.592739754254233267e+05,2.118280974498781507e+04,4.309697545480650297e+04,2.174234800837959028e+03,6.172233305166101673e+03,4.329069171733986877e+03,4.870928200793314318e+03,5.675592655094849761e+03
4.800000000000000000e+01,1.690000000000000000e+02,1.537210961858040946e+03,1.911508171081229011e+04,1.366317300430270006e+04,2.727766721883700143e+02,4.738574285752116339e+03,4.460843743708683178e+03,1.722232433199521665e+03,2.882122209223871778e+03,2.903431843692612802e+03,3.716282411401371519e+03,9.180869771182372006e+02,1.645535978763692765e+04,0.000000000000000000e+00,3.828019499079590605e+04,1.037644916014068741e+02,1.209061111384642260e+02
4.800000000000000000e+01,1.710000000000000000e+02,6.047210064829979274e+03,7.519651978798885830e+04,5.374934173593459127e+04,1.073071867451769549e+03,1.864100297535543359e+04,1.754844315706887210e+04,6.775063125644400316e+03,4.697859201034911530e+04,2.861954245925575378e+04,3.716282411401371519e+03,3.611647943043644318e+03,4.942864727084856895e+03,2.683579697898305199e+02,0.000000000000000000e+00,4.081975041509890048e+02,4.756306520818923218e+02
4.800000000000000000e+01,1.730000000000000000e+02,2.947379695463351368e+02,3.665040460254918798e+03,2.619715815701013526e+03,5.230098177496019929e+01,9.085530861937942291e+02,8.553022715210037177e+02,3.302131607456934148e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.760298997449843341e+02,4.160765877862569323e+04,0.000000000000000000e+00,8.036836749376523949e+04,1.989534053845156336e+01,2.318199816869727314e+01
4.800000000000000000e+01,1.750000000000000000e+02,1.814163019448993737e+03,2.255895593639665458e+04,1.612480252078037665e+04,3.219215602355308761e+02,5.592300892606630441e+03,5.264532947120661447e+03,2.032518937693319913e+03,0.000000000000000000e+00,8.295519553407464173e+02,0.000000000000000000e+00,1.083494382913093204e+03,7.727136630316200353e+03,2.683579697898305199e+02,6.754149587381267338e+03,1.224592512452966986e+02,1.426891956245677022e+02
4.800000000000000000e+01,1.770000000000000000e+02,4.954646901856494878e+03,6.161059394394043920e+04,4.403832621221531008e+04,8.791975384583826099e+02,1.527309067308533304e+04,1.437792611608583684e+04,5.550997098742259368e+03,1.152848883689548711e+04,5.806863687385225603e+03,3.716282411401371519e+03,2.959123314678615316e+03,9.698025730356364875e+03,0.000000000000000000e+00,2.505248363271983544e+04,3.344475349136254181e+02,3.896973830082731070e+02
4.800000000000000000e+01,1.790000000000000000e+02,5.691491825722332578e+03,7.077319509457773529e+04,5.058761575146784162e+04,1.009949992895783112e+03,1.754447338856981878e+04,1.651618179488834721e+04,6.376530000606493559e+03,1.729273325534323158e+04,4.346852245985511399e+04,3.716282411401371519e+03,3.399198064041076123e+03,1.811340934798817761e+04,1.610147818738983233e+03,6.233057927820694749e+04,3.841858862597543407e+02,4.476523784300162561e+02
4.800000000000000000e+01,1.810000000000000000e+02,2.998196586764443418e+04,3.728230813017934561e+05,2.664883329764824011e+05,5.320272284004571702e+03,9.242177945764458855e+04,8.700488624092968530e+04,3.359064911033777753e+04,1.167259494735668122e+05,1.077587989987629553e+05,4.459538893681645277e+04,1.790648980164495515e+04,1.873908842736600855e+04,1.180775067075254128e+03,1.152414247105112372e+04,2.023836365118348795e+03,2.358168779229550182e+03
4.800000000000000000e+01,1.830000000000000000e+02,2.998196586764443418e+04,3.728230813017934561e+05,2.664883329764824011e+05,5.320272284004571702e+03,9.242177945764458855e+04,8.700488624092968530e+04,3.359064911033777753e+04,1.409357760310473386e+05,2.517275408481495106e+05,4.459538893681645277e+04,1.790648980164495515e+04,1.417163114790784903e+03,4.454742298511186164e+03,7.615955024346828577e+04,2.023836365118348795e+03,2.358168779229550182e+03
4.800000000000000000e+01,1.850000000000000000e+02,6.606195869141993171e+03,8.214745859192058560e+04,5.871776828295374435e+04,1.172263384611176662e+03,2.036412089744710829e+04,1.917056815478111821e+04,7.401329464989679764e+03,1.729273325534323158e+04,3.173036229178355279e+04,3.716282411401371519e+03,3.945497752904820572e+03,3.566370752453630757e+03,0.000000000000000000e+00,4.790034870576032517e+03,4.459300465515005385e+02,5.195965106776974380e+02
4.800000000000000000e+01,1.870000000000000000e+02,2.998196586764443418e+04,3.728230813017934561e+05,2.664883329764824011e+05,5.320272284004571702e+03,9.242177945764458855e+04,8.700488624092968530e+04,3.359064911033777753e+04,1.308483482987637981e+05,1.005416969872984628e+05,7.915681536284921458e+04,1.790648980164495515e+04,1.176276669230320476e+04,1.449133036865084705e+03,2.465164389459631639e+04,2.023836365118348795e+03,2.358168779229550182e+03
4.800000000000000000e+01,1.890000000000000000e+02,9.172448879847153876e+03,1.140585867372435896e+05,8.152736288517809589e+04,1.627642622479364945e+03,2.827479863068618215e+04,2.661759655336916694e+04,1.027646129562028727e+04,1.700452103442084626e+04,1.990924692817791583e+04,3.716282411401371519e+03,5.478171879994771189e+03,1.670563141938806220e+05,1.610147818738983233e+03,2.906088101395500871e+03,6.191567184811219704e+02,7.214397705948031216e+02
4.800000000000000000e+01,1.910000000000000000e+02,8.740505303787869025e+02,1.086874067523872509e+04,7.768812418975418950e+03,1.550994631947095570e+02,2.694329841816079352e+03,2.536413632786424841e+03,9.792528215217115530e+02,2.882122209223871778e+03,8.295519553407464173e+02,0.000000000000000000e+00,5.220197026920225198e+02,3.378667028640281933e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.899997538989084944e+01,6.874661525889536051e+01
4.800000000000000000e+01,1.930000000000000000e+02,2.147013657471147781e+03,2.669792404237419032e+04,1.908327469195996673e+04,3.809855999986324377e+02,6.618339291670311468e+03,6.230434650303863236e+03,2.405432076121645878e+03,2.882122209223871778e+03,4.438102961072993821e+03,3.716282411401371519e+03,1.282286769694066834e+03,1.263871740343216516e+04,0.000000000000000000e+00,2.445122402553455743e+02,1.449272651292376963e+02,1.688688659702516759e+02
4.800000000000000000e+01,1.950000000000000000e+02,1.364433531434327278e+03,1.696660971686975608e+04,1.212747752613313969e+04,2.421174759754623267e+02,4.205974200741961795e+03,3.959459653506715767e+03,1.528659201038253286e+03,1.729273325534323158e+04,2.778999050391500987e+03,0.000000000000000000e+00,8.148970358884188272e+02,3.347383074671390204e+04,2.683579697898305199e+02,1.515174210106895407e+04,9.210170576852146951e+01,1.073166639361244563e+02
4.800000000000000000e+01,1.970000000000000000e+02,1.092563162973483713e+03,1.358592584404840636e+04,9.711015523719273915e+03,1.938743289933869391e+02,3.367912302270099190e+03,3.170517040983031166e+03,1.224066026902139356e+03,0.000000000000000000e+00,2.903431843692612802e+03,0.000000000000000000e+00,6.525246283650280930e+02,8.915926881134077121e+03,2.683579697898305199e+02,3.707767577642535343e+03,7.374996923736355825e+01,8.593326907361920064e+01
4.800000000000000000e+01,1.990000000000000000e+02,1.331402552088617267e+04,1.655587242391015170e+05,1.183388868471837195e+05,2.362561590524064286e+03,4.104153596254725562e+04,3.863606812732810067e+04,1.491652553713304769e+04,2.478625099932530065e+04,4.637195430354772543e+04,2.601397687980960109e+04,7.951695471238946993e+03,9.541605960511907369e+02,2.683579697898305199e+02,1.924030742992883097e+04,8.987205553576396824e+02,1.047186813827359629e+03
4.800000000000000000e+01,2.010000000000000000e+02,9.807660021110806847e+05,1.219573808326205797e+07,8.717330214315440506e+06,1.740360255615054921e+05,3.023288717851763591e+06,2.846092041440581437e+06,1.098812759033083217e+06,8.464216504048667848e+06,4.487088004035864957e+06,2.062165110086621018e+06,5.857546663927927148e+05,2.668521273546445173e+03,1.010636114228501683e+05,9.038936094685315766e+03,6.620346075726124400e+04,7.714009735445816477e+04
4.800000000000000000e+01,2.030000000000000000e+02,1.618517987939788509e+04,2.012612735502054566e+05,1.438585322932366980e+05,2.872045292297383185e+03,4.989209619874542113e+04,4.696789197921373852e+04,1.813325718922471788e+04,5.389568531248640647e+04,1.700166732470859715e+05,2.229769446840822638e+04,9.666469494616811062e+03,1.942733541468162230e+03,1.153939270096271230e+03,4.729908909857504477e+04,1.092528614051176419e+03,1.273011451160358774e+03
4.800000000000000000e+01,2.050000000000000000e+02,1.537210961858040946e+03,1.911508171081229011e+04,1.366317300430270006e+04,2.727766721883700143e+02,4.738574285752116339e+03,4.460843743708683178e+03,1.722232433199521665e+03,5.043713866141776089e+04,3.318207821362985669e+03,0.000000000000000000e+00,9.180869771182372006e+02,5.005432635022639442e+04,2.683579697898305199e+02,2.004198690617586863e+03,1.037644916014068741e+02,1.209061111384642260e+02
4.800000000000000000e+01,2.070000000000000000e+02,1.473689847731675627e+03,1.832520230127459217e+04,1.309857907850506672e+04,2.615049088748010035e+02,4.542765430968970577e+03,4.276511357605018929e+03,1.651065803728467017e+03,2.882122209223871778e+03,3.318207821362985669e+03,0.000000000000000000e+00,8.801494987249216138e+02,3.628938660391413578e+04,2.683579697898305199e+02,5.130748647981022259e+03,9.947670269225781681e+01,1.159099908434863551e+02
4.800000000000000000e+01,2.090000000000000000e+02,3.557182391076457861e+04,4.423324693411108456e+05,3.161725984466740047e+05,6.312187455598644192e+03,1.096529586785613646e+05,1.032261362180521683e+05,3.985331250379058474e+04,1.720626958906651416e+05,1.235202861502371525e+05,3.567631114945316949e+04,2.124498790025672861e+04,3.660222614360305215e+03,1.744326803633898180e+03,0.000000000000000000e+00,2.401161789123464587e+03,2.797827365187601572e+03
4.800000000000000000e+01,2.110000000000000000e+02,8.994589760293329164e+02,1.118469243905380245e+04,7.994649989294471197e+03,1.596081685201371556e+02,2.772653383729337293e+03,2.610146587227890450e+03,1.007719473310133253e+03,2.882122209223871778e+03,1.534671117380381020e+03,0.000000000000000000e+00,5.371946940493486409e+02,1.592353257016577345e+03,2.683579697898305199e+02,4.669782949138976983e+04,6.071509095355045815e+01,7.074506337688649182e+01
4.800000000000000000e+01,2.130000000000000000e+02,1.986940449872707541e+04,2.470742793033919588e+05,1.766049799894993776e+05,3.525807564484386148e+03,6.124900977616785531e+04,5.765917037322629039e+04,2.226092169854588428e+04,5.764244418447744101e+04,5.893966642696003692e+04,3.716282411401371519e+03,1.186684324142911646e+04,4.098197969924786776e+03,1.449133036865084705e+03,8.798432251811205788e+03,1.341220370781821202e+03,1.562786428269074804e+03
4.800000000000000000e+01,2.150000000000000000e+02,1.816703864014048304e+05,2.259055111277816352e+06,1.614738627781227930e+06,3.223724307680736092e+04,5.600133246797955362e+05,5.271906242564807180e+05,2.035365602872161835e+05,3.406668451302616741e+05,2.901772739781931159e+05,1.984494807688332221e+05,1.085011882048825792e+05,1.861395261149044381e+05,4.669428674343051171e+03,2.304828494210224744e+04,1.226307628016626586e+04,1.428890404363668131e+04
4.800000000000000000e+01,2.170000000000000000e+02,8.816730640739506271e+03,1.096352620438324811e+05,7.836563690071133897e+04,1.564520747923378167e+03,2.717826904390056734e+04,2.558533519118864569e+04,9.877928170582379607e+03,1.729273325534323158e+04,2.774851290614796744e+04,3.716282411401371519e+03,5.265722000992202993e+03,4.723877049302616069e+04,1.610147818738983233e+03,3.848061485985766467e+03,5.951451005898873063e+02,6.934614969429269422e+02
4.800000000000000000e+01,2.190000000000000000e+02,5.793125608324517998e+03,7.203700214983806654e+04,5.149096603274405788e+04,1.027984814197493506e+03,1.785776755622285418e+04,1.681111361265421147e+04,6.490396607760181723e+03,6.628881081214905862e+03,1.269214491671341966e+04,3.716282411401371519e+03,3.459898029470381516e+03,1.007343317798306380e+05,1.610147818738983233e+03,7.114905351692432305e+04,3.910463485143928324e+02,4.556461709019808950e+02
4.800000000000000000e+01,2.210000000000000000e+02,1.242472992311705639e+04,1.545004125055737095e+05,1.104345718860168563e+05,2.204756904134098022e+03,3.830021199558321678e+04,3.605541472187679028e+04,1.392019272453828125e+04,4.236719647559091391e+04,3.002978078333502344e+04,2.229769446840822638e+04,7.420570773732528323e+03,3.072084279745145068e+03,2.361550134150508256e+03,1.362855109619958967e+04,8.386915106295530222e+02,9.772411296976694075e+02
4.800000000000000000e+01,2.230000000000000000e+02,8.715096858137321760e+03,1.083714549885721644e+05,7.746228661943513725e+04,1.546485926621667886e+03,2.686497487624753558e+04,2.529040337342278144e+04,9.764061563428693262e+03,1.729273325534323158e+04,4.085543380053176224e+04,3.716282411401371519e+03,5.205022035562898054e+03,1.126222342880094038e+04,1.610147818738983233e+03,1.416968474266633848e+03,5.882846383352488147e+02,6.854677044709624170e+02
4.800000000000000000e+01,2.250000000000000000e+02,5.996393173528886109e+03,7.456461626035868539e+04,5.329766659529647586e+04,1.064054456800914295e+03,1.848435589152891407e+04,1.740097724818593633e+04,6.718129822067555324e+03,1.729273325534323158e+04,9.954623464088957917e+03,3.716282411401371519e+03,3.581297960328990939e+03,1.345210020662334500e+04,2.683579697898305199e+02,6.934527469536849821e+03,4.047672730236697589e+02,4.716337558459100023e+02
4.800000000000000000e+01,2.270000000000000000e+02,8.588054629884591122e+03,1.067916961694967613e+05,7.633309876783986692e+04,1.523942399994529751e+03,2.647335716668124587e+04,2.492173860121545295e+04,9.621728304486583511e+03,1.729273325534323158e+04,2.214903720759793214e+04,3.716282411401371519e+03,5.129147078776267335e+03,5.099284496929313900e+04,1.610147818738983233e+03,8.557928408937095082e+04,5.797090605169507853e+02,6.754754638810067036e+02
4.800000000000000000e+01,2.290000000000000000e+02,8.791322195088961280e+02,1.093193102800173983e+04,7.813979933039229763e+03,1.560012042597950881e+02,2.709994550198730849e+03,2.551160223674718054e+03,9.849461518793958703e+02,0.000000000000000000e+00,4.147759776703732086e+02,0.000000000000000000e+00,5.250547009634876758e+02,7.539432906502851438e+03,0.000000000000000000e+00,1.749665456909153249e+01,5.934299850262276976e+01,6.914630488249359530e+01
4.800000000000000000e+01,2.310000000000000000e+02,2.144472812906093532e+04,2.666632886599268531e+05,1.906069093492806423e+05,3.805347294660897205e+03,6.610506937478986220e+04,6.223061354859716812e+04,2.402585410942804083e+04,5.101356310326253879e+04,2.507320785017406452e+05,1.300698843990479945e+05,1.280769270558334210e+04,1.407777928600117411e+04,1.127103473117288104e+03,3.507347708580776668e+01,1.447557535728717312e+03,1.686690211584525741e+03
4.800000000000000000e+01,2.330000000000000000e+02,5.615266488770695105e+03,6.982533980313250504e+04,4.991010304051068670e+04,9.964238769195003442e+02,1.730950276283004496e+04,1.629498293156395084e+04,6.291130045241228800e+03,2.882122209223871778e+03,2.011663491701309977e+04,3.716282411401371519e+03,3.353673089969097873e+03,1.417163114790784857e+04,1.610147818738983233e+03,5.812176202791001560e+04,3.790405395687755004e+02,4.416570340760429190e+02
4.800000000000000000e+01,2.350000000000000000e+02,4.090759749737927109e+02,5.086823397422775088e+03,3.635984882136751366e+03,7.259015573938441435e+01,1.261009024803455759e+03,1.187100566507599979e+03,4.583130937935916904e+02,2.882122209223871778e+03,4.147759776703732086e+02,0.000000000000000000e+00,2.443173608529523619e+02,2.008429844802834168e+03,0.000000000000000000e+00,4.729908909857504477e+04,2.761336057491984164e+01,3.217501469965741734e+01
4.800000000000000000e+01,2.370000000000000000e+02,2.304546020504533772e+03,2.865682497802768194e+04,2.048346762793809467e+04,4.089395730162835889e+02,7.103945251532511065e+03,6.687578967840951009e+03,2.581925317209861532e+03,1.729273325534323158e+04,7.051191620396344661e+03,0.000000000000000000e+00,1.376371716109489398e+03,3.472518890546956754e+03,2.683579697898305199e+02,4.910286792013086961e+04,1.555609816239273187e+02,1.812592443017967696e+02
4.800000000000000000e+01,2.390000000000000000e+02,3.531773945425912189e+03,4.391729517029600538e+04,3.139142227434835149e+04,6.267100402344368604e+02,1.088697232594287925e+04,1.024888066736375185e+04,3.956864598590636888e+03,1.729273325534323158e+04,9.125071508748211272e+03,0.000000000000000000e+00,2.109323798668346626e+03,3.847926338173654949e+04,1.610147818738983233e+03,6.653939652850387574e+03,2.384010633486868471e+02,2.777842884007690145e+02
4.800000000000000000e+01,2.410000000000000000e+02,8.918364423341692600e+03,1.108990690990927978e+05,7.926898718198755523e+04,1.582555569225088675e+03,2.749156321155359910e+04,2.588026700895450995e+04,9.991794777736067772e+03,1.354597438335219886e+04,1.021593233002129273e+05,3.716282411401371519e+03,5.326421966421508841e+03,7.257877320782828292e+02,5.367159395796610397e+02,2.946172075207852231e+03,6.020055628445257980e+02,7.014552894148915811e+02
4.800000000000000000e+01,2.430000000000000000e+02,5.793125608324517088e+02,7.203700214983805381e+03,5.149096603274405425e+03,1.027984814197493506e+02,1.785776755622285009e+03,1.681111361265421010e+03,6.490396607760180814e+02,2.882122209223871778e+03,4.147759776703732086e+02,0.000000000000000000e+00,3.459898029470381289e+02,2.052227380359282051e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.910463485143927898e+01,4.556461709019808382e+01
4.800000000000000000e+01,2.450000000000000000e+02,6.301294521335440368e+04,7.835603742613964714e+05,5.600771743912511738e+05,1.118158920706045683e+04,1.942423839448801300e+05,1.828577270148352836e+05,7.059729643528617453e+04,5.089827821489358321e+05,2.098351671034418105e+05,6.317680099382330809e+04,3.763397856616906211e+04,9.009778743040751579e+03,7.111486199430508350e+03,6.393393823070101462e+03,4.253486597875851658e+03,4.956151332618037486e+03
4.800000000000000000e+01,2.470000000000000000e+02,1.303453261873016572e+03,1.620832548371356461e+04,1.158546735736741357e+04,2.312965831944360673e+02,4.017997700150142009e+03,3.782500562847197671e+03,1.460339236746040797e+03,2.882122209223871778e+03,2.903431843692612802e+03,0.000000000000000000e+00,7.784770566308359321e+02,6.444494517591648446e+02,0.000000000000000000e+00,4.068523341953700765e+03,8.798542841573838302e+01,1.025203884529456957e+02
4.800000000000000000e+01,2.490000000000000000e+02,1.034123737977227393e+04,1.285923678727372317e+05,9.191589111985451018e+04,1.835043067449034424e+03,3.187768155869605471e+04,3.000931245767659493e+04,1.158592727788769116e+04,2.017485546456710381e+03,2.961500480566464830e+04,3.716282411401371519e+03,6.176221482431777076e+03,2.471432363542428720e+04,1.610147818738983233e+03,4.629698975326625259e+03,6.980520344094643406e+02,8.133683840223956167e+02
4.800000000000000000e+01,2.510000000000000000e+02,3.684224619329188863e+04,4.581300575318648480e+05,3.274644769626266789e+05,6.537622721870025089e+03,1.135691357742242835e+05,1.069127839401254751e+05,4.127664509321167861e+04,1.080795828458952019e+05,1.623433176601840823e+05,1.300698843990479945e+05,2.200373746812303943e+04,8.509235479538487198e+03,2.388385931129491382e+03,5.130748647981022077e+04,2.486917567306445562e+03,2.897749771087159388e+03
