# fips,profile_code,pollutant,emissions_tpy
08103,vcpy0013,TOG,0.0
08105,vcpy0013,TOG,0.0
08107,vcpy0013,TOG,0.7428171935942446
08109,vcpy0013,TOG,0.0
08111,vcpy0013,TOG,0.0
08113,vcpy0013,TOG,0.0
08115,vcpy0013,TOG,0.0
08117,vcpy0013,TOG,0.25614385986008437
08119,vcpy0013,TOG,0.0
08121,vcpy0013,TOG,0.0
08123,vcpy0013,TOG,0.40983017577613495
08125,vcpy0013,TOG,0.0
09001,vcpy0013,TOG,20.440280016834734
09003,vcpy0013,TOG,11.014185973983627
09005,vcpy0013,TOG,1.2038761413423966
09007,vcpy0013,TOG,1.8954645629646243
09009,vcpy0013,TOG,10.604355798207493
09011,vcpy0013,TOG,7.248871234040387
09013,vcpy0013,TOG,1.5368631591605062
09015,vcpy0013,TOG,0.4610589477481518
10001,vcpy0013,TOG,1.050189825426346
10003,vcpy0013,TOG,7.172028076082362
10005,vcpy0013,TOG,0.1536863159160506
11001,vcpy0013,TOG,11.116643517927661
12001,vcpy0013,TOG,3.3810989501531132
12003,vcpy0013,TOG,0.0
12005,vcpy0013,TOG,1.2294905273284047
12007,vcpy0013,TOG,0.0
12009,vcpy0013,TOG,4.738661407411561
12011,vcpy0013,TOG,27.330549847071005
12013,vcpy0013,TOG,0.0
12015,vcpy0013,TOG,0.8196603515522699
12017,vcpy0013,TOG,0.20491508788806748
12019,vcpy0013,TOG,2.100379650852692
12021,vcpy0013,TOG,6.301138952558076
12023,vcpy0013,TOG,0.0
12027,vcpy0013,TOG,0.0
12029,vcpy0013,TOG,0.0
12031,vcpy0013,TOG,10.78365650010955
12033,vcpy0013,TOG,6.326753338544084
12035,vcpy0013,TOG,0.25614385986008437
12037,vcpy0013,TOG,0.0
12039,vcpy0013,TOG,0.0
12041,vcpy0013,TOG,0.0
12043,vcpy0013,TOG,0.0
12045,vcpy0013,TOG,0.0
12047,vcpy0013,TOG,0.0
12049,vcpy0013,TOG,0.0
12051,vcpy0013,TOG,0.0
12053,vcpy0013,TOG,1.2551049133144132
12055,vcpy0013,TOG,1.5368631591605062
12057,vcpy0013,TOG,9.374865270879086
12059,vcpy0013,TOG,0.0
12061,vcpy0013,TOG,1.7161638610625654
12063,vcpy0013,TOG,0.0
12065,vcpy0013,TOG,0.0
12067,vcpy0013,TOG,0.0
12069,vcpy0013,TOG,3.150569476279038
12071,vcpy0013,TOG,7.069570532138329
12073,vcpy0013,TOG,2.2796803527547507
12075,vcpy0013,TOG,0.0
12077,vcpy0013,TOG,0.0
12079,vcpy0013,TOG,0.0
12081,vcpy0013,TOG,1.30633368528643
12083,vcpy0013,TOG,1.2551049133144132
12085,vcpy0013,TOG,0.6915884216222278
12086,vcpy0013,TOG,53.40599478082759
12087,vcpy0013,TOG,0.5635164916921855
12089,vcpy0013,TOG,0.0
12091,vcpy0013,TOG,1.8954645629646243
12093,vcpy0013,TOG,0.0
12095,vcpy0013,TOG,18.211828436052
12097,vcpy0013,TOG,1.5624775451465147
12099,vcpy0013,TOG,27.663536864889114
12101,vcpy0013,TOG,0.3586014038041181
12103,vcpy0013,TOG,12.346134045256065
12105,vcpy0013,TOG,3.3810989501531132
12107,vcpy0013,TOG,0.0
12109,vcpy0013,TOG,1.946693334936641
12111,vcpy0013,TOG,0.4866733337341603
12113,vcpy0013,TOG,0.25614385986008437
12115,vcpy0013,TOG,3.304255792195088
12117,vcpy0013,TOG,3.7909291259292486
12119,vcpy0013,TOG,0.0
12121,vcpy0013,TOG,0.0
12123,vcpy0013,TOG,0.0
12125,vcpy0013,TOG,0.0
12127,vcpy0013,TOG,2.254065966768742
12129,vcpy0013,TOG,0.0
12131,vcpy0013,TOG,0.0
12133,vcpy0013,TOG,0.0
13001,vcpy0013,TOG,0.0
13003,vcpy0013,TOG,0.0
13005,vcpy0013,TOG,0.0
13007,vcpy0013,TOG,0.0
13009,vcpy0013,TOG,0.6403596496502109
13011,vcpy0013,TOG,0.0
13013,vcpy0013,TOG,0.40983017577613495
13015,vcpy0013,TOG,0.9221178954963036
13017,vcpy0013,TOG,0.0
13019,vcpy0013,TOG,0.0
13021,vcpy0013,TOG,1.6137063171185315
13023,vcpy0013,TOG,0.0
13025,vcpy0013,TOG,0.0
13027,vcpy0013,TOG,0.0
13029,vcpy0013,TOG,0.0
13031,vcpy0013,TOG,0.0
13033,vcpy0013,TOG,0.0
13035,vcpy0013,TOG,0.0
13037,vcpy0013,TOG,0.0
13039,vcpy0013,TOG,0.0
13043,vcpy0013,TOG,0.0
13045,vcpy0013,TOG,0.6915884216222278
13047,vcpy0013,TOG,0.0
13049,vcpy0013,TOG,0.0
13051,vcpy0013,TOG,3.509170880083156
13053,vcpy0013,TOG,0.0
13055,vcpy0013,TOG,0.0
13057,vcpy0013,TOG,1.7930070190205905
13059,vcpy0013,TOG,1.3831768432444556
13061,vcpy0013,TOG,0.0
13063,vcpy0013,TOG,1.0245754394403375
13065,vcpy0013,TOG,0.0
13067,vcpy0013,TOG,10.296983166375393
13069,vcpy0013,TOG,0.0
13071,vcpy0013,TOG,0.8452747375382783
13073,vcpy0013,TOG,3.0224975463489954
13075,vcpy0013,TOG,0.0
13077,vcpy0013,TOG,0.38421578979012655
13079,vcpy0013,TOG,0.0
13081,vcpy0013,TOG,0.0
13083,vcpy0013,TOG,0.0
13085,vcpy0013,TOG,0.0
13087,vcpy0013,TOG,0.5635164916921855
13089,vcpy0013,TOG,13.268251940752371
13091,vcpy0013,TOG,0.0
13093,vcpy0013,TOG,0.0
13095,vcpy0013,TOG,3.586014038041181
13097,vcpy0013,TOG,0.6915884216222278
13099,vcpy0013,TOG,0.0
13101,vcpy0013,TOG,0.0
13103,vcpy0013,TOG,0.0
13105,vcpy0013,TOG,0.0
13107,vcpy0013,TOG,0.0
13109,vcpy0013,TOG,0.0
13111,vcpy0013,TOG,0.0
13113,vcpy0013,TOG,2.4333666686708013
13115,vcpy0013,TOG,0.6659740356362193
13117,vcpy0013,TOG,2.305294738740759
13119,vcpy0013,TOG,0.0
13121,vcpy0013,TOG,20.926953350568894
13123,vcpy0013,TOG,0.0
13125,vcpy0013,TOG,0.0
13127,vcpy0013,TOG,1.5368631591605062
13129,vcpy0013,TOG,0.0
13131,vcpy0013,TOG,0.0
13133,vcpy0013,TOG,0.0
13135,vcpy0013,TOG,8.35028983143875
13137,vcpy0013,TOG,0.0
13139,vcpy0013,TOG,1.6905494750765566
13141,vcpy0013,TOG,0.0
13143,vcpy0013,TOG,0.0
13145,vcpy0013,TOG,0.0
13147,vcpy0013,TOG,0.0
13149,vcpy0013,TOG,0.0
13151,vcpy0013,TOG,1.9210789489506326
13153,vcpy0013,TOG,1.5624775451465147
13155,vcpy0013,TOG,0.0
13157,vcpy0013,TOG,0.0
13159,vcpy0013,TOG,0.0
13161,vcpy0013,TOG,0.0
13163,vcpy0013,TOG,0.0
13165,vcpy0013,TOG,0.0
13167,vcpy0013,TOG,0.0
13169,vcpy0013,TOG,0.0
13171,vcpy0013,TOG,0.0
13173,vcpy0013,TOG,0.0
13175,vcpy0013,TOG,0.0
13177,vcpy0013,TOG,0.0
13179,vcpy0013,TOG,0.9733466674683205
13181,vcpy0013,TOG,0.0
13183,vcpy0013,TOG,0.0
13185,vcpy0013,TOG,1.3831768432444556
13187,vcpy0013,TOG,0.0
13189,vcpy0013,TOG,0.0
13191,vcpy0013,TOG,0.0
13193,vcpy0013,TOG,0.0
13195,vcpy0013,TOG,0.0
13197,vcpy0013,TOG,0.0
13199,vcpy0013,TOG,0.0
13201,vcpy0013,TOG,0.0
13205,vcpy0013,TOG,0.0
13207,vcpy0013,TOG,0.0
13209,vcpy0013,TOG,0.0
13211,vcpy0013,TOG,0.0
13213,vcpy0013,TOG,0.0
13215,vcpy0013,TOG,1.7161638610625654
13217,vcpy0013,TOG,0.6403596496502109
13219,vcpy0013,TOG,0.0
13221,vcpy0013,TOG,0.0
13223,vcpy0013,TOG,0.25614385986008437
13225,vcpy0013,TOG,0.0
13227,vcpy0013,TOG,0.0
13229,vcpy0013,TOG,0.0
13231,vcpy0013,TOG,0.0
13233,vcpy0013,TOG,0.0
13235,vcpy0013,TOG,0.0
13237,vcpy0013,TOG,0.0
13239,vcpy0013,TOG,0.0
13241,vcpy0013,TOG,0.1536863159160506
13243,vcpy0013,TOG,0.0
13245,vcpy0013,TOG,1.4087912292304638
13247,vcpy0013,TOG,1.050189825426346
13249,vcpy0013,TOG,0.0
13251,vcpy0013,TOG,0.0
13253,vcpy0013,TOG,0.0
13255,vcpy0013,TOG,0.4866733337341603
13257,vcpy0013,TOG,0.0
13259,vcpy0013,TOG,0.0
13261,vcpy0013,TOG,0.0
13263,vcpy0013,TOG,0.0
13265,vcpy0013,TOG,0.0
13267,vcpy0013,TOG,0.0
13269,vcpy0013,TOG,0.0
13271,vcpy0013,TOG,0.0
13273,vcpy0013,TOG,0.0
13275,vcpy0013,TOG,0.9477322814823121
13277,vcpy0013,TOG,0.0
13279,vcpy0013,TOG,0.0
13281,vcpy0013,TOG,0.0
13283,vcpy0013,TOG,0.0
13285,vcpy0013,TOG,1.050189825426346
13287,vcpy0013,TOG,0.0
13289,vcpy0013,TOG,0.0
13291,vcpy0013,TOG,0.0
13293,vcpy0013,TOG,0.0
13295,vcpy0013,TOG,0.0
13297,vcpy0013,TOG,0.17930070190205905
13299,vcpy0013,TOG,0.0
13301,vcpy0013,TOG,0.0
13303,vcpy0013,TOG,0.0
13305,vcpy0013,TOG,0.0
13307,vcpy0013,TOG,0.0
13309,vcpy0013,TOG,0.0
13311,vcpy0013,TOG,0.0
13313,vcpy0013,TOG,0.9221178954963036
13315,vcpy0013,TOG,0.0
13317,vcpy0013,TOG,0.0
13319,vcpy0013,TOG,0.0
13321,vcpy0013,TOG,0.0
15001,vcpy0013,TOG,0.0
15003,vcpy0013,TOG,17.315324926541702
15005,vcpy0013,TOG,0.0
15007,vcpy0013,TOG,1.2294905273284047
15009,vcpy0013,TOG,1.6137063171185315
16001,vcpy0013,TOG,5.199720355159712
16003,vcpy0013,TOG,0.0
16005,vcpy0013,TOG,0.0
16007,vcpy0013,TOG,0.0
16009,vcpy0013,TOG,0.0
16011,vcpy0013,TOG,0.0
16013,vcpy0013,TOG,0.0
16015,vcpy0013,TOG,0.0
16017,vcpy0013,TOG,0.0
16019,vcpy0013,TOG,0.0
16021,vcpy0013,TOG,0.0
16023,vcpy0013,TOG,0.0
16025,vcpy0013,TOG,0.0
16027,vcpy0013,TOG,1.5368631591605062
16029,vcpy0013,TOG,0.0
16031,vcpy0013,TOG,0.0
16033,vcpy0013,TOG,0.0
16035,vcpy0013,TOG,0.0
16037,vcpy0013,TOG,0.0
16039,vcpy0013,TOG,0.0
16041,vcpy0013,TOG,0.0
16043,vcpy0013,TOG,0.0
16045,vcpy0013,TOG,0.0
16047,vcpy0013,TOG,0.0
16049,vcpy0013,TOG,0.0
16051,vcpy0013,TOG,0.0
16053,vcpy0013,TOG,0.0
16055,vcpy0013,TOG,1.178261755356388
16057,vcpy0013,TOG,0.0
16059,vcpy0013,TOG,0.0
16061,vcpy0013,TOG,0.0
16063,vcpy0013,TOG,0.0
16065,vcpy0013,TOG,0.0
16067,vcpy0013,TOG,0.0
16069,vcpy0013,TOG,0.0
16071,vcpy0013,TOG,0.0
16073,vcpy0013,TOG,0.0
16075,vcpy0013,TOG,0.0
16077,vcpy0013,TOG,0.0
16079,vcpy0013,TOG,0.0
16081,vcpy0013,TOG,0.0
16083,vcpy0013,TOG,0.0
16085,vcpy0013,TOG,0.0
16087,vcpy0013,TOG,0.0
17001,vcpy0013,TOG,0.7428171935942446
17003,vcpy0013,TOG,0.0
17005,vcpy0013,TOG,0.0
17007,vcpy0013,TOG,0.0
17009,vcpy0013,TOG,0.0
17011,vcpy0013,TOG,0.0
17013,vcpy0013,TOG,0.0
17015,vcpy0013,TOG,0.0
17017,vcpy0013,TOG,0.0
17019,vcpy0013,TOG,0.9477322814823121
17021,vcpy0013,TOG,0.0
17023,vcpy0013,TOG,0.0
17025,vcpy0013,TOG,0.0
17027,vcpy0013,TOG,0.0
17029,vcpy0013,TOG,0.25614385986008437
17031,vcpy0013,TOG,63.19069022748281
17033,vcpy0013,TOG,0.0
17035,vcpy0013,TOG,0.0
17037,vcpy0013,TOG,0.0
17039,vcpy0013,TOG,0.0
17041,vcpy0013,TOG,0.0
17043,vcpy0013,TOG,11.910689483493922
17045,vcpy0013,TOG,0.0
17047,vcpy0013,TOG,0.0
17049,vcpy0013,TOG,0.0
17051,vcpy0013,TOG,0.0
17053,vcpy0013,TOG,0.0
17055,vcpy0013,TOG,0.0
17057,vcpy0013,TOG,0.0
17059,vcpy0013,TOG,0.0
17061,vcpy0013,TOG,0.0
17063,vcpy0013,TOG,0.0
17065,vcpy0013,TOG,0.0
17067,vcpy0013,TOG,0.0
17069,vcpy0013,TOG,0.0
17071,vcpy0013,TOG,0.0
17073,vcpy0013,TOG,0.0
17075,vcpy0013,TOG,0.0
17077,vcpy0013,TOG,0.0
17079,vcpy0013,TOG,0.0
17081,vcpy0013,TOG,0.33298701781810963
17083,vcpy0013,TOG,0.0
17085,vcpy0013,TOG,0.0
17087,vcpy0013,TOG,0.0
17089,vcpy0013,TOG,7.197642462068371
17091,vcpy0013,TOG,0.25614385986008437
17093,vcpy0013,TOG,0.7940459655662614
17095,vcpy0013,TOG,0.0
17097,vcpy0013,TOG,10.6299701841935
17099,vcpy0013,TOG,0.5635164916921855
17101,vcpy0013,TOG,0.0
17103,vcpy0013,TOG,0.0
17105,vcpy0013,TOG,0.0
17107,vcpy0013,TOG,0.0
17109,vcpy0013,TOG,0.0
17111,vcpy0013,TOG,2.2796803527547507
17113,vcpy0013,TOG,1.5368631591605062
17115,vcpy0013,TOG,1.5368631591605062
17117,vcpy0013,TOG,0.0
17119,vcpy0013,TOG,1.30633368528643
17121,vcpy0013,TOG,0.0
17123,vcpy0013,TOG,0.0
17125,vcpy0013,TOG,0.0
17127,vcpy0013,TOG,0.0
17129,vcpy0013,TOG,0.0
17131,vcpy0013,TOG,0.0
17133,vcpy0013,TOG,0.0
17135,vcpy0013,TOG,0.0
17137,vcpy0013,TOG,0.0
17139,vcpy0013,TOG,0.0
17141,vcpy0013,TOG,0.0
17143,vcpy0013,TOG,1.7673926330345822
17145,vcpy0013,TOG,0.0
17147,vcpy0013,TOG,0.0
17149,vcpy0013,TOG,0.0
17151,vcpy0013,TOG,0.0
17153,vcpy0013,TOG,0.0
17155,vcpy0013,TOG,0.0
17157,vcpy0013,TOG,0.0
17159,vcpy0013,TOG,0.0
17161,vcpy0013,TOG,1.2551049133144132
17163,vcpy0013,TOG,3.0481119323350034
17165,vcpy0013,TOG,0.0
17167,vcpy0013,TOG,1.6393207031045398
17169,vcpy0013,TOG,0.0
17171,vcpy0013,TOG,0.0
17173,vcpy0013,TOG,0.0
17175,vcpy0013,TOG,0.0
17177,vcpy0013,TOG,0.0
17179,vcpy0013,TOG,0.40983017577613495
17181,vcpy0013,TOG,0.0
17183,vcpy0013,TOG,0.0
17185,vcpy0013,TOG,0.0
17187,vcpy0013,TOG,0.0
17189,vcpy0013,TOG,0.0
17191,vcpy0013,TOG,0.0
17193,vcpy0013,TOG,0.0
17195,vcpy0013,TOG,0.0
17197,vcpy0013,TOG,6.506054040446143
17199,vcpy0013,TOG,0.0
17201,vcpy0013,TOG,1.8954645629646243
17203,vcpy0013,TOG,0.0
18001,vcpy0013,TOG,0.0
18003,vcpy0013,TOG,3.4067133361391218
18005,vcpy0013,TOG,0.0
18007,vcpy0013,TOG,0.0
18009,vcpy0013,TOG,0.0
18011,vcpy0013,TOG,0.5122877197201687
18013,vcpy0013,TOG,0.0
18015,vcpy0013,TOG,0.0
18017,vcpy0013,TOG,0.0
18019,vcpy0013,TOG,1.5368631591605062
18021,vcpy0013,TOG,0.0
18023,vcpy0013,TOG,0.0
18025,vcpy0013,TOG,0.0
18027,vcpy0013,TOG,0.0
18029,vcpy0013,TOG,0.0
18031,vcpy0013,TOG,0.0
18033,vcpy0013,TOG,0.0
18035,vcpy0013,TOG,1.5368631591605062
18037,vcpy0013,TOG,0.0
18039,vcpy0013,TOG,1.2294905273284047
18041,vcpy0013,TOG,0.0
18043,vcpy0013,TOG,0.4610589477481518
18045,vcpy0013,TOG,0.0
18047,vcpy0013,TOG,0.0
18049,vcpy0013,TOG,0.0
18051,vcpy0013,TOG,0.0
18053,vcpy0013,TOG,0.0
18055,vcpy0013,TOG,0.0
18057,vcpy0013,TOG,3.816543511915257
18059,vcpy0013,TOG,0.17930070190205905
18061,vcpy0013,TOG,0.0
18063,vcpy0013,TOG,0.3586014038041181
18065,vcpy0013,TOG,0.0
18067,vcpy0013,TOG,0.3586014038041181
18069,vcpy0013,TOG,0.0
18071,vcpy0013,TOG,0.0
18073,vcpy0013,TOG,0.0
18075,vcpy0013,TOG,0.0
18077,vcpy0013,TOG,0.0
18079,vcpy0013,TOG,0.0
18081,vcpy0013,TOG,4.482517547551476
18083,vcpy0013,TOG,0.0
18085,vcpy0013,TOG,0.0
18087,vcpy0013,TOG,0.0
18089,vcpy0013,TOG,3.5347852660691643
18091,vcpy0013,TOG,0.25614385986008437
18093,vcpy0013,TOG,0.0
18095,vcpy0013,TOG,0.0
18097,vcpy0013,TOG,11.398401763773755
18099,vcpy0013,TOG,0.0
18101,vcpy0013,TOG,0.0
18103,vcpy0013,TOG,0.0
18105,vcpy0013,TOG,1.0758042114123543
18107,vcpy0013,TOG,0.0
18109,vcpy0013,TOG,0.0
18111,vcpy0013,TOG,0.0
18113,vcpy0013,TOG,0.0
18115,vcpy0013,TOG,0.0
18117,vcpy0013,TOG,0.0
18119,vcpy0013,TOG,0.0
18121,vcpy0013,TOG,0.0
18123,vcpy0013,TOG,0.0
18125,vcpy0013,TOG,0.0
18127,vcpy0013,TOG,0.589130877678194
18129,vcpy0013,TOG,0.0
18131,vcpy0013,TOG,0.0
18133,vcpy0013,TOG,0.0
18135,vcpy0013,TOG,0.0
18137,vcpy0013,TOG,0.0
18139,vcpy0013,TOG,0.0
18141,vcpy0013,TOG,2.843196844446936
18143,vcpy0013,TOG,0.0
18145,vcpy0013,TOG,0.0
18147,vcpy0013,TOG,0.0
18149,vcpy0013,TOG,0.0
18151,vcpy0013,TOG,0.0
18153,vcpy0013,TOG,0.0
18155,vcpy0013,TOG,0.0
18157,vcpy0013,TOG,1.178261755356388
18159,vcpy0013,TOG,0.0
18161,vcpy0013,TOG,0.0
18163,vcpy0013,TOG,4.482517547551476
18165,vcpy0013,TOG,0.0
18167,vcpy0013,TOG,0.0
18169,vcpy0013,TOG,0.0
18171,vcpy0013,TOG,0.0
18173,vcpy0013,TOG,0.0
18175,vcpy0013,TOG,0.0
18177,vcpy0013,TOG,0.0
18179,vcpy0013,TOG,0.0
18181,vcpy0013,TOG,0.0
18183,vcpy0013,TOG,0.0
19001,vcpy0013,TOG,0.0
19003,vcpy0013,TOG,0.0
19005,vcpy0013,TOG,0.0
19007,vcpy0013,TOG,0.0
19009,vcpy0013,TOG,0.0
19011,vcpy0013,TOG,0.0
19013,vcpy0013,TOG,0.0
19015,vcpy0013,TOG,0.0
19017,vcpy0013,TOG,0.0
19019,vcpy0013,TOG,0.0
19021,vcpy0013,TOG,0.0
19023,vcpy0013,TOG,0.0
19025,vcpy0013,TOG,0.0
19027,vcpy0013,TOG,0.0
19029,vcpy0013,TOG,0.0
19031,vcpy0013,TOG,0.0
19033,vcpy0013,TOG,0.0
19035,vcpy0013,TOG,0.0
19037,vcpy0013,TOG,0.0
19039,vcpy0013,TOG,0.0
19041,vcpy0013,TOG,0.0
19043,vcpy0013,TOG,0.0
19045,vcpy0013,TOG,0.0
19047,vcpy0013,TOG,0.0
19049,vcpy0013,TOG,0.12807192993004218
19051,vcpy0013,TOG,0.0
19053,vcpy0013,TOG,0.0
19055,vcpy0013,TOG,0.0
19057,vcpy0013,TOG,0.0
19059,vcpy0013,TOG,0.0
19061,vcpy0013,TOG,1.5368631591605062
19063,vcpy0013,TOG,0.0
19065,vcpy0013,TOG,0.0
19067,vcpy0013,TOG,0.0
19069,vcpy0013,TOG,0.0
19071,vcpy0013,TOG,0.0
19073,vcpy0013,TOG,0.0
19075,vcpy0013,TOG,0.0
19077,vcpy0013,TOG,0.0
19079,vcpy0013,TOG,0.0
19081,vcpy0013,TOG,0.0
19083,vcpy0013,TOG,0.0
19085,vcpy0013,TOG,0.0
19087,vcpy0013,TOG,0.0
19089,vcpy0013,TOG,0.0
19091,vcpy0013,TOG,0.0
19093,vcpy0013,TOG,0.0
19095,vcpy0013,TOG,0.0
19097,vcpy0013,TOG,0.0
19099,vcpy0013,TOG,0.0
19101,vcpy0013,TOG,0.0
19103,vcpy0013,TOG,0.33298701781810963
19105,vcpy0013,TOG,0.0
19107,vcpy0013,TOG,0.0
19109,vcpy0013,TOG,0.0
19111,vcpy0013,TOG,0.38421578979012655
19113,vcpy0013,TOG,1.3319480712724385
19115,vcpy0013,TOG,0.0
19117,vcpy0013,TOG,0.0
19119,vcpy0013,TOG,0.0
19121,vcpy0013,TOG,0.0
19123,vcpy0013,TOG,0.0
19125,vcpy0013,TOG,0.0
19127,vcpy0013,TOG,0.0
19129,vcpy0013,TOG,0.0
19131,vcpy0013,TOG,0.0
19133,vcpy0013,TOG,0.0
19135,vcpy0013,TOG,0.0
19137,vcpy0013,TOG,0.0
19139,vcpy0013,TOG,0.0
19141,vcpy0013,TOG,0.0
19143,vcpy0013,TOG,0.0
19145,vcpy0013,TOG,0.0
19147,vcpy0013,TOG,0.0
19149,vcpy0013,TOG,0.0
19151,vcpy0013,TOG,0.0
19153,vcpy0013,TOG,4.943576495299628
19155,vcpy0013,TOG,0.25614385986008437
19157,vcpy0013,TOG,0.0
19159,vcpy0013,TOG,0.0
19161,vcpy0013,TOG,0.0
19163,vcpy0013,TOG,5.2509491271317295
19165,vcpy0013,TOG,0.0
19167,vcpy0013,TOG,0.0
19169,vcpy0013,TOG,0.0
19171,vcpy0013,TOG,0.0
19173,vcpy0013,TOG,0.0
19175,vcpy0013,TOG,0.0
19177,vcpy0013,TOG,0.0
19179,vcpy0013,TOG,0.0
19181,vcpy0013,TOG,0.0
19183,vcpy0013,TOG,0.0
19185,vcpy0013,TOG,0.0
19187,vcpy0013,TOG,0.0
19189,vcpy0013,TOG,0.0
19191,vcpy0013,TOG,0.0
19193,vcpy0013,TOG,0.0
19195,vcpy0013,TOG,0.0
19197,vcpy0013,TOG,0.0
20001,vcpy0013,TOG,0.0
20003,vcpy0013,TOG,0.0
20005,vcpy0013,TOG,0.0
20007,vcpy0013,TOG,0.0
20009,vcpy0013,TOG,0.0
20011,vcpy0013,TOG,0.0
20013,vcpy0013,TOG,0.0
20015,vcpy0013,TOG,0.0
20017,vcpy0013,TOG,0.0
20019,vcpy0013,TOG,0.0
20021,vcpy0013,TOG,0.0
20023,vcpy0013,TOG,0.0
20025,vcpy0013,TOG,0.0
20027,vcpy0013,TOG,0.0
20029,vcpy0013,TOG,0.0
20031,vcpy0013,TOG,0.0
20033,vcpy0013,TOG,0.0
20035,vcpy0013,TOG,0.0
20037,vcpy0013,TOG,0.0
20039,vcpy0013,TOG,0.0
20041,vcpy0013,TOG,0.0
20043,vcpy0013,TOG,0.0
20045,vcpy0013,TOG,1.5368631591605062
20047,vcpy0013,TOG,0.0
20049,vcpy0013,TOG,0.0
20051,vcpy0013,TOG,0.0
20053,vcpy0013,TOG,0.0
20055,vcpy0013,TOG,0.33298701781810963
20057,vcpy0013,TOG,0.0
20059,vcpy0013,TOG,0.0
20061,vcpy0013,TOG,0.0
20063,vcpy0013,TOG,0.0
20065,vcpy0013,TOG,0.0
20067,vcpy0013,TOG,0.0
20069,vcpy0013,TOG,0.0
20071,vcpy0013,TOG,0.0
20073,vcpy0013,TOG,0.0
20075,vcpy0013,TOG,0.0
20077,vcpy0013,TOG,0.0
20079,vcpy0013,TOG,0.0
20081,vcpy0013,TOG,0.0
20083,vcpy0013,TOG,0.0
20085,vcpy0013,TOG,0.0
20087,vcpy0013,TOG,0.0
20089,vcpy0013,TOG,0.0
20091,vcpy0013,TOG,6.301138952558076
20093,vcpy0013,TOG,0.0
20095,vcpy0013,TOG,0.0
20097,vcpy0013,TOG,0.0
20099,vcpy0013,TOG,0.0
20101,vcpy0013,TOG,0.0
20103,vcpy0013,TOG,0.0
20105,vcpy0013,TOG,0.0
20107,vcpy0013,TOG,0.0
20109,vcpy0013,TOG,0.0
20111,vcpy0013,TOG,0.0
20113,vcpy0013,TOG,0.0
20115,vcpy0013,TOG,0.0
20117,vcpy0013,TOG,0.0
20119,vcpy0013,TOG,0.0
20121,vcpy0013,TOG,0.0
20123,vcpy0013,TOG,0.0
20125,vcpy0013,TOG,0.0
20127,vcpy0013,TOG,0.0
20129,vcpy0013,TOG,0.0
20131,vcpy0013,TOG,0.0
20133,vcpy0013,TOG,0.0
20135,vcpy0013,TOG,0.0
20137,vcpy0013,TOG,0.0
20139,vcpy0013,TOG,0.0
20141,vcpy0013,TOG,0.0
20143,vcpy0013,TOG,0.0
20145,vcpy0013,TOG,0.0
20147,vcpy0013,TOG,0.0
20149,vcpy0013,TOG,0.0
20151,vcpy0013,TOG,0.0
20153,vcpy0013,TOG,0.0
20155,vcpy0013,TOG,0.0
20157,vcpy0013,TOG,0.0
20159,vcpy0013,TOG,0.0
20161,vcpy0013,TOG,0.0
20163,vcpy0013,TOG,0.0
20165,vcpy0013,TOG,0.0
20167,vcpy0013,TOG,0.0
20169,vcpy0013,TOG,0.0
20171,vcpy0013,TOG,0.0
20173,vcpy0013,TOG,5.609550530935848
20175,vcpy0013,TOG,0.0
20177,vcpy0013,TOG,1.6905494750765566
20179,vcpy0013,TOG,0.0
20181,vcpy0013,TOG,0.0
20183,vcpy0013,TOG,0.0
20185,vcpy0013,TOG,0.0
20187,vcpy0013,TOG,0.0
20189,vcpy0013,TOG,0.0
20191,vcpy0013,TOG,0.0
20193,vcpy0013,TOG,0.0
20195,vcpy0013,TOG,0.0
20197,vcpy0013,TOG,0.0
20199,vcpy0013,TOG,0.0
20201,vcpy0013,TOG,0.0
20203,vcpy0013,TOG,0.0
20205,vcpy0013,TOG,0.0
20207,vcpy0013,TOG,0.0
20209,vcpy0013,TOG,1.178261755356388
21001,vcpy0013,TOG,0.0
21003,vcpy0013,TOG,0.0
21005,vcpy0013,TOG,0.0
21007,vcpy0013,TOG,0.0
21009,vcpy0013,TOG,0.0
21011,vcpy0013,TOG,0.0
21013,vcpy0013,TOG,0.0
21015,vcpy0013,TOG,2.049150878880675
21017,vcpy0013,TOG,0.0
21019,vcpy0013,TOG,0.0
21021,vcpy0013,TOG,0.0
21023,vcpy0013,TOG,0.0
21025,vcpy0013,TOG,0.0
21027,vcpy0013,TOG,0.0
21029,vcpy0013,TOG,0.0
21031,vcpy0013,TOG,0.0
21033,vcpy0013,TOG,0.0
21035,vcpy0013,TOG,0.0
21037,vcpy0013,TOG,1.5624775451465147
21039,vcpy0013,TOG,0.0
21041,vcpy0013,TOG,0.0
21043,vcpy0013,TOG,0.0
21045,vcpy0013,TOG,0.0
21047,vcpy0013,TOG,0.8196603515522699
21049,vcpy0013,TOG,0.25614385986008437
21051,vcpy0013,TOG,0.0
21053,vcpy0013,TOG,0.0
21055,vcpy0013,TOG,0.0
21057,vcpy0013,TOG,0.0
21059,vcpy0013,TOG,1.3319480712724385
21061,vcpy0013,TOG,0.0
21063,vcpy0013,TOG,0.0
21065,vcpy0013,TOG,0.0
21067,vcpy0013,TOG,4.40567438959345
21069,vcpy0013,TOG,0.0
21071,vcpy0013,TOG,0.0
21073,vcpy0013,TOG,0.25614385986008437
21075,vcpy0013,TOG,0.0
