# fips,profile_code,pollutant,emissions_tpy
02290,vcpy0016,VOC,0.1189272828849673
04001,vcpy0016,VOC,1.5717746259288652
04003,vcpy0016,VOC,2.7478577376378768
04005,vcpy0016,VOC,3.099583528055525
04007,vcpy0016,VOC,1.1782813978991216
04009,vcpy0016,VOC,0.824357321291363
04011,vcpy0016,VOC,0.20751821634641243
04012,vcpy0016,VOC,0.4550452413528323
04013,vcpy0016,VOC,95.18579203177605
04015,vcpy0016,VOC,4.550452413528324
04017,vcpy0016,VOC,2.3961319472202285
04019,vcpy0016,VOC,22.6423477581361
04021,vcpy0016,VOC,9.496596341276502
04023,vcpy0016,VOC,1.0244013645914005
04025,vcpy0016,VOC,5.012092513451486
04027,vcpy0016,VOC,4.616400999231634
05001,vcpy0016,VOC,0.3934932280297439
05003,vcpy0016,VOC,0.4462520965923912
05005,vcpy0016,VOC,0.9078921965155544
05007,vcpy0016,VOC,5.869424127594504
05009,vcpy0016,VOC,0.824357321291363
05011,vcpy0016,VOC,0.23741490853191252
05013,vcpy0016,VOC,0.11431088188573567
05015,vcpy0016,VOC,0.6133218470407741
05017,vcpy0016,VOC,0.23301833615169198
05019,vcpy0016,VOC,0.4880195342044869
05021,vcpy0016,VOC,0.32754464232643493
05023,vcpy0016,VOC,0.5517698337176856
05025,vcpy0016,VOC,0.17938015311300057
05027,vcpy0016,VOC,0.5209938270561414
05029,vcpy0016,VOC,0.4572435275429427
05031,vcpy0016,VOC,2.3521662234180223
05033,vcpy0016,VOC,1.3827220135793794
05035,vcpy0016,VOC,1.0705653745837167
05037,vcpy0016,VOC,0.3693120799385306
05039,vcpy0016,VOC,0.16069472049706304
05041,vcpy0016,VOC,0.2571994842429053
05043,vcpy0016,VOC,0.40448465898029545
05045,vcpy0016,VOC,2.7258748757367735
05047,vcpy0016,VOC,0.39129494183963365
05049,vcpy0016,VOC,0.26599262900334647
05051,vcpy0016,VOC,2.160915324878426
05053,vcpy0016,VOC,0.3978898004099645
05055,vcpy0016,VOC,0.9892287855496356
05057,vcpy0016,VOC,0.48142467563415603
05059,vcpy0016,VOC,0.7386241598770612
05061,vcpy0016,VOC,0.2945703494747804
05063,vcpy0016,VOC,0.8221590351012528
05065,vcpy0016,VOC,0.30116520804511127
05067,vcpy0016,VOC,0.3737086523187512
05069,vcpy0016,VOC,1.5212140435563286
05071,vcpy0016,VOC,0.5803475541891195
05073,vcpy0016,VOC,0.14948346092750048
05075,vcpy0016,VOC,0.36491550755831004
05077,vcpy0016,VOC,0.20070352915707051
05079,vcpy0016,VOC,0.2967686356648907
05081,vcpy0016,VOC,0.2725874875736774
05083,vcpy0016,VOC,0.4770281032539354
05085,vcpy0016,VOC,1.6003523464002996
05087,vcpy0016,VOC,0.3583206489879791
05089,vcpy0016,VOC,0.3605189351780895
05091,vcpy0016,VOC,0.9606510650782017
05093,vcpy0016,VOC,0.9254784860364369
05095,vcpy0016,VOC,0.1540998619267321
05097,vcpy0016,VOC,0.19542764230080578
05099,vcpy0016,VOC,0.18267758239816603
05101,vcpy0016,VOC,0.17190598006662555
05103,vcpy0016,VOC,0.5231921132462517
05105,vcpy0016,VOC,0.22642347758136103
05107,vcpy0016,VOC,0.4088812313605161
05109,vcpy0016,VOC,0.23521662234180224
05111,vcpy0016,VOC,0.5297869718165826
05113,vcpy0016,VOC,0.44185552421217056
05115,vcpy0016,VOC,1.3981100169101517
05117,vcpy0016,VOC,0.18135861068409986
05119,vcpy0016,VOC,8.639264727133483
05121,vcpy0016,VOC,0.3890966556495234
05123,vcpy0016,VOC,0.5715544094286784
05125,vcpy0016,VOC,2.6379434281323615
05127,vcpy0016,VOC,0.22862176377147134
05129,vcpy0016,VOC,0.1743240948757469
05131,vcpy0016,VOC,2.813806323341186
05133,vcpy0016,VOC,0.37590693850886153
05135,vcpy0016,VOC,0.37590693850886153
05137,vcpy0016,VOC,0.27478577376378766
05139,vcpy0016,VOC,0.868323045093569
05141,vcpy0016,VOC,0.36491550755831004
05143,vcpy0016,VOC,5.122006822957002
05145,vcpy0016,VOC,1.7322495178069173
05147,vcpy0016,VOC,0.14464723130925783
05149,vcpy0016,VOC,0.4726315308737148
06001,vcpy0016,VOC,36.49155075583101
06003,vcpy0016,VOC,0.024400976710224342
06005,vcpy0016,VOC,0.8463401831924661
06007,vcpy0016,VOC,5.0340753753525895
06009,vcpy0016,VOC,1.0046167888804076
06011,vcpy0016,VOC,0.47482981706382504
06013,vcpy0016,VOC,25.280291186268464
06015,vcpy0016,VOC,0.6023304160902225
06017,vcpy0016,VOC,4.15476089930847
06019,vcpy0016,VOC,21.65311897258647
06021,vcpy0016,VOC,0.6133218470407741
06023,vcpy0016,VOC,3.011652080451113
06025,vcpy0016,VOC,4.000880866000748
06027,vcpy0016,VOC,0.3934932280297439
06029,vcpy0016,VOC,19.49879850627837
06031,vcpy0016,VOC,3.297429285165452
06033,vcpy0016,VOC,1.4091014478607031
06035,vcpy0016,VOC,0.679270432744083
06037,vcpy0016,VOC,222.02690520114044
06039,vcpy0016,VOC,3.407343594670967
06041,vcpy0016,VOC,5.715544094286783
06043,vcpy0016,VOC,0.38250179707919246
06045,vcpy0016,VOC,1.9256987025366241
06047,vcpy0016,VOC,5.957355575198917
06049,vcpy0016,VOC,0.19520781368179474
06051,vcpy0016,VOC,0.3165532113758834
06053,vcpy0016,VOC,9.562544926979811
06055,vcpy0016,VOC,3.0776006661544217
06057,vcpy0016,VOC,2.1850964729696396
06059,vcpy0016,VOC,69.68567222649655
06061,vcpy0016,VOC,8.46340183192466
06063,vcpy0016,VOC,0.4110795175506264
06065,vcpy0016,VOC,52.97869718165826
06067,vcpy0016,VOC,33.63377870868761
06069,vcpy0016,VOC,1.3233682864464014
06071,vcpy0016,VOC,47.26315308737148
06073,vcpy0016,VOC,72.98310151166201
06075,vcpy0016,VOC,19.30095274916845
06077,vcpy0016,VOC,16.33326639251954
06079,vcpy0016,VOC,6.19916705611105
06081,vcpy0016,VOC,16.90482080194822
06083,vcpy0016,VOC,9.782373545990842
06085,vcpy0016,VOC,42.426923469128816
06087,vcpy0016,VOC,6.045287022803329
06089,vcpy0016,VOC,3.9349322802974394
06091,vcpy0016,VOC,0.06594858570330904
06093,vcpy0016,VOC,0.9584527788880914
06095,vcpy0016,VOC,9.760390684089739
06097,vcpy0016,VOC,11.035396674353713
06099,vcpy0016,VOC,11.980659736101142
06101,vcpy0016,VOC,2.11475131488611
06103,vcpy0016,VOC,1.402506589290372
06105,vcpy0016,VOC,0.2791823461440083
06107,vcpy0016,VOC,10.15608219830959
06109,vcpy0016,VOC,1.1870745426595628
06111,vcpy0016,VOC,18.663449754036456
06113,vcpy0016,VOC,4.792263894440457
06115,vcpy0016,VOC,1.683887221624491
08001,vcpy0016,VOC,11.079362398155919
08003,vcpy0016,VOC,0.3539240766077585
08005,vcpy0016,VOC,14.156963064310343
08007,vcpy0016,VOC,0.29237206328467
08009,vcpy0016,VOC,0.07803915974891569
08011,vcpy0016,VOC,0.12816008488343056
08013,vcpy0016,VOC,7.0784815321551715
08014,vcpy0016,VOC,1.501429467845336
08015,vcpy0016,VOC,0.4330623794517293
08017,vcpy0016,VOC,0.04066829451704058
08019,vcpy0016,VOC,0.2103759883935558
08021,vcpy0016,VOC,0.17894049587497854
08023,vcpy0016,VOC,0.08265556074814734
08025,vcpy0016,VOC,0.12837991350244157
08027,vcpy0016,VOC,0.10683670883936065
08029,vcpy0016,VOC,0.6704772879836419
08031,vcpy0016,VOC,15.497917640277626
08033,vcpy0016,VOC,0.045064866897261184
08035,vcpy0016,VOC,7.386241598770613
08037,vcpy0016,VOC,1.2068591183705555
08039,vcpy0016,VOC,0.5671578370484577
08041,vcpy0016,VOC,15.388003330772108
08043,vcpy0016,VOC,1.0441859403023932
08045,vcpy0016,VOC,1.2969888521650779
08047,vcpy0016,VOC,0.13233682864464014
08049,vcpy0016,VOC,0.33853607327698637
08051,vcpy0016,VOC,0.3715103661286409
08053,vcpy0016,VOC,0.017388443763772483
08055,vcpy0016,VOC,0.14574637440431298
08057,vcpy0016,VOC,0.030336349423522157
08059,vcpy0016,VOC,12.640145593134232
08061,vcpy0016,VOC,0.030116520804511125
08063,vcpy0016,VOC,0.1569576339738755
08065,vcpy0016,VOC,0.17036717973354834
08067,vcpy0016,VOC,1.2222471217013275
08069,vcpy0016,VOC,7.562104493979437
08071,vcpy0016,VOC,0.31215663899566276
08073,vcpy0016,VOC,0.12134539769408863
08075,vcpy0016,VOC,0.4902178203945972
08077,vcpy0016,VOC,3.319412147066555
08079,vcpy0016,VOC,0.01655309501153057
08081,vcpy0016,VOC,0.2879754909044495
08083,vcpy0016,VOC,0.5737526956187887
08085,vcpy0016,VOC,0.918883627466106
08087,vcpy0016,VOC,0.6221149918012152
08089,vcpy0016,VOC,0.40228637279018514
08091,vcpy0016,VOC,0.10573756574430548
08093,vcpy0016,VOC,0.3934932280297439
08095,vcpy0016,VOC,0.09430647755573193
08097,vcpy0016,VOC,0.3956915142198542
08099,vcpy0016,VOC,0.26379434281323616
08101,vcpy0016,VOC,3.6491550755830997
08103,vcpy0016,VOC,0.13959117307200414
08105,vcpy0016,VOC,0.24840633948246407
08107,vcpy0016,VOC,0.5539681199077959
08109,vcpy0016,VOC,0.14574637440431298
08111,vcpy0016,VOC,0.015651797673585346
08113,vcpy0016,VOC,0.1765223810658572
08115,vcpy0016,VOC,0.05078041099154796
08117,vcpy0016,VOC,0.6770721465539727
08119,vcpy0016,VOC,0.5429766889572445
08121,vcpy0016,VOC,0.10815568055342682
08123,vcpy0016,VOC,6.726755741737522
08125,vcpy0016,VOC,0.218949304534986
09001,vcpy0016,VOC,20.72983877274014
09003,vcpy0016,VOC,19.63069567768499
09005,vcpy0016,VOC,4.000880866000748
09007,vcpy0016,VOC,3.583206489879791
09009,vcpy0016,VOC,18.861295511146384
09011,vcpy0016,VOC,5.869424127594504
09013,vcpy0016,VOC,3.319412147066555
09015,vcpy0016,VOC,2.5500119805279495
10001,vcpy0016,VOC,3.8689836945941307
10003,vcpy0016,VOC,12.222471217013275
10005,vcpy0016,VOC,4.924161065847075
11001,vcpy0016,VOC,15.278089021266595
12001,vcpy0016,VOC,5.847441265693402
12003,vcpy0016,VOC,0.6221149918012152
12005,vcpy0016,VOC,4.0668294517040575
12007,vcpy0016,VOC,0.5957355575198916
12009,vcpy0016,VOC,12.925922797848573
12011,vcpy0016,VOC,42.426923469128816
12013,vcpy0016,VOC,0.3165532113758834
12015,vcpy0016,VOC,4.000880866000748
12017,vcpy0016,VOC,3.187514975659937
12019,vcpy0016,VOC,4.660366723033839
12021,vcpy0016,VOC,8.199607489111424
12023,vcpy0016,VOC,1.5388003330772109
12027,vcpy0016,VOC,0.8177624627210321
12029,vcpy0016,VOC,0.36491550755831004
12031,vcpy0016,VOC,20.61992446323463
12033,vcpy0016,VOC,6.880635775045244
12035,vcpy0016,VOC,2.4181148091213314
12037,vcpy0016,VOC,0.2571994842429053
12039,vcpy0016,VOC,1.0112116474507387
12041,vcpy0016,VOC,0.3934932280297439
12043,vcpy0016,VOC,0.29896692185500096
12045,vcpy0016,VOC,0.3539240766077585
12047,vcpy0016,VOC,0.3165532113758834
12049,vcpy0016,VOC,0.5979338437100019
12051,vcpy0016,VOC,0.9012973379452236
12053,vcpy0016,VOC,4.110795175506263
12055,vcpy0016,VOC,2.2862176377147136
12057,vcpy0016,VOC,31.43549251857731
12059,vcpy0016,VOC,0.42646752088139844
12061,vcpy0016,VOC,3.3853607327698643
12063,vcpy0016,VOC,1.0617722298232757
12065,vcpy0016,VOC,0.31215663899566276
12067,vcpy0016,VOC,0.1890526123494859
12069,vcpy0016,VOC,7.5840873558805395
12071,vcpy0016,VOC,16.26731780681623
12073,vcpy0016,VOC,6.397012813220977
12075,vcpy0016,VOC,0.8859093346144514
12077,vcpy0016,VOC,0.18113878206508885
12079,vcpy0016,VOC,0.40668294517040576
12081,vcpy0016,VOC,8.485384693825763
12083,vcpy0016,VOC,7.759950251089364
12085,vcpy0016,VOC,3.517257904176482
12086,vcpy0016,VOC,59.57355575198916
12087,vcpy0016,VOC,1.6816889354343805
12089,vcpy0016,VOC,1.8223792516014399
12091,vcpy0016,VOC,4.462520965923911
12093,vcpy0016,VOC,0.9078921965155544
12095,vcpy0016,VOC,29.8966921855001
12097,vcpy0016,VOC,7.781933112990467
12099,vcpy0016,VOC,32.31480699462143
12101,vcpy0016,VOC,11.541002498079083
12103,vcpy0016,VOC,21.279410320267715
12105,vcpy0016,VOC,15.058260402255563
12107,vcpy0016,VOC,1.6135420635409612
12109,vcpy0016,VOC,5.363818303869135
12111,vcpy0016,VOC,6.880635775045244
12113,vcpy0016,VOC,3.8250179707919245
12115,vcpy0016,VOC,9.232801998463268
12117,vcpy0016,VOC,10.178065060210695
12119,vcpy0016,VOC,2.7478577376378768
12121,vcpy0016,VOC,0.9694442098386428
12123,vcpy0016,VOC,0.4792263894440457
12125,vcpy0016,VOC,0.33853607327698637
12127,vcpy0016,VOC,11.826779702793422
12129,vcpy0016,VOC,0.7056498670254068
12131,vcpy0016,VOC,1.4948346092750049
12133,vcpy0016,VOC,0.5385801165770239
13001,vcpy0016,VOC,0.40448465898029545
13003,vcpy0016,VOC,0.17981981035102265
13005,vcpy0016,VOC,0.24620805329235373
13007,vcpy0016,VOC,0.06946584360748552
13009,vcpy0016,VOC,0.9892287855496356
13011,vcpy0016,VOC,0.4088812313605161
13013,vcpy0016,VOC,1.7344478039970277
13015,vcpy0016,VOC,2.308200499615817
13017,vcpy0016,VOC,0.3737086523187512
13019,vcpy0016,VOC,0.41987266231106757
13021,vcpy0016,VOC,3.363377870868761
13023,vcpy0016,VOC,0.2813806323341186
13025,vcpy0016,VOC,0.41327780374073664
13027,vcpy0016,VOC,0.34293264565720705
13029,vcpy0016,VOC,0.8133658903408115
13031,vcpy0016,VOC,1.6706975044838288
13033,vcpy0016,VOC,0.4946143927748178
13035,vcpy0016,VOC,0.5297869718165826
13037,vcpy0016,VOC,0.14047048754804825
13039,vcpy0016,VOC,1.1650916807584597
13043,vcpy0016,VOC,0.23521662234180224
13045,vcpy0016,VOC,2.5719948424290524
13047,vcpy0016,VOC,1.4618603164233506
13049,vcpy0016,VOC,0.2813806323341186
13051,vcpy0016,VOC,6.35304708941877
13053,vcpy0016,VOC,0.22422519139125074
13055,vcpy0016,VOC,0.5429766889572445
13057,vcpy0016,VOC,5.451749751473547
13059,vcpy0016,VOC,2.791823461440083
13061,vcpy0016,VOC,0.06506927122726493
13063,vcpy0016,VOC,6.243132779913256
13065,vcpy0016,VOC,0.145966203023324
13067,vcpy0016,VOC,16.55309501153057
13069,vcpy0016,VOC,0.9430647755573193
13071,vcpy0016,VOC,1.000220216500187
13073,vcpy0016,VOC,3.3413950089676576
13075,vcpy0016,VOC,0.3781052246989718
13077,vcpy0016,VOC,3.1435492518577304
13079,vcpy0016,VOC,0.2703892013835671
13081,vcpy0016,VOC,0.49901096515503846
13083,vcpy0016,VOC,0.3583206489879791
13085,vcpy0016,VOC,0.5363818303869134
13087,vcpy0016,VOC,0.5869424127594504
13089,vcpy0016,VOC,16.50912928772836
13091,vcpy0016,VOC,0.4550452413528323
13093,vcpy0016,VOC,0.30116520804511127
13095,vcpy0016,VOC,1.9674661401487197
13097,vcpy0016,VOC,3.1435492518577304
13099,vcpy0016,VOC,0.22642347758136103
13101,vcpy0016,VOC,0.08595299003331278
13103,vcpy0016,VOC,1.3211700002562912
13105,vcpy0016,VOC,0.41987266231106757
13107,vcpy0016,VOC,0.4946143927748178
13109,vcpy0016,VOC,0.23521662234180224
13111,vcpy0016,VOC,0.5561664060979062
13113,vcpy0016,VOC,2.4840633948246404
13115,vcpy0016,VOC,2.143329035357544
13117,vcpy0016,VOC,5.0340753753525895
13119,vcpy0016,VOC,0.503407537535259
13121,vcpy0016,VOC,22.862176377147133
13123,vcpy0016,VOC,0.6682790017935316
13125,vcpy0016,VOC,0.06660807156034214
13127,vcpy0016,VOC,1.8619484030234252
13129,vcpy0016,VOC,1.2574197007430923
13131,vcpy0016,VOC,0.5451749751473548
13133,vcpy0016,VOC,0.3781052246989718
13135,vcpy0016,VOC,20.180267225212564
13137,vcpy0016,VOC,0.9782373545990841
13139,vcpy0016,VOC,4.3745895183195
13141,vcpy0016,VOC,0.18773364063541972
13143,vcpy0016,VOC,0.641899567512208
13145,vcpy0016,VOC,0.7452190184473921
13147,vcpy0016,VOC,0.5649595508583474
13149,vcpy0016,VOC,0.25939777043301554
13151,vcpy0016,VOC,4.946143927748178
13153,vcpy0016,VOC,3.363377870868761
13155,vcpy0016,VOC,0.2055397587753132
13157,vcpy0016,VOC,1.4860414645145636
13159,vcpy0016,VOC,0.3055617804253319
13161,vcpy0016,VOC,0.3297429285165452
13163,vcpy0016,VOC,0.34293264565720705
13165,vcpy0016,VOC,0.19366901334871753
13167,vcpy0016,VOC,0.21411307491674333
13169,vcpy0016,VOC,0.6265115641814357
13171,vcpy0016,VOC,0.4088812313605161
13173,vcpy0016,VOC,0.22862176377147134
13175,vcpy0016,VOC,1.0419876541122828
13177,vcpy0016,VOC,0.6462961398924286
13179,vcpy0016,VOC,1.3541442931079455
13181,vcpy0016,VOC,0.1727852945426697
13183,vcpy0016,VOC,0.41327780374073664
13185,vcpy0016,VOC,2.528029118626846
13187,vcpy0016,VOC,0.721037870356179
13189,vcpy0016,VOC,0.4726315308737148
13191,vcpy0016,VOC,0.3099583528055525
13193,vcpy0016,VOC,0.29237206328467
13195,vcpy0016,VOC,0.6440978537023182
13197,vcpy0016,VOC,0.1846560399692653
13199,vcpy0016,VOC,0.4616400999231633
13201,vcpy0016,VOC,0.1277204276454085
13205,vcpy0016,VOC,0.4902178203945972
13207,vcpy0016,VOC,0.5979338437100019
13209,vcpy0016,VOC,0.1982854143479492
13211,vcpy0016,VOC,0.40448465898029545
13213,vcpy0016,VOC,0.8749179036638998
13215,vcpy0016,VOC,4.264675208813984
13217,vcpy0016,VOC,2.3741490853191256
13219,vcpy0016,VOC,0.8375470384320248
13221,vcpy0016,VOC,0.32754464232643493
13223,vcpy0016,VOC,3.517257904176482
13225,vcpy0016,VOC,0.5935372713297814
13227,vcpy0016,VOC,0.6924601498847449
13229,vcpy0016,VOC,0.4220709485011779
13231,vcpy0016,VOC,0.4000880866000749
13233,vcpy0016,VOC,0.918883627466106
13235,vcpy0016,VOC,0.24620805329235373
13237,vcpy0016,VOC,0.4770281032539354
13239,vcpy0016,VOC,0.05122006822957002
13241,vcpy0016,VOC,0.3627172213681997
13243,vcpy0016,VOC,0.153220547450688
13245,vcpy0016,VOC,4.440538104022808
13247,vcpy0016,VOC,1.9740609987190505
13249,vcpy0016,VOC,0.1151901963617798
13251,vcpy0016,VOC,0.3077600666154422
13253,vcpy0016,VOC,0.18135861068409986
13255,vcpy0016,VOC,1.437679168332137
13257,vcpy0016,VOC,0.5649595508583474
13259,vcpy0016,VOC,0.13871185859596002
13261,vcpy0016,VOC,0.6572875708429801
13263,vcpy0016,VOC,0.13761271550090484
13265,vcpy0016,VOC,0.03539240766077585
13267,vcpy0016,VOC,0.5583646922880166
13269,vcpy0016,VOC,0.1782810100179454
13271,vcpy0016,VOC,0.3495275042275379
13273,vcpy0016,VOC,0.19125089853959623
13275,vcpy0016,VOC,0.9804356407891944
13277,vcpy0016,VOC,0.8881076208045617
13279,vcpy0016,VOC,0.5913389851396711
13281,vcpy0016,VOC,0.255001198052795
13283,vcpy0016,VOC,0.14838431783244535
13285,vcpy0016,VOC,1.5409986192673213
13287,vcpy0016,VOC,0.1736646090187138
13289,vcpy0016,VOC,0.18135861068409986
13291,vcpy0016,VOC,0.5143989684858106
13293,vcpy0016,VOC,0.575950981808899
13295,vcpy0016,VOC,1.5168174711761078
13297,vcpy0016,VOC,2.007035291570705
13299,vcpy0016,VOC,0.7847881698693776
13301,vcpy0016,VOC,0.11584968221881288
13303,vcpy0016,VOC,0.4462520965923912
13305,vcpy0016,VOC,0.6550892846528699
13307,vcpy0016,VOC,0.056935612323856806
13309,vcpy0016,VOC,0.17498358073278
13311,vcpy0016,VOC,0.6462961398924286
13313,vcpy0016,VOC,2.2862176377147136
13315,vcpy0016,VOC,0.1932293561106955
13317,vcpy0016,VOC,0.2167510183448757
13319,vcpy0016,VOC,0.19674661401487195
13321,vcpy0016,VOC,0.4506486689726118
15001,vcpy0016,VOC,4.3965723802206025
15003,vcpy0016,VOC,21.675101834487574
15005,vcpy0016,VOC,0.0018905261234948593
15007,vcpy0016,VOC,1.5783694844991962
15009,vcpy0016,VOC,3.6491550755830997
16001,vcpy0016,VOC,10.046167888804078
16003,vcpy0016,VOC,0.09078921965155544
16005,vcpy0016,VOC,1.8795346925443075
16007,vcpy0016,VOC,0.13233682864464014
16009,vcpy0016,VOC,0.20136301501410359
16011,vcpy0016,VOC,1.0090133612606282
16013,vcpy0016,VOC,0.49241610658470747
16015,vcpy0016,VOC,0.16157403497310716
16017,vcpy0016,VOC,0.9606510650782017
16019,vcpy0016,VOC,2.506046256725743
16021,vcpy0016,VOC,0.26379434281323616
16023,vcpy0016,VOC,0.056935612323856806
16025,vcpy0016,VOC,0.024181148091213314
16027,vcpy0016,VOC,4.770281032539354
16029,vcpy0016,VOC,0.153220547450688
16031,vcpy0016,VOC,0.5209938270561414
16033,vcpy0016,VOC,0.019322935611069545
16035,vcpy0016,VOC,0.19015175544454108
16037,vcpy0016,VOC,0.09100904827056647
16039,vcpy0016,VOC,0.5913389851396711
16041,vcpy0016,VOC,0.2967686356648907
16043,vcpy0016,VOC,0.2879754909044495
16045,vcpy0016,VOC,0.38030351088908215
16047,vcpy0016,VOC,0.33194121470665544
16049,vcpy0016,VOC,0.3605189351780895
16051,vcpy0016,VOC,0.6243132779913255
16053,vcpy0016,VOC,0.5231921132462517
16055,vcpy0016,VOC,3.451309318473173
16057,vcpy0016,VOC,0.8727196174737895
16059,vcpy0016,VOC,0.17212580868563657
16061,vcpy0016,VOC,0.08529350417627969
16063,vcpy0016,VOC,0.1182677970279342
16065,vcpy0016,VOC,0.8661247589034586
16067,vcpy0016,VOC,0.4550452413528323
16069,vcpy0016,VOC,0.8859093346144514
16071,vcpy0016,VOC,0.09650476374584223
16073,vcpy0016,VOC,0.255001198052795
16075,vcpy0016,VOC,0.51000239610559
16077,vcpy0016,VOC,0.16728957906739395
16079,vcpy0016,VOC,0.27478577376378766
16081,vcpy0016,VOC,0.25060462567257435
16083,vcpy0016,VOC,1.8773364063541973
16085,vcpy0016,VOC,0.23521662234180224
16087,vcpy0016,VOC,0.22202690520114043
17001,vcpy0016,VOC,1.453067171662909
17003,vcpy0016,VOC,0.13805237273892693
17005,vcpy0016,VOC,0.36491550755831004
17007,vcpy0016,VOC,1.1760831117090111
17009,vcpy0016,VOC,0.14530671716629096
17011,vcpy0016,VOC,0.7276327289265098
17013,vcpy0016,VOC,0.10661688022034961
17015,vcpy0016,VOC,0.3187514975659937
17017,vcpy0016,VOC,0.27478577376378766
17019,vcpy0016,VOC,4.616400999231634
17021,vcpy0016,VOC,0.7254344427363995
17023,vcpy0016,VOC,0.3473292180374276
17025,vcpy0016,VOC,0.29237206328467
17027,vcpy0016,VOC,0.8265556074814733
17029,vcpy0016,VOC,1.1299191017166947
17031,vcpy0016,VOC,114.31088188573567
17033,vcpy0016,VOC,0.4176743761209572
17035,vcpy0016,VOC,0.23961319472202286
17037,vcpy0016,VOC,2.2862176377147136
17039,vcpy0016,VOC,0.3495275042275379
17041,vcpy0016,VOC,0.43086409326161906
17043,vcpy0016,VOC,20.444061568025802
17045,vcpy0016,VOC,0.38250179707919246
17047,vcpy0016,VOC,0.14178945926211442
17049,vcpy0016,VOC,0.7496155908276128
17051,vcpy0016,VOC,0.4726315308737148
17053,vcpy0016,VOC,0.29237206328467
17055,vcpy0016,VOC,0.8573316141430176
17057,vcpy0016,VOC,0.7715984527287157
17059,vcpy0016,VOC,0.11145310983859227
17061,vcpy0016,VOC,0.29017377709455977
17063,vcpy0016,VOC,1.1123328121958125
17065,vcpy0016,VOC,0.17981981035102265
17067,vcpy0016,VOC,0.3956915142198542
17069,vcpy0016,VOC,0.08617281865232382
17071,vcpy0016,VOC,0.14992311816552256
17073,vcpy0016,VOC,1.0815568055342684
17075,vcpy0016,VOC,0.6111235608506638
17077,vcpy0016,VOC,1.2728077040738646
17079,vcpy0016,VOC,0.20927684529850069
17081,vcpy0016,VOC,0.8353487522419144
17083,vcpy0016,VOC,0.48142467563415603
17085,vcpy0016,VOC,0.4726315308737148
17087,vcpy0016,VOC,0.2725874875736774
17089,vcpy0016,VOC,11.694882531386805
17091,vcpy0016,VOC,2.4400976710224347
17093,vcpy0016,VOC,2.7698405995389797
17095,vcpy0016,VOC,1.1123328121958125
17097,vcpy0016,VOC,15.431969054574314
17099,vcpy0016,VOC,2.4181148091213314
17101,vcpy0016,VOC,0.35172579041764823
17103,vcpy0016,VOC,0.7584087355880539
17105,vcpy0016,VOC,0.7935813146298187
17107,vcpy0016,VOC,0.6375029951319874
17109,vcpy0016,VOC,0.6682790017935316
17111,vcpy0016,VOC,6.7707214655397285
17113,vcpy0016,VOC,3.8030351088908216
17115,vcpy0016,VOC,2.308200499615817
17117,vcpy0016,VOC,1.000220216500187
17119,vcpy0016,VOC,5.825458403792299
17121,vcpy0016,VOC,0.8287538936715836
17123,vcpy0016,VOC,0.2571994842429053
17125,vcpy0016,VOC,0.30116520804511127
17127,vcpy0016,VOC,0.31435492518577307
17129,vcpy0016,VOC,0.2703892013835671
17131,vcpy0016,VOC,0.34293264565720705
17133,vcpy0016,VOC,0.7518138770177231
17135,vcpy0016,VOC,0.6331064227517668
17137,vcpy0016,VOC,0.7518138770177231
17139,vcpy0016,VOC,0.3231480699462143
17141,vcpy0016,VOC,1.1211259569562537
17143,vcpy0016,VOC,4.022863727901852
17145,vcpy0016,VOC,0.46823495849349417
17147,vcpy0016,VOC,0.3605189351780895
17149,vcpy0016,VOC,0.3451309318473173
17151,vcpy0016,VOC,0.0918883627466106
17153,vcpy0016,VOC,0.12134539769408863
17155,vcpy0016,VOC,0.12508248421727614
17157,vcpy0016,VOC,0.7100464394056273
17159,vcpy0016,VOC,0.3473292180374276
17161,vcpy0016,VOC,3.1655321137588337
17163,vcpy0016,VOC,5.781492679990093
17165,vcpy0016,VOC,0.5275886856264723
17167,vcpy0016,VOC,4.330623794517293
17169,vcpy0016,VOC,0.15278089021266594
17171,vcpy0016,VOC,0.109474652267493
17173,vcpy0016,VOC,0.4792263894440457
17175,vcpy0016,VOC,0.12002642598002244
17177,vcpy0016,VOC,0.9892287855496356
17179,vcpy0016,VOC,2.923720632846701
17181,vcpy0016,VOC,0.3737086523187512
17183,vcpy0016,VOC,1.7080683697157042
17185,vcpy0016,VOC,0.25280291186268466
17187,vcpy0016,VOC,0.37590693850886153
17189,vcpy0016,VOC,0.3077600666154422
17191,vcpy0016,VOC,0.3605189351780895
17193,vcpy0016,VOC,0.3055617804253319
17195,vcpy0016,VOC,1.2310402664617688
17197,vcpy0016,VOC,15.168174711761079
17199,vcpy0016,VOC,1.472851747373902
17201,vcpy0016,VOC,6.265115641814358
17203,vcpy0016,VOC,0.8507367555726866
18001,vcpy0016,VOC,0.7781933112990468
18003,vcpy0016,VOC,8.17762462721032
18005,vcpy0016,VOC,1.8069912482706678
18007,vcpy0016,VOC,0.18971209820651902
18009,vcpy0016,VOC,0.26379434281323616
18011,vcpy0016,VOC,1.4442740269024679
18013,vcpy0016,VOC,0.3297429285165452
18015,vcpy0016,VOC,0.44185552421217056
18017,vcpy0016,VOC,0.8309521798616939
18019,vcpy0016,VOC,2.5719948424290524
18021,vcpy0016,VOC,0.575950981808899
18023,vcpy0016,VOC,0.707848153215517
