fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
5.400000000000000000e+01,5.100000000000000000e+01,3.050000000000000000e+04,3.050000000000000000e+04,5.090000000000000000e+02,5.090000000000000000e+02,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.800000000000000000e+01,1.900000000000000000e+02,2.632534719640640914e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.050000000000000000e+04,3.050000000000000000e+04,0.000000000000000000e+00,3.050000000000000000e+04,2.711199999999999818e+03,0.000000000000000000e+00,3.050000000000000000e+04,3.050000000000000000e+04
5.400000000000000000e+01,5.300000000000000000e+01,2.650000000000000000e+04,2.650000000000000000e+04,2.030000000000000000e+02,2.030000000000000000e+02,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,8.600000000000000000e+01,0.000000000000000000e+00,1.501956911884021163e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.650000000000000000e+04,2.650000000000000000e+04,0.000000000000000000e+00,2.650000000000000000e+04,2.149550000000000000e+04,0.000000000000000000e+00,2.650000000000000000e+04,2.650000000000000000e+04
5.400000000000000000e+01,5.500000000000000000e+01,5.880000000000000000e+04,5.880000000000000000e+04,1.685000000000000000e+03,1.685000000000000000e+03,5.880000000000000000e+04,5.880000000000000000e+04,5.880000000000000000e+04,5.880000000000000000e+04,5.880000000000000000e+04,5.880000000000000000e+04,2.840000000000000000e+02,6.220000000000000000e+02,7.264388244515471458e+08,2.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+01,5.880000000000000000e+04,5.880000000000000000e+04,0.000000000000000000e+00,5.880000000000000000e+04,1.846900000000000091e+03,0.000000000000000000e+00,5.880000000000000000e+04,5.880000000000000000e+04
5.400000000000000000e+01,5.700000000000000000e+01,2.690000000000000000e+04,2.690000000000000000e+04,2.190000000000000000e+02,2.190000000000000000e+02,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,1.310000000000000000e+02,9.000000000000000000e+01,1.624599124738844931e+08,2.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.690000000000000000e+04,2.690000000000000000e+04,0.000000000000000000e+00,2.690000000000000000e+04,6.512399999999999636e+03,0.000000000000000000e+00,2.690000000000000000e+04,2.690000000000000000e+04
5.400000000000000000e+01,5.900000000000000000e+01,2.340000000000000000e+04,2.340000000000000000e+04,2.110000000000000000e+02,2.110000000000000000e+02,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.700000000000000000e+01,0.000000000000000000e+00,2.111517191387632787e+08,8.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.340000000000000000e+04,2.340000000000000000e+04,0.000000000000000000e+00,2.340000000000000000e+04,3.386000000000000227e+02,0.000000000000000000e+00,2.340000000000000000e+04,2.340000000000000000e+04
5.400000000000000000e+01,6.100000000000000000e+01,1.060000000000000000e+05,1.060000000000000000e+05,1.920000000000000000e+03,1.920000000000000000e+03,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,7.230000000000000000e+02,8.450000000000000000e+02,9.220695977629548311e+08,2.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.060000000000000000e+05,1.060000000000000000e+05,6.500000000000000000e+01,1.060000000000000000e+05,1.021899999999999750e+03,2.700000000000000000e+01,1.060000000000000000e+05,1.060000000000000000e+05
5.400000000000000000e+01,6.300000000000000000e+01,1.330000000000000000e+04,1.330000000000000000e+04,3.100000000000000000e+01,3.100000000000000000e+01,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,3.600000000000000000e+01,0.000000000000000000e+00,7.567338107534009218e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04,0.000000000000000000e+00,1.330000000000000000e+04,6.750399999999999636e+03,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04
5.400000000000000000e+01,6.500000000000000000e+01,1.790000000000000000e+04,1.790000000000000000e+04,1.080000000000000000e+02,1.080000000000000000e+02,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,3.100000000000000000e+01,0.000000000000000000e+00,1.040604781183636934e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.790000000000000000e+04,1.790000000000000000e+04,0.000000000000000000e+00,1.790000000000000000e+04,2.079900000000000091e+03,0.000000000000000000e+00,1.790000000000000000e+04,1.790000000000000000e+04
5.400000000000000000e+01,6.700000000000000000e+01,2.450000000000000000e+04,2.450000000000000000e+04,5.370000000000000000e+02,5.370000000000000000e+02,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.600000000000000000e+01,1.600000000000000000e+02,2.819634844828584194e+08,4.430000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+04,2.450000000000000000e+04,0.000000000000000000e+00,2.450000000000000000e+04,1.312799999999999955e+03,0.000000000000000000e+00,2.450000000000000000e+04,2.450000000000000000e+04
5.400000000000000000e+01,6.900000000000000000e+01,4.140000000000000000e+04,4.140000000000000000e+04,1.044000000000000000e+03,1.044000000000000000e+03,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,9.000000000000000000e+01,3.310000000000000000e+02,4.564675127704297304e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.140000000000000000e+04,4.140000000000000000e+04,5.000000000000000000e+01,4.140000000000000000e+04,2.495400000000000091e+03,1.800000000000000000e+01,4.140000000000000000e+04,4.140000000000000000e+04
5.400000000000000000e+01,7.100000000000000000e+01,6.970000000000000000e+03,6.970000000000000000e+03,8.800000000000000000e+01,8.800000000000000000e+01,6.970000000000000000e+03,6.970000000000000000e+03,6.970000000000000000e+03,6.970000000000000000e+03,6.970000000000000000e+03,6.970000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,7.455497816605813801e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.970000000000000000e+03,6.970000000000000000e+03,0.000000000000000000e+00,6.970000000000000000e+03,1.160110000000000218e+04,0.000000000000000000e+00,6.970000000000000000e+03,6.970000000000000000e+03
5.400000000000000000e+01,7.300000000000000000e+01,7.460000000000000000e+03,7.460000000000000000e+03,2.100000000000000000e+01,2.100000000000000000e+01,7.460000000000000000e+03,7.460000000000000000e+03,7.460000000000000000e+03,7.460000000000000000e+03,7.460000000000000000e+03,7.460000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.367080260194723308e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.830000000000000000e+02,7.460000000000000000e+03,7.460000000000000000e+03,0.000000000000000000e+00,7.460000000000000000e+03,1.427900000000000091e+03,0.000000000000000000e+00,7.460000000000000000e+03,7.460000000000000000e+03
5.400000000000000000e+01,7.500000000000000000e+01,8.250000000000000000e+03,8.250000000000000000e+03,1.890000000000000000e+02,1.890000000000000000e+02,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,4.400000000000000000e+01,0.000000000000000000e+00,7.614259145914888382e+07,2.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.250000000000000000e+03,8.250000000000000000e+03,0.000000000000000000e+00,8.250000000000000000e+03,4.353500000000000000e+03,0.000000000000000000e+00,8.250000000000000000e+03,8.250000000000000000e+03
5.400000000000000000e+01,7.700000000000000000e+01,3.340000000000000000e+04,3.340000000000000000e+04,5.400000000000000000e+02,5.400000000000000000e+02,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,6.400000000000000000e+01,1.000000000000000000e+02,2.746242409230461717e+08,1.710000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.340000000000000000e+04,3.340000000000000000e+04,0.000000000000000000e+00,3.340000000000000000e+04,1.000659999999999854e+04,0.000000000000000000e+00,3.340000000000000000e+04,3.340000000000000000e+04
5.400000000000000000e+01,7.900000000000000000e+01,5.650000000000000000e+04,5.650000000000000000e+04,2.826000000000000000e+03,2.826000000000000000e+03,5.650000000000000000e+04,5.650000000000000000e+04,5.650000000000000000e+04,5.650000000000000000e+04,5.650000000000000000e+04,5.650000000000000000e+04,3.300000000000000000e+02,2.630000000000000000e+02,5.471570487306231260e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.533000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.650000000000000000e+04,5.650000000000000000e+04,0.000000000000000000e+00,5.650000000000000000e+04,8.715000000000000000e+02,0.000000000000000000e+00,5.650000000000000000e+04,5.650000000000000000e+04
5.400000000000000000e+01,8.100000000000000000e+01,7.340000000000000000e+04,7.340000000000000000e+04,1.768000000000000000e+03,1.768000000000000000e+03,7.340000000000000000e+04,7.340000000000000000e+04,7.340000000000000000e+04,7.340000000000000000e+04,7.340000000000000000e+04,7.340000000000000000e+04,2.420000000000000000e+02,6.760000000000000000e+02,8.229662171011734009e+08,2.700000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,7.340000000000000000e+04,7.340000000000000000e+04,2.100000000000000000e+01,7.340000000000000000e+04,1.365500000000000000e+03,0.000000000000000000e+00,7.340000000000000000e+04,7.340000000000000000e+04
5.400000000000000000e+01,8.300000000000000000e+01,2.870000000000000000e+04,2.870000000000000000e+04,4.640000000000000000e+02,4.640000000000000000e+02,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,7.800000000000000000e+01,1.310000000000000000e+02,2.398845313712184429e+08,9.610000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.870000000000000000e+04,2.870000000000000000e+04,0.000000000000000000e+00,2.870000000000000000e+04,5.090000000000000000e+03,0.000000000000000000e+00,2.870000000000000000e+04,2.870000000000000000e+04
5.400000000000000000e+01,8.500000000000000000e+01,9.550000000000000000e+03,9.550000000000000000e+03,1.830000000000000000e+02,1.830000000000000000e+02,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,3.400000000000000000e+01,0.000000000000000000e+00,1.390716874821993113e+08,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.550000000000000000e+03,9.550000000000000000e+03,0.000000000000000000e+00,9.550000000000000000e+03,1.204799999999999955e+03,0.000000000000000000e+00,9.550000000000000000e+03,9.550000000000000000e+03
5.400000000000000000e+01,8.700000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,9.300000000000000000e+01,9.300000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.100000000000000000e+01,0.000000000000000000e+00,1.381615301109766364e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04,0.000000000000000000e+00,1.370000000000000000e+04,1.555200000000000273e+03,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
5.400000000000000000e+01,8.900000000000000000e+01,1.260000000000000000e+04,1.260000000000000000e+04,7.900000000000000000e+01,7.900000000000000000e+01,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,8.000000000000000000e+00,0.000000000000000000e+00,1.066345138028047234e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.260000000000000000e+04,1.260000000000000000e+04,0.000000000000000000e+00,1.260000000000000000e+04,1.374799999999999955e+03,0.000000000000000000e+00,1.260000000000000000e+04,1.260000000000000000e+04
5.400000000000000000e+01,9.100000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04,1.380000000000000000e+02,1.380000000000000000e+02,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,3.100000000000000000e+01,5.100000000000000000e+01,1.018240271112425625e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.670000000000000000e+04,1.670000000000000000e+04,0.000000000000000000e+00,1.670000000000000000e+04,1.403299999999999955e+03,0.000000000000000000e+00,1.670000000000000000e+04,1.670000000000000000e+04
5.400000000000000000e+01,9.300000000000000000e+01,6.840000000000000000e+03,6.840000000000000000e+03,5.400000000000000000e+01,5.400000000000000000e+01,6.840000000000000000e+03,6.840000000000000000e+03,6.840000000000000000e+03,6.840000000000000000e+03,6.840000000000000000e+03,6.840000000000000000e+03,2.600000000000000000e+01,0.000000000000000000e+00,6.649646909308761358e+07,8.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.840000000000000000e+03,6.840000000000000000e+03,0.000000000000000000e+00,6.840000000000000000e+03,1.594400000000000091e+03,0.000000000000000000e+00,6.840000000000000000e+03,6.840000000000000000e+03
5.400000000000000000e+01,9.500000000000000000e+01,8.590000000000000000e+03,8.590000000000000000e+03,3.100000000000000000e+01,3.100000000000000000e+01,8.590000000000000000e+03,8.590000000000000000e+03,8.590000000000000000e+03,8.590000000000000000e+03,8.590000000000000000e+03,8.590000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00,6.339248422869630158e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.590000000000000000e+03,8.590000000000000000e+03,0.000000000000000000e+00,8.590000000000000000e+03,5.420999999999999091e+02,0.000000000000000000e+00,8.590000000000000000e+03,8.590000000000000000e+03
5.400000000000000000e+01,9.700000000000000000e+01,2.420000000000000000e+04,2.420000000000000000e+04,3.350000000000000000e+02,3.350000000000000000e+02,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,1.110000000000000000e+02,1.300000000000000000e+02,1.635476256247283220e+08,4.570000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.420000000000000000e+04,2.420000000000000000e+04,0.000000000000000000e+00,2.420000000000000000e+04,9.841000000000000227e+02,0.000000000000000000e+00,2.420000000000000000e+04,2.420000000000000000e+04
5.400000000000000000e+01,9.900000000000000000e+01,3.940000000000000000e+04,3.940000000000000000e+04,4.270000000000000000e+02,4.270000000000000000e+02,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,1.900000000000000000e+01,1.300000000000000000e+01,2.855276157631371021e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.570000000000000000e+02,3.940000000000000000e+04,3.940000000000000000e+04,0.000000000000000000e+00,3.940000000000000000e+04,1.509999999999999545e+03,0.000000000000000000e+00,3.940000000000000000e+04,3.940000000000000000e+04
5.400000000000000000e+01,1.010000000000000000e+02,8.110000000000000000e+03,8.110000000000000000e+03,4.000000000000000000e+01,4.000000000000000000e+01,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.776641948563301563e+07,2.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.110000000000000000e+03,8.110000000000000000e+03,0.000000000000000000e+00,8.110000000000000000e+03,1.028700000000000045e+03,0.000000000000000000e+00,8.110000000000000000e+03,8.110000000000000000e+03
5.400000000000000000e+01,1.030000000000000000e+02,1.510000000000000000e+04,1.510000000000000000e+04,1.260000000000000000e+02,1.260000000000000000e+02,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,2.000000000000000000e+01,1.200000000000000000e+01,1.317428713947289735e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.270000000000000000e+02,1.510000000000000000e+04,1.510000000000000000e+04,0.000000000000000000e+00,1.510000000000000000e+04,3.711000000000000227e+02,0.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04
5.400000000000000000e+01,1.050000000000000000e+02,5.820000000000000000e+03,5.820000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.820000000000000000e+03,5.820000000000000000e+03,5.820000000000000000e+03,5.820000000000000000e+03,5.820000000000000000e+03,5.820000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.123022175575248897e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.820000000000000000e+03,5.820000000000000000e+03,0.000000000000000000e+00,5.820000000000000000e+03,1.755000000000000000e+03,0.000000000000000000e+00,5.820000000000000000e+03,5.820000000000000000e+03
5.400000000000000000e+01,1.070000000000000000e+02,8.350000000000000000e+04,8.350000000000000000e+04,2.658000000000000000e+03,2.658000000000000000e+03,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,2.430000000000000000e+02,8.130000000000000000e+02,6.505542413956838846e+08,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.990000000000000000e+02,8.350000000000000000e+04,8.350000000000000000e+04,5.700000000000000000e+01,8.350000000000000000e+04,2.268199999999999818e+03,0.000000000000000000e+00,8.350000000000000000e+04,8.350000000000000000e+04
5.400000000000000000e+01,1.090000000000000000e+02,2.040000000000000000e+04,2.040000000000000000e+04,1.350000000000000000e+02,1.350000000000000000e+02,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,9.000000000000000000e+00,0.000000000000000000e+00,1.617689510231862068e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04,0.000000000000000000e+00,2.040000000000000000e+04,1.481999999999999886e+02,0.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04
5.500000000000000000e+01,1.000000000000000000e+00,2.020000000000000000e+04,2.020000000000000000e+04,1.810000000000000000e+02,1.810000000000000000e+02,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,1.300000000000000000e+01,4.600000000000000000e+01,1.939719956850777864e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.020000000000000000e+04,2.020000000000000000e+04,0.000000000000000000e+00,2.020000000000000000e+04,4.190837000000000116e+05,0.000000000000000000e+00,2.020000000000000000e+04,2.020000000000000000e+04
