fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
4.800000000000000000e+01,1.110000000000000000e+02,7.120000000000000000e+03,7.120000000000000000e+03,2.100000000000000000e+02,2.100000000000000000e+02,7.120000000000000000e+03,7.120000000000000000e+03,7.120000000000000000e+03,7.120000000000000000e+03,7.120000000000000000e+03,7.120000000000000000e+03,7.120000000000000000e+03,0.000000000000000000e+00,1.077689763967982382e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.120000000000000000e+03,7.120000000000000000e+03,0.000000000000000000e+00,7.120000000000000000e+03,3.196983000000000466e+05,0.000000000000000000e+00,7.120000000000000000e+03,7.120000000000000000e+03
4.800000000000000000e+01,1.130000000000000000e+02,2.610000000000000000e+06,2.610000000000000000e+06,1.221920000000000000e+05,1.221920000000000000e+05,2.610000000000000000e+06,2.610000000000000000e+06,2.610000000000000000e+06,2.610000000000000000e+06,2.610000000000000000e+06,2.610000000000000000e+06,2.610000000000000000e+06,1.384300000000000000e+04,2.333413401400040436e+10,3.569000000000000000e+03,3.073000000000000000e+03,2.780000000000000000e+02,1.480000000000000000e+02,7.100000000000000000e+01,5.266000000000000000e+03,1.560000000000000000e+02,4.070000000000000000e+02,1.455000000000000000e+03,6.916000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.833000000000000000e+03,2.610000000000000000e+06,2.610000000000000000e+06,8.543000000000000000e+03,2.610000000000000000e+06,8.436200000000000728e+03,1.387000000000000000e+03,2.610000000000000000e+06,2.610000000000000000e+06
4.800000000000000000e+01,1.150000000000000000e+02,1.250000000000000000e+04,1.250000000000000000e+04,2.490000000000000000e+02,2.490000000000000000e+02,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,6.500000000000000000e+01,1.410097793306436241e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e+04,1.250000000000000000e+04,0.000000000000000000e+00,1.250000000000000000e+04,9.888618000000000466e+05,0.000000000000000000e+00,1.250000000000000000e+04,1.250000000000000000e+04
4.800000000000000000e+01,1.170000000000000000e+02,1.860000000000000000e+04,1.860000000000000000e+04,5.160000000000000000e+02,5.160000000000000000e+02,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,9.100000000000000000e+01,1.282028479322435558e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+04,1.860000000000000000e+04,0.000000000000000000e+00,1.860000000000000000e+04,4.041167999999999884e+05,0.000000000000000000e+00,1.860000000000000000e+04,1.860000000000000000e+04
4.800000000000000000e+01,1.190000000000000000e+02,5.230000000000000000e+03,5.230000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.230000000000000000e+03,5.230000000000000000e+03,5.230000000000000000e+03,5.230000000000000000e+03,5.230000000000000000e+03,5.230000000000000000e+03,5.230000000000000000e+03,0.000000000000000000e+00,3.869871064888142049e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.230000000000000000e+03,5.230000000000000000e+03,0.000000000000000000e+00,5.230000000000000000e+03,3.370480000000000291e+04,0.000000000000000000e+00,5.230000000000000000e+03,5.230000000000000000e+03
4.800000000000000000e+01,1.210000000000000000e+02,9.060000000000000000e+05,9.060000000000000000e+05,3.007600000000000000e+04,3.007600000000000000e+04,9.060000000000000000e+05,9.060000000000000000e+05,9.060000000000000000e+05,9.060000000000000000e+05,9.060000000000000000e+05,9.060000000000000000e+05,9.060000000000000000e+05,3.487000000000000000e+03,5.878018688799062729e+09,3.090000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.510000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,1.485000000000000000e+03,8.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.037000000000000000e+03,9.060000000000000000e+05,9.060000000000000000e+05,8.440000000000000000e+02,9.060000000000000000e+05,4.781930000000000291e+04,4.200000000000000000e+02,9.060000000000000000e+05,9.060000000000000000e+05
4.800000000000000000e+01,1.230000000000000000e+02,1.980000000000000000e+04,1.980000000000000000e+04,3.740000000000000000e+02,3.740000000000000000e+02,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,8.600000000000000000e+01,1.755079719271667004e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.980000000000000000e+04,1.980000000000000000e+04,0.000000000000000000e+00,1.980000000000000000e+04,5.055409999999999854e+04,0.000000000000000000e+00,1.980000000000000000e+04,1.980000000000000000e+04
4.800000000000000000e+01,1.250000000000000000e+02,1.770000000000000000e+03,1.770000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.770000000000000000e+03,1.770000000000000000e+03,1.770000000000000000e+03,1.770000000000000000e+03,1.770000000000000000e+03,1.770000000000000000e+03,1.770000000000000000e+03,0.000000000000000000e+00,2.088148993184376135e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.770000000000000000e+03,1.770000000000000000e+03,0.000000000000000000e+00,1.770000000000000000e+03,3.653659999999999854e+04,0.000000000000000000e+00,1.770000000000000000e+03,1.770000000000000000e+03
4.800000000000000000e+01,1.270000000000000000e+02,8.620000000000000000e+03,8.620000000000000000e+03,1.490000000000000000e+02,1.490000000000000000e+02,8.620000000000000000e+03,8.620000000000000000e+03,8.620000000000000000e+03,8.620000000000000000e+03,8.620000000000000000e+03,8.620000000000000000e+03,8.620000000000000000e+03,0.000000000000000000e+00,1.276085297292474806e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.620000000000000000e+03,8.620000000000000000e+03,0.000000000000000000e+00,8.620000000000000000e+03,9.943700000000000728e+03,0.000000000000000000e+00,8.620000000000000000e+03,8.620000000000000000e+03
4.800000000000000000e+01,1.290000000000000000e+02,3.260000000000000000e+03,3.260000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,0.000000000000000000e+00,1.301736734479163438e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.260000000000000000e+03,3.260000000000000000e+03,0.000000000000000000e+00,3.260000000000000000e+03,3.477860000000000582e+04,0.000000000000000000e+00,3.260000000000000000e+03,3.260000000000000000e+03
4.800000000000000000e+01,1.310000000000000000e+02,9.830000000000000000e+03,9.830000000000000000e+03,3.000000000000000000e+01,3.000000000000000000e+01,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,0.000000000000000000e+00,8.541113345445807278e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.830000000000000000e+03,9.830000000000000000e+03,0.000000000000000000e+00,9.830000000000000000e+03,1.105409999999999854e+04,0.000000000000000000e+00,9.830000000000000000e+03,9.830000000000000000e+03
4.800000000000000000e+01,1.330000000000000000e+02,1.770000000000000000e+04,1.770000000000000000e+04,7.070000000000000000e+02,7.070000000000000000e+02,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.100000000000000000e+02,4.086012891215257645e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.770000000000000000e+04,1.770000000000000000e+04,0.000000000000000000e+00,1.770000000000000000e+04,1.346889999999999964e+04,0.000000000000000000e+00,1.770000000000000000e+04,1.770000000000000000e+04
4.800000000000000000e+01,1.350000000000000000e+02,1.650000000000000000e+05,1.650000000000000000e+05,8.410000000000000000e+03,8.410000000000000000e+03,1.650000000000000000e+05,1.650000000000000000e+05,1.650000000000000000e+05,1.650000000000000000e+05,1.650000000000000000e+05,1.650000000000000000e+05,1.650000000000000000e+05,1.311000000000000000e+03,1.418494318224970341e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.170000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.870000000000000000e+02,1.650000000000000000e+05,1.650000000000000000e+05,7.400000000000000000e+01,1.650000000000000000e+05,1.977400000000000091e+03,1.230000000000000000e+02,1.650000000000000000e+05,1.650000000000000000e+05
4.800000000000000000e+01,1.370000000000000000e+02,1.420000000000000000e+03,1.420000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+03,1.420000000000000000e+03,1.420000000000000000e+03,1.420000000000000000e+03,1.420000000000000000e+03,1.420000000000000000e+03,1.420000000000000000e+03,0.000000000000000000e+00,2.157718440963358060e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+03,1.420000000000000000e+03,0.000000000000000000e+00,1.420000000000000000e+03,1.727899999999999864e+03,0.000000000000000000e+00,1.420000000000000000e+03,1.420000000000000000e+03
4.800000000000000000e+01,1.390000000000000000e+02,1.920000000000000000e+05,1.920000000000000000e+05,8.286000000000000000e+03,8.286000000000000000e+03,1.920000000000000000e+05,1.920000000000000000e+05,1.920000000000000000e+05,1.920000000000000000e+05,1.920000000000000000e+05,1.920000000000000000e+05,1.920000000000000000e+05,6.130000000000000000e+02,2.106398955711335182e+09,2.090000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.070000000000000000e+02,1.920000000000000000e+05,1.920000000000000000e+05,2.430000000000000000e+02,1.920000000000000000e+05,1.722782000000000116e+05,6.900000000000000000e+01,1.920000000000000000e+05,1.920000000000000000e+05
4.800000000000000000e+01,1.410000000000000000e+02,8.660000000000000000e+05,8.660000000000000000e+05,2.441200000000000000e+04,2.441200000000000000e+04,8.660000000000000000e+05,8.660000000000000000e+05,8.660000000000000000e+05,8.660000000000000000e+05,8.660000000000000000e+05,8.660000000000000000e+05,8.660000000000000000e+05,4.164000000000000000e+03,6.072001145293025970e+09,3.650000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.330000000000000000e+02,8.660000000000000000e+05,8.660000000000000000e+05,1.161000000000000000e+03,8.660000000000000000e+05,2.270460000000000218e+04,1.480000000000000000e+02,8.660000000000000000e+05,8.660000000000000000e+05
4.800000000000000000e+01,1.430000000000000000e+02,4.250000000000000000e+04,4.250000000000000000e+04,1.577000000000000000e+03,1.577000000000000000e+03,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,2.240000000000000000e+02,3.298302944659076929e+08,3.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.250000000000000000e+04,4.250000000000000000e+04,4.900000000000000000e+01,4.250000000000000000e+04,2.218920000000000437e+04,2.500000000000000000e+01,4.250000000000000000e+04,4.250000000000000000e+04
4.800000000000000000e+01,1.450000000000000000e+02,1.700000000000000000e+04,1.700000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,6.900000000000000000e+01,1.885332443387184739e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04,0.000000000000000000e+00,1.700000000000000000e+04,1.284492999999999738e+05,0.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04
4.800000000000000000e+01,1.470000000000000000e+02,3.570000000000000000e+04,3.570000000000000000e+04,4.000000000000000000e+02,4.000000000000000000e+02,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,1.160000000000000000e+02,2.179182918989863992e+08,2.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.570000000000000000e+04,3.570000000000000000e+04,0.000000000000000000e+00,3.570000000000000000e+04,9.634750000000000000e+04,0.000000000000000000e+00,3.570000000000000000e+04,3.570000000000000000e+04
4.800000000000000000e+01,1.490000000000000000e+02,2.440000000000000000e+04,2.440000000000000000e+04,6.010000000000000000e+02,6.010000000000000000e+02,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,1.430000000000000000e+02,4.892564688762685657e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.440000000000000000e+04,2.440000000000000000e+04,5.700000000000000000e+01,2.440000000000000000e+04,6.944869999999999709e+04,1.600000000000000000e+01,2.440000000000000000e+04,2.440000000000000000e+04
4.800000000000000000e+01,1.510000000000000000e+02,3.670000000000000000e+03,3.670000000000000000e+03,1.700000000000000000e+01,1.700000000000000000e+01,3.670000000000000000e+03,3.670000000000000000e+03,3.670000000000000000e+03,3.670000000000000000e+03,3.670000000000000000e+03,3.670000000000000000e+03,3.670000000000000000e+03,0.000000000000000000e+00,3.557641051047283411e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.670000000000000000e+03,3.670000000000000000e+03,0.000000000000000000e+00,3.670000000000000000e+03,2.565461000000000058e+05,0.000000000000000000e+00,3.670000000000000000e+03,3.670000000000000000e+03
4.800000000000000000e+01,1.530000000000000000e+02,5.400000000000000000e+03,5.400000000000000000e+03,8.800000000000000000e+01,8.800000000000000000e+01,5.400000000000000000e+03,5.400000000000000000e+03,5.400000000000000000e+03,5.400000000000000000e+03,5.400000000000000000e+03,5.400000000000000000e+03,5.400000000000000000e+03,0.000000000000000000e+00,3.429496959118015319e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+03,5.400000000000000000e+03,0.000000000000000000e+00,5.400000000000000000e+03,4.452060000000000000e+05,0.000000000000000000e+00,5.400000000000000000e+03,5.400000000000000000e+03
4.800000000000000000e+01,1.550000000000000000e+02,1.100000000000000000e+03,1.100000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+03,1.100000000000000000e+03,1.100000000000000000e+03,1.100000000000000000e+03,1.100000000000000000e+03,1.100000000000000000e+03,1.100000000000000000e+03,0.000000000000000000e+00,8.474714983983730897e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+03,1.100000000000000000e+03,0.000000000000000000e+00,1.100000000000000000e+03,9.642600000000000364e+03,0.000000000000000000e+00,1.100000000000000000e+03,1.100000000000000000e+03
4.800000000000000000e+01,1.570000000000000000e+02,8.230000000000000000e+05,8.230000000000000000e+05,1.454000000000000000e+04,1.454000000000000000e+04,8.230000000000000000e+05,8.230000000000000000e+05,8.230000000000000000e+05,8.230000000000000000e+05,8.230000000000000000e+05,8.230000000000000000e+05,8.230000000000000000e+05,3.509000000000000000e+03,4.335964737342172623e+09,1.170000000000000000e+02,1.610000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.028000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.625000000000000000e+03,8.230000000000000000e+05,8.230000000000000000e+05,3.670000000000000000e+02,8.230000000000000000e+05,1.681444000000000233e+05,5.060000000000000000e+02,8.230000000000000000e+05,8.230000000000000000e+05
4.800000000000000000e+01,1.590000000000000000e+02,1.040000000000000000e+04,1.040000000000000000e+04,1.660000000000000000e+02,1.660000000000000000e+02,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,0.000000000000000000e+00,1.987404015589400828e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04,0.000000000000000000e+00,1.040000000000000000e+04,2.647270000000000073e+04,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
4.800000000000000000e+01,1.610000000000000000e+02,1.940000000000000000e+04,1.940000000000000000e+04,3.460000000000000000e+02,3.460000000000000000e+02,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.300000000000000000e+02,4.864038465229088068e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+04,1.940000000000000000e+04,0.000000000000000000e+00,1.940000000000000000e+04,5.756919999999999709e+04,0.000000000000000000e+00,1.940000000000000000e+04,1.940000000000000000e+04
4.800000000000000000e+01,1.630000000000000000e+02,1.840000000000000000e+04,1.840000000000000000e+04,4.670000000000000000e+02,4.670000000000000000e+02,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,0.000000000000000000e+00,4.093703504887613654e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,1.840000000000000000e+04,1.840000000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+04,4.344019999999999709e+04,0.000000000000000000e+00,1.840000000000000000e+04,1.840000000000000000e+04
4.800000000000000000e+01,1.650000000000000000e+02,2.160000000000000000e+04,2.160000000000000000e+04,4.360000000000000000e+02,4.360000000000000000e+02,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,5.000000000000000000e+00,1.841849661631892323e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.160000000000000000e+04,2.160000000000000000e+04,0.000000000000000000e+00,2.160000000000000000e+04,1.253833799999999814e+06,0.000000000000000000e+00,2.160000000000000000e+04,2.160000000000000000e+04
4.800000000000000000e+01,1.670000000000000000e+02,3.510000000000000000e+05,3.510000000000000000e+05,6.830000000000000000e+03,6.830000000000000000e+03,3.510000000000000000e+05,3.510000000000000000e+05,3.510000000000000000e+05,3.510000000000000000e+05,3.510000000000000000e+05,3.510000000000000000e+05,3.510000000000000000e+05,1.521000000000000000e+03,2.229937961831567764e+09,2.000000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.010000000000000000e+02,1.025000000000000000e+03,3.510000000000000000e+05,3.510000000000000000e+05,2.500000000000000000e+01,3.510000000000000000e+05,4.023199999999999818e+03,8.100000000000000000e+01,3.510000000000000000e+05,3.510000000000000000e+05
4.800000000000000000e+01,1.690000000000000000e+02,5.820000000000000000e+03,5.820000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.820000000000000000e+03,5.820000000000000000e+03,5.820000000000000000e+03,5.820000000000000000e+03,5.820000000000000000e+03,5.820000000000000000e+03,5.820000000000000000e+03,0.000000000000000000e+00,1.138480825620636791e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.820000000000000000e+03,5.820000000000000000e+03,0.000000000000000000e+00,5.820000000000000000e+03,4.015040000000000146e+04,0.000000000000000000e+00,5.820000000000000000e+03,5.820000000000000000e+03
4.800000000000000000e+01,1.710000000000000000e+02,2.670000000000000000e+04,2.670000000000000000e+04,4.960000000000000000e+02,4.960000000000000000e+02,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,6.100000000000000000e+01,2.587277100729697347e+08,3.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+02,2.670000000000000000e+04,2.670000000000000000e+04,0.000000000000000000e+00,2.670000000000000000e+04,1.766960000000000218e+04,1.200000000000000000e+01,2.670000000000000000e+04,2.670000000000000000e+04
