fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
5.500000000000000000e+01,7.300000000000000000e+01,1.380000000000000000e+05,1.380000000000000000e+05,6.250000000000000000e+04,6.250000000000000000e+04,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,2.100000000000000000e+04,1.368927595934253216e+09,3.750000000000000000e+03,3.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+03,1.380000000000000000e+05,1.380000000000000000e+05,3.500000000000000000e+03,1.380000000000000000e+05,2.130368999999999942e+05,0.000000000000000000e+00,1.380000000000000000e+05,1.380000000000000000e+05
5.500000000000000000e+01,7.500000000000000000e+01,4.180000000000000000e+04,4.180000000000000000e+04,7.300000000000000000e+04,7.300000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,3.875000000000000000e+04,5.905960656272757053e+08,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,4.180000000000000000e+04,4.180000000000000000e+04,1.750000000000000000e+04,4.180000000000000000e+04,8.123710000000000582e+04,0.000000000000000000e+00,4.180000000000000000e+04,4.180000000000000000e+04
5.500000000000000000e+01,7.700000000000000000e+01,1.580000000000000000e+04,1.580000000000000000e+04,6.175000000000000000e+04,6.175000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,3.750000000000000000e+03,2.466995730871361196e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.580000000000000000e+04,1.580000000000000000e+04,0.000000000000000000e+00,1.580000000000000000e+04,8.803939999999997963e+04,0.000000000000000000e+00,1.580000000000000000e+04,1.580000000000000000e+04
5.500000000000000000e+01,7.800000000000000000e+01,4.290000000000000000e+03,4.290000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.290000000000000000e+03,4.290000000000000000e+03,4.290000000000000000e+03,4.290000000000000000e+03,4.290000000000000000e+03,4.290000000000000000e+03,4.290000000000000000e+03,0.000000000000000000e+00,2.334295708125062287e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.290000000000000000e+03,4.290000000000000000e+03,0.000000000000000000e+00,4.290000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,4.290000000000000000e+03,4.290000000000000000e+03
5.500000000000000000e+01,7.900000000000000000e+01,9.240000000000000000e+05,9.240000000000000000e+05,3.850000000000000000e+04,3.850000000000000000e+04,9.240000000000000000e+05,9.240000000000000000e+05,9.240000000000000000e+05,9.240000000000000000e+05,9.240000000000000000e+05,9.240000000000000000e+05,9.240000000000000000e+05,7.250000000000000000e+03,6.605225838885865211e+09,1.750000000000000000e+03,2.300000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+04,3.750000000000000000e+03,1.750000000000000000e+04,3.750000000000000000e+03,0.000000000000000000e+00,9.250000000000000000e+03,9.240000000000000000e+05,9.240000000000000000e+05,5.500000000000000000e+03,9.240000000000000000e+05,5.113399999999999636e+03,1.750000000000000000e+03,9.240000000000000000e+05,9.240000000000000000e+05
5.500000000000000000e+01,8.100000000000000000e+01,4.620000000000000000e+04,4.620000000000000000e+04,7.900000000000000000e+04,7.900000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,2.125000000000000000e+04,6.506070538994548321e+08,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,0.000000000000000000e+00,4.620000000000000000e+04,1.146939999999999854e+05,0.000000000000000000e+00,4.620000000000000000e+04,4.620000000000000000e+04
5.500000000000000000e+01,8.300000000000000000e+01,3.940000000000000000e+04,3.940000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,2.125000000000000000e+04,4.168816945525583029e+08,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,3.500000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,0.000000000000000000e+00,3.940000000000000000e+04,1.251203999999999942e+05,0.000000000000000000e+00,3.940000000000000000e+04,3.940000000000000000e+04
5.500000000000000000e+01,8.500000000000000000e+01,3.830000000000000000e+04,3.830000000000000000e+04,6.725000000000000000e+04,6.725000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,2.300000000000000000e+04,3.628593087614927888e+08,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.830000000000000000e+04,3.830000000000000000e+04,1.750000000000000000e+04,3.830000000000000000e+04,1.801190000000000146e+04,0.000000000000000000e+00,3.830000000000000000e+04,3.830000000000000000e+04
5.500000000000000000e+01,8.700000000000000000e+01,1.910000000000000000e+05,1.910000000000000000e+05,1.052500000000000000e+05,1.052500000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,2.300000000000000000e+04,1.463165293792160511e+09,3.750000000000000000e+03,7.500000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+04,7.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+04,1.910000000000000000e+05,1.910000000000000000e+05,7.500000000000000000e+03,1.910000000000000000e+05,1.678180999999999476e+05,1.750000000000000000e+04,1.910000000000000000e+05,1.910000000000000000e+05
5.500000000000000000e+01,8.900000000000000000e+01,9.260000000000000000e+04,9.260000000000000000e+04,1.072500000000000000e+05,1.072500000000000000e+05,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.250000000000000000e+03,8.727559371819322109e+08,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.925000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+03,9.260000000000000000e+04,9.260000000000000000e+04,3.750000000000000000e+03,9.260000000000000000e+04,3.770450000000000000e+04,1.750000000000000000e+03,9.260000000000000000e+04,9.260000000000000000e+04
5.500000000000000000e+01,9.100000000000000000e+01,7.390000000000000000e+03,7.390000000000000000e+03,4.050000000000000000e+04,4.050000000000000000e+04,7.390000000000000000e+03,7.390000000000000000e+03,7.390000000000000000e+03,7.390000000000000000e+03,7.390000000000000000e+03,7.390000000000000000e+03,7.390000000000000000e+03,0.000000000000000000e+00,5.202057759938050061e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.390000000000000000e+03,7.390000000000000000e+03,0.000000000000000000e+00,7.390000000000000000e+03,5.548699999999999272e+04,0.000000000000000000e+00,7.390000000000000000e+03,7.390000000000000000e+03
5.500000000000000000e+01,9.300000000000000000e+01,4.160000000000000000e+04,4.160000000000000000e+04,1.085000000000000000e+05,1.085000000000000000e+05,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,1.925000000000000000e+04,2.302554479151232839e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,1.750000000000000000e+04,4.160000000000000000e+04,1.422901000000000058e+05,0.000000000000000000e+00,4.160000000000000000e+04,4.160000000000000000e+04
5.500000000000000000e+01,9.500000000000000000e+01,4.550000000000000000e+04,4.550000000000000000e+04,1.022500000000000000e+05,1.022500000000000000e+05,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,2.300000000000000000e+04,3.364402166082205772e+08,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,0.000000000000000000e+00,4.550000000000000000e+04,1.267166000000000058e+05,0.000000000000000000e+00,4.550000000000000000e+04,4.550000000000000000e+04
5.500000000000000000e+01,9.700000000000000000e+01,6.940000000000000000e+04,6.940000000000000000e+04,5.925000000000000000e+04,5.925000000000000000e+04,6.940000000000000000e+04,6.940000000000000000e+04,6.940000000000000000e+04,6.940000000000000000e+04,6.940000000000000000e+04,6.940000000000000000e+04,6.940000000000000000e+04,2.100000000000000000e+04,7.828762390137772560e+08,3.750000000000000000e+03,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,6.940000000000000000e+04,6.940000000000000000e+04,3.500000000000000000e+04,6.940000000000000000e+04,9.667743999999997905e+05,0.000000000000000000e+00,6.940000000000000000e+04,6.940000000000000000e+04
5.500000000000000000e+01,9.900000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04,4.800000000000000000e+04,4.800000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,3.500000000000000000e+03,9.199532210738466680e+07,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,0.000000000000000000e+00,1.410000000000000000e+04,5.991600000000000364e+03,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04
5.500000000000000000e+01,1.010000000000000000e+02,1.960000000000000000e+05,1.960000000000000000e+05,5.025000000000000000e+04,5.025000000000000000e+04,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,7.250000000000000000e+03,1.484554983942556620e+09,3.750000000000000000e+03,3.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+04,1.960000000000000000e+05,1.960000000000000000e+05,3.500000000000000000e+03,1.960000000000000000e+05,1.082207999999999738e+05,1.750000000000000000e+04,1.960000000000000000e+05,1.960000000000000000e+05
5.500000000000000000e+01,1.030000000000000000e+02,1.720000000000000000e+04,1.720000000000000000e+04,3.675000000000000000e+04,3.675000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.925000000000000000e+04,1.463298015924627483e+08,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.720000000000000000e+04,1.720000000000000000e+04,0.000000000000000000e+00,1.720000000000000000e+04,8.258899999999998545e+04,0.000000000000000000e+00,1.720000000000000000e+04,1.720000000000000000e+04
5.500000000000000000e+01,1.050000000000000000e+02,1.640000000000000000e+05,1.640000000000000000e+05,6.225000000000000000e+04,6.225000000000000000e+04,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,9.250000000000000000e+03,1.407779541265618324e+09,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+03,1.640000000000000000e+05,1.640000000000000000e+05,5.500000000000000000e+03,1.640000000000000000e+05,3.186581000000000349e+05,1.750000000000000000e+03,1.640000000000000000e+05,1.640000000000000000e+05
5.500000000000000000e+01,1.070000000000000000e+02,1.410000000000000000e+04,1.410000000000000000e+04,4.775000000000000000e+04,4.775000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.750000000000000000e+03,1.303658767479065657e+08,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04,0.000000000000000000e+00,1.410000000000000000e+04,5.542269999999999709e+04,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04
5.500000000000000000e+01,1.090000000000000000e+02,9.510000000000000000e+04,9.510000000000000000e+04,7.800000000000000000e+04,7.800000000000000000e+04,9.510000000000000000e+04,9.510000000000000000e+04,9.510000000000000000e+04,9.510000000000000000e+04,9.510000000000000000e+04,9.510000000000000000e+04,9.510000000000000000e+04,2.100000000000000000e+04,9.980917889566177130e+08,1.750000000000000000e+03,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+04,9.510000000000000000e+04,9.510000000000000000e+04,1.750000000000000000e+03,9.510000000000000000e+04,1.811748000000000466e+05,0.000000000000000000e+00,9.510000000000000000e+04,9.510000000000000000e+04
5.500000000000000000e+01,1.110000000000000000e+02,6.570000000000000000e+04,6.570000000000000000e+04,5.525000000000000000e+04,5.525000000000000000e+04,6.570000000000000000e+04,6.570000000000000000e+04,6.570000000000000000e+04,6.570000000000000000e+04,6.570000000000000000e+04,6.570000000000000000e+04,6.570000000000000000e+04,7.250000000000000000e+03,6.503972250067809820e+08,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+03,6.570000000000000000e+04,6.570000000000000000e+04,3.750000000000000000e+03,6.570000000000000000e+04,1.602584999999999709e+05,0.000000000000000000e+00,6.570000000000000000e+04,6.570000000000000000e+04
5.500000000000000000e+01,1.130000000000000000e+02,1.820000000000000000e+04,1.820000000000000000e+04,7.550000000000000000e+04,7.550000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,2.100000000000000000e+04,1.537149076573621631e+08,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,0.000000000000000000e+00,1.820000000000000000e+04,1.576229999999999927e+04,0.000000000000000000e+00,1.820000000000000000e+04,1.820000000000000000e+04
5.500000000000000000e+01,1.150000000000000000e+02,4.080000000000000000e+04,4.080000000000000000e+04,7.925000000000000000e+04,7.925000000000000000e+04,4.080000000000000000e+04,4.080000000000000000e+04,4.080000000000000000e+04,4.080000000000000000e+04,4.080000000000000000e+04,4.080000000000000000e+04,4.080000000000000000e+04,9.250000000000000000e+03,4.520206092670716643e+08,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.080000000000000000e+04,4.080000000000000000e+04,1.750000000000000000e+04,4.080000000000000000e+04,1.482526999999999825e+05,0.000000000000000000e+00,4.080000000000000000e+04,4.080000000000000000e+04
5.500000000000000000e+01,1.170000000000000000e+02,1.180000000000000000e+05,1.180000000000000000e+05,9.400000000000000000e+04,9.400000000000000000e+04,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,7.250000000000000000e+03,8.932950269211268425e+08,1.750000000000000000e+04,8.750000000000000000e+03,8.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000000e+04,1.180000000000000000e+05,1.180000000000000000e+05,1.925000000000000000e+04,1.180000000000000000e+05,1.189380000000000000e+05,1.750000000000000000e+04,1.180000000000000000e+05,1.180000000000000000e+05
5.500000000000000000e+01,1.190000000000000000e+02,1.990000000000000000e+04,1.990000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.925000000000000000e+04,1.157144827446361929e+08,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.990000000000000000e+04,1.990000000000000000e+04,0.000000000000000000e+00,1.990000000000000000e+04,6.658209999999999127e+04,0.000000000000000000e+00,1.990000000000000000e+04,1.990000000000000000e+04
5.500000000000000000e+01,1.210000000000000000e+02,3.070000000000000000e+04,3.070000000000000000e+04,1.260000000000000000e+05,1.260000000000000000e+05,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,1.925000000000000000e+04,2.976320139927797318e+08,1.750000000000000000e+04,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.070000000000000000e+04,3.070000000000000000e+04,0.000000000000000000e+00,3.070000000000000000e+04,1.719767000000000116e+05,0.000000000000000000e+00,3.070000000000000000e+04,3.070000000000000000e+04
5.500000000000000000e+01,1.230000000000000000e+02,3.090000000000000000e+04,3.090000000000000000e+04,5.975000000000000000e+04,5.975000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,1.750000000000000000e+03,2.030026191988938749e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.090000000000000000e+04,3.090000000000000000e+04,0.000000000000000000e+00,3.090000000000000000e+04,1.424248999999999942e+05,0.000000000000000000e+00,3.090000000000000000e+04,3.090000000000000000e+04
5.500000000000000000e+01,1.250000000000000000e+02,2.350000000000000000e+04,2.350000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,2.350000000000000000e+04,2.350000000000000000e+04,2.350000000000000000e+04,2.350000000000000000e+04,2.350000000000000000e+04,2.350000000000000000e+04,2.350000000000000000e+04,5.250000000000000000e+03,2.011403255744881630e+08,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+04,2.350000000000000000e+04,0.000000000000000000e+00,2.350000000000000000e+04,1.642970000000000073e+04,0.000000000000000000e+00,2.350000000000000000e+04,2.350000000000000000e+04
5.500000000000000000e+01,1.270000000000000000e+02,1.050000000000000000e+05,1.050000000000000000e+05,1.132500000000000000e+05,1.132500000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,7.250000000000000000e+03,9.991090494307080507e+08,1.750000000000000000e+03,8.750000000000000000e+03,8.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125000000000000000e+04,1.050000000000000000e+05,1.050000000000000000e+05,1.750000000000000000e+03,1.050000000000000000e+05,1.770681000000000058e+05,1.750000000000000000e+03,1.050000000000000000e+05,1.050000000000000000e+05
5.500000000000000000e+01,1.290000000000000000e+02,1.680000000000000000e+04,1.680000000000000000e+04,3.025000000000000000e+04,3.025000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,2.300000000000000000e+04,1.833480272052434385e+08,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,1.680000000000000000e+04,1.680000000000000000e+04,0.000000000000000000e+00,1.680000000000000000e+04,2.008070000000000073e+04,0.000000000000000000e+00,1.680000000000000000e+04,1.680000000000000000e+04
5.500000000000000000e+01,1.310000000000000000e+02,1.370000000000000000e+05,1.370000000000000000e+05,9.175000000000000000e+04,9.175000000000000000e+04,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,7.250000000000000000e+03,1.321134322738187313e+09,3.750000000000000000e+03,3.500000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,1.750000000000000000e+04,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.250000000000000000e+03,1.370000000000000000e+05,1.370000000000000000e+05,2.125000000000000000e+04,1.370000000000000000e+05,9.303339999999999418e+04,1.750000000000000000e+04,1.370000000000000000e+05,1.370000000000000000e+05
