fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
5.300000000000000000e+01,7.700000000000000000e+01,2.290000000000000000e+05,2.290000000000000000e+05,6.588000000000000000e+03,6.588000000000000000e+03,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,1.287000000000000000e+03,1.629654103016819239e+09,1.217000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,9.160000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,8.200000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e+02,2.290000000000000000e+05,2.290000000000000000e+05,4.430000000000000000e+02,2.290000000000000000e+05,3.351359800000000745e+06,5.100000000000000000e+01,2.290000000000000000e+05,2.290000000000000000e+05
5.400000000000000000e+01,1.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04,2.600000000000000000e+02,2.600000000000000000e+02,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,5.200000000000000000e+01,1.109781798449514210e+08,1.210000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04,0.000000000000000000e+00,1.570000000000000000e+04,1.059000000000000000e+03,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04
5.400000000000000000e+01,3.000000000000000000e+00,9.210000000000000000e+04,9.210000000000000000e+04,1.422000000000000000e+03,1.422000000000000000e+03,9.210000000000000000e+04,9.210000000000000000e+04,9.210000000000000000e+04,9.210000000000000000e+04,9.210000000000000000e+04,9.210000000000000000e+04,9.210000000000000000e+04,4.250000000000000000e+02,9.707618324887601137e+08,1.060000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,9.210000000000000000e+04,9.210000000000000000e+04,1.750000000000000000e+03,9.210000000000000000e+04,1.327501000000000058e+05,1.300000000000000000e+01,9.210000000000000000e+04,9.210000000000000000e+04
5.400000000000000000e+01,5.000000000000000000e+00,2.530000000000000000e+04,2.530000000000000000e+04,4.060000000000000000e+02,4.060000000000000000e+02,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,8.000000000000000000e+01,2.281671509694596529e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.530000000000000000e+04,2.530000000000000000e+04,0.000000000000000000e+00,2.530000000000000000e+04,2.200999999999999943e+02,1.000000000000000000e+01,2.530000000000000000e+04,2.530000000000000000e+04
5.400000000000000000e+01,7.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04,2.680000000000000000e+02,2.680000000000000000e+02,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.690000000000000000e+02,2.893413699261344671e+08,3.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04,0.000000000000000000e+00,1.470000000000000000e+04,8.322000000000001592e+02,0.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04
5.400000000000000000e+01,9.000000000000000000e+00,2.470000000000000000e+04,2.470000000000000000e+04,4.948000000000000000e+03,4.948000000000000000e+03,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,8.000000000000000000e+01,1.803101381658892930e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,2.470000000000000000e+04,2.470000000000000000e+04,3.500000000000000000e+02,2.470000000000000000e+04,6.509000000000002046e+02,0.000000000000000000e+00,2.470000000000000000e+04,2.470000000000000000e+04
5.400000000000000000e+01,1.100000000000000000e+01,9.480000000000000000e+04,9.480000000000000000e+04,5.346000000000000000e+03,5.346000000000000000e+03,9.480000000000000000e+04,9.480000000000000000e+04,9.480000000000000000e+04,9.480000000000000000e+04,9.480000000000000000e+04,9.480000000000000000e+04,9.480000000000000000e+04,4.780000000000000000e+02,7.224192330051977634e+08,3.750000000000000000e+02,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,3.700000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.125000000000000000e+03,9.480000000000000000e+04,9.480000000000000000e+04,4.270000000000000000e+02,9.480000000000000000e+04,1.664099999999999909e+03,1.200000000000000000e+02,9.480000000000000000e+04,9.480000000000000000e+04
5.400000000000000000e+01,1.300000000000000000e+01,7.510000000000000000e+03,7.510000000000000000e+03,6.200000000000000000e+01,6.200000000000000000e+01,7.510000000000000000e+03,7.510000000000000000e+03,7.510000000000000000e+03,7.510000000000000000e+03,7.510000000000000000e+03,7.510000000000000000e+03,7.510000000000000000e+03,2.000000000000000000e+01,7.224192329842993021e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.510000000000000000e+03,7.510000000000000000e+03,0.000000000000000000e+00,7.510000000000000000e+03,1.133500000000000000e+03,0.000000000000000000e+00,7.510000000000000000e+03,7.510000000000000000e+03
5.400000000000000000e+01,1.500000000000000000e+01,9.850000000000000000e+03,9.850000000000000000e+03,2.350000000000000000e+02,2.350000000000000000e+02,9.850000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,2.000000000000000000e+01,8.538236210564960539e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,9.850000000000000000e+03,9.850000000000000000e+03,0.000000000000000000e+00,9.850000000000000000e+03,1.930999999999999943e+02,0.000000000000000000e+00,9.850000000000000000e+03,9.850000000000000000e+03
5.400000000000000000e+01,1.700000000000000000e+01,7.810000000000000000e+03,7.810000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,7.810000000000000000e+03,7.810000000000000000e+03,7.810000000000000000e+03,7.810000000000000000e+03,7.810000000000000000e+03,7.810000000000000000e+03,7.810000000000000000e+03,1.000000000000000000e+01,1.429465986678552032e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.810000000000000000e+03,7.810000000000000000e+03,0.000000000000000000e+00,7.810000000000000000e+03,1.232799999999999955e+03,0.000000000000000000e+00,7.810000000000000000e+03,7.810000000000000000e+03
5.400000000000000000e+01,1.900000000000000000e+01,4.620000000000000000e+04,4.620000000000000000e+04,8.210000000000000000e+02,8.210000000000000000e+02,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,2.020000000000000000e+02,4.782543055643820763e+08,2.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.620000000000000000e+04,4.620000000000000000e+04,1.000000000000000000e+01,4.620000000000000000e+04,4.416999999999999886e+02,1.000000000000000000e+01,4.620000000000000000e+04,4.620000000000000000e+04
5.400000000000000000e+01,2.100000000000000000e+01,7.910000000000000000e+03,7.910000000000000000e+03,2.680000000000000000e+02,2.680000000000000000e+02,7.910000000000000000e+03,7.910000000000000000e+03,7.910000000000000000e+03,7.910000000000000000e+03,7.910000000000000000e+03,7.910000000000000000e+03,7.910000000000000000e+03,1.000000000000000000e+01,4.799225391831924766e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.910000000000000000e+03,7.910000000000000000e+03,0.000000000000000000e+00,7.910000000000000000e+03,8.860000000000001137e+02,0.000000000000000000e+00,7.910000000000000000e+03,7.910000000000000000e+03
5.400000000000000000e+01,2.300000000000000000e+01,1.160000000000000000e+04,1.160000000000000000e+04,2.220000000000000000e+02,2.220000000000000000e+02,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,5.700000000000000000e+01,9.138055106063996255e+07,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.160000000000000000e+04,1.160000000000000000e+04,0.000000000000000000e+00,1.160000000000000000e+04,1.991200000000000500e+03,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04
5.400000000000000000e+01,2.500000000000000000e+01,3.500000000000000000e+04,3.500000000000000000e+04,1.411000000000000000e+03,1.411000000000000000e+03,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,1.810000000000000000e+02,3.689475208120141625e+08,3.750000000000000000e+02,6.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.500000000000000000e+04,3.500000000000000000e+04,1.000000000000000000e+01,3.500000000000000000e+04,5.699000000000000000e+03,1.000000000000000000e+01,3.500000000000000000e+04,3.500000000000000000e+04
5.400000000000000000e+01,2.700000000000000000e+01,2.240000000000000000e+04,2.240000000000000000e+04,3.420000000000000000e+02,3.420000000000000000e+02,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,1.300000000000000000e+02,1.749769966813828051e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.240000000000000000e+04,2.240000000000000000e+04,0.000000000000000000e+00,2.240000000000000000e+04,4.295180000000000291e+04,1.000000000000000000e+01,2.240000000000000000e+04,2.240000000000000000e+04
5.400000000000000000e+01,2.900000000000000000e+01,3.150000000000000000e+04,3.150000000000000000e+04,1.181000000000000000e+03,1.181000000000000000e+03,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,8.000000000000000000e+01,1.200216894381576926e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.010000000000000000e+02,3.150000000000000000e+04,3.150000000000000000e+04,1.850000000000000000e+02,3.150000000000000000e+04,5.646000000000000227e+02,1.000000000000000000e+01,3.150000000000000000e+04,3.150000000000000000e+04
5.400000000000000000e+01,3.100000000000000000e+01,1.350000000000000000e+04,1.350000000000000000e+04,3.540000000000000000e+02,3.540000000000000000e+02,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,7.000000000000000000e+01,1.572720824757794440e+08,1.750000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.350000000000000000e+04,1.350000000000000000e+04,1.000000000000000000e+01,1.350000000000000000e+04,9.892399999999999636e+03,0.000000000000000000e+00,1.350000000000000000e+04,1.350000000000000000e+04
5.400000000000000000e+01,3.300000000000000000e+01,6.800000000000000000e+04,6.800000000000000000e+04,2.708000000000000000e+03,2.708000000000000000e+03,6.800000000000000000e+04,6.800000000000000000e+04,6.800000000000000000e+04,6.800000000000000000e+04,6.800000000000000000e+04,6.800000000000000000e+04,6.800000000000000000e+04,5.440000000000000000e+02,7.745621973824739456e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,6.800000000000000000e+04,6.800000000000000000e+04,1.000000000000000000e+01,6.800000000000000000e+04,1.594299999999999500e+03,6.000000000000000000e+01,6.800000000000000000e+04,6.800000000000000000e+04
5.400000000000000000e+01,3.500000000000000000e+01,2.860000000000000000e+04,2.860000000000000000e+04,2.460000000000000000e+03,2.460000000000000000e+03,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,1.950000000000000000e+02,4.164016913254553080e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.860000000000000000e+04,2.860000000000000000e+04,6.000000000000000000e+01,2.860000000000000000e+04,2.265799999999999272e+03,1.000000000000000000e+01,2.860000000000000000e+04,2.860000000000000000e+04
5.400000000000000000e+01,3.700000000000000000e+01,4.870000000000000000e+04,4.870000000000000000e+04,1.554000000000000000e+03,1.554000000000000000e+03,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,1.390000000000000000e+02,3.832354077280390263e+08,1.550000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,4.870000000000000000e+04,4.870000000000000000e+04,0.000000000000000000e+00,4.870000000000000000e+04,4.874869999999999709e+04,1.000000000000000000e+01,4.870000000000000000e+04,4.870000000000000000e+04
5.400000000000000000e+01,3.900000000000000000e+01,1.940000000000000000e+05,1.940000000000000000e+05,5.437000000000000000e+03,5.437000000000000000e+03,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.265000000000000000e+03,1.970134842471788406e+09,5.400000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.698000000000000000e+03,1.940000000000000000e+05,1.940000000000000000e+05,3.750000000000000000e+02,1.940000000000000000e+05,3.567999999999999545e+02,1.020000000000000000e+02,1.940000000000000000e+05,1.940000000000000000e+05
5.400000000000000000e+01,4.100000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,4.820000000000000000e+02,4.820000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,9.600000000000000000e+01,2.862979552500364780e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,1.000000000000000000e+01,1.660000000000000000e+04,1.378699999999999818e+03,1.000000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04
5.400000000000000000e+01,4.300000000000000000e+01,2.220000000000000000e+04,2.220000000000000000e+04,2.760000000000000000e+02,2.760000000000000000e+02,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,1.700000000000000000e+01,1.342671176567986608e+08,1.000000000000000000e+01,5.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.220000000000000000e+04,2.220000000000000000e+04,0.000000000000000000e+00,2.220000000000000000e+04,1.564599999999999909e+03,0.000000000000000000e+00,2.220000000000000000e+04,2.220000000000000000e+04
5.400000000000000000e+01,4.500000000000000000e+01,3.650000000000000000e+04,3.650000000000000000e+04,8.690000000000000000e+02,8.690000000000000000e+02,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,2.950000000000000000e+02,2.560684512022972405e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.650000000000000000e+04,3.650000000000000000e+04,1.000000000000000000e+01,3.650000000000000000e+04,6.919999999999998863e+01,0.000000000000000000e+00,3.650000000000000000e+04,3.650000000000000000e+04
5.400000000000000000e+01,4.700000000000000000e+01,2.370000000000000000e+04,2.370000000000000000e+04,1.730000000000000000e+02,1.730000000000000000e+02,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.000000000000000000e+01,4.581030575611593723e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.370000000000000000e+04,2.370000000000000000e+04,1.000000000000000000e+01,2.370000000000000000e+04,3.039500000000000455e+03,1.000000000000000000e+01,2.370000000000000000e+04,2.370000000000000000e+04
5.400000000000000000e+01,4.900000000000000000e+01,5.610000000000000000e+04,5.610000000000000000e+04,2.042000000000000000e+03,2.042000000000000000e+03,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,4.040000000000000000e+02,2.100013867792282701e+08,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.610000000000000000e+04,5.610000000000000000e+04,6.000000000000000000e+01,5.610000000000000000e+04,1.089999999999999545e+03,6.000000000000000000e+01,5.610000000000000000e+04,5.610000000000000000e+04
5.400000000000000000e+01,5.100000000000000000e+01,3.410000000000000000e+04,3.410000000000000000e+04,6.010000000000000000e+02,6.010000000000000000e+02,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,8.000000000000000000e+01,2.573388480667772889e+08,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.410000000000000000e+04,3.410000000000000000e+04,0.000000000000000000e+00,3.410000000000000000e+04,2.324699999999999818e+03,0.000000000000000000e+00,3.410000000000000000e+04,3.410000000000000000e+04
5.400000000000000000e+01,5.300000000000000000e+01,2.640000000000000000e+04,2.640000000000000000e+04,3.770000000000000000e+02,3.770000000000000000e+02,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,1.000000000000000000e+01,1.468242598909946382e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,2.640000000000000000e+04,2.640000000000000000e+04,1.000000000000000000e+01,2.640000000000000000e+04,1.595279999999999563e+04,1.000000000000000000e+01,2.640000000000000000e+04,2.640000000000000000e+04
5.400000000000000000e+01,5.500000000000000000e+01,6.130000000000000000e+04,6.130000000000000000e+04,2.037000000000000000e+03,2.037000000000000000e+03,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,6.510000000000000000e+02,7.101069933240861893e+08,3.720000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.050000000000000000e+02,0.000000000000000000e+00,6.900000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.130000000000000000e+04,6.130000000000000000e+04,1.000000000000000000e+01,6.130000000000000000e+04,1.499099999999999909e+03,1.000000000000000000e+01,6.130000000000000000e+04,6.130000000000000000e+04
5.400000000000000000e+01,5.700000000000000000e+01,2.720000000000000000e+04,2.720000000000000000e+04,1.474000000000000000e+03,1.474000000000000000e+03,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,1.520000000000000000e+02,1.588169253529691994e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.720000000000000000e+04,2.720000000000000000e+04,1.000000000000000000e+01,2.720000000000000000e+04,2.700099999999999909e+03,1.000000000000000000e+01,2.720000000000000000e+04,2.720000000000000000e+04
5.400000000000000000e+01,5.900000000000000000e+01,2.710000000000000000e+04,2.710000000000000000e+04,6.010000000000000000e+02,6.010000000000000000e+02,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,1.950000000000000000e+02,2.063947991590664685e+08,8.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.710000000000000000e+04,2.710000000000000000e+04,1.000000000000000000e+01,2.710000000000000000e+04,3.970000000000000284e+01,1.000000000000000000e+01,2.710000000000000000e+04,2.710000000000000000e+04
