# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
4.800000000000000000e+01,2.410000000000000000e+02,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.400000000000000000e+01,1.507000000000000000e+03,1.000000000000000000e+01,3.560000000000000000e+04,4.540000000000000000e+03,5.100000000000000000e+01,1.380000000000000000e+02,3.560000000000000000e+04,3.560000000000000000e+04
4.800000000000000000e+01,2.430000000000000000e+02,2.250000000000000000e+03,2.250000000000000000e+03,2.250000000000000000e+03,2.250000000000000000e+03,2.250000000000000000e+03,2.250000000000000000e+03,2.250000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.250000000000000000e+03,5.730000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000000e+03,2.250000000000000000e+03
4.800000000000000000e+01,2.450000000000000000e+02,2.510000000000000000e+05,2.510000000000000000e+05,2.510000000000000000e+05,2.510000000000000000e+05,2.510000000000000000e+05,2.510000000000000000e+05,2.510000000000000000e+05,9.940000000000000000e+02,4.686000000000000000e+03,1.750000000000000000e+02,2.510000000000000000e+05,3.910000000000000000e+04,2.940000000000000000e+02,3.000000000000000000e+02,2.510000000000000000e+05,2.510000000000000000e+05
4.800000000000000000e+01,2.470000000000000000e+02,5.190000000000000000e+03,5.190000000000000000e+03,5.190000000000000000e+03,5.190000000000000000e+03,5.190000000000000000e+03,5.190000000000000000e+03,5.190000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,5.190000000000000000e+03,1.740000000000000000e+03,0.000000000000000000e+00,1.910000000000000000e+02,5.190000000000000000e+03,5.190000000000000000e+03
4.800000000000000000e+01,2.490000000000000000e+02,4.040000000000000000e+04,4.040000000000000000e+04,4.040000000000000000e+04,4.040000000000000000e+04,4.040000000000000000e+04,4.040000000000000000e+04,4.040000000000000000e+04,8.000000000000000000e+00,6.410000000000000000e+02,1.000000000000000000e+01,4.040000000000000000e+04,1.030000000000000000e+05,6.000000000000000000e+01,2.170000000000000000e+02,4.040000000000000000e+04,4.040000000000000000e+04
4.800000000000000000e+01,2.510000000000000000e+02,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,5.550000000000000000e+02,3.832000000000000000e+03,4.000000000000000000e+02,1.410000000000000000e+05,3.160000000000000000e+04,1.290000000000000000e+02,2.400000000000000000e+03,1.410000000000000000e+05,1.410000000000000000e+05
4.800000000000000000e+01,2.530000000000000000e+02,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,6.000000000000000000e+01,3.020000000000000000e+02,0.000000000000000000e+00,2.020000000000000000e+04,9.950000000000000000e+04,1.000000000000000000e+01,6.500000000000000000e+02,2.020000000000000000e+04,2.020000000000000000e+04
4.800000000000000000e+01,2.550000000000000000e+02,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,8.000000000000000000e+00,1.480000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+04,2.440000000000000000e+04,1.000000000000000000e+01,2.400000000000000000e+03,1.500000000000000000e+04,1.500000000000000000e+04
4.800000000000000000e+01,2.570000000000000000e+02,8.740000000000000000e+04,8.740000000000000000e+04,8.740000000000000000e+04,8.740000000000000000e+04,8.740000000000000000e+04,8.740000000000000000e+04,8.740000000000000000e+04,2.670000000000000000e+02,2.714000000000000000e+03,1.340000000000000000e+02,8.740000000000000000e+04,2.480000000000000000e+04,6.000000000000000000e+01,1.969999999999999929e+01,8.740000000000000000e+04,8.740000000000000000e+04
4.800000000000000000e+01,2.590000000000000000e+02,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.310000000000000000e+02,9.370000000000000000e+02,6.000000000000000000e+01,2.780000000000000000e+04,2.180000000000000000e+03,5.700000000000000000e+01,0.000000000000000000e+00,2.780000000000000000e+04,2.780000000000000000e+04
4.800000000000000000e+01,2.610000000000000000e+02,4.570000000000000000e+02,4.570000000000000000e+02,4.570000000000000000e+02,4.570000000000000000e+02,4.570000000000000000e+02,4.570000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.570000000000000000e+02,1.230000000000000000e+03,0.000000000000000000e+00,1.420000000000000000e+02,4.570000000000000000e+02,4.570000000000000000e+02
4.800000000000000000e+01,2.630000000000000000e+02,7.840000000000000000e+02,7.840000000000000000e+02,7.840000000000000000e+02,7.840000000000000000e+02,7.840000000000000000e+02,7.840000000000000000e+02,7.840000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,7.840000000000000000e+02,7.290000000000000000e+03,0.000000000000000000e+00,4.360000000000000000e+02,7.840000000000000000e+02,7.840000000000000000e+02
4.800000000000000000e+01,2.650000000000000000e+02,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,5.800000000000000000e+02,9.970000000000000000e+02,7.000000000000000000e+01,4.680000000000000000e+04,3.190000000000000000e+03,7.600000000000000000e+01,0.000000000000000000e+00,4.680000000000000000e+04,4.680000000000000000e+04
4.800000000000000000e+01,2.670000000000000000e+02,4.610000000000000000e+03,4.610000000000000000e+03,4.610000000000000000e+03,4.610000000000000000e+03,4.610000000000000000e+03,4.610000000000000000e+03,4.610000000000000000e+03,3.100000000000000000e+01,5.270000000000000000e+02,0.000000000000000000e+00,4.610000000000000000e+03,6.650000000000000000e+03,0.000000000000000000e+00,7.370000000000000107e+00,4.610000000000000000e+03,4.610000000000000000e+03
4.800000000000000000e+01,2.690000000000000000e+02,2.890000000000000000e+02,2.890000000000000000e+02,2.890000000000000000e+02,2.890000000000000000e+02,2.890000000000000000e+02,2.890000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.890000000000000000e+02,4.930000000000000000e+03,0.000000000000000000e+00,3.770000000000000000e+02,2.890000000000000000e+02,2.890000000000000000e+02
4.800000000000000000e+01,2.710000000000000000e+02,3.450000000000000000e+03,3.450000000000000000e+03,3.450000000000000000e+03,3.450000000000000000e+03,3.450000000000000000e+03,3.450000000000000000e+03,3.450000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,3.450000000000000000e+03,5.240000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.450000000000000000e+03,3.450000000000000000e+03
4.800000000000000000e+01,2.730000000000000000e+02,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,1.040000000000000000e+02,5.420000000000000000e+02,1.000000000000000000e+01,3.120000000000000000e+04,1.180000000000000000e+05,1.000000000000000000e+01,1.740000000000000000e+02,3.120000000000000000e+04,3.120000000000000000e+04
4.800000000000000000e+01,2.750000000000000000e+02,3.820000000000000000e+03,3.820000000000000000e+03,3.820000000000000000e+03,3.820000000000000000e+03,3.820000000000000000e+03,3.820000000000000000e+03,3.820000000000000000e+03,1.000000000000000000e+01,3.400000000000000000e+01,0.000000000000000000e+00,3.820000000000000000e+03,5.640000000000000000e+04,0.000000000000000000e+00,1.740000000000000000e+02,3.820000000000000000e+03,3.820000000000000000e+03
4.800000000000000000e+01,2.770000000000000000e+02,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,1.440000000000000000e+02,3.276000000000000000e+03,1.760000000000000000e+03,4.930000000000000000e+04,5.200000000000000000e+04,9.800000000000000000e+01,0.000000000000000000e+00,4.930000000000000000e+04,4.930000000000000000e+04
4.800000000000000000e+01,2.790000000000000000e+02,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,5.000000000000000000e+00,1.030000000000000000e+02,1.000000000000000000e+01,1.460000000000000000e+04,1.090000000000000000e+06,1.000000000000000000e+01,8.520000000000000284e+01,1.460000000000000000e+04,1.460000000000000000e+04
4.800000000000000000e+01,2.810000000000000000e+02,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,2.180000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,1.890000000000000000e+04,6.790000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.890000000000000000e+04,1.890000000000000000e+04
4.800000000000000000e+01,2.830000000000000000e+02,6.540000000000000000e+03,6.540000000000000000e+03,6.540000000000000000e+03,6.540000000000000000e+03,6.540000000000000000e+03,6.540000000000000000e+03,6.540000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,6.540000000000000000e+03,1.030000000000000000e+04,0.000000000000000000e+00,2.600000000000000000e+03,6.540000000000000000e+03,6.540000000000000000e+03
4.800000000000000000e+01,2.850000000000000000e+02,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,5.000000000000000000e+01,1.229000000000000000e+03,1.000000000000000000e+01,1.920000000000000000e+04,2.650000000000000000e+04,1.000000000000000000e+01,5.510000000000000000e+02,1.920000000000000000e+04,1.920000000000000000e+04
4.800000000000000000e+01,2.870000000000000000e+02,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,6.300000000000000000e+01,3.440000000000000000e+02,1.000000000000000000e+01,1.630000000000000000e+04,9.190000000000000000e+03,1.000000000000000000e+01,6.930000000000000000e+02,1.630000000000000000e+04,1.630000000000000000e+04
4.800000000000000000e+01,2.890000000000000000e+02,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.900000000000000000e+01,4.340000000000000000e+02,1.000000000000000000e+01,1.610000000000000000e+04,2.450000000000000000e+04,1.000000000000000000e+01,6.920000000000000000e+02,1.610000000000000000e+04,1.610000000000000000e+04
4.800000000000000000e+01,2.910000000000000000e+02,7.430000000000000000e+04,7.430000000000000000e+04,7.430000000000000000e+04,7.430000000000000000e+04,7.430000000000000000e+04,7.430000000000000000e+04,7.430000000000000000e+04,1.340000000000000000e+02,1.300000000000000000e+03,1.000000000000000000e+01,7.430000000000000000e+04,3.100000000000000000e+04,5.500000000000000000e+01,6.970000000000000000e+02,7.430000000000000000e+04,7.430000000000000000e+04
4.800000000000000000e+01,2.930000000000000000e+02,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,1.000000000000000000e+01,4.250000000000000000e+02,0.000000000000000000e+00,2.290000000000000000e+04,4.760000000000000000e+04,6.000000000000000000e+01,9.740000000000000000e+02,2.290000000000000000e+04,2.290000000000000000e+04
4.800000000000000000e+01,2.950000000000000000e+02,3.060000000000000000e+03,3.060000000000000000e+03,3.060000000000000000e+03,3.060000000000000000e+03,3.060000000000000000e+03,3.060000000000000000e+03,3.060000000000000000e+03,1.000000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,3.060000000000000000e+03,1.900000000000000000e+04,0.000000000000000000e+00,1.590000000000000000e+03,3.060000000000000000e+03,3.060000000000000000e+03
4.800000000000000000e+01,2.970000000000000000e+02,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,3.300000000000000000e+01,1.200000000000000000e+02,1.000000000000000000e+01,1.160000000000000000e+04,2.160000000000000000e+04,1.000000000000000000e+01,8.980000000000000000e+02,1.160000000000000000e+04,1.160000000000000000e+04
4.800000000000000000e+01,2.990000000000000000e+02,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.110000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,1.840000000000000000e+04,2.570000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.840000000000000000e+04,1.840000000000000000e+04
4.800000000000000000e+01,3.010000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.070000000000000000e+03,0.000000000000000000e+00,1.340000000000000000e+03,7.000000000000000000e+01,7.000000000000000000e+01
4.800000000000000000e+01,3.030000000000000000e+02,2.580000000000000000e+05,2.580000000000000000e+05,2.580000000000000000e+05,2.580000000000000000e+05,2.580000000000000000e+05,2.580000000000000000e+05,2.580000000000000000e+05,1.159000000000000000e+03,6.146000000000000000e+03,4.350000000000000000e+02,2.580000000000000000e+05,4.070000000000000000e+05,3.830000000000000000e+02,3.850000000000000000e+02,2.580000000000000000e+05,2.580000000000000000e+05
4.800000000000000000e+01,3.050000000000000000e+02,6.180000000000000000e+03,6.180000000000000000e+03,6.180000000000000000e+03,6.180000000000000000e+03,6.180000000000000000e+03,6.180000000000000000e+03,6.180000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,6.180000000000000000e+03,4.480000000000000000e+05,1.000000000000000000e+01,8.520000000000000284e+01,6.180000000000000000e+03,6.180000000000000000e+03
4.800000000000000000e+01,3.070000000000000000e+02,8.120000000000000000e+03,8.120000000000000000e+03,8.120000000000000000e+03,8.120000000000000000e+03,8.120000000000000000e+03,8.120000000000000000e+03,8.120000000000000000e+03,7.000000000000000000e+00,1.200000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+03,2.180000000000000000e+04,1.000000000000000000e+01,5.489999999999999858e+01,8.120000000000000000e+03,8.120000000000000000e+03
4.800000000000000000e+01,3.090000000000000000e+02,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,6.700000000000000000e+02,7.601000000000000000e+03,2.125000000000000000e+03,2.230000000000000000e+05,1.090000000000000000e+05,2.710000000000000000e+02,2.210000000000000142e+01,2.230000000000000000e+05,2.230000000000000000e+05
4.800000000000000000e+01,3.110000000000000000e+02,7.890000000000000000e+02,7.890000000000000000e+02,7.890000000000000000e+02,7.890000000000000000e+02,7.890000000000000000e+02,7.890000000000000000e+02,7.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.890000000000000000e+02,5.720000000000000000e+03,0.000000000000000000e+00,2.300000000000000000e+03,7.890000000000000000e+02,7.890000000000000000e+02
4.800000000000000000e+01,3.130000000000000000e+02,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,2.300000000000000000e+01,1.730000000000000000e+02,0.000000000000000000e+00,1.310000000000000000e+04,1.750000000000000000e+04,1.000000000000000000e+01,4.750000000000000000e+02,1.310000000000000000e+04,1.310000000000000000e+04
4.800000000000000000e+01,3.150000000000000000e+02,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,0.000000000000000000e+00,3.220000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+04,1.750000000000000000e+03,0.000000000000000000e+00,2.890000000000000000e+02,1.100000000000000000e+04,1.100000000000000000e+04
4.800000000000000000e+01,3.170000000000000000e+02,4.450000000000000000e+03,4.450000000000000000e+03,4.450000000000000000e+03,4.450000000000000000e+03,4.450000000000000000e+03,4.450000000000000000e+03,4.450000000000000000e+03,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00,4.450000000000000000e+03,2.330000000000000000e+05,0.000000000000000000e+00,5.080000000000000000e+03,4.450000000000000000e+03,4.450000000000000000e+03
4.800000000000000000e+01,3.190000000000000000e+02,3.810000000000000000e+03,3.810000000000000000e+03,3.810000000000000000e+03,3.810000000000000000e+03,3.810000000000000000e+03,3.810000000000000000e+03,3.810000000000000000e+03,6.000000000000000000e+00,5.000000000000000000e+01,1.000000000000000000e+01,3.810000000000000000e+03,6.390000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.810000000000000000e+03,3.810000000000000000e+03
4.800000000000000000e+01,3.210000000000000000e+02,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,5.700000000000000000e+01,3.960000000000000000e+02,1.000000000000000000e+01,3.710000000000000000e+04,1.300000000000000000e+05,1.000000000000000000e+01,2.410000000000000000e+02,3.710000000000000000e+04,3.710000000000000000e+04
4.800000000000000000e+01,3.230000000000000000e+02,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,2.100000000000000000e+01,2.540000000000000000e+02,1.000000000000000000e+01,5.010000000000000000e+04,8.590000000000000000e+03,1.000000000000000000e+01,6.560000000000000000e+02,5.010000000000000000e+04,5.010000000000000000e+04
4.800000000000000000e+01,3.250000000000000000e+02,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,5.500000000000000000e+01,5.090000000000000000e+02,1.000000000000000000e+01,4.300000000000000000e+04,7.530000000000000000e+04,1.000000000000000000e+01,1.170000000000000000e+03,4.300000000000000000e+04,4.300000000000000000e+04
4.800000000000000000e+01,3.270000000000000000e+02,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.210000000000000000e+03,6.450000000000000000e+03,0.000000000000000000e+00,1.020000000000000000e+02,2.210000000000000000e+03,2.210000000000000000e+03
4.800000000000000000e+01,3.290000000000000000e+02,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,5.010000000000000000e+02,3.075000000000000000e+03,1.750000000000000000e+02,1.230000000000000000e+05,5.100000000000000000e+04,1.550000000000000000e+02,5.900000000000000000e+03,1.230000000000000000e+05,1.230000000000000000e+05
4.800000000000000000e+01,3.310000000000000000e+02,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,7.700000000000000000e+01,1.670000000000000000e+02,1.000000000000000000e+01,2.500000000000000000e+04,1.060000000000000000e+05,1.000000000000000000e+01,1.360000000000000000e+03,2.500000000000000000e+04,2.500000000000000000e+04
4.800000000000000000e+01,3.330000000000000000e+02,4.960000000000000000e+03,4.960000000000000000e+03,4.960000000000000000e+03,4.960000000000000000e+03,4.960000000000000000e+03,4.960000000000000000e+03,4.960000000000000000e+03,8.000000000000000000e+00,1.760000000000000000e+02,0.000000000000000000e+00,4.960000000000000000e+03,1.670000000000000000e+04,1.000000000000000000e+01,8.189999999999999503e-01,4.960000000000000000e+03,4.960000000000000000e+03
4.800000000000000000e+01,3.350000000000000000e+02,9.320000000000000000e+03,9.320000000000000000e+03,9.320000000000000000e+03,9.320000000000000000e+03,9.320000000000000000e+03,9.320000000000000000e+03,9.320000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,9.320000000000000000e+03,5.800000000000000000e+04,0.000000000000000000e+00,2.320000000000000000e+03,9.320000000000000000e+03,9.320000000000000000e+03
4.800000000000000000e+01,3.370000000000000000e+02,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,6.000000000000000000e+01,2.580000000000000000e+02,6.000000000000000000e+01,1.960000000000000000e+04,1.500000000000000000e+04,6.000000000000000000e+01,2.490000000000000000e+03,1.960000000000000000e+04,1.960000000000000000e+04
4.800000000000000000e+01,3.390000000000000000e+02,3.730000000000000000e+05,3.730000000000000000e+05,3.730000000000000000e+05,3.730000000000000000e+05,3.730000000000000000e+05,3.730000000000000000e+05,3.730000000000000000e+05,1.479000000000000000e+03,5.957000000000000000e+03,1.590000000000000000e+02,3.730000000000000000e+05,7.180000000000000000e+03,4.670000000000000000e+02,2.210000000000000000e+02,3.730000000000000000e+05,3.730000000000000000e+05
4.800000000000000000e+01,3.410000000000000000e+02,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,3.100000000000000000e+01,2.800000000000000000e+02,1.000000000000000000e+01,2.030000000000000000e+04,1.670000000000000000e+05,1.000000000000000000e+01,1.750000000000000000e+03,2.030000000000000000e+04,2.030000000000000000e+04
4.800000000000000000e+01,3.430000000000000000e+02,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,2.900000000000000000e+01,5.800000000000000000e+02,1.000000000000000000e+01,1.300000000000000000e+04,5.370000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+04,1.300000000000000000e+04
4.800000000000000000e+01,3.450000000000000000e+02,1.260000000000000000e+03,1.260000000000000000e+03,1.260000000000000000e+03,1.260000000000000000e+03,1.260000000000000000e+03,1.260000000000000000e+03,1.260000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,1.260000000000000000e+03,2.990000000000000000e+04,0.000000000000000000e+00,1.639999999999999858e+01,1.260000000000000000e+03,1.260000000000000000e+03
4.800000000000000000e+01,3.470000000000000000e+02,6.090000000000000000e+04,6.090000000000000000e+04,6.090000000000000000e+04,6.090000000000000000e+04,6.090000000000000000e+04,6.090000000000000000e+04,6.090000000000000000e+04,1.900000000000000000e+02,2.313000000000000000e+03,1.750000000000000000e+02,6.090000000000000000e+04,1.570000000000000000e+04,7.000000000000000000e+01,1.140000000000000000e+03,6.090000000000000000e+04,6.090000000000000000e+04
4.800000000000000000e+01,3.490000000000000000e+02,4.690000000000000000e+04,4.690000000000000000e+04,4.690000000000000000e+04,4.690000000000000000e+04,4.690000000000000000e+04,4.690000000000000000e+04,4.690000000000000000e+04,1.190000000000000000e+02,9.890000000000000000e+02,2.350000000000000000e+02,4.690000000000000000e+04,9.220000000000000000e+04,6.000000000000000000e+01,5.400000000000000000e+02,4.690000000000000000e+04,4.690000000000000000e+04
4.800000000000000000e+01,3.510000000000000000e+02,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,0.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.460000000000000000e+04,2.500000000000000000e+03,0.000000000000000000e+00,1.390000000000000000e+02,1.460000000000000000e+04,1.460000000000000000e+04
4.800000000000000000e+01,3.530000000000000000e+02,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.000000000000000000e+01,1.760000000000000000e+02,1.000000000000000000e+01,1.470000000000000000e+04,5.640000000000000000e+04,6.000000000000000000e+01,5.670000000000000000e+02,1.470000000000000000e+04,1.470000000000000000e+04
4.800000000000000000e+01,3.550000000000000000e+02,3.260000000000000000e+05,3.260000000000000000e+05,3.260000000000000000e+05,3.260000000000000000e+05,3.260000000000000000e+05,3.260000000000000000e+05,3.260000000000000000e+05,1.071000000000000000e+03,5.055000000000000000e+03,2.140000000000000000e+02,3.260000000000000000e+05,5.080000000000000000e+05,3.690000000000000000e+02,5.230000000000000000e+02,3.260000000000000000e+05,3.260000000000000000e+05
4.800000000000000000e+01,3.570000000000000000e+02,9.380000000000000000e+03,9.380000000000000000e+03,9.380000000000000000e+03,9.380000000000000000e+03,9.380000000000000000e+03,9.380000000000000000e+03,9.380000000000000000e+03,1.300000000000000000e+01,1.070000000000000000e+02,1.000000000000000000e+01,9.380000000000000000e+03,1.090000000000000000e+05,1.000000000000000000e+01,1.470000000000000000e+03,9.380000000000000000e+03,9.380000000000000000e+03
4.800000000000000000e+01,3.590000000000000000e+02,2.010000000000000000e+03,2.010000000000000000e+03,2.010000000000000000e+03,2.010000000000000000e+03,2.010000000000000000e+03,2.010000000000000000e+03,2.010000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.010000000000000000e+03,1.900000000000000000e+04,0.000000000000000000e+00,5.160000000000000142e+01,2.010000000000000000e+03,2.010000000000000000e+03
4.800000000000000000e+01,3.610000000000000000e+02,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,1.790000000000000000e+02,1.674000000000000000e+03,6.000000000000000000e+01,8.350000000000000000e+04,2.450000000000000000e+03,6.000000000000000000e+01,1.290000000000000000e+02,8.350000000000000000e+04,8.350000000000000000e+04
4.800000000000000000e+01,3.630000000000000000e+02,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,3.100000000000000000e+01,7.630000000000000000e+02,7.000000000000000000e+01,2.750000000000000000e+04,1.230000000000000000e+04,6.000000000000000000e+01,1.340000000000000000e+03,2.750000000000000000e+04,2.750000000000000000e+04
4.800000000000000000e+01,3.650000000000000000e+02,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,3.000000000000000000e+00,3.960000000000000000e+02,6.000000000000000000e+01,2.310000000000000000e+04,1.130000000000000000e+04,1.000000000000000000e+01,4.290000000000000000e+03,2.310000000000000000e+04,2.310000000000000000e+04
