# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
5.100000000000000000e+01,8.500000000000000000e+01,9.990000000000000000e+04,9.990000000000000000e+04,9.990000000000000000e+04,9.990000000000000000e+04,9.990000000000000000e+04,9.990000000000000000e+04,9.990000000000000000e+04,6.610000000000000000e+02,3.253000000000000000e+03,1.320000000000000000e+02,9.990000000000000000e+04,5.540000000000000000e+04,4.300000000000000000e+01,0.000000000000000000e+00,9.990000000000000000e+04,9.990000000000000000e+04
5.100000000000000000e+01,8.700000000000000000e+01,3.100000000000000000e+05,3.100000000000000000e+05,3.100000000000000000e+05,3.100000000000000000e+05,3.100000000000000000e+05,3.100000000000000000e+05,3.100000000000000000e+05,1.070000000000000000e+03,5.980000000000000000e+03,1.727000000000000000e+03,3.100000000000000000e+05,1.100000000000000000e+04,2.250000000000000000e+02,0.000000000000000000e+00,3.100000000000000000e+05,3.100000000000000000e+05
5.100000000000000000e+01,8.900000000000000000e+01,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,1.230000000000000000e+02,1.544000000000000000e+03,3.070000000000000000e+02,5.360000000000000000e+04,2.550000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.360000000000000000e+04,5.360000000000000000e+04
5.100000000000000000e+01,9.100000000000000000e+01,2.260000000000000000e+03,2.260000000000000000e+03,2.260000000000000000e+03,2.260000000000000000e+03,2.260000000000000000e+03,2.260000000000000000e+03,2.260000000000000000e+03,2.400000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.260000000000000000e+03,7.800000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.260000000000000000e+03,2.260000000000000000e+03
5.100000000000000000e+01,9.300000000000000000e+01,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,7.300000000000000000e+01,4.060000000000000000e+02,1.000000000000000000e+01,3.530000000000000000e+04,1.510000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.530000000000000000e+04,3.530000000000000000e+04
5.100000000000000000e+01,9.500000000000000000e+01,6.830000000000000000e+04,6.830000000000000000e+04,6.830000000000000000e+04,6.830000000000000000e+04,6.830000000000000000e+04,6.830000000000000000e+04,6.830000000000000000e+04,3.820000000000000000e+02,7.050000000000000000e+02,2.100000000000000000e+01,6.830000000000000000e+04,6.600000000000000000e+03,5.100000000000000000e+01,0.000000000000000000e+00,6.830000000000000000e+04,6.830000000000000000e+04
5.100000000000000000e+01,9.700000000000000000e+01,6.990000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03,2.600000000000000000e+01,5.400000000000000000e+01,0.000000000000000000e+00,6.990000000000000000e+03,5.880000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.990000000000000000e+03,6.990000000000000000e+03
5.100000000000000000e+01,9.900000000000000000e+01,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,6.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,2.430000000000000000e+04,1.260000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.430000000000000000e+04,2.430000000000000000e+04
5.100000000000000000e+01,1.010000000000000000e+02,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.000000000000000000e+01,4.850000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+04,5.650000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+04,1.600000000000000000e+04
5.100000000000000000e+01,1.030000000000000000e+02,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,8.900000000000000000e+01,3.050000000000000000e+02,1.000000000000000000e+01,1.130000000000000000e+04,1.490000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
5.100000000000000000e+01,1.050000000000000000e+02,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.300000000000000000e+01,3.900000000000000000e+02,0.000000000000000000e+00,2.550000000000000000e+04,1.440000000000000000e+04,0.000000000000000000e+00,4.550000000000000000e+01,2.550000000000000000e+04,2.550000000000000000e+04
5.100000000000000000e+01,1.070000000000000000e+02,3.260000000000000000e+05,3.260000000000000000e+05,3.260000000000000000e+05,3.260000000000000000e+05,3.260000000000000000e+05,3.260000000000000000e+05,3.260000000000000000e+05,1.560000000000000000e+03,5.485000000000000000e+03,4.360000000000000000e+02,3.260000000000000000e+05,3.330000000000000000e+04,3.240000000000000000e+02,0.000000000000000000e+00,3.260000000000000000e+05,3.260000000000000000e+05
5.100000000000000000e+01,1.090000000000000000e+02,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,6.000000000000000000e+01,6.610000000000000000e+02,0.000000000000000000e+00,3.350000000000000000e+04,1.010000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.350000000000000000e+04,3.350000000000000000e+04
5.100000000000000000e+01,1.110000000000000000e+02,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,6.000000000000000000e+01,1.150000000000000000e+02,0.000000000000000000e+00,1.290000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.290000000000000000e+04,1.290000000000000000e+04
5.100000000000000000e+01,1.130000000000000000e+02,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,3.700000000000000000e+01,2.650000000000000000e+02,0.000000000000000000e+00,1.310000000000000000e+04,2.590000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.310000000000000000e+04,1.310000000000000000e+04
5.100000000000000000e+01,1.150000000000000000e+02,8.940000000000000000e+03,8.940000000000000000e+03,8.940000000000000000e+03,8.940000000000000000e+03,8.940000000000000000e+03,8.940000000000000000e+03,8.940000000000000000e+03,3.500000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,8.940000000000000000e+03,7.250000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.940000000000000000e+03,8.940000000000000000e+03
5.100000000000000000e+01,1.170000000000000000e+02,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,7.600000000000000000e+01,9.260000000000000000e+02,2.000000000000000000e+01,3.260000000000000000e+04,7.550000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.260000000000000000e+04,3.260000000000000000e+04
5.100000000000000000e+01,1.190000000000000000e+02,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,8.700000000000000000e+01,2.560000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+04,3.630000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+04,1.090000000000000000e+04
5.100000000000000000e+01,1.210000000000000000e+02,9.470000000000000000e+04,9.470000000000000000e+04,9.470000000000000000e+04,9.470000000000000000e+04,9.470000000000000000e+04,9.470000000000000000e+04,9.470000000000000000e+04,2.570000000000000000e+02,2.240000000000000000e+03,7.800000000000000000e+01,9.470000000000000000e+04,1.170000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,9.470000000000000000e+04,9.470000000000000000e+04
5.100000000000000000e+01,1.250000000000000000e+02,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,8.100000000000000000e+01,1.660000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+04,8.300000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04
5.100000000000000000e+01,1.270000000000000000e+02,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,6.800000000000000000e+01,2.670000000000000000e+02,0.000000000000000000e+00,1.880000000000000000e+04,2.300000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.880000000000000000e+04,1.880000000000000000e+04
5.100000000000000000e+01,1.310000000000000000e+02,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,3.100000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,1.240000000000000000e+04,5.890000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.240000000000000000e+04,1.240000000000000000e+04
5.100000000000000000e+01,1.330000000000000000e+02,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,9.200000000000000000e+01,2.330000000000000000e+02,0.000000000000000000e+00,1.250000000000000000e+04,6.950000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.250000000000000000e+04,1.250000000000000000e+04
5.100000000000000000e+01,1.350000000000000000e+02,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,6.000000000000000000e+01,4.860000000000000000e+02,1.000000000000000000e+01,1.590000000000000000e+04,1.070000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.590000000000000000e+04,1.590000000000000000e+04
5.100000000000000000e+01,1.370000000000000000e+02,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,1.820000000000000000e+02,7.330000000000000000e+02,1.750000000000000000e+02,3.400000000000000000e+04,1.900000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+04,3.400000000000000000e+04
5.100000000000000000e+01,1.390000000000000000e+02,2.400000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+04,6.000000000000000000e+01,7.350000000000000000e+02,1.000000000000000000e+01,2.400000000000000000e+04,1.230000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.400000000000000000e+04,2.400000000000000000e+04
5.100000000000000000e+01,1.410000000000000000e+02,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,4.100000000000000000e+01,1.173000000000000000e+03,0.000000000000000000e+00,1.830000000000000000e+04,2.920000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.830000000000000000e+04,1.830000000000000000e+04
5.100000000000000000e+01,1.430000000000000000e+02,6.330000000000000000e+04,6.330000000000000000e+04,6.330000000000000000e+04,6.330000000000000000e+04,6.330000000000000000e+04,6.330000000000000000e+04,6.330000000000000000e+04,2.550000000000000000e+02,2.014000000000000000e+03,6.000000000000000000e+01,6.330000000000000000e+04,8.380000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.330000000000000000e+04,6.330000000000000000e+04
5.100000000000000000e+01,1.450000000000000000e+02,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,1.730000000000000000e+02,4.250000000000000000e+02,2.000000000000000000e+01,2.810000000000000000e+04,7.100000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.810000000000000000e+04,2.810000000000000000e+04
5.100000000000000000e+01,1.470000000000000000e+02,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,6.100000000000000000e+01,3.400000000000000000e+02,1.000000000000000000e+01,2.230000000000000000e+04,7.800000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.230000000000000000e+04,2.230000000000000000e+04
5.100000000000000000e+01,1.490000000000000000e+02,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,4.000000000000000000e+01,4.910000000000000000e+02,6.000000000000000000e+01,3.670000000000000000e+04,3.960000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.670000000000000000e+04,3.670000000000000000e+04
5.100000000000000000e+01,1.530000000000000000e+02,4.190000000000000000e+05,4.190000000000000000e+05,4.190000000000000000e+05,4.190000000000000000e+05,4.190000000000000000e+05,4.190000000000000000e+05,4.190000000000000000e+05,9.540000000000000000e+02,4.747000000000000000e+03,2.410000000000000000e+02,4.190000000000000000e+05,9.590000000000000000e+03,2.020000000000000000e+02,0.000000000000000000e+00,4.190000000000000000e+05,4.190000000000000000e+05
5.100000000000000000e+01,1.550000000000000000e+02,3.470000000000000000e+04,3.470000000000000000e+04,3.470000000000000000e+04,3.470000000000000000e+04,3.470000000000000000e+04,3.470000000000000000e+04,3.470000000000000000e+04,6.000000000000000000e+01,2.663000000000000000e+03,1.000000000000000000e+01,3.470000000000000000e+04,7.090000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.470000000000000000e+04,3.470000000000000000e+04
5.100000000000000000e+01,1.570000000000000000e+02,7.480000000000000000e+03,7.480000000000000000e+03,7.480000000000000000e+03,7.480000000000000000e+03,7.480000000000000000e+03,7.480000000000000000e+03,7.480000000000000000e+03,4.300000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,7.480000000000000000e+03,1.440000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.480000000000000000e+03,7.480000000000000000e+03
5.100000000000000000e+01,1.590000000000000000e+02,9.210000000000000000e+03,9.210000000000000000e+03,9.210000000000000000e+03,9.210000000000000000e+03,9.210000000000000000e+03,9.210000000000000000e+03,9.210000000000000000e+03,1.000000000000000000e+01,2.080000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+03,6.020000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.210000000000000000e+03,9.210000000000000000e+03
5.100000000000000000e+01,1.610000000000000000e+02,9.280000000000000000e+04,9.280000000000000000e+04,9.280000000000000000e+04,9.280000000000000000e+04,9.280000000000000000e+04,9.280000000000000000e+04,9.280000000000000000e+04,1.970000000000000000e+02,1.340000000000000000e+03,3.500000000000000000e+02,9.280000000000000000e+04,4.400000000000000000e+03,2.300000000000000000e+01,0.000000000000000000e+00,9.280000000000000000e+04,9.280000000000000000e+04
5.100000000000000000e+01,1.630000000000000000e+02,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,1.590000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,2.240000000000000000e+04,1.590000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04
5.100000000000000000e+01,1.650000000000000000e+02,7.690000000000000000e+04,7.690000000000000000e+04,7.690000000000000000e+04,7.690000000000000000e+04,7.690000000000000000e+04,7.690000000000000000e+04,7.690000000000000000e+04,4.940000000000000000e+02,8.170000000000000000e+02,1.750000000000000000e+03,7.690000000000000000e+04,8.420000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.690000000000000000e+04,7.690000000000000000e+04
5.100000000000000000e+01,1.670000000000000000e+02,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,6.200000000000000000e+01,5.580000000000000000e+02,0.000000000000000000e+00,2.870000000000000000e+04,1.300000000000000000e+04,1.000000000000000000e+01,6.030000000000000000e+02,2.870000000000000000e+04,2.870000000000000000e+04
5.100000000000000000e+01,1.690000000000000000e+02,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,1.000000000000000000e+01,5.370000000000000000e+02,1.000000000000000000e+01,2.310000000000000000e+04,1.070000000000000000e+04,0.000000000000000000e+00,1.230000000000000071e+01,2.310000000000000000e+04,2.310000000000000000e+04
5.100000000000000000e+01,1.710000000000000000e+02,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,1.730000000000000000e+02,1.140000000000000000e+03,7.600000000000000000e+02,4.230000000000000000e+04,3.600000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.230000000000000000e+04,4.230000000000000000e+04
5.100000000000000000e+01,1.730000000000000000e+02,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,6.000000000000000000e+01,2.175000000000000000e+03,1.000000000000000000e+01,3.200000000000000000e+04,1.340000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+04,3.200000000000000000e+04
5.100000000000000000e+01,1.750000000000000000e+02,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,2.600000000000000000e+01,2.060000000000000000e+02,0.000000000000000000e+00,1.860000000000000000e+04,3.000000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+04,1.860000000000000000e+04
5.100000000000000000e+01,1.770000000000000000e+02,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,3.670000000000000000e+02,2.093000000000000000e+03,3.420000000000000000e+02,1.250000000000000000e+05,1.110000000000000000e+04,6.300000000000000000e+01,0.000000000000000000e+00,1.250000000000000000e+05,1.250000000000000000e+05
5.100000000000000000e+01,1.790000000000000000e+02,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,2.980000000000000000e+02,1.134000000000000000e+03,6.000000000000000000e+01,1.320000000000000000e+05,9.820000000000000000e+03,3.800000000000000000e+01,0.000000000000000000e+00,1.320000000000000000e+05,1.320000000000000000e+05
5.100000000000000000e+01,1.810000000000000000e+02,6.920000000000000000e+03,6.920000000000000000e+03,6.920000000000000000e+03,6.920000000000000000e+03,6.920000000000000000e+03,6.920000000000000000e+03,6.920000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,6.920000000000000000e+03,5.340000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.920000000000000000e+03,6.920000000000000000e+03
5.100000000000000000e+01,1.830000000000000000e+02,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.000000000000000000e+01,1.500000000000000000e+02,0.000000000000000000e+00,1.210000000000000000e+04,1.030000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.210000000000000000e+04,1.210000000000000000e+04
5.100000000000000000e+01,1.850000000000000000e+02,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,6.000000000000000000e+01,1.409000000000000000e+03,1.000000000000000000e+01,4.470000000000000000e+04,9.190000000000000000e+03,1.000000000000000000e+01,6.900000000000000000e+02,4.470000000000000000e+04,4.470000000000000000e+04
5.100000000000000000e+01,1.870000000000000000e+02,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,8.900000000000000000e+01,6.050000000000000000e+02,1.000000000000000000e+01,3.760000000000000000e+04,4.440000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.760000000000000000e+04,3.760000000000000000e+04
5.100000000000000000e+01,1.910000000000000000e+02,5.480000000000000000e+04,5.480000000000000000e+04,5.480000000000000000e+04,5.480000000000000000e+04,5.480000000000000000e+04,5.480000000000000000e+04,5.480000000000000000e+04,1.290000000000000000e+02,2.855000000000000000e+03,1.000000000000000000e+01,5.480000000000000000e+04,1.950000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.480000000000000000e+04,5.480000000000000000e+04
5.100000000000000000e+01,1.930000000000000000e+02,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.750000000000000000e+02,7.260000000000000000e+02,0.000000000000000000e+00,1.760000000000000000e+04,7.700000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+04,1.760000000000000000e+04
5.100000000000000000e+01,1.950000000000000000e+02,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,8.000000000000000000e+01,4.760000000000000000e+02,1.000000000000000000e+01,4.150000000000000000e+04,1.550000000000000000e+03,1.000000000000000000e+01,7.250000000000000000e+02,4.150000000000000000e+04,4.150000000000000000e+04
5.100000000000000000e+01,1.970000000000000000e+02,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,8.800000000000000000e+01,1.192000000000000000e+03,6.000000000000000000e+01,2.920000000000000000e+04,2.220000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000000000e+04,2.920000000000000000e+04
5.100000000000000000e+01,1.990000000000000000e+02,6.580000000000000000e+04,6.580000000000000000e+04,6.580000000000000000e+04,6.580000000000000000e+04,6.580000000000000000e+04,6.580000000000000000e+04,6.580000000000000000e+04,5.520000000000000000e+02,8.770000000000000000e+02,6.000000000000000000e+01,6.580000000000000000e+04,1.060000000000000000e+03,2.100000000000000000e+01,0.000000000000000000e+00,6.580000000000000000e+04,6.580000000000000000e+04
5.100000000000000000e+01,5.100000000000000000e+02,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,5.840000000000000000e+02,2.428000000000000000e+03,3.490000000000000000e+02,1.440000000000000000e+05,0.000000000000000000e+00,1.440000000000000000e+02,0.000000000000000000e+00,1.440000000000000000e+05,1.440000000000000000e+05
5.100000000000000000e+01,5.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.550000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.100000000000000000e+01,5.200000000000000000e+02,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,6.000000000000000000e+01,8.520000000000000000e+02,7.000000000000000000e+01,1.770000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,1.770000000000000000e+04,1.770000000000000000e+04
5.100000000000000000e+01,5.300000000000000000e+02,6.710000000000000000e+03,6.710000000000000000e+03,6.710000000000000000e+03,6.710000000000000000e+03,6.710000000000000000e+03,6.710000000000000000e+03,6.710000000000000000e+03,1.000000000000000000e+01,4.800000000000000000e+02,6.000000000000000000e+01,6.710000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.710000000000000000e+03,6.710000000000000000e+03
5.100000000000000000e+01,5.400000000000000000e+02,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,5.260000000000000000e+02,7.960000000000000000e+02,5.800000000000000000e+01,4.380000000000000000e+04,0.000000000000000000e+00,7.600000000000000000e+01,0.000000000000000000e+00,4.380000000000000000e+04,4.380000000000000000e+04
5.100000000000000000e+01,5.500000000000000000e+02,2.250000000000000000e+05,2.250000000000000000e+05,2.250000000000000000e+05,2.250000000000000000e+05,2.250000000000000000e+05,2.250000000000000000e+05,2.250000000000000000e+05,1.063000000000000000e+03,6.269000000000000000e+03,4.190000000000000000e+02,2.250000000000000000e+05,5.690000000000000000e+04,9.200000000000000000e+01,0.000000000000000000e+00,2.250000000000000000e+05,2.250000000000000000e+05
5.100000000000000000e+01,5.700000000000000000e+02,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,2.600000000000000000e+01,3.360000000000000000e+02,6.000000000000000000e+01,1.730000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.730000000000000000e+04,1.730000000000000000e+04
5.100000000000000000e+01,5.800000000000000000e+02,5.910000000000000000e+03,5.910000000000000000e+03,5.910000000000000000e+03,5.910000000000000000e+03,5.910000000000000000e+03,5.910000000000000000e+03,5.910000000000000000e+03,6.500000000000000000e+01,1.861000000000000000e+03,1.000000000000000000e+01,5.910000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.910000000000000000e+03,5.910000000000000000e+03
5.100000000000000000e+01,5.900000000000000000e+02,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,9.600000000000000000e+01,2.357000000000000000e+03,4.400000000000000000e+02,4.260000000000000000e+04,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,4.260000000000000000e+04,4.260000000000000000e+04
