fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
4.200000000000000000e+01,2.700000000000000000e+01,1.560000000000000000e+05,1.560000000000000000e+05,5.020000000000000000e+03,5.020000000000000000e+03,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,6.660000000000000000e+02,1.395110296254374743e+09,7.300000000000000000e+01,1.310000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,2.550000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+02,1.560000000000000000e+05,1.560000000000000000e+05,1.160000000000000000e+02,1.560000000000000000e+05,7.909839999999997963e+04,6.000000000000000000e+01,1.560000000000000000e+05,1.560000000000000000e+05
4.200000000000000000e+01,2.900000000000000000e+01,5.060000000000000000e+05,5.060000000000000000e+05,2.031800000000000000e+04,2.031800000000000000e+04,5.060000000000000000e+05,5.060000000000000000e+05,5.060000000000000000e+05,5.060000000000000000e+05,5.060000000000000000e+05,5.060000000000000000e+05,5.060000000000000000e+05,3.285000000000000000e+03,4.404027421619079590e+09,2.370000000000000000e+02,4.210000000000000000e+02,6.300000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,1.485000000000000000e+03,3.750000000000000000e+02,3.600000000000000000e+02,8.700000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.590000000000000000e+03,5.060000000000000000e+05,5.060000000000000000e+05,2.262000000000000000e+03,5.060000000000000000e+05,9.312869999999998254e+04,2.320000000000000000e+02,5.060000000000000000e+05,5.060000000000000000e+05
4.200000000000000000e+01,3.100000000000000000e+01,3.950000000000000000e+04,3.950000000000000000e+04,8.210000000000000000e+02,8.210000000000000000e+02,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,1.960000000000000000e+02,5.840223300456666946e+08,8.650000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.950000000000000000e+04,3.950000000000000000e+04,1.000000000000000000e+01,3.950000000000000000e+04,3.670559999999999854e+04,1.000000000000000000e+01,3.950000000000000000e+04,3.950000000000000000e+04
4.200000000000000000e+01,3.300000000000000000e+01,8.140000000000000000e+04,8.140000000000000000e+04,4.406000000000000000e+03,4.406000000000000000e+03,8.140000000000000000e+04,8.140000000000000000e+04,8.140000000000000000e+04,8.140000000000000000e+04,8.140000000000000000e+04,8.140000000000000000e+04,8.140000000000000000e+04,5.480000000000000000e+02,9.324490471872284412e+08,3.410000000000000000e+02,1.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.210000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,8.140000000000000000e+04,8.140000000000000000e+04,1.750000000000000000e+02,8.140000000000000000e+04,1.609859999999999854e+04,1.000000000000000000e+01,8.140000000000000000e+04,8.140000000000000000e+04
4.200000000000000000e+01,3.500000000000000000e+01,3.970000000000000000e+04,3.970000000000000000e+04,1.331000000000000000e+03,1.331000000000000000e+03,3.970000000000000000e+04,3.970000000000000000e+04,3.970000000000000000e+04,3.970000000000000000e+04,3.970000000000000000e+04,3.970000000000000000e+04,3.970000000000000000e+04,1.630000000000000000e+02,4.901639516742439866e+08,1.210000000000000000e+02,1.580000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.850000000000000000e+02,3.970000000000000000e+04,3.970000000000000000e+04,1.810000000000000000e+03,3.970000000000000000e+04,3.201559999999999854e+04,1.000000000000000000e+01,3.970000000000000000e+04,3.970000000000000000e+04
4.200000000000000000e+01,3.700000000000000000e+01,6.700000000000000000e+04,6.700000000000000000e+04,4.176000000000000000e+03,4.176000000000000000e+03,6.700000000000000000e+04,6.700000000000000000e+04,6.700000000000000000e+04,6.700000000000000000e+04,6.700000000000000000e+04,6.700000000000000000e+04,6.700000000000000000e+04,3.400000000000000000e+02,6.887081652037107944e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,6.700000000000000000e+04,6.700000000000000000e+04,1.000000000000000000e+01,6.700000000000000000e+04,8.245689999999997963e+04,1.000000000000000000e+01,6.700000000000000000e+04,6.700000000000000000e+04
4.200000000000000000e+01,3.900000000000000000e+01,8.770000000000000000e+04,8.770000000000000000e+04,5.958000000000000000e+03,5.958000000000000000e+03,8.770000000000000000e+04,8.770000000000000000e+04,8.770000000000000000e+04,8.770000000000000000e+04,8.770000000000000000e+04,8.770000000000000000e+04,8.770000000000000000e+04,5.380000000000000000e+02,8.162766538081473112e+08,4.890000000000000000e+02,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.711000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.090000000000000000e+02,8.770000000000000000e+04,8.770000000000000000e+04,4.900000000000000000e+01,8.770000000000000000e+04,7.936089999999999418e+04,1.000000000000000000e+01,8.770000000000000000e+04,8.770000000000000000e+04
4.200000000000000000e+01,4.100000000000000000e+01,2.390000000000000000e+05,2.390000000000000000e+05,1.341000000000000000e+04,1.341000000000000000e+04,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.052000000000000000e+03,2.817312916430029392e+09,2.560000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,4.970000000000000000e+02,2.390000000000000000e+05,2.390000000000000000e+05,1.664000000000000000e+03,2.390000000000000000e+05,1.291297999999999738e+05,1.420000000000000000e+02,2.390000000000000000e+05,2.390000000000000000e+05
4.200000000000000000e+01,4.300000000000000000e+01,2.700000000000000000e+05,2.700000000000000000e+05,7.932000000000000000e+03,7.932000000000000000e+03,2.700000000000000000e+05,2.700000000000000000e+05,2.700000000000000000e+05,2.700000000000000000e+05,2.700000000000000000e+05,2.700000000000000000e+05,2.700000000000000000e+05,1.247000000000000000e+03,2.780806640145728111e+09,9.400000000000000000e+01,1.020000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,9.170000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.830000000000000000e+02,2.700000000000000000e+05,2.700000000000000000e+05,2.670000000000000000e+02,2.700000000000000000e+05,6.390949999999999272e+04,4.900000000000000000e+01,2.700000000000000000e+05,2.700000000000000000e+05
4.200000000000000000e+01,4.500000000000000000e+01,5.610000000000000000e+05,5.610000000000000000e+05,1.841100000000000000e+04,1.841100000000000000e+04,5.610000000000000000e+05,5.610000000000000000e+05,5.610000000000000000e+05,5.610000000000000000e+05,5.610000000000000000e+05,5.610000000000000000e+05,5.610000000000000000e+05,2.373000000000000000e+03,3.407452772918816566e+09,2.400000000000000000e+01,1.130000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,6.270000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,1.490000000000000000e+02,3.750000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,1.163000000000000000e+03,5.610000000000000000e+05,5.610000000000000000e+05,7.230000000000000000e+02,5.610000000000000000e+05,1.365899999999999864e+03,1.760000000000000000e+02,5.610000000000000000e+05,5.610000000000000000e+05
4.200000000000000000e+01,4.700000000000000000e+01,3.160000000000000000e+04,3.160000000000000000e+04,6.814000000000000000e+03,6.814000000000000000e+03,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,1.520000000000000000e+02,2.760241422224208117e+08,7.500000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.930000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.540000000000000000e+02,3.160000000000000000e+04,3.160000000000000000e+04,6.000000000000000000e+01,3.160000000000000000e+04,5.255400000000001455e+03,1.000000000000000000e+01,3.160000000000000000e+04,3.160000000000000000e+04
4.200000000000000000e+01,4.900000000000000000e+01,2.820000000000000000e+05,2.820000000000000000e+05,2.193300000000000000e+04,2.193300000000000000e+04,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,1.723000000000000000e+03,2.133068001133028030e+09,2.590000000000000000e+02,9.800000000000000000e+01,3.500000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,2.191000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+01,4.610000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+03,1.750000000000000000e+02,1.154000000000000000e+03,2.820000000000000000e+05,2.820000000000000000e+05,3.950000000000000000e+02,2.820000000000000000e+05,1.345145000000000000e+05,8.700000000000000000e+01,2.820000000000000000e+05,2.820000000000000000e+05
4.200000000000000000e+01,5.100000000000000000e+01,1.350000000000000000e+05,1.350000000000000000e+05,5.076000000000000000e+03,5.076000000000000000e+03,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,8.350000000000000000e+02,1.020188176218335032e+09,2.340000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,1.390000000000000000e+02,1.350000000000000000e+05,1.350000000000000000e+05,2.050000000000000000e+02,1.350000000000000000e+05,2.456850000000000000e+04,1.000000000000000000e+01,1.350000000000000000e+05,1.350000000000000000e+05
4.200000000000000000e+01,5.300000000000000000e+01,7.590000000000000000e+03,7.590000000000000000e+03,1.100000000000000000e+02,1.100000000000000000e+02,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,0.000000000000000000e+00,6.456098209980633855e+07,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.590000000000000000e+03,7.590000000000000000e+03,0.000000000000000000e+00,7.590000000000000000e+03,1.230500000000000000e+03,0.000000000000000000e+00,7.590000000000000000e+03,7.590000000000000000e+03
4.200000000000000000e+01,5.500000000000000000e+01,1.510000000000000000e+05,1.510000000000000000e+05,8.244000000000000000e+03,8.244000000000000000e+03,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.064000000000000000e+03,1.441853535378477573e+09,3.160000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.691000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,2.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.830000000000000000e+02,1.510000000000000000e+05,1.510000000000000000e+05,3.160000000000000000e+02,1.510000000000000000e+05,2.053378999999999942e+05,2.400000000000000000e+01,1.510000000000000000e+05,1.510000000000000000e+05
4.200000000000000000e+01,5.700000000000000000e+01,1.470000000000000000e+04,1.470000000000000000e+04,4.101000000000000000e+03,4.101000000000000000e+03,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,4.000000000000000000e+01,4.152456124697766304e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.470000000000000000e+04,1.470000000000000000e+04,0.000000000000000000e+00,1.470000000000000000e+04,2.396870000000000073e+04,0.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04
4.200000000000000000e+01,5.900000000000000000e+01,3.800000000000000000e+04,3.800000000000000000e+04,1.640000000000000000e+03,1.640000000000000000e+03,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,6.160000000000000000e+02,5.343159435490369797e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.800000000000000000e+04,3.800000000000000000e+04,1.000000000000000000e+01,3.800000000000000000e+04,8.560400000000001455e+03,1.000000000000000000e+01,3.800000000000000000e+04,3.800000000000000000e+04
4.200000000000000000e+01,6.100000000000000000e+01,4.590000000000000000e+04,4.590000000000000000e+04,1.314000000000000000e+03,1.314000000000000000e+03,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,1.310000000000000000e+02,4.079478014403219223e+08,1.750000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,4.590000000000000000e+04,4.590000000000000000e+04,3.850000000000000000e+02,4.590000000000000000e+04,6.423440000000000146e+04,1.000000000000000000e+01,4.590000000000000000e+04,4.590000000000000000e+04
4.200000000000000000e+01,6.300000000000000000e+01,8.820000000000000000e+04,8.820000000000000000e+04,2.933000000000000000e+03,2.933000000000000000e+03,8.820000000000000000e+04,8.820000000000000000e+04,8.820000000000000000e+04,8.820000000000000000e+04,8.820000000000000000e+04,8.820000000000000000e+04,8.820000000000000000e+04,5.690000000000000000e+02,7.346762977083350420e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.930000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,2.450000000000000000e+02,8.820000000000000000e+04,8.820000000000000000e+04,3.750000000000000000e+02,8.820000000000000000e+04,5.741859999999999854e+04,6.000000000000000000e+01,8.820000000000000000e+04,8.820000000000000000e+04
4.200000000000000000e+01,6.500000000000000000e+01,4.480000000000000000e+04,4.480000000000000000e+04,3.279000000000000000e+03,3.279000000000000000e+03,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,2.000000000000000000e+02,5.401631622763401270e+08,3.420000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+02,4.480000000000000000e+04,4.480000000000000000e+04,1.000000000000000000e+01,4.480000000000000000e+04,2.597940000000000146e+04,0.000000000000000000e+00,4.480000000000000000e+04,4.480000000000000000e+04
4.200000000000000000e+01,6.700000000000000000e+01,2.460000000000000000e+04,2.460000000000000000e+04,1.459000000000000000e+03,1.459000000000000000e+03,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,1.170000000000000000e+02,2.662680778589701653e+08,4.020000000000000000e+02,7.600000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.460000000000000000e+04,2.460000000000000000e+04,1.000000000000000000e+01,2.460000000000000000e+04,5.169009999999999854e+04,0.000000000000000000e+00,2.460000000000000000e+04,2.460000000000000000e+04
4.200000000000000000e+01,6.900000000000000000e+01,2.140000000000000000e+05,2.140000000000000000e+05,8.643000000000000000e+03,8.643000000000000000e+03,2.140000000000000000e+05,2.140000000000000000e+05,2.140000000000000000e+05,2.140000000000000000e+05,2.140000000000000000e+05,2.140000000000000000e+05,2.140000000000000000e+05,1.124000000000000000e+03,1.819271419775779247e+09,4.270000000000000000e+02,7.300000000000000000e+01,6.500000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.608000000000000000e+03,2.140000000000000000e+05,2.140000000000000000e+05,9.350000000000000000e+02,2.140000000000000000e+05,1.239519999999999891e+04,8.700000000000000000e+01,2.140000000000000000e+05,2.140000000000000000e+05
4.200000000000000000e+01,7.100000000000000000e+01,5.270000000000000000e+05,5.270000000000000000e+05,2.405600000000000000e+04,2.405600000000000000e+04,5.270000000000000000e+05,5.270000000000000000e+05,5.270000000000000000e+05,5.270000000000000000e+05,5.270000000000000000e+05,5.270000000000000000e+05,5.270000000000000000e+05,3.072000000000000000e+03,4.471889393727396011e+09,1.930000000000000000e+03,1.081000000000000000e+03,6.000000000000000000e+01,6.000000000000000000e+01,1.750000000000000000e+02,2.159000000000000000e+03,0.000000000000000000e+00,9.730000000000000000e+02,6.860000000000000000e+02,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,1.679000000000000000e+03,5.270000000000000000e+05,5.270000000000000000e+05,4.574000000000000000e+03,5.270000000000000000e+05,3.734780999999999767e+05,1.750000000000000000e+02,5.270000000000000000e+05,5.270000000000000000e+05
4.200000000000000000e+01,7.300000000000000000e+01,8.990000000000000000e+04,8.990000000000000000e+04,4.062000000000000000e+03,4.062000000000000000e+03,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,6.850000000000000000e+02,7.040959423995583057e+08,5.000000000000000000e+01,2.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.710000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,2.570000000000000000e+02,8.990000000000000000e+04,8.990000000000000000e+04,1.200000000000000000e+02,8.990000000000000000e+04,3.767250000000000000e+04,1.000000000000000000e+01,8.990000000000000000e+04,8.990000000000000000e+04
4.200000000000000000e+01,7.500000000000000000e+01,1.360000000000000000e+05,1.360000000000000000e+05,7.310000000000000000e+03,7.310000000000000000e+03,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,8.570000000000000000e+02,1.215184994915613651e+09,2.620000000000000000e+02,4.610000000000000000e+02,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,3.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.880000000000000000e+02,1.360000000000000000e+05,1.360000000000000000e+05,2.860000000000000000e+02,1.360000000000000000e+05,9.625760000000000582e+04,6.000000000000000000e+01,1.360000000000000000e+05,1.360000000000000000e+05
4.200000000000000000e+01,7.700000000000000000e+01,3.550000000000000000e+05,3.550000000000000000e+05,1.649800000000000000e+04,1.649800000000000000e+04,3.550000000000000000e+05,3.550000000000000000e+05,3.550000000000000000e+05,3.550000000000000000e+05,3.550000000000000000e+05,3.550000000000000000e+05,3.550000000000000000e+05,2.123000000000000000e+03,3.019021735719990730e+09,7.700000000000000000e+01,5.150000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,5.740000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.770000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.374000000000000000e+03,3.550000000000000000e+05,3.550000000000000000e+05,1.550000000000000000e+03,3.550000000000000000e+05,7.482800000000000000e+04,6.000000000000000000e+01,3.550000000000000000e+05,3.550000000000000000e+05
4.200000000000000000e+01,7.900000000000000000e+01,3.210000000000000000e+05,3.210000000000000000e+05,1.303000000000000000e+04,1.303000000000000000e+04,3.210000000000000000e+05,3.210000000000000000e+05,3.210000000000000000e+05,3.210000000000000000e+05,3.210000000000000000e+05,3.210000000000000000e+05,3.210000000000000000e+05,1.505000000000000000e+03,2.770475217119044781e+09,1.760000000000000000e+02,3.000000000000000000e+01,1.000000000000000000e+01,1.850000000000000000e+02,0.000000000000000000e+00,7.610000000000000000e+02,0.000000000000000000e+00,3.850000000000000000e+02,1.750000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.828000000000000000e+03,3.210000000000000000e+05,3.210000000000000000e+05,2.264000000000000000e+03,3.210000000000000000e+05,4.473150000000000000e+04,8.600000000000000000e+01,3.210000000000000000e+05,3.210000000000000000e+05
4.200000000000000000e+01,8.100000000000000000e+01,1.170000000000000000e+05,1.170000000000000000e+05,7.545000000000000000e+03,7.545000000000000000e+03,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.029000000000000000e+03,1.054161461147089362e+09,3.820000000000000000e+02,3.400000000000000000e+02,3.500000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,3.750000000000000000e+02,3.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.080000000000000000e+02,1.170000000000000000e+05,1.170000000000000000e+05,5.530000000000000000e+02,1.170000000000000000e+05,7.329450000000000000e+04,3.000000000000000000e+01,1.170000000000000000e+05,1.170000000000000000e+05
4.200000000000000000e+01,8.300000000000000000e+01,4.310000000000000000e+04,4.310000000000000000e+04,2.442000000000000000e+03,2.442000000000000000e+03,4.310000000000000000e+04,4.310000000000000000e+04,4.310000000000000000e+04,4.310000000000000000e+04,4.310000000000000000e+04,4.310000000000000000e+04,4.310000000000000000e+04,2.190000000000000000e+02,3.122924939845459461e+08,4.800000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.310000000000000000e+04,4.310000000000000000e+04,2.350000000000000000e+02,4.310000000000000000e+04,4.446500000000000000e+03,1.000000000000000000e+01,4.310000000000000000e+04,4.310000000000000000e+04
4.200000000000000000e+01,8.500000000000000000e+01,1.160000000000000000e+05,1.160000000000000000e+05,7.655000000000000000e+03,7.655000000000000000e+03,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,5.640000000000000000e+02,1.222680427023982286e+09,3.940000000000000000e+02,4.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,2.840000000000000000e+02,1.160000000000000000e+05,1.160000000000000000e+05,2.300000000000000000e+02,1.160000000000000000e+05,7.450859999999999127e+04,6.000000000000000000e+01,1.160000000000000000e+05,1.160000000000000000e+05
4.200000000000000000e+01,8.700000000000000000e+01,4.680000000000000000e+04,4.680000000000000000e+04,3.012000000000000000e+03,3.012000000000000000e+03,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,2.350000000000000000e+02,3.691326154376103282e+08,6.260000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,2.520000000000000000e+02,4.680000000000000000e+04,4.680000000000000000e+04,3.850000000000000000e+02,4.680000000000000000e+04,6.223200000000000000e+04,0.000000000000000000e+00,4.680000000000000000e+04,4.680000000000000000e+04
