fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
5.300000000000000000e+01,6.300000000000000000e+01,4.890000000000000000e+05,4.890000000000000000e+05,1.809300000000000000e+04,1.809300000000000000e+04,4.890000000000000000e+05,4.890000000000000000e+05,4.890000000000000000e+05,4.890000000000000000e+05,4.890000000000000000e+05,4.890000000000000000e+05,4.890000000000000000e+05,2.924000000000000000e+03,3.508027058302438736e+09,2.220000000000000000e+02,5.810000000000000000e+02,4.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,1.650000000000000000e+03,0.000000000000000000e+00,3.750000000000000000e+02,4.760000000000000000e+02,8.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.536000000000000000e+03,4.890000000000000000e+05,4.890000000000000000e+05,6.640000000000000000e+02,4.890000000000000000e+05,1.071278000000000029e+05,9.400000000000000000e+01,4.890000000000000000e+05,4.890000000000000000e+05
5.300000000000000000e+01,6.500000000000000000e+01,4.360000000000000000e+04,4.360000000000000000e+04,1.058000000000000000e+03,1.058000000000000000e+03,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,1.190000000000000000e+02,2.335491363830544055e+08,4.900000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.040000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,1.700000000000000000e+01,4.360000000000000000e+04,4.360000000000000000e+04,1.000000000000000000e+01,4.360000000000000000e+04,5.885250000000000000e+04,0.000000000000000000e+00,4.360000000000000000e+04,4.360000000000000000e+04
5.300000000000000000e+01,6.700000000000000000e+01,2.680000000000000000e+05,2.680000000000000000e+05,4.664000000000000000e+03,4.664000000000000000e+03,2.680000000000000000e+05,2.680000000000000000e+05,2.680000000000000000e+05,2.680000000000000000e+05,2.680000000000000000e+05,2.680000000000000000e+05,2.680000000000000000e+05,1.194000000000000000e+03,2.313712862634290218e+09,6.700000000000000000e+01,2.320000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,6.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.860000000000000000e+02,2.680000000000000000e+05,2.680000000000000000e+05,3.030000000000000000e+02,2.680000000000000000e+05,2.121240000000000146e+04,1.150000000000000000e+02,2.680000000000000000e+05,2.680000000000000000e+05
5.300000000000000000e+01,6.900000000000000000e+01,4.020000000000000000e+03,4.020000000000000000e+03,5.000000000000000000e+01,5.000000000000000000e+01,4.020000000000000000e+03,4.020000000000000000e+03,4.020000000000000000e+03,4.020000000000000000e+03,4.020000000000000000e+03,4.020000000000000000e+03,4.020000000000000000e+03,0.000000000000000000e+00,2.254062284505722299e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.020000000000000000e+03,4.020000000000000000e+03,0.000000000000000000e+00,4.020000000000000000e+03,3.800019999999999709e+04,0.000000000000000000e+00,4.020000000000000000e+03,4.020000000000000000e+03
5.300000000000000000e+01,7.100000000000000000e+01,5.990000000000000000e+04,5.990000000000000000e+04,1.575000000000000000e+03,1.575000000000000000e+03,5.990000000000000000e+04,5.990000000000000000e+04,5.990000000000000000e+04,5.990000000000000000e+04,5.990000000000000000e+04,5.990000000000000000e+04,5.990000000000000000e+04,1.880000000000000000e+02,3.716919284038410187e+08,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,5.990000000000000000e+04,5.990000000000000000e+04,2.260000000000000000e+02,5.990000000000000000e+04,1.557659799999999814e+06,1.000000000000000000e+01,5.990000000000000000e+04,5.990000000000000000e+04
5.300000000000000000e+01,7.300000000000000000e+01,2.120000000000000000e+05,2.120000000000000000e+05,6.945000000000000000e+03,6.945000000000000000e+03,2.120000000000000000e+05,2.120000000000000000e+05,2.120000000000000000e+05,2.120000000000000000e+05,2.120000000000000000e+05,2.120000000000000000e+05,2.120000000000000000e+05,7.700000000000000000e+02,1.412802886112637043e+09,1.174000000000000000e+03,1.240000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.550000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.460000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,2.290000000000000000e+02,9.270000000000000000e+02,2.120000000000000000e+05,2.120000000000000000e+05,2.320000000000000000e+02,2.120000000000000000e+05,1.960135000000000000e+05,3.600000000000000000e+01,2.120000000000000000e+05,2.120000000000000000e+05
5.300000000000000000e+01,7.500000000000000000e+01,4.820000000000000000e+04,4.820000000000000000e+04,2.215000000000000000e+03,2.215000000000000000e+03,4.820000000000000000e+04,4.820000000000000000e+04,4.820000000000000000e+04,4.820000000000000000e+04,4.820000000000000000e+04,4.820000000000000000e+04,4.820000000000000000e+04,1.960000000000000000e+02,2.928766414829389453e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.820000000000000000e+04,4.820000000000000000e+04,1.000000000000000000e+01,4.820000000000000000e+04,5.657318000000000466e+05,0.000000000000000000e+00,4.820000000000000000e+04,4.820000000000000000e+04
5.300000000000000000e+01,7.700000000000000000e+01,2.480000000000000000e+05,2.480000000000000000e+05,6.107000000000000000e+03,6.107000000000000000e+03,2.480000000000000000e+05,2.480000000000000000e+05,2.480000000000000000e+05,2.480000000000000000e+05,2.480000000000000000e+05,2.480000000000000000e+05,2.480000000000000000e+05,1.135000000000000000e+03,1.668269837432765245e+09,6.210000000000000000e+02,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.810000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.860000000000000000e+02,2.480000000000000000e+05,2.480000000000000000e+05,3.770000000000000000e+02,2.480000000000000000e+05,2.741770899999999441e+06,2.200000000000000000e+01,2.480000000000000000e+05,2.480000000000000000e+05
5.400000000000000000e+01,1.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04,1.190000000000000000e+02,1.190000000000000000e+02,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,2.600000000000000000e+01,1.132228587300021946e+08,9.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04,0.000000000000000000e+00,1.700000000000000000e+04,1.060900000000000091e+03,0.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04
5.400000000000000000e+01,3.000000000000000000e+00,1.120000000000000000e+05,1.120000000000000000e+05,1.068000000000000000e+03,1.068000000000000000e+03,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,3.360000000000000000e+02,9.900971208816056252e+08,1.200000000000000000e+02,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.950000000000000000e+02,1.120000000000000000e+05,1.120000000000000000e+05,7.500000000000000000e+02,1.120000000000000000e+05,1.398543999999999651e+05,1.000000000000000000e+01,1.120000000000000000e+05,1.120000000000000000e+05
5.400000000000000000e+01,5.000000000000000000e+00,2.330000000000000000e+04,2.330000000000000000e+04,2.440000000000000000e+02,2.440000000000000000e+02,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,8.000000000000000000e+01,2.327703988006116748e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.330000000000000000e+04,2.330000000000000000e+04,0.000000000000000000e+00,2.330000000000000000e+04,9.797999999999999545e+02,0.000000000000000000e+00,2.330000000000000000e+04,2.330000000000000000e+04
5.400000000000000000e+01,7.000000000000000000e+00,1.440000000000000000e+04,1.440000000000000000e+04,2.490000000000000000e+02,2.490000000000000000e+02,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,9.000000000000000000e+01,2.951909021198503375e+08,2.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+04,1.440000000000000000e+04,0.000000000000000000e+00,1.440000000000000000e+04,1.296900000000000091e+03,0.000000000000000000e+00,1.440000000000000000e+04,1.440000000000000000e+04
5.400000000000000000e+01,9.000000000000000000e+00,2.320000000000000000e+04,2.320000000000000000e+04,1.882000000000000000e+03,1.882000000000000000e+03,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,6.700000000000000000e+01,1.839106546306159496e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.520000000000000000e+02,2.320000000000000000e+04,2.320000000000000000e+04,1.750000000000000000e+02,2.320000000000000000e+04,1.733200000000000045e+03,0.000000000000000000e+00,2.320000000000000000e+04,2.320000000000000000e+04
5.400000000000000000e+01,1.100000000000000000e+01,9.660000000000000000e+04,9.660000000000000000e+04,4.827000000000000000e+03,4.827000000000000000e+03,9.660000000000000000e+04,9.660000000000000000e+04,9.660000000000000000e+04,9.660000000000000000e+04,9.660000000000000000e+04,9.660000000000000000e+04,9.660000000000000000e+04,5.700000000000000000e+02,7.368559568873249292e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.460000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,2.060000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,9.660000000000000000e+04,9.660000000000000000e+04,3.130000000000000000e+02,9.660000000000000000e+04,1.558400000000000091e+03,6.000000000000000000e+01,9.660000000000000000e+04,9.660000000000000000e+04
5.400000000000000000e+01,1.300000000000000000e+01,7.460000000000000000e+03,7.460000000000000000e+03,3.800000000000000000e+01,3.800000000000000000e+01,7.460000000000000000e+03,7.460000000000000000e+03,7.460000000000000000e+03,7.460000000000000000e+03,7.460000000000000000e+03,7.460000000000000000e+03,7.460000000000000000e+03,2.000000000000000000e+01,7.368559568658763170e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.460000000000000000e+03,7.460000000000000000e+03,0.000000000000000000e+00,7.460000000000000000e+03,8.170999999999997954e+02,0.000000000000000000e+00,7.460000000000000000e+03,7.460000000000000000e+03
5.400000000000000000e+01,1.500000000000000000e+01,8.880000000000000000e+03,8.880000000000000000e+03,1.600000000000000000e+02,1.600000000000000000e+02,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,2.000000000000000000e+01,8.710912625762620568e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.880000000000000000e+03,8.880000000000000000e+03,0.000000000000000000e+00,8.880000000000000000e+03,1.326400000000000091e+03,0.000000000000000000e+00,8.880000000000000000e+03,8.880000000000000000e+03
5.400000000000000000e+01,1.700000000000000000e+01,8.700000000000000000e+03,8.700000000000000000e+03,4.000000000000000000e+01,4.000000000000000000e+01,8.700000000000000000e+03,8.700000000000000000e+03,8.700000000000000000e+03,8.700000000000000000e+03,8.700000000000000000e+03,8.700000000000000000e+03,8.700000000000000000e+03,0.000000000000000000e+00,1.458443867259509563e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+03,8.700000000000000000e+03,0.000000000000000000e+00,8.700000000000000000e+03,1.458399999999999636e+03,0.000000000000000000e+00,8.700000000000000000e+03,8.700000000000000000e+03
5.400000000000000000e+01,1.900000000000000000e+01,4.470000000000000000e+04,4.470000000000000000e+04,9.690000000000000000e+02,9.690000000000000000e+02,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.400000000000000000e+01,4.878946791880225539e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.470000000000000000e+04,4.470000000000000000e+04,0.000000000000000000e+00,4.470000000000000000e+04,1.341200000000000045e+03,1.000000000000000000e+01,4.470000000000000000e+04,4.470000000000000000e+04
5.400000000000000000e+01,2.100000000000000000e+01,8.310000000000000000e+03,8.310000000000000000e+03,4.200000000000000000e+01,4.200000000000000000e+01,8.310000000000000000e+03,8.310000000000000000e+03,8.310000000000000000e+03,8.310000000000000000e+03,8.310000000000000000e+03,8.310000000000000000e+03,8.310000000000000000e+03,7.000000000000000000e+00,4.896517717924229801e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.310000000000000000e+03,8.310000000000000000e+03,0.000000000000000000e+00,8.310000000000000000e+03,9.445000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+03,8.310000000000000000e+03
5.400000000000000000e+01,2.300000000000000000e+01,1.170000000000000000e+04,1.170000000000000000e+04,1.990000000000000000e+02,1.990000000000000000e+02,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,8.000000000000000000e+01,9.323415857711404562e+07,1.730000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.170000000000000000e+04,1.170000000000000000e+04,0.000000000000000000e+00,1.170000000000000000e+04,2.929099999999999454e+03,0.000000000000000000e+00,1.170000000000000000e+04,1.170000000000000000e+04
5.400000000000000000e+01,2.500000000000000000e+01,3.560000000000000000e+04,3.560000000000000000e+04,7.800000000000000000e+02,7.800000000000000000e+02,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,1.940000000000000000e+02,3.764029373641240001e+08,3.840000000000000000e+02,9.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.560000000000000000e+04,3.560000000000000000e+04,1.000000000000000000e+01,3.560000000000000000e+04,7.344500000000000000e+03,5.000000000000000000e+00,3.560000000000000000e+04,3.560000000000000000e+04
5.400000000000000000e+01,2.700000000000000000e+01,2.330000000000000000e+04,2.330000000000000000e+04,1.900000000000000000e+02,1.900000000000000000e+02,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,8.200000000000000000e+01,1.785088454860264063e+08,1.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.330000000000000000e+04,2.330000000000000000e+04,0.000000000000000000e+00,2.330000000000000000e+04,2.816829999999999927e+04,1.000000000000000000e+01,2.330000000000000000e+04,2.330000000000000000e+04
5.400000000000000000e+01,2.900000000000000000e+01,3.000000000000000000e+04,3.000000000000000000e+04,1.511000000000000000e+03,1.511000000000000000e+03,3.000000000000000000e+04,3.000000000000000000e+04,3.000000000000000000e+04,3.000000000000000000e+04,3.000000000000000000e+04,3.000000000000000000e+04,3.000000000000000000e+04,2.900000000000000000e+01,1.224149843992640823e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,3.000000000000000000e+04,3.000000000000000000e+04,1.850000000000000000e+02,3.000000000000000000e+04,3.571000000000000796e+02,1.000000000000000000e+01,3.000000000000000000e+04,3.000000000000000000e+04
5.400000000000000000e+01,3.100000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,3.290000000000000000e+02,3.290000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,5.800000000000000000e+01,1.604498824376240671e+08,7.500000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,0.000000000000000000e+00,1.380000000000000000e+04,1.648070000000000073e+04,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04
5.400000000000000000e+01,3.300000000000000000e+01,6.850000000000000000e+04,6.850000000000000000e+04,3.022000000000000000e+03,3.022000000000000000e+03,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.120000000000000000e+02,7.901622198963106871e+08,2.700000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.890000000000000000e+02,6.850000000000000000e+04,6.850000000000000000e+04,1.300000000000000000e+01,6.850000000000000000e+04,1.746000000000000000e+03,3.300000000000000000e+01,6.850000000000000000e+04,6.850000000000000000e+04
5.400000000000000000e+01,3.500000000000000000e+01,2.920000000000000000e+04,2.920000000000000000e+04,2.275000000000000000e+03,2.275000000000000000e+03,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,1.220000000000000000e+02,4.247870491811295152e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.920000000000000000e+04,2.920000000000000000e+04,1.000000000000000000e+01,2.920000000000000000e+04,3.089599999999999909e+03,0.000000000000000000e+00,2.920000000000000000e+04,2.920000000000000000e+04
5.400000000000000000e+01,3.700000000000000000e+01,5.610000000000000000e+04,5.610000000000000000e+04,8.560000000000000000e+02,8.560000000000000000e+02,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,7.000000000000000000e+01,3.908708293568449616e+08,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,5.610000000000000000e+04,5.610000000000000000e+04,1.200000000000000000e+02,5.610000000000000000e+04,5.222069999999999709e+04,1.000000000000000000e+01,5.610000000000000000e+04,5.610000000000000000e+04
5.400000000000000000e+01,3.900000000000000000e+01,1.880000000000000000e+05,1.880000000000000000e+05,4.868000000000000000e+03,4.868000000000000000e+03,1.880000000000000000e+05,1.880000000000000000e+05,1.880000000000000000e+05,1.880000000000000000e+05,1.880000000000000000e+05,1.880000000000000000e+05,1.880000000000000000e+05,1.354000000000000000e+03,2.009581520992373705e+09,1.700000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.219000000000000000e+03,1.880000000000000000e+05,1.880000000000000000e+05,1.010000000000000000e+02,1.880000000000000000e+05,1.366900000000000091e+03,1.070000000000000000e+02,1.880000000000000000e+05,1.880000000000000000e+05
5.400000000000000000e+01,4.100000000000000000e+01,1.640000000000000000e+04,1.640000000000000000e+04,3.140000000000000000e+02,3.140000000000000000e+02,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,6.200000000000000000e+01,2.920900636847181320e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.640000000000000000e+04,1.640000000000000000e+04,1.000000000000000000e+01,1.640000000000000000e+04,2.484000000000000000e+03,0.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04
5.400000000000000000e+01,4.300000000000000000e+01,2.130000000000000000e+04,2.130000000000000000e+04,1.010000000000000000e+02,1.010000000000000000e+02,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,1.000000000000000000e+01,1.369792838716586530e+08,1.000000000000000000e+01,5.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.130000000000000000e+04,2.130000000000000000e+04,0.000000000000000000e+00,2.130000000000000000e+04,1.310099999999999909e+03,0.000000000000000000e+00,2.130000000000000000e+04,2.130000000000000000e+04
5.400000000000000000e+01,4.500000000000000000e+01,3.440000000000000000e+04,3.440000000000000000e+04,9.180000000000000000e+02,9.180000000000000000e+02,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,2.380000000000000000e+02,2.612335297306967974e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.440000000000000000e+04,3.440000000000000000e+04,2.000000000000000000e+01,3.440000000000000000e+04,5.679999999999999005e+01,0.000000000000000000e+00,3.440000000000000000e+04,3.440000000000000000e+04
