fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
5.100000000000000000e+01,1.410000000000000000e+02,1.820000000000000000e+04,1.820000000000000000e+04,6.830000000000000000e+02,6.830000000000000000e+02,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,2.000000000000000000e+01,1.277198817052672654e+08,7.500000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.820000000000000000e+04,1.820000000000000000e+04,0.000000000000000000e+00,1.820000000000000000e+04,3.981569999999999709e+04,1.000000000000000000e+01,1.820000000000000000e+04,1.820000000000000000e+04
5.100000000000000000e+01,1.430000000000000000e+02,6.240000000000000000e+04,6.240000000000000000e+04,1.553000000000000000e+03,1.553000000000000000e+03,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,1.160000000000000000e+02,5.603486593178209066e+08,2.800000000000000000e+02,9.300000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.020000000000000000e+02,6.240000000000000000e+04,6.240000000000000000e+04,7.000000000000000000e+01,6.240000000000000000e+04,1.744155000000000000e+05,0.000000000000000000e+00,6.240000000000000000e+04,6.240000000000000000e+04
5.100000000000000000e+01,1.450000000000000000e+02,2.850000000000000000e+04,2.850000000000000000e+04,4.340000000000000000e+02,4.340000000000000000e+02,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,8.000000000000000000e+01,2.855968465882975459e+08,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.850000000000000000e+04,2.850000000000000000e+04,2.000000000000000000e+01,2.850000000000000000e+04,5.851900000000000546e+03,0.000000000000000000e+00,2.850000000000000000e+04,2.850000000000000000e+04
5.100000000000000000e+01,1.470000000000000000e+02,2.300000000000000000e+04,2.300000000000000000e+04,2.790000000000000000e+02,2.790000000000000000e+02,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,1.090000000000000000e+02,2.372452423001988828e+08,3.500000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.300000000000000000e+04,2.300000000000000000e+04,1.000000000000000000e+01,2.300000000000000000e+04,5.680899999999999636e+03,1.000000000000000000e+01,2.300000000000000000e+04,2.300000000000000000e+04
5.100000000000000000e+01,1.490000000000000000e+02,3.740000000000000000e+04,3.740000000000000000e+04,9.550000000000000000e+02,9.550000000000000000e+02,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,2.450000000000000000e+02,5.368282906682580709e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,3.740000000000000000e+04,3.740000000000000000e+04,6.000000000000000000e+01,3.740000000000000000e+04,4.175669999999999709e+04,1.000000000000000000e+01,3.740000000000000000e+04,3.740000000000000000e+04
5.100000000000000000e+01,1.530000000000000000e+02,4.440000000000000000e+05,4.440000000000000000e+05,6.058000000000000000e+03,6.058000000000000000e+03,4.440000000000000000e+05,4.440000000000000000e+05,4.440000000000000000e+05,4.440000000000000000e+05,4.440000000000000000e+05,4.440000000000000000e+05,4.440000000000000000e+05,2.170000000000000000e+03,3.605546088947854996e+09,6.000000000000000000e+01,4.500000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+02,4.440000000000000000e+05,4.440000000000000000e+05,1.750000000000000000e+02,4.440000000000000000e+05,1.235589999999999964e+04,2.340000000000000000e+02,4.440000000000000000e+05,4.440000000000000000e+05
5.100000000000000000e+01,1.550000000000000000e+02,3.430000000000000000e+04,3.430000000000000000e+04,4.780000000000000000e+03,4.780000000000000000e+03,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,8.000000000000000000e+01,5.072600434909639359e+08,1.000000000000000000e+01,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.185000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.820000000000000000e+02,3.430000000000000000e+04,3.430000000000000000e+04,1.000000000000000000e+01,3.430000000000000000e+04,6.737300000000000182e+03,1.000000000000000000e+01,3.430000000000000000e+04,3.430000000000000000e+04
5.100000000000000000e+01,1.570000000000000000e+02,7.340000000000000000e+03,7.340000000000000000e+03,5.000000000000000000e+01,5.000000000000000000e+01,7.340000000000000000e+03,7.340000000000000000e+03,7.340000000000000000e+03,7.340000000000000000e+03,7.340000000000000000e+03,7.340000000000000000e+03,7.340000000000000000e+03,0.000000000000000000e+00,7.731978995627912879e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.340000000000000000e+03,7.340000000000000000e+03,0.000000000000000000e+00,7.340000000000000000e+03,1.587500000000000000e+04,0.000000000000000000e+00,7.340000000000000000e+03,7.340000000000000000e+03
5.100000000000000000e+01,1.590000000000000000e+02,8.880000000000000000e+03,8.880000000000000000e+03,2.000000000000000000e+02,2.000000000000000000e+02,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,3.000000000000000000e+01,9.727896699629446864e+07,1.140000000000000000e+02,5.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.880000000000000000e+03,8.880000000000000000e+03,0.000000000000000000e+00,8.880000000000000000e+03,1.018266999999999971e+05,0.000000000000000000e+00,8.880000000000000000e+03,8.880000000000000000e+03
5.100000000000000000e+01,1.610000000000000000e+02,9.340000000000000000e+04,9.340000000000000000e+04,3.080000000000000000e+03,3.080000000000000000e+03,9.340000000000000000e+04,9.340000000000000000e+04,9.340000000000000000e+04,9.340000000000000000e+04,9.340000000000000000e+04,9.340000000000000000e+04,9.340000000000000000e+04,4.210000000000000000e+02,9.161877503451404572e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.420000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,9.340000000000000000e+04,9.340000000000000000e+04,3.500000000000000000e+02,9.340000000000000000e+04,2.591599999999999909e+03,1.000000000000000000e+01,9.340000000000000000e+04,9.340000000000000000e+04
5.100000000000000000e+01,1.630000000000000000e+02,2.240000000000000000e+04,2.240000000000000000e+04,2.970000000000000000e+02,2.970000000000000000e+02,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,1.300000000000000000e+02,7.325783113693481684e+08,1.660000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.240000000000000000e+04,2.240000000000000000e+04,0.000000000000000000e+00,2.240000000000000000e+04,1.597450000000000000e+04,0.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04
5.100000000000000000e+01,1.650000000000000000e+02,7.790000000000000000e+04,7.790000000000000000e+04,1.910000000000000000e+03,1.910000000000000000e+03,7.790000000000000000e+04,7.790000000000000000e+04,7.790000000000000000e+04,7.790000000000000000e+04,7.790000000000000000e+04,7.790000000000000000e+04,7.790000000000000000e+04,2.100000000000000000e+02,9.723241339839760065e+08,1.580000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000000e+02,7.790000000000000000e+04,7.790000000000000000e+04,1.750000000000000000e+03,7.790000000000000000e+04,8.310769999999998254e+04,0.000000000000000000e+00,7.790000000000000000e+04,7.790000000000000000e+04
5.100000000000000000e+01,1.670000000000000000e+02,2.810000000000000000e+04,2.810000000000000000e+04,5.630000000000000000e+02,5.630000000000000000e+02,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,1.250000000000000000e+02,2.479284791503191292e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.810000000000000000e+04,2.810000000000000000e+04,0.000000000000000000e+00,2.810000000000000000e+04,7.753199999999999818e+03,0.000000000000000000e+00,2.810000000000000000e+04,2.810000000000000000e+04
5.100000000000000000e+01,1.690000000000000000e+02,2.250000000000000000e+04,2.250000000000000000e+04,9.940000000000000000e+02,9.940000000000000000e+02,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,1.000000000000000000e+01,2.442763576823689640e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.250000000000000000e+04,2.250000000000000000e+04,1.000000000000000000e+01,2.250000000000000000e+04,4.858500000000000000e+03,0.000000000000000000e+00,2.250000000000000000e+04,2.250000000000000000e+04
5.100000000000000000e+01,1.710000000000000000e+02,4.270000000000000000e+04,4.270000000000000000e+04,1.376000000000000000e+03,1.376000000000000000e+03,4.270000000000000000e+04,4.270000000000000000e+04,4.270000000000000000e+04,4.270000000000000000e+04,4.270000000000000000e+04,4.270000000000000000e+04,4.270000000000000000e+04,1.140000000000000000e+02,8.372053616508537531e+08,8.400000000000000000e+01,4.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.270000000000000000e+04,4.270000000000000000e+04,7.600000000000000000e+02,4.270000000000000000e+04,4.801069999999999709e+04,1.000000000000000000e+01,4.270000000000000000e+04,4.270000000000000000e+04
5.100000000000000000e+01,1.730000000000000000e+02,3.160000000000000000e+04,3.160000000000000000e+04,2.619000000000000000e+03,2.619000000000000000e+03,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,8.900000000000000000e+01,3.992082304986037016e+08,3.260000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.830000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+03,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.160000000000000000e+04,3.160000000000000000e+04,1.000000000000000000e+01,3.160000000000000000e+04,6.962199999999998909e+03,0.000000000000000000e+00,3.160000000000000000e+04,3.160000000000000000e+04
5.100000000000000000e+01,1.750000000000000000e+02,1.820000000000000000e+04,1.820000000000000000e+04,9.100000000000000000e+01,9.100000000000000000e+01,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.000000000000000000e+01,3.158463626175290942e+08,9.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.600000000000000000e+01,1.820000000000000000e+04,1.820000000000000000e+04,0.000000000000000000e+00,1.820000000000000000e+04,2.539375000000000000e+05,0.000000000000000000e+00,1.820000000000000000e+04,1.820000000000000000e+04
5.100000000000000000e+01,1.770000000000000000e+02,1.290000000000000000e+05,1.290000000000000000e+05,3.025000000000000000e+03,3.025000000000000000e+03,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.418000000000000000e+03,1.317822136224146843e+09,3.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+02,1.290000000000000000e+05,1.290000000000000000e+05,3.310000000000000000e+02,1.290000000000000000e+05,1.050750000000000000e+04,3.100000000000000000e+01,1.290000000000000000e+05,1.290000000000000000e+05
5.100000000000000000e+01,1.790000000000000000e+02,1.390000000000000000e+05,1.390000000000000000e+05,2.451000000000000000e+03,2.451000000000000000e+03,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,6.170000000000000000e+02,1.707175137034021616e+09,6.000000000000000000e+01,2.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,1.390000000000000000e+05,1.390000000000000000e+05,4.700000000000000000e+01,1.390000000000000000e+05,1.109909999999999854e+04,4.700000000000000000e+01,1.390000000000000000e+05,1.390000000000000000e+05
5.100000000000000000e+01,1.810000000000000000e+02,6.780000000000000000e+03,6.780000000000000000e+03,2.900000000000000000e+01,2.900000000000000000e+01,6.780000000000000000e+03,6.780000000000000000e+03,6.780000000000000000e+03,6.780000000000000000e+03,6.780000000000000000e+03,6.780000000000000000e+03,6.780000000000000000e+03,0.000000000000000000e+00,5.130943203222005069e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.780000000000000000e+03,6.780000000000000000e+03,0.000000000000000000e+00,6.780000000000000000e+03,5.865309999999999854e+04,0.000000000000000000e+00,6.780000000000000000e+03,6.780000000000000000e+03
5.100000000000000000e+01,1.830000000000000000e+02,1.170000000000000000e+04,1.170000000000000000e+04,1.460000000000000000e+02,1.460000000000000000e+02,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,7.000000000000000000e+01,3.854589825626026392e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.170000000000000000e+04,1.170000000000000000e+04,0.000000000000000000e+00,1.170000000000000000e+04,1.061261000000000058e+05,0.000000000000000000e+00,1.170000000000000000e+04,1.170000000000000000e+04
5.100000000000000000e+01,1.850000000000000000e+02,4.340000000000000000e+04,4.340000000000000000e+04,1.803000000000000000e+03,1.803000000000000000e+03,4.340000000000000000e+04,4.340000000000000000e+04,4.340000000000000000e+04,4.340000000000000000e+04,4.340000000000000000e+04,4.340000000000000000e+04,4.340000000000000000e+04,2.630000000000000000e+02,3.352881864836304188e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.870000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.340000000000000000e+04,4.340000000000000000e+04,1.000000000000000000e+01,4.340000000000000000e+04,1.082079999999999927e+04,1.000000000000000000e+01,4.340000000000000000e+04,4.340000000000000000e+04
5.100000000000000000e+01,1.870000000000000000e+02,4.010000000000000000e+04,4.010000000000000000e+04,1.053000000000000000e+03,1.053000000000000000e+03,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,2.630000000000000000e+02,4.593451789675777555e+08,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+02,4.010000000000000000e+04,4.010000000000000000e+04,1.000000000000000000e+01,4.010000000000000000e+04,7.220100000000000364e+03,1.000000000000000000e+01,4.010000000000000000e+04,4.010000000000000000e+04
5.100000000000000000e+01,1.910000000000000000e+02,5.460000000000000000e+04,5.460000000000000000e+04,3.864000000000000000e+03,3.864000000000000000e+03,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,1.250000000000000000e+02,7.401852528193545341e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.470000000000000000e+02,5.460000000000000000e+04,5.460000000000000000e+04,1.000000000000000000e+01,5.460000000000000000e+04,7.302000000000001819e+03,6.000000000000000000e+01,5.460000000000000000e+04,5.460000000000000000e+04
5.100000000000000000e+01,1.930000000000000000e+02,1.740000000000000000e+04,1.740000000000000000e+04,5.280000000000000000e+02,5.280000000000000000e+02,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,7.000000000000000000e+01,1.148615005980059952e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.740000000000000000e+04,1.740000000000000000e+04,0.000000000000000000e+00,1.740000000000000000e+04,1.142338999999999942e+05,0.000000000000000000e+00,1.740000000000000000e+04,1.740000000000000000e+04
5.100000000000000000e+01,1.950000000000000000e+02,3.990000000000000000e+04,3.990000000000000000e+04,8.080000000000000000e+02,8.080000000000000000e+02,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,2.750000000000000000e+02,3.499191687120357752e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.990000000000000000e+04,3.990000000000000000e+04,1.000000000000000000e+01,3.990000000000000000e+04,2.750600000000000364e+03,1.000000000000000000e+01,3.990000000000000000e+04,3.990000000000000000e+04
5.100000000000000000e+01,1.970000000000000000e+02,2.910000000000000000e+04,2.910000000000000000e+04,1.323000000000000000e+03,1.323000000000000000e+03,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,1.810000000000000000e+02,7.739013376305102110e+08,8.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,5.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.910000000000000000e+04,2.910000000000000000e+04,6.000000000000000000e+01,2.910000000000000000e+04,1.219849999999999818e+04,0.000000000000000000e+00,2.910000000000000000e+04,2.910000000000000000e+04
5.100000000000000000e+01,1.990000000000000000e+02,6.650000000000000000e+04,6.650000000000000000e+04,1.042000000000000000e+03,1.042000000000000000e+03,6.650000000000000000e+04,6.650000000000000000e+04,6.650000000000000000e+04,6.650000000000000000e+04,6.650000000000000000e+04,6.650000000000000000e+04,6.650000000000000000e+04,4.270000000000000000e+02,9.066197791835858822e+08,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+01,6.650000000000000000e+04,6.650000000000000000e+04,6.000000000000000000e+01,6.650000000000000000e+04,6.635000000000000000e+02,1.000000000000000000e+01,6.650000000000000000e+04,6.650000000000000000e+04
5.100000000000000000e+01,5.100000000000000000e+02,1.510000000000000000e+05,1.510000000000000000e+05,3.646000000000000000e+03,3.646000000000000000e+03,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.554000000000000000e+03,7.037768327260358334e+08,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,1.510000000000000000e+05,1.510000000000000000e+05,3.850000000000000000e+02,1.510000000000000000e+05,0.000000000000000000e+00,1.710000000000000000e+02,1.510000000000000000e+05,1.510000000000000000e+05
5.100000000000000000e+01,5.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.110000000000000000e+02,7.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.100000000000000000e+01,5.200000000000000000e+02,1.720000000000000000e+04,1.720000000000000000e+04,1.113000000000000000e+03,1.113000000000000000e+03,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.300000000000000000e+02,2.324650402409279943e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.720000000000000000e+04,1.720000000000000000e+04,7.000000000000000000e+01,1.720000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,1.720000000000000000e+04,1.720000000000000000e+04
