# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
4.800000000000000000e+01,4.950000000000000000e+02,7.090000000000000000e+03,7.090000000000000000e+03,7.090000000000000000e+03,7.090000000000000000e+03,7.090000000000000000e+03,7.090000000000000000e+03,7.090000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,7.090000000000000000e+03,4.440000000000000000e+02,1.000000000000000000e+01,2.270000000000000000e+03,7.090000000000000000e+03,7.090000000000000000e+03
4.800000000000000000e+01,4.970000000000000000e+02,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,6.200000000000000000e+01,1.314000000000000000e+03,2.000000000000000000e+01,5.910000000000000000e+04,6.800000000000000000e+03,6.000000000000000000e+01,4.430000000000000000e+03,5.910000000000000000e+04,5.910000000000000000e+04
4.800000000000000000e+01,4.990000000000000000e+02,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,8.700000000000000000e+01,4.050000000000000000e+02,1.000000000000000000e+01,4.200000000000000000e+04,3.650000000000000000e+04,1.000000000000000000e+01,8.370000000000000000e+02,4.200000000000000000e+04,4.200000000000000000e+04
4.800000000000000000e+01,5.010000000000000000e+02,7.850000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,1.000000000000000000e+01,1.180000000000000000e+02,0.000000000000000000e+00,7.850000000000000000e+03,3.380000000000000000e+05,1.000000000000000000e+01,3.410000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03
4.800000000000000000e+01,5.030000000000000000e+02,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,7.000000000000000000e+01,6.330000000000000000e+02,1.000000000000000000e+01,1.850000000000000000e+04,8.430000000000000000e+03,1.000000000000000000e+01,2.220000000000000000e+03,1.850000000000000000e+04,1.850000000000000000e+04
4.800000000000000000e+01,5.050000000000000000e+02,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.410000000000000000e+04,4.730000000000000000e+02,0.000000000000000000e+00,2.730000000000000000e+03,1.410000000000000000e+04,1.410000000000000000e+04
4.800000000000000000e+01,5.070000000000000000e+02,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.000000000000000000e+01,5.700000000000000000e+01,1.000000000000000000e+01,1.170000000000000000e+04,2.730000000000000000e+04,0.000000000000000000e+00,4.780000000000000000e+02,1.170000000000000000e+04,1.170000000000000000e+04
4.900000000000000000e+01,1.000000000000000000e+00,6.660000000000000000e+03,6.660000000000000000e+03,6.660000000000000000e+03,6.660000000000000000e+03,6.660000000000000000e+03,6.660000000000000000e+03,6.660000000000000000e+03,6.000000000000000000e+01,7.900000000000000000e+01,0.000000000000000000e+00,6.660000000000000000e+03,1.270000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.660000000000000000e+03,6.660000000000000000e+03
4.900000000000000000e+01,3.000000000000000000e+00,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,2.340000000000000000e+02,2.446000000000000000e+03,6.000000000000000000e+01,5.020000000000000000e+04,6.750000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.020000000000000000e+04,5.020000000000000000e+04
4.900000000000000000e+01,5.000000000000000000e+00,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,5.240000000000000000e+02,5.455000000000000000e+03,8.100000000000000000e+02,1.130000000000000000e+05,4.560000000000000000e+04,2.900000000000000000e+01,0.000000000000000000e+00,1.130000000000000000e+05,1.130000000000000000e+05
4.900000000000000000e+01,7.000000000000000000e+00,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,4.300000000000000000e+01,5.170000000000000000e+02,6.000000000000000000e+01,2.140000000000000000e+04,4.280000000000000000e+03,1.000000000000000000e+01,8.810000000000000000e+02,2.140000000000000000e+04,2.140000000000000000e+04
4.900000000000000000e+01,9.000000000000000000e+00,1.080000000000000000e+03,1.080000000000000000e+03,1.080000000000000000e+03,1.080000000000000000e+03,1.080000000000000000e+03,1.080000000000000000e+03,1.080000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.080000000000000000e+03,3.110000000000000000e+03,0.000000000000000000e+00,1.240000000000000036e+01,1.080000000000000000e+03,1.080000000000000000e+03
4.900000000000000000e+01,1.100000000000000000e+01,3.080000000000000000e+05,3.080000000000000000e+05,3.080000000000000000e+05,3.080000000000000000e+05,3.080000000000000000e+05,3.080000000000000000e+05,3.080000000000000000e+05,1.465000000000000000e+03,6.588000000000000000e+03,4.770000000000000000e+02,3.080000000000000000e+05,6.010000000000000000e+03,1.290000000000000000e+02,0.000000000000000000e+00,3.080000000000000000e+05,3.080000000000000000e+05
4.900000000000000000e+01,1.300000000000000000e+01,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,7.000000000000000000e+01,2.250000000000000000e+02,1.000000000000000000e+01,1.860000000000000000e+04,2.050000000000000000e+04,0.000000000000000000e+00,2.450000000000000000e+03,1.860000000000000000e+04,1.860000000000000000e+04
4.900000000000000000e+01,1.500000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.000000000000000000e+01,4.960000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+04,9.270000000000000000e+03,0.000000000000000000e+00,2.070000000000000000e+02,1.100000000000000000e+04,1.100000000000000000e+04
4.900000000000000000e+01,1.700000000000000000e+01,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+03,6.400000000000000000e+03,0.000000000000000000e+00,1.569999999999999929e+01,5.200000000000000000e+03,5.200000000000000000e+03
4.900000000000000000e+01,1.900000000000000000e+01,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,7.200000000000000000e+01,2.200000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+03,2.000000000000000000e+03,0.000000000000000000e+00,2.610000000000000000e+02,9.310000000000000000e+03,9.310000000000000000e+03
4.900000000000000000e+01,2.100000000000000000e+01,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,2.930000000000000000e+02,8.690000000000000000e+02,1.850000000000000000e+02,4.630000000000000000e+04,3.290000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.630000000000000000e+04,4.630000000000000000e+04
4.900000000000000000e+01,2.300000000000000000e+01,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,6.000000000000000000e+01,1.650000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+04,1.160000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04
4.900000000000000000e+01,2.500000000000000000e+01,7.210000000000000000e+03,7.210000000000000000e+03,7.210000000000000000e+03,7.210000000000000000e+03,7.210000000000000000e+03,7.210000000000000000e+03,7.210000000000000000e+03,6.000000000000000000e+01,1.870000000000000000e+02,0.000000000000000000e+00,7.210000000000000000e+03,1.660000000000000000e+03,0.000000000000000000e+00,8.279999999999999583e-01,7.210000000000000000e+03,7.210000000000000000e+03
4.900000000000000000e+01,2.700000000000000000e+01,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,2.100000000000000000e+01,1.600000000000000000e+02,0.000000000000000000e+00,1.250000000000000000e+04,3.940000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e+04,1.250000000000000000e+04
4.900000000000000000e+01,2.900000000000000000e+01,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,6.000000000000000000e+01,2.030000000000000000e+02,1.000000000000000000e+01,9.520000000000000000e+03,6.200000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.520000000000000000e+03,9.520000000000000000e+03
4.900000000000000000e+01,3.100000000000000000e+01,1.570000000000000000e+03,1.570000000000000000e+03,1.570000000000000000e+03,1.570000000000000000e+03,1.570000000000000000e+03,1.570000000000000000e+03,1.570000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,1.570000000000000000e+03,3.960000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.570000000000000000e+03,1.570000000000000000e+03
4.900000000000000000e+01,3.300000000000000000e+01,2.250000000000000000e+03,2.250000000000000000e+03,2.250000000000000000e+03,2.250000000000000000e+03,2.250000000000000000e+03,2.250000000000000000e+03,2.250000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.250000000000000000e+03,5.880000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000000e+03,2.250000000000000000e+03
4.900000000000000000e+01,3.500000000000000000e+01,1.030000000000000000e+06,1.030000000000000000e+06,1.030000000000000000e+06,1.030000000000000000e+06,1.030000000000000000e+06,1.030000000000000000e+06,1.030000000000000000e+06,5.881000000000000000e+03,2.763500000000000000e+04,3.518000000000000000e+03,1.030000000000000000e+06,4.240000000000000000e+03,5.670000000000000000e+02,8.279999999999999583e-01,1.030000000000000000e+06,1.030000000000000000e+06
4.900000000000000000e+01,3.700000000000000000e+01,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,3.300000000000000000e+01,3.450000000000000000e+02,0.000000000000000000e+00,1.480000000000000000e+04,1.420000000000000000e+04,0.000000000000000000e+00,4.710000000000000000e+02,1.480000000000000000e+04,1.480000000000000000e+04
4.900000000000000000e+01,3.900000000000000000e+01,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,6.000000000000000000e+01,2.390000000000000000e+02,1.000000000000000000e+01,2.790000000000000000e+04,2.560000000000000000e+04,0.000000000000000000e+00,8.279999999999999583e-01,2.790000000000000000e+04,2.790000000000000000e+04
4.900000000000000000e+01,4.100000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,7.600000000000000000e+01,4.100000000000000000e+02,1.000000000000000000e+01,2.080000000000000000e+04,1.660000000000000000e+04,1.000000000000000000e+01,1.739999999999999858e+01,2.080000000000000000e+04,2.080000000000000000e+04
4.900000000000000000e+01,4.300000000000000000e+01,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,4.830000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+01,3.650000000000000000e+04,5.900000000000000000e+03,6.000000000000000000e+01,3.229999999999999716e+01,3.650000000000000000e+04,3.650000000000000000e+04
4.900000000000000000e+01,4.500000000000000000e+01,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,5.000000000000000000e+01,1.455000000000000000e+03,1.000000000000000000e+01,5.850000000000000000e+04,6.310000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,5.850000000000000000e+04,5.850000000000000000e+04
4.900000000000000000e+01,4.700000000000000000e+01,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,6.500000000000000000e+01,6.210000000000000000e+02,1.000000000000000000e+01,3.250000000000000000e+04,1.940000000000000000e+04,6.000000000000000000e+01,6.040000000000000000e+03,3.250000000000000000e+04,3.250000000000000000e+04
4.900000000000000000e+01,4.900000000000000000e+01,5.200000000000000000e+05,5.200000000000000000e+05,5.200000000000000000e+05,5.200000000000000000e+05,5.200000000000000000e+05,5.200000000000000000e+05,5.200000000000000000e+05,1.010000000000000000e+03,6.877000000000000000e+03,1.058000000000000000e+03,5.200000000000000000e+05,9.770000000000000000e+04,1.440000000000000000e+02,0.000000000000000000e+00,5.200000000000000000e+05,5.200000000000000000e+05
4.900000000000000000e+01,5.100000000000000000e+01,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,1.750000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+01,2.360000000000000000e+04,3.610000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.360000000000000000e+04,2.360000000000000000e+04
4.900000000000000000e+01,5.300000000000000000e+01,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,4.160000000000000000e+02,2.107000000000000000e+03,7.000000000000000000e+01,1.380000000000000000e+05,4.640000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,1.380000000000000000e+05,1.380000000000000000e+05
4.900000000000000000e+01,5.500000000000000000e+01,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,1.400000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,2.770000000000000000e+03,7.070000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.770000000000000000e+03,2.770000000000000000e+03
4.900000000000000000e+01,5.700000000000000000e+01,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,1.072000000000000000e+03,6.411000000000000000e+03,8.880000000000000000e+02,2.320000000000000000e+05,9.810000000000000000e+03,8.200000000000000000e+01,0.000000000000000000e+00,2.320000000000000000e+05,2.320000000000000000e+05
5.000000000000000000e+01,1.000000000000000000e+00,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,2.370000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+01,3.680000000000000000e+04,3.270000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.680000000000000000e+04,3.680000000000000000e+04
5.000000000000000000e+01,3.000000000000000000e+00,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,1.380000000000000000e+02,1.701000000000000000e+03,2.000000000000000000e+01,3.710000000000000000e+04,7.780000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.710000000000000000e+04,3.710000000000000000e+04
5.000000000000000000e+01,5.000000000000000000e+00,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,8.100000000000000000e+01,1.516000000000000000e+03,1.000000000000000000e+01,3.120000000000000000e+04,4.130000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.120000000000000000e+04,3.120000000000000000e+04
5.000000000000000000e+01,7.000000000000000000e+00,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.205000000000000000e+03,4.099000000000000000e+03,5.030000000000000000e+02,1.570000000000000000e+05,8.020000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,1.570000000000000000e+05,1.570000000000000000e+05
5.000000000000000000e+01,9.000000000000000000e+00,6.310000000000000000e+03,6.310000000000000000e+03,6.310000000000000000e+03,6.310000000000000000e+03,6.310000000000000000e+03,6.310000000000000000e+03,6.310000000000000000e+03,4.000000000000000000e+00,1.300000000000000000e+02,1.000000000000000000e+01,6.310000000000000000e+03,1.640000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.310000000000000000e+03,6.310000000000000000e+03
5.000000000000000000e+01,1.100000000000000000e+01,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,1.010000000000000000e+02,9.020000000000000000e+02,6.000000000000000000e+01,4.780000000000000000e+04,2.150000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.780000000000000000e+04,4.780000000000000000e+04
5.000000000000000000e+01,1.300000000000000000e+01,6.950000000000000000e+03,6.950000000000000000e+03,6.950000000000000000e+03,6.950000000000000000e+03,6.950000000000000000e+03,6.950000000000000000e+03,6.950000000000000000e+03,6.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,6.950000000000000000e+03,4.650000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.950000000000000000e+03,6.950000000000000000e+03
5.000000000000000000e+01,1.500000000000000000e+01,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,1.710000000000000000e+02,5.880000000000000000e+02,1.000000000000000000e+01,2.450000000000000000e+04,1.950000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.450000000000000000e+04,2.450000000000000000e+04
5.000000000000000000e+01,1.700000000000000000e+01,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,1.140000000000000000e+02,4.420000000000000000e+02,6.000000000000000000e+01,2.890000000000000000e+04,8.110000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.890000000000000000e+04,2.890000000000000000e+04
5.000000000000000000e+01,1.900000000000000000e+01,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,1.180000000000000000e+02,1.484000000000000000e+03,1.000000000000000000e+01,2.720000000000000000e+04,8.090000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.720000000000000000e+04,2.720000000000000000e+04
5.000000000000000000e+01,2.100000000000000000e+01,6.160000000000000000e+04,6.160000000000000000e+04,6.160000000000000000e+04,6.160000000000000000e+04,6.160000000000000000e+04,6.160000000000000000e+04,6.160000000000000000e+04,5.440000000000000000e+02,1.733000000000000000e+03,9.100000000000000000e+01,6.160000000000000000e+04,7.840000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,6.160000000000000000e+04,6.160000000000000000e+04
5.000000000000000000e+01,2.300000000000000000e+01,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,4.150000000000000000e+02,1.077000000000000000e+03,7.400000000000000000e+01,5.960000000000000000e+04,3.870000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.960000000000000000e+04,5.960000000000000000e+04
5.000000000000000000e+01,2.500000000000000000e+01,4.450000000000000000e+04,4.450000000000000000e+04,4.450000000000000000e+04,4.450000000000000000e+04,4.450000000000000000e+04,4.450000000000000000e+04,4.450000000000000000e+04,1.930000000000000000e+02,1.464000000000000000e+03,6.000000000000000000e+01,4.450000000000000000e+04,1.040000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.450000000000000000e+04,4.450000000000000000e+04
5.000000000000000000e+01,2.700000000000000000e+01,5.660000000000000000e+04,5.660000000000000000e+04,5.660000000000000000e+04,5.660000000000000000e+04,5.660000000000000000e+04,5.660000000000000000e+04,5.660000000000000000e+04,5.020000000000000000e+02,1.821000000000000000e+03,1.080000000000000000e+02,5.660000000000000000e+04,5.650000000000000000e+03,1.700000000000000000e+01,0.000000000000000000e+00,5.660000000000000000e+04,5.660000000000000000e+04
5.100000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,1.580000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,3.310000000000000000e+04,7.900000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.310000000000000000e+04,3.310000000000000000e+04
5.100000000000000000e+01,3.000000000000000000e+00,9.920000000000000000e+04,9.920000000000000000e+04,9.920000000000000000e+04,9.920000000000000000e+04,9.920000000000000000e+04,9.920000000000000000e+04,9.920000000000000000e+04,5.980000000000000000e+02,1.836000000000000000e+03,1.000000000000000000e+01,9.920000000000000000e+04,5.370000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,9.920000000000000000e+04,9.920000000000000000e+04
5.100000000000000000e+01,5.000000000000000000e+00,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.000000000000000000e+01,2.800000000000000000e+02,6.000000000000000000e+01,1.620000000000000000e+04,9.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.620000000000000000e+04,1.620000000000000000e+04
5.100000000000000000e+01,7.000000000000000000e+00,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,6.000000000000000000e+01,2.880000000000000000e+02,1.000000000000000000e+01,1.270000000000000000e+04,2.110000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.270000000000000000e+04,1.270000000000000000e+04
5.100000000000000000e+01,9.000000000000000000e+00,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,7.300000000000000000e+01,8.550000000000000000e+02,2.000000000000000000e+01,3.240000000000000000e+04,2.600000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.240000000000000000e+04,3.240000000000000000e+04
5.100000000000000000e+01,1.100000000000000000e+01,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.150000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+01,1.510000000000000000e+04,5.160000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04
5.100000000000000000e+01,1.300000000000000000e+01,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,1.704000000000000000e+03,1.675000000000000000e+03,7.900000000000000000e+01,2.090000000000000000e+05,0.000000000000000000e+00,2.080000000000000000e+02,0.000000000000000000e+00,2.090000000000000000e+05,2.090000000000000000e+05
5.100000000000000000e+01,1.500000000000000000e+01,7.360000000000000000e+04,7.360000000000000000e+04,7.360000000000000000e+04,7.360000000000000000e+04,7.360000000000000000e+04,7.360000000000000000e+04,7.360000000000000000e+04,3.210000000000000000e+02,2.503000000000000000e+03,2.350000000000000000e+02,7.360000000000000000e+04,5.900000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.360000000000000000e+04,7.360000000000000000e+04
5.100000000000000000e+01,1.700000000000000000e+01,4.720000000000000000e+03,4.720000000000000000e+03,4.720000000000000000e+03,4.720000000000000000e+03,4.720000000000000000e+03,4.720000000000000000e+03,4.720000000000000000e+03,4.400000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,4.720000000000000000e+03,4.890000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.720000000000000000e+03,4.720000000000000000e+03
5.100000000000000000e+01,1.900000000000000000e+01,7.500000000000000000e+04,7.500000000000000000e+04,7.500000000000000000e+04,7.500000000000000000e+04,7.500000000000000000e+04,7.500000000000000000e+04,7.500000000000000000e+04,6.950000000000000000e+02,1.077000000000000000e+03,3.750000000000000000e+02,7.500000000000000000e+04,1.480000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,7.500000000000000000e+04,7.500000000000000000e+04
5.100000000000000000e+01,2.100000000000000000e+01,6.800000000000000000e+03,6.800000000000000000e+03,6.800000000000000000e+03,6.800000000000000000e+03,6.800000000000000000e+03,6.800000000000000000e+03,6.800000000000000000e+03,0.000000000000000000e+00,4.050000000000000000e+02,0.000000000000000000e+00,6.800000000000000000e+03,2.830000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+03,6.800000000000000000e+03
5.100000000000000000e+01,2.300000000000000000e+01,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.750000000000000000e+02,1.648000000000000000e+03,1.850000000000000000e+02,3.320000000000000000e+04,1.510000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.320000000000000000e+04,3.320000000000000000e+04
5.100000000000000000e+01,2.500000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,6.000000000000000000e+01,2.310000000000000000e+02,2.000000000000000000e+01,1.740000000000000000e+04,7.530000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.740000000000000000e+04,1.740000000000000000e+04
