fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
4.900000000000000000e+01,5.500000000000000000e+01,2.770000000000000000e+03,2.770000000000000000e+03,4.000000000000000000e+01,4.000000000000000000e+01,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,1.400000000000000000e+01,0.000000000000000000e+00,1.862488794851979241e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.770000000000000000e+03,2.770000000000000000e+03,0.000000000000000000e+00,2.770000000000000000e+03,7.646199999999999818e+03,0.000000000000000000e+00,2.770000000000000000e+03,2.770000000000000000e+03
4.900000000000000000e+01,5.700000000000000000e+01,2.320000000000000000e+05,2.320000000000000000e+05,1.081200000000000000e+04,1.081200000000000000e+04,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,1.220000000000000000e+03,1.393000000000000000e+03,1.664940951477248430e+09,5.000000000000000000e+01,1.590000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.384000000000000000e+03,0.000000000000000000e+00,4.350000000000000000e+02,7.700000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,9.470000000000000000e+02,2.320000000000000000e+05,2.320000000000000000e+05,8.880000000000000000e+02,2.320000000000000000e+05,1.109439999999999964e+04,8.200000000000000000e+01,2.320000000000000000e+05,2.320000000000000000e+05
5.000000000000000000e+01,1.000000000000000000e+00,3.680000000000000000e+04,3.680000000000000000e+04,1.558000000000000000e+03,1.558000000000000000e+03,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,2.470000000000000000e+02,1.980000000000000000e+02,2.023499128539730906e+08,6.000000000000000000e+01,3.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,3.680000000000000000e+04,3.680000000000000000e+04,1.000000000000000000e+01,3.680000000000000000e+04,3.256309999999999854e+04,0.000000000000000000e+00,3.680000000000000000e+04,3.680000000000000000e+04
5.000000000000000000e+01,3.000000000000000000e+00,3.710000000000000000e+04,3.710000000000000000e+04,2.182000000000000000e+03,2.182000000000000000e+03,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,1.740000000000000000e+02,2.690000000000000000e+02,2.140373395128813088e+08,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.440000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,3.710000000000000000e+04,3.710000000000000000e+04,2.000000000000000000e+01,3.710000000000000000e+04,7.802800000000000182e+03,1.000000000000000000e+01,3.710000000000000000e+04,3.710000000000000000e+04
5.000000000000000000e+01,5.000000000000000000e+00,3.120000000000000000e+04,3.120000000000000000e+04,1.726000000000000000e+03,1.726000000000000000e+03,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,8.600000000000000000e+01,2.470000000000000000e+02,2.756099897249277830e+08,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.120000000000000000e+04,3.120000000000000000e+04,1.000000000000000000e+01,3.120000000000000000e+04,4.129600000000000364e+03,1.000000000000000000e+01,3.120000000000000000e+04,3.120000000000000000e+04
5.000000000000000000e+01,7.000000000000000000e+00,1.570000000000000000e+05,1.570000000000000000e+05,1.362300000000000000e+04,1.362300000000000000e+04,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.279000000000000000e+03,1.134000000000000000e+03,1.266676292251843929e+09,6.900000000000000000e+01,5.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,1.000000000000000000e+01,3.500000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.093000000000000000e+03,1.570000000000000000e+05,1.570000000000000000e+05,5.030000000000000000e+02,1.570000000000000000e+05,8.042800000000000182e+03,6.000000000000000000e+01,1.570000000000000000e+05,1.570000000000000000e+05
5.000000000000000000e+01,9.000000000000000000e+00,6.310000000000000000e+03,6.310000000000000000e+03,2.350000000000000000e+02,2.350000000000000000e+02,6.310000000000000000e+03,6.310000000000000000e+03,6.310000000000000000e+03,6.310000000000000000e+03,6.310000000000000000e+03,6.310000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+01,2.914617586999094486e+07,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.310000000000000000e+03,6.310000000000000000e+03,1.000000000000000000e+01,6.310000000000000000e+03,1.631299999999999955e+03,0.000000000000000000e+00,6.310000000000000000e+03,6.310000000000000000e+03
5.000000000000000000e+01,1.100000000000000000e+01,4.780000000000000000e+04,4.780000000000000000e+04,1.597000000000000000e+03,1.597000000000000000e+03,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,1.080000000000000000e+02,2.650000000000000000e+02,3.146940275392206907e+08,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,4.780000000000000000e+04,4.780000000000000000e+04,6.000000000000000000e+01,4.780000000000000000e+04,2.129840000000000146e+04,1.000000000000000000e+01,4.780000000000000000e+04,4.780000000000000000e+04
5.000000000000000000e+01,1.300000000000000000e+01,6.950000000000000000e+03,6.950000000000000000e+03,1.300000000000000000e+02,1.300000000000000000e+02,6.950000000000000000e+03,6.950000000000000000e+03,6.950000000000000000e+03,6.950000000000000000e+03,6.950000000000000000e+03,6.950000000000000000e+03,7.900000000000000000e+01,1.000000000000000000e+01,3.979255991116846353e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.950000000000000000e+03,6.950000000000000000e+03,0.000000000000000000e+00,6.950000000000000000e+03,4.642699999999998909e+03,0.000000000000000000e+00,6.950000000000000000e+03,6.950000000000000000e+03
5.000000000000000000e+01,1.500000000000000000e+01,2.450000000000000000e+04,2.450000000000000000e+04,6.840000000000000000e+02,6.840000000000000000e+02,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,1.750000000000000000e+02,7.000000000000000000e+01,1.230882597109881341e+08,4.000000000000000000e+01,2.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.100000000000000000e+01,2.450000000000000000e+04,2.450000000000000000e+04,1.000000000000000000e+01,2.450000000000000000e+04,1.945700000000000045e+03,1.000000000000000000e+01,2.450000000000000000e+04,2.450000000000000000e+04
5.000000000000000000e+01,1.700000000000000000e+01,2.890000000000000000e+04,2.890000000000000000e+04,7.610000000000000000e+02,7.610000000000000000e+02,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,1.240000000000000000e+02,8.500000000000000000e+01,3.089269850809662938e+08,3.200000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,2.890000000000000000e+04,2.890000000000000000e+04,6.000000000000000000e+01,2.890000000000000000e+04,8.125500000000000000e+03,0.000000000000000000e+00,2.890000000000000000e+04,2.890000000000000000e+04
5.000000000000000000e+01,1.900000000000000000e+01,2.720000000000000000e+04,2.720000000000000000e+04,1.556000000000000000e+03,1.556000000000000000e+03,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,1.190000000000000000e+02,1.840000000000000000e+02,1.608888748767006695e+08,1.750000000000000000e+02,4.050000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.850000000000000000e+02,2.720000000000000000e+04,2.720000000000000000e+04,1.000000000000000000e+01,2.720000000000000000e+04,8.030199999999999818e+03,1.000000000000000000e+01,2.720000000000000000e+04,2.720000000000000000e+04
5.000000000000000000e+01,2.100000000000000000e+01,6.160000000000000000e+04,6.160000000000000000e+04,3.726000000000000000e+03,3.726000000000000000e+03,6.160000000000000000e+04,6.160000000000000000e+04,6.160000000000000000e+04,6.160000000000000000e+04,6.160000000000000000e+04,6.160000000000000000e+04,5.970000000000000000e+02,5.100000000000000000e+02,3.566850174773529768e+08,4.440000000000000000e+02,2.840000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+02,6.160000000000000000e+04,6.160000000000000000e+04,9.100000000000000000e+01,6.160000000000000000e+04,7.853100000000000364e+03,6.000000000000000000e+01,6.160000000000000000e+04,6.160000000000000000e+04
5.000000000000000000e+01,2.300000000000000000e+01,5.960000000000000000e+04,5.960000000000000000e+04,1.554000000000000000e+03,1.554000000000000000e+03,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,4.580000000000000000e+02,4.660000000000000000e+02,5.083129002396056056e+08,6.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.960000000000000000e+04,5.960000000000000000e+04,7.400000000000000000e+01,5.960000000000000000e+04,3.866000000000000000e+03,0.000000000000000000e+00,5.960000000000000000e+04,5.960000000000000000e+04
5.000000000000000000e+01,2.500000000000000000e+01,4.450000000000000000e+04,4.450000000000000000e+04,1.598000000000000000e+03,1.598000000000000000e+03,4.450000000000000000e+04,4.450000000000000000e+04,4.450000000000000000e+04,4.450000000000000000e+04,4.450000000000000000e+04,4.450000000000000000e+04,2.030000000000000000e+02,2.570000000000000000e+02,4.462626912097892761e+08,3.180000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,4.450000000000000000e+04,4.450000000000000000e+04,6.000000000000000000e+01,4.450000000000000000e+04,1.043709999999999854e+04,1.000000000000000000e+01,4.450000000000000000e+04,4.450000000000000000e+04
5.000000000000000000e+01,2.700000000000000000e+01,5.660000000000000000e+04,5.660000000000000000e+04,2.191000000000000000e+03,2.191000000000000000e+03,5.660000000000000000e+04,5.660000000000000000e+04,5.660000000000000000e+04,5.660000000000000000e+04,5.660000000000000000e+04,5.660000000000000000e+04,5.620000000000000000e+02,4.840000000000000000e+02,7.044018864843620062e+08,1.190000000000000000e+02,1.250000000000000000e+02,5.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,5.660000000000000000e+04,5.660000000000000000e+04,1.080000000000000000e+02,5.660000000000000000e+04,5.676899999999999636e+03,1.700000000000000000e+01,5.660000000000000000e+04,5.660000000000000000e+04
5.100000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+04,3.310000000000000000e+04,3.740000000000000000e+02,3.740000000000000000e+02,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,1.580000000000000000e+02,2.900000000000000000e+01,3.615770209752703905e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.310000000000000000e+04,3.310000000000000000e+04,0.000000000000000000e+00,3.310000000000000000e+04,8.318599999999997090e+04,1.000000000000000000e+01,3.310000000000000000e+04,3.310000000000000000e+04
5.100000000000000000e+01,3.000000000000000000e+00,9.920000000000000000e+04,9.920000000000000000e+04,4.437000000000000000e+03,4.437000000000000000e+03,9.920000000000000000e+04,9.920000000000000000e+04,9.920000000000000000e+04,9.920000000000000000e+04,9.920000000000000000e+04,9.920000000000000000e+04,7.210000000000000000e+02,8.410000000000000000e+02,1.336660228145497084e+09,1.370000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000000000e+02,9.920000000000000000e+04,9.920000000000000000e+04,1.000000000000000000e+01,9.920000000000000000e+04,5.782399999999999636e+03,1.000000000000000000e+01,9.920000000000000000e+04,9.920000000000000000e+04
5.100000000000000000e+01,5.000000000000000000e+00,1.620000000000000000e+04,1.620000000000000000e+04,2.160000000000000000e+02,2.160000000000000000e+02,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.000000000000000000e+01,6.000000000000000000e+01,2.534576380211926103e+08,7.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.620000000000000000e+04,1.620000000000000000e+04,6.000000000000000000e+01,1.620000000000000000e+04,9.892999999999999545e+02,0.000000000000000000e+00,1.620000000000000000e+04,1.620000000000000000e+04
5.100000000000000000e+01,7.000000000000000000e+00,1.270000000000000000e+04,1.270000000000000000e+04,2.160000000000000000e+02,2.160000000000000000e+02,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,6.500000000000000000e+01,2.000000000000000000e+01,1.494626479881281555e+08,1.640000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.270000000000000000e+04,1.270000000000000000e+04,1.000000000000000000e+01,1.270000000000000000e+04,2.556990000000000146e+04,0.000000000000000000e+00,1.270000000000000000e+04,1.270000000000000000e+04
5.100000000000000000e+01,9.000000000000000000e+00,3.240000000000000000e+04,3.240000000000000000e+04,9.700000000000000000e+02,9.700000000000000000e+02,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,8.300000000000000000e+01,8.300000000000000000e+01,3.575970301468496919e+08,5.100000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.240000000000000000e+04,3.240000000000000000e+04,2.000000000000000000e+01,3.240000000000000000e+04,2.717099999999999909e+03,1.000000000000000000e+01,3.240000000000000000e+04,3.240000000000000000e+04
5.100000000000000000e+01,1.100000000000000000e+01,1.510000000000000000e+04,1.510000000000000000e+04,3.190000000000000000e+02,3.190000000000000000e+02,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.250000000000000000e+02,7.000000000000000000e+01,1.394370863385556638e+08,6.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.510000000000000000e+04,1.510000000000000000e+04,1.000000000000000000e+01,1.510000000000000000e+04,6.333100000000000364e+03,0.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04
5.100000000000000000e+01,1.300000000000000000e+01,2.090000000000000000e+05,2.090000000000000000e+05,2.622000000000000000e+03,2.622000000000000000e+03,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,1.770000000000000000e+03,8.850000000000000000e+02,1.570939668052823067e+09,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,2.090000000000000000e+05,2.090000000000000000e+05,7.900000000000000000e+01,2.090000000000000000e+05,0.000000000000000000e+00,2.080000000000000000e+02,2.090000000000000000e+05,2.090000000000000000e+05
5.100000000000000000e+01,1.500000000000000000e+01,7.360000000000000000e+04,7.360000000000000000e+04,4.500000000000000000e+03,4.500000000000000000e+03,7.360000000000000000e+04,7.360000000000000000e+04,7.360000000000000000e+04,7.360000000000000000e+04,7.360000000000000000e+04,7.360000000000000000e+04,3.490000000000000000e+02,3.910000000000000000e+02,1.258350887379088402e+09,1.990000000000000000e+02,1.500000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,5.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.250000000000000000e+02,7.360000000000000000e+04,7.360000000000000000e+04,2.350000000000000000e+02,7.360000000000000000e+04,6.131290000000000146e+04,0.000000000000000000e+00,7.360000000000000000e+04,7.360000000000000000e+04
5.100000000000000000e+01,1.700000000000000000e+01,4.720000000000000000e+03,4.720000000000000000e+03,4.000000000000000000e+01,4.000000000000000000e+01,4.720000000000000000e+03,4.720000000000000000e+03,4.720000000000000000e+03,4.720000000000000000e+03,4.720000000000000000e+03,4.720000000000000000e+03,5.400000000000000000e+01,0.000000000000000000e+00,3.956740812186535448e+07,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.720000000000000000e+03,4.720000000000000000e+03,0.000000000000000000e+00,4.720000000000000000e+03,5.027300000000000182e+03,0.000000000000000000e+00,4.720000000000000000e+03,4.720000000000000000e+03
5.100000000000000000e+01,1.900000000000000000e+01,7.500000000000000000e+04,7.500000000000000000e+04,1.193000000000000000e+03,1.193000000000000000e+03,7.500000000000000000e+04,7.500000000000000000e+04,7.500000000000000000e+04,7.500000000000000000e+04,7.500000000000000000e+04,7.500000000000000000e+04,7.110000000000000000e+02,2.340000000000000000e+02,5.950624621272755861e+08,1.110000000000000000e+02,4.000000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,7.500000000000000000e+04,7.500000000000000000e+04,3.750000000000000000e+02,7.500000000000000000e+04,1.551399999999999818e+04,6.000000000000000000e+01,7.500000000000000000e+04,7.500000000000000000e+04
5.100000000000000000e+01,2.100000000000000000e+01,6.800000000000000000e+03,6.800000000000000000e+03,5.950000000000000000e+02,5.950000000000000000e+02,6.800000000000000000e+03,6.800000000000000000e+03,6.800000000000000000e+03,6.800000000000000000e+03,6.800000000000000000e+03,6.800000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,2.703004173976604939e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.800000000000000000e+03,6.800000000000000000e+03,0.000000000000000000e+00,6.800000000000000000e+03,2.960400000000000546e+03,0.000000000000000000e+00,6.800000000000000000e+03,6.800000000000000000e+03
5.100000000000000000e+01,2.300000000000000000e+01,3.320000000000000000e+04,3.320000000000000000e+04,1.828000000000000000e+03,1.828000000000000000e+03,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.940000000000000000e+02,3.000000000000000000e+01,7.351139129137030840e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.510000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,5.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.320000000000000000e+04,3.320000000000000000e+04,1.850000000000000000e+02,3.320000000000000000e+04,1.547229999999999927e+04,0.000000000000000000e+00,3.320000000000000000e+04,3.320000000000000000e+04
5.100000000000000000e+01,2.500000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04,2.940000000000000000e+02,2.940000000000000000e+02,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,6.000000000000000000e+01,2.000000000000000000e+01,3.296073725611351728e+08,1.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04,2.000000000000000000e+01,1.740000000000000000e+04,7.686069999999998254e+04,0.000000000000000000e+00,1.740000000000000000e+04,1.740000000000000000e+04
5.100000000000000000e+01,2.700000000000000000e+01,2.410000000000000000e+04,2.410000000000000000e+04,6.680000000000000000e+02,6.680000000000000000e+02,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,6.000000000000000000e+01,3.000000000000000000e+01,1.605204284167175591e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+04,2.410000000000000000e+04,0.000000000000000000e+00,2.410000000000000000e+04,1.071000000000000227e+02,0.000000000000000000e+00,2.410000000000000000e+04,2.410000000000000000e+04
5.100000000000000000e+01,2.900000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,1.930000000000000000e+02,1.930000000000000000e+02,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,6.000000000000000000e+01,7.000000000000000000e+01,1.243750149912073463e+08,6.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,1.000000000000000000e+01,1.710000000000000000e+04,3.095199999999999818e+03,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04
