fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
4.800000000000000000e+01,3.550000000000000000e+02,3.610000000000000000e+05,3.610000000000000000e+05,7.969000000000000000e+03,7.969000000000000000e+03,3.610000000000000000e+05,3.610000000000000000e+05,3.610000000000000000e+05,3.610000000000000000e+05,3.610000000000000000e+05,3.610000000000000000e+05,9.270000000000000000e+02,2.212000000000000000e+03,3.268396051595608711e+09,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.820000000000000000e+02,3.610000000000000000e+05,3.610000000000000000e+05,5.300000000000000000e+01,3.610000000000000000e+05,6.305050000000000000e+05,1.920000000000000000e+02,3.610000000000000000e+05,3.610000000000000000e+05
4.800000000000000000e+01,3.570000000000000000e+02,1.000000000000000000e+04,1.000000000000000000e+04,1.730000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,9.000000000000000000e+00,3.600000000000000000e+01,8.381012431514818966e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+04,1.000000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+04,3.050618000000000466e+05,0.000000000000000000e+00,1.000000000000000000e+04,1.000000000000000000e+04
4.800000000000000000e+01,3.590000000000000000e+02,2.100000000000000000e+03,2.100000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000000e+03,2.100000000000000000e+03,2.100000000000000000e+03,2.100000000000000000e+03,2.100000000000000000e+03,2.100000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.910809038102692962e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000000e+03,2.100000000000000000e+03,0.000000000000000000e+00,2.100000000000000000e+03,4.047890000000000873e+04,0.000000000000000000e+00,2.100000000000000000e+03,2.100000000000000000e+03
4.800000000000000000e+01,3.610000000000000000e+02,8.500000000000000000e+04,8.500000000000000000e+04,2.663000000000000000e+03,2.663000000000000000e+03,8.500000000000000000e+04,8.500000000000000000e+04,8.500000000000000000e+04,8.500000000000000000e+04,8.500000000000000000e+04,8.500000000000000000e+04,2.910000000000000000e+02,2.830000000000000000e+02,1.128115913486517906e+09,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.950000000000000000e+02,2.221000000000000000e+03,8.500000000000000000e+04,8.500000000000000000e+04,5.000000000000000000e+00,8.500000000000000000e+04,3.145900000000000091e+03,0.000000000000000000e+00,8.500000000000000000e+04,8.500000000000000000e+04
4.800000000000000000e+01,3.630000000000000000e+02,2.850000000000000000e+04,2.850000000000000000e+04,8.550000000000000000e+02,8.550000000000000000e+02,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,4.700000000000000000e+01,8.500000000000000000e+01,3.781560977970518470e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,2.850000000000000000e+04,2.850000000000000000e+04,1.200000000000000000e+01,2.850000000000000000e+04,6.940000000000000000e+03,2.300000000000000000e+01,2.850000000000000000e+04,2.850000000000000000e+04
4.800000000000000000e+01,3.650000000000000000e+02,2.320000000000000000e+04,2.320000000000000000e+04,2.420000000000000000e+02,2.420000000000000000e+02,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.658438626603980660e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000000000e+04,2.320000000000000000e+04,0.000000000000000000e+00,2.320000000000000000e+04,3.444189999999999418e+04,0.000000000000000000e+00,2.320000000000000000e+04,2.320000000000000000e+04
4.800000000000000000e+01,3.670000000000000000e+02,1.340000000000000000e+05,1.340000000000000000e+05,5.039000000000000000e+03,5.039000000000000000e+03,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,5.590000000000000000e+02,1.108000000000000000e+03,1.342218089066759109e+09,0.000000000000000000e+00,1.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+02,1.340000000000000000e+05,1.340000000000000000e+05,1.800000000000000000e+01,1.340000000000000000e+05,1.051989999999999964e+04,1.080000000000000000e+02,1.340000000000000000e+05,1.340000000000000000e+05
4.800000000000000000e+01,3.690000000000000000e+02,9.710000000000000000e+03,9.710000000000000000e+03,1.300000000000000000e+02,1.300000000000000000e+02,9.710000000000000000e+03,9.710000000000000000e+03,9.710000000000000000e+03,9.710000000000000000e+03,9.710000000000000000e+03,9.710000000000000000e+03,1.500000000000000000e+01,0.000000000000000000e+00,1.422773944702759981e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.710000000000000000e+03,9.710000000000000000e+03,0.000000000000000000e+00,9.710000000000000000e+03,3.179222000000000116e+05,0.000000000000000000e+00,9.710000000000000000e+03,9.710000000000000000e+03
4.800000000000000000e+01,3.710000000000000000e+02,1.560000000000000000e+04,1.560000000000000000e+04,2.350000000000000000e+02,2.350000000000000000e+02,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.182962261755914688e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.560000000000000000e+04,1.560000000000000000e+04,0.000000000000000000e+00,1.560000000000000000e+04,9.750200000000000728e+03,0.000000000000000000e+00,1.560000000000000000e+04,1.560000000000000000e+04
4.800000000000000000e+01,3.730000000000000000e+02,4.900000000000000000e+04,4.900000000000000000e+04,4.810000000000000000e+02,4.810000000000000000e+02,4.900000000000000000e+04,4.900000000000000000e+04,4.900000000000000000e+04,4.900000000000000000e+04,4.900000000000000000e+04,4.900000000000000000e+04,6.700000000000000000e+01,2.010000000000000000e+02,4.875662375036729574e+08,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+04,4.900000000000000000e+04,0.000000000000000000e+00,4.900000000000000000e+04,9.140399999999999636e+03,6.000000000000000000e+00,4.900000000000000000e+04,4.900000000000000000e+04
4.800000000000000000e+01,3.750000000000000000e+02,1.200000000000000000e+05,1.200000000000000000e+05,4.356000000000000000e+03,4.356000000000000000e+03,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,7.700000000000000000e+02,5.890000000000000000e+02,1.149275009559807539e+09,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.670000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000000e+01,1.200000000000000000e+05,1.200000000000000000e+05,1.600000000000000000e+02,1.200000000000000000e+05,2.266770000000000073e+04,4.800000000000000000e+01,1.200000000000000000e+05,1.200000000000000000e+05
4.800000000000000000e+01,3.770000000000000000e+02,7.100000000000000000e+03,7.100000000000000000e+03,2.200000000000000000e+01,2.200000000000000000e+01,7.100000000000000000e+03,7.100000000000000000e+03,7.100000000000000000e+03,7.100000000000000000e+03,7.100000000000000000e+03,7.100000000000000000e+03,6.600000000000000000e+01,0.000000000000000000e+00,6.487507346355900913e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+03,7.100000000000000000e+03,0.000000000000000000e+00,7.100000000000000000e+03,8.747000000000000455e+02,0.000000000000000000e+00,7.100000000000000000e+03,7.100000000000000000e+03
4.800000000000000000e+01,3.790000000000000000e+02,1.170000000000000000e+04,1.170000000000000000e+04,1.130000000000000000e+02,1.130000000000000000e+02,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,6.000000000000000000e+00,0.000000000000000000e+00,1.039137083644919991e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.170000000000000000e+04,1.170000000000000000e+04,0.000000000000000000e+00,1.170000000000000000e+04,1.966859999999999854e+04,0.000000000000000000e+00,1.170000000000000000e+04,1.170000000000000000e+04
4.800000000000000000e+01,3.810000000000000000e+02,1.340000000000000000e+05,1.340000000000000000e+05,6.853000000000000000e+03,6.853000000000000000e+03,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,4.740000000000000000e+02,1.118000000000000000e+03,8.123093442045587301e+08,3.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.200000000000000000e+01,1.340000000000000000e+05,1.340000000000000000e+05,2.100000000000000000e+01,1.340000000000000000e+05,1.010721999999999971e+05,7.900000000000000000e+01,1.340000000000000000e+05,1.340000000000000000e+05
4.800000000000000000e+01,3.830000000000000000e+02,3.710000000000000000e+03,3.710000000000000000e+03,5.700000000000000000e+01,5.700000000000000000e+01,3.710000000000000000e+03,3.710000000000000000e+03,3.710000000000000000e+03,3.710000000000000000e+03,3.710000000000000000e+03,3.710000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.753599938630768657e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.710000000000000000e+03,3.710000000000000000e+03,0.000000000000000000e+00,3.710000000000000000e+03,1.137455000000000000e+05,0.000000000000000000e+00,3.710000000000000000e+03,3.710000000000000000e+03
4.800000000000000000e+01,3.850000000000000000e+02,3.420000000000000000e+03,3.420000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.420000000000000000e+03,3.420000000000000000e+03,3.420000000000000000e+03,3.420000000000000000e+03,3.420000000000000000e+03,3.420000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.452209328839842975e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+01,3.420000000000000000e+03,3.420000000000000000e+03,0.000000000000000000e+00,3.420000000000000000e+03,2.441000000000000000e+03,0.000000000000000000e+00,3.420000000000000000e+03,3.420000000000000000e+03
4.800000000000000000e+01,3.870000000000000000e+02,1.220000000000000000e+04,1.220000000000000000e+04,4.700000000000000000e+01,4.700000000000000000e+01,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,5.000000000000000000e+00,0.000000000000000000e+00,1.140007631607883424e+08,1.650000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.220000000000000000e+04,1.220000000000000000e+04,0.000000000000000000e+00,1.220000000000000000e+04,9.799600000000000000e+04,0.000000000000000000e+00,1.220000000000000000e+04,1.220000000000000000e+04
4.800000000000000000e+01,3.890000000000000000e+02,1.520000000000000000e+04,1.520000000000000000e+04,5.010000000000000000e+02,5.010000000000000000e+02,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.479475223848332167e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.520000000000000000e+04,1.520000000000000000e+04,0.000000000000000000e+00,1.520000000000000000e+04,6.090999999999999091e+03,0.000000000000000000e+00,1.520000000000000000e+04,1.520000000000000000e+04
4.800000000000000000e+01,3.910000000000000000e+02,7.180000000000000000e+03,7.180000000000000000e+03,4.700000000000000000e+01,4.700000000000000000e+01,7.180000000000000000e+03,7.180000000000000000e+03,7.180000000000000000e+03,7.180000000000000000e+03,7.180000000000000000e+03,7.180000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.164169912950780690e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.180000000000000000e+03,7.180000000000000000e+03,0.000000000000000000e+00,7.180000000000000000e+03,1.241685000000000000e+05,0.000000000000000000e+00,7.180000000000000000e+03,7.180000000000000000e+03
4.800000000000000000e+01,3.930000000000000000e+02,9.410000000000000000e+02,9.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.410000000000000000e+02,9.410000000000000000e+02,9.410000000000000000e+02,9.410000000000000000e+02,9.410000000000000000e+02,9.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.930012872375900671e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.410000000000000000e+02,9.410000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,1.359079999999999927e+04,0.000000000000000000e+00,9.410000000000000000e+02,9.410000000000000000e+02
4.800000000000000000e+01,3.950000000000000000e+02,1.720000000000000000e+04,1.720000000000000000e+04,1.810000000000000000e+02,1.810000000000000000e+02,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.852875223141269088e+08,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.720000000000000000e+04,1.720000000000000000e+04,0.000000000000000000e+00,1.720000000000000000e+04,2.403816000000000058e+05,0.000000000000000000e+00,1.720000000000000000e+04,1.720000000000000000e+04
4.800000000000000000e+01,3.970000000000000000e+02,9.680000000000000000e+04,9.680000000000000000e+04,2.606000000000000000e+03,2.606000000000000000e+03,9.680000000000000000e+04,9.680000000000000000e+04,9.680000000000000000e+04,9.680000000000000000e+04,9.680000000000000000e+04,9.680000000000000000e+04,3.930000000000000000e+02,6.890000000000000000e+02,8.783597576558101177e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+01,9.680000000000000000e+04,9.680000000000000000e+04,1.000000000000000000e+01,9.680000000000000000e+04,1.974720000000000437e+04,6.000000000000000000e+01,9.680000000000000000e+04,9.680000000000000000e+04
4.800000000000000000e+01,3.990000000000000000e+02,1.030000000000000000e+04,1.030000000000000000e+04,3.720000000000000000e+02,3.720000000000000000e+02,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.300000000000000000e+01,0.000000000000000000e+00,1.115909609389584064e+08,2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04,0.000000000000000000e+00,1.030000000000000000e+04,2.949837000000000698e+05,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04
4.800000000000000000e+01,4.010000000000000000e+02,5.420000000000000000e+04,5.420000000000000000e+04,7.950000000000000000e+02,7.950000000000000000e+02,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,3.700000000000000000e+01,8.400000000000000000e+01,4.329377929459474683e+08,5.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.420000000000000000e+04,5.420000000000000000e+04,1.600000000000000000e+01,5.420000000000000000e+04,4.016900000000000000e+04,0.000000000000000000e+00,5.420000000000000000e+04,5.420000000000000000e+04
4.800000000000000000e+01,4.030000000000000000e+02,1.040000000000000000e+04,1.040000000000000000e+04,3.700000000000000000e+01,3.700000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,4.500000000000000000e+01,0.000000000000000000e+00,8.126127550181457400e+07,3.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04,0.000000000000000000e+00,1.040000000000000000e+04,6.366199999999999818e+03,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
4.800000000000000000e+01,4.050000000000000000e+02,8.300000000000000000e+03,8.300000000000000000e+03,5.600000000000000000e+01,5.600000000000000000e+01,8.300000000000000000e+03,8.300000000000000000e+03,8.300000000000000000e+03,8.300000000000000000e+03,8.300000000000000000e+03,8.300000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,8.207592215133014321e+07,7.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.300000000000000000e+03,8.300000000000000000e+03,0.000000000000000000e+00,8.300000000000000000e+03,8.196399999999995998e+03,0.000000000000000000e+00,8.300000000000000000e+03,8.300000000000000000e+03
4.800000000000000000e+01,4.070000000000000000e+02,2.820000000000000000e+04,2.820000000000000000e+04,6.000000000000000000e+01,6.000000000000000000e+01,2.820000000000000000e+04,2.820000000000000000e+04,2.820000000000000000e+04,2.820000000000000000e+04,2.820000000000000000e+04,2.820000000000000000e+04,1.900000000000000000e+01,0.000000000000000000e+00,2.192416420806992948e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.820000000000000000e+04,2.820000000000000000e+04,0.000000000000000000e+00,2.820000000000000000e+04,1.845640000000000146e+04,0.000000000000000000e+00,2.820000000000000000e+04,2.820000000000000000e+04
4.800000000000000000e+01,4.090000000000000000e+02,6.720000000000000000e+04,6.720000000000000000e+04,1.191000000000000000e+03,1.191000000000000000e+03,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,9.000000000000000000e+01,2.320000000000000000e+02,8.068894691103004217e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.330000000000000000e+02,6.720000000000000000e+04,6.720000000000000000e+04,1.000000000000000000e+01,6.720000000000000000e+04,4.253830000000000000e+05,2.500000000000000000e+01,6.720000000000000000e+04,6.720000000000000000e+04
4.800000000000000000e+01,4.110000000000000000e+02,6.000000000000000000e+03,6.000000000000000000e+03,9.200000000000000000e+01,9.200000000000000000e+01,6.000000000000000000e+03,6.000000000000000000e+03,6.000000000000000000e+03,6.000000000000000000e+03,6.000000000000000000e+03,6.000000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.282056698212599754e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+03,6.000000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+03,2.694729999999999927e+04,0.000000000000000000e+00,6.000000000000000000e+03,6.000000000000000000e+03
4.800000000000000000e+01,4.130000000000000000e+02,2.990000000000000000e+03,2.990000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.990000000000000000e+03,2.990000000000000000e+03,2.990000000000000000e+03,2.990000000000000000e+03,2.990000000000000000e+03,2.990000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.022887215115933865e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.990000000000000000e+03,2.990000000000000000e+03,0.000000000000000000e+00,2.990000000000000000e+03,3.968850000000000000e+04,0.000000000000000000e+00,2.990000000000000000e+03,2.990000000000000000e+03
4.800000000000000000e+01,4.150000000000000000e+02,1.700000000000000000e+04,1.700000000000000000e+04,2.870000000000000000e+02,2.870000000000000000e+02,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,0.000000000000000000e+00,9.600000000000000000e+01,2.329874445113063455e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04,0.000000000000000000e+00,1.700000000000000000e+04,2.199572999999999884e+05,0.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04
