# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
5.000000000000000000e+01,1.300000000000000000e+01,6.920000000000000000e+03,6.920000000000000000e+03,6.920000000000000000e+03,6.920000000000000000e+03,6.920000000000000000e+03,6.920000000000000000e+03,6.920000000000000000e+03,3.300000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,6.920000000000000000e+03,4.030000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.920000000000000000e+03,6.920000000000000000e+03
5.000000000000000000e+01,1.500000000000000000e+01,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,1.710000000000000000e+02,5.820000000000000000e+02,6.000000000000000000e+00,2.530000000000000000e+04,1.350000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.530000000000000000e+04,2.530000000000000000e+04
5.000000000000000000e+01,1.700000000000000000e+01,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,9.400000000000000000e+01,5.230000000000000000e+02,6.000000000000000000e+01,2.890000000000000000e+04,7.190000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.890000000000000000e+04,2.890000000000000000e+04
5.000000000000000000e+01,1.900000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,1.410000000000000000e+02,1.342000000000000000e+03,1.000000000000000000e+01,2.680000000000000000e+04,7.400000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.680000000000000000e+04,2.680000000000000000e+04
5.000000000000000000e+01,2.100000000000000000e+01,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.470000000000000000e+02,1.665000000000000000e+03,7.700000000000000000e+01,5.910000000000000000e+04,5.150000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,5.910000000000000000e+04,5.910000000000000000e+04
5.000000000000000000e+01,2.300000000000000000e+01,5.840000000000000000e+04,5.840000000000000000e+04,5.840000000000000000e+04,5.840000000000000000e+04,5.840000000000000000e+04,5.840000000000000000e+04,5.840000000000000000e+04,3.490000000000000000e+02,1.033000000000000000e+03,6.200000000000000000e+01,5.840000000000000000e+04,3.440000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.840000000000000000e+04,5.840000000000000000e+04
5.000000000000000000e+01,2.500000000000000000e+01,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,2.740000000000000000e+02,1.364000000000000000e+03,1.000000000000000000e+01,4.320000000000000000e+04,8.050000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.320000000000000000e+04,4.320000000000000000e+04
5.000000000000000000e+01,2.700000000000000000e+01,5.530000000000000000e+04,5.530000000000000000e+04,5.530000000000000000e+04,5.530000000000000000e+04,5.530000000000000000e+04,5.530000000000000000e+04,5.530000000000000000e+04,4.030000000000000000e+02,1.841000000000000000e+03,4.500000000000000000e+01,5.530000000000000000e+04,4.560000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,5.530000000000000000e+04,5.530000000000000000e+04
5.100000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,1.020000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+01,3.290000000000000000e+04,1.110000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.290000000000000000e+04,3.290000000000000000e+04
5.100000000000000000e+01,3.000000000000000000e+00,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,5.730000000000000000e+02,1.931000000000000000e+03,3.750000000000000000e+02,1.060000000000000000e+05,6.900000000000000000e+03,1.700000000000000000e+01,0.000000000000000000e+00,1.060000000000000000e+05,1.060000000000000000e+05
5.100000000000000000e+01,5.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,8.000000000000000000e+00,2.920000000000000000e+02,6.000000000000000000e+01,1.540000000000000000e+04,1.330000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04
5.100000000000000000e+01,7.000000000000000000e+00,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,5.700000000000000000e+01,2.090000000000000000e+02,0.000000000000000000e+00,1.280000000000000000e+04,2.360000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+04,1.280000000000000000e+04
5.100000000000000000e+01,9.000000000000000000e+00,3.190000000000000000e+04,3.190000000000000000e+04,3.190000000000000000e+04,3.190000000000000000e+04,3.190000000000000000e+04,3.190000000000000000e+04,3.190000000000000000e+04,8.300000000000000000e+01,9.260000000000000000e+02,1.000000000000000000e+01,3.190000000000000000e+04,1.310000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00,3.190000000000000000e+04,3.190000000000000000e+04
5.100000000000000000e+01,1.100000000000000000e+01,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,4.700000000000000000e+01,1.940000000000000000e+02,8.000000000000000000e+00,1.550000000000000000e+04,5.230000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.550000000000000000e+04,1.550000000000000000e+04
5.100000000000000000e+01,1.300000000000000000e+01,2.310000000000000000e+05,2.310000000000000000e+05,2.310000000000000000e+05,2.310000000000000000e+05,2.310000000000000000e+05,2.310000000000000000e+05,2.310000000000000000e+05,1.254000000000000000e+03,1.416000000000000000e+03,3.100000000000000000e+01,2.310000000000000000e+05,0.000000000000000000e+00,2.020000000000000000e+02,0.000000000000000000e+00,2.310000000000000000e+05,2.310000000000000000e+05
5.100000000000000000e+01,1.500000000000000000e+01,7.480000000000000000e+04,7.480000000000000000e+04,7.480000000000000000e+04,7.480000000000000000e+04,7.480000000000000000e+04,7.480000000000000000e+04,7.480000000000000000e+04,3.020000000000000000e+02,2.697000000000000000e+03,2.350000000000000000e+02,7.480000000000000000e+04,6.250000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.480000000000000000e+04,7.480000000000000000e+04
5.100000000000000000e+01,1.700000000000000000e+01,4.410000000000000000e+03,4.410000000000000000e+03,4.410000000000000000e+03,4.410000000000000000e+03,4.410000000000000000e+03,4.410000000000000000e+03,4.410000000000000000e+03,1.900000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,4.410000000000000000e+03,3.600000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.410000000000000000e+03,4.410000000000000000e+03
5.100000000000000000e+01,1.900000000000000000e+01,7.800000000000000000e+04,7.800000000000000000e+04,7.800000000000000000e+04,7.800000000000000000e+04,7.800000000000000000e+04,7.800000000000000000e+04,7.800000000000000000e+04,3.810000000000000000e+02,1.444000000000000000e+03,5.450000000000000000e+02,7.800000000000000000e+04,1.300000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,7.800000000000000000e+04,7.800000000000000000e+04
5.100000000000000000e+01,2.100000000000000000e+01,6.470000000000000000e+03,6.470000000000000000e+03,6.470000000000000000e+03,6.470000000000000000e+03,6.470000000000000000e+03,6.470000000000000000e+03,6.470000000000000000e+03,1.000000000000000000e+01,4.170000000000000000e+02,0.000000000000000000e+00,6.470000000000000000e+03,9.700000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.470000000000000000e+03,6.470000000000000000e+03
5.100000000000000000e+01,2.300000000000000000e+01,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,7.600000000000000000e+01,2.346000000000000000e+03,1.820000000000000000e+02,3.330000000000000000e+04,1.260000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.330000000000000000e+04,3.330000000000000000e+04
5.100000000000000000e+01,2.500000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,4.400000000000000000e+01,2.020000000000000000e+02,1.000000000000000000e+01,1.660000000000000000e+04,4.920000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.660000000000000000e+04,1.660000000000000000e+04
5.100000000000000000e+01,2.700000000000000000e+01,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,1.700000000000000000e+01,1.790000000000000000e+02,0.000000000000000000e+00,2.220000000000000000e+04,3.620000000000000000e+02,0.000000000000000000e+00,3.800000000000000000e+03,2.220000000000000000e+04,2.220000000000000000e+04
5.100000000000000000e+01,2.900000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,5.000000000000000000e+01,2.440000000000000000e+02,2.000000000000000000e+01,1.710000000000000000e+04,4.050000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04
5.100000000000000000e+01,3.100000000000000000e+01,5.540000000000000000e+04,5.540000000000000000e+04,5.540000000000000000e+04,5.540000000000000000e+04,5.540000000000000000e+04,5.540000000000000000e+04,5.540000000000000000e+04,1.680000000000000000e+02,9.300000000000000000e+02,1.850000000000000000e+02,5.540000000000000000e+04,1.350000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.540000000000000000e+04,5.540000000000000000e+04
5.100000000000000000e+01,3.300000000000000000e+01,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,6.500000000000000000e+01,4.050000000000000000e+02,1.000000000000000000e+01,3.010000000000000000e+04,5.760000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.010000000000000000e+04,3.010000000000000000e+04
5.100000000000000000e+01,3.500000000000000000e+01,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,7.600000000000000000e+01,8.360000000000000000e+02,1.000000000000000000e+01,2.980000000000000000e+04,2.880000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+04,2.980000000000000000e+04
5.100000000000000000e+01,3.600000000000000000e+01,7.030000000000000000e+03,7.030000000000000000e+03,7.030000000000000000e+03,7.030000000000000000e+03,7.030000000000000000e+03,7.030000000000000000e+03,7.030000000000000000e+03,6.000000000000000000e+01,2.220000000000000000e+02,6.000000000000000000e+01,7.030000000000000000e+03,3.360000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.030000000000000000e+03,7.030000000000000000e+03
5.100000000000000000e+01,3.700000000000000000e+01,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,2.100000000000000000e+01,4.580000000000000000e+02,1.000000000000000000e+01,1.210000000000000000e+04,1.730000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.210000000000000000e+04,1.210000000000000000e+04
5.100000000000000000e+01,4.100000000000000000e+01,3.380000000000000000e+05,3.380000000000000000e+05,3.380000000000000000e+05,3.380000000000000000e+05,3.380000000000000000e+05,3.380000000000000000e+05,3.380000000000000000e+05,1.308000000000000000e+03,7.357000000000000000e+03,4.560000000000000000e+02,3.380000000000000000e+05,3.850000000000000000e+03,1.350000000000000000e+02,0.000000000000000000e+00,3.380000000000000000e+05,3.380000000000000000e+05
5.100000000000000000e+01,4.300000000000000000e+01,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.140000000000000000e+02,1.230000000000000000e+02,3.750000000000000000e+02,1.430000000000000000e+04,2.190000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.430000000000000000e+04,1.430000000000000000e+04
5.100000000000000000e+01,4.500000000000000000e+01,5.120000000000000000e+03,5.120000000000000000e+03,5.120000000000000000e+03,5.120000000000000000e+03,5.120000000000000000e+03,5.120000000000000000e+03,5.120000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,5.120000000000000000e+03,3.700000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.120000000000000000e+03,5.120000000000000000e+03
5.100000000000000000e+01,4.700000000000000000e+01,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,1.850000000000000000e+02,1.332000000000000000e+03,1.000000000000000000e+01,5.030000000000000000e+04,5.210000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.030000000000000000e+04,5.030000000000000000e+04
5.100000000000000000e+01,4.900000000000000000e+01,9.750000000000000000e+03,9.750000000000000000e+03,9.750000000000000000e+03,9.750000000000000000e+03,9.750000000000000000e+03,9.750000000000000000e+03,9.750000000000000000e+03,2.700000000000000000e+01,1.540000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+03,6.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.750000000000000000e+03,9.750000000000000000e+03
5.100000000000000000e+01,5.100000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+04,8.800000000000000000e+02,0.000000000000000000e+00,2.190000000000000000e+03,1.500000000000000000e+04,1.500000000000000000e+04
5.100000000000000000e+01,5.300000000000000000e+01,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,6.400000000000000000e+01,2.010000000000000000e+02,0.000000000000000000e+00,2.850000000000000000e+04,5.620000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.850000000000000000e+04,2.850000000000000000e+04
5.100000000000000000e+01,5.700000000000000000e+01,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,2.000000000000000000e+01,6.360000000000000000e+02,1.000000000000000000e+01,1.110000000000000000e+04,7.700000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.110000000000000000e+04,1.110000000000000000e+04
5.100000000000000000e+01,5.900000000000000000e+01,1.140000000000000000e+06,1.140000000000000000e+06,1.140000000000000000e+06,1.140000000000000000e+06,1.140000000000000000e+06,1.140000000000000000e+06,1.140000000000000000e+06,7.801000000000000000e+03,1.128200000000000000e+04,1.647000000000000000e+03,1.140000000000000000e+06,1.680000000000000000e+03,9.450000000000000000e+02,0.000000000000000000e+00,1.140000000000000000e+06,1.140000000000000000e+06
5.100000000000000000e+01,6.100000000000000000e+01,6.880000000000000000e+04,6.880000000000000000e+04,6.880000000000000000e+04,6.880000000000000000e+04,6.880000000000000000e+04,6.880000000000000000e+04,6.880000000000000000e+04,4.370000000000000000e+02,1.158000000000000000e+03,6.000000000000000000e+01,6.880000000000000000e+04,6.850000000000000000e+04,2.500000000000000000e+01,0.000000000000000000e+00,6.880000000000000000e+04,6.880000000000000000e+04
5.100000000000000000e+01,6.300000000000000000e+01,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.030000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00,1.570000000000000000e+04,1.730000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04
5.100000000000000000e+01,6.500000000000000000e+01,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,9.800000000000000000e+01,1.610000000000000000e+02,1.000000000000000000e+01,2.620000000000000000e+04,5.930000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.620000000000000000e+04,2.620000000000000000e+04
5.100000000000000000e+01,6.700000000000000000e+01,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,2.530000000000000000e+02,9.830000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+04,3.840000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.620000000000000000e+04,5.620000000000000000e+04
5.100000000000000000e+01,6.900000000000000000e+01,8.460000000000000000e+04,8.460000000000000000e+04,8.460000000000000000e+04,8.460000000000000000e+04,8.460000000000000000e+04,8.460000000000000000e+04,8.460000000000000000e+04,3.900000000000000000e+02,2.051000000000000000e+03,4.550000000000000000e+02,8.460000000000000000e+04,1.160000000000000000e+05,1.300000000000000000e+01,0.000000000000000000e+00,8.460000000000000000e+04,8.460000000000000000e+04
5.100000000000000000e+01,7.100000000000000000e+01,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,3.400000000000000000e+01,2.650000000000000000e+02,0.000000000000000000e+00,1.680000000000000000e+04,5.370000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.680000000000000000e+04,1.680000000000000000e+04
5.100000000000000000e+01,7.300000000000000000e+01,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,9.400000000000000000e+01,4.460000000000000000e+02,0.000000000000000000e+00,3.710000000000000000e+04,2.550000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,3.710000000000000000e+04,3.710000000000000000e+04
5.100000000000000000e+01,7.500000000000000000e+01,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,1.520000000000000000e+02,6.180000000000000000e+02,1.000000000000000000e+01,2.250000000000000000e+04,1.370000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000000e+04,2.250000000000000000e+04
5.100000000000000000e+01,7.700000000000000000e+01,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,5.000000000000000000e+00,1.052000000000000000e+03,0.000000000000000000e+00,1.590000000000000000e+04,1.230000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.590000000000000000e+04,1.590000000000000000e+04
5.100000000000000000e+01,7.900000000000000000e+01,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,6.900000000000000000e+01,9.900000000000000000e+01,1.000000000000000000e+01,1.930000000000000000e+04,9.770000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.930000000000000000e+04,1.930000000000000000e+04
5.100000000000000000e+01,8.100000000000000000e+01,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.800000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.150000000000000000e+04,5.400000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000000e+04,1.150000000000000000e+04
5.100000000000000000e+01,8.300000000000000000e+01,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,9.900000000000000000e+01,1.388000000000000000e+03,1.000000000000000000e+01,3.500000000000000000e+04,3.170000000000000000e+04,4.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+04,3.500000000000000000e+04
5.100000000000000000e+01,8.500000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,5.540000000000000000e+02,3.644000000000000000e+03,2.110000000000000000e+02,1.040000000000000000e+05,4.230000000000000000e+04,3.900000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+05,1.040000000000000000e+05
5.100000000000000000e+01,8.700000000000000000e+01,3.260000000000000000e+05,3.260000000000000000e+05,3.260000000000000000e+05,3.260000000000000000e+05,3.260000000000000000e+05,3.260000000000000000e+05,3.260000000000000000e+05,1.361000000000000000e+03,5.546000000000000000e+03,1.219000000000000000e+03,3.260000000000000000e+05,1.020000000000000000e+04,1.970000000000000000e+02,0.000000000000000000e+00,3.260000000000000000e+05,3.260000000000000000e+05
5.100000000000000000e+01,8.900000000000000000e+01,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,9.900000000000000000e+01,1.467000000000000000e+03,2.960000000000000000e+02,5.160000000000000000e+04,2.440000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.160000000000000000e+04,5.160000000000000000e+04
5.100000000000000000e+01,9.100000000000000000e+01,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,3.000000000000000000e+01,1.800000000000000000e+01,0.000000000000000000e+00,2.210000000000000000e+03,6.320000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.210000000000000000e+03,2.210000000000000000e+03
5.100000000000000000e+01,9.300000000000000000e+01,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,4.200000000000000000e+01,6.500000000000000000e+02,0.000000000000000000e+00,3.630000000000000000e+04,9.540000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.630000000000000000e+04,3.630000000000000000e+04
5.100000000000000000e+01,9.500000000000000000e+01,7.390000000000000000e+04,7.390000000000000000e+04,7.390000000000000000e+04,7.390000000000000000e+04,7.390000000000000000e+04,7.390000000000000000e+04,7.390000000000000000e+04,5.630000000000000000e+02,1.612000000000000000e+03,1.800000000000000000e+01,7.390000000000000000e+04,5.710000000000000000e+03,1.500000000000000000e+01,0.000000000000000000e+00,7.390000000000000000e+04,7.390000000000000000e+04
5.100000000000000000e+01,9.700000000000000000e+01,7.050000000000000000e+03,7.050000000000000000e+03,7.050000000000000000e+03,7.050000000000000000e+03,7.050000000000000000e+03,7.050000000000000000e+03,7.050000000000000000e+03,1.300000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,7.050000000000000000e+03,6.440000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.050000000000000000e+03,7.050000000000000000e+03
5.100000000000000000e+01,9.900000000000000000e+01,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,4.700000000000000000e+01,1.480000000000000000e+02,0.000000000000000000e+00,2.590000000000000000e+04,1.300000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.590000000000000000e+04,2.590000000000000000e+04
5.100000000000000000e+01,1.010000000000000000e+02,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,9.000000000000000000e+00,9.340000000000000000e+02,0.000000000000000000e+00,1.640000000000000000e+04,6.160000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04
5.100000000000000000e+01,1.030000000000000000e+02,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,7.400000000000000000e+01,2.150000000000000000e+02,1.000000000000000000e+01,1.080000000000000000e+04,1.400000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+04,1.080000000000000000e+04
5.100000000000000000e+01,1.050000000000000000e+02,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,7.000000000000000000e+00,2.330000000000000000e+02,0.000000000000000000e+00,2.420000000000000000e+04,1.420000000000000000e+04,0.000000000000000000e+00,4.779999999999999716e+01,2.420000000000000000e+04,2.420000000000000000e+04
5.100000000000000000e+01,1.070000000000000000e+02,3.860000000000000000e+05,3.860000000000000000e+05,3.860000000000000000e+05,3.860000000000000000e+05,3.860000000000000000e+05,3.860000000000000000e+05,3.860000000000000000e+05,1.817000000000000000e+03,5.605000000000000000e+03,2.050000000000000000e+02,3.860000000000000000e+05,3.340000000000000000e+04,3.270000000000000000e+02,0.000000000000000000e+00,3.860000000000000000e+05,3.860000000000000000e+05
5.100000000000000000e+01,1.090000000000000000e+02,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,1.310000000000000000e+02,6.380000000000000000e+02,0.000000000000000000e+00,3.530000000000000000e+04,1.290000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.530000000000000000e+04,3.530000000000000000e+04
5.100000000000000000e+01,1.110000000000000000e+02,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,4.500000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,1.230000000000000000e+04,1.530000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.230000000000000000e+04,1.230000000000000000e+04
