4.000000000000000000e+01,7.700000000000000000e+01,1.080000000000000000e+04,0.000000000000000000e+00,5.890349331498386711e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+04,1.080000000000000000e+04,4.240000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,5.114700000000000728e+03
4.000000000000000000e+01,7.900000000000000000e+01,5.030000000000000000e+04,1.830000000000000000e+02,3.547523165411444306e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.030000000000000000e+04,5.030000000000000000e+04,1.007000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,2.118440000000000146e+04
4.000000000000000000e+01,8.100000000000000000e+01,3.420000000000000000e+04,4.700000000000000000e+01,4.834994292725244761e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.420000000000000000e+04,3.420000000000000000e+04,1.017000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.473910000000000582e+04
4.000000000000000000e+01,8.300000000000000000e+01,4.380000000000000000e+04,2.400000000000000000e+02,4.408268333876899481e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.380000000000000000e+04,4.380000000000000000e+04,8.540000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,3.632890000000000146e+04
4.000000000000000000e+01,8.500000000000000000e+01,9.700000000000000000e+03,0.000000000000000000e+00,3.571925730712944269e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,9.700000000000000000e+03,9.700000000000000000e+03,3.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.700000000000000000e+03,9.700000000000000000e+03,9.700000000000000000e+03,9.700000000000000000e+03,9.700000000000000000e+03,9.700000000000000000e+03,9.700000000000000000e+03,9.700000000000000000e+03,1.512079999999999927e+04
4.000000000000000000e+01,8.700000000000000000e+01,3.650000000000000000e+04,2.760000000000000000e+02,6.718480501726645231e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.650000000000000000e+04,3.650000000000000000e+04,8.490000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.444300000000000000e+04
4.000000000000000000e+01,8.900000000000000000e+01,3.320000000000000000e+04,1.070000000000000000e+02,2.330540999002687335e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.320000000000000000e+04,3.320000000000000000e+04,5.090000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.780630000000000291e+04
4.000000000000000000e+01,9.100000000000000000e+01,2.010000000000000000e+04,8.000000000000000000e+01,3.245354123500202894e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.010000000000000000e+04,2.010000000000000000e+04,2.660000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+00,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.335409999999999854e+04
4.000000000000000000e+01,9.300000000000000000e+01,7.710000000000000000e+03,4.600000000000000000e+01,8.407554552437853813e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.710000000000000000e+03,7.710000000000000000e+03,2.730000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,9.643210000000000582e+04
4.000000000000000000e+01,9.500000000000000000e+01,1.610000000000000000e+04,8.000000000000000000e+01,9.283435302580228448e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.210000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.610000000000000000e+04,1.610000000000000000e+04,1.436000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,8.536899999999997817e+03
4.000000000000000000e+01,9.700000000000000000e+01,4.100000000000000000e+04,2.580000000000000000e+02,4.299240636796836853e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.610000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.420000000000000000e+02,4.100000000000000000e+04,4.100000000000000000e+04,1.735000000000000000e+03,0.000000000000000000e+00,1.850000000000000000e+02,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,2.232929999999999927e+04
4.000000000000000000e+01,9.900000000000000000e+01,1.370000000000000000e+04,8.000000000000000000e+01,2.020752843441881239e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,4.810000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.072310000000000036e+04
4.000000000000000000e+01,1.010000000000000000e+02,7.020000000000000000e+04,3.910000000000000000e+02,6.941737981600553989e+08,1.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,7.020000000000000000e+04,7.020000000000000000e+04,2.474000000000000000e+03,6.000000000000000000e+01,1.160000000000000000e+02,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.199879999999998836e+04
4.000000000000000000e+01,1.030000000000000000e+02,1.140000000000000000e+04,8.000000000000000000e+01,3.363496566656573415e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04,2.052000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.176601000000000204e+05
4.000000000000000000e+01,1.050000000000000000e+02,1.060000000000000000e+04,1.000000000000000000e+01,6.737736018509998918e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04,2.470000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,2.478829999999999927e+04
4.000000000000000000e+01,1.070000000000000000e+02,1.230000000000000000e+04,1.000000000000000000e+01,1.694783330320153534e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.230000000000000000e+04,1.230000000000000000e+04,1.710000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,2.220259999999999854e+04
4.000000000000000000e+01,1.090000000000000000e+02,7.560000000000000000e+05,6.110000000000000000e+03,8.354540829779001236e+09,3.540000000000000000e+02,3.810000000000000000e+02,1.180000000000000000e+02,6.000000000000000000e+01,1.750000000000000000e+02,4.064000000000000000e+03,0.000000000000000000e+00,1.850000000000000000e+02,1.303000000000000000e+03,3.750000000000000000e+02,1.000000000000000000e+01,3.750000000000000000e+02,1.946000000000000000e+03,7.560000000000000000e+05,7.560000000000000000e+05,3.125100000000000000e+04,7.690000000000000000e+02,1.949000000000000000e+03,7.560000000000000000e+05,7.560000000000000000e+05,7.560000000000000000e+05,7.560000000000000000e+05,7.560000000000000000e+05,7.560000000000000000e+05,7.560000000000000000e+05,7.560000000000000000e+05,2.364879999999999927e+04
4.000000000000000000e+01,1.110000000000000000e+02,3.940000000000000000e+04,1.570000000000000000e+02,3.661599977157260180e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.950000000000000000e+02,3.940000000000000000e+04,3.940000000000000000e+04,9.880000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.617369999999999709e+04
4.000000000000000000e+01,1.130000000000000000e+02,4.740000000000000000e+04,2.000000000000000000e+01,2.517989586583631933e+08,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,4.740000000000000000e+04,4.740000000000000000e+04,3.540000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,7.651210000000000582e+04
4.000000000000000000e+01,1.150000000000000000e+02,3.220000000000000000e+04,4.800000000000000000e+01,4.572794841679757833e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,3.220000000000000000e+04,3.220000000000000000e+04,1.320000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,5.802490000000000873e+04
4.000000000000000000e+01,1.170000000000000000e+02,1.650000000000000000e+04,2.000000000000000000e+01,1.263688316603895128e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.650000000000000000e+04,1.650000000000000000e+04,3.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,2.615029999999999927e+04
4.000000000000000000e+01,1.190000000000000000e+02,7.970000000000000000e+04,4.030000000000000000e+02,6.278559805436801910e+08,6.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,7.970000000000000000e+04,7.970000000000000000e+04,1.654000000000000000e+03,4.700000000000000000e+01,3.750000000000000000e+02,7.970000000000000000e+04,7.970000000000000000e+04,7.970000000000000000e+04,7.970000000000000000e+04,7.970000000000000000e+04,7.970000000000000000e+04,7.970000000000000000e+04,7.970000000000000000e+04,3.149359999999999491e+04
4.000000000000000000e+01,1.210000000000000000e+02,4.530000000000000000e+04,3.240000000000000000e+02,4.622630501292686462e+08,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.530000000000000000e+04,4.530000000000000000e+04,1.329000000000000000e+03,1.500000000000000000e+01,2.000000000000000000e+01,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,5.486340000000001601e+04
4.000000000000000000e+01,1.230000000000000000e+02,3.820000000000000000e+04,1.950000000000000000e+02,2.820805810205824971e+08,0.000000000000000000e+00,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+02,3.820000000000000000e+04,3.820000000000000000e+04,1.044000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,1.397120000000000073e+04
4.000000000000000000e+01,1.250000000000000000e+02,7.090000000000000000e+04,3.230000000000000000e+02,7.112634568320617676e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,2.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.010000000000000000e+02,7.090000000000000000e+04,7.090000000000000000e+04,2.834000000000000000e+03,6.000000000000000000e+01,2.000000000000000000e+01,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,3.472440000000000146e+04
4.000000000000000000e+01,1.270000000000000000e+02,1.120000000000000000e+04,3.000000000000000000e+01,8.195505784752267599e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+04,1.120000000000000000e+04,1.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,7.578299999999998363e+03
4.000000000000000000e+01,1.290000000000000000e+02,3.730000000000000000e+03,1.000000000000000000e+01,3.075553044521119818e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.730000000000000000e+03,3.730000000000000000e+03,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.730000000000000000e+03,3.730000000000000000e+03,3.730000000000000000e+03,3.730000000000000000e+03,3.730000000000000000e+03,3.730000000000000000e+03,3.730000000000000000e+03,3.730000000000000000e+03,2.394579999999999927e+04
4.000000000000000000e+01,1.310000000000000000e+02,8.870000000000000000e+04,3.430000000000000000e+02,9.093903890796387196e+08,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.554000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+02,5.500000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,5.740000000000000000e+02,8.870000000000000000e+04,8.870000000000000000e+04,8.726000000000000000e+03,6.000000000000000000e+01,1.850000000000000000e+02,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,1.975640000000000146e+04
4.000000000000000000e+01,1.330000000000000000e+02,2.540000000000000000e+04,6.000000000000000000e+01,2.933809760143637061e+08,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,2.540000000000000000e+04,2.540000000000000000e+04,7.410000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,1.674189999999999782e+04
4.000000000000000000e+01,1.350000000000000000e+02,4.180000000000000000e+04,1.060000000000000000e+02,5.189183118088901043e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,4.180000000000000000e+04,4.180000000000000000e+04,4.440000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.349560000000000582e+04
4.000000000000000000e+01,1.370000000000000000e+02,4.500000000000000000e+04,2.280000000000000000e+02,3.101957139974521399e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.379000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,4.500000000000000000e+04,4.500000000000000000e+04,2.781000000000000000e+03,2.500000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,2.389879999999999927e+04
4.000000000000000000e+01,1.390000000000000000e+02,2.200000000000000000e+04,7.500000000000000000e+01,1.732991738604424298e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.200000000000000000e+04,2.200000000000000000e+04,3.080000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,5.873972000000000698e+05
4.000000000000000000e+01,1.410000000000000000e+02,7.730000000000000000e+03,1.000000000000000000e+01,4.197370611618969589e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.730000000000000000e+03,7.730000000000000000e+03,5.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,1.204335000000000000e+05
4.000000000000000000e+01,1.430000000000000000e+02,6.240000000000000000e+05,4.335000000000000000e+03,6.584422136985569954e+09,1.410000000000000000e+02,4.880000000000000000e+02,8.800000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,9.317000000000000000e+03,7.500000000000000000e+02,6.000000000000000000e+01,8.800000000000000000e+02,4.441000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.695000000000000000e+03,6.240000000000000000e+05,6.240000000000000000e+05,4.132100000000000000e+04,4.620000000000000000e+02,1.389000000000000000e+03,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,1.129300000000000000e+04
4.000000000000000000e+01,1.450000000000000000e+02,7.570000000000000000e+04,5.300000000000000000e+01,6.632696550447261333e+08,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,7.570000000000000000e+04,7.570000000000000000e+04,2.020000000000000000e+03,1.600000000000000000e+01,1.000000000000000000e+01,7.570000000000000000e+04,7.570000000000000000e+04,7.570000000000000000e+04,7.570000000000000000e+04,7.570000000000000000e+04,7.570000000000000000e+04,7.570000000000000000e+04,7.570000000000000000e+04,5.359759999999999127e+04
4.000000000000000000e+01,1.470000000000000000e+02,5.160000000000000000e+04,2.710000000000000000e+02,3.332792985294824243e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.900000000000000000e+01,5.160000000000000000e+04,5.160000000000000000e+04,1.544000000000000000e+03,6.000000000000000000e+01,8.400000000000000000e+01,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,2.862520000000000073e+04
