5.500000000000000000e+01,5.500000000000000000e+01,8.380000000000000000e+04,2.860000000000000000e+02,1.020519275368245959e+09,8.300000000000000000e+01,9.500000000000000000e+01,7.550000000000000000e+02,1.000000000000000000e+01,1.750000000000000000e+02,7.780000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,7.700000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.550000000000000000e+02,8.380000000000000000e+04,8.380000000000000000e+04,6.372000000000000000e+03,4.000000000000000000e+01,3.990000000000000000e+02,8.380000000000000000e+04,8.380000000000000000e+04,8.380000000000000000e+04,8.380000000000000000e+04,8.380000000000000000e+04,8.380000000000000000e+04,8.380000000000000000e+04,8.380000000000000000e+04,1.707122999999999884e+05
5.500000000000000000e+01,5.700000000000000000e+01,2.670000000000000000e+04,1.920000000000000000e+02,6.954875438368746042e+08,1.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,2.670000000000000000e+04,2.670000000000000000e+04,1.674000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,6.459550000000000728e+04
5.500000000000000000e+01,5.900000000000000000e+01,1.670000000000000000e+05,6.550000000000000000e+02,1.401789045726537704e+09,6.000000000000000000e+01,1.260000000000000000e+02,3.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,2.240000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.300000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,9.800000000000000000e+01,1.670000000000000000e+05,1.670000000000000000e+05,5.985000000000000000e+03,4.900000000000000000e+01,3.130000000000000000e+02,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,5.358080000000000291e+04
5.500000000000000000e+01,6.100000000000000000e+01,2.060000000000000000e+04,1.270000000000000000e+02,1.928780484956767559e+08,3.750000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.060000000000000000e+04,2.060000000000000000e+04,1.094000000000000000e+03,0.000000000000000000e+00,7.500000000000000000e+02,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,7.637550000000000000e+04
5.500000000000000000e+01,6.300000000000000000e+01,1.150000000000000000e+05,9.460000000000000000e+02,1.013889862306371808e+09,6.700000000000000000e+02,1.600000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,1.750000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,3.850000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,5.420000000000000000e+02,1.150000000000000000e+05,1.150000000000000000e+05,6.729000000000000000e+03,6.000000000000000000e+01,1.113000000000000000e+03,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,4.418019999999999709e+04
5.500000000000000000e+01,6.500000000000000000e+01,1.690000000000000000e+04,1.140000000000000000e+02,2.071274649610176682e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04,5.430000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,2.197775000000000000e+05
5.500000000000000000e+01,6.700000000000000000e+01,1.980000000000000000e+04,1.980000000000000000e+02,2.704509628988955021e+08,3.350000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.980000000000000000e+04,1.980000000000000000e+04,1.726000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.191319999999999854e+05
5.500000000000000000e+01,6.900000000000000000e+01,2.850000000000000000e+04,1.830000000000000000e+02,4.295989599624208212e+08,5.340000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.850000000000000000e+04,2.850000000000000000e+04,1.786000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+01,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,1.680269999999999709e+04
5.500000000000000000e+01,7.100000000000000000e+01,8.100000000000000000e+04,3.320000000000000000e+02,7.962491005549001694e+08,1.750000000000000000e+02,6.700000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.908000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,5.510000000000000000e+02,8.100000000000000000e+04,8.100000000000000000e+04,9.058000000000000000e+03,1.000000000000000000e+01,3.700000000000000000e+02,8.100000000000000000e+04,8.100000000000000000e+04,8.100000000000000000e+04,8.100000000000000000e+04,8.100000000000000000e+04,8.100000000000000000e+04,8.100000000000000000e+04,8.100000000000000000e+04,1.161296000000000058e+05
5.500000000000000000e+01,7.300000000000000000e+01,1.340000000000000000e+05,7.880000000000000000e+02,1.599399799957874775e+09,2.397000000000000000e+03,2.340000000000000000e+02,6.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,7.030000000000000000e+02,1.340000000000000000e+05,1.340000000000000000e+05,9.771000000000000000e+03,6.000000000000000000e+01,9.170000000000000000e+02,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.818336000000000058e+05
5.500000000000000000e+01,7.500000000000000000e+01,4.140000000000000000e+04,2.690000000000000000e+02,6.604627017886127234e+08,3.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.140000000000000000e+04,4.140000000000000000e+04,5.786000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.246790000000000146e+04
5.500000000000000000e+01,7.700000000000000000e+01,1.540000000000000000e+04,3.800000000000000000e+01,2.789624771316751242e+08,1.680000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.540000000000000000e+04,1.540000000000000000e+04,3.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,6.276040000000000873e+04
5.500000000000000000e+01,7.800000000000000000e+01,4.370000000000000000e+03,0.000000000000000000e+00,3.521470811042499542e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.370000000000000000e+03,4.370000000000000000e+03,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.000000000000000222e-01
5.500000000000000000e+01,7.900000000000000000e+01,9.510000000000000000e+05,4.333000000000000000e+03,6.573784477774700165e+09,4.140000000000000000e+02,6.530000000000000000e+02,8.000000000000000000e+01,1.750000000000000000e+03,3.750000000000000000e+02,6.898000000000000000e+03,1.750000000000000000e+02,1.300000000000000000e+02,7.800000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,5.582000000000000000e+03,9.510000000000000000e+05,9.510000000000000000e+05,4.723000000000000000e+04,3.150000000000000000e+02,5.090000000000000000e+03,9.510000000000000000e+05,9.510000000000000000e+05,9.510000000000000000e+05,9.510000000000000000e+05,9.510000000000000000e+05,9.510000000000000000e+05,9.510000000000000000e+05,9.510000000000000000e+05,3.435799999999999272e+03
5.500000000000000000e+01,8.100000000000000000e+01,4.510000000000000000e+04,1.960000000000000000e+02,7.542210239894421101e+08,6.100000000000000000e+01,5.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.124000000000000000e+03,4.510000000000000000e+04,4.510000000000000000e+04,2.994000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,7.422780000000000291e+04
5.500000000000000000e+01,8.300000000000000000e+01,3.760000000000000000e+04,1.530000000000000000e+02,5.469013297943345308e+08,1.380000000000000000e+02,1.310000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,3.760000000000000000e+04,3.760000000000000000e+04,1.418000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,7.447539999999997963e+04
5.500000000000000000e+01,8.500000000000000000e+01,3.580000000000000000e+04,3.280000000000000000e+02,4.386841614587862492e+08,8.300000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,2.240000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.580000000000000000e+04,3.580000000000000000e+04,1.296000000000000000e+03,1.000000000000000000e+01,7.600000000000000000e+02,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,2.829300000000000182e+03
5.500000000000000000e+01,8.700000000000000000e+01,1.780000000000000000e+05,1.356000000000000000e+03,1.563433283458400726e+09,5.770000000000000000e+02,1.270000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,2.706000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.080000000000000000e+02,1.780000000000000000e+05,1.780000000000000000e+05,9.998000000000000000e+03,6.000000000000000000e+01,3.098000000000000000e+03,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.527466000000000058e+05
5.500000000000000000e+01,8.900000000000000000e+01,8.680000000000000000e+04,5.490000000000000000e+02,8.824733167517871857e+08,1.000000000000000000e+01,4.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.027000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.129000000000000000e+03,8.680000000000000000e+04,8.680000000000000000e+04,6.849000000000000000e+03,4.800000000000000000e+01,2.960000000000000000e+02,8.680000000000000000e+04,8.680000000000000000e+04,8.680000000000000000e+04,8.680000000000000000e+04,8.680000000000000000e+04,8.680000000000000000e+04,8.680000000000000000e+04,8.680000000000000000e+04,3.295659999999999854e+04
5.500000000000000000e+01,9.100000000000000000e+01,7.400000000000000000e+03,8.000000000000000000e+01,7.828560448237009346e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.400000000000000000e+03,7.400000000000000000e+03,2.260000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,7.400000000000000000e+03,7.400000000000000000e+03,7.400000000000000000e+03,7.400000000000000000e+03,7.400000000000000000e+03,7.400000000000000000e+03,7.400000000000000000e+03,7.400000000000000000e+03,4.115709999999999127e+04
5.500000000000000000e+01,9.300000000000000000e+01,4.090000000000000000e+04,1.250000000000000000e+02,3.166557342208952904e+08,1.000000000000000000e+01,2.500000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,4.090000000000000000e+04,4.090000000000000000e+04,9.120000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,1.095899999999999854e+05
5.500000000000000000e+01,9.500000000000000000e+01,4.400000000000000000e+04,1.650000000000000000e+02,4.316404712274313569e+08,2.060000000000000000e+02,1.050000000000000000e+02,3.500000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.940000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.950000000000000000e+02,4.400000000000000000e+04,4.400000000000000000e+04,2.258000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+02,4.400000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,6.555599999999998545e+04
5.500000000000000000e+01,9.700000000000000000e+01,7.010000000000000000e+04,2.490000000000000000e+02,8.862818963120996952e+08,1.240000000000000000e+02,2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.770000000000000000e+02,7.010000000000000000e+04,7.010000000000000000e+04,3.194000000000000000e+03,6.000000000000000000e+01,3.750000000000000000e+02,7.010000000000000000e+04,7.010000000000000000e+04,7.010000000000000000e+04,7.010000000000000000e+04,7.010000000000000000e+04,7.010000000000000000e+04,7.010000000000000000e+04,7.010000000000000000e+04,3.960449000000000233e+05
5.500000000000000000e+01,9.900000000000000000e+01,1.400000000000000000e+04,5.900000000000000000e+01,1.854505320417472422e+08,4.710000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,1.400000000000000000e+04,1.400000000000000000e+04,9.140000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,8.545399999999997817e+03
5.500000000000000000e+01,1.010000000000000000e+02,1.950000000000000000e+05,8.150000000000000000e+02,1.500287341841934443e+09,1.390000000000000000e+02,2.930000000000000000e+02,1.930000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,2.643000000000000000e+03,1.750000000000000000e+03,6.000000000000000000e+01,4.510000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.444000000000000000e+03,1.950000000000000000e+05,1.950000000000000000e+05,1.428600000000000000e+04,1.750000000000000000e+02,9.570000000000000000e+02,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,7.589559999999999127e+04
5.500000000000000000e+01,1.030000000000000000e+02,1.800000000000000000e+04,1.230000000000000000e+02,2.017502026161428392e+08,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.800000000000000000e+04,1.800000000000000000e+04,1.374000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,7.412150000000000000e+04
5.500000000000000000e+01,1.050000000000000000e+02,1.600000000000000000e+05,8.550000000000000000e+02,1.559901391147010326e+09,2.660000000000000000e+02,2.180000000000000000e+02,1.880000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+01,1.191000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.870000000000000000e+02,1.600000000000000000e+05,1.600000000000000000e+05,7.358000000000000000e+03,1.000000000000000000e+01,3.510000000000000000e+02,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,2.402306999999999534e+05
5.500000000000000000e+01,1.070000000000000000e+02,1.460000000000000000e+04,3.400000000000000000e+01,1.933223858897112012e+08,7.370000000000000000e+02,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.460000000000000000e+04,1.460000000000000000e+04,4.490000000000000000e+02,1.000000000000000000e+01,1.750000000000000000e+02,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,2.778270000000000437e+04
5.500000000000000000e+01,1.090000000000000000e+02,8.480000000000000000e+04,4.420000000000000000e+02,1.197297408507848740e+09,9.300000000000000000e+01,1.500000000000000000e+02,6.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,1.196000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.790000000000000000e+02,8.480000000000000000e+04,8.480000000000000000e+04,5.319000000000000000e+03,1.000000000000000000e+01,3.500000000000000000e+02,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,1.301665000000000000e+05
5.500000000000000000e+01,1.110000000000000000e+02,6.220000000000000000e+04,3.640000000000000000e+02,7.950505387716825008e+08,1.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,2.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.350000000000000000e+02,6.220000000000000000e+04,6.220000000000000000e+04,3.957000000000000000e+03,1.000000000000000000e+01,7.500000000000000000e+02,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,2.067424000000000524e+05
5.500000000000000000e+01,1.130000000000000000e+02,1.650000000000000000e+04,1.700000000000000000e+02,2.551503178168162704e+08,3.750000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+01,1.650000000000000000e+04,1.650000000000000000e+04,5.010000000000000000e+02,1.000000000000000000e+01,7.000000000000000000e+01,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,6.987699999999998909e+03
5.500000000000000000e+01,1.150000000000000000e+02,4.170000000000000000e+04,1.500000000000000000e+02,5.477492535580977201e+08,3.360000000000000000e+02,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.170000000000000000e+04,4.170000000000000000e+04,1.372000000000000000e+03,1.000000000000000000e+01,1.750000000000000000e+02,4.170000000000000000e+04,4.170000000000000000e+04,4.170000000000000000e+04,4.170000000000000000e+04,4.170000000000000000e+04,4.170000000000000000e+04,4.170000000000000000e+04,4.170000000000000000e+04,8.532470000000001164e+04
5.500000000000000000e+01,1.170000000000000000e+02,1.150000000000000000e+05,8.240000000000000000e+02,9.931726767542892694e+08,2.010000000000000000e+02,3.870000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.176000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.550000000000000000e+03,1.150000000000000000e+05,1.150000000000000000e+05,8.554000000000000000e+03,2.500000000000000000e+01,2.418000000000000000e+03,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,9.479639999999999418e+04
5.500000000000000000e+01,1.190000000000000000e+02,2.070000000000000000e+04,9.800000000000000000e+01,2.012083519786253273e+08,4.590000000000000000e+02,6.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.070000000000000000e+04,2.070000000000000000e+04,7.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,7.009460000000000582e+04
5.500000000000000000e+01,1.210000000000000000e+02,2.900000000000000000e+04,1.390000000000000000e+02,3.917348782604768276e+08,2.160000000000000000e+02,3.810000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.900000000000000000e+04,2.900000000000000000e+04,5.542000000000000000e+03,0.000000000000000000e+00,1.200000000000000000e+02,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,1.208413999999999651e+05
5.500000000000000000e+01,1.230000000000000000e+02,2.990000000000000000e+04,1.020000000000000000e+02,2.874355582436258197e+08,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.990000000000000000e+04,2.990000000000000000e+04,8.680000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.990000000000000000e+04,2.990000000000000000e+04,2.990000000000000000e+04,2.990000000000000000e+04,2.990000000000000000e+04,2.990000000000000000e+04,2.990000000000000000e+04,2.990000000000000000e+04,1.170790000000000000e+05
