fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
4.500000000000000000e+01,9.000000000000000000e+00,1.610000000000000000e+04,1.610000000000000000e+04,6.490000000000000000e+02,6.490000000000000000e+02,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,7.100000000000000000e+01,1.526501172770173550e+08,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.610000000000000000e+04,1.610000000000000000e+04,1.000000000000000000e+01,1.610000000000000000e+04,1.777972999999999884e+05,1.000000000000000000e+01,1.610000000000000000e+04,1.610000000000000000e+04
4.500000000000000000e+01,1.100000000000000000e+01,2.280000000000000000e+04,2.280000000000000000e+04,1.068000000000000000e+03,1.068000000000000000e+03,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,5.500000000000000000e+01,2.057063843203876913e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.280000000000000000e+04,2.280000000000000000e+04,1.000000000000000000e+01,2.280000000000000000e+04,9.469280000000000291e+04,1.000000000000000000e+01,2.280000000000000000e+04,2.280000000000000000e+04
4.500000000000000000e+01,1.300000000000000000e+01,1.560000000000000000e+05,1.560000000000000000e+05,2.259000000000000000e+03,2.259000000000000000e+03,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,8.010000000000000000e+02,1.330129330678171158e+09,6.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.600000000000000000e+01,1.560000000000000000e+05,1.560000000000000000e+05,1.060000000000000000e+02,1.560000000000000000e+05,3.446370000000000437e+04,1.240000000000000000e+02,1.560000000000000000e+05,1.560000000000000000e+05
4.500000000000000000e+01,1.500000000000000000e+01,1.710000000000000000e+05,1.710000000000000000e+05,6.003000000000000000e+03,6.003000000000000000e+03,1.710000000000000000e+05,1.710000000000000000e+05,1.710000000000000000e+05,1.710000000000000000e+05,1.710000000000000000e+05,1.710000000000000000e+05,1.710000000000000000e+05,7.690000000000000000e+02,1.823720247203368425e+09,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,1.159000000000000000e+03,1.710000000000000000e+05,1.710000000000000000e+05,6.200000000000000000e+01,1.710000000000000000e+05,2.820920000000000073e+04,5.500000000000000000e+01,1.710000000000000000e+05,1.710000000000000000e+05
4.500000000000000000e+01,1.700000000000000000e+01,1.520000000000000000e+04,1.520000000000000000e+04,3.010000000000000000e+02,3.010000000000000000e+02,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,3.000000000000000000e+01,5.175119361462153792e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.520000000000000000e+04,1.520000000000000000e+04,0.000000000000000000e+00,1.520000000000000000e+04,1.807870999999999476e+05,1.000000000000000000e+01,1.520000000000000000e+04,1.520000000000000000e+04
4.500000000000000000e+01,1.900000000000000000e+01,3.420000000000000000e+05,3.420000000000000000e+05,1.780800000000000000e+04,1.780800000000000000e+04,3.420000000000000000e+05,3.420000000000000000e+05,3.420000000000000000e+05,3.420000000000000000e+05,3.420000000000000000e+05,3.420000000000000000e+05,3.420000000000000000e+05,3.161000000000000000e+03,3.696370218663059235e+09,1.720000000000000000e+02,3.310000000000000000e+02,4.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,1.585000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.021000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,1.780000000000000000e+03,3.420000000000000000e+05,3.420000000000000000e+05,2.770000000000000000e+02,3.420000000000000000e+05,3.806940000000000146e+04,3.760000000000000000e+02,3.420000000000000000e+05,3.420000000000000000e+05
4.500000000000000000e+01,2.100000000000000000e+01,5.500000000000000000e+04,5.500000000000000000e+04,4.172000000000000000e+03,4.172000000000000000e+03,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,1.830000000000000000e+02,8.045753301163150072e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+02,5.500000000000000000e+04,5.500000000000000000e+04,7.100000000000000000e+01,5.500000000000000000e+04,6.699199999999998909e+03,3.800000000000000000e+01,5.500000000000000000e+04,5.500000000000000000e+04
4.500000000000000000e+01,2.300000000000000000e+01,3.350000000000000000e+04,3.350000000000000000e+04,1.655000000000000000e+03,1.655000000000000000e+03,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,9.100000000000000000e+01,6.027636331620374918e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,5.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.060000000000000000e+02,3.350000000000000000e+04,3.350000000000000000e+04,7.000000000000000000e+01,3.350000000000000000e+04,1.920870000000000073e+04,1.000000000000000000e+01,3.350000000000000000e+04,3.350000000000000000e+04
4.500000000000000000e+01,2.500000000000000000e+01,4.630000000000000000e+04,4.630000000000000000e+04,3.468000000000000000e+03,3.468000000000000000e+03,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,1.470000000000000000e+02,4.834891541318135262e+08,3.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,4.630000000000000000e+04,4.630000000000000000e+04,1.000000000000000000e+01,4.630000000000000000e+04,6.482319999999998254e+04,1.000000000000000000e+01,4.630000000000000000e+04,4.630000000000000000e+04
4.500000000000000000e+01,2.700000000000000000e+01,3.490000000000000000e+04,3.490000000000000000e+04,1.401000000000000000e+03,1.401000000000000000e+03,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,1.950000000000000000e+02,6.371618723781501055e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000000e+02,3.490000000000000000e+04,3.490000000000000000e+04,1.000000000000000000e+01,3.490000000000000000e+04,1.149456999999999971e+05,1.000000000000000000e+01,3.490000000000000000e+04,3.490000000000000000e+04
4.500000000000000000e+01,2.900000000000000000e+01,3.900000000000000000e+04,3.900000000000000000e+04,5.880000000000000000e+02,5.880000000000000000e+02,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,1.090000000000000000e+02,8.679711469724662304e+08,3.060000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.900000000000000000e+04,3.900000000000000000e+04,1.000000000000000000e+01,3.900000000000000000e+04,1.694283999999999942e+05,2.700000000000000000e+01,3.900000000000000000e+04,3.900000000000000000e+04
4.500000000000000000e+01,3.100000000000000000e+01,6.880000000000000000e+04,6.880000000000000000e+04,2.909000000000000000e+03,2.909000000000000000e+03,6.880000000000000000e+04,6.880000000000000000e+04,6.880000000000000000e+04,6.880000000000000000e+04,6.880000000000000000e+04,6.880000000000000000e+04,6.880000000000000000e+04,2.590000000000000000e+02,7.443283909084552526e+08,3.470000000000000000e+02,5.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,7.700000000000000000e+02,6.880000000000000000e+04,6.880000000000000000e+04,7.600000000000000000e+02,6.880000000000000000e+04,2.602783999999999942e+05,7.800000000000000000e+01,6.880000000000000000e+04,6.880000000000000000e+04
4.500000000000000000e+01,3.300000000000000000e+01,3.160000000000000000e+04,3.160000000000000000e+04,7.140000000000000000e+02,7.140000000000000000e+02,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,2.000000000000000000e+01,5.847387867112895250e+08,1.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+04,3.160000000000000000e+04,2.350000000000000000e+02,3.160000000000000000e+04,1.721890000000000000e+05,1.000000000000000000e+01,3.160000000000000000e+04,3.160000000000000000e+04
4.500000000000000000e+01,3.500000000000000000e+01,1.310000000000000000e+05,1.310000000000000000e+05,6.675000000000000000e+03,6.675000000000000000e+03,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,4.720000000000000000e+02,1.236417191544233084e+09,4.050000000000000000e+02,3.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.360000000000000000e+02,2.030000000000000000e+02,1.310000000000000000e+05,1.310000000000000000e+05,1.200000000000000000e+02,1.310000000000000000e+05,6.462759999999999854e+04,5.300000000000000000e+01,1.310000000000000000e+05,1.310000000000000000e+05
4.500000000000000000e+01,3.700000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04,5.780000000000000000e+02,5.780000000000000000e+02,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,9.500000000000000000e+01,2.069380006485706866e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.180000000000000000e+02,2.680000000000000000e+04,2.680000000000000000e+04,0.000000000000000000e+00,2.680000000000000000e+04,1.820127999999999884e+05,1.000000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04
4.500000000000000000e+01,3.900000000000000000e+01,2.410000000000000000e+04,2.410000000000000000e+04,4.480000000000000000e+02,4.480000000000000000e+02,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,7.000000000000000000e+01,5.441987056775721312e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.950000000000000000e+02,2.410000000000000000e+04,2.410000000000000000e+04,7.000000000000000000e+01,2.410000000000000000e+04,1.628799999999999955e+03,1.000000000000000000e+01,2.410000000000000000e+04,2.410000000000000000e+04
4.500000000000000000e+01,4.100000000000000000e+01,1.350000000000000000e+05,1.350000000000000000e+05,6.878000000000000000e+03,6.878000000000000000e+03,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,8.860000000000000000e+02,1.597944331984950304e+09,3.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.109000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.820000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+02,1.350000000000000000e+05,1.350000000000000000e+05,1.220000000000000000e+02,1.350000000000000000e+05,2.169422000000000116e+05,1.170000000000000000e+02,1.350000000000000000e+05,1.350000000000000000e+05
4.500000000000000000e+01,4.300000000000000000e+01,6.060000000000000000e+04,6.060000000000000000e+04,1.786000000000000000e+03,1.786000000000000000e+03,6.060000000000000000e+04,6.060000000000000000e+04,6.060000000000000000e+04,6.060000000000000000e+04,6.060000000000000000e+04,6.060000000000000000e+04,6.060000000000000000e+04,2.740000000000000000e+02,7.267097848877030611e+08,1.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.760000000000000000e+02,6.060000000000000000e+04,6.060000000000000000e+04,7.000000000000000000e+01,6.060000000000000000e+04,4.654569999999999709e+04,3.000000000000000000e+01,6.060000000000000000e+04,6.060000000000000000e+04
4.500000000000000000e+01,4.500000000000000000e+01,4.390000000000000000e+05,4.390000000000000000e+05,2.760600000000000000e+04,2.760600000000000000e+04,4.390000000000000000e+05,4.390000000000000000e+05,4.390000000000000000e+05,4.390000000000000000e+05,4.390000000000000000e+05,4.390000000000000000e+05,4.390000000000000000e+05,2.557000000000000000e+03,4.022223204735380173e+09,3.760000000000000000e+02,7.530000000000000000e+02,9.200000000000000000e+01,7.500000000000000000e+02,6.000000000000000000e+01,6.736000000000000000e+03,0.000000000000000000e+00,1.850000000000000000e+02,1.473000000000000000e+03,1.750000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,3.849000000000000000e+03,4.390000000000000000e+05,4.390000000000000000e+05,1.777000000000000000e+03,4.390000000000000000e+05,2.654829999999999927e+04,3.100000000000000000e+02,4.390000000000000000e+05,4.390000000000000000e+05
4.500000000000000000e+01,4.700000000000000000e+01,6.890000000000000000e+04,6.890000000000000000e+04,3.083000000000000000e+03,3.083000000000000000e+03,6.890000000000000000e+04,6.890000000000000000e+04,6.890000000000000000e+04,6.890000000000000000e+04,6.890000000000000000e+04,6.890000000000000000e+04,6.890000000000000000e+04,3.190000000000000000e+02,5.560755898661403656e+08,4.690000000000000000e+02,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.873000000000000000e+03,6.890000000000000000e+04,6.890000000000000000e+04,8.100000000000000000e+02,6.890000000000000000e+04,3.545300000000000182e+03,6.000000000000000000e+01,6.890000000000000000e+04,6.890000000000000000e+04
4.500000000000000000e+01,4.900000000000000000e+01,2.120000000000000000e+04,2.120000000000000000e+04,4.240000000000000000e+02,4.240000000000000000e+02,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,9.100000000000000000e+01,2.852350914976491332e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.120000000000000000e+04,2.120000000000000000e+04,0.000000000000000000e+00,2.120000000000000000e+04,8.473950000000001455e+04,1.000000000000000000e+01,2.120000000000000000e+04,2.120000000000000000e+04
4.500000000000000000e+01,5.100000000000000000e+01,2.610000000000000000e+05,2.610000000000000000e+05,6.967000000000000000e+03,6.967000000000000000e+03,2.610000000000000000e+05,2.610000000000000000e+05,2.610000000000000000e+05,2.610000000000000000e+05,2.610000000000000000e+05,2.610000000000000000e+05,2.610000000000000000e+05,1.969000000000000000e+03,2.878744204112831116e+09,2.590000000000000000e+02,7.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,2.450000000000000000e+02,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,9.200000000000000000e+01,2.610000000000000000e+05,2.610000000000000000e+05,3.610000000000000000e+02,2.610000000000000000e+05,3.265974000000000233e+05,1.810000000000000000e+02,2.610000000000000000e+05,2.610000000000000000e+05
4.500000000000000000e+01,5.300000000000000000e+01,2.360000000000000000e+04,2.360000000000000000e+04,5.880000000000000000e+02,5.880000000000000000e+02,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,4.030000000000000000e+02,9.846836700321041346e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.360000000000000000e+04,2.360000000000000000e+04,1.000000000000000000e+01,2.360000000000000000e+04,3.560599999999999909e+03,6.000000000000000000e+01,2.360000000000000000e+04,2.360000000000000000e+04
4.500000000000000000e+01,5.500000000000000000e+01,6.040000000000000000e+04,6.040000000000000000e+04,2.099000000000000000e+03,2.099000000000000000e+03,6.040000000000000000e+04,6.040000000000000000e+04,6.040000000000000000e+04,6.040000000000000000e+04,6.040000000000000000e+04,6.040000000000000000e+04,6.040000000000000000e+04,3.650000000000000000e+02,8.003587948121763468e+08,3.500000000000000000e+02,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,8.210000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.925000000000000000e+03,6.040000000000000000e+04,6.040000000000000000e+04,1.140000000000000000e+02,6.040000000000000000e+04,1.625400000000000000e+04,4.500000000000000000e+01,6.040000000000000000e+04,6.040000000000000000e+04
4.500000000000000000e+01,5.700000000000000000e+01,7.270000000000000000e+04,7.270000000000000000e+04,2.113000000000000000e+03,2.113000000000000000e+03,7.270000000000000000e+04,7.270000000000000000e+04,7.270000000000000000e+04,7.270000000000000000e+04,7.270000000000000000e+04,7.270000000000000000e+04,7.270000000000000000e+04,1.990000000000000000e+02,6.695862504287294149e+08,6.000000000000000000e+01,3.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,7.270000000000000000e+04,7.270000000000000000e+04,6.000000000000000000e+01,7.270000000000000000e+04,6.576700000000000728e+03,2.300000000000000000e+01,7.270000000000000000e+04,7.270000000000000000e+04
4.500000000000000000e+01,5.900000000000000000e+01,6.720000000000000000e+04,6.720000000000000000e+04,3.173000000000000000e+03,3.173000000000000000e+03,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,2.000000000000000000e+02,9.296221414073784351e+08,7.500000000000000000e+02,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.850000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.340000000000000000e+02,6.720000000000000000e+04,6.720000000000000000e+04,3.500000000000000000e+02,6.720000000000000000e+04,1.478500000000000364e+04,1.900000000000000000e+01,6.720000000000000000e+04,6.720000000000000000e+04
4.500000000000000000e+01,6.100000000000000000e+01,1.970000000000000000e+04,1.970000000000000000e+04,3.650000000000000000e+02,3.650000000000000000e+02,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.000000000000000000e+01,3.605950524783551097e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.970000000000000000e+04,1.970000000000000000e+04,0.000000000000000000e+00,1.970000000000000000e+04,1.524855000000000000e+05,0.000000000000000000e+00,1.970000000000000000e+04,1.970000000000000000e+04
4.500000000000000000e+01,6.300000000000000000e+01,2.530000000000000000e+05,2.530000000000000000e+05,9.993000000000000000e+03,9.993000000000000000e+03,2.530000000000000000e+05,2.530000000000000000e+05,2.530000000000000000e+05,2.530000000000000000e+05,2.530000000000000000e+05,2.530000000000000000e+05,2.530000000000000000e+05,1.779000000000000000e+03,2.929352674182658195e+09,1.750000000000000000e+02,1.350000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,2.450000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,1.750000000000000000e+02,9.850000000000000000e+02,2.530000000000000000e+05,2.530000000000000000e+05,9.340000000000000000e+02,2.530000000000000000e+05,6.780540000000000873e+04,1.920000000000000000e+02,2.530000000000000000e+05,2.530000000000000000e+05
4.500000000000000000e+01,6.500000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,8.000000000000000000e+01,8.000000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.000000000000000000e+01,1.084787085524177998e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,1.020000000000000000e+04,1.020000000000000000e+04,0.000000000000000000e+00,1.020000000000000000e+04,8.099000000000002046e+02,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04
4.500000000000000000e+01,6.700000000000000000e+01,3.370000000000000000e+04,3.370000000000000000e+04,1.178000000000000000e+03,1.178000000000000000e+03,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,9.100000000000000000e+01,4.187113117392523289e+08,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,1.000000000000000000e+01,3.370000000000000000e+04,3.370000000000000000e+04,1.000000000000000000e+01,3.370000000000000000e+04,9.525669999999998254e+04,6.000000000000000000e+01,3.370000000000000000e+04,3.370000000000000000e+04
4.500000000000000000e+01,6.900000000000000000e+01,2.910000000000000000e+04,2.910000000000000000e+04,8.760000000000000000e+02,8.760000000000000000e+02,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,7.700000000000000000e+01,3.236500242857106328e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.910000000000000000e+04,2.910000000000000000e+04,1.200000000000000000e+02,2.910000000000000000e+04,1.614160000000000000e+05,1.000000000000000000e+01,2.910000000000000000e+04,2.910000000000000000e+04
