# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
4.800000000000000000e+01,2.500000000000000000e+01,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.600000000000000000e+01,3.920000000000000000e+02,1.000000000000000000e+01,3.180000000000000000e+04,9.260000000000000000e+04,1.000000000000000000e+01,4.770000000000000000e+02,3.180000000000000000e+04,3.180000000000000000e+04
4.800000000000000000e+01,2.700000000000000000e+01,2.980000000000000000e+05,2.980000000000000000e+05,2.980000000000000000e+05,2.980000000000000000e+05,2.980000000000000000e+05,2.980000000000000000e+05,2.980000000000000000e+05,9.810000000000000000e+02,6.449000000000000000e+03,4.480000000000000000e+02,2.980000000000000000e+05,1.100000000000000000e+05,1.620000000000000000e+02,0.000000000000000000e+00,2.980000000000000000e+05,2.980000000000000000e+05
4.800000000000000000e+01,2.900000000000000000e+01,1.650000000000000000e+06,1.650000000000000000e+06,1.650000000000000000e+06,1.650000000000000000e+06,1.650000000000000000e+06,1.650000000000000000e+06,1.650000000000000000e+06,6.798000000000000000e+03,3.699600000000000000e+04,2.922000000000000000e+03,1.650000000000000000e+06,3.270000000000000000e+04,1.755000000000000000e+03,1.740000000000000000e+03,1.650000000000000000e+06,1.650000000000000000e+06
4.800000000000000000e+01,3.100000000000000000e+01,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,6.000000000000000000e+01,1.990000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+04,1.070000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04
4.800000000000000000e+01,3.300000000000000000e+01,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+02,3.170000000000000000e+04,0.000000000000000000e+00,6.520000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02
4.800000000000000000e+01,3.500000000000000000e+01,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,6.000000000000000000e+01,4.120000000000000000e+02,1.000000000000000000e+01,1.790000000000000000e+04,1.530000000000000000e+04,1.000000000000000000e+01,9.070000000000000284e-01,1.790000000000000000e+04,1.790000000000000000e+04
4.800000000000000000e+01,3.700000000000000000e+01,9.130000000000000000e+04,9.130000000000000000e+04,9.130000000000000000e+04,9.130000000000000000e+04,9.130000000000000000e+04,9.130000000000000000e+04,9.130000000000000000e+04,2.620000000000000000e+02,2.694000000000000000e+03,2.350000000000000000e+02,9.130000000000000000e+04,3.510000000000000000e+04,6.000000000000000000e+01,1.269999999999999929e+01,9.130000000000000000e+04,9.130000000000000000e+04
4.800000000000000000e+01,3.900000000000000000e+01,3.010000000000000000e+05,3.010000000000000000e+05,3.010000000000000000e+05,3.010000000000000000e+05,3.010000000000000000e+05,3.010000000000000000e+05,3.010000000000000000e+05,3.600000000000000000e+02,4.072000000000000000e+03,9.100000000000000000e+01,3.010000000000000000e+05,6.210000000000000000e+04,1.360000000000000000e+02,4.210000000000000000e+02,3.010000000000000000e+05,3.010000000000000000e+05
4.800000000000000000e+01,4.100000000000000000e+01,1.850000000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,6.130000000000000000e+02,3.356000000000000000e+03,3.500000000000000000e+02,1.850000000000000000e+05,4.860000000000000000e+04,2.060000000000000000e+02,7.120000000000000000e+02,1.850000000000000000e+05,1.850000000000000000e+05
4.800000000000000000e+01,4.300000000000000000e+01,8.870000000000000000e+03,8.870000000000000000e+03,8.870000000000000000e+03,8.870000000000000000e+03,8.870000000000000000e+03,8.870000000000000000e+03,8.870000000000000000e+03,1.110000000000000000e+02,4.000000000000000000e+01,0.000000000000000000e+00,8.870000000000000000e+03,6.150000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,8.870000000000000000e+03,8.870000000000000000e+03
4.800000000000000000e+01,4.500000000000000000e+01,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.650000000000000000e+03,5.930000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000000e+03,1.650000000000000000e+03
4.800000000000000000e+01,4.700000000000000000e+01,7.350000000000000000e+03,7.350000000000000000e+03,7.350000000000000000e+03,7.350000000000000000e+03,7.350000000000000000e+03,7.350000000000000000e+03,7.350000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,7.350000000000000000e+03,2.120000000000000000e+03,1.000000000000000000e+01,3.830000000000000000e+02,7.350000000000000000e+03,7.350000000000000000e+03
4.800000000000000000e+01,4.900000000000000000e+01,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,1.650000000000000000e+02,1.108000000000000000e+03,2.350000000000000000e+02,3.810000000000000000e+04,1.180000000000000000e+04,6.000000000000000000e+01,8.990000000000000000e+02,3.810000000000000000e+04,3.810000000000000000e+04
4.800000000000000000e+01,5.100000000000000000e+01,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,5.500000000000000000e+01,3.340000000000000000e+02,1.000000000000000000e+01,1.700000000000000000e+04,6.400000000000000000e+04,1.000000000000000000e+01,1.130000000000000000e+03,1.700000000000000000e+04,1.700000000000000000e+04
4.800000000000000000e+01,5.300000000000000000e+01,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,1.730000000000000000e+02,9.510000000000000000e+02,1.000000000000000000e+01,4.250000000000000000e+04,7.890000000000000000e+02,4.300000000000000000e+01,0.000000000000000000e+00,4.250000000000000000e+04,4.250000000000000000e+04
4.800000000000000000e+01,5.500000000000000000e+01,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,6.000000000000000000e+01,2.230000000000000000e+02,1.000000000000000000e+01,3.770000000000000000e+04,4.050000000000000000e+04,1.000000000000000000e+01,2.280000000000000000e+03,3.770000000000000000e+04,3.770000000000000000e+04
4.800000000000000000e+01,5.700000000000000000e+01,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,6.000000000000000000e+01,4.220000000000000000e+02,0.000000000000000000e+00,2.110000000000000000e+04,5.570000000000000000e+04,1.000000000000000000e+01,9.070000000000000284e+01,2.110000000000000000e+04,2.110000000000000000e+04
4.800000000000000000e+01,5.900000000000000000e+01,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.000000000000000000e+01,2.500000000000000000e+02,1.000000000000000000e+01,1.350000000000000000e+04,1.210000000000000000e+04,1.000000000000000000e+01,3.520000000000000000e+02,1.350000000000000000e+04,1.350000000000000000e+04
4.800000000000000000e+01,6.100000000000000000e+01,3.930000000000000000e+05,3.930000000000000000e+05,3.930000000000000000e+05,3.930000000000000000e+05,3.930000000000000000e+05,3.930000000000000000e+05,3.930000000000000000e+05,3.750000000000000000e+02,5.732000000000000000e+03,2.530000000000000000e+02,3.930000000000000000e+05,1.330000000000000000e+05,1.220000000000000000e+02,1.810000000000000053e+00,3.930000000000000000e+05,3.930000000000000000e+05
4.800000000000000000e+01,6.300000000000000000e+01,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,4.900000000000000000e+01,2.390000000000000000e+02,0.000000000000000000e+00,1.230000000000000000e+04,7.640000000000000000e+03,0.000000000000000000e+00,9.879999999999999716e+01,1.230000000000000000e+04,1.230000000000000000e+04
4.800000000000000000e+01,6.500000000000000000e+01,6.260000000000000000e+03,6.260000000000000000e+03,6.260000000000000000e+03,6.260000000000000000e+03,6.260000000000000000e+03,6.260000000000000000e+03,6.260000000000000000e+03,6.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,6.260000000000000000e+03,1.560000000000000000e+05,0.000000000000000000e+00,1.450000000000000000e+03,6.260000000000000000e+03,6.260000000000000000e+03
4.800000000000000000e+01,6.700000000000000000e+01,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,2.200000000000000000e+01,1.429000000000000000e+03,7.000000000000000000e+01,3.020000000000000000e+04,1.650000000000000000e+04,1.000000000000000000e+01,1.850000000000000000e+02,3.020000000000000000e+04,3.020000000000000000e+04
4.800000000000000000e+01,6.900000000000000000e+01,7.760000000000000000e+03,7.760000000000000000e+03,7.760000000000000000e+03,7.760000000000000000e+03,7.760000000000000000e+03,7.760000000000000000e+03,7.760000000000000000e+03,6.000000000000000000e+01,4.700000000000000000e+01,1.000000000000000000e+01,7.760000000000000000e+03,3.940000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,7.760000000000000000e+03,7.760000000000000000e+03
4.800000000000000000e+01,7.100000000000000000e+01,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,1.080000000000000000e+02,7.190000000000000000e+02,0.000000000000000000e+00,3.160000000000000000e+04,1.980000000000000000e+04,1.000000000000000000e+01,2.410000000000000000e+02,3.160000000000000000e+04,3.160000000000000000e+04
4.800000000000000000e+01,7.300000000000000000e+01,5.000000000000000000e+04,5.000000000000000000e+04,5.000000000000000000e+04,5.000000000000000000e+04,5.000000000000000000e+04,5.000000000000000000e+04,5.000000000000000000e+04,6.100000000000000000e+01,3.783000000000000000e+03,7.000000000000000000e+01,5.000000000000000000e+04,3.400000000000000000e+04,1.000000000000000000e+01,5.160000000000000000e+02,5.000000000000000000e+04,5.000000000000000000e+04
4.800000000000000000e+01,7.500000000000000000e+01,7.120000000000000000e+03,7.120000000000000000e+03,7.120000000000000000e+03,7.120000000000000000e+03,7.120000000000000000e+03,7.120000000000000000e+03,7.120000000000000000e+03,6.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,7.120000000000000000e+03,4.790000000000000000e+04,0.000000000000000000e+00,3.629999999999999893e+00,7.120000000000000000e+03,7.120000000000000000e+03
4.800000000000000000e+01,7.700000000000000000e+01,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.000000000000000000e+01,2.100000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+04,2.410000000000000000e+04,0.000000000000000000e+00,1.040000000000000000e+03,1.080000000000000000e+04,1.080000000000000000e+04
4.800000000000000000e+01,7.900000000000000000e+01,3.100000000000000000e+03,3.100000000000000000e+03,3.100000000000000000e+03,3.100000000000000000e+03,3.100000000000000000e+03,3.100000000000000000e+03,3.100000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+03,1.120000000000000000e+05,0.000000000000000000e+00,1.840000000000000000e+03,3.100000000000000000e+03,3.100000000000000000e+03
4.800000000000000000e+01,8.100000000000000000e+01,3.350000000000000000e+03,3.350000000000000000e+03,3.350000000000000000e+03,3.350000000000000000e+03,3.350000000000000000e+03,3.350000000000000000e+03,3.350000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,3.350000000000000000e+03,2.800000000000000000e+03,0.000000000000000000e+00,3.970000000000000000e+02,3.350000000000000000e+03,3.350000000000000000e+03
4.800000000000000000e+01,8.300000000000000000e+01,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,1.000000000000000000e+01,4.600000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+03,2.800000000000000000e+04,1.000000000000000000e+01,8.140000000000000000e+02,8.900000000000000000e+03,8.900000000000000000e+03
4.800000000000000000e+01,8.500000000000000000e+01,7.410000000000000000e+05,7.410000000000000000e+05,7.410000000000000000e+05,7.410000000000000000e+05,7.410000000000000000e+05,7.410000000000000000e+05,7.410000000000000000e+05,4.445000000000000000e+03,1.197100000000000000e+04,4.590000000000000000e+02,7.410000000000000000e+05,5.740000000000000000e+04,7.140000000000000000e+02,0.000000000000000000e+00,7.410000000000000000e+05,7.410000000000000000e+05
4.800000000000000000e+01,8.700000000000000000e+01,3.020000000000000000e+03,3.020000000000000000e+03,3.020000000000000000e+03,3.020000000000000000e+03,3.020000000000000000e+03,3.020000000000000000e+03,3.020000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,1.000000000000000000e+01,3.020000000000000000e+03,9.740000000000000000e+04,0.000000000000000000e+00,2.940000000000000000e+02,3.020000000000000000e+03,3.020000000000000000e+03
4.800000000000000000e+01,8.900000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,1.750000000000000000e+02,8.040000000000000000e+02,1.000000000000000000e+01,2.080000000000000000e+04,1.290000000000000000e+05,1.000000000000000000e+01,2.380000000000000000e+02,2.080000000000000000e+04,2.080000000000000000e+04
4.800000000000000000e+01,9.100000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,6.350000000000000000e+02,4.092000000000000000e+03,1.850000000000000000e+02,1.030000000000000000e+05,8.970000000000000000e+03,8.800000000000000000e+01,0.000000000000000000e+00,1.030000000000000000e+05,1.030000000000000000e+05
4.800000000000000000e+01,9.300000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.000000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,1.380000000000000000e+04,3.930000000000000000e+04,0.000000000000000000e+00,1.950000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04
4.800000000000000000e+01,9.500000000000000000e+01,4.110000000000000000e+03,4.110000000000000000e+03,4.110000000000000000e+03,4.110000000000000000e+03,4.110000000000000000e+03,4.110000000000000000e+03,4.110000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,4.110000000000000000e+03,4.610000000000000000e+04,0.000000000000000000e+00,2.330000000000000000e+02,4.110000000000000000e+03,4.110000000000000000e+03
4.800000000000000000e+01,9.700000000000000000e+01,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,6.000000000000000000e+01,2.737000000000000000e+03,6.000000000000000000e+01,3.820000000000000000e+04,2.590000000000000000e+04,3.700000000000000000e+01,2.090000000000000000e+03,3.820000000000000000e+04,3.820000000000000000e+04
4.800000000000000000e+01,9.900000000000000000e+01,7.460000000000000000e+04,7.460000000000000000e+04,7.460000000000000000e+04,7.460000000000000000e+04,7.460000000000000000e+04,7.460000000000000000e+04,7.460000000000000000e+04,1.190000000000000000e+02,9.970000000000000000e+02,1.000000000000000000e+01,7.460000000000000000e+04,2.560000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,7.460000000000000000e+04,7.460000000000000000e+04
4.800000000000000000e+01,1.010000000000000000e+02,1.530000000000000000e+03,1.530000000000000000e+03,1.530000000000000000e+03,1.530000000000000000e+03,1.530000000000000000e+03,1.530000000000000000e+03,1.530000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,1.530000000000000000e+03,2.550000000000000000e+04,0.000000000000000000e+00,1.050000000000000000e+02,1.530000000000000000e+03,1.530000000000000000e+03
4.800000000000000000e+01,1.030000000000000000e+02,4.160000000000000000e+03,4.160000000000000000e+03,4.160000000000000000e+03,4.160000000000000000e+03,4.160000000000000000e+03,4.160000000000000000e+03,4.160000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,4.160000000000000000e+03,1.230000000000000000e+02,0.000000000000000000e+00,4.620000000000000000e+03,4.160000000000000000e+03,4.160000000000000000e+03
4.800000000000000000e+01,1.050000000000000000e+02,3.780000000000000000e+03,3.780000000000000000e+03,3.780000000000000000e+03,3.780000000000000000e+03,3.780000000000000000e+03,3.780000000000000000e+03,3.780000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,3.780000000000000000e+03,1.260000000000000000e+03,0.000000000000000000e+00,7.610000000000000000e+03,3.780000000000000000e+03,3.780000000000000000e+03
4.800000000000000000e+01,1.070000000000000000e+02,6.190000000000000000e+03,6.190000000000000000e+03,6.190000000000000000e+03,6.190000000000000000e+03,6.190000000000000000e+03,6.190000000000000000e+03,6.190000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,6.190000000000000000e+03,4.610000000000000000e+05,0.000000000000000000e+00,6.930000000000000000e+02,6.190000000000000000e+03,6.190000000000000000e+03
4.800000000000000000e+01,1.090000000000000000e+02,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.490000000000000000e+03,1.700000000000000000e+03,0.000000000000000000e+00,4.200000000000000000e+02,2.490000000000000000e+03,2.490000000000000000e+03
4.800000000000000000e+01,1.110000000000000000e+02,6.510000000000000000e+03,6.510000000000000000e+03,6.510000000000000000e+03,6.510000000000000000e+03,6.510000000000000000e+03,6.510000000000000000e+03,6.510000000000000000e+03,6.000000000000000000e+00,2.480000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+03,3.740000000000000000e+05,0.000000000000000000e+00,1.810000000000000053e+00,6.510000000000000000e+03,6.510000000000000000e+03
4.800000000000000000e+01,1.130000000000000000e+02,2.310000000000000000e+06,2.310000000000000000e+06,2.310000000000000000e+06,2.310000000000000000e+06,2.310000000000000000e+06,2.310000000000000000e+06,2.310000000000000000e+06,1.674900000000000000e+04,6.148900000000000000e+04,1.050700000000000000e+04,2.310000000000000000e+06,1.040000000000000000e+04,1.872000000000000000e+03,3.539999999999999858e+01,2.310000000000000000e+06,2.310000000000000000e+06
4.800000000000000000e+01,1.150000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.000000000000000000e+01,2.330000000000000000e+02,1.000000000000000000e+01,1.380000000000000000e+04,3.140000000000000000e+05,1.000000000000000000e+01,1.280000000000000000e+03,1.380000000000000000e+04,1.380000000000000000e+04
4.800000000000000000e+01,1.170000000000000000e+02,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.750000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+01,1.910000000000000000e+04,2.030000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04
4.800000000000000000e+01,1.190000000000000000e+02,5.250000000000000000e+03,5.250000000000000000e+03,5.250000000000000000e+03,5.250000000000000000e+03,5.250000000000000000e+03,5.250000000000000000e+03,5.250000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,5.250000000000000000e+03,2.450000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.250000000000000000e+03,5.250000000000000000e+03
4.800000000000000000e+01,1.210000000000000000e+02,6.300000000000000000e+05,6.300000000000000000e+05,6.300000000000000000e+05,6.300000000000000000e+05,6.300000000000000000e+05,6.300000000000000000e+05,6.300000000000000000e+05,1.273000000000000000e+03,1.273000000000000000e+04,1.008000000000000000e+03,6.300000000000000000e+05,2.600000000000000000e+04,4.810000000000000000e+02,2.710000000000000000e+03,6.300000000000000000e+05,6.300000000000000000e+05
4.800000000000000000e+01,1.230000000000000000e+02,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,6.000000000000000000e+01,4.900000000000000000e+02,1.000000000000000000e+01,1.990000000000000000e+04,3.160000000000000000e+04,1.000000000000000000e+01,1.620000000000000000e+03,1.990000000000000000e+04,1.990000000000000000e+04
4.800000000000000000e+01,1.250000000000000000e+02,2.400000000000000000e+03,2.400000000000000000e+03,2.400000000000000000e+03,2.400000000000000000e+03,2.400000000000000000e+03,2.400000000000000000e+03,2.400000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.400000000000000000e+03,3.740000000000000000e+04,0.000000000000000000e+00,1.990000000000000000e+02,2.400000000000000000e+03,2.400000000000000000e+03
4.800000000000000000e+01,1.270000000000000000e+02,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,6.000000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+03,3.830000000000000000e+03,1.000000000000000000e+01,3.020000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03
4.800000000000000000e+01,1.290000000000000000e+02,3.690000000000000000e+03,3.690000000000000000e+03,3.690000000000000000e+03,3.690000000000000000e+03,3.690000000000000000e+03,3.690000000000000000e+03,3.690000000000000000e+03,0.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,3.690000000000000000e+03,3.040000000000000000e+04,1.000000000000000000e+01,8.160000000000000142e+00,3.690000000000000000e+03,3.690000000000000000e+03
4.800000000000000000e+01,1.310000000000000000e+02,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.190000000000000000e+04,5.340000000000000000e+03,0.000000000000000000e+00,1.070000000000000000e+03,1.190000000000000000e+04,1.190000000000000000e+04
4.800000000000000000e+01,1.330000000000000000e+02,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,6.000000000000000000e+01,3.350000000000000000e+02,6.000000000000000000e+01,1.850000000000000000e+04,8.250000000000000000e+03,1.000000000000000000e+01,1.040000000000000000e+03,1.850000000000000000e+04,1.850000000000000000e+04
4.800000000000000000e+01,1.350000000000000000e+02,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,2.240000000000000000e+02,4.531000000000000000e+03,9.700000000000000000e+01,1.330000000000000000e+05,2.390000000000000000e+02,1.630000000000000000e+02,7.630000000000000000e+03,1.330000000000000000e+05,1.330000000000000000e+05
4.800000000000000000e+01,1.370000000000000000e+02,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.080000000000000000e+03,2.070000000000000000e+03,0.000000000000000000e+00,5.070000000000000000e+02,2.080000000000000000e+03,2.080000000000000000e+03
4.800000000000000000e+01,1.390000000000000000e+02,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,3.610000000000000000e+02,2.899000000000000000e+03,5.690000000000000000e+02,1.440000000000000000e+05,1.050000000000000000e+05,6.200000000000000000e+01,5.710000000000000142e+01,1.440000000000000000e+05,1.440000000000000000e+05
4.800000000000000000e+01,1.410000000000000000e+02,7.700000000000000000e+05,7.700000000000000000e+05,7.700000000000000000e+05,7.700000000000000000e+05,7.700000000000000000e+05,7.700000000000000000e+05,7.700000000000000000e+05,2.772000000000000000e+03,1.273100000000000000e+04,1.239000000000000000e+03,7.700000000000000000e+05,4.780000000000000000e+04,3.410000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+05,7.700000000000000000e+05
4.800000000000000000e+01,1.430000000000000000e+02,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,1.040000000000000000e+02,8.550000000000000000e+02,6.000000000000000000e+01,3.710000000000000000e+04,9.450000000000000000e+03,4.500000000000000000e+01,2.500000000000000000e+02,3.710000000000000000e+04,3.710000000000000000e+04
4.800000000000000000e+01,1.450000000000000000e+02,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.000000000000000000e+01,1.280000000000000000e+02,0.000000000000000000e+00,1.770000000000000000e+04,1.100000000000000000e+05,1.000000000000000000e+01,2.630000000000000071e+01,1.770000000000000000e+04,1.770000000000000000e+04
4.800000000000000000e+01,1.470000000000000000e+02,3.390000000000000000e+04,3.390000000000000000e+04,3.390000000000000000e+04,3.390000000000000000e+04,3.390000000000000000e+04,3.390000000000000000e+04,3.390000000000000000e+04,3.700000000000000000e+01,5.880000000000000000e+02,2.000000000000000000e+01,3.390000000000000000e+04,5.820000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.390000000000000000e+04,3.390000000000000000e+04
4.800000000000000000e+01,1.490000000000000000e+02,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,9.600000000000000000e+01,6.890000000000000000e+02,6.000000000000000000e+01,2.430000000000000000e+04,2.980000000000000000e+04,6.000000000000000000e+01,7.520000000000000000e+02,2.430000000000000000e+04,2.430000000000000000e+04
