fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
4.500000000000000000e+01,3.300000000000000000e+01,3.060000000000000000e+04,3.060000000000000000e+04,2.190000000000000000e+02,2.190000000000000000e+02,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,1.200000000000000000e+01,6.061824084531012774e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.060000000000000000e+04,3.060000000000000000e+04,0.000000000000000000e+00,3.060000000000000000e+04,1.690705000000000000e+05,0.000000000000000000e+00,3.060000000000000000e+04,3.060000000000000000e+04
4.500000000000000000e+01,3.500000000000000000e+01,1.610000000000000000e+05,1.610000000000000000e+05,5.291000000000000000e+03,5.291000000000000000e+03,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,2.500000000000000000e+02,1.282059927695158720e+09,4.740000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.505000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.280000000000000000e+02,1.710000000000000000e+02,1.610000000000000000e+05,1.610000000000000000e+05,5.600000000000000000e+01,1.610000000000000000e+05,5.789330000000000291e+04,2.900000000000000000e+01,1.610000000000000000e+05,1.610000000000000000e+05
4.500000000000000000e+01,3.700000000000000000e+01,2.710000000000000000e+04,2.710000000000000000e+04,3.950000000000000000e+02,3.950000000000000000e+02,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,8.900000000000000000e+01,2.146486043283922374e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.520000000000000000e+02,2.710000000000000000e+04,2.710000000000000000e+04,0.000000000000000000e+00,2.710000000000000000e+04,4.821480000000000291e+04,0.000000000000000000e+00,2.710000000000000000e+04,2.710000000000000000e+04
4.500000000000000000e+01,3.900000000000000000e+01,2.240000000000000000e+04,2.240000000000000000e+04,1.410000000000000000e+02,1.410000000000000000e+02,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,5.900000000000000000e+01,5.641163418455436230e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,2.240000000000000000e+04,2.240000000000000000e+04,0.000000000000000000e+00,2.240000000000000000e+04,1.481799999999999955e+03,0.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04
4.500000000000000000e+01,4.100000000000000000e+01,1.380000000000000000e+05,1.380000000000000000e+05,6.849000000000000000e+03,6.849000000000000000e+03,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,8.890000000000000000e+02,1.657346705100297689e+09,4.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.402000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+02,1.380000000000000000e+05,1.380000000000000000e+05,2.000000000000000000e+01,1.380000000000000000e+05,2.345115000000000000e+05,0.000000000000000000e+00,1.380000000000000000e+05,1.380000000000000000e+05
4.500000000000000000e+01,4.300000000000000000e+01,6.220000000000000000e+04,6.220000000000000000e+04,1.653000000000000000e+03,1.653000000000000000e+03,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,2.990000000000000000e+02,7.538595820907824039e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.970000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+01,6.220000000000000000e+04,6.220000000000000000e+04,1.500000000000000000e+01,6.220000000000000000e+04,6.976620000000001164e+04,2.400000000000000000e+01,6.220000000000000000e+04,6.220000000000000000e+04
4.500000000000000000e+01,4.500000000000000000e+01,5.150000000000000000e+05,5.150000000000000000e+05,2.461300000000000000e+04,2.461300000000000000e+04,5.150000000000000000e+05,5.150000000000000000e+05,5.150000000000000000e+05,5.150000000000000000e+05,5.150000000000000000e+05,5.150000000000000000e+05,5.150000000000000000e+05,2.836000000000000000e+03,4.172425493582332134e+09,3.800000000000000000e+02,5.350000000000000000e+02,4.100000000000000000e+01,5.890000000000000000e+02,0.000000000000000000e+00,5.512000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.486000000000000000e+03,9.440000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.014000000000000000e+03,5.150000000000000000e+05,5.150000000000000000e+05,1.802000000000000000e+03,5.150000000000000000e+05,2.201490000000000146e+04,2.200000000000000000e+02,5.150000000000000000e+05,5.150000000000000000e+05
4.500000000000000000e+01,4.700000000000000000e+01,7.060000000000000000e+04,7.060000000000000000e+04,2.173000000000000000e+03,2.173000000000000000e+03,7.060000000000000000e+04,7.060000000000000000e+04,7.060000000000000000e+04,7.060000000000000000e+04,7.060000000000000000e+04,7.060000000000000000e+04,7.060000000000000000e+04,2.680000000000000000e+02,5.768540664589288235e+08,5.290000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.731000000000000000e+03,7.060000000000000000e+04,7.060000000000000000e+04,2.300000000000000000e+01,7.060000000000000000e+04,4.191659999999999854e+04,1.300000000000000000e+01,7.060000000000000000e+04,7.060000000000000000e+04
4.500000000000000000e+01,4.900000000000000000e+01,1.930000000000000000e+04,1.930000000000000000e+04,2.330000000000000000e+02,2.330000000000000000e+02,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,0.000000000000000000e+00,2.957667086654890776e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.930000000000000000e+04,1.930000000000000000e+04,0.000000000000000000e+00,1.930000000000000000e+04,1.106629999999999854e+05,0.000000000000000000e+00,1.930000000000000000e+04,1.930000000000000000e+04
4.500000000000000000e+01,5.100000000000000000e+01,3.440000000000000000e+05,3.440000000000000000e+05,5.947000000000000000e+03,5.947000000000000000e+03,3.440000000000000000e+05,3.440000000000000000e+05,3.440000000000000000e+05,3.440000000000000000e+05,3.440000000000000000e+05,3.440000000000000000e+05,3.440000000000000000e+05,2.248000000000000000e+03,2.986304205695384979e+09,3.640000000000000000e+02,2.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.430000000000000000e+02,3.440000000000000000e+05,3.440000000000000000e+05,1.590000000000000000e+02,3.440000000000000000e+05,6.214546000000000931e+05,1.400000000000000000e+02,3.440000000000000000e+05,3.440000000000000000e+05
4.500000000000000000e+01,5.300000000000000000e+01,2.910000000000000000e+04,2.910000000000000000e+04,1.051000000000000000e+03,1.051000000000000000e+03,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,8.140000000000000000e+02,1.020787241314041257e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.910000000000000000e+04,2.910000000000000000e+04,0.000000000000000000e+00,2.910000000000000000e+04,4.166400000000000546e+03,0.000000000000000000e+00,2.910000000000000000e+04,2.910000000000000000e+04
4.500000000000000000e+01,5.500000000000000000e+01,6.580000000000000000e+04,6.580000000000000000e+04,1.483000000000000000e+03,1.483000000000000000e+03,6.580000000000000000e+04,6.580000000000000000e+04,6.580000000000000000e+04,6.580000000000000000e+04,6.580000000000000000e+04,6.580000000000000000e+04,6.580000000000000000e+04,2.960000000000000000e+02,8.299080746937621832e+08,2.680000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.610000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.362000000000000000e+03,6.580000000000000000e+04,6.580000000000000000e+04,2.900000000000000000e+01,6.580000000000000000e+04,2.152709999999999491e+04,0.000000000000000000e+00,6.580000000000000000e+04,6.580000000000000000e+04
4.500000000000000000e+01,5.700000000000000000e+01,9.500000000000000000e+04,9.500000000000000000e+04,1.475000000000000000e+03,1.475000000000000000e+03,9.500000000000000000e+04,9.500000000000000000e+04,9.500000000000000000e+04,9.500000000000000000e+04,9.500000000000000000e+04,9.500000000000000000e+04,9.500000000000000000e+04,1.750000000000000000e+02,6.945660732137689590e+08,4.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.210000000000000000e+02,9.500000000000000000e+04,9.500000000000000000e+04,3.120000000000000000e+02,9.500000000000000000e+04,2.546679999999999927e+04,1.300000000000000000e+01,9.500000000000000000e+04,9.500000000000000000e+04
4.500000000000000000e+01,5.900000000000000000e+01,6.690000000000000000e+04,6.690000000000000000e+04,5.147000000000000000e+03,5.147000000000000000e+03,6.690000000000000000e+04,6.690000000000000000e+04,6.690000000000000000e+04,6.690000000000000000e+04,6.690000000000000000e+04,6.690000000000000000e+04,6.690000000000000000e+04,1.670000000000000000e+02,9.639310457588356733e+08,2.190000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.622000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.550000000000000000e+02,6.690000000000000000e+04,6.690000000000000000e+04,1.780000000000000000e+02,6.690000000000000000e+04,1.689509999999999854e+04,0.000000000000000000e+00,6.690000000000000000e+04,6.690000000000000000e+04
4.500000000000000000e+01,6.100000000000000000e+01,1.730000000000000000e+04,1.730000000000000000e+04,1.870000000000000000e+02,1.870000000000000000e+02,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,0.000000000000000000e+00,3.738112655469572544e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.730000000000000000e+04,1.730000000000000000e+04,0.000000000000000000e+00,1.730000000000000000e+04,2.178246000000000058e+05,0.000000000000000000e+00,1.730000000000000000e+04,1.730000000000000000e+04
4.500000000000000000e+01,6.300000000000000000e+01,2.940000000000000000e+05,2.940000000000000000e+05,1.091400000000000000e+04,1.091400000000000000e+04,2.940000000000000000e+05,2.940000000000000000e+05,2.940000000000000000e+05,2.940000000000000000e+05,2.940000000000000000e+05,2.940000000000000000e+05,2.940000000000000000e+05,2.005000000000000000e+03,3.038263227208416939e+09,2.570000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.730000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.260000000000000000e+02,1.632000000000000000e+03,2.940000000000000000e+05,2.940000000000000000e+05,6.100000000000000000e+02,2.940000000000000000e+05,7.874019999999998254e+04,1.280000000000000000e+02,2.940000000000000000e+05,2.940000000000000000e+05
4.500000000000000000e+01,6.500000000000000000e+01,9.410000000000000000e+03,9.410000000000000000e+03,5.000000000000000000e+00,5.000000000000000000e+00,9.410000000000000000e+03,9.410000000000000000e+03,9.410000000000000000e+03,9.410000000000000000e+03,9.410000000000000000e+03,9.410000000000000000e+03,9.410000000000000000e+03,0.000000000000000000e+00,1.125165972279943526e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.410000000000000000e+03,9.410000000000000000e+03,0.000000000000000000e+00,9.410000000000000000e+03,1.344899999999999864e+03,0.000000000000000000e+00,9.410000000000000000e+03,9.410000000000000000e+03
4.500000000000000000e+01,6.700000000000000000e+01,3.110000000000000000e+04,3.110000000000000000e+04,2.120000000000000000e+02,2.120000000000000000e+02,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,1.300000000000000000e+01,4.343181810652368665e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.110000000000000000e+04,3.110000000000000000e+04,0.000000000000000000e+00,3.110000000000000000e+04,8.752410000000000582e+04,0.000000000000000000e+00,3.110000000000000000e+04,3.110000000000000000e+04
4.500000000000000000e+01,6.900000000000000000e+01,2.640000000000000000e+04,2.640000000000000000e+04,2.030000000000000000e+02,2.030000000000000000e+02,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,4.100000000000000000e+01,3.357163728512448072e+08,3.660000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.640000000000000000e+04,2.640000000000000000e+04,0.000000000000000000e+00,2.640000000000000000e+04,1.679346000000000058e+05,0.000000000000000000e+00,2.640000000000000000e+04,2.640000000000000000e+04
4.500000000000000000e+01,7.100000000000000000e+01,3.840000000000000000e+04,3.840000000000000000e+04,1.126000000000000000e+03,1.126000000000000000e+03,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,1.010000000000000000e+02,7.750691437977641821e+08,8.190000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.840000000000000000e+04,3.840000000000000000e+04,8.000000000000000000e+00,3.840000000000000000e+04,6.001619999999999709e+04,0.000000000000000000e+00,3.840000000000000000e+04,3.840000000000000000e+04
4.500000000000000000e+01,7.300000000000000000e+01,7.830000000000000000e+04,7.830000000000000000e+04,4.286000000000000000e+03,4.286000000000000000e+03,7.830000000000000000e+04,7.830000000000000000e+04,7.830000000000000000e+04,7.830000000000000000e+04,7.830000000000000000e+04,7.830000000000000000e+04,7.830000000000000000e+04,2.600000000000000000e+02,7.196169264554210901e+08,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.195000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.740000000000000000e+02,7.830000000000000000e+04,7.830000000000000000e+04,7.600000000000000000e+01,7.830000000000000000e+04,2.948620000000000073e+04,0.000000000000000000e+00,7.830000000000000000e+04,7.830000000000000000e+04
4.500000000000000000e+01,7.500000000000000000e+01,8.700000000000000000e+04,8.700000000000000000e+04,4.786000000000000000e+03,4.786000000000000000e+03,8.700000000000000000e+04,8.700000000000000000e+04,8.700000000000000000e+04,8.700000000000000000e+04,8.700000000000000000e+04,8.700000000000000000e+04,8.700000000000000000e+04,3.780000000000000000e+02,1.615147510372764349e+09,4.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.085000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.770000000000000000e+02,8.700000000000000000e+04,8.700000000000000000e+04,1.140000000000000000e+02,8.700000000000000000e+04,4.695932000000000116e+05,4.700000000000000000e+01,8.700000000000000000e+04,8.700000000000000000e+04
4.500000000000000000e+01,7.700000000000000000e+01,1.250000000000000000e+05,1.250000000000000000e+05,3.734000000000000000e+03,3.734000000000000000e+03,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,5.350000000000000000e+02,9.127985806025938988e+08,1.140000000000000000e+02,4.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.027000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.250000000000000000e+05,1.250000000000000000e+05,8.600000000000000000e+01,1.250000000000000000e+05,9.215199999999997090e+03,2.900000000000000000e+01,1.250000000000000000e+05,1.250000000000000000e+05
4.500000000000000000e+01,7.900000000000000000e+01,4.140000000000000000e+05,4.140000000000000000e+05,1.108100000000000000e+04,1.108100000000000000e+04,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,2.562000000000000000e+03,3.928622256771788597e+09,8.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.042000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.292000000000000000e+03,4.140000000000000000e+05,4.140000000000000000e+05,5.540000000000000000e+02,4.140000000000000000e+05,5.239330000000001019e+04,2.860000000000000000e+02,4.140000000000000000e+05,4.140000000000000000e+05
4.500000000000000000e+01,8.100000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,1.530000000000000000e+02,1.530000000000000000e+02,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,3.900000000000000000e+01,2.235182442060478330e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04,0.000000000000000000e+00,2.040000000000000000e+04,5.406040000000000873e+04,0.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04
4.500000000000000000e+01,8.300000000000000000e+01,3.140000000000000000e+05,3.140000000000000000e+05,3.060400000000000000e+04,3.060400000000000000e+04,3.140000000000000000e+05,3.140000000000000000e+05,3.140000000000000000e+05,3.140000000000000000e+05,3.140000000000000000e+05,3.140000000000000000e+05,3.140000000000000000e+05,2.143000000000000000e+03,3.370581264694248676e+09,3.650000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.853000000000000000e+03,0.000000000000000000e+00,3.360000000000000000e+02,5.518000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.346000000000000000e+03,3.140000000000000000e+05,3.140000000000000000e+05,1.469000000000000000e+03,3.140000000000000000e+05,6.072060000000000582e+04,1.690000000000000000e+02,3.140000000000000000e+05,3.140000000000000000e+05
4.500000000000000000e+01,8.500000000000000000e+01,1.060000000000000000e+05,1.060000000000000000e+05,4.436000000000000000e+03,4.436000000000000000e+03,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,4.660000000000000000e+02,1.024542215863037586e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.240000000000000000e+03,1.060000000000000000e+05,1.060000000000000000e+05,2.200000000000000000e+01,1.060000000000000000e+05,2.236092000000000116e+05,4.700000000000000000e+01,1.060000000000000000e+05,1.060000000000000000e+05
4.500000000000000000e+01,8.700000000000000000e+01,2.730000000000000000e+04,2.730000000000000000e+04,6.520000000000000000e+02,6.520000000000000000e+02,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,3.800000000000000000e+01,2.476130328935720921e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.730000000000000000e+04,2.730000000000000000e+04,0.000000000000000000e+00,2.730000000000000000e+04,1.804179999999999563e+04,0.000000000000000000e+00,2.730000000000000000e+04,2.730000000000000000e+04
4.500000000000000000e+01,8.900000000000000000e+01,3.060000000000000000e+04,3.060000000000000000e+04,4.850000000000000000e+02,4.850000000000000000e+02,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,7.500000000000000000e+01,3.842305582460913062e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.285000000000000000e+03,3.060000000000000000e+04,3.060000000000000000e+04,0.000000000000000000e+00,3.060000000000000000e+04,2.358338999999999942e+05,0.000000000000000000e+00,3.060000000000000000e+04,3.060000000000000000e+04
4.500000000000000000e+01,9.100000000000000000e+01,2.740000000000000000e+05,2.740000000000000000e+05,1.021800000000000000e+04,1.021800000000000000e+04,2.740000000000000000e+05,2.740000000000000000e+05,2.740000000000000000e+05,2.740000000000000000e+05,2.740000000000000000e+05,2.740000000000000000e+05,2.740000000000000000e+05,1.354000000000000000e+03,2.249411133484984398e+09,5.900000000000000000e+01,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.032000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+03,2.740000000000000000e+05,2.740000000000000000e+05,1.018000000000000000e+03,2.740000000000000000e+05,2.227890000000000146e+04,9.600000000000000000e+01,2.740000000000000000e+05,2.740000000000000000e+05
4.600000000000000000e+01,3.000000000000000000e+00,2.790000000000000000e+03,2.790000000000000000e+03,1.200000000000000000e+01,1.200000000000000000e+01,2.790000000000000000e+03,2.790000000000000000e+03,2.790000000000000000e+03,2.790000000000000000e+03,2.790000000000000000e+03,2.790000000000000000e+03,2.790000000000000000e+03,0.000000000000000000e+00,8.144233609725846350e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000000000e+03,2.790000000000000000e+03,0.000000000000000000e+00,2.790000000000000000e+03,2.121703999999999942e+05,0.000000000000000000e+00,2.790000000000000000e+03,2.790000000000000000e+03
