# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
4.700000000000000000e+01,3.900000000000000000e+01,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.130000000000000000e+02,7.910000000000000000e+02,0.000000000000000000e+00,1.170000000000000000e+04,7.380000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.170000000000000000e+04,1.170000000000000000e+04
4.700000000000000000e+01,4.100000000000000000e+01,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.400000000000000000e+01,2.980000000000000000e+03,1.000000000000000000e+01,1.840000000000000000e+04,1.280000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.840000000000000000e+04,1.840000000000000000e+04
4.700000000000000000e+01,4.300000000000000000e+01,4.830000000000000000e+04,4.830000000000000000e+04,4.830000000000000000e+04,4.830000000000000000e+04,4.830000000000000000e+04,4.830000000000000000e+04,4.830000000000000000e+04,1.220000000000000000e+02,2.308000000000000000e+03,3.750000000000000000e+02,4.830000000000000000e+04,9.670000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,4.830000000000000000e+04,4.830000000000000000e+04
4.700000000000000000e+01,4.500000000000000000e+01,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,1.750000000000000000e+02,7.990000000000000000e+02,7.500000000000000000e+02,3.810000000000000000e+04,2.180000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.810000000000000000e+04,3.810000000000000000e+04
4.700000000000000000e+01,4.700000000000000000e+01,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,2.150000000000000000e+02,5.630000000000000000e+02,1.000000000000000000e+01,3.700000000000000000e+04,1.120000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+04,3.700000000000000000e+04
4.700000000000000000e+01,4.900000000000000000e+01,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,2.900000000000000000e+01,2.040000000000000000e+02,0.000000000000000000e+00,1.760000000000000000e+04,9.140000000000000000e+03,0.000000000000000000e+00,1.490000000000000000e+02,1.760000000000000000e+04,1.760000000000000000e+04
4.700000000000000000e+01,5.100000000000000000e+01,4.120000000000000000e+04,4.120000000000000000e+04,4.120000000000000000e+04,4.120000000000000000e+04,4.120000000000000000e+04,4.120000000000000000e+04,4.120000000000000000e+04,3.750000000000000000e+02,2.356000000000000000e+03,1.000000000000000000e+01,4.120000000000000000e+04,9.750000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.120000000000000000e+04,4.120000000000000000e+04
4.700000000000000000e+01,5.300000000000000000e+01,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,1.270000000000000000e+02,2.187000000000000000e+03,2.010000000000000000e+02,4.850000000000000000e+04,2.410000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.850000000000000000e+04,4.850000000000000000e+04
4.700000000000000000e+01,5.500000000000000000e+01,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,1.630000000000000000e+02,1.014000000000000000e+03,2.350000000000000000e+02,2.950000000000000000e+04,5.230000000000000000e+04,1.100000000000000000e+01,0.000000000000000000e+00,2.950000000000000000e+04,2.950000000000000000e+04
4.700000000000000000e+01,5.700000000000000000e+01,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,6.000000000000000000e+01,1.026000000000000000e+03,0.000000000000000000e+00,2.230000000000000000e+04,5.880000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.230000000000000000e+04,2.230000000000000000e+04
4.700000000000000000e+01,5.900000000000000000e+01,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,2.240000000000000000e+02,5.513000000000000000e+03,9.540000000000000000e+02,6.780000000000000000e+04,2.250000000000000000e+04,2.800000000000000000e+01,0.000000000000000000e+00,6.780000000000000000e+04,6.780000000000000000e+04
4.700000000000000000e+01,6.100000000000000000e+01,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+01,2.250000000000000000e+02,1.000000000000000000e+01,1.400000000000000000e+04,1.190000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04
4.700000000000000000e+01,6.300000000000000000e+01,6.160000000000000000e+04,6.160000000000000000e+04,6.160000000000000000e+04,6.160000000000000000e+04,6.160000000000000000e+04,6.160000000000000000e+04,6.160000000000000000e+04,8.770000000000000000e+02,8.577000000000000000e+03,1.052000000000000000e+03,6.160000000000000000e+04,8.640000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,6.160000000000000000e+04,6.160000000000000000e+04
4.700000000000000000e+01,6.500000000000000000e+01,3.250000000000000000e+05,3.250000000000000000e+05,3.250000000000000000e+05,3.250000000000000000e+05,3.250000000000000000e+05,3.250000000000000000e+05,3.250000000000000000e+05,2.119000000000000000e+03,1.123200000000000000e+04,2.285000000000000000e+03,3.250000000000000000e+05,4.320000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,3.250000000000000000e+05,3.250000000000000000e+05
4.700000000000000000e+01,6.700000000000000000e+01,6.820000000000000000e+03,6.820000000000000000e+03,6.820000000000000000e+03,6.820000000000000000e+03,6.820000000000000000e+03,6.820000000000000000e+03,6.820000000000000000e+03,0.000000000000000000e+00,2.550000000000000000e+02,0.000000000000000000e+00,6.820000000000000000e+03,3.760000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.820000000000000000e+03,6.820000000000000000e+03
4.700000000000000000e+01,6.900000000000000000e+01,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,6.000000000000000000e+01,2.180000000000000000e+03,0.000000000000000000e+00,2.780000000000000000e+04,4.130000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.780000000000000000e+04,2.780000000000000000e+04
4.700000000000000000e+01,7.100000000000000000e+01,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,6.000000000000000000e+01,1.075000000000000000e+03,7.000000000000000000e+01,2.600000000000000000e+04,3.250000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.600000000000000000e+04,2.600000000000000000e+04
4.700000000000000000e+01,7.300000000000000000e+01,5.640000000000000000e+04,5.640000000000000000e+04,5.640000000000000000e+04,5.640000000000000000e+04,5.640000000000000000e+04,5.640000000000000000e+04,5.640000000000000000e+04,9.000000000000000000e+01,2.401000000000000000e+03,2.350000000000000000e+02,5.640000000000000000e+04,1.430000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.640000000000000000e+04,5.640000000000000000e+04
4.700000000000000000e+01,7.500000000000000000e+01,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,5.400000000000000000e+01,1.370000000000000000e+03,7.000000000000000000e+01,1.910000000000000000e+04,2.380000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04
4.700000000000000000e+01,7.700000000000000000e+01,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,4.700000000000000000e+01,5.060000000000000000e+02,7.000000000000000000e+01,2.740000000000000000e+04,3.600000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.740000000000000000e+04,2.740000000000000000e+04
4.700000000000000000e+01,7.900000000000000000e+01,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,6.300000000000000000e+01,1.036000000000000000e+03,1.000000000000000000e+01,3.180000000000000000e+04,8.500000000000000000e+04,2.300000000000000000e+01,0.000000000000000000e+00,3.180000000000000000e+04,3.180000000000000000e+04
4.700000000000000000e+01,8.100000000000000000e+01,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,5.300000000000000000e+01,5.620000000000000000e+02,1.000000000000000000e+01,2.450000000000000000e+04,1.360000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.450000000000000000e+04,2.450000000000000000e+04
4.700000000000000000e+01,8.300000000000000000e+01,8.220000000000000000e+03,8.220000000000000000e+03,8.220000000000000000e+03,8.220000000000000000e+03,8.220000000000000000e+03,8.220000000000000000e+03,8.220000000000000000e+03,1.000000000000000000e+01,1.800000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+03,2.650000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.220000000000000000e+03,8.220000000000000000e+03
4.700000000000000000e+01,8.500000000000000000e+01,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,6.000000000000000000e+01,4.450000000000000000e+02,0.000000000000000000e+00,1.840000000000000000e+04,2.640000000000000000e+04,9.000000000000000000e+00,0.000000000000000000e+00,1.840000000000000000e+04,1.840000000000000000e+04
4.700000000000000000e+01,8.700000000000000000e+01,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.000000000000000000e+01,2.350000000000000000e+02,0.000000000000000000e+00,1.140000000000000000e+04,5.430000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04
4.700000000000000000e+01,8.900000000000000000e+01,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,3.020000000000000000e+02,1.531000000000000000e+03,3.850000000000000000e+02,5.020000000000000000e+04,1.300000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.020000000000000000e+04,5.020000000000000000e+04
4.700000000000000000e+01,9.100000000000000000e+01,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,3.600000000000000000e+01,5.720000000000000000e+02,1.000000000000000000e+01,1.820000000000000000e+04,3.750000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.820000000000000000e+04,1.820000000000000000e+04
4.700000000000000000e+01,9.300000000000000000e+01,4.190000000000000000e+05,4.190000000000000000e+05,4.190000000000000000e+05,4.190000000000000000e+05,4.190000000000000000e+05,4.190000000000000000e+05,4.190000000000000000e+05,3.053000000000000000e+03,1.075100000000000000e+04,1.241000000000000000e+03,4.190000000000000000e+05,5.320000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,4.190000000000000000e+05,4.190000000000000000e+05
4.700000000000000000e+01,9.500000000000000000e+01,7.850000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,7.850000000000000000e+03,9.780000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,7.850000000000000000e+03,7.850000000000000000e+03
4.700000000000000000e+01,9.700000000000000000e+01,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,6.000000000000000000e+01,8.870000000000000000e+02,6.000000000000000000e+01,2.770000000000000000e+04,1.830000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.770000000000000000e+04,2.770000000000000000e+04
4.700000000000000000e+01,9.900000000000000000e+01,4.110000000000000000e+04,4.110000000000000000e+04,4.110000000000000000e+04,4.110000000000000000e+04,4.110000000000000000e+04,4.110000000000000000e+04,4.110000000000000000e+04,1.290000000000000000e+02,1.282000000000000000e+03,3.850000000000000000e+02,4.110000000000000000e+04,6.950000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,4.110000000000000000e+04,4.110000000000000000e+04
4.700000000000000000e+01,1.010000000000000000e+02,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,6.000000000000000000e+01,1.100000000000000000e+02,1.000000000000000000e+01,1.200000000000000000e+04,2.090000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+04,1.200000000000000000e+04
4.700000000000000000e+01,1.030000000000000000e+02,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,6.000000000000000000e+01,2.584000000000000000e+03,6.000000000000000000e+01,3.260000000000000000e+04,1.650000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.260000000000000000e+04,3.260000000000000000e+04
4.700000000000000000e+01,1.050000000000000000e+02,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,2.100000000000000000e+02,2.185000000000000000e+03,1.000000000000000000e+01,4.630000000000000000e+04,1.070000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.630000000000000000e+04,4.630000000000000000e+04
4.700000000000000000e+01,1.070000000000000000e+02,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,1.360000000000000000e+02,3.833000000000000000e+03,1.000000000000000000e+01,5.190000000000000000e+04,1.480000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.190000000000000000e+04,5.190000000000000000e+04
4.700000000000000000e+01,1.090000000000000000e+02,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,6.000000000000000000e+01,1.331000000000000000e+03,7.000000000000000000e+01,2.550000000000000000e+04,3.440000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.550000000000000000e+04,2.550000000000000000e+04
4.700000000000000000e+01,1.110000000000000000e+02,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,6.000000000000000000e+01,4.360000000000000000e+02,6.000000000000000000e+01,2.170000000000000000e+04,4.750000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.170000000000000000e+04,2.170000000000000000e+04
4.700000000000000000e+01,1.130000000000000000e+02,9.700000000000000000e+04,9.700000000000000000e+04,9.700000000000000000e+04,9.700000000000000000e+04,9.700000000000000000e+04,9.700000000000000000e+04,9.700000000000000000e+04,8.610000000000000000e+02,6.531000000000000000e+03,9.570000000000000000e+02,9.700000000000000000e+04,1.170000000000000000e+05,1.150000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+04,9.700000000000000000e+04
4.700000000000000000e+01,1.150000000000000000e+02,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,6.000000000000000000e+01,6.860000000000000000e+02,1.850000000000000000e+02,2.810000000000000000e+04,1.510000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.810000000000000000e+04,2.810000000000000000e+04
4.700000000000000000e+01,1.170000000000000000e+02,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,5.500000000000000000e+01,1.260000000000000000e+03,3.500000000000000000e+02,2.950000000000000000e+04,1.490000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.950000000000000000e+04,2.950000000000000000e+04
4.700000000000000000e+01,1.190000000000000000e+02,7.790000000000000000e+04,7.790000000000000000e+04,7.790000000000000000e+04,7.790000000000000000e+04,7.790000000000000000e+04,7.790000000000000000e+04,7.790000000000000000e+04,2.210000000000000000e+02,5.551000000000000000e+03,2.880000000000000000e+02,7.790000000000000000e+04,4.290000000000000000e+04,6.400000000000000000e+01,0.000000000000000000e+00,7.790000000000000000e+04,7.790000000000000000e+04
4.700000000000000000e+01,1.210000000000000000e+02,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.000000000000000000e+01,2.400000000000000000e+02,0.000000000000000000e+00,1.140000000000000000e+04,3.700000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04
4.700000000000000000e+01,1.230000000000000000e+02,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,7.500000000000000000e+01,4.681000000000000000e+03,7.000000000000000000e+01,4.370000000000000000e+04,9.360000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,4.370000000000000000e+04,4.370000000000000000e+04
4.700000000000000000e+01,1.250000000000000000e+02,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,5.580000000000000000e+02,4.954000000000000000e+03,2.012000000000000000e+03,1.610000000000000000e+05,7.480000000000000000e+04,4.300000000000000000e+01,0.000000000000000000e+00,1.610000000000000000e+05,1.610000000000000000e+05
4.700000000000000000e+01,1.270000000000000000e+02,6.210000000000000000e+03,6.210000000000000000e+03,6.210000000000000000e+03,6.210000000000000000e+03,6.210000000000000000e+03,6.210000000000000000e+03,6.210000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,6.210000000000000000e+03,4.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+03,6.210000000000000000e+03
4.700000000000000000e+01,1.290000000000000000e+02,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,1.000000000000000000e+01,2.620000000000000000e+02,0.000000000000000000e+00,2.160000000000000000e+04,3.740000000000000000e+03,0.000000000000000000e+00,3.950000000000000000e+02,2.160000000000000000e+04,2.160000000000000000e+04
4.700000000000000000e+01,1.310000000000000000e+02,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,1.250000000000000000e+02,9.740000000000000000e+02,1.000000000000000000e+01,3.200000000000000000e+04,2.300000000000000000e+05,3.000000000000000000e+01,0.000000000000000000e+00,3.200000000000000000e+04,3.200000000000000000e+04
4.700000000000000000e+01,1.330000000000000000e+02,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.500000000000000000e+01,9.150000000000000000e+02,2.000000000000000000e+01,2.170000000000000000e+04,9.660000000000000000e+03,1.000000000000000000e+01,8.790000000000000568e+01,2.170000000000000000e+04,2.170000000000000000e+04
4.700000000000000000e+01,1.350000000000000000e+02,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,7.690000000000000000e+03,6.800000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.690000000000000000e+03,7.690000000000000000e+03
4.700000000000000000e+01,1.370000000000000000e+02,5.050000000000000000e+03,5.050000000000000000e+03,5.050000000000000000e+03,5.050000000000000000e+03,5.050000000000000000e+03,5.050000000000000000e+03,5.050000000000000000e+03,1.000000000000000000e+01,1.970000000000000000e+02,0.000000000000000000e+00,5.050000000000000000e+03,4.330000000000000000e+03,0.000000000000000000e+00,5.729999999999999716e+01,5.050000000000000000e+03,5.050000000000000000e+03
4.700000000000000000e+01,1.390000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,6.000000000000000000e+01,1.440000000000000000e+02,0.000000000000000000e+00,1.660000000000000000e+04,5.370000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.660000000000000000e+04,1.660000000000000000e+04
4.700000000000000000e+01,1.410000000000000000e+02,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,2.740000000000000000e+02,4.620000000000000000e+03,2.150000000000000000e+02,6.950000000000000000e+04,1.170000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,6.950000000000000000e+04,6.950000000000000000e+04
4.700000000000000000e+01,1.430000000000000000e+02,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,1.490000000000000000e+02,3.317000000000000000e+03,7.000000000000000000e+01,3.080000000000000000e+04,6.930000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.080000000000000000e+04,3.080000000000000000e+04
4.700000000000000000e+01,1.450000000000000000e+02,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,9.600000000000000000e+01,5.350000000000000000e+02,0.000000000000000000e+00,5.410000000000000000e+04,2.650000000000000000e+03,1.000000000000000000e+01,2.229999999999999982e+00,5.410000000000000000e+04,5.410000000000000000e+04
4.700000000000000000e+01,1.470000000000000000e+02,6.310000000000000000e+04,6.310000000000000000e+04,6.310000000000000000e+04,6.310000000000000000e+04,6.310000000000000000e+04,6.310000000000000000e+04,6.310000000000000000e+04,2.190000000000000000e+02,6.265000000000000000e+03,1.750000000000000000e+02,6.310000000000000000e+04,1.970000000000000000e+05,4.000000000000000000e+00,0.000000000000000000e+00,6.310000000000000000e+04,6.310000000000000000e+04
4.700000000000000000e+01,1.490000000000000000e+02,2.440000000000000000e+05,2.440000000000000000e+05,2.440000000000000000e+05,2.440000000000000000e+05,2.440000000000000000e+05,2.440000000000000000e+05,2.440000000000000000e+05,6.870000000000000000e+02,1.389700000000000000e+04,1.149000000000000000e+03,2.440000000000000000e+05,4.050000000000000000e+04,1.000000000000000000e+02,0.000000000000000000e+00,2.440000000000000000e+05,2.440000000000000000e+05
4.700000000000000000e+01,1.510000000000000000e+02,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,1.250000000000000000e+02,1.115000000000000000e+03,1.000000000000000000e+01,2.220000000000000000e+04,1.750000000000000000e+03,6.000000000000000000e+01,3.240000000000000000e+02,2.220000000000000000e+04,2.220000000000000000e+04
4.700000000000000000e+01,1.530000000000000000e+02,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.000000000000000000e+01,9.600000000000000000e+02,0.000000000000000000e+00,1.370000000000000000e+04,5.040000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
4.700000000000000000e+01,1.550000000000000000e+02,8.630000000000000000e+04,8.630000000000000000e+04,8.630000000000000000e+04,8.630000000000000000e+04,8.630000000000000000e+04,8.630000000000000000e+04,8.630000000000000000e+04,6.370000000000000000e+02,1.674000000000000000e+03,3.300000000000000000e+01,8.630000000000000000e+04,4.520000000000000000e+03,8.400000000000000000e+01,0.000000000000000000e+00,8.630000000000000000e+04,8.630000000000000000e+04
4.700000000000000000e+01,1.570000000000000000e+02,9.210000000000000000e+05,9.210000000000000000e+05,9.210000000000000000e+05,9.210000000000000000e+05,9.210000000000000000e+05,9.210000000000000000e+05,9.210000000000000000e+05,3.977000000000000000e+03,2.361300000000000000e+04,3.349000000000000000e+03,9.210000000000000000e+05,6.080000000000000000e+04,1.129000000000000000e+03,0.000000000000000000e+00,9.210000000000000000e+05,9.210000000000000000e+05
4.700000000000000000e+01,1.590000000000000000e+02,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.000000000000000000e+01,8.860000000000000000e+02,1.750000000000000000e+02,1.890000000000000000e+04,1.940000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.890000000000000000e+04,1.890000000000000000e+04
4.700000000000000000e+01,1.610000000000000000e+02,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,4.600000000000000000e+01,1.990000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+04,9.460000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+04,1.300000000000000000e+04
4.700000000000000000e+01,1.630000000000000000e+02,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.751000000000000000e+03,4.001000000000000000e+03,5.280000000000000000e+02,1.550000000000000000e+05,6.660000000000000000e+03,9.900000000000000000e+01,0.000000000000000000e+00,1.550000000000000000e+05,1.550000000000000000e+05
