fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
5.100000000000000000e+01,7.300000000000000000e+02,3.230000000000000000e+04,3.230000000000000000e+04,1.913000000000000000e+03,1.913000000000000000e+03,3.230000000000000000e+04,3.230000000000000000e+04,3.230000000000000000e+04,3.230000000000000000e+04,3.230000000000000000e+04,3.230000000000000000e+04,3.230000000000000000e+04,3.290000000000000000e+02,3.420918944305436611e+08,6.000000000000000000e+01,1.120000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,8.100000000000000000e+02,3.230000000000000000e+04,3.230000000000000000e+04,2.350000000000000000e+02,3.230000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,3.230000000000000000e+04,3.230000000000000000e+04
5.100000000000000000e+01,7.350000000000000000e+02,1.180000000000000000e+04,1.180000000000000000e+04,1.600000000000000000e+02,1.600000000000000000e+02,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.000000000000000000e+01,5.105032919543118030e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.180000000000000000e+04,1.180000000000000000e+04,1.000000000000000000e+01,1.180000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,1.180000000000000000e+04,1.180000000000000000e+04
5.100000000000000000e+01,7.400000000000000000e+02,9.740000000000000000e+04,9.740000000000000000e+04,3.756000000000000000e+03,3.756000000000000000e+03,9.740000000000000000e+04,9.740000000000000000e+04,9.740000000000000000e+04,9.740000000000000000e+04,9.740000000000000000e+04,9.740000000000000000e+04,9.740000000000000000e+04,4.440000000000000000e+02,5.849472773462992907e+08,1.000000000000000000e+01,3.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,3.950000000000000000e+02,9.740000000000000000e+04,9.740000000000000000e+04,6.000000000000000000e+01,9.740000000000000000e+04,0.000000000000000000e+00,2.270000000000000000e+02,9.740000000000000000e+04,9.740000000000000000e+04
5.100000000000000000e+01,7.500000000000000000e+02,1.570000000000000000e+04,1.570000000000000000e+04,1.700000000000000000e+03,1.700000000000000000e+03,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,8.000000000000000000e+01,6.905111125750391185e+07,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,1.570000000000000000e+04,1.570000000000000000e+04,1.000000000000000000e+01,1.570000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04
5.100000000000000000e+01,7.600000000000000000e+02,1.970000000000000000e+05,1.970000000000000000e+05,8.503000000000000000e+03,8.503000000000000000e+03,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.267000000000000000e+03,1.877811764828696728e+09,3.000000000000000000e+02,2.710000000000000000e+02,1.480000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,3.500000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.634000000000000000e+03,1.970000000000000000e+05,1.970000000000000000e+05,2.012000000000000000e+03,1.970000000000000000e+05,0.000000000000000000e+00,4.320000000000000000e+02,1.970000000000000000e+05,1.970000000000000000e+05
5.100000000000000000e+01,7.700000000000000000e+02,9.360000000000000000e+04,9.360000000000000000e+04,6.292000000000000000e+03,6.292000000000000000e+03,9.360000000000000000e+04,9.360000000000000000e+04,9.360000000000000000e+04,9.360000000000000000e+04,9.360000000000000000e+04,9.360000000000000000e+04,9.360000000000000000e+04,1.017000000000000000e+03,7.524745620200475454e+08,1.000000000000000000e+01,6.150000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,1.850000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.023000000000000000e+03,9.360000000000000000e+04,9.360000000000000000e+04,4.080000000000000000e+02,9.360000000000000000e+04,0.000000000000000000e+00,1.340000000000000000e+02,9.360000000000000000e+04,9.360000000000000000e+04
5.100000000000000000e+01,7.750000000000000000e+02,2.410000000000000000e+04,2.410000000000000000e+04,2.657000000000000000e+03,2.657000000000000000e+03,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,5.170000000000000000e+02,1.598760452379617989e+08,3.750000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.670000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.540000000000000000e+02,2.410000000000000000e+04,2.410000000000000000e+04,1.850000000000000000e+02,2.410000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,2.410000000000000000e+04,2.410000000000000000e+04
5.100000000000000000e+01,7.900000000000000000e+02,2.350000000000000000e+04,2.350000000000000000e+04,9.730000000000000000e+02,9.730000000000000000e+02,2.350000000000000000e+04,2.350000000000000000e+04,2.350000000000000000e+04,2.350000000000000000e+04,2.350000000000000000e+04,2.350000000000000000e+04,2.350000000000000000e+04,1.830000000000000000e+02,1.215111879422585666e+08,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.400000000000000000e+01,2.350000000000000000e+04,2.350000000000000000e+04,7.000000000000000000e+01,2.350000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,2.350000000000000000e+04,2.350000000000000000e+04
5.100000000000000000e+01,8.000000000000000000e+02,7.570000000000000000e+04,7.570000000000000000e+04,1.475000000000000000e+03,1.475000000000000000e+03,7.570000000000000000e+04,7.570000000000000000e+04,7.570000000000000000e+04,7.570000000000000000e+04,7.570000000000000000e+04,7.570000000000000000e+04,7.570000000000000000e+04,3.280000000000000000e+02,1.401050694206681252e+09,1.180000000000000000e+02,5.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,1.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,7.570000000000000000e+04,7.570000000000000000e+04,1.200000000000000000e+02,7.570000000000000000e+04,1.227286000000000058e+05,5.800000000000000000e+01,7.570000000000000000e+04,7.570000000000000000e+04
5.100000000000000000e+01,8.100000000000000000e+02,4.370000000000000000e+05,4.370000000000000000e+05,9.931000000000000000e+03,9.931000000000000000e+03,4.370000000000000000e+05,4.370000000000000000e+05,4.370000000000000000e+05,4.370000000000000000e+05,4.370000000000000000e+05,4.370000000000000000e+05,4.370000000000000000e+05,2.660000000000000000e+03,3.012669756011592865e+09,6.000000000000000000e+01,1.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,1.850000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.920000000000000000e+02,4.370000000000000000e+05,4.370000000000000000e+05,9.250000000000000000e+02,4.370000000000000000e+05,4.456150000000000000e+04,2.270000000000000000e+02,4.370000000000000000e+05,4.370000000000000000e+05
5.100000000000000000e+01,8.200000000000000000e+02,2.040000000000000000e+04,2.040000000000000000e+04,1.397000000000000000e+03,1.397000000000000000e+03,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.160000000000000000e+02,1.504319893891466856e+08,1.750000000000000000e+02,1.500000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+02,2.040000000000000000e+04,2.040000000000000000e+04,6.400000000000000000e+01,2.040000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04
5.100000000000000000e+01,8.300000000000000000e+02,1.200000000000000000e+04,1.200000000000000000e+04,4.270000000000000000e+02,4.270000000000000000e+02,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.750000000000000000e+02,1.538213207044505477e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.200000000000000000e+04,1.200000000000000000e+04,1.000000000000000000e+01,1.200000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,1.200000000000000000e+04,1.200000000000000000e+04
5.100000000000000000e+01,8.400000000000000000e+02,2.520000000000000000e+04,2.520000000000000000e+04,2.515000000000000000e+03,2.515000000000000000e+03,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,3.990000000000000000e+02,1.369054489651458859e+08,6.000000000000000000e+01,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.520000000000000000e+04,2.520000000000000000e+04,5.100000000000000000e+01,2.520000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,2.520000000000000000e+04,2.520000000000000000e+04
5.300000000000000000e+01,1.000000000000000000e+00,1.670000000000000000e+04,1.670000000000000000e+04,3.150000000000000000e+02,3.150000000000000000e+02,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,2.000000000000000000e+01,5.038576764231409431e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04,0.000000000000000000e+00,1.670000000000000000e+04,4.146188500000000000e+06,0.000000000000000000e+00,1.670000000000000000e+04,1.670000000000000000e+04
5.300000000000000000e+01,3.000000000000000000e+00,2.080000000000000000e+04,2.080000000000000000e+04,2.990000000000000000e+02,2.990000000000000000e+02,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,8.000000000000000000e+01,8.968276197882626951e+07,1.750000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,0.000000000000000000e+00,2.080000000000000000e+04,1.718990000000000146e+04,0.000000000000000000e+00,2.080000000000000000e+04,2.080000000000000000e+04
5.300000000000000000e+01,5.000000000000000000e+00,1.560000000000000000e+05,1.560000000000000000e+05,2.705000000000000000e+03,2.705000000000000000e+03,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,7.040000000000000000e+02,1.518414945434463501e+09,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.130000000000000000e+02,1.560000000000000000e+05,1.560000000000000000e+05,6.000000000000000000e+01,1.560000000000000000e+05,4.463939900000000373e+06,5.600000000000000000e+01,1.560000000000000000e+05,1.560000000000000000e+05
5.300000000000000000e+01,7.000000000000000000e+00,6.790000000000000000e+04,6.790000000000000000e+04,2.260000000000000000e+03,2.260000000000000000e+03,6.790000000000000000e+04,6.790000000000000000e+04,6.790000000000000000e+04,6.790000000000000000e+04,6.790000000000000000e+04,6.790000000000000000e+04,6.790000000000000000e+04,4.660000000000000000e+02,5.099375374227303863e+08,1.380000000000000000e+02,6.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,6.790000000000000000e+04,6.790000000000000000e+04,2.350000000000000000e+02,6.790000000000000000e+04,1.296876199999999488e+06,1.800000000000000000e+01,6.790000000000000000e+04,6.790000000000000000e+04
5.300000000000000000e+01,9.000000000000000000e+00,6.740000000000000000e+04,6.740000000000000000e+04,1.473000000000000000e+03,1.473000000000000000e+03,6.740000000000000000e+04,6.740000000000000000e+04,6.740000000000000000e+04,6.740000000000000000e+04,6.740000000000000000e+04,6.740000000000000000e+04,6.740000000000000000e+04,3.240000000000000000e+02,4.114579762626721859e+08,3.290000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.000000000000000000e+01,6.740000000000000000e+04,6.740000000000000000e+04,6.000000000000000000e+01,6.740000000000000000e+04,1.407439999999999964e+04,6.000000000000000000e+01,6.740000000000000000e+04,6.740000000000000000e+04
5.300000000000000000e+01,1.100000000000000000e+01,3.850000000000000000e+05,3.850000000000000000e+05,1.314400000000000000e+04,1.314400000000000000e+04,3.850000000000000000e+05,3.850000000000000000e+05,3.850000000000000000e+05,3.850000000000000000e+05,3.850000000000000000e+05,3.850000000000000000e+05,3.850000000000000000e+05,1.555000000000000000e+03,2.900205341270382881e+09,7.340000000000000000e+02,3.590000000000000000e+02,6.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,1.478000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.950000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.110000000000000000e+02,1.073000000000000000e+03,3.850000000000000000e+05,3.850000000000000000e+05,1.061000000000000000e+03,3.850000000000000000e+05,4.830040000000000146e+04,8.700000000000000000e+01,3.850000000000000000e+05,3.850000000000000000e+05
5.300000000000000000e+01,1.300000000000000000e+01,4.030000000000000000e+03,4.030000000000000000e+03,6.100000000000000000e+01,6.100000000000000000e+01,4.030000000000000000e+03,4.030000000000000000e+03,4.030000000000000000e+03,4.030000000000000000e+03,4.030000000000000000e+03,4.030000000000000000e+03,4.030000000000000000e+03,0.000000000000000000e+00,2.891376298307044804e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.030000000000000000e+03,4.030000000000000000e+03,0.000000000000000000e+00,4.030000000000000000e+03,6.164730000000000291e+04,0.000000000000000000e+00,4.030000000000000000e+03,4.030000000000000000e+03
5.300000000000000000e+01,1.500000000000000000e+01,9.550000000000000000e+04,9.550000000000000000e+04,3.299000000000000000e+03,3.299000000000000000e+03,9.550000000000000000e+04,9.550000000000000000e+04,9.550000000000000000e+04,9.550000000000000000e+04,9.550000000000000000e+04,9.550000000000000000e+04,9.550000000000000000e+04,6.490000000000000000e+02,1.223572953802195072e+09,1.314000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,3.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.070000000000000000e+02,9.550000000000000000e+04,9.550000000000000000e+04,4.050000000000000000e+02,9.550000000000000000e+04,2.632350000000000364e+04,1.000000000000000000e+01,9.550000000000000000e+04,9.550000000000000000e+04
5.300000000000000000e+01,1.700000000000000000e+01,3.410000000000000000e+04,3.410000000000000000e+04,3.950000000000000000e+02,3.950000000000000000e+02,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,1.200000000000000000e+02,3.438551547150170803e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+01,3.410000000000000000e+04,3.410000000000000000e+04,1.000000000000000000e+01,3.410000000000000000e+04,4.574402999999999884e+05,1.000000000000000000e+01,3.410000000000000000e+04,3.410000000000000000e+04
5.300000000000000000e+01,1.900000000000000000e+01,7.480000000000000000e+03,7.480000000000000000e+03,4.000000000000000000e+01,4.000000000000000000e+01,7.480000000000000000e+03,7.480000000000000000e+03,7.480000000000000000e+03,7.480000000000000000e+03,7.480000000000000000e+03,7.480000000000000000e+03,7.480000000000000000e+03,1.000000000000000000e+01,5.385768737707260251e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.480000000000000000e+03,7.480000000000000000e+03,1.000000000000000000e+01,7.480000000000000000e+03,5.358800000000000182e+03,0.000000000000000000e+00,7.480000000000000000e+03,7.480000000000000000e+03
5.300000000000000000e+01,2.100000000000000000e+01,5.820000000000000000e+04,5.820000000000000000e+04,1.856000000000000000e+03,1.856000000000000000e+03,5.820000000000000000e+04,5.820000000000000000e+04,5.820000000000000000e+04,5.820000000000000000e+04,5.820000000000000000e+04,5.820000000000000000e+04,5.820000000000000000e+04,6.810000000000000000e+02,6.775004490314536095e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.000000000000000000e+01,5.820000000000000000e+04,5.820000000000000000e+04,1.000000000000000000e+01,5.820000000000000000e+04,4.639825400000000373e+06,1.000000000000000000e+01,5.820000000000000000e+04,5.820000000000000000e+04
5.300000000000000000e+01,2.300000000000000000e+01,2.270000000000000000e+03,2.270000000000000000e+03,3.000000000000000000e+01,3.000000000000000000e+01,2.270000000000000000e+03,2.270000000000000000e+03,2.270000000000000000e+03,2.270000000000000000e+03,2.270000000000000000e+03,2.270000000000000000e+03,2.270000000000000000e+03,0.000000000000000000e+00,2.596121849421053380e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.270000000000000000e+03,2.270000000000000000e+03,0.000000000000000000e+00,2.270000000000000000e+03,4.831790000000000146e+04,0.000000000000000000e+00,2.270000000000000000e+03,2.270000000000000000e+03
5.300000000000000000e+01,2.500000000000000000e+01,7.870000000000000000e+04,7.870000000000000000e+04,1.942000000000000000e+03,1.942000000000000000e+03,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,2.870000000000000000e+02,8.339588976893190145e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,7.870000000000000000e+04,7.870000000000000000e+04,7.000000000000000000e+01,7.870000000000000000e+04,6.615161900000000373e+06,6.000000000000000000e+01,7.870000000000000000e+04,7.870000000000000000e+04
5.300000000000000000e+01,2.700000000000000000e+01,6.980000000000000000e+04,6.980000000000000000e+04,2.086000000000000000e+03,2.086000000000000000e+03,6.980000000000000000e+04,6.980000000000000000e+04,6.980000000000000000e+04,6.980000000000000000e+04,6.980000000000000000e+04,6.980000000000000000e+04,6.980000000000000000e+04,4.000000000000000000e+02,5.547751013086687326e+08,1.742000000000000000e+03,2.500000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,7.200000000000000000e+01,6.980000000000000000e+04,6.980000000000000000e+04,2.000000000000000000e+01,6.980000000000000000e+04,2.127870000000000073e+04,1.000000000000000000e+01,6.980000000000000000e+04,6.980000000000000000e+04
5.300000000000000000e+01,2.900000000000000000e+01,7.770000000000000000e+04,7.770000000000000000e+04,1.256000000000000000e+03,1.256000000000000000e+03,7.770000000000000000e+04,7.770000000000000000e+04,7.770000000000000000e+04,7.770000000000000000e+04,7.770000000000000000e+04,7.770000000000000000e+04,7.770000000000000000e+04,2.450000000000000000e+02,2.937667704949696064e+08,1.000000000000000000e+01,8.900000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.500000000000000000e+01,7.770000000000000000e+04,7.770000000000000000e+04,2.000000000000000000e+01,7.770000000000000000e+04,1.015200000000000000e+04,1.000000000000000000e+01,7.770000000000000000e+04,7.770000000000000000e+04
5.300000000000000000e+01,3.100000000000000000e+01,2.790000000000000000e+04,2.790000000000000000e+04,4.540000000000000000e+02,4.540000000000000000e+02,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,1.300000000000000000e+02,2.276737372673878372e+08,6.000000000000000000e+01,2.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.300000000000000000e+01,2.790000000000000000e+04,2.790000000000000000e+04,3.900000000000000000e+01,2.790000000000000000e+04,4.253299999999999272e+03,1.000000000000000000e+01,2.790000000000000000e+04,2.790000000000000000e+04
5.300000000000000000e+01,3.300000000000000000e+01,1.780000000000000000e+06,1.780000000000000000e+06,1.113970000000000000e+05,1.113970000000000000e+05,1.780000000000000000e+06,1.780000000000000000e+06,1.780000000000000000e+06,1.780000000000000000e+06,1.780000000000000000e+06,1.780000000000000000e+06,1.780000000000000000e+06,1.188700000000000000e+04,1.666832713867552376e+10,1.052000000000000000e+03,1.439000000000000000e+03,3.980000000000000000e+02,6.500000000000000000e+01,3.720000000000000000e+02,5.006000000000000000e+03,7.500000000000000000e+02,2.450000000000000000e+02,2.310000000000000000e+03,2.475500000000000000e+04,6.000000000000000000e+01,1.999000000000000000e+03,5.642000000000000000e+03,1.780000000000000000e+06,1.780000000000000000e+06,5.961000000000000000e+03,1.780000000000000000e+06,2.499859999999999854e+04,1.135000000000000000e+03,1.780000000000000000e+06,1.780000000000000000e+06
5.300000000000000000e+01,3.500000000000000000e+01,2.420000000000000000e+05,2.420000000000000000e+05,4.529000000000000000e+03,4.529000000000000000e+03,2.420000000000000000e+05,2.420000000000000000e+05,2.420000000000000000e+05,2.420000000000000000e+05,2.420000000000000000e+05,2.420000000000000000e+05,2.420000000000000000e+05,1.467000000000000000e+03,1.661105610417848110e+09,6.000000000000000000e+01,2.590000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,6.120000000000000000e+02,2.420000000000000000e+05,2.420000000000000000e+05,1.030000000000000000e+02,2.420000000000000000e+05,5.701699999999998909e+03,5.700000000000000000e+01,2.420000000000000000e+05,2.420000000000000000e+05
