4.800000000000000000e+01,2.750000000000000000e+02,3.650000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,2.646666175190165639e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.650000000000000000e+03,3.650000000000000000e+03,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.650000000000000000e+03,3.650000000000000000e+03,3.650000000000000000e+03,3.650000000000000000e+03,3.650000000000000000e+03,3.650000000000000000e+03,3.650000000000000000e+03,3.650000000000000000e+03,9.243119999999998254e+04
4.800000000000000000e+01,2.770000000000000000e+02,4.960000000000000000e+04,2.340000000000000000e+02,2.810000000000000000e+02,3.406698263334835768e+08,1.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.960000000000000000e+04,4.960000000000000000e+04,2.580000000000000000e+03,5.100000000000000000e+01,7.600000000000000000e+02,4.960000000000000000e+04,4.960000000000000000e+04,4.960000000000000000e+04,4.960000000000000000e+04,4.960000000000000000e+04,4.960000000000000000e+04,4.960000000000000000e+04,4.960000000000000000e+04,7.046009999999999127e+04
4.800000000000000000e+01,2.790000000000000000e+02,1.380000000000000000e+04,1.000000000000000000e+01,7.000000000000000000e+01,1.382115018924580216e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,2.700000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,3.883037000000000698e+05
4.800000000000000000e+01,2.810000000000000000e+02,1.970000000000000000e+04,2.790000000000000000e+02,8.000000000000000000e+01,1.770965536114010215e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.970000000000000000e+04,1.970000000000000000e+04,3.480000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,3.273199999999999818e+03
4.800000000000000000e+01,2.830000000000000000e+02,6.770000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,4.102272235353792906e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.770000000000000000e+03,6.770000000000000000e+03,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.770000000000000000e+03,6.770000000000000000e+03,6.770000000000000000e+03,6.770000000000000000e+03,6.770000000000000000e+03,6.770000000000000000e+03,6.770000000000000000e+03,6.770000000000000000e+03,8.583099999999998545e+03
4.800000000000000000e+01,2.850000000000000000e+02,1.920000000000000000e+04,5.100000000000000000e+01,8.000000000000000000e+01,1.732529649288382530e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.920000000000000000e+04,1.920000000000000000e+04,9.090000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,2.774659999999999854e+04
4.800000000000000000e+01,2.870000000000000000e+02,1.660000000000000000e+04,7.000000000000000000e+01,8.000000000000000000e+01,1.687100678033722043e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,5.280000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.143900000000000000e+04
4.800000000000000000e+01,2.890000000000000000e+02,1.690000000000000000e+04,1.000000000000000000e+01,2.000000000000000000e+01,4.989086951829434633e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.690000000000000000e+04,1.690000000000000000e+04,7.100000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,6.917669999999999709e+04
4.800000000000000000e+01,2.910000000000000000e+02,7.500000000000000000e+04,5.500000000000000000e+02,3.010000000000000000e+02,6.058945696678595543e+08,7.500000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.500000000000000000e+04,7.500000000000000000e+04,1.367000000000000000e+03,3.500000000000000000e+01,1.000000000000000000e+01,7.500000000000000000e+04,7.500000000000000000e+04,7.500000000000000000e+04,7.500000000000000000e+04,7.500000000000000000e+04,7.500000000000000000e+04,7.500000000000000000e+04,7.500000000000000000e+04,2.152490000000000509e+04
4.800000000000000000e+01,2.930000000000000000e+02,2.320000000000000000e+04,6.000000000000000000e+01,6.800000000000000000e+01,1.600042006646311879e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,2.320000000000000000e+04,2.320000000000000000e+04,1.073000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,3.832640000000000146e+04
4.800000000000000000e+01,2.950000000000000000e+02,3.330000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,2.225233104670371115e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.330000000000000000e+03,3.330000000000000000e+03,4.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.330000000000000000e+03,3.330000000000000000e+03,3.330000000000000000e+03,3.330000000000000000e+03,3.330000000000000000e+03,3.330000000000000000e+03,3.330000000000000000e+03,3.330000000000000000e+03,3.673519999999999709e+04
4.800000000000000000e+01,2.970000000000000000e+02,1.140000000000000000e+04,6.000000000000000000e+01,7.000000000000000000e+01,4.338425101280417442e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04,2.960000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.626679999999999927e+04
4.800000000000000000e+01,2.990000000000000000e+02,1.920000000000000000e+04,7.000000000000000000e+01,3.500000000000000000e+01,1.238083672848418206e+08,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+04,1.920000000000000000e+04,2.000000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.642099999999999909e+03
4.800000000000000000e+01,3.010000000000000000e+02,7.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.358810693744560704e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000000e+01,7.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000000e+01,7.700000000000000000e+01,7.700000000000000000e+01,7.700000000000000000e+01,7.700000000000000000e+01,7.700000000000000000e+01,7.700000000000000000e+01,7.700000000000000000e+01,6.739999999999999147e+01
4.800000000000000000e+01,3.030000000000000000e+02,2.740000000000000000e+05,1.704000000000000000e+03,1.809000000000000000e+03,2.079737174777732372e+09,2.510000000000000000e+02,8.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.429000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.510000000000000000e+02,2.740000000000000000e+05,2.740000000000000000e+05,9.340000000000000000e+03,3.020000000000000000e+02,3.540000000000000000e+02,2.740000000000000000e+05,2.740000000000000000e+05,2.740000000000000000e+05,2.740000000000000000e+05,2.740000000000000000e+05,2.740000000000000000e+05,2.740000000000000000e+05,2.740000000000000000e+05,5.254807000000000698e+05
4.800000000000000000e+01,3.050000000000000000e+02,5.930000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.006576791456628442e+08,0.000000000000000000e+00,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.930000000000000000e+03,5.930000000000000000e+03,1.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,4.246369000000000233e+05
4.800000000000000000e+01,3.070000000000000000e+02,8.370000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,8.583878980263595283e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,8.370000000000000000e+03,8.370000000000000000e+03,5.420000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,8.370000000000000000e+03,8.370000000000000000e+03,8.370000000000000000e+03,8.370000000000000000e+03,8.370000000000000000e+03,8.370000000000000000e+03,8.370000000000000000e+03,8.370000000000000000e+03,1.848309999999999854e+04
4.800000000000000000e+01,3.090000000000000000e+02,2.320000000000000000e+05,1.373000000000000000e+03,1.074000000000000000e+03,2.595869359764337063e+09,1.676000000000000000e+03,3.750000000000000000e+02,1.130000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,4.510000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.810000000000000000e+02,2.320000000000000000e+05,2.320000000000000000e+05,9.383000000000000000e+03,1.830000000000000000e+02,1.234000000000000000e+03,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,1.039780000000000000e+05
4.800000000000000000e+01,3.110000000000000000e+02,6.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.829052466716265678e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.990000000000000000e+02,6.990000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.990000000000000000e+02,6.990000000000000000e+02,6.990000000000000000e+02,6.990000000000000000e+02,6.990000000000000000e+02,6.990000000000000000e+02,6.990000000000000000e+02,6.990000000000000000e+02,2.844900000000000091e+03
4.800000000000000000e+01,3.130000000000000000e+02,1.350000000000000000e+04,2.800000000000000000e+01,1.030000000000000000e+02,3.344024009494482279e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.350000000000000000e+04,1.350000000000000000e+04,3.200000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,4.362369999999999709e+04
4.800000000000000000e+01,3.150000000000000000e+02,1.070000000000000000e+04,0.000000000000000000e+00,7.000000000000000000e+01,6.253414173044344783e+07,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04,2.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,4.120600000000000364e+03
4.800000000000000000e+01,3.170000000000000000e+02,4.710000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,2.045657893983995914e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.710000000000000000e+03,4.710000000000000000e+03,5.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.710000000000000000e+03,4.710000000000000000e+03,4.710000000000000000e+03,4.710000000000000000e+03,4.710000000000000000e+03,4.710000000000000000e+03,4.710000000000000000e+03,4.710000000000000000e+03,2.995654000000000233e+05
4.800000000000000000e+01,3.190000000000000000e+02,3.980000000000000000e+03,1.900000000000000000e+01,1.000000000000000000e+01,4.189631347397579998e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.980000000000000000e+03,3.980000000000000000e+03,8.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,3.980000000000000000e+03,3.980000000000000000e+03,3.980000000000000000e+03,3.980000000000000000e+03,3.980000000000000000e+03,3.980000000000000000e+03,3.980000000000000000e+03,3.980000000000000000e+03,4.806100000000000364e+03
4.800000000000000000e+01,3.210000000000000000e+02,3.660000000000000000e+04,1.200000000000000000e+02,1.120000000000000000e+02,2.598828581690632701e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,3.530000000000000000e+02,3.660000000000000000e+04,3.660000000000000000e+04,4.490000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,1.053985000000000000e+05
4.800000000000000000e+01,3.230000000000000000e+02,5.340000000000000000e+04,3.900000000000000000e+01,9.400000000000000000e+01,3.117069965901404619e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+01,5.340000000000000000e+04,5.340000000000000000e+04,1.010000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,2.117400000000000091e+03
4.800000000000000000e+01,3.250000000000000000e+02,4.560000000000000000e+04,7.000000000000000000e+01,2.040000000000000000e+02,3.845421870543837547e+08,0.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.560000000000000000e+04,4.560000000000000000e+04,6.100000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,8.607930000000001746e+04
4.800000000000000000e+01,3.270000000000000000e+02,2.230000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.207315460726343468e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.230000000000000000e+03,2.230000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.230000000000000000e+03,2.230000000000000000e+03,2.230000000000000000e+03,2.230000000000000000e+03,2.230000000000000000e+03,2.230000000000000000e+03,2.230000000000000000e+03,2.230000000000000000e+03,2.667099999999999454e+03
4.800000000000000000e+01,3.290000000000000000e+02,1.360000000000000000e+05,7.330000000000000000e+02,7.720000000000000000e+02,1.557816901502324104e+09,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,6.640000000000000000e+02,1.360000000000000000e+05,1.360000000000000000e+05,4.618000000000000000e+03,1.940000000000000000e+02,6.000000000000000000e+01,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,4.668050000000000000e+04
4.800000000000000000e+01,3.310000000000000000e+02,2.490000000000000000e+04,3.030000000000000000e+02,6.700000000000000000e+01,2.115973055423059464e+08,0.000000000000000000e+00,8.800000000000000000e+01,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.490000000000000000e+04,2.490000000000000000e+04,6.370000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,6.938219999999999709e+04
4.800000000000000000e+01,3.330000000000000000e+02,4.880000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,6.217929936243111640e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.880000000000000000e+03,4.880000000000000000e+03,1.700000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,4.880000000000000000e+03,4.880000000000000000e+03,4.880000000000000000e+03,4.880000000000000000e+03,4.880000000000000000e+03,4.880000000000000000e+03,4.880000000000000000e+03,4.880000000000000000e+03,1.234489999999999964e+04
4.800000000000000000e+01,3.350000000000000000e+02,9.400000000000000000e+03,2.000000000000000000e+01,0.000000000000000000e+00,2.356100274662303627e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.400000000000000000e+03,9.400000000000000000e+03,8.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.400000000000000000e+03,9.400000000000000000e+03,9.400000000000000000e+03,9.400000000000000000e+03,9.400000000000000000e+03,9.400000000000000000e+03,9.400000000000000000e+03,9.400000000000000000e+03,6.594010000000000582e+04
4.800000000000000000e+01,3.370000000000000000e+02,1.980000000000000000e+04,7.000000000000000000e+01,7.200000000000000000e+01,1.736025411331408620e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.980000000000000000e+04,1.980000000000000000e+04,4.260000000000000000e+02,6.000000000000000000e+01,2.800000000000000000e+01,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.205739999999999964e+04
4.800000000000000000e+01,3.390000000000000000e+02,4.460000000000000000e+05,1.317000000000000000e+03,1.766000000000000000e+03,4.589179599770680428e+09,2.920000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,4.319000000000000000e+03,1.000000000000000000e+01,2.350000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.290000000000000000e+03,4.460000000000000000e+05,4.460000000000000000e+05,1.192700000000000000e+04,3.750000000000000000e+02,9.700000000000000000e+01,4.460000000000000000e+05,4.460000000000000000e+05,4.460000000000000000e+05,4.460000000000000000e+05,4.460000000000000000e+05,4.460000000000000000e+05,4.460000000000000000e+05,4.460000000000000000e+05,2.079770000000000073e+04
4.800000000000000000e+01,3.410000000000000000e+02,2.160000000000000000e+04,7.000000000000000000e+01,7.800000000000000000e+01,1.223546491499803960e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.160000000000000000e+04,2.160000000000000000e+04,3.310000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,1.938203999999999942e+05
4.800000000000000000e+01,3.430000000000000000e+02,1.300000000000000000e+04,8.000000000000000000e+00,2.000000000000000000e+01,1.388949069647746384e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.300000000000000000e+04,1.300000000000000000e+04,2.412000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.433410000000000036e+04
