# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
5.400000000000000000e+01,1.010000000000000000e+02,9.390000000000000000e+03,9.390000000000000000e+03,9.390000000000000000e+03,9.390000000000000000e+03,9.390000000000000000e+03,9.390000000000000000e+03,9.390000000000000000e+03,1.000000000000000000e+01,2.250000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+03,3.350000000000000000e+02,0.000000000000000000e+00,1.030000000000000071e+01,9.390000000000000000e+03,9.390000000000000000e+03
5.400000000000000000e+01,1.030000000000000000e+02,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,6.000000000000000000e+01,2.500000000000000000e+02,0.000000000000000000e+00,1.690000000000000000e+04,4.830000000000000000e+02,0.000000000000000000e+00,1.130000000000000000e+03,1.690000000000000000e+04,1.690000000000000000e+04
5.400000000000000000e+01,1.050000000000000000e+02,5.790000000000000000e+03,5.790000000000000000e+03,5.790000000000000000e+03,5.790000000000000000e+03,5.790000000000000000e+03,5.790000000000000000e+03,5.790000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+03,5.060000000000000000e+02,0.000000000000000000e+00,4.630000000000000000e+02,5.790000000000000000e+03,5.790000000000000000e+03
5.400000000000000000e+01,1.070000000000000000e+02,8.660000000000000000e+04,8.660000000000000000e+04,8.660000000000000000e+04,8.660000000000000000e+04,8.660000000000000000e+04,8.660000000000000000e+04,8.660000000000000000e+04,5.620000000000000000e+02,1.478000000000000000e+03,6.000000000000000000e+01,8.660000000000000000e+04,2.400000000000000000e+03,6.000000000000000000e+01,3.940000000000000000e+02,8.660000000000000000e+04,8.660000000000000000e+04
5.400000000000000000e+01,1.090000000000000000e+02,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.000000000000000000e+01,2.470000000000000000e+02,0.000000000000000000e+00,2.430000000000000000e+04,1.520000000000000000e+02,0.000000000000000000e+00,1.540000000000000000e+03,2.430000000000000000e+04,2.430000000000000000e+04
5.500000000000000000e+01,1.000000000000000000e+00,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,1.120000000000000000e+02,4.600000000000000000e+02,1.750000000000000000e+02,2.120000000000000000e+04,1.700000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.120000000000000000e+04,2.120000000000000000e+04
5.500000000000000000e+01,3.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.150000000000000000e+02,1.249000000000000000e+03,1.000000000000000000e+01,1.640000000000000000e+04,3.240000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04
5.500000000000000000e+01,5.000000000000000000e+00,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,1.750000000000000000e+02,2.402000000000000000e+03,6.000000000000000000e+01,4.600000000000000000e+04,1.360000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+04,4.600000000000000000e+04
5.500000000000000000e+01,7.000000000000000000e+00,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.020000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,1.520000000000000000e+04,1.010000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.520000000000000000e+04,1.520000000000000000e+04
5.500000000000000000e+01,9.000000000000000000e+00,2.400000000000000000e+05,2.400000000000000000e+05,2.400000000000000000e+05,2.400000000000000000e+05,2.400000000000000000e+05,2.400000000000000000e+05,2.400000000000000000e+05,1.370000000000000000e+03,1.494300000000000000e+04,4.237000000000000000e+03,2.400000000000000000e+05,7.820000000000000000e+04,1.390000000000000000e+02,0.000000000000000000e+00,2.400000000000000000e+05,2.400000000000000000e+05
5.500000000000000000e+01,1.100000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.000000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,1.390000000000000000e+04,6.720000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
5.500000000000000000e+01,1.300000000000000000e+01,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.750000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+01,1.610000000000000000e+04,1.920000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.610000000000000000e+04,1.610000000000000000e+04
5.500000000000000000e+01,1.500000000000000000e+01,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,2.660000000000000000e+02,2.507000000000000000e+03,2.000000000000000000e+01,4.680000000000000000e+04,6.080000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.680000000000000000e+04,4.680000000000000000e+04
5.500000000000000000e+01,1.700000000000000000e+01,6.030000000000000000e+04,6.030000000000000000e+04,6.030000000000000000e+04,6.030000000000000000e+04,6.030000000000000000e+04,6.030000000000000000e+04,6.030000000000000000e+04,2.060000000000000000e+02,2.504000000000000000e+03,4.350000000000000000e+02,6.030000000000000000e+04,1.180000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,6.030000000000000000e+04,6.030000000000000000e+04
5.500000000000000000e+01,1.900000000000000000e+01,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,5.900000000000000000e+01,1.966000000000000000e+03,7.000000000000000000e+01,3.440000000000000000e+04,1.160000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.440000000000000000e+04,3.440000000000000000e+04
5.500000000000000000e+01,2.100000000000000000e+01,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,1.610000000000000000e+02,1.758000000000000000e+03,4.350000000000000000e+02,5.580000000000000000e+04,1.440000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.580000000000000000e+04,5.580000000000000000e+04
5.500000000000000000e+01,2.300000000000000000e+01,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,8.800000000000000000e+01,1.324000000000000000e+03,6.000000000000000000e+01,1.700000000000000000e+04,5.840000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04
5.500000000000000000e+01,2.500000000000000000e+01,4.650000000000000000e+05,4.650000000000000000e+05,4.650000000000000000e+05,4.650000000000000000e+05,4.650000000000000000e+05,4.650000000000000000e+05,4.650000000000000000e+05,5.727000000000000000e+03,1.405100000000000000e+04,2.641000000000000000e+03,4.650000000000000000e+05,2.230000000000000000e+05,2.970000000000000000e+02,0.000000000000000000e+00,4.650000000000000000e+05,4.650000000000000000e+05
5.500000000000000000e+01,2.700000000000000000e+01,8.900000000000000000e+04,8.900000000000000000e+04,8.900000000000000000e+04,8.900000000000000000e+04,8.900000000000000000e+04,8.900000000000000000e+04,8.900000000000000000e+04,2.090000000000000000e+02,4.857000000000000000e+03,2.081000000000000000e+03,8.900000000000000000e+04,1.880000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,8.900000000000000000e+04,8.900000000000000000e+04
5.500000000000000000e+01,2.900000000000000000e+01,2.820000000000000000e+04,2.820000000000000000e+04,2.820000000000000000e+04,2.820000000000000000e+04,2.820000000000000000e+04,2.820000000000000000e+04,2.820000000000000000e+04,3.150000000000000000e+02,1.692000000000000000e+03,1.000000000000000000e+01,2.820000000000000000e+04,6.300000000000000000e+04,2.600000000000000000e+01,0.000000000000000000e+00,2.820000000000000000e+04,2.820000000000000000e+04
5.500000000000000000e+01,3.100000000000000000e+01,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.780000000000000000e+02,1.012000000000000000e+03,6.000000000000000000e+01,4.380000000000000000e+04,1.360000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,4.380000000000000000e+04,4.380000000000000000e+04
5.500000000000000000e+01,3.300000000000000000e+01,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,1.750000000000000000e+02,1.466000000000000000e+03,7.000000000000000000e+01,4.280000000000000000e+04,1.110000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.280000000000000000e+04,4.280000000000000000e+04
5.500000000000000000e+01,3.500000000000000000e+01,9.590000000000000000e+04,9.590000000000000000e+04,9.590000000000000000e+04,9.590000000000000000e+04,9.590000000000000000e+04,9.590000000000000000e+04,9.590000000000000000e+04,5.150000000000000000e+02,3.757000000000000000e+03,5.500000000000000000e+02,9.590000000000000000e+04,4.800000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,9.590000000000000000e+04,9.590000000000000000e+04
5.500000000000000000e+01,3.700000000000000000e+01,4.790000000000000000e+03,4.790000000000000000e+03,4.790000000000000000e+03,4.790000000000000000e+03,4.790000000000000000e+03,4.790000000000000000e+03,4.790000000000000000e+03,1.000000000000000000e+01,1.270000000000000000e+02,0.000000000000000000e+00,4.790000000000000000e+03,1.380000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.790000000000000000e+03,4.790000000000000000e+03
5.500000000000000000e+01,3.900000000000000000e+01,9.990000000000000000e+04,9.990000000000000000e+04,9.990000000000000000e+04,9.990000000000000000e+04,9.990000000000000000e+04,9.990000000000000000e+04,9.990000000000000000e+04,7.280000000000000000e+02,5.728000000000000000e+03,7.240000000000000000e+02,9.990000000000000000e+04,1.260000000000000000e+05,3.800000000000000000e+01,0.000000000000000000e+00,9.990000000000000000e+04,9.990000000000000000e+04
5.500000000000000000e+01,4.100000000000000000e+01,9.740000000000000000e+03,9.740000000000000000e+03,9.740000000000000000e+03,9.740000000000000000e+03,9.740000000000000000e+03,9.740000000000000000e+03,9.740000000000000000e+03,3.200000000000000000e+01,4.550000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+03,7.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.740000000000000000e+03,9.740000000000000000e+03
5.500000000000000000e+01,4.300000000000000000e+01,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,1.690000000000000000e+02,1.607000000000000000e+03,1.530000000000000000e+02,5.010000000000000000e+04,1.750000000000000000e+05,1.300000000000000000e+01,0.000000000000000000e+00,5.010000000000000000e+04,5.010000000000000000e+04
5.500000000000000000e+01,4.500000000000000000e+01,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,1.200000000000000000e+02,1.186000000000000000e+03,1.750000000000000000e+02,3.590000000000000000e+04,1.190000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.590000000000000000e+04,3.590000000000000000e+04
5.500000000000000000e+01,4.700000000000000000e+01,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,6.500000000000000000e+01,7.180000000000000000e+02,1.200000000000000000e+02,1.920000000000000000e+04,6.680000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.920000000000000000e+04,1.920000000000000000e+04
5.500000000000000000e+01,4.900000000000000000e+01,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,1.440000000000000000e+02,9.330000000000000000e+02,1.000000000000000000e+01,2.360000000000000000e+04,8.480000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.360000000000000000e+04,2.360000000000000000e+04
5.500000000000000000e+01,5.100000000000000000e+01,6.240000000000000000e+03,6.240000000000000000e+03,6.240000000000000000e+03,6.240000000000000000e+03,6.240000000000000000e+03,6.240000000000000000e+03,6.240000000000000000e+03,9.600000000000000000e+01,2.960000000000000000e+02,1.000000000000000000e+01,6.240000000000000000e+03,9.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.240000000000000000e+03,6.240000000000000000e+03
5.500000000000000000e+01,5.300000000000000000e+01,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,5.200000000000000000e+01,1.200000000000000000e+03,6.000000000000000000e+01,2.000000000000000000e+04,4.520000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+04,2.000000000000000000e+04
5.500000000000000000e+01,5.500000000000000000e+01,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,3.150000000000000000e+02,5.088000000000000000e+03,3.360000000000000000e+02,8.130000000000000000e+04,1.570000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,8.130000000000000000e+04,8.130000000000000000e+04
5.500000000000000000e+01,5.700000000000000000e+01,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,8.800000000000000000e+01,9.660000000000000000e+02,1.000000000000000000e+01,2.670000000000000000e+04,9.960000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.670000000000000000e+04,2.670000000000000000e+04
5.500000000000000000e+01,5.900000000000000000e+01,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.040000000000000000e+03,4.757000000000000000e+03,6.680000000000000000e+02,1.620000000000000000e+05,5.150000000000000000e+04,5.400000000000000000e+01,0.000000000000000000e+00,1.620000000000000000e+05,1.620000000000000000e+05
5.500000000000000000e+01,6.100000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,1.930000000000000000e+02,1.095000000000000000e+03,3.750000000000000000e+02,2.080000000000000000e+04,4.900000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.080000000000000000e+04,2.080000000000000000e+04
5.500000000000000000e+01,6.300000000000000000e+01,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,7.620000000000000000e+02,6.301000000000000000e+03,1.750000000000000000e+03,1.110000000000000000e+05,3.820000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.110000000000000000e+05,1.110000000000000000e+05
5.500000000000000000e+01,6.500000000000000000e+01,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,6.000000000000000000e+01,2.360000000000000000e+02,6.000000000000000000e+01,1.680000000000000000e+04,1.420000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.680000000000000000e+04,1.680000000000000000e+04
5.500000000000000000e+01,6.700000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,9.000000000000000000e+01,1.455000000000000000e+03,1.000000000000000000e+01,2.040000000000000000e+04,9.340000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04
5.500000000000000000e+01,6.900000000000000000e+01,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.150000000000000000e+02,2.604000000000000000e+03,1.850000000000000000e+02,2.950000000000000000e+04,1.260000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.950000000000000000e+04,2.950000000000000000e+04
5.500000000000000000e+01,7.100000000000000000e+01,8.190000000000000000e+04,8.190000000000000000e+04,8.190000000000000000e+04,8.190000000000000000e+04,8.190000000000000000e+04,8.190000000000000000e+04,8.190000000000000000e+04,3.710000000000000000e+02,6.413000000000000000e+03,4.130000000000000000e+02,8.190000000000000000e+04,7.520000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,8.190000000000000000e+04,8.190000000000000000e+04
5.500000000000000000e+01,7.300000000000000000e+01,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,6.720000000000000000e+02,1.117100000000000000e+04,9.250000000000000000e+02,1.310000000000000000e+05,1.540000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.310000000000000000e+05,1.310000000000000000e+05
5.500000000000000000e+01,7.500000000000000000e+01,4.240000000000000000e+04,4.240000000000000000e+04,4.240000000000000000e+04,4.240000000000000000e+04,4.240000000000000000e+04,4.240000000000000000e+04,4.240000000000000000e+04,1.610000000000000000e+02,5.478000000000000000e+03,6.000000000000000000e+01,4.240000000000000000e+04,3.640000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.240000000000000000e+04,4.240000000000000000e+04
5.500000000000000000e+01,7.700000000000000000e+01,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,4.200000000000000000e+01,4.290000000000000000e+02,0.000000000000000000e+00,1.540000000000000000e+04,5.060000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04
5.500000000000000000e+01,7.800000000000000000e+01,4.310000000000000000e+03,4.310000000000000000e+03,4.310000000000000000e+03,4.310000000000000000e+03,4.310000000000000000e+03,4.310000000000000000e+03,4.310000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.310000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.310000000000000000e+03,4.310000000000000000e+03
5.500000000000000000e+01,7.900000000000000000e+01,9.300000000000000000e+05,9.300000000000000000e+05,9.300000000000000000e+05,9.300000000000000000e+05,9.300000000000000000e+05,9.300000000000000000e+05,9.300000000000000000e+05,2.307000000000000000e+03,2.814200000000000000e+04,5.222000000000000000e+03,9.300000000000000000e+05,2.020000000000000000e+03,6.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+05,9.300000000000000000e+05
5.500000000000000000e+01,8.100000000000000000e+01,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,1.660000000000000000e+02,2.416000000000000000e+03,1.000000000000000000e+01,4.320000000000000000e+04,6.030000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,4.320000000000000000e+04,4.320000000000000000e+04
5.500000000000000000e+01,8.300000000000000000e+01,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,1.210000000000000000e+02,1.600000000000000000e+03,1.000000000000000000e+01,3.780000000000000000e+04,5.890000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.780000000000000000e+04,3.780000000000000000e+04
5.500000000000000000e+01,8.500000000000000000e+01,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.430000000000000000e+02,1.753000000000000000e+03,7.600000000000000000e+02,3.670000000000000000e+04,1.850000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.670000000000000000e+04,3.670000000000000000e+04
5.500000000000000000e+01,8.700000000000000000e+01,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,2.079000000000000000e+03,1.215600000000000000e+04,4.356000000000000000e+03,1.720000000000000000e+05,1.080000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.720000000000000000e+05,1.720000000000000000e+05
5.500000000000000000e+01,8.900000000000000000e+01,8.540000000000000000e+04,8.540000000000000000e+04,8.540000000000000000e+04,8.540000000000000000e+04,8.540000000000000000e+04,8.540000000000000000e+04,8.540000000000000000e+04,2.690000000000000000e+02,4.948000000000000000e+03,4.130000000000000000e+02,8.540000000000000000e+04,3.380000000000000000e+04,7.100000000000000000e+01,0.000000000000000000e+00,8.540000000000000000e+04,8.540000000000000000e+04
5.500000000000000000e+01,9.100000000000000000e+01,7.540000000000000000e+03,7.540000000000000000e+03,7.540000000000000000e+03,7.540000000000000000e+03,7.540000000000000000e+03,7.540000000000000000e+03,7.540000000000000000e+03,6.300000000000000000e+01,1.940000000000000000e+02,1.000000000000000000e+01,7.540000000000000000e+03,3.130000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.540000000000000000e+03,7.540000000000000000e+03
5.500000000000000000e+01,9.300000000000000000e+01,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,1.140000000000000000e+02,5.150000000000000000e+02,1.000000000000000000e+01,3.990000000000000000e+04,8.280000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.990000000000000000e+04,3.990000000000000000e+04
5.500000000000000000e+01,9.500000000000000000e+01,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,1.930000000000000000e+02,2.412000000000000000e+03,7.000000000000000000e+01,4.440000000000000000e+04,8.800000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.440000000000000000e+04,4.440000000000000000e+04
5.500000000000000000e+01,9.700000000000000000e+01,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,2.960000000000000000e+02,2.587000000000000000e+03,6.820000000000000000e+02,6.850000000000000000e+04,3.670000000000000000e+05,9.100000000000000000e+01,0.000000000000000000e+00,6.850000000000000000e+04,6.850000000000000000e+04
5.500000000000000000e+01,9.900000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,2.300000000000000000e+01,1.844000000000000000e+03,1.000000000000000000e+01,1.490000000000000000e+04,6.440000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04
5.500000000000000000e+01,1.010000000000000000e+02,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,7.910000000000000000e+02,9.236000000000000000e+03,8.000000000000000000e+02,1.940000000000000000e+05,7.140000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.940000000000000000e+05,1.940000000000000000e+05
5.500000000000000000e+01,1.030000000000000000e+02,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,2.200000000000000000e+01,6.970000000000000000e+02,1.000000000000000000e+01,1.830000000000000000e+04,4.910000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.830000000000000000e+04,1.830000000000000000e+04
5.500000000000000000e+01,1.050000000000000000e+02,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,8.630000000000000000e+02,1.202100000000000000e+04,5.500000000000000000e+02,1.590000000000000000e+05,2.060000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.590000000000000000e+05,1.590000000000000000e+05
5.500000000000000000e+01,1.070000000000000000e+02,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,6.000000000000000000e+01,2.065000000000000000e+03,1.750000000000000000e+02,1.490000000000000000e+04,2.600000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04
5.500000000000000000e+01,1.090000000000000000e+02,7.980000000000000000e+04,7.980000000000000000e+04,7.980000000000000000e+04,7.980000000000000000e+04,7.980000000000000000e+04,7.980000000000000000e+04,7.980000000000000000e+04,4.730000000000000000e+02,3.271000000000000000e+03,5.500000000000000000e+02,7.980000000000000000e+04,9.590000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,7.980000000000000000e+04,7.980000000000000000e+04
5.500000000000000000e+01,1.110000000000000000e+02,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,7.500000000000000000e+02,1.987000000000000000e+03,7.500000000000000000e+02,5.960000000000000000e+04,1.010000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.960000000000000000e+04,5.960000000000000000e+04
5.500000000000000000e+01,1.130000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.280000000000000000e+02,7.570000000000000000e+02,7.000000000000000000e+01,1.660000000000000000e+04,6.690000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.660000000000000000e+04,1.660000000000000000e+04
