fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
4.700000000000000000e+01,4.300000000000000000e+01,4.720000000000000000e+04,4.720000000000000000e+04,3.541000000000000000e+03,3.541000000000000000e+03,4.720000000000000000e+04,4.720000000000000000e+04,4.720000000000000000e+04,4.720000000000000000e+04,4.720000000000000000e+04,4.720000000000000000e+04,4.720000000000000000e+04,2.970000000000000000e+02,7.225767329997839928e+08,4.370000000000000000e+02,3.850000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,2.350000000000000000e+02,4.720000000000000000e+04,4.720000000000000000e+04,7.500000000000000000e+02,4.720000000000000000e+04,1.403549999999999818e+04,1.000000000000000000e+01,4.720000000000000000e+04,4.720000000000000000e+04
4.700000000000000000e+01,4.500000000000000000e+01,3.800000000000000000e+04,3.800000000000000000e+04,2.120000000000000000e+03,2.120000000000000000e+03,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,1.860000000000000000e+02,4.487528907916928530e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.820000000000000000e+02,3.800000000000000000e+04,3.800000000000000000e+04,1.750000000000000000e+03,3.800000000000000000e+04,2.736640000000000000e+05,1.000000000000000000e+01,3.800000000000000000e+04,3.800000000000000000e+04
4.700000000000000000e+01,4.700000000000000000e+01,3.570000000000000000e+04,3.570000000000000000e+04,1.669000000000000000e+03,1.669000000000000000e+03,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,2.000000000000000000e+01,6.341930243992774487e+08,5.400000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,3.570000000000000000e+04,3.570000000000000000e+04,1.000000000000000000e+01,3.570000000000000000e+04,1.645722000000000698e+05,0.000000000000000000e+00,3.570000000000000000e+04,3.570000000000000000e+04
4.700000000000000000e+01,4.900000000000000000e+01,1.750000000000000000e+04,1.750000000000000000e+04,4.140000000000000000e+02,4.140000000000000000e+02,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,2.000000000000000000e+01,1.434935665989970267e+08,1.670000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,1.750000000000000000e+04,1.064100000000000000e+04,0.000000000000000000e+00,1.750000000000000000e+04,1.750000000000000000e+04
4.700000000000000000e+01,5.100000000000000000e+01,4.090000000000000000e+04,4.090000000000000000e+04,2.449000000000000000e+03,2.449000000000000000e+03,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,2.950000000000000000e+02,3.427687086875754595e+08,1.130000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,4.090000000000000000e+04,4.090000000000000000e+04,1.000000000000000000e+01,4.090000000000000000e+04,7.387250000000000000e+04,1.000000000000000000e+01,4.090000000000000000e+04,4.090000000000000000e+04
4.700000000000000000e+01,5.300000000000000000e+01,4.810000000000000000e+04,4.810000000000000000e+04,3.981000000000000000e+03,3.981000000000000000e+03,4.810000000000000000e+04,4.810000000000000000e+04,4.810000000000000000e+04,4.810000000000000000e+04,4.810000000000000000e+04,4.810000000000000000e+04,4.810000000000000000e+04,2.520000000000000000e+02,4.134175411972121000e+08,2.410000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.530000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.750000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,4.810000000000000000e+04,4.810000000000000000e+04,3.830000000000000000e+02,4.810000000000000000e+04,2.981950000000000000e+05,3.900000000000000000e+01,4.810000000000000000e+04,4.810000000000000000e+04
4.700000000000000000e+01,5.500000000000000000e+01,2.950000000000000000e+04,2.950000000000000000e+04,1.452000000000000000e+03,1.452000000000000000e+03,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,1.000000000000000000e+02,4.581574156989558935e+08,4.810000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.950000000000000000e+04,2.950000000000000000e+04,2.350000000000000000e+02,2.950000000000000000e+04,5.132309999999999854e+04,1.200000000000000000e+01,2.950000000000000000e+04,2.950000000000000000e+04
4.700000000000000000e+01,5.700000000000000000e+01,2.220000000000000000e+04,2.220000000000000000e+04,6.100000000000000000e+02,6.100000000000000000e+02,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,5.100000000000000000e+01,2.109632907489572763e+08,7.500000000000000000e+02,1.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.220000000000000000e+04,2.220000000000000000e+04,0.000000000000000000e+00,2.220000000000000000e+04,6.624500000000000000e+03,0.000000000000000000e+00,2.220000000000000000e+04,2.220000000000000000e+04
4.700000000000000000e+01,5.900000000000000000e+01,6.720000000000000000e+04,6.720000000000000000e+04,8.577000000000000000e+03,8.577000000000000000e+03,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,3.560000000000000000e+02,9.105092899014998674e+08,1.230000000000000000e+02,1.000000000000000000e+01,1.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.901000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+02,1.925000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,6.720000000000000000e+04,6.720000000000000000e+04,9.500000000000000000e+02,6.720000000000000000e+04,2.361229999999999927e+04,2.800000000000000000e+01,6.720000000000000000e+04,6.720000000000000000e+04
4.700000000000000000e+01,6.100000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04,3.200000000000000000e+02,3.200000000000000000e+02,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.000000000000000000e+01,1.983789759935065508e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04,0.000000000000000000e+00,1.410000000000000000e+04,7.433699999999999818e+03,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04
4.700000000000000000e+01,6.300000000000000000e+01,6.060000000000000000e+04,6.060000000000000000e+04,1.009800000000000000e+04,1.009800000000000000e+04,6.060000000000000000e+04,6.060000000000000000e+04,6.060000000000000000e+04,6.060000000000000000e+04,6.060000000000000000e+04,6.060000000000000000e+04,6.060000000000000000e+04,6.160000000000000000e+02,7.092749268380860090e+08,5.760000000000000000e+02,4.285000000000000000e+03,4.050000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.366000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.852000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.450000000000000000e+02,6.060000000000000000e+04,6.060000000000000000e+04,1.108000000000000000e+03,6.060000000000000000e+04,7.170899999999999636e+03,6.000000000000000000e+01,6.060000000000000000e+04,6.060000000000000000e+04
4.700000000000000000e+01,6.500000000000000000e+01,3.210000000000000000e+05,3.210000000000000000e+05,2.258300000000000000e+04,2.258300000000000000e+04,3.210000000000000000e+05,3.210000000000000000e+05,3.210000000000000000e+05,3.210000000000000000e+05,3.210000000000000000e+05,3.210000000000000000e+05,3.210000000000000000e+05,2.059000000000000000e+03,4.209385922805607319e+09,1.020000000000000000e+02,3.590000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,3.112000000000000000e+03,0.000000000000000000e+00,4.450000000000000000e+02,1.078000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.858000000000000000e+03,3.210000000000000000e+05,3.210000000000000000e+05,2.226000000000000000e+03,3.210000000000000000e+05,4.628800000000000182e+03,3.470000000000000000e+02,3.210000000000000000e+05,3.210000000000000000e+05
4.700000000000000000e+01,6.700000000000000000e+01,6.730000000000000000e+03,6.730000000000000000e+03,2.550000000000000000e+02,2.550000000000000000e+02,6.730000000000000000e+03,6.730000000000000000e+03,6.730000000000000000e+03,6.730000000000000000e+03,6.730000000000000000e+03,6.730000000000000000e+03,6.730000000000000000e+03,1.000000000000000000e+01,4.022612705245840549e+07,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.730000000000000000e+03,6.730000000000000000e+03,0.000000000000000000e+00,6.730000000000000000e+03,3.666599999999999909e+03,0.000000000000000000e+00,6.730000000000000000e+03,6.730000000000000000e+03
4.700000000000000000e+01,6.900000000000000000e+01,2.780000000000000000e+04,2.780000000000000000e+04,1.257000000000000000e+03,1.257000000000000000e+03,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,8.000000000000000000e+01,2.181691731355599165e+08,2.080000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,2.780000000000000000e+04,2.780000000000000000e+04,1.000000000000000000e+01,2.780000000000000000e+04,7.825560000000000582e+04,1.000000000000000000e+01,2.780000000000000000e+04,2.780000000000000000e+04
4.700000000000000000e+01,7.100000000000000000e+01,2.590000000000000000e+04,2.590000000000000000e+04,8.980000000000000000e+02,8.980000000000000000e+02,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.030000000000000000e+02,2.544281267076979280e+08,4.940000000000000000e+02,1.980000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.590000000000000000e+04,2.590000000000000000e+04,7.000000000000000000e+01,2.590000000000000000e+04,4.016469999999998981e+04,1.000000000000000000e+01,2.590000000000000000e+04,2.590000000000000000e+04
4.700000000000000000e+01,7.300000000000000000e+01,5.600000000000000000e+04,5.600000000000000000e+04,2.915000000000000000e+03,2.915000000000000000e+03,5.600000000000000000e+04,5.600000000000000000e+04,5.600000000000000000e+04,5.600000000000000000e+04,5.600000000000000000e+04,5.600000000000000000e+04,5.600000000000000000e+04,6.200000000000000000e+01,4.526102591006809473e+08,7.900000000000000000e+01,7.500000000000000000e+01,5.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,5.600000000000000000e+04,5.600000000000000000e+04,2.350000000000000000e+02,5.600000000000000000e+04,1.319969999999999891e+04,0.000000000000000000e+00,5.600000000000000000e+04,5.600000000000000000e+04
4.700000000000000000e+01,7.500000000000000000e+01,1.930000000000000000e+04,1.930000000000000000e+04,1.247000000000000000e+03,1.247000000000000000e+03,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,7.000000000000000000e+01,4.858387474721236825e+08,6.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.250000000000000000e+02,1.930000000000000000e+04,1.930000000000000000e+04,7.000000000000000000e+01,1.930000000000000000e+04,3.115190000000000000e+05,1.000000000000000000e+01,1.930000000000000000e+04,1.930000000000000000e+04
4.700000000000000000e+01,7.700000000000000000e+01,2.710000000000000000e+04,2.710000000000000000e+04,2.654000000000000000e+03,2.654000000000000000e+03,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,8.500000000000000000e+01,5.586390921220176220e+08,9.300000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.970000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.710000000000000000e+04,2.710000000000000000e+04,7.000000000000000000e+01,2.710000000000000000e+04,5.183570000000000437e+04,1.000000000000000000e+01,2.710000000000000000e+04,2.710000000000000000e+04
4.700000000000000000e+01,7.900000000000000000e+01,3.170000000000000000e+04,3.170000000000000000e+04,2.020000000000000000e+03,2.020000000000000000e+03,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,2.510000000000000000e+02,3.157373234599796534e+08,2.430000000000000000e+02,1.880000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,3.170000000000000000e+04,3.170000000000000000e+04,1.000000000000000000e+01,3.170000000000000000e+04,1.131260000000000000e+05,1.000000000000000000e+01,3.170000000000000000e+04,3.170000000000000000e+04
4.700000000000000000e+01,8.100000000000000000e+01,2.420000000000000000e+04,2.420000000000000000e+04,3.870000000000000000e+02,3.870000000000000000e+02,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,1.800000000000000000e+01,3.748257040019925833e+08,1.510000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.540000000000000000e+02,2.420000000000000000e+04,2.420000000000000000e+04,1.000000000000000000e+01,2.420000000000000000e+04,1.450960000000000036e+04,1.000000000000000000e+01,2.420000000000000000e+04,2.420000000000000000e+04
4.700000000000000000e+01,8.300000000000000000e+01,8.080000000000000000e+03,8.080000000000000000e+03,1.500000000000000000e+02,1.500000000000000000e+02,8.080000000000000000e+03,8.080000000000000000e+03,8.080000000000000000e+03,8.080000000000000000e+03,8.080000000000000000e+03,8.080000000000000000e+03,8.080000000000000000e+03,2.000000000000000000e+01,5.644739912580276281e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.080000000000000000e+03,8.080000000000000000e+03,0.000000000000000000e+00,8.080000000000000000e+03,3.933499999999999091e+03,0.000000000000000000e+00,8.080000000000000000e+03,8.080000000000000000e+03
4.700000000000000000e+01,8.500000000000000000e+01,1.820000000000000000e+04,1.820000000000000000e+04,4.480000000000000000e+02,4.480000000000000000e+02,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,2.000000000000000000e+01,3.185837479763984680e+08,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,1.820000000000000000e+04,1.820000000000000000e+04,0.000000000000000000e+00,1.820000000000000000e+04,2.163229999999999927e+04,1.000000000000000000e+01,1.820000000000000000e+04,1.820000000000000000e+04
4.700000000000000000e+01,8.700000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04,3.770000000000000000e+02,3.770000000000000000e+02,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,0.000000000000000000e+00,8.625338340017846227e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.130000000000000000e+04,1.130000000000000000e+04,0.000000000000000000e+00,1.130000000000000000e+04,7.239900000000001455e+03,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
4.700000000000000000e+01,8.900000000000000000e+01,4.910000000000000000e+04,4.910000000000000000e+04,1.757000000000000000e+03,1.757000000000000000e+03,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,9.200000000000000000e+01,8.858303457565590143e+08,2.770000000000000000e+02,2.110000000000000000e+02,4.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,4.910000000000000000e+04,4.910000000000000000e+04,3.850000000000000000e+02,4.910000000000000000e+04,1.094100000000000000e+04,1.000000000000000000e+01,4.910000000000000000e+04,4.910000000000000000e+04
4.700000000000000000e+01,9.100000000000000000e+01,1.810000000000000000e+04,1.810000000000000000e+04,7.810000000000000000e+02,7.810000000000000000e+02,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,3.000000000000000000e+01,1.244944968358403146e+08,2.130000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.810000000000000000e+04,1.810000000000000000e+04,1.000000000000000000e+01,1.810000000000000000e+04,4.051699999999999818e+03,0.000000000000000000e+00,1.810000000000000000e+04,1.810000000000000000e+04
4.700000000000000000e+01,9.300000000000000000e+01,4.120000000000000000e+05,4.120000000000000000e+05,1.933800000000000000e+04,1.933800000000000000e+04,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,3.212000000000000000e+03,5.616681460256178856e+09,4.040000000000000000e+02,1.750000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,5.860000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,1.820000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,1.730000000000000000e+03,4.120000000000000000e+05,4.120000000000000000e+05,1.231000000000000000e+03,4.120000000000000000e+05,5.358900000000000546e+03,4.580000000000000000e+02,4.120000000000000000e+05,4.120000000000000000e+05
4.700000000000000000e+01,9.500000000000000000e+01,7.850000000000000000e+03,7.850000000000000000e+03,1.500000000000000000e+01,1.500000000000000000e+01,7.850000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,0.000000000000000000e+00,4.124204039598073065e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.850000000000000000e+03,7.850000000000000000e+03,0.000000000000000000e+00,7.850000000000000000e+03,1.130471000000000058e+05,1.000000000000000000e+01,7.850000000000000000e+03,7.850000000000000000e+03
4.700000000000000000e+01,9.700000000000000000e+01,2.750000000000000000e+04,2.750000000000000000e+04,4.090000000000000000e+02,4.090000000000000000e+02,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.000000000000000000e+01,2.146329262427829206e+08,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.750000000000000000e+04,2.750000000000000000e+04,6.000000000000000000e+01,2.750000000000000000e+04,2.306283999999999942e+05,1.000000000000000000e+01,2.750000000000000000e+04,2.750000000000000000e+04
4.700000000000000000e+01,9.900000000000000000e+01,4.080000000000000000e+04,4.080000000000000000e+04,1.632000000000000000e+03,1.632000000000000000e+03,4.080000000000000000e+04,4.080000000000000000e+04,4.080000000000000000e+04,4.080000000000000000e+04,4.080000000000000000e+04,4.080000000000000000e+04,4.080000000000000000e+04,1.730000000000000000e+02,3.574270017583696246e+08,9.100000000000000000e+01,1.500000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,4.080000000000000000e+04,4.080000000000000000e+04,3.850000000000000000e+02,4.080000000000000000e+04,6.427710000000000582e+04,1.000000000000000000e+01,4.080000000000000000e+04,4.080000000000000000e+04
4.700000000000000000e+01,1.010000000000000000e+02,1.180000000000000000e+04,1.180000000000000000e+04,3.280000000000000000e+02,3.280000000000000000e+02,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,2.000000000000000000e+01,8.121182123522092402e+07,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.180000000000000000e+04,1.180000000000000000e+04,0.000000000000000000e+00,1.180000000000000000e+04,3.072400000000000546e+03,0.000000000000000000e+00,1.180000000000000000e+04,1.180000000000000000e+04
4.700000000000000000e+01,1.030000000000000000e+02,3.230000000000000000e+04,3.230000000000000000e+04,2.799000000000000000e+03,2.799000000000000000e+03,3.230000000000000000e+04,3.230000000000000000e+04,3.230000000000000000e+04,3.230000000000000000e+04,3.230000000000000000e+04,3.230000000000000000e+04,3.230000000000000000e+04,2.090000000000000000e+02,3.249782952948136330e+08,1.680000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,3.230000000000000000e+04,3.230000000000000000e+04,9.500000000000000000e+01,3.230000000000000000e+04,1.153295000000000000e+05,1.000000000000000000e+01,3.230000000000000000e+04,3.230000000000000000e+04
