OG PROFILE NUMBER,SAROAD,WEIGHT FRACTION
3013,44020,0.00005828
3013,44021,0.02818944
3013,44022,0.00238345
3013,44023,0.00051097
3013,44024,0.00080574
3013,44211,0.00000177
3013,44223,0.00006539
3013,44266,0.00021119
3013,45102,0.08226343
3013,45107,0.00000799
3013,45202,0.166957
3013,45203,0.00073818
3013,45205,0.00002975
3013,45208,0.00006084
3013,60006,0.00164233
3013,98021,0.00075215
3013,98046,0.0000376
3013,98074,0.0023594
3013,98129,0.00151031
3013,99025,0.00019049
3013,99134,0.00003999
3013,99168,0.00004351
3013,99198,0.00005347
3013,99226,0.00061121
3013,99265,0.00291029
3014,43204,0.01306379
3014,43212,0.01201566
3014,43214,0.00595606
3014,43231,0.00008376
3014,43304,0.0004511
3014,43366,0.00099203
3014,43369,0.00000018
3014,43371,0.00067544
3014,43450,0.00000005
3014,43551,0.00099268
3014,43552,0.0000413
3014,43723,0.00030912
3014,43724,0.00000005
3014,43725,0.00000106
3014,43817,0.00057205
3014,44011,0.00045764
3014,44012,0.00005725
3014,44013,0.00251564
3014,44016,0.0010992
3014,44018,0.00000696
3014,44020,0.70739013
3014,44022,0.01112974
3014,44023,0.04318742
3014,44024,0.00013972
3014,44266,0.00020365
3014,45102,0.02218088
3014,45202,0.00000309
3014,45203,0.000003
3014,45207,0.00004259
3014,45208,0.00006444
3014,60006,0.13586233
3014,98018,0.00000691
3014,98027,0.00388594
3014,98043,0.00000733
3014,98046,0.00001572
3014,98074,0.02347346
3014,98110,0.00687434
3014,98129,0.00451865
3014,99134,0.00029469
3014,99168,0.00000018
3014,99198,0.00122403
3014,99219,0.00006241
3014,99265,0.00013833
3015,43204,0.0508042
3015,43212,0.06259746
3015,43214,0.00705349
3015,43370,0.00507333
3015,43817,0.0879271
3015,44022,0.00287689
3015,44023,0.15179268
3015,44024,0.05059765
3015,98074,0.09986161
3015,99134,0.00126004
3015,99168,0.00000046
3015,99174,0.00016761
3015,99198,0.00816411
3015,99265,0.00004069
3015,99418,0.47178268
3016,45202,0.20898708
3016,43204,0.20458636
3016,43551,0.1915314
3016,44011,0.08848104
3016,43212,0.08177425
3016,44012,0.07258018
3016,43214,0.06058281
3016,44006,0.03646294
3016,45102,0.01597475
3016,99265,0.00752168
3016,43232,0.00639562
3016,43301,0.00568427
3016,43231,0.00445034
3016,44015,0.00386789
3016,43432,0.00354323
3016,43560,0.00258327
3016,45203,0.00210275
3016,43431,0.00184011
3016,44022,0.00059755
3016,98018,0.0003225
3016,99168,0.00011704
3016,43304,0.00001186
3016,98132,0.00000108
3017,43301,0.61470377
3017,43302,0.00167133
3017,43304,0.1808213
3017,43369,0.00171795
3017,43723,0.0005228
3017,98074,0.02444924
3017,99168,0.00071647
3017,99177,0.00097739
3017,99192,0.1738034
3017,99198,0.00061635
3018,43204,0.00403936
3018,43212,0.0016492
3018,43214,0.00111036
3018,43301,0.10613694
3018,43302,0.00513232
3018,43304,0.02141408
3018,43320,0.00000213
3018,43366,0.0005907
3018,43369,0.0003758
3018,43403,0.00000852
3018,43404,0.00000071
3018,43450,0.00009875
3018,43551,0.04389164
3018,43552,0.00005719
3018,43560,0.00004582
3018,43602,0.00000036
3018,43723,0.0000341
3018,43725,0.00001243
3018,43802,0.66045466
3018,43906,0.00003268
3018,43918,0.00005186
3018,44006,0.00354101
3018,44009,0.00000071
3018,44011,0.00087096
3018,44021,0.02405217
3018,44022,0.00034952
3018,44024,0.00020779
3018,44220,0.01543354
3018,45202,0.02995883
3018,98027,0.00132171
3018,98074,0.02144925
3018,98110,0.0002664
3018,98123,0.00021063
3018,98126,0.00010727
3018,98129,0.03626651
3018,99026,0.00077434
3018,99134,0.00068234
3018,99166,0.00098178
3018,99168,0.00005932
3018,99172,0.00132029
3018,99177,0.00008383
3018,99182,0.00000071
3018,99190,0.00929564
3018,99222,0.00045395
3018,99223,0.00490428
3018,99252,0.00037438
3018,99257,0.00045395
3018,99266,0.00143928
3019,43232,0.00015808
3019,43264,0.00002591
3019,43301,0.05663269
3019,43302,0.02977871
3019,43304,0.01964185
3019,43305,0.0001045
3019,43306,0.00004577
3019,43366,0.00001194
3019,43370,0.00065625
3019,43431,0.00002255
3019,43433,0.014957
3019,43435,0.0035749
3019,43451,0.00007384
3019,43551,0.15954671
3019,43552,0.03264065
3019,43560,0.00064996
3019,43561,0.00062007
3019,43861,0.00000018
3019,43951,0.00000045
3019,44001,0.01099823
3019,44004,0.00001459
3019,44006,0.09990765
3019,44009,0.07658482
3019,44010,0.00042493
3019,44011,0.07034282
3019,44012,0.01501902
3019,44014,0.0615794
3019,44015,0.23896109
3019,44022,0.00004305
3019,44220,0.00000029
3019,44227,0.00001965
3019,45102,0.02139162
3019,45202,0.059113
3019,45203,0.00328046
3019,45208,0.00568717
3019,60006,0.0000054
3019,98027,0.0000221
3019,98043,0.00000056
3019,98074,0.01187794
3019,98123,0.00000015
3019,98129,0.00000028
3019,98160,0.00027218
3019,99168,0.00000128
3019,99185,0.00004845
3019,99190,0.00000043
3019,99219,0.00000012
3019,99223,0.00000143
3019,99232,0.00021472
3019,99238,0.00504516
3020,43204,0.02397314
3020,43212,0.04403158
3020,43214,0.01698967
3020,43301,0.00030607
3020,43302,0.76482136
3020,43304,0.10138647
3020,43309,0.00074049
3020,43365,0.00008947
3020,43366,0.00031874
3020,43369,0.00012305
3020,43370,0.00039094
3020,43371,0.00173383
3020,43373,0.00000015
3020,43376,0.00029476
3020,43404,0.00000097
3020,43514,0.00426701
3020,43601,0.00000005
3020,43723,0.00058322
3020,43865,0.00006105
3020,43910,0.00000996
3020,45300,0.00003981
3020,50178,0.00000025
3020,98023,0.00000497
3020,98074,0.00799262
3020,98097,0.00005402
3020,98110,0.00187371
3020,99134,0.01835028
3020,99168,0.00030427
3020,99198,0.00010876
3020,99214,0.00006492
3020,99225,0.00000996
3020,99237,0.00889554
3020,99252,0.00024728
3020,99265,0.00193163
3021,43204,0.07666502
3021,43212,0.12300208
3021,43214,0.07572966
3021,43302,0.60162877
3021,43304,0.05345348
3021,43369,0.00176746
3021,43376,0.05475413
3021,98074,0.00257698
3021,99134,0.00855729
3021,99168,0.00086603
3021,99198,0.00001314
3021,99265,0.00098596
3022,43214,0.00141651
3022,43304,0.00006545
3022,43365,0.00091301
3022,43369,0.63787795
3022,43370,0.00082797
3022,43374,0.05444997
3022,43725,0.00000112
3022,43962,0.00110714
3022,44011,0.01062941
3022,44014,0.02051084
3022,44016,0.00129735
3022,44020,0.05050311
3022,44022,0.20581718
3022,44024,0.00864674
3022,98074,0.00593457
3022,99134,0.00000168
3023,43204,0.11445651
3023,43212,0.31940733
3023,43214,0.21452519
3023,43302,0.09462696
3023,43304,0.11916606
3023,43369,0.00052196
3023,43724,0.00000119
3023,43891,0.04723286
3023,44011,0.03021613
3023,44013,0.00279133
3023,44016,0.019863
3023,44022,0.01437231
3023,44023,0.00540231
3023,99134,0.01461716
3023,99168,0.0027997
3024,43204,0.20478387
3024,43212,0.2140288
3024,43214,0.20378812
3024,43302,0.00001253
3024,43304,0.01653535
3024,44006,0.00025332
3024,44007,0.0003725
3024,44011,0.103169
3024,44014,0.00005824
3024,44015,0.0446245
3024,44016,0.15490612
3024,44022,0.00000561
3024,44024,0.00106217
3024,45102,0.00100802
3024,99134,0.00294067
3024,99166,0.05244266
3024,99168,0.00000426
3024,99198,0.00000426
3025,43302,0.00043621
3025,43305,0.0028319
3025,44011,0.01579704
3025,44016,0.97297568
3025,44019,0.00792651
3025,99134,0.00003266
3026,43204,0.04969214
3026,43212,0.0258713
3026,43214,0.00163247
3026,43232,0.00000181
3026,43304,0.00179455
3026,43725,0.000003
3026,44011,0.5592189
3026,44014,0.00042526
3026,44015,0.07734954
3026,44016,0.254098
3026,44018,0.00031647
3026,44022,0.00249842
3026,44023,0.00000704
3026,44250,0.00008328
3026,45225,0.00000386
3026,99134,0.00051325
3026,99166,0.00017934
3026,99168,0.00000177
3026,99233,0.0263096
3027,43204,0.01899272
3027,43214,0.01165481
3027,43301,0.00005358
3027,43302,0.00976628
3027,43304,0.09431099
3027,43369,0.10565603
3027,43370,0.00017542
3027,43374,0.00248849
3027,43551,0.05449114
3027,43561,0.02373817
3027,43724,0.00002626
3027,43725,0.00010064
3027,43954,0.01156151
3027,43966,0.00028978
3027,43976,0.00000093
3027,43989,0.0000132
3027,44011,0.17615634
3027,44016,0.00092894
3027,44022,0.3831259
3027,44023,0.01915694
3027,45107,0.00263778
3027,98127,0.05118888
3027,98129,0.03058449
3027,99134,0.00233507
3027,99166,0.00048653
3027,99168,0.00005399
3027,99184,0.00002519
3028,43204,0.10975746
3028,43212,0.02004138
3028,43214,0.14737793
3028,43302,0.00002314
3028,43303,0.00072696
3028,43304,0.04481475
3028,43369,0.00005347
3028,43404,0.00000105
3028,43551,0.02291269
3028,43725,0.0000044
3028,43891,0.0000129
3028,44004,0.00009236
3028,44006,0.00004715
3028,44007,0.00005126
3028,44008,0.00009419
3028,44011,0.11439297
3028,44012,0.49315252
3028,44015,0.00639171
3028,44016,0.01136202
3028,44017,0.00911417
3028,44018,0.00044049
3028,44211,0.00106954
3028,98129,0.00028557
3028,99134,0.00458364
3028,99168,0.00291747
3028,99174,0.00075336
3028,99233,0.0094709
3028,99252,0.00000158
3028,99418,0.00005297
3029,43302,0.06339727
3029,43304,0.00032244
3029,43305,0.00052923
3029,43369,0.00078908
3029,43370,0.09119436
3029,43373,0.00031539
3029,43724,0.00009173
3029,43962,0.00078755
3029,44009,0.00016628
3029,44011,0.1733977
3029,44012,0.00441298
3029,44016,0.57388177
3029,44018,0.00830624
3029,44019,0.00525544
3029,44022,0.00964234
3029,44023,0.01970776
3029,98027,0.02951914
3029,98046,0.00013407
3029,98074,0.00929811
3029,98125,0.00003436
3029,98126,0.00104373
3029,99134,0.00000552
3029,99166,0.00335943
3029,99168,0.00336435
3029,99172,0.00104373
3030,43204,0.2170263
3030,43212,0.11775049
3030,43214,0.25234847
3030,43302,0.02994389
3030,43551,0.03855868
3030,44011,0.04683482
3030,44012,0.01434407
3030,44013,0.00004004
3030,44016,0.01228664
3030,44022,0.0171644
3030,60006,0.00044769
3030,98018,0.07794075
3030,99134,0.00099251
3030,99174,0.16853873
3030,99198,0.0000115
3030,99265,0.00577102
3031,43204,0.03105143
3031,43212,0.03936048
3031,43214,0.07378944
3031,43302,0.61931835
3031,43304,0.00899224
3031,43366,0.0003679
3031,43369,0.00091178
3031,43371,0.01621945
3031,43376,0.00000217
3031,43551,0.0002877
3031,43884,0.19699825
3031,44012,0.00031884
3031,44015,0.00033263
3031,44016,0.00461797
3031,99134,0.00384554
3031,99174,0.00050348
3031,99198,0.00045067
3031,99211,0.00255128
3031,99265,0.0000804
3032,43302,0.97079669
3032,43304,0.00916392
3032,43369,0.00324749
3032,43380,0.00015501
3032,43725,0.00082169
3032,43873,0.00157234
3032,43884,0.00000335
3032,43949,0.0000075
3032,44006,0.00008669
3032,44011,0.00007248
3032,44202,0.00024505
3032,98123,0.00071888
3032,99134,0.01228018
3032,99165,0.00003322
3032,99166,0.00029135
3032,99187,0.00050416
3033,43204,0.16243426
3033,43212,0.27887791
3033,43214,0.37224612
3033,43302,0.00007618
3033,43304,0.00510553
3033,43365,0.00562337
3033,43366,0.02858725
3033,43369,0.00000916
3033,43551,0.00106357
3033,43724,0.00006952
3033,43725,0.00104608
3033,43824,0.00002248
3033,44011,0.00495485
3033,44206,0.02872711
3033,44211,0.01982979
3033,98018,0.00880908
3033,98027,0.00016734
3033,98074,0.06065533
3033,98110,0.00006494
3033,99134,0.01987017
3033,99168,0.00008281
3033,99196,0.00007243
3033,99198,0.00022021
3033,99211,0.00018607
3033,99229,0.00019065
3033,99233,0.00002956
3033,99237,0.00001124
3033,99265,0.00096699
3034,43302,0.07557853
3034,43303,0.0109851
3034,43304,0.17769992
3034,43365,0.03876032
3034,43366,0.00424983
3034,43369,0.0000341
3034,43371,0.00154708
3034,43723,0.000004
3034,43725,0.01346244
3034,43895,0.00171079
3034,43941,0.00020931
3034,44006,0.00011341
3034,44011,0.27560169
3034,44012,0.02426063
3034,44016,0.00521649
3034,44211,0.03506352
3034,44266,0.000022
3034,50178,0.00020931
3034,98027,0.04832414
3034,98074,0.0492703
3034,98110,0.06333056
3034,98126,0.0000142
3034,98129,0.00014741
3034,98167,0.0000567
3034,99134,0.01451899
3034,99147,0.00224902
3034,99166,0.14763158
3034,99168,0.00011011
3034,99192,0.0000612
3034,99198,0.00091475
3034,99219,0.0000055
3034,99233,0.00010421
3034,99257,0.00703228
3034,99276,0.00150058
3035,43204,0.07081508
3035,43212,0.06764384
3035,43214,0.09398225
3035,43231,0.00057917
3035,43232,0.00091986
3035,43301,0.00073929
3035,43304,0.01026323
3035,43314,0.00000852
3035,43320,0.00001136
3035,43365,0.00740013
3035,43366,0.00369003
3035,43369,0.00000132
3035,43371,0.00031816
3035,43432,0.00006908
3035,43551,0.00138168
3035,43723,0.00015937
3035,43725,0.00002934
3035,43817,0.00670115
3035,43824,0.00081538
3035,44006,0.00157417
3035,44011,0.00018019
3035,44012,0.00003445
3035,44022,0.00014763
3035,44211,0.0009649
3035,45102,0.00000019
3035,98018,0.02149459
3035,98027,0.00793747
3035,98074,0.59860057
3035,98110,0.00474787
3035,98126,0.00017564
3035,98129,0.00002461
3035,98167,0.00009331
3035,99134,0.00056857
3035,99168,1.096E-05
3035,99185,0.00013817
3035,99198,0.0002311
3035,99229,0.09324542
3035,99233,0.00004675
3035,99257,0.0039817
3035,99265,0.0002735
3036,43301,0.00002245
3036,43302,0.00092462
3036,43304,0.02345121
3036,43305,0.02559316
3036,43309,0.00029659
3036,43311,0.00017906
3036,43320,0.00021013
3036,43365,0.0185309
3036,43366,0.08428607
3036,43369,0.01785379
3036,43370,0.00004169
3036,43371,0.04552679
3036,43372,0.00000008
3036,43374,0.00154921
3036,43404,0.00016986
3036,43551,0.0018526
3036,43552,0.00001051
3036,43560,0.01176471
3036,43723,0.00104378
3036,43724,0.00132226
3036,43725,0.00403596
3036,43824,0.13977475
3036,43868,0.00362561
3036,43869,0.00225409
3036,43881,0.00005208
3036,43895,0.00575287
3036,43902,0.00005363
3036,43920,0.00070537
3036,43927,0.00258573
3036,43931,0.00016333
3036,43943,0.00058933
3036,43952,0.00055552
3036,43965,0.00001811
3036,43984,0.00044742
3036,44006,0.0074847
3036,44011,0.0163457
3036,44012,0.06171397
3036,44013,0.00186102
3036,44014,0.08480429
3036,44015,0.00169851
3036,44016,0.04882137
3036,44017,0.00111468
3036,44020,0.01751649
3036,44022,0.01007446
3036,44023,0.00099294
3036,44203,0.0003856
3036,44211,0.00095378
3036,44220,0.00064521
3036,44223,0.00095998
3036,44265,0.00132474
3036,44266,0.01619751
3036,45102,0.00006096
3036,45201,0.0000443
3036,45202,0.0000443
3036,45203,0.00001418
3036,45208,0.00000212
3036,60006,0.00009214
3036,98027,0.04176763
3036,98074,0.17279886
3036,98094,0.00010276
3036,98096,0.00733568
3036,98110,0.0109328
3036,98123,0.00049391
3036,98126,0.00000558
3036,98127,0.00122493
3036,98129,0.00205886
3036,98167,0.0000001
3036,99134,0.01527189
3036,99148,0.00004495
3036,99166,0.00344903
3036,99168,0.00188934
3036,99185,0.00455795
3036,99189,0.00475861
3036,99190,0.00007434
3036,99192,0.00013634
3036,99198,0.00006468
3036,99209,0.00022377
3036,99210,0.00057086
3036,99219,0.00384659
3036,99222,0.00003397
3036,99223,0.00023323
3036,99229,0.0179892
3036,99230,0.00067935
3036,99233,0.01361395
3036,99237,0.00003934
3036,99252,0.01333836
3036,99256,0.01395187
3036,99257,0.00006905
3036,99485,0.000046
3037,43204,0.0138127
3037,43212,0.0011267
3037,43214,0.0197999
3037,43301,0.0006967
3037,43302,0.2220596
3037,43365,0.0000045
3037,43433,0.0036573
3037,43435,0.0028417
3037,43446,0.0002946
3037,43551,0.3254139
3037,43560,0.0015498
3037,43817,0.003896
3037,44001,0.0331784
3037,44006,0.0003454
3037,44007,0.1883381
3037,44011,0.0114056
3037,44012,0.0094254
3037,44016,0.1381659
3037,44021,0.0022616
3037,45203,0.0000149
3037,98018,0.001512
3037,99134,0.0000086
3037,99166,0.0005963
3037,99168,0.0006021
3037,99174,0.001471
3037,99185,0.0052325
3037,99198,0.000001
3037,99218,0.0000826
3037,99252,0.0000124
3037,99265,0.0121928
3038,43204,0.00060342
3038,43212,0.00096946
3038,43214,0.00447548
3038,43301,0.00095678
3038,43302,0.00028825
3038,43304,0.0077102
3038,43305,0.00193931
3038,43366,0.00975547
3038,43369,0.00006645
3038,43370,0.00208412
3038,43374,0.00006645
3038,43723,0.30156486
3038,43724,0.00002451
3038,43725,0.00000114
3038,43881,0.00017521
3038,43895,0.00043182
3038,43919,0.00000836
3038,43929,0.00000095
3038,43935,0.00001012
3038,44206,0.00319621
3038,44211,0.00012624
3038,44266,0.00000152
3038,45501,0.00001377
3038,98027,0.00069703
3038,98074,0.6126526
3038,98110,0.01066015
3038,98123,0.0000038
3038,99134,0.003165
3038,99168,0.00052384
3038,99192,0.00000304
3038,99198,0.00020114
3038,99209,0.02575118
3038,99229,0.00030169
3038,99233,0.00903008
3038,99237,0.00003386
3038,99252,0.00168027
3038,99265,0.00007865
3038,99485,0.00074757
3039,43204,0.086656
3039,43212,0.04279276
3039,43214,0.30269475
3039,43301,0.00013458
3039,43302,0.00721249
3039,43304,0.02062097
3039,43320,0.00022248
3039,43365,0.00002444
3039,43366,0.01239782
3039,43369,0.00263333
3039,43551,0.00066563
3039,43723,0.00308888
3039,43725,0.00306225
3039,43977,0.00124737
3039,44006,0.02242127
3039,44007,0.02761973
3039,44012,0.02169546
3039,44016,0.05059173
3039,44206,0.0002637
3039,98027,0.10745314
3039,98074,0.24672402
3039,98110,0.00350467
3039,99134,0.0135861
3039,99166,0.00732191
3039,99168,0.00024035
3039,99198,0.00038552
3039,99229,0.00097929
3039,99233,0.00011635
3039,99252,0.00221754
3039,99257,0.00021337
3039,99265,0.0112121
3040,43204,0.00000033
3040,43212,0.000001
3040,43301,0.00037982
3040,43302,0.03833637
3040,43304,0.15209537
3040,43365,0.00650837
3040,43366,0.01778183
3040,43369,0.02176411
3040,43370,0.00016045
3040,43371,0.00049868
3040,43373,0.00011806
3040,43374,0.00028817
3040,43404,0.00192708
3040,43723,0.02794876
3040,43724,0.00215471
3040,43725,0.00944281
3040,43864,0.00003541
3040,43874,0.00000209
3040,43881,0.00051367
3040,43895,0.00039005
3040,43913,0.00008022
3040,43929,0.00019453
3040,43945,0.00071672
3040,43948,0.00018593
3040,43989,0.00002202
3040,44007,0.00005196
3040,44011,0.00004303
3040,44012,0.00012723
3040,44015,0.00013634
3040,44016,0.00014183
3040,44022,0.00008398
3040,44206,0.00335849
3040,44211,0.00232083
3040,44261,0.00001274
3040,44266,0.00034388
3040,60006,0.00002529
3040,98027,0.02429952
3040,98074,0.18971685
3040,98096,0.01542474
3040,98097,0.00001882
3040,98123,0.00598365
3040,98129,0.00062106
3040,98166,0.00002648
3040,99134,0.05954221
3040,99166,0.00004416
3040,99168,0.00655437
3040,99177,0.00022888
3040,99186,0.00000214
3040,99198,0.00003569
3040,99209,0.00139386
3040,99219,0.00000182
3040,99229,0.05808037
3040,99237,0.33351519
3040,99252,0.01562691
3040,99256,0.00009343
3040,99257,0.00059769
3041,43204,0.01024665
3041,43212,0.00630744
3041,43214,0.01068486
3041,43229,0.00227435
3041,43231,0.00023989
3041,43232,0.25014786
3041,43248,0.00045362
3041,43301,0.0728027
3041,43302,0.00278081
3041,43304,0.03964019
3041,43309,0.0000059
3041,43320,0.00000009
3041,43365,0.00000581
3041,43366,0.00054996
3041,43371,0.00001409
3041,43373,0.00004315
3041,43431,0.00155205
3041,43444,0.00003716
3041,43551,0.43416258
3041,43552,0.00002351
3041,43702,0.00000238
3041,43723,0.00004104
3041,43724,0.00002351
3041,43725,0.00000167
3041,43977,0.01833942
3041,44002,0.00021144
3041,44006,0.00427803
3041,44007,0.00001391
3041,44011,0.00057858
3041,44012,0.00110406
3041,44015,0.00016257
3041,44016,0.00403934
3041,44018,0.00002598
3041,44203,0.0006338
3041,44223,0.00011281
3041,45102,0.00381715
3041,45202,0.08065779
3041,45203,0.00072503
3041,60006,0.00184469
3041,98027,0.0360465
3041,98074,0.0067822
3041,98110,0.00032848
3041,99025,0.0001225
3041,99134,0.00029836
3041,99168,0.00002404
3041,99174,0.00006429
3041,99191,0.00000291
3041,99196,0.00000114
3041,99198,0.00004597
3041,99211,0.00000141
3041,99229,0.00622968
3041,99233,0.00025486
3041,99252,0.00008701
3041,99257,0.00001955
3041,99265,0.0010295
3041,99274,0.00001004
3041,99410,0.00006376
3041,99426,0.00000079
3041,99427,0.00000114
3042,43231,0.0087749
3042,43232,0.00100426
3042,43301,0.00213002
3042,43302,0.02021339
3042,43303,0.00009308
3042,43304,0.01717554
3042,43365,0.0112154
3042,43366,0.02731063
3042,43369,0.00107064
3042,43370,0.00058836
3042,43431,0.000017
3042,43551,0.02395551
3042,43723,0.05640581
3042,43724,0.00390739
3042,43725,0.00592456
3042,43874,0.00027399
3042,43929,0.00011108
3042,43930,0.000007
3042,43948,0.01379462
3042,43977,0.09244017
3042,44006,0.022493
3042,44011,0.005675
3042,44014,0.00075551
3042,44015,0.00062476
3042,44016,0.0023986
3042,44022,0.000032
3042,44023,0.0008135
3042,44205,0.00007405
3042,44206,0.05817061
3042,44211,0.04629706
3042,44220,0.0000969
3042,44223,0.00005269
3042,44227,0.00013416
3042,44261,0.000025
3042,44266,0.02232727
3042,45102,0.00618136
3042,45203,0.00005527
3042,60006,0.002112
3042,98027,0.122566
3042,98074,0.36089869
3042,98110,0.03121158
3042,98123,0.000002
3042,98126,0.000007
3042,99134,0.00886139
3042,99168,0.00198102
3042,99177,0.00012697
3042,99190,0.0000969
3042,99209,0.00101706
3042,99211,0.00199933
3042,99223,0.0002907
3042,99229,0.00280667
3042,99237,0.00042773
3042,99238,0.00190487
3042,99247,0.00033877
3042,99256,0.000012
3042,99257,0.00602656
3042,99301,0.00469267
3043,43204,0.13069581
3043,43212,0.19610949
3043,43214,0.05267657
3043,43301,0.00680906
3043,43302,0.12127495
3043,43304,0.09911195
3043,43311,0.00001779
3043,43320,0.00000403
3043,43365,0.00014062
3043,43366,0.00006578
3043,43369,0.00000134
3043,43551,0.03038032
3043,43723,0.0032243
3043,44011,0.00004095
3043,44266,0.00001913
3043,98074,0.33892957
3043,98110,0.00087932
3043,99134,0.00093235
3043,99168,0.00020576
3043,99198,0.00125253
3043,99229,0.0076424
3043,99233,0.0001423
3043,99252,0.00044637
3043,99257,0.00022252
3043,99265,0.00877479
3044,43301,0.00053
3044,43302,0.00772
3044,43303,0.00001
3044,43304,0.57239
3044,43365,0.0114
3044,43366,0.0017
3044,43369,0.04433
3044,43370,0.00002
3044,43371,0.00018
3044,43374,0.00015
3044,43404,0.00199
3044,43551,0.00002
3044,43723,0.08039
3044,43725,0.00002
3044,43874,0.001
3044,43895,0.09064
3044,43960,0.0001
3044,43989,0.00003
3044,44011,0.00005
3044,44012,0.00007
3044,44206,0.0002
3044,44211,0.00041
3044,98074,0.118
3044,98096,0.00056
3044,98126,0.00002
3044,99134,0.01684
3044,99168,0.00007
3044,99177,0.00035
3044,99229,0.04999
3044,99232,0.00002
3044,99252,0.00045
3044,99257,0.00026
3044,99485,0.00009
3045,43202,0.00068633
3045,43204,0.04057586
3045,43212,0.03420842
3045,43214,0.01625522
3045,43302,0.03165936
3045,43304,0.01874725
3045,43366,0.00014105
3045,43369,0.00682499
3045,43371,0.00296083
3045,43432,0.01112011
3045,43514,0.00000316
3045,43551,0.01566433
3045,43723,0.00241
3045,43724,0.0002664
3045,43725,0.00276668
3045,43817,0.00678237
3045,43891,0.00023914
3045,44001,0.0002573
3045,44002,0.00042767
3045,44006,0.04824539
3045,44007,0.00622226
3045,44011,0.09821055
3045,44012,0.07738089
3045,44014,0.00170816
3045,44015,0.09657957
3045,44016,0.14791381
3045,44017,0.02451746
3045,44018,0.02792162
3045,44019,0.00044956
3045,44020,0.09778485
3045,44022,0.0001181
3045,44220,0.00080455
3045,44266,0.00523061
3045,45102,0.0128745
3045,60006,0.0000751
3045,98027,0.02002082
3045,98074,0.00195711
3045,98110,0.06037633
3045,99134,0.01398445
3045,99166,0.00965905
3045,99168,0.00280355
3045,99185,0.00570504
3045,99190,0.00085188
3045,99211,0.00007232
3045,99223,0.00306207
3045,99233,0.00055941
3045,99237,0.00333271
3045,99252,0.0000427
3045,99265,0.03953911
3046,43204,0.04810078
3046,43212,0.06342538
3046,43214,0.22670141
3046,43302,0.09597747
3046,43304,0.00533166
3046,43366,0.00036842
3046,43369,0.10070997
3046,43370,0.00020225
3046,43371,0.00005412
3046,43723,0.03475122
3046,43725,0.01940667
3046,44016,0.00039501
3046,44266,0.14024496
3046,98027,0.00032474
3046,98074,0.06096893
3046,98110,0.19587274
3046,99134,0.00654707
3046,99168,0.0000152
3046,99198,0.00005412
3046,99265,0.00054788
3047,43301,0.00003371
3047,43302,0.01100815
3047,43304,0.00535261
3047,43366,0.00223419
3047,43376,0.00005346
3047,43404,0.00000337
3047,43723,0.25909689
3047,43724,0.00639096
3047,43725,0.00230306
3047,43902,0.0009401
3047,44266,0.02489296
3047,98074,0.51486826
3047,98110,0.15429427
3047,98123,0.00018686
3047,98129,0.00002841
3047,99134,0.01012825
3047,99168,0.00000049
3047,99211,0.00529193
3047,99229,0.00289207
3048,43204,0.05651323
3048,43212,0.0996794
3048,43214,0.38729476
3048,43304,0.00002916
3048,43366,0.00016089
3048,43369,0.00000049
3048,44007,0.00203894
3048,44016,0.00203894
3048,98074,0.03110835
3048,98110,0.39324889
3048,99134,0.01465817
3048,99168,0.00128778
3048,99252,0.011941
3049,43301,0.00025074
3049,43302,0.0069873
3049,43304,0.15483434
3049,43305,0.00006841
3049,43365,0.01214087
3049,43366,0.02300431
3049,43369,0.0174222
3049,43370,0.00006841
3049,43371,0.00007639
3049,43374,0.00122416
3049,43404,0.0334087
3049,43723,0.0133661
3049,43724,0.00061089
3049,43725,0.00371585
3049,43863,0.00012239
3049,43881,0.00030199
3049,43895,0.00013324
3049,44012,0.00003134
3049,44206,0.01106616
3049,45501,0.00005673
3049,98027,0.00046411
3049,98074,0.05994832
3049,98110,0.19759881
3049,98123,0.00639942
3049,98129,0.00013824
3049,98167,0.00000036
3049,99134,0.06580096
3049,99168,0.00038951
3049,99177,0.00019449
3049,99229,0.02122588
3049,99233,0.01259004
3049,99237,0.00285863
3049,99252,0.35343981
3049,99281,0.0000609
3050,43204,0.01154317
3050,43212,0.00881125
3050,43214,0.01093443
3050,43301,0.00011759
3050,43302,0.00282778
3050,43304,0.02698618
3050,43366,0.01375597
3050,43369,0.74228676
3050,43371,0.0026912
3050,43374,0.00001132
3050,43403,0.00000065
3050,43723,0.00070877
3050,43724,0.00051626
3050,43725,0.0015597
3050,43861,0.00018965
3050,43948,0.00019927
3050,43977,0.01351962
3050,44011,0.00005008
3050,44012,0.00194641
3050,44016,0.09318354
3050,44206,0.00013749
3050,44266,0.00463839
3050,98027,0.00360184
3050,98074,0.00498152
3050,98110,0.00368509
3050,98123,0.0004083
3050,99134,0.0441758
3050,99168,0.00300348
3050,99211,0.00001093
3050,99252,0.00351756
3051,43204,0.46947624
3051,43212,0.10630862
3051,43214,0.38764818
3051,43301,0.00000251
3051,43304,0.00594767
3051,43370,0.00106066
3051,43514,0.00025842
3051,99134,0.0234027
3051,99166,0.0003487
3051,99168,0.00280473
3051,99265,0.00274157
3052,43204,0.12648556
3052,43212,0.03867026
3052,43214,0.3346086
3052,43304,0.02574253
3052,43369,0.00002628
3052,43723,0.00001982
3052,43725,0.00021575
3052,43895,0.00925958
