OG PROFILE NUMBER,SAROAD,WEIGHT FRACTION
3294,99209,0.007448
3294,99211,0.640286
3294,99214,0.228377
3294,99229,0.000003
3294,99232,0.077598
3294,99260,0.255795
3294,99396,0.004995
3294,99440,0.029725
3295,43204,13.552929
3295,43212,21.368879
3295,43214,0.431812
3295,43524,0.866298
3295,44011,19.074915
3295,44016,36.242329
3295,45202,0.005535
3295,45501,8.293438
3295,99214,0.163865
3296,43302,1.103925
3296,43304,46.478991
3296,43365,0.686277
3296,43366,1.414815
3296,43369,0.953096
3296,43374,0.000472
3296,43380,0.182978
3296,43404,0.000925
3296,43449,0.073023
3296,43460,0.000744
3296,43496,0.334297
3296,43524,5.947698
3296,43723,0.701392
3296,43725,0.066509
3296,44011,4.743223
3296,44202,0.000184
3296,44206,0.007208
3296,44212,0.101147
3296,44266,0.002728
3296,45102,0.084681
3296,45201,0.000016
3296,45202,0.645639
3296,45203,0.000016
3296,45501,0.348376
3296,50178,0.015482
3296,98074,17.807549
3296,98096,3.260347
3296,98123,2.298949
3296,99165,9.915902
3296,99214,0.692877
3296,99233,1.727883
3296,99252,0.391015
3296,99260,0.011636
3297,43202,0.000019
3297,43204,1.527871
3297,43212,0.744967
3297,43214,0.527786
3297,43229,0.848357
3297,43231,0.061363
3297,43232,0.872561
3297,43248,0.007135
3297,43261,0.000916
3297,43302,0.000312
3297,43304,0.348685
3297,43305,0.000898
3297,43358,0.049082
3297,43362,0.016221
3297,43365,0.00087
3297,43366,0.002188
3297,43369,0.003295
3297,43370,0.000011
3297,43371,0.012205
3297,43376,0.000005
3297,43431,0.000007
3297,43432,0.06395
3297,43433,0.02658
3297,43434,0.007267
3297,43435,0.007707
3297,43446,0.005737
3297,43460,0.153483
3297,43491,0.000279
3297,43494,0.000046
3297,43525,0.300643
3297,43534,0.000175
3297,43551,0.305367
3297,43561,0.000035
3297,43802,0.000071
3297,43817,0.000418
3297,43870,0.344317
3297,43948,0.000002
3297,43985,0.000001
3297,44001,0.515506
3297,44002,0.736046
3297,44006,0.011786
3297,44007,0.115189
3297,44011,88.12554
3297,44012,0.000317
3297,44015,0.588894
3297,44016,2.687662
3297,44018,0.083264
3297,44019,0.309037
3297,44022,0.000982
3297,44023,0.000416
3297,44223,0.177882
3297,44225,0.081176
3297,44235,0.094857
3297,44257,0.058968
3297,45102,0.002058
3297,45202,0.004828
3297,45203,0.000422
3297,45207,0.000062
3297,45208,0.000269
3297,60006,0.002147
3297,98018,0.016853
3297,98051,0.00002
3297,98074,0.027778
3297,98110,0.009673
3297,99135,0.000269
3297,99165,0.000122
3297,99174,0.030558
3297,99183,0.000008
3297,99185,0.000296
3297,99189,0.008032
3297,99232,0.000114
3297,99256,0.008407
3297,99260,0.004508
3297,99272,0.000087
3297,99342,0.041787
3297,99418,0.013348
3298,43204,12.161978
3298,43212,8.115298
3298,43214,2.092254
3298,43229,6.590056
3298,43230,0.061217
3298,43231,2.52683
3298,43232,2.536114
3298,43242,0.006122
3298,43248,0.020405
3298,43261,0.028065
3298,43291,0.018365
3298,43302,0.003775
3298,43303,0.005519
3298,43304,0.0015
3298,43358,0.244897
3298,43369,0.001025
3298,43376,0.000076
3298,43460,5.491397
3298,43461,0.244897
3298,43491,0.200337
3298,43525,0.027903
3298,43551,5.57619
3298,43817,0.001384
3298,43824,0.002474
3298,43870,0.005762
3298,43948,0.000034
3298,44001,3.651821
3298,44002,1.107093
3298,44006,0.025305
3298,44007,2.274603
3298,44011,33.333747
3298,44012,0.87234
3298,44015,4.547677
3298,44016,2.744634
3298,44018,0.021717
3298,45102,0.005129
3298,45203,0.000905
3298,98001,0.052035
3298,98018,1.049487
3298,98074,0.00038
3298,98124,0.000016
3298,99025,0.004863
3298,99165,0.000238
3298,99174,3.910676
3298,99342,0.37797
3298,99418,0.05549
3299,43202,0.000025
3299,43204,0.850019
3299,43212,0.650805
3299,43214,0.158098
3299,43232,0.099348
3299,43235,0.000893
3299,43264,0.030382
3299,43301,0.000716
3299,43304,0.005834
3299,43305,0.000013
3299,43320,0.032491
3299,43357,0.000474
3299,43366,0.035128
3299,43369,0.000016
3299,43370,0.000358
3299,43371,0.007088
3299,43432,0.431914
3299,43433,0.374277
3299,43459,0.261883
3299,43524,0.067316
3299,43551,0.630398
3299,43560,0.000037
3299,43802,0.112824
3299,43817,0.003113
3299,43870,0.000309
3299,43948,0.40844
3299,44006,0.357564
3299,44011,63.346202
3299,44012,0.003393
3299,44016,6.596532
3299,44018,0.003797
3299,44020,0.020858
3299,44022,0.032491
3299,44023,20.489172
3299,44024,0.187789
3299,44206,0.365722
3299,44223,0.274857
3299,44225,0.3147
3299,44265,0.000006
3299,44266,0.543125
3299,45102,0.00022
3299,45202,0.019784
3299,45203,0.000177
3299,45208,0.000331
3299,45300,0.000934
3299,60006,1.422431
3299,98046,0.000045
3299,98074,0.050289
3299,98110,0.047128
3299,98112,0.038269
3299,99018,0.70074
3299,99174,0.757107
3299,99185,0.000606
3299,99194,0.060157
3299,99214,0.000735
3299,99232,0.017032
3299,99252,0.036484
3299,99272,0.137033
3299,99396,0.010123
3299,99418,0.001968
3300,43204,4.784728
3300,43212,3.418709
3300,43214,1.455305
3300,43220,0.113125
3300,43229,0.210662
3300,43230,0.004904
3300,43231,0.196184
3300,43232,0.156352
3300,43233,0.000184
3300,43247,0.000732
3300,43248,0.002813
3300,43257,0.000187
3300,43261,0.000524
3300,43264,0.000172
3300,43291,0.000001
3300,43301,0.000282
3300,43302,2.260387
3300,43303,0.000005
3300,43304,0.044181
3300,43305,0.000271
3300,43306,0.02115
3300,43311,0.000399
3300,43355,0.000038
3300,43362,0.000843
3300,43365,0.037524
3300,43366,0.012329
3300,43369,0.792679
3300,43370,0.025576
3300,43371,5.048615
3300,43373,0.038451
3300,43374,0.057938
3300,43380,16.065468
3300,43431,0.000053
3300,43432,0.33911
3300,43433,0.000047
3300,43435,0.001407
3300,43460,2.256329
3300,43474,0.005294
3300,43491,0.91783
3300,43493,0.489172
3300,43494,0.010757
3300,43495,0.000004
3300,43496,0.000895
3300,43497,0.010412
3300,43498,0.363759
3300,43500,0.001402
3300,43509,0.017489
3300,43525,0.024267
3300,43551,0.794012
3300,43601,0.028673
3300,43723,0.523939
3300,43724,0.008332
3300,43725,14.320798
3300,43802,0.000565
3300,43814,0.000362
3300,43817,0.337033
3300,43824,0.012274
3300,43870,0.031102
3300,43948,0.201258
3300,44001,3.141238
3300,44002,0.061521
3300,44006,0.622217
3300,44007,2.521829
3300,44011,7.184209
3300,44012,0.06155
3300,44013,0.002242
3300,44015,3.152957
3300,44016,7.596508
3300,44018,1.955739
3300,44020,0.322774
3300,44022,0.005405
3300,44023,0.033583
3300,44202,0.001361
3300,44203,0.005663
3300,44205,0.002215
3300,44211,0.004261
3300,44212,0.000294
3300,44225,0.257051
3300,44233,0.000094
3300,44234,0.108699
3300,44235,13.123338
3300,44243,0.001559
3300,44249,0.780062
3300,44259,0.172543
3300,44266,0.199667
3300,45102,0.008646
3300,45111,0.000241
3300,45202,0.026081
3300,45203,0.003479
3300,45208,0.000783
3300,45220,0.000002
3300,60006,1.158359
3300,98001,0.003678
3300,98018,0.024585
3300,98054,0.002406
3300,98074,0.004852
3300,98110,0.179323
3300,98111,0.000327
3300,98124,0.000025
3300,99018,0.000337
3300,99135,0.024524
3300,99165,0.101803
3300,99174,0.070117
3300,99177,0.153703
3300,99183,0.001516
3300,99185,0.067938
3300,99191,0.000124
3300,99198,0.000028
3300,99211,0.741275
3300,99214,0.003533
3300,99219,0.099704
3300,99229,0.001716
3300,99233,0.002418
3300,99247,0.000188
3300,99252,0.023477
3300,99272,0.005622
3300,99342,0.15394
3300,99380,0.001003
3300,99395,0.040181
3300,99396,0.000003
3300,99410,0.000824
3300,99414,0.000973
3300,99418,0.326307
3300,99445,0.000087
3301,43119,6.486776
3301,43202,0.001223
3301,43204,7.745594
3301,43212,8.565731
3301,43214,11.423682
3301,43302,22.9474
3301,43304,0.044135
3301,43369,0.046687
3301,43374,0.277119
3301,43376,0.065773
3301,43525,3.487108
3301,43551,12.412059
3301,44007,0.002163
3301,44012,0.000435
3301,44016,20.858951
3301,98096,0.297191
3301,99174,5.112415
3301,99211,0.000065
3301,99418,0.225493
3302,43202,0.000805
3302,43204,27.892816
3302,43212,0.737046
3302,43214,69.452514
3302,43302,0.778855
3302,43304,0.007193
3302,43369,0.01785
3302,43374,0.008301
3302,43460,0.000219
3302,43525,0.77726
3302,43551,0.026032
3302,43725,0.000629
3302,43948,0.000166
3302,44011,0.062274
3302,44016,0.231953
3302,99165,0.005779
3302,99211,0.000219
3302,99233,0.000089
3303,43119,0.016207
3303,43138,0.000009
3303,43154,0.000009
3303,43204,0.004469
3303,43214,0.025324
3303,43232,0.000026
3303,43253,0.000045
3303,43301,0.000026
3303,43302,0.953996
3303,43304,0.760533
3303,43354,0.000111
3303,43355,0.018777
3303,43357,0.001295
3303,43363,0.000003
3303,43365,0.009093
3303,43366,0.012801
3303,43369,0.49438
3303,43371,0.001965
3303,43374,0.089026
3303,43376,0.029115
3303,43380,0.006162
3303,43386,0.000002
3303,43392,0.000009
3303,43433,0.000026
3303,43434,0.000042
3303,43435,0.000009
3303,43443,0.000008
3303,43525,88.757949
3303,43543,0.006064
3303,43551,0.033469
3303,43560,0.000065
3303,43941,0.000098
3303,44007,0.000144
3303,44011,0.193523
3303,44012,0.155053
3303,44016,0.321746
3303,44202,0.000018
3303,44206,0.033094
3303,44223,3.001218
3303,44265,0.000003
3303,44266,1.374443
3303,45501,0.009229
3303,47025,0.000002
3303,50178,0.00003
3303,98096,0.126423
3303,98110,0.015845
3303,98123,0.000065
3303,98128,0.010515
3303,98166,0.000083
3303,98167,0.000415
3303,99165,0.013481
3303,99176,0.000003
3303,99187,0.006357
3303,99209,0.000286
3303,99211,0.000555
3303,99214,0.028198
3303,99219,0.005768
3303,99233,0.013969
3303,99256,0.002455
3303,99260,0.031997
3303,99272,0.046087
3303,99275,0.000006
3303,99396,3.387876
3304,43138,0.000012
3304,43302,0.63717
3304,43304,1.634158
3304,43335,0.000025
3304,43340,0.0001
3304,43354,0.00074
3304,43355,0.000122
3304,43369,2.256044
3304,43374,2.761982
3304,43380,0.000779
3304,43388,0.00005
3304,43433,0.000031
3304,43448,0.001847
3304,43524,64.889272
3304,43898,0.000006
3304,43941,0.001223
3304,44016,0.000283
3304,45501,0.000162
3304,98096,0.000302
3304,99165,0.000001
3304,99209,0.000068
3304,99214,27.815009
3304,99260,0.00035
3304,99272,0.000264
3305,43302,0.067319
3305,43948,0.00991
3305,44007,2.663625
3305,44011,95.049105
3305,44225,2.210041
3306,43204,47.654486
3306,43212,0.987483
3306,43214,50.449657
3306,43302,0.877189
3306,43449,0.016716
3306,43460,0.014469
3307,43204,2.504748
3307,43212,10.134586
3307,43214,3.05809
3307,43302,5.580111
3307,43304,0.006024
3307,43319,0.234643
3307,43347,0.136548
3307,43354,0.282859
3307,43355,55.125221
3307,43369,3.784342
3307,43374,0.229655
3307,43380,0.013186
3307,43460,1.057775
3307,43517,0.000006
3307,43525,3.757557
3307,43894,0.256478
3307,44202,0.000103
3307,44239,5.527398
3307,98124,0.001359
3307,98128,0.128352
3307,99165,0.035748
3307,99174,6.617573
3307,99209,0.001722
3307,99214,0.0001
3307,99260,0.000013
3307,99396,1.525803
3308,43204,0.044504
3308,43212,0.027056
3308,43214,0.021492
3308,43253,0.000049
3308,43934,0.00005
3308,43302,19.826987
3308,43309,0.002027
3308,43347,0.002881
3308,43354,0.005762
3308,43355,0.948281
3308,43369,31.676048
3308,43371,0.000002
3308,43374,40.408307
3308,43380,0.558782
3308,43442,0.000004
3308,43460,0.001979
3308,43517,0.004094
3308,43525,2.111959
3308,43551,0.002433
3308,43725,0.000391
3308,43894,0.05038
3308,43987,0.068502
3308,44202,0.138774
3308,44239,0.001946
3308,98096,0.000075
3308,98124,0.000209
3308,98128,0.000072
3308,98167,0.000011
3308,99165,0.000115
3308,99174,3.996598
3308,99187,0.001419
3308,99209,0.001393
3308,99211,0.094919
3308,99214,0.000825
3308,99260,0.001201
3308,99272,0.000473
3309,43204,0.959099
3309,43212,6.418988
3309,43214,4.884743
3309,43253,0.00007
3309,43934,0.000116
3309,43302,60.024419
3309,43309,0.078229
3309,43369,0.2088
3309,43374,0.177262
3309,43380,0.000178
3309,43442,0.000002
3309,43525,2.118265
3309,43725,0.001043
3309,43988,0.000002
3309,98018,1.347377
3309,99165,0.00058
3309,99174,23.777783
3309,99214,0.001563
3309,99272,0.001481
3310,43144,0.000641
3310,43204,0.003433
3310,43212,0.003912
3310,43214,0.000273
3310,43253,0.000083
3310,43934,0.000003
3310,43302,73.465282
3310,43304,0.223012
3310,43309,0.000417
3310,43354,0.001536
3310,43355,0.2002
3310,43369,1.642829
3310,43371,0.020868
3310,43373,0.056101
3310,43374,0.026063
3310,43380,8.542873
3310,43442,0.046237
3310,43460,0.638342
3310,43517,6.822529
3310,43525,0.764169
3310,43535,0.000832
3310,43725,0.050128
3310,43948,0.000226
3310,43967,0.007978
3310,43987,0.055694
3310,43988,0.453819
3310,44202,4.957155
3310,44239,0.024605
3310,98096,0.644555
3310,98124,0.00302
3310,98166,0.243941
3310,98167,0.004846
3310,99165,0.188848
3310,99187,0.006438
3310,99209,0.662075
3310,99211,0.001601
3310,99214,0.011833
3310,99243,0.053255
3310,99260,0.154893
3310,99272,0.015455
3311,43126,0.000092
3311,43144,0.090188
3311,43204,0.00082
3311,43212,0.004463
3311,43214,0.002749
3311,43236,0.283194
3311,43241,0.005785
3311,43253,0.001249
3311,43255,0.000695
3311,43934,0.007033
3311,43302,2.805374
3311,43304,0.008745
3311,43308,0.000029
3311,43309,0.000294
3311,43319,0.006879
3311,43337,0.000626
3311,43343,0.007886
3311,43344,0.009531
3311,43347,0.396196
3311,43348,0.000025
3311,43354,0.372599
3311,43355,2.854997
3311,43369,1.673224
3311,43370,0.007728
3311,43371,0.159503
3311,43374,0.077166
3311,43376,0.00004
3311,43380,46.703829
3311,43396,0.000003
3311,43399,0.00005
3311,43404,0.000001
3311,43442,0.005939
3311,43448,0.000002
3311,43449,0.426969
3311,43457,0.000242
3311,43460,13.847293
3311,43461,0.00052
3311,43465,0.002193
3311,43466,0.002101
3311,43468,0.000263
3311,43475,0.001591
3311,43478,0.001327
3311,43486,2.491095
3311,43501,0.003855
3311,43517,0.054659
3311,43519,0.000008
3311,43525,6.535131
3311,43534,0.000185
3311,43535,0.024768
3311,43536,0.001154
3311,43543,0.005814
3311,43724,0.001007
3311,43725,1.908242
3311,43870,0.000757
3311,43922,0.003663
3311,43923,0.000422
3311,43938,0.000045
3311,43940,0.000082
3311,43946,0.000065
3311,43948,0.222035
3311,43967,0.003785
3311,43987,2.546025
3311,43988,0.070943
3311,44002,0.002933
3311,44011,0.001189
3311,44016,0.002613
3311,44017,0.000018
3311,44022,0.000035
3311,44202,0.775
3311,44211,0.000434
3311,44239,6.4951
3311,44265,0.001103
3311,98074,0.220547
3311,98096,0.017927
3311,98124,1.311044
3311,98128,0.00393
3311,98166,0.019828
3311,98167,0.048007
3311,99165,1.306382
3311,99174,0.002294
3311,99180,0.000014
3311,99187,0.801471
3311,99209,3.629503
3311,99211,0.05435
3311,99214,0.009419
3311,99243,0.769461
3311,99252,0.000001
3311,99260,0.846476
3311,99272,0.004981
3311,99310,0.000146
3311,99396,0.026206
3311,99440,0.000796
3311,99485,0.005619
3312,43204,0.02111
3312,43212,0.279385
3312,43214,5.754402
3312,43236,0.000143
3312,43241,0.009416
3312,43253,0.000005
3312,43302,73.692363
3312,43304,0.00001
3312,43309,0.004497
3312,43319,0.004946
3312,43337,0.000376
3312,43342,2.757803
3312,43343,0.751413
3312,43344,0.004474
3312,43354,0.669828
3312,43355,1.806615
3312,43366,0.026654
3312,43369,0.914438
3312,43371,0.003714
3312,43374,0.117742
3312,43380,2.093215
3312,43442,0.001555
3312,43448,0.006457
3312,43457,0.009598
3312,43460,0.921789
3312,43464,0.000001
3312,43466,0.002659
3312,43468,0.049019
3312,43484,0.001052
3312,43486,0.764104
3312,43517,0.757042
3312,43522,0.000506
3312,43525,0.904787
3312,43535,0.001851
3312,43725,0.278755
3312,43922,0.750067
3312,43946,0.000009
3312,43948,0.004606
3312,43967,0.000322
3312,43987,0.026735
3312,43988,0.024285
3312,44011,0.000034
3312,44016,0.001386
3312,44017,0.022946
3312,44202,0.406523
3312,44239,0.119712
3312,98018,2.398766
3312,98096,0.124209
3312,98124,0.054352
3312,98128,1.108119
3312,98167,0.00043
3312,99165,0.039516
3312,99187,0.378063
3312,99209,0.464845
3312,99211,0.00111
3312,99214,0.000018
3312,99243,1.451149
3312,99260,0.010361
3312,99272,0.000065
3312,99301,0.000201
3312,99310,0.000293
3312,99396,0.000154
3313,43126,0.000018
3313,43144,0.000089
3313,43204,0.039296
3313,43212,0.717764
3313,43214,0.299714
3313,43236,0.000001
3313,43253,0.00269
3313,43934,0.001996
3313,43302,89.804931
3313,43304,0.004922
3313,43305,0.007207
3313,43309,0.000244
3313,43320,0.001321
3313,43354,0.038035
3313,43355,0.145006
3313,43369,0.536037
3313,43371,0.00002
3313,43374,0.016848
3313,43380,0.050453
3313,43433,0.020755
3313,43435,0.017188
3313,43442,0.00002
3313,43449,0.000001
3313,43460,0.005042
3313,43478,0.000007
3313,43486,0.001128
3313,43525,7.176755
3313,43535,0.000119
3313,43725,0.000263
3313,43948,0.000006
3313,43987,0.000094
3313,43988,0.000794
3313,44012,0.253051
3313,44016,0.000001
3313,44202,0.03138
3313,44239,0.004407
3313,44265,0.000178
3313,50178,0.000116
3313,98018,0.047127
3313,98124,0.000059
3313,98128,0.001544
3313,98166,0.001048
3313,98167,0.000001
3313,99165,0.00264
3313,99174,0.712976
3313,99187,0.005083
3313,99209,0.014486
3313,99211,0.000106
3313,99214,0.017768
3313,99243,0.0042
3313,99260,0.000304
3313,99272,0.014761
3314,43253,0.021805
3314,43934,0.050651
3314,43302,75.147345
3314,43304,0.001889
3314,43369,0.073219
3314,43374,0.007895
3314,43380,0.000882
3314,43460,0.000604
3314,43525,24.570977
3314,43725,0.000619
3314,44239,0.000416
3314,98128,0.041979
3314,99165,0.000305
3314,99187,0.000152
3314,99209,0.000806
3314,99214,0.026786
3314,99272,0.05367
3315,43204,8.813277
3315,43212,22.597526
3315,43214,9.712773
3315,43302,16.107878
3315,43304,0.000237
3315,43309,0.000004
3315,43369,0.011896
3315,43373,0.012769
3315,43404,0.000002
3315,43525,0.059256
3315,43551,40.326514
3315,43723,0.00088
3315,98018,0.346956
3315,99174,1.997777
3315,99209,0.012247
3315,99214,0.000004
3315,99272,0.000004
3316,43144,2.334784
3316,43204,0.036308
3316,43212,0.027344
3316,43214,0.186582
3316,43236,0.000036
3316,43253,0.000138
3316,43255,0.011732
3316,43301,0.000037
3316,43302,0.988836
3316,43304,6.430124
3316,43308,0.007126
3316,43309,0.000003
3316,43319,0.012705
3316,43343,0.416678
3316,43344,0.01929
3316,43347,5.957166
3316,43354,0.688544
3316,43355,15.444079
3316,43361,0.000026
3316,43366,0.022907
3316,43369,2.147363
3316,43371,0.005942
3316,43374,2.363029
3316,43376,0.000014
3316,43380,21.869945
3316,43396,0.000001
3316,43404,0.000039
3316,43449,0.000004
3316,43457,0.000293
3316,43460,13.092058
3316,43466,0.000069
3316,43486,0.121328
3316,43487,0.000114
3316,43501,0.009864
3316,43514,0.018451
3316,43517,0.022147
3316,43521,0.000001
3316,43525,18.801019
3316,43535,0.001121
3316,43536,0.001744
3316,43540,0.000008
3316,43723,0.000157
3316,43725,0.015227
3316,43738,0.000059
3316,43948,0.044616
3316,43967,0.000142
3316,43987,0.004387
3316,43988,0.000075
3316,44001,1.132012
3316,44007,0.000016
3316,44012,0.059034
3316,44016,0.039892
3316,44202,0.243158
3316,44239,0.234269
3316,44265,0.000005
3316,45501,0.000004
3316,90121,0.000002
3316,98018,0.000004
3316,98096,0.000213
3316,98124,0.045942
3316,98128,0.01007
3316,98166,0.000012
3316,98167,0.052799
3316,99165,0.310342
3316,99187,3.628012
3316,99209,2.533601
3316,99211,0.004541
3316,99214,0.007392
3316,99233,0.010657
3316,99243,0.26207
3316,99260,0.28109
3316,99272,0.002043
3316,99301,0.002693
3316,99396,0.036465
3317,43144,0.064588
3317,43204,0.005429
3317,43212,0.013843
3317,43214,0.000408
3317,43253,0.001639
3317,43255,0.000295
3317,43934,0.000002
3317,43302,0.064232
3317,43304,0.140667
3317,43343,0.002826
3317,43347,0.264071
3317,43355,0.266107
3317,43361,0.001068
3317,43369,0.420294
3317,43370,0.016524
3317,43371,0.512937
3317,43374,0.014866
3317,43376,0.000003
3317,43380,4.014321
3317,43404,0.000044
3317,43449,0.005699
3317,43457,0.000885
3317,43460,19.374593
3317,43466,0.000086
3317,43486,0.000084
3317,43502,0.00005
3317,43514,0.000007
3317,43517,0.008123
3317,43521,0.000051
3317,43525,73.624977
3317,43536,0.001579
3317,43723,0.009218
3317,43725,0.040304
3317,43948,0.000882
3317,43987,0.003526
3317,43988,0.000047
3317,44202,0.021365
3317,44211,0.000002
3317,44239,0.035829
3317,44265,0.000617
3317,45300,0.000002
3317,45501,0.000003
3317,98096,0.000046
3317,98110,0.06603
3317,98124,0.002899
3317,98128,0.000002
3317,98132,0.000144
3317,98166,0.000002
3317,98167,0.231837
3317,99165,0.228376
3317,99177,0.000099
3317,99187,0.08897
3317,99209,0.221678
3317,99211,0.011385
3317,99214,0.037272
3317,99233,0.024087
3317,99243,0.024572
3317,99260,0.118773
3317,99272,0.01165
3317,99396,0.000085
3318,43144,0.014824
3318,43204,0.125774
3318,43212,0.272525
3318,43214,0.08061
3318,43253,0.002185
3318,43255,0.000004
3318,43934,0.000001
3318,43302,5.206388
3318,43304,2.031915
3318,43308,0.23177
3318,43319,0.009197
3318,43343,0.422861
3318,43347,0.00604
3318,43352,0.208572
3318,43354,0.168718
3318,43355,49.211943
3318,43361,0.008843
3318,43369,11.133131
3318,43371,0.718673
3318,43374,0.262193
3318,43380,10.648326
3318,43396,0.006191
3318,43404,0.003687
3318,43433,0.004458
3318,43442,0.000013
3318,43448,0.247521
3318,43460,3.370425
3318,43464,0.287855
3318,43466,0.004923
3318,43486,0.23612
3318,43488,0.310494
3318,43502,0.005373
3318,43517,0.002769
3318,43521,0.000032
3318,43525,4.2829
3318,43535,0.070031
3318,43536,0.519524
3318,43551,0.000008
3318,43723,0.369303
3318,43725,0.078877
3318,43948,3.431117
3318,43987,0.012384
3318,43988,0.004553
3318,44011,0.401105
3318,44015,0.001295
3318,44016,0.020829
3318,44202,0.441536
3318,44239,0.495514
3318,44265,0.000191
3318,45501,0.000125
3318,50178,0.000006
3318,98018,0.006296
3318,98096,0.179999
3318,98124,1.276847
3318,98128,0.000124
3318,98132,0.003148
3318,98167,0.003271
3318,99165,0.024357
3318,99174,0.517328
3318,99177,0.000894
3318,99187,0.793519
3318,99209,1.458041
3318,99211,0.062308
3318,99214,0.017306
3318,99219,0.000006
3318,99243,0.225567
3318,99252,0.001059
3318,99260,0.006873
3318,99272,0.002787
3318,99396,0.046618
3319,43204,0.043556
3319,43212,0.115167
3319,43214,0.273412
3319,43220,0.008423
3319,43302,59.922402
3319,43304,0.003292
3319,43305,0.00326
3319,43308,0.000051
3319,43309,0.0412
3319,43347,0.009341
3319,43354,0.000019
3319,43355,0.056687
3319,43365,0.000004
3319,43369,0.041652
3319,43380,0.050618
3319,43460,0.000646
3319,43464,0.000088
3319,43474,0.000098
3319,43486,0.000136
3319,43525,0.310816
3319,43551,0.001418
3319,43552,0.000004
3319,43723,0.000005
3319,43725,0.000258
3319,43987,0.000011
3319,44202,0.001126
3319,44239,0.000007
3319,44266,0.000374
3319,98018,14.859202
3319,98096,0.000608
3319,98119,0.000037
3319,98124,0.000003
3319,98128,0.002028
3319,99165,2.095562
3319,99174,21.563319
3319,99187,0.000007
3319,99209,0.00365
3319,99211,0.574088
3319,99214,0.000102
3319,99243,0.015039
3319,99260,0.001608
3319,99272,0.000016
3319,99396,0.00066
3320,43144,0.03957
3320,43204,19.717256
3320,43212,2.331378
3320,43214,43.520967
3320,43220,0.029204
3320,43253,0.000108
3320,43302,0.67835
3320,43304,0.028413
3320,43319,0.138854
3320,43355,0.041131
3320,43369,5.847265
3320,43371,0.00802
3320,43374,0.053855
3320,43380,1.367648
3320,43403,0.088181
3320,43460,0.141929
3320,43525,3.847489
3320,43535,0.007215
3320,43725,0.477906
3320,43988,0.010531
3320,44202,0.01101
3320,98018,2.437616
3320,98119,0.125428
3320,98124,0.00033
3320,98128,0.006176
3320,98132,0.584918
3320,99165,1.27391
3320,99174,15.736144
3320,99187,0.006763
3320,99198,0.000054
3320,99209,1.167754
3320,99211,0.273654
3320,99214,0.000469
3320,99260,0.000004
3320,99272,0.0005
3321,43126,0.000855
3321,43144,0.00003
3321,43204,1.006554
3321,43212,0.742813
3321,43214,5.074436
3321,43253,0.000054
3321,43302,14.433514
3321,43304,0.012063
3321,43308,0.058483
3321,43309,0.011155
3321,43319,0.033373
3321,43347,0.276885
3321,43354,1.426423
3321,43355,57.223171
3321,43369,0.637248
3321,43371,0.00032
3321,43374,0.001962
3321,43380,0.860821
3321,43404,0.000001
3321,43442,0.000015
3321,43460,4.675212
3321,43464,0.023871
3321,43466,0.011785
3321,43486,0.117493
3321,43487,0.020709
3321,43517,0.027177
3321,43525,0.584765
3321,43534,0.00152
3321,43535,6.529236
3321,43536,0.002375
3321,43540,0.000011
3321,43543,0.000491
3321,43725,0.000015
3321,43948,0.222028
3321,44016,0.000116
3321,44202,0.056965
3321,44239,0.003976
3321,50178,0.000002
3321,90121,0.000022
3321,98096,0.000817
3321,98124,1.720229
3321,98128,0.003342
3321,98167,0.000002
3321,99147,0.00016
3321,99165,0.108421
3321,99174,0.501702
3321,99187,0.000343
3321,99209,0.088739
3321,99211,0.00121
3321,99214,0.004272
3321,99219,0.000002
3321,99243,1.301332
3321,99260,0.000249
3321,99272,0.000403
3321,99396,2.190832
3322,43144,0.000091
3322,43204,0.093464
3322,43212,0.185933
3322,43214,0.794194
3322,43253,0.000015
3322,43302,7.575684
3322,43304,0.015649
3322,43305,0.000067
3322,43308,0.0058
3322,43309,0.00062
3322,43319,0.00035
3322,43347,53.470912
3322,43354,0.075458
3322,43355,14.148129
3322,43366,0.007564
3322,43369,1.271852
3322,43371,0.001257
3322,43374,0.003998
3322,43380,0.654493
3322,43403,0.001172
3322,43404,0.000125
3322,43449,0.00001
3322,43460,10.693174
3322,43464,0.000741
3322,43466,0.000131
3322,43486,0.107922
3322,43487,0.000261
3322,43525,0.785297
3322,43533,0.004368
3322,43535,0.045211
3322,43536,0.007245
3322,43543,0.000081
3322,43725,0.111613
3322,43948,0.000001
3322,43987,0.008226
3322,44011,0.004052
3322,44202,0.042352
3322,44239,0.000569
3322,44265,0.00002
3322,98018,0.696944
3322,98096,0.004814
3322,98124,0.310106
3322,98128,0.000101
3322,98132,0.028539
3322,99165,0.09421
3322,99174,2.501143
3322,99187,0.017861
3322,99209,0.423227
3322,99211,0.051586
3322,99214,0.00036
3322,99219,0.000024
3322,99243,5.540685
3322,99260,0.000106
3322,99272,0.000076
3322,99396,0.212117
3323,43144,0.010353
3323,43204,0.000695
3323,43212,0.000834
3323,43214,0.019353
3323,43236,0.003131
3323,43240,0.000003
3323,43253,0.000135
3323,43255,0.000212
3323,43934,0.000001
3323,43302,8.657767
3323,43303,0.000006
3323,43304,0.514447
3323,43309,0.011449
3323,43319,0.003212
3323,43343,0.028011
3323,43347,2.294286
3323,43354,0.212998
3323,43355,25.820956
3323,43361,0.000083
3323,43369,15.842449
3323,43370,0.000042
3323,43371,0.030318
3323,43374,0.149193
3323,43380,13.069611
3323,43404,0.000007
